20101122,10.58
20101123,10.47
20101124,10.35
20101125,10.34
20101126,10.27
20101129,10.21
20101130,10.1
20101201,10.19
20101202,10.22
20101203,10.28
20101206,10.31
20101207,10.37
20101208,10.26
20101209,10.27
20101210,10.3
20101213,10.32
20101214,10.44
20101215,10.39
20101216,10.29
20101217,10.31
20101220,10.23
20101221,10.23
20101222,10.2
20101223,10.16
20101224,10.19
20101227,10.22
20101228,10.27
20101229,10.22
20101230,10.34
20101231,10.39
20110103,10.39
20110104,10.37
20110105,10.4
20110106,10.27
20110107,10.17
20110110,10.07
20110111,10.09
20110112,10.16
20110113,10.39
20110114,10.36
20110117,10.34
20110118,10.42
20110119,10.5
20110120,10.47
20110121,10.58
20110124,10.65
20110125,10.63
20110126,10.66
20110127,10.66
20110128,10.6
20110131,10.69
20110201,10.75
20110202,10.73
20110203,10.63
20110204,10.58
20110207,10.55
20110208,10.65
20110209,10.63
20110210,10.59
20110211,10.54
20110214,10.47
20110215,10.53
20110216,10.52
20110217,10.56
20110218,10.61
20110221,10.64
20110222,10.65
20110223,10.7
20110224,10.74
20110225,10.73
20110228,10.78
20110301,10.77
20110302,10.76
20110303,10.79
20110304,10.87
20110307,10.92
20110308,10.83
20110309,10.85
20110310,10.76
20110311,10.73
20110314,10.87
20110315,10.83
20110316,10.88
20110317,10.93
20110318,11.02
20110321,11.07
20110322,11.08
20110323,11.02
20110324,11.01
20110325,11.0
20110328,10.94
20110329,10.97
20110330,10.97
20110331,11.06
20110401,11.0
20110404,11.07
20110405,11.02
20110406,11.12
20110407,11.1
20110408,11.19
20110411,11.22
20110412,11.25
20110413,11.27
20110414,11.2
20110415,11.23
20110418,11.1
20110419,11.12
20110420,11.28
20110421,11.33
20110426,11.36
20110427,11.4
20110428,11.5
20110429,11.54
20110502,11.52
20110503,11.48
20110504,11.55
20110505,11.51
20110506,11.27
20110509,11.19
20110510,11.16
20110511,11.16
20110512,11.0
20110513,11.1
20110516,11.0
20110517,11.02
20110518,11.06
20110519,11.09
20110520,11.07
20110523,10.9
20110524,10.96
20110525,10.95
20110526,11.03
20110527,11.1
20110530,11.1
20110531,11.19
20110601,11.21
20110602,11.25
20110603,11.27
20110606,11.35
20110607,11.4
20110608,11.37
20110609,11.37
20110610,11.27
20110613,11.17
20110614,11.25
20110615,11.13
20110616,10.99
20110617,11.12
20110620,11.09
20110621,11.2
20110622,11.22
20110623,11.07
20110624,11.08
20110627,11.06
20110628,11.1
20110629,11.23
20110630,11.25
20110701,11.28
20110704,11.28
20110705,11.25
20110706,11.14
20110707,11.09
20110708,11.08
20110711,10.94
20110712,10.89
20110713,10.96
20110714,11.06
20110715,11.02
20110718,10.95
20110719,11.04
20110720,11.07
20110721,11.08
20110722,11.21
20110725,11.2
20110726,11.27
20110727,11.26
20110728,11.11
20110729,11.11
20110801,11.23
20110802,11.04
20110803,11.15
20110804,11.1
20110805,11.05
20110808,11.1
20110809,11.14
20110810,11.21
20110811,11.03
20110812,11.11
20110815,11.15
20110816,11.19
20110817,11.28
20110818,11.2
20110819,11.22
20110822,11.24
20110823,11.28
20110824,11.25
20110825,11.24
20110826,11.23
20110829,11.29
20110830,11.23
20110831,11.26
20110901,11.12
20110902,11.1
20110905,11.0
20110906,10.99
20110907,10.94
20110908,10.95
20110909,10.77
20110912,10.65
20110913,10.65
20110914,10.71
20110915,10.75
20110916,10.72
20110919,10.63
20110920,10.68
20110921,10.62
20110922,10.62
20110923,10.48
20110926,10.53
20110927,10.58
20110928,10.63
20110929,10.61
20110930,10.52
20111003,10.38
20111004,10.26
20111005,10.38
20111006,10.38
20111007,10.46
20111010,10.58
20111011,10.58
20111012,10.71
20111013,10.68
20111014,10.74
20111017,10.71
20111018,10.64
20111019,10.75
20111020,10.74
20111021,10.74
20111024,10.78
20111025,10.82
20111026,10.83
20111027,10.91
20111028,10.91
20111031,10.87
20111101,10.59
20111102,10.73
20111103,10.7
20111104,10.7
20111107,10.68
20111108,10.71
20111109,10.6
20111110,10.6
20111111,10.62
20111114,10.63
20111115,10.53
20111116,10.49
20111117,10.5
20111118,10.57
20111121,10.48
20111122,10.54
20111123,10.43
20111124,10.42
20111125,10.31
20111128,10.4
20111129,10.39
20111130,10.44
20111201,10.49
20111202,10.5
20111205,10.45
20111206,10.45
20111207,10.4
20111208,10.43
20111209,10.41
20111212,10.31
20111213,10.31
20111214,10.11
20111215,10.13
20111216,10.13
20111219,10.15
20111220,10.18
20111221,10.16
20111222,10.15
20111223,10.15
20111226,10.15
20111227,10.15
20111228,10.17
20111229,10.17
20111230,10.05
20120102,10.05
20120103,10.11
20120104,10.06
20120105,9.96
20120106,9.92
20120109,9.88
20120110,9.95
20120111,9.88
