20101122,9.55
20101123,9.55
20101124,9.48
20101125,9.39
20101126,9.43
20101129,9.39
20101130,9.27
20101201,9.2
20101202,9.18
20101203,9.16
20101206,9.18
20101207,9.19
20101208,9.17
20101209,9.14
20101210,9.07
20101213,9.09
20101214,9.17
20101215,9.07
20101216,9.05
20101217,9.06
20101220,8.96
20101221,8.96
20101222,8.92
20101223,8.82
20101224,8.84
20101227,8.83
20101228,8.82
20101229,8.79
20101230,8.8
20101231,8.86
20110103,8.86
20110104,8.81
20110105,8.93
20110106,8.9
20110107,8.87
20110110,8.85
20110111,8.92
20110112,8.93
20110113,9.09
20110114,9.26
20110117,9.15
20110118,9.27
20110119,9.41
20110120,9.51
20110121,9.64
20110124,9.59
20110125,9.66
20110126,9.72
20110127,9.64
20110128,9.76
20110131,9.85
20110201,9.86
20110202,9.88
20110203,9.95
20110204,9.86
20110207,9.83
20110208,9.81
20110209,9.83
20110210,9.91
20110211,9.89
20110214,9.83
20110215,9.85
20110216,9.81
20110217,9.81
20110218,9.77
20110221,9.77
20110222,9.76
20110223,9.72
20110224,9.74
20110225,9.61
20110228,9.64
20110301,9.61
20110302,9.57
20110303,9.54
20110304,9.65
20110307,9.63
20110308,9.61
20110309,9.57
20110310,9.52
20110311,9.57
20110314,9.63
20110315,9.75
20110316,9.75
20110317,9.92
20110318,9.92
20110321,9.87
20110322,9.81
20110323,9.78
20110324,9.75
20110325,9.71
20110328,9.66
20110329,9.67
20110330,9.63
20110331,9.65
20110401,9.55
20110404,9.55
20110405,9.52
20110406,9.56
20110407,9.55
20110408,9.58
20110411,9.61
20110412,9.69
20110413,9.8
20110414,9.88
20110415,9.94
20110418,9.8
20110419,9.78
20110420,9.85
20110421,9.84
20110426,9.8
20110427,9.75
20110428,9.8
20110429,9.8
20110502,9.78
20110503,9.8
20110504,9.89
20110505,9.96
20110506,9.8
20110509,9.68
20110510,9.7
20110511,9.74
20110512,9.83
20110513,9.92
20110516,9.9
20110517,9.91
20110518,9.86
20110519,9.84
20110520,9.83
20110523,9.85
20110524,9.88
20110525,9.93
20110526,9.89
20110527,9.88
20110530,9.88
20110531,9.87
20110601,9.77
20110602,9.79
20110603,9.75
20110606,9.83
20110607,9.88
20110608,9.88
20110609,9.85
20110610,9.79
20110613,9.78
20110614,9.75
20110615,9.72
20110616,9.72
20110617,9.7
20110620,9.66
20110621,9.71
20110622,9.74
20110623,9.74
20110624,9.77
20110627,9.8
20110628,9.79
20110629,9.88
20110630,9.86
20110701,9.8
20110704,9.76
20110705,9.76
20110706,9.7
20110707,9.59
20110708,9.51
20110711,9.58
20110712,9.66
20110713,9.71
20110714,9.75
20110715,9.76
20110718,9.81
20110719,9.86
20110720,9.8
20110721,9.73
20110722,9.73
20110725,9.74
20110726,9.67
20110727,9.61
20110728,9.55
20110729,9.61
20110801,9.61
20110802,9.57
20110803,9.67
20110804,9.76
20110805,9.82
20110808,9.91
20110809,10.37
20110810,10.23
20110811,10.34
20110812,10.24
20110815,10.28
20110816,10.31
20110817,10.27
20110818,10.29
20110819,10.33
20110822,10.37
20110823,10.38
20110824,10.41
20110825,10.4
20110826,10.37
20110829,10.23
20110830,10.2
20110831,10.18
20110901,10.02
20110902,9.97
20110905,10.04
20110906,10.06
20110907,10.03
20110908,10.07
20110909,10.0
20110912,10.03
20110913,10.01
20110914,10.09
20110915,10.19
20110916,10.21
20110919,10.39
20110920,10.48
20110921,10.85
20110922,10.85
20110923,11.29
20110926,10.81
20110927,10.67
20110928,10.75
20110929,10.73
20110930,10.91
20111003,10.82
20111004,10.97
20111005,10.8
20111006,10.8
20111007,10.7
20111010,10.7
20111011,10.7
20111012,10.74
20111013,10.83
20111014,10.86
20111017,10.89
20111018,11.04
20111019,11.05
20111020,11.16
20111021,11.25
20111024,11.13
20111025,10.99
20111026,11.09
20111027,10.93
20111028,10.93
20111031,10.92
20111101,11.15
20111102,11.01
20111103,10.83
20111104,10.83
20111107,10.94
20111108,10.89
20111109,10.89
20111110,10.94
20111111,10.84
20111114,10.89
20111115,11.01
20111116,11.0
20111117,11.1
20111118,11.08
20111121,11.17
20111122,11.38
20111123,11.35
20111124,11.3
20111125,11.36
20111128,11.16
20111129,11.15
20111130,10.96
20111201,10.94
20111202,10.83
20111205,10.75
20111206,10.75
20111207,10.82
20111208,10.84
20111209,10.99
20111212,10.91
20111213,10.91
20111214,10.86
20111215,10.91
20111216,10.91
20111219,10.94
20111220,10.81
20111221,10.69
20111222,10.65
20111223,10.66
20111226,10.66
20111227,10.66
20111228,10.6
20111229,10.6
20111230,10.48
20120102,10.46
20120103,10.49
20120104,10.53
20120105,10.5
20120106,10.42
20120109,10.37
20120110,10.34
20120111,10.35
20120112,10.35
20120113,10.27
20120116,10.27
20120117,10.25
20120118,10.31
20120119,10.24
20120120,10.28
20120123,10.3
20120124,10.3
20120125,10.41
20120126,10.28
20120127,10.2
20120130,10.2
20120131,10.3
20120201,10.19
20120202,10.1
20120203,10.03
20120206,9.94
20120207,9.96
20120208,10.02
20120209,10.1
20120210,10.19
20120213,10.16
20120214,10.18
20120215,10.1
20120216,10.21
20120217,10.19
20120220,10.17
20120221,10.22
20120222,10.21
20120223,10.23
20120224,10.18
20120227,10.21
20120228,10.12
20120229,10.01
20120301,9.95
20120302,9.93
20120305,9.99
20120306,9.99
20120307,10.01
20120308,9.97
20120309,9.92
20120312,9.96
20120313,9.89
20120314,10.0
20120315,10.0
20120316,9.97
20120319,9.96
20120320,10.06
20120321,10.1
20120322,10.17
20120323,10.22
20120326,10.13
20120327,10.13
20120328,10.2
20120329,10.26
20120330,10.23
20120402,10.21
20120403,10.27
20120404,10.27
20120405,10.27
20120410,10.41
20120411,10.5
20120412,10.45
20120413,10.39
20120416,10.4
20120417,10.27
20120418,10.25
20120419,10.25
20120420,10.31
20120423,10.33
20120424,10.28
20120425,10.26
20120426,10.26
20120427,10.26
