20101122,9.39
20101123,9.39
20101124,9.29
20101125,9.27
20101126,9.31
20101129,9.22
20101130,9.17
20101201,9.15
20101202,9.15
20101203,9.13
20101206,9.11
20101207,9.1
20101208,9.15
20101209,9.13
20101210,9.11
20101213,9.15
20101214,9.13
20101215,9.08
20101216,9.04
20101217,9.02
20101220,8.99
20101221,8.98
20101222,8.98
20101223,8.96
20101224,8.99
20101227,8.98
20101228,9.0
20101229,8.99
20101230,9.01
20101231,8.97
20110103,8.97
20110104,8.95
20110105,8.98
20110106,8.93
20110107,8.95
20110110,8.9
20110111,8.88
20110112,8.85
20110113,8.94
20110114,8.92
20110117,8.93
20110118,8.92
20110119,8.91
20110120,8.97
20110121,8.97
20110124,8.98
20110125,8.93
20110126,8.86
20110127,8.83
20110128,8.88
20110131,8.82
20110201,8.81
20110202,8.88
20110203,8.84
20110204,8.81
20110207,8.78
20110208,8.76
20110209,8.79
20110210,8.82
20110211,8.8
20110214,8.76
20110215,8.73
20110216,8.73
20110217,8.74
20110218,8.73
20110221,8.76
20110222,8.79
20110223,8.79
20110224,8.8
20110225,8.83
20110228,8.74
20110301,8.71
20110302,8.73
20110303,8.76
20110304,8.84
20110307,8.88
20110308,8.85
20110309,8.81
20110310,8.81
20110311,8.81
20110314,8.84
20110315,8.98
20110316,8.97
20110317,8.99
20110318,8.91
20110321,8.9
20110322,8.93
20110323,8.93
20110324,8.95
20110325,8.99
20110328,8.97
20110329,8.99
20110330,8.92
20110331,8.93
20110401,8.94
20110404,8.99
20110405,8.99
20110406,9.01
20110407,9.05
20110408,8.99
20110411,9.01
20110412,9.08
20110413,9.03
20110414,9.03
20110415,8.97
20110418,8.94
20110419,8.92
20110420,8.9
20110421,8.89
20110426,8.93
20110427,8.94
20110428,8.93
20110429,8.91
20110502,8.93
20110503,8.96
20110504,9.04
20110505,9.07
20110506,9.02
20110509,8.98
20110510,8.96
20110511,8.95
20110512,8.96
20110513,9.0
20110516,9.01
20110517,9.0
20110518,8.98
20110519,8.96
20110520,8.93
20110523,8.92
20110524,8.92
20110525,8.92
20110526,8.9
20110527,8.91
20110530,8.89
20110531,8.89
20110601,8.89
20110602,8.96
20110603,9.0
20110606,9.0
20110607,9.01
20110608,9.04
20110609,9.06
20110610,9.09
20110613,9.12
20110614,9.12
20110615,9.15
20110616,9.2
20110617,9.19
20110620,9.17
20110621,9.16
20110622,9.16
20110623,9.17
20110624,9.18
20110627,9.19
20110628,9.25
20110629,9.2
20110630,9.17
20110701,9.13
20110704,9.1
20110705,9.08
20110706,9.09
20110707,9.1
20110708,9.08
20110711,9.17
20110712,9.21
20110713,9.23
20110714,9.2
20110715,9.21
20110718,9.25
20110719,9.23
20110720,9.17
20110721,9.1
20110722,9.08
20110725,9.11
20110726,9.07
20110727,9.06
20110728,9.07
20110729,9.07
20110801,9.01
20110802,9.01
20110803,9.09
20110804,9.15
20110805,9.21
20110808,9.23
20110809,9.21
20110810,9.23
20110811,9.29
20110812,9.24
20110815,9.28
20110816,9.25
20110817,9.17
20110818,9.16
20110819,9.22
20110822,9.14
20110823,9.1
20110824,9.12
20110825,9.11
20110826,9.11
20110829,9.12
20110830,9.19
20110831,9.16
20110901,9.1
20110902,9.12
20110905,9.1
20110906,9.09
20110907,8.97
20110908,8.96
20110909,8.89
20110912,8.99
20110913,9.13
20110914,9.17
20110915,9.19
20110916,9.16
20110919,9.17
20110920,9.12
20110921,9.12
20110922,9.12
20110923,9.31
20110926,9.25
20110927,9.18
20110928,9.19
20110929,9.21
20110930,9.26
20111003,9.16
20111004,9.16
20111005,9.12
20111006,9.12
20111007,9.13
20111010,9.12
20111011,9.12
20111012,9.12
20111013,9.14
20111014,9.14
20111017,9.16
20111018,9.16
20111019,9.12
20111020,9.1
20111021,9.1
20111024,9.11
20111025,9.11
20111026,9.1
20111027,9.03
20111028,9.03
20111031,9.01
20111101,9.06
20111102,9.07
20111103,9.03
20111104,9.11
20111107,9.08
20111108,9.04
20111109,9.08
20111110,9.06
20111111,9.09
20111114,9.11
20111115,9.12
20111116,9.13
20111117,9.17
20111118,9.16
20111121,9.18
20111122,9.2
20111123,9.22
20111124,9.24
20111125,9.25
20111128,9.26
20111129,9.22
20111130,9.15
20111201,9.13
20111202,9.08
20111205,9.05
20111206,9.05
20111207,9.01
20111208,9.01
20111209,9.02
20111212,9.05
20111213,9.05
20111214,9.09
20111215,9.07
20111216,9.07
20111219,8.99
20111220,8.98
20111221,9.0
20111222,9.0
20111223,8.96
20111226,8.96
20111227,8.96
20111228,8.97
20111229,8.97
20111230,8.91
20120102,8.93
20120103,8.93
20120104,8.9
20120105,8.85
20120106,8.84
20120109,8.83
20120110,8.81
20120111,8.81
20120112,8.81
20120113,8.89
20120116,8.89
20120117,8.87
20120118,8.82
20120119,8.76
20120120,8.78
20120123,8.78
20120124,8.78
20120125,8.85
20120126,8.88
20120127,8.9
20120130,8.9
20120131,8.9
20120201,8.89
20120202,8.86
20120203,8.85
20120206,8.8
20120207,8.82
20120208,8.83
20120209,8.8
20120210,8.81
20120213,8.81
20120214,8.78
20120215,8.79
20120216,8.81
20120217,8.83
20120220,8.81
20120221,8.81
20120222,8.81
20120223,8.82
20120224,8.82
20120227,8.83
20120228,8.83
20120229,8.81
20120301,8.81
20120302,8.83
20120305,8.84
20120306,8.84
20120307,8.89
20120308,8.89
20120309,8.91
20120312,8.93
20120313,8.89
20120314,8.88
20120315,8.92
20120316,8.86
20120319,8.88
20120320,8.91
20120321,8.92
20120322,8.93
20120323,8.92
20120326,8.93
20120327,8.93
20120328,8.88
20120329,8.85
20120330,8.85
20120402,8.81
20120403,8.8
20120404,8.82
20120405,8.81
20120410,8.87
20120411,8.91
20120412,8.89
20120413,8.89
20120416,8.88
20120417,8.88
20120418,8.85
20120419,8.84
20120420,8.84
20120423,8.86
20120424,8.89
20120425,8.9
20120426,8.88
20120427,8.9
20120430,8.92
20120502,8.89
20120503,8.87
20120504,8.9
20120507,8.91
20120508,8.89
20120509,8.91
20120510,8.94
20120511,8.98
20120514,9.0
20120515,9.04
20120516,9.1
20120517,9.14
20120518,9.1
20120521,9.12
20120522,9.09
20120523,9.06
20120524,8.98
20120525,8.99
20120528,9.0
20120529,8.99
20120530,8.96
20120531,8.98
20120601,8.99
20120604,9.01
20120605,8.97
20120606,9.02
20120607,8.97
20120608,8.98
20120611,8.86
20120612,8.86
20120613,8.83
20120614,8.84
20120615,8.84
20120618,8.84
20120619,8.84
20120620,8.84
20120621,8.84
20120622,8.8
20120625,8.82
20120626,8.82
20120627,8.82
20120628,8.8
20120629,8.77
20120702,8.74
20120703,8.73
20120704,8.69
20120705,8.62
20120706,8.66
20120709,8.62
20120710,8.57
20120711,8.54
20120712,8.58
20120713,8.57
20120716,8.62
20120717,8.6
20120718,8.49
20120719,8.5
20120720,8.45
20120723,8.45
20120724,8.42
20120725,8.46
20120726,8.45
20120727,8.5
20120730,8.35
20120731,8.36
20120801,8.32
20120802,8.32
20120803,8.32
20111123,9.22
20111124,9.24
20111125,9.25
20111128,9.26
20111129,9.22
20111130,9.15
20111201,9.13
20111202,9.08
20111205,9.05
20111206,9.06
20111207,9.01
20111208,9.01
20111209,9.02
20111212,9.05
20111213,9.06
20111214,9.09
20111215,9.07
20111216,9.03
20111219,8.99
20111220,8.98
20111221,9.0
20111222,9.0
20111223,8.96
20111226,8.96
20111227,8.97
20111228,8.97
20111229,8.94
20111230,8.91
20120102,8.93
20120103,8.93
20120104,8.9
20120105,8.85
20120106,8.84
20120109,8.83
20120110,8.81
20120111,8.81
20120112,8.85
20120113,8.89
20120116,8.87
20120117,8.84
20120118,8.82
20120119,8.76
20120120,8.78
20120123,8.78
20120124,8.79
20120125,8.85
20120126,8.88
20120127,8.9
20120130,8.9
20120131,8.9
20120201,8.89
20120202,8.86
20120203,8.85
20120206,8.8
20120207,8.82
20120208,8.83
20120209,8.8
20120210,8.81
20120213,8.81
20120214,8.78
20120215,8.79
20120216,8.81
20120217,8.83
20120220,8.81
20120221,8.81
20120222,8.81
20120223,8.82
20120224,8.82
20120227,8.83
20120228,8.83
20120229,8.81
20120301,8.81
20120302,8.83
20120305,8.84
20120306,8.89
20120307,8.92
20120308,8.89
20120309,8.91
20120312,8.93
20120313,8.89
20120314,8.88
20120315,8.92
20120316,8.86
20120319,8.88
20120320,8.91
20120321,8.92
20120322,8.93
20120323,8.92
20120326,8.93
20120327,8.89
20120328,8.88
20120329,8.85
20120330,8.85
20120402,8.81
20120403,8.8
20120404,8.82
20120405,8.81
20120410,8.87
20120411,8.91
20120412,8.89
20120413,8.89
20120416,8.88
20120417,8.88
20120418,8.85
20120419,8.84
20120420,8.84
20120423,8.86
20120424,8.89
20120425,8.9
20120426,8.88
20120427,8.9
20120430,8.92
20120502,8.89
20120503,8.87
20120504,8.9
20120507,8.91
20120508,8.89
20120509,8.91
20120510,8.94
20120511,8.98
20120514,9.0
20120515,9.04
20120516,9.1
20120517,9.14
20120518,9.1
20120521,9.12
20120522,9.09
20120523,9.06
20120524,8.98
20120525,8.99
20120528,9.0
20120529,8.99
20120530,8.96
20120531,8.98
20120601,8.99
20120604,9.01
20120605,8.97
20120606,9.02
20120607,8.97
20120608,8.98
20120611,8.86
20120612,8.86
20120613,8.83
20120614,8.84
20120615,8.84
20120618,8.84
20120619,8.84
20120620,8.84
20120621,8.84
20120622,8.8
20120625,8.82
20120626,8.82
20120627,8.82
20120628,8.8
20120629,8.77
20120702,8.74
20120703,8.73
20120704,8.69
20120705,8.62
20120706,8.66
20120709,8.62
20120710,8.57
20120711,8.54
20120712,8.58
20120713,8.57
20120716,8.62
20120717,8.6
20120718,8.49
20120719,8.5
20120720,8.45
20120723,8.45
20120724,8.42
20120725,8.46
20120726,8.45
20120727,8.5
20120730,8.35
20120731,8.36
20120801,8.32
20120807,8.34
20120808,8.27
20120809,8.22
20120810,8.18
20120813,8.28
20120814,8.26
20120815,8.21
20120816,8.27
20120817,8.23
20120820,8.24
20120821,8.3
20120822,8.32
20120823,8.29
20120824,8.27
