20090213,20090223,120,s.p.500,1,826.85,743.34,LONG,-10.09,-10021.19,-10.099771
20090511,20090803,99,s.p.500,2,906.07,1002.64,SHORT,-10.65,-9560.43,-10.658117
20091006,20100121,76,s.p.500,3,1054.73,1116.49,LONG,5.86,4693.77,-1.7568505
20100121,20100202,76,s.p.500,4,1116.49,1103.33,SHORT,1.18,1000.17,0.0
20100202,20100503,78,s.p.500,5,1103.33,1202.27,LONG,8.97,7717.33,-3.6453257
20100503,20101001,78,s.p.500,6,1202.27,1145.26,SHORT,4.75,4446.79,0.0
20101001,20110505,85,s.p.500,7,1145.26,1335.11,LONG,16.58,16137.25,-0.7177384
20110505,20111004,85,s.p.500,8,1335.11,1123.95,SHORT,15.82,17948.61,-1.6523027
20111004,20120504,117,s.p.500,9,1123.95,1369.1,LONG,21.82,28682.56,0.0
20120504,20121001,117,s.p.500,10,1369.1,1444.49,SHORT,-5.5,-8820.63,-7.0608463
20121001,20130605,105,s.p.500,11,1444.49,1608.9,LONG,11.39,17263.06,-6.31088
20130605,20131011,105,s.p.500,12,1608.9,1703.2,SHORT,-5.86,-9901.49,-7.2484303
20131011,20140124,93,s.p.500,13,1703.2,1790.29,LONG,5.12,8099.38,-0.30177858
20140124,20140207,93,s.p.500,14,1790.29,1797.02,SHORT,-0.37,-625.88,-0.37591565
20140207,20140731,92,s.p.500,15,1797.02,1930.67,LONG,7.44,12295.81,0.0
20140731,20141020,92,s.p.500,16,1930.67,1904.01,SHORT,1.39,2452.73,-4.179375
20141020,20150105,95,s.p.500,17,1904.01,2020.58,LONG,6.13,11074.15,0.0
20150105,20150203,95,s.p.500,18,2020.58,2050.03,SHORT,-1.45,-2797.75,-2.1068182
20150203,20150506,92,s.p.500,19,2050.03,2080.15,LONG,1.47,2771.03,-0.47755587
20150506,20150605,92,s.p.500,20,2080.15,2092.83,SHORT,-0.6,-1166.57,-2.4358902
