20000201,-8.87,8.61,8.607344,17.478798
20000301,-0.95,0.26,8.868153,18.691088
20000403,4.55,4.45,13.315858,18.584421
20000501,-4.96,-4.85,8.468626,18.6956
20000602,4.15,-4.05,4.4159665,10.49247
20000703,-2.34,2.48,6.897812,15.315866
20000801,0.15,-0.15,6.742857,15.007493
20000901,5.66,-5.74,1.0036492,3.6035604
20001002,-5.89,6.69,7.696582,16.189606
20001101,3.02,2.85,10.5446205,16.016872
20001201,-4.7,-4.44,6.1069527,16.278112
20010102,0.21,0.2,6.3080554,16.265696
20010201,1.65,-1.56,4.7495627,13.052646
20010301,-6.03,-5.86,-1.1135516,13.217304
20010402,-4.8,-4.79,-5.904546,13.228678
20010501,5.91,0.0,-5.904546,7.3142776
20010601,-2.86,-0.52,-6.426707,9.654577
20010702,-2.65,2.66,-3.7657986,14.965538
20010801,-2.01,1.91,-1.8522214,18.888857
20010903,-3.33,3.05,1.1960615,25.266798
20011001,-8.26,7.1,8.291827,40.624657
20011101,2.78,2.68,10.9760275,40.528946
20011203,3.25,3.14,14.11916,40.419907
20020102,0.27,0.26,14.375557,40.411293
20020201,-1.01,-0.01,14.360903,41.404613
20020301,-1.24,-1.07,13.288829,41.567825
20020402,3.35,3.2,16.491148,41.42178
20020502,-2.78,-2.66,13.83329,41.53907
20020605,-0.79,0.75,14.587281,43.081272
20020701,-8.43,7.94,22.528503,59.453186
20020801,-8.81,7.04,29.567667,75.30152
20020902,-0.45,0.3,29.870674,76.04962
20021001,-11.96,8.08,37.950478,96.08739
20021101,8.54,5.02,42.975327,92.5707
20021202,3.21,3.13,46.105946,92.490944
20030102,-5.49,-5.36,40.746075,92.62323
20030203,-9.47,6.62,47.369373,108.712555
20030303,2.47,2.44,49.813057,108.68385
20030401,-1.16,-1.14,48.669037,108.69696
20030502,7.38,7.3,55.96823,108.61234
20030602,4.33,-1.16,54.80557,103.11991
20030701,-0.42,0.44,55.24153,103.97336
20030801,3.12,-3.23,52.010353,97.62154
20030901,0.1,-0.11,51.90152,97.41407
20031001,-1.68,1.85,53.75621,100.9462
20031103,4.8,-1.31,52.44522,94.837234
20031201,1.28,1.25,53.696247,94.80549
20040102,3.09,3.02,56.713047,94.72991
20040202,-1.93,0.51,57.22354,97.16562
20040301,2.31,-0.85,56.370884,94.00127
20040401,-2.37,-2.33,54.040363,94.04152
20040504,2.37,2.33,56.37048,94.0003
20040601,-1.31,-2.85,53.52416,92.46809
20040701,0.75,-0.75,52.771458,90.96156
20040802,-1.14,1.16,53.929523,93.26207
20040901,1.05,-1.04,52.89246,91.17812
20041001,2.5,-2.53,50.36337,86.14865
20041101,1.17,1.14,51.50528,86.12228
20041201,1.71,1.67,53.175552,86.08415
20050104,3.06,2.99,56.16592,86.01704
20050201,1.22,1.2,57.361267,85.991005
20050301,1.92,1.88,59.242832,85.950516
20050401,-1.73,-1.69,57.548767,85.98628
20050503,-1.07,-1.05,56.49689,86.00887
20050601,3.08,-3.02,53.48083,79.91128
20050701,2.99,-3.11,50.366833,73.80387
20050801,2.52,-2.78,47.585587,68.507614
20050901,0.71,-1.61,45.97886,66.18833
20051003,3.25,0.0,45.97886,62.94164
20051101,-2.86,-2.8,43.18253,63.002705
20051201,2.65,2.59,45.777473,62.944366
20060103,3.56,3.49,49.26287,62.868042
20060201,2.11,2.07,51.33296,62.824257
20060301,0.73,0.72,52.05065,62.80939
20060403,3.08,3.02,55.071983,62.747276
