20000121,20000124,156,aex-index,2,637.91,645.66,LONG,1.22,1209.01,0.0
20000124,20000125,156,aex-index,3,645.66,633.99,SHORT,1.81,1820.52,0.0
20000125,20000126,162,aex-index,4,633.99,645.72,LONG,1.86,1900.26,0.0
20000126,20000128,162,aex-index,5,645.72,635.87,SHORT,1.53,1595.7,0.0
20000128,20000131,167,aex-index,6,635.87,621.66,LONG,-2.23,-2373.07,0.0
20000131,20000203,167,aex-index,7,621.66,637.14,SHORT,-2.49,-2585.16,0.0
20000203,20000207,159,aex-index,8,637.14,657.18,LONG,3.15,3186.36,0.0
20000207,20000208,159,aex-index,9,657.18,654.71,SHORT,0.38,392.73,0.0
20000208,20000209,160,aex-index,10,654.71,673.42,LONG,2.86,2993.6,0.0
20000209,20000210,160,aex-index,11,673.42,656.37,SHORT,2.54,2728.0,0.0
20000210,20000211,168,aex-index,12,656.37,668.02,LONG,1.78,1957.21,0.0
20000211,20000214,168,aex-index,13,668.02,656.79,SHORT,1.69,1886.65,0.0
20000214,20000217,174,aex-index,14,656.79,666.96,LONG,1.55,1769.59,0.0
20000217,20000223,174,aex-index,15,666.96,656.32,SHORT,1.6,1851.37,0.0
20000223,20000225,180,aex-index,16,656.32,655.26,LONG,-0.16,-190.79,0.0
20000225,20000228,180,aex-index,17,655.26,654.97,SHORT,0.05,52.21,0.0
20000228,20000229,180,aex-index,18,654.97,661.94,LONG,1.07,1254.61,0.0
20000229,20000301,180,aex-index,19,661.94,673.89,SHORT,-1.8,-2151.0,0.0
20000301,20000302,174,aex-index,20,673.89,669.03,LONG,-0.72,-845.63,0.0
20000302,20000307,174,aex-index,21,669.03,678.72,SHORT,-1.44,-1686.04,0.0
20000307,20000309,169,aex-index,22,678.72,675.54,LONG,-0.46,-537.41,0.0
20000309,20000314,169,aex-index,23,675.54,661.23,SHORT,2.12,2418.39,0.0
20000314,20000316,176,aex-index,24,661.23,653.45,LONG,-1.17,-1369.27,0.0
20000316,20000320,176,aex-index,25,653.45,675.4,SHORT,-3.35,-3863.2,0.0
20000320,20000321,164,aex-index,26,675.4,671.21,LONG,-0.62,-687.16,0.0
20000321,20000323,164,aex-index,27,671.21,683.37,SHORT,-1.81,-1994.23,0.0
20000323,20000328,159,aex-index,28,683.37,681.62,LONG,-0.25,-278.24,0.0
20000328,20000329,159,aex-index,29,681.62,686.97,SHORT,-0.78,-850.64,0.0
20000329,20000403,156,aex-index,30,686.97,666.97,LONG,-2.91,-3119.99,0.0
20000403,20000405,156,aex-index,31,666.97,651.23,SHORT,2.36,2455.44,0.0
20000405,20000407,164,aex-index,32,651.23,669.73,LONG,2.85,3034.01,0.0
20000407,20000411,164,aex-index,33,669.73,662.44,SHORT,1.09,1195.56,0.0
20000411,20000412,167,aex-index,34,662.44,665.92,LONG,0.53,581.16,0.0
20000412,20000413,167,aex-index,35,665.92,652.55,SHORT,2.01,2232.79,0.0
20000413,20000414,174,aex-index,36,652.55,657.5,LONG,0.76,861.31,0.0
20000414,20000417,174,aex-index,37,657.5,618.67,SHORT,5.91,6756.43,0.0
20000417,20000419,196,aex-index,38,618.67,657.34,LONG,6.26,7579.33,0.0
20000419,20000420,196,aex-index,39,657.34,655.0,SHORT,0.36,458.65,0.0
20000420,20000427,197,aex-index,40,655.0,664.22,LONG,1.41,1816.34,0.0
20000427,20000501,197,aex-index,41,664.22,668.25,SHORT,-0.6,-793.91,0.0
20000501,20000502,195,aex-index,42,668.25,673.73,LONG,0.83,1068.6,0.0
20000502,20000503,195,aex-index,43,673.73,667.71,SHORT,0.9,1173.9,0.0
20000503,20000504,199,aex-index,44,667.71,667.33,LONG,-0.05,-75.62,0.0
20000504,20000505,199,aex-index,45,667.33,667.69,SHORT,-0.05,-71.63,0.0
20000505,20000508,198,aex-index,46,667.69,669.72,LONG,0.31,401.94,0.0
20000508,20000510,198,aex-index,47,669.72,658.33,SHORT,1.71,2255.22,0.0
20000510,20000511,205,aex-index,48,658.33,650.42,LONG,-1.2,-1621.55,0.0
20000511,20000515,205,aex-index,49,650.42,666.0,SHORT,-2.39,-3193.9,0.0
20000515,20000517,196,aex-index,50,666.0,673.53,LONG,1.14,1475.89,0.0
20000517,20000519,196,aex-index,51,673.53,665.03,SHORT,1.27,1666.01,0.0
20000519,20000523,201,aex-index,52,665.03,648.58,LONG,-2.47,-3306.45,0.0
20000523,20000525,201,aex-index,53,648.58,646.21,SHORT,0.37,476.37,0.0
20000525,20000530,202,aex-index,54,646.21,656.86,LONG,1.65,2151.3,0.0
20000530,20000606,202,aex-index,55,656.86,671.87,SHORT,-2.28,-3032.02,0.0
20000606,20000607,193,aex-index,56,671.87,664.96,LONG,-1.02,-1333.62,0.0
20000607,20000608,193,aex-index,57,664.96,668.25,SHORT,-0.49,-634.96,0.0
20000608,20000614,191,aex-index,58,668.25,679.72,LONG,1.72,2190.77,0.0
20000614,20000615,191,aex-index,59,679.72,679.96,SHORT,-0.03,-45.84,0.0
20000615,20000616,191,aex-index,60,679.96,685.04,LONG,0.75,970.28,0.0
20000616,20000621,191,aex-index,61,685.04,681.95,SHORT,0.46,590.19,0.0
20000621,20000622,193,aex-index,62,681.95,687.29,LONG,0.79,1030.62,0.0
20000622,20000623,193,aex-index,63,687.29,679.84,SHORT,1.09,1437.85,0.0
20000623,20000627,197,aex-index,64,679.84,686.28,LONG,0.95,1268.69,0.0
20000627,20000629,197,aex-index,65,686.28,683.77,SHORT,0.37,494.48,0.0
20000629,20000630,198,aex-index,66,683.77,670.52,LONG,-1.93,-2623.49,0.0
20000630,20000705,198,aex-index,67,670.52,667.63,SHORT,0.44,572.23,0.0
20000705,20000706,200,aex-index,68,667.63,663.44,LONG,-0.62,-838.0,0.0
20000706,20000711,200,aex-index,69,663.44,676.94,SHORT,-2.03,-2699.99,0.0
20000711,20000712,192,aex-index,70,676.94,682.87,LONG,0.88,1138.56,0.0
20000712,20000714,192,aex-index,71,682.87,687.43,SHORT,-0.66,-875.51,0.0
20000714,20000717,190,aex-index,72,687.43,688.34,LONG,0.14,172.91,0.0
20000717,20000718,190,aex-index,73,688.34,691.39,SHORT,-0.44,-579.49,0.0
20000718,20000719,188,aex-index,74,691.39,684.82,LONG,-0.95,-1235.16,0.0
20000719,20000720,188,aex-index,75,684.82,679.43,SHORT,0.79,1013.33,0.0
20000720,20000725,191,aex-index,76,679.43,680.27,LONG,0.13,160.45,0.0
20000725,20000804,191,aex-index,77,680.27,673.09,SHORT,1.06,1371.38,0.0
20000804,20000808,195,aex-index,78,673.09,679.05,LONG,0.89,1162.2,0.0
20000808,20000809,195,aex-index,79,679.05,681.74,SHORT,-0.39,-524.55,0.0
20000809,20000810,193,aex-index,80,681.74,685.52,LONG,0.56,729.55,0.0
20000810,20000814,193,aex-index,81,685.52,686.26,SHORT,-0.1,-142.81,0.0
20000814,20000817,193,aex-index,82,686.26,688.24,LONG,0.29,382.14,0.0
20000817,20000822,193,aex-index,83,688.24,693.07,SHORT,-0.7,-932.19,0.0
20000822,20000823,190,aex-index,84,693.07,697.71,LONG,0.67,881.61,0.0
20000823,20000829,190,aex-index,85,697.71,694.23,SHORT,0.5,661.21,0.0
20000829,20000830,192,aex-index,86,694.23,689.3,LONG,-0.71,-946.55,0.0
20000830,20000901,192,aex-index,87,689.3,693.99,SHORT,-0.68,-900.48,0.0
20000901,20000904,190,aex-index,88,693.99,698.44,LONG,0.65,845.51,0.0
20000904,20000911,190,aex-index,89,698.44,684.12,SHORT,2.06,2720.81,0.0
20000911,20000912,198,aex-index,90,684.12,685.21,LONG,0.16,215.83,0.0
20000912,20000913,198,aex-index,91,685.21,682.84,SHORT,0.35,469.26,0.0
