20000103,20000202,14,dax.xetra,1,6961.73,7063.58,SHORT,-1.46,-1425.9,-4.3163157
20000202,20000501,13,dax.xetra,2,7063.58,7223.28,LONG,2.27,2076.1,0.0
20000501,20000810,13,dax.xetra,3,7223.28,7228.71,SHORT,-0.07,-70.59,-4.494359
20000810,20000912,13,dax.xetra,4,7228.71,7213.19,LONG,-0.21,-201.76,-0.5215342
20000912,20001002,13,dax.xetra,5,7213.19,6800.08,SHORT,5.73,5370.43,0.0
20001002,20010103,15,dax.xetra,6,6800.08,6284.88,LONG,-7.57,-7728.0,-8.66549
20010103,20010201,15,dax.xetra,7,6284.88,6788.57,SHORT,-8.01,-7555.34,-8.014313
20010201,20010226,13,dax.xetra,8,6788.57,6079.98,LONG,-10.43,-9211.66,-10.437984
20010510,20010801,13,dax.xetra,9,6047.18,5859.69,SHORT,3.11,2437.38,-3.8690715
20010801,20010820,14,dax.xetra,10,5859.69,5219.76,LONG,-10.92,-8959.02,-10.920888
20010903,20011001,14,dax.xetra,11,5195.68,4315.07,SHORT,16.95,12328.55,0.0
20011001,20020115,20,dax.xetra,12,4315.07,5059.85,LONG,17.26,14895.61,-1.7468983
20020115,20020201,20,dax.xetra,13,5059.85,5109.48,SHORT,-0.98,-992.59,-2.1577652
20020201,20020502,19,dax.xetra,14,5109.48,5043.02,LONG,-1.3,-1262.73,-6.8625407
20020502,20020807,19,dax.xetra,15,5043.02,3570.12,SHORT,29.21,27985.1,-0.47233254
20020807,20020902,35,dax.xetra,16,3570.12,3698.69,LONG,3.61,4499.95,-2.7066352
20020902,20021002,35,dax.xetra,17,3698.69,2866.27,SHORT,22.51,29134.7,0.0
20021002,20030109,56,dax.xetra,18,2866.27,3000.25,LONG,4.68,7502.88,-9.524573
20030109,20030203,56,dax.xetra,19,3000.25,2750.41,SHORT,8.33,13991.05,-3.3293855
20030203,20030227,66,dax.xetra,20,2750.41,2453.35,LONG,-10.8,-19605.94,-10.800565
20030509,20030613,56,dax.xetra,21,2892.64,3220.83,SHORT,-11.34,-18378.65,-11.345698
20030801,20030901,41,dax.xetra,22,3481.82,3493.35,LONG,0.34,472.74,-4.2719035
20030901,20031006,41,dax.xetra,23,3493.35,3414.07,SHORT,2.27,3250.49,-5.1122804
20031006,20040503,43,dax.xetra,24,3414.07,3972.89,LONG,16.37,24029.26,-1.6508187
20040503,20040802,43,dax.xetra,25,3972.89,3900.9,SHORT,1.82,3095.57,-2.655
20040802,20040924,45,dax.xetra,26,3900.9,3900.53,LONG,0.0,-16.64,-6.608983
20040924,20041004,45,dax.xetra,27,3900.53,4005.65,SHORT,-2.69,-4730.39,-2.6950152
20041004,20050112,42,dax.xetra,28,4005.65,4208.83,LONG,5.08,8533.57,-3.5984147
20050112,20050202,42,dax.xetra,29,4208.83,4296.32,SHORT,-2.07,-3674.56,-2.078719
20050202,20050502,40,dax.xetra,30,4296.32,4224.03,LONG,-1.68,-2891.6,-2.7514236
20050502,20050711,40,dax.xetra,31,4224.03,4663.39,SHORT,-10.4,-17574.41,-10.40145
20050801,20050901,31,dax.xetra,32,4890.86,4842.94,LONG,-0.97,-1485.51,-2.1887727
20050901,20051003,31,dax.xetra,33,4842.94,5082.08,SHORT,-4.93,-7413.34,-4.9379125
20051003,20060118,28,dax.xetra,34,5082.08,5395.62,LONG,6.17,8779.13,-5.431241
20060118,20060201,28,dax.xetra,35,5395.62,5726.54,SHORT,-6.13,-9265.75,-6.133121
20060201,20060503,25,dax.xetra,36,5726.54,5968.97,LONG,4.24,6060.76,-1.3433971
20060503,20060801,25,dax.xetra,37,5968.97,5596.75,SHORT,6.24,9305.51,-2.8775444
20060801,20060907,28,dax.xetra,38,5596.75,5773.73,LONG,3.17,4955.44,0.0
20060907,20061002,28,dax.xetra,39,5773.73,5999.47,SHORT,-3.9,-6320.72,-3.9941227
20061002,20070606,26,dax.xetra,40,5999.47,7730.06,LONG,28.85,44995.34,-0.120681226
20070606,20070822,26,dax.xetra,41,7730.06,7500.49,SHORT,2.97,5968.82,-4.8594723
20070822,20070907,28,dax.xetra,42,7500.49,7436.64,LONG,-0.85,-1787.8,-0.9364752
20070907,20071001,28,dax.xetra,43,7436.64,7922.43,SHORT,-6.53,-13602.12,-6.532386
20071001,20080104,24,dax.xetra,44,7922.43,7808.7,LONG,-1.43,-2729.51,-5.1808624
20080104,20080201,24,dax.xetra,45,7808.7,6968.68,SHORT,10.76,20160.49,-0.5288947
20080201,20080317,30,dax.xetra,46,6968.68,6182.31,LONG,-11.28,-23591.1,-11.284348
20080523,20080805,27,dax.xetra,47,6944.06,6518.71,SHORT,6.13,11484.46,-2.199574
20080805,20080904,30,dax.xetra,48,6518.71,6279.58,LONG,-3.66,-7173.89,-4.3220167
20080904,20081013,30,dax.xetra,49,6279.58,5062.46,SHORT,19.39,36513.61,0.0
20081013,20081023,45,dax.xetra,50,5062.46,4519.71,LONG,-10.72,-24423.74,-10.721072
20090109,20090203,43,dax.xetra,51,4783.9,4374.97,SHORT,8.55,17583.98,0.0
20090203,20090223,51,dax.xetra,52,4374.97,3936.46,LONG,-10.02,-22364.02,-10.02316
20090513,20090723,42,dax.xetra,53,4727.61,5247.29,SHORT,-10.99,-21826.56,-10.992451
20090803,20090901,33,dax.xetra,54,5426.86,5327.3,LONG,-1.83,-3285.48,-4.150651
20090901,20091006,33,dax.xetra,55,5327.3,5657.65,SHORT,-6.2,-10901.55,-7.677811
20091006,20100115,29,dax.xetra,56,5657.65,5875.98,LONG,3.86,6331.58,-5.378382
20100115,20100216,29,dax.xetra,57,5875.98,5592.13,SHORT,4.84,8231.66,-1.7105275
20100216,20100503,32,dax.xetra,58,5592.13,6166.93,LONG,10.28,18393.61,-1.0691819
20100503,20100802,32,dax.xetra,59,6166.93,6292.14,SHORT,-2.03,-4006.71,-2.0439634
20100802,20100923,30,dax.xetra,60,6292.14,6184.72,LONG,-1.7,-3222.59,-6.240013
20100923,20101001,30,dax.xetra,61,6184.72,6211.35,SHORT,-0.43,-798.89,-1.8366206
20101001,20110103,30,dax.xetra,62,6211.35,6989.75,LONG,12.54,23352.0,-1.2417572
20110103,20110201,30,dax.xetra,63,6989.75,7184.28,SHORT,-2.78,-5835.89,-2.7830722
20110201,20110517,28,dax.xetra,64,7184.28,7256.66,LONG,1.01,2026.66,-9.331899
20110517,20110811,28,dax.xetra,65,7256.66,5797.66,SHORT,20.11,40852.01,-2.959761
20110811,20110902,43,dax.xetra,66,5797.66,5538.33,LONG,-4.47,-11151.19,-5.586398
20110902,20111005,43,dax.xetra,67,5538.33,5473.03,SHORT,1.18,2807.92,-1.8281684
20111005,20120504,44,dax.xetra,68,5473.03,6561.47,LONG,19.89,47891.38,-0.82075053
20120504,20120801,44,dax.xetra,69,6561.47,6754.46,SHORT,-2.94,-8491.54,-3.2399726
20120801,20120903,41,dax.xetra,70,6754.46,7014.83,LONG,3.86,10675.18,-2.1966245
20120903,20121005,41,dax.xetra,71,7014.83,7397.87,SHORT,-5.46,-15704.64,-6.226666
20121005,20130523,37,dax.xetra,72,7397.87,8351.98,LONG,12.9,35302.09,-6.0468802
20130523,20130801,37,dax.xetra,73,8351.98,8410.73,SHORT,-0.7,-2173.74,-1.5432225
20130801,20140124,36,dax.xetra,74,8410.73,9392.02,LONG,11.67,35326.41,-3.6570017
20140124,20140211,36,dax.xetra,75,9392.02,9478.77,SHORT,-0.92,-3122.99,-0.9236565
20140211,20140626,36,dax.xetra,76,9478.77,9804.9,LONG,3.45,11740.72,-4.863284
20140626,20140814,36,dax.xetra,77,9804.9,9225.1,SHORT,5.92,20872.83,-2.2899702
20140814,20140926,40,dax.xetra,78,9225.1,9490.55,LONG,2.88,10618.01,-1.4362988
20140926,20141017,40,dax.xetra,79,9490.55,8850.27,SHORT,6.75,25611.22,0.0
20141017,20150105,46,dax.xetra,80,8850.27,9473.16,LONG,7.04,28652.97,-1.49724
20150105,20150122,46,dax.xetra,81,9473.16,10435.62,SHORT,-10.15,-44273.15,-10.159862
