20130521,100000.0,100000.0,0.0,0.0
20130522,101600.94,98522.555,0.0,0.0
20130523,94167.88,105382.234,0.0,0.0
20130524,95003.13,104611.414,0.0,0.0
20130527,91948.72,107430.21,0.0,0.0
20130528,93049.625,106414.234,0.0,0.0
20130529,93143.76,106327.35,0.0,0.0
20130530,88349.35,110751.93,0.0,0.0
20130531,89555.445,109638.88,0.0,0.0
20130603,86221.984,112715.195,0.0,0.0
20130604,87990.01,111083.555,0.0,0.0
20130605,84616.44,114196.89,0.0,0.0
20130606,83895.734,114862.0,0.0,0.0
20130607,83723.516,115020.93,0.0,0.0
20130610,87862.836,111200.92,0.0,0.0
20130611,86584.766,112380.39,0.0,0.0
20130612,86400.78,112550.195,0.0,0.0
20130613,80913.88,117613.84,0.0,0.0
20130614,82481.66,116167.0,0.0,0.0
20130617,84735.086,114087.39,0.0,0.0
20130619,86114.055,112814.805,0.0,0.0
20130620,84614.55,114198.63,0.0,0.0
20130621,86015.95,112905.34,0.0,0.0
20130624,84927.92,113909.43,0.0,0.0
20130625,84320.42,114470.08,0.0,0.0
20130626,83440.57,115282.055,0.0,0.0
20130627,85908.16,113004.81,0.0,0.0
20130628,88923.37,110222.195,0.0,0.0
20130701,90062.305,109171.12,0.0,0.0
20130702,91663.234,107693.68,0.0,0.0
20130703,91382.5,107952.766,0.0,0.0
20130704,91144.34,108172.54,0.0,0.0
20130705,93036.55,106426.305,0.0,0.0
20130708,91732.15,107630.08,0.0,0.0
20130709,94095.84,105448.71,0.0,0.0
20130710,93729.805,105786.52,0.0,0.0
20130711,94093.766,105450.63,0.0,0.0
20130712,94312.67,105248.62,0.0,0.0
20130716,94916.47,104691.4,0.0,0.0
20130717,95019.97,104595.875,0.0,0.0
20130718,96277.76,103435.12,0.0,0.0
20130719,94856.586,104746.66,0.0,0.0
20130722,95299.54,104337.875,0.0,0.0
20130723,96082.77,103615.055,0.0,0.0
20130724,95775.71,103898.44,0.0,0.0
20130725,94681.17,104908.54,0.0,0.0
20130726,91866.34,107506.234,0.0,0.0
20130729,88818.1,110319.34,0.0,0.0
20130730,90174.91,109067.195,0.0,0.0
20130731,88864.85,110276.195,0.0,0.0
20130801,91058.79,108251.5,0.0,0.0
20130802,94052.02,105489.16,0.0,0.0
20130805,92698.93,106737.88,0.0,0.0
20130806,93628.77,105879.76,0.0,0.0
20130807,89883.125,109336.47,0.0,0.0
20130808,88456.81,110652.766,0.0,0.0
20130809,88519.43,110594.97,0.0,0.0
20130812,87896.836,111169.54,0.0,0.0
20130813,90156.57,109084.12,0.0,0.0
20130814,91347.39,107985.16,0.0,0.0
20130815,89415.016,109768.47,0.0,0.0
20130816,88746.46,110385.46,0.0,0.0
20130819,89448.75,109737.34,0.0,0.0
20130820,87096.83,111907.84,0.0,0.0
20130821,87278.55,111740.13,0.0,0.0
20130822,86893.914,112095.1,0.0,0.0
20130823,88814.336,110322.81,0.0,0.0
20130826,88656.55,110468.43,0.0,0.0
20130827,88045.984,111031.89,0.0,0.0
20130828,86720.26,112255.35,0.0,0.0
20130829,87508.57,111527.85,0.0,0.0
20130830,87047.94,111952.96,0.0,0.0
20130902,88244.61,110848.6,0.0,0.0
20130903,90881.11,108415.47,0.0,0.0
20130904,91371.516,107962.89,0.0,0.0
20130905,91442.7,107897.195,0.0,0.0
20130906,90116.33,109121.266,0.0,0.0
20130909,92355.586,107054.734,0.0,0.0
20130910,93773.76,105745.95,0.0,0.0
20130911,93784.875,105735.695,0.0,0.0
20130912,93539.12,105962.5,0.0,0.0
20130913,93652.24,105858.1,0.0,0.0
20130917,93047.6,106416.1,0.0,0.0
20130918,94306.88,105253.95,0.0,0.0
20130919,96002.61,103689.04,0.0,0.0
20130920,95848.13,103831.6,0.0,0.0
20130924,95784.36,103890.45,0.0,0.0
20130925,95055.664,104562.94,0.0,0.0
20130926,96216.77,103491.4,0.0,0.0
20130927,95962.89,103725.695,0.0,0.0
20130930,93984.664,105551.32,0.0,0.0
20131001,94172.69,105377.8,0.0,0.0
20131002,92129.72,103178.19,0.0,0.0
20131003,92043.64,103085.51,0.0,0.0
20131004,91179.33,102154.92,0.0,0.0
20131007,90067.63,100958.0,0.0,0.0
20131008,90336.086,101247.03,0.0,0.0
20131009,91267.29,102249.63,0.0,0.0
20131010,92287.19,103347.73,0.0,0.0
20131011,93652.7,104817.94,0.0,0.0
20131014,93652.7,104817.94,0.0,0.0
20131015,93891.95,105075.54,0.0,0.0
20131016,94058.39,105254.734,0.0,0.0
20131017,94834.48,106090.33,0.0,0.0
20131018,94672.14,105915.54,0.0,0.0
20131021,95530.54,106839.75,0.0,0.0
20131022,95658.484,106977.51,0.0,0.0
20131023,93791.25,104967.11,0.0,0.0
20131024,94183.68,105389.63,0.0,0.0
20131025,91594.65,102602.09,0.0,0.0
20131028,93596.14,104757.04,0.0,0.0
20131029,93140.64,104266.62,0.0,0.0
20131030,94287.31,105501.2,0.0,0.0
20131031,93153.38,104280.34,0.0,0.0
20131101,92331.79,103395.75,0.0,0.0
20131105,92486.52,103562.35,0.0,0.0
20131106,93214.3,104345.92,0.0,0.0
20131107,92506.484,103583.84,0.0,0.0
20131108,91585.61,102592.36,0.0,0.0
20131111,92775.65,103873.63,0.0,0.0
20131112,94848.586,106105.516,0.0,0.0
20131113,94708.68,105954.88,0.0,0.0
20131114,96719.27,108119.63,0.0,0.0
20131115,98601.52,110146.195,0.0,0.0
20131118,98590.99,110134.86,0.0,0.0
20131119,98345.625,109870.67,0.0,0.0
