20000103,9.61
20000104,9.51
20000105,9.51
20000106,9.7
20000107,9.61
20000110,9.31
20000111,9.45
20000112,9.45
20000113,9.51
20000114,9.45
20000117,9.7
20000118,9.66
20000119,9.51
20000120,9.56
20000121,9.31
20000124,9.51
20000125,9.31
20000126,9.31
20000127,9.16
20000128,9.11
20000131,9.01
20000201,9.45
20000202,9.16
20000203,9.01
20000204,9.2
20000207,9.11
20000208,8.81
20000209,9.01
20000210,8.76
20000211,8.66
20000214,9.01
20000215,8.61
20000216,8.7
20000217,8.76
20000218,8.7
20000221,9.01
20000222,8.95
20000223,9.06
20000224,8.86
20000225,9.26
20000228,9.26
20000229,9.51
20000301,9.51
20000302,9.61
20000303,9.41
20000306,9.11
20000307,9.01
20000308,8.86
20000309,8.95
20000310,8.95
20000313,8.81
20000314,9.01
20000315,9.01
20000316,8.7
20000317,8.95
20000320,9.01
20000321,9.01
20000322,8.91
20000323,9.01
20000324,9.01
20000327,8.86
20000328,8.81
20000329,9.01
20000330,9.01
20000331,9.11
20000403,9.01
20000404,9.01
20000405,9.01
20000406,9.01
20000407,9.01
20000410,9.31
20000411,9.01
20000412,9.01
20000413,9.16
20000414,9.26
20000417,9.01
20000418,9.01
20000419,9.36
20000420,9.31
20000425,9.31
20000426,9.06
20000427,9.26
20000428,9.16
20000501,9.41
20000502,9.61
20000503,9.31
20000504,9.2
20000505,9.51
20000508,9.31
20000509,9.16
20000510,9.11
20000511,9.01
20000512,8.95
20000515,9.01
20000516,9.11
20000517,9.01
20000518,8.91
20000519,9.01
20000522,8.91
20000523,8.81
20000524,8.86
20000525,8.91
20000526,9.01
20000529,9.11
20000530,9.01
20000531,9.01
20000602,8.91
20000605,8.86
20000606,8.86
20000607,8.86
20000608,8.86
20000609,9.01
20000613,8.86
20000614,8.86
20000615,8.7
20000616,8.7
20000619,8.66
20000620,8.76
20000621,8.76
20000622,8.66
20000623,9.2
20000626,9.26
20000627,8.95
20000628,9.01
20000629,8.91
20000630,9.06
20000703,9.11
20000704,8.76
20000705,8.95
20000706,8.81
20000707,8.81
20000710,9.01
20000711,9.01
20000712,9.01
20000713,9.11
20000714,9.11
20000717,9.2
20000718,9.01
20000719,8.91
20000720,8.76
20000721,8.81
20000724,8.86
20000725,0.01
20000726,8.76
20000727,8.86
20000728,8.81
20000731,8.7
20000801,8.61
20000802,8.66
20000803,8.66
20000804,8.66
20000807,8.7
20000808,8.91
20000809,8.66
20000810,8.66
20000811,8.7
20000814,8.7
20000815,8.7
20000816,8.66
20000817,8.66
20000818,8.76
20000821,8.81
20000822,8.7
20000823,8.66
20000824,8.66
20000825,8.66
20000828,8.7
20000829,8.81
20000830,8.7
20000831,8.76
20000901,8.7
20000904,8.76
20000905,8.91
20000906,8.95
20000907,8.91
20000908,8.76
20000911,8.81
20000912,8.76
20000913,8.7
20000914,8.51
20000915,8.41
20000918,8.61
20000919,8.41
20000920,8.36
20000921,8.36
20000922,8.31
20000925,8.45
20000926,8.26
20000927,8.2
20000928,8.2
20000929,8.06
20001002,8.36
20001003,8.61
20001004,8.41
20001005,8.51
20001006,8.51
20001009,8.51
20001010,8.51
20001011,8.7
20001012,8.61
20001013,8.61
20001016,8.7
20001017,8.7
20001018,8.86
20001019,8.66
20001020,8.86
20001023,8.76
20001024,8.7
20001025,8.81
20001026,8.76
20001027,8.76
20001030,8.76
20001031,8.81
20001101,8.76
20001102,8.81
20001103,8.76
20001106,8.81
20001107,9.2
20001108,9.06
20001109,9.01
20001110,9.01
20001113,8.91
20001114,8.95
20001115,8.95
20001116,9.01
20001117,9.01
20001120,8.91
20001121,9.01
20001122,9.01
20001123,8.95
20001124,8.95
20001127,8.95
20001128,9.11
20001129,9.11
20001130,9.01
20001201,8.95
20001204,9.2
20001205,8.95
20001206,9.01
20001207,9.01
20001208,8.91
20001211,8.91
20001212,9.11
20001213,8.95
20001214,8.91
20001215,8.91
20001218,8.91
20001219,8.95
20001220,8.91
20001221,8.86
20001222,8.86
20001227,8.86
20001228,8.86
20001229,9.01
20010102,8.76
20010103,8.76
20010104,8.7
20010105,8.7
20010108,9.01
20010109,9.01
20010110,9.01
20010111,9.01
20010112,9.01
20010115,9.01
20010116,9.11
20010117,9.2
20010118,9.51
20010119,9.51
20010122,9.51
20010123,9.81
20010124,10.36
20010125,10.41
20010126,10.01
20010129,10.01
20010130,10.26
20010131,10.11
20010201,10.01
20010202,10.31
20010205,10.31
20010206,10.46
20010207,10.36
20010208,10.36
20010209,10.36
20010212,10.51
20010213,10.41
20010214,10.41
20010215,10.36
20010216,10.96
20010219,11.46
20010220,11.86
20010221,11.86
20010222,11.36
20010223,11.26
20010226,11.61
20010227,11.46
20010228,11.76
20010301,11.71
20010302,11.76
20010305,11.71
20010306,11.86
20010307,11.51
20010308,11.51
20010309,11.61
20010312,11.51
20010313,11.31
20010314,11.26
20010315,11.01
20010316,10.86
20010319,10.86
20010320,10.56
20010321,10.56
20010322,10.26
20010323,10.31
20010326,10.51
20010327,11.06
20010328,11.11
20010329,10.51
20010330,10.91
20010402,11.51
20010403,11.81
20010404,11.11
20010405,11.11
20010406,11.26
20010409,11.26
20010410,11.51
20010411,10.96
20010412,11.16
20010417,11.51
20010418,11.31
20010419,11.11
20010420,11.71
20010423,11.51
20010424,11.81
20010425,11.76
20010426,11.66
20010427,12.01
20010501,11.41
20010502,11.51
20010503,11.41
20010504,11.61
20010507,12.11
20010508,12.31
20010509,12.31
20010510,12.21
20010511,11.91
