20000103,26.81
20000104,26.76
20000105,26.21
20000106,25.61
20000107,25.31
20000110,26.41
20000111,26.31
20000112,26.51
20000113,26.36
20000114,26.41
20000117,26.31
20000118,25.01
20000119,25.01
20000120,24.76
20000121,24.61
20000124,24.66
20000125,25.16
20000126,24.81
20000127,24.81
20000128,25.31
20000131,26.36
20000201,27.11
20000202,27.11
20000203,27.21
20000204,27.46
20000207,28.51
20000208,28.01
20000209,27.41
20000210,27.51
20000211,27.81
20000214,27.21
20000215,28.01
20000216,27.81
20000217,27.61
20000218,27.71
20000221,27.91
20000222,27.91
20000223,28.11
20000224,28.91
20000225,29.21
20000228,28.31
20000229,27.21
20000301,27.31
20000302,28.51
20000303,28.31
20000306,28.71
20000307,27.51
20000308,29.01
20000309,28.81
20000310,29.01
20000313,28.46
20000314,28.01
20000315,28.01
20000316,28.61
20000317,29.71
20000320,31.01
20000321,30.81
20000322,31.01
20000323,31.06
20000324,31.21
20000327,30.71
20000328,31.01
20000329,30.01
20000330,29.96
20000331,29.36
20000403,29.01
20000404,30.01
20000405,29.26
20000406,30.11
20000407,30.21
20000410,30.71
20000411,30.56
20000412,30.76
20000413,30.76
20000414,31.26
20000417,31.01
20000418,31.21
20000419,31.81
20000420,32.61
20000425,33.01
20000426,35.51
20000427,37.01
20000428,35.86
20000501,37.3
20000502,37.01
20000503,36.51
20000504,35.71
20000505,36.01
20000508,36.01
20000509,36.51
20000510,35.51
20000511,35.71
20000512,35.51
20000515,36.01
20000516,35.76
20000517,35.51
20000518,35.71
20000519,35.51
20000522,36.01
20000523,36.01
20000524,36.01
20000525,36.01
20000526,36.01
20000529,35.8
20000530,35.51
20000531,35.51
20000602,36.01
20000605,35.71
20000606,36.01
20000607,36.26
20000608,36.01
20000609,35.91
20000613,35.41
20000614,35.51
20000615,34.8
20000616,34.41
20000619,34.41
20000620,34.51
20000621,34.01
20000622,33.41
20000623,32.11
20000626,32.01
20000627,31.91
20000628,31.91
20000629,31.51
20000630,31.51
20000703,31.41
20000704,31.51
20000705,31.21
20000706,30.66
20000707,30.66
20000710,31.01
20000711,29.76
20000712,29.91
20000713,29.41
20000714,28.91
20000717,28.51
20000718,27.96
20000719,27.81
20000720,28.01
20000721,28.51
20000724,27.96
20000725,27.01
20000726,27.11
20000727,26.91
20000728,26.01
20000731,26.01
20000801,26.01
20000802,26.01
20000803,27.01
20000804,26.96
20000807,26.81
20000808,26.91
20000809,27.51
20000810,27.51
20000811,27.46
20000814,27.61
20000815,27.56
20000816,27.41
20000817,28.76
20000818,28.01
20000821,27.96
20000822,27.91
20000823,27.41
20000824,27.11
20000825,27.31
20000828,28.51
20000829,28.26
20000830,28.01
20000831,27.41
20000901,26.41
20000904,26.01
20000905,25.81
20000906,26.01
20000907,26.01
20000908,25.96
20000911,25.71
20000912,25.91
