20090217,5.89
20090218,5.62
20090219,5.51
20090220,5.27
20090223,5.24
20090224,5.21
20090225,5.1
20090226,5.06
20090227,5.06
20090302,5.01
20090303,5.01
20090304,5.01
20090305,4.06
20090306,5.51
20090309,5.5
20090310,5.41
20090311,5.46
20090312,5.46
20090313,5.46
20090316,5.52
20090317,5.96
20090318,6.0
20090319,6.51
20090320,5.99
20090323,5.96
20090324,6.26
20090325,6.06
20090326,6.51
20090327,6.71
20090330,7.31
20090331,7.51
20090401,8.28
20090402,7.33
20090403,7.01
20090406,6.61
20090407,6.8
20090408,6.8
20090409,7.01
20090414,7.01
20090415,7.51
20090416,7.31
20090417,7.42
20090420,8.01
20090421,7.9
20090422,7.66
20090423,8.0
20090424,7.9
20090427,7.82
20090428,8.01
20090429,7.76
20090430,7.76
20090504,8.26
20090505,8.04
20090506,8.01
20090507,8.25
20090508,8.61
20090511,8.7
20090512,8.74
20090513,8.7
20090514,8.79
20090515,8.76
20090518,8.91
20090519,9.2
20090520,9.45
20090521,9.41
20090522,9.81
20090525,9.81
20090526,9.81
20090527,9.51
20090528,11.01
20090529,11.41
20090601,11.01
20090602,11.21
20090603,11.01
20090604,11.31
20090605,11.01
20090608,11.01
20090609,11.01
20090610,11.11
20090611,11.0
20090612,10.6
20090615,10.51
20090616,10.2
20090617,10.75
20090618,11.01
20090619,11.0
20090622,10.96
20090623,11.31
20090624,11.33
20090625,11.33
20090626,11.0
20090629,11.0
20090630,10.36
20090701,10.36
20090702,10.36
20090703,10.75
20090706,10.43
20090707,10.76
20090708,11.01
20090709,11.0
20090710,10.81
20090713,11.0
20090714,10.97
20090715,10.96
20090716,10.97
20090717,10.94
20090720,10.99
20090721,10.97
20090722,11.0
20090723,11.0
20090724,11.0
20090727,11.01
20090728,10.52
20090729,10.99
20090730,11.01
20090731,11.06
20090803,12.0
20090804,11.99
20090805,11.61
20090806,12.41
20090807,12.51
20090810,12.96
20090811,12.96
20090812,13.51
20090813,14.02
20090814,14.26
20090817,14.26
20090818,14.29
20090819,14.15
20090820,14.21
20090821,14.19
20090824,13.01
20090825,13.51
20090826,13.86
20090827,14.01
20090828,14.0
20090831,14.01
20090901,14.01
20090902,14.29
20090903,14.01
20090904,14.29
20090907,14.27
20090908,14.51
20090909,14.51
20090910,14.52
20090911,15.01
20090914,15.01
20090915,15.01
20090916,15.01
20090917,15.26
20090918,16.01
20090921,15.26
20090922,15.02
20090923,15.27
20090924,15.91
20090925,15.91
20090928,16.01
20090929,16.01
20090930,15.95
20091001,16.01
20091002,15.02
20091005,15.91
20091006,16.01
20091007,15.99
20091008,16.01
20091009,16.02
20091012,16.01
20091013,16.01
20091014,16.12
20091015,16.26
20091016,16.61
20091019,16.86
20091020,16.71
20091021,16.51
20091022,16.51
20091023,16.21
20091026,16.51
20091027,16.08
20091028,15.9
20091029,15.15
20091030,15.79
20091102,15.27
20091103,15.01
20091104,14.41
20091105,15.46
20091106,15.01
20091109,15.51
20091110,15.21
20091111,15.11
20091112,15.51
20091113,15.51
20091116,15.61
20091117,15.77
20091118,16.88
20091119,15.76
20091120,16.01
20091123,16.01
20091124,15.68
20091125,15.86
20091126,15.81
20091127,16.01
20091130,15.51
20091201,15.96
20091202,15.28
20091203,15.66
20091204,15.65
20091207,15.66
20091208,15.26
20091209,16.01
20091210,15.34
20091211,15.66
20091214,15.41
20091215,15.11
20091216,14.53
20091217,14.57
20091218,14.96
20091221,14.67
20091222,15.01
20091223,14.66
20091224,14.66
20091228,14.76
20091229,14.41
20091230,14.51
20091231,14.51
20100104,14.49
20100105,14.6
20100106,14.71
20100107,14.78
20100108,14.92
20100111,15.0
20100112,14.91
20100113,14.86
20100114,15.01
20100115,15.01
20100118,15.19
20100119,15.48
20100120,15.01
20100121,15.06
20100122,15.01
20100125,14.95
20100126,14.95
20100127,14.78
20100128,15.21
20100129,15.07
20100201,15.15
20100202,15.51
20100203,15.71
20100204,15.71
20100205,15.02
20100415,19.71
20100416,19.51
20100419,19.31
20100420,19.01
20100421,18.93
20100422,19.1
20100423,19.11
20100426,18.81
20100427,18.76
20100428,18.52
20100429,18.01
20100430,18.01
20100503,18.73
20100504,18.35
20100505,18.01
20100506,18.11
20100507,17.26
20100510,18.11
20100511,18.52
20100512,18.74
20100513,18.11
20100514,18.14
20100517,18.11
20100518,18.76
20100519,18.76
20100520,18.11
20100521,18.11
20100524,18.11
20100525,17.95
20100526,17.4
20100527,17.81
20100528,17.96
20100531,17.49
20100601,17.2
20100602,17.17
20100603,17.4
20100604,17.46
20100607,16.99
20100608,16.74
20100609,16.74
20100610,16.76
20100611,17.01
20100614,16.96
20100615,18.02
20100616,18.52
20100617,18.65
20100618,18.65
20100621,18.93
20100622,19.01
20100623,18.9
20100624,18.9
20100625,18.9
20100628,18.9
20100629,18.4
20100630,18.71
20100701,18.4
20100702,18.01
20100705,18.01
20100706,17.9
20100707,17.71
20100708,17.96
20100709,17.77
20100712,17.99
20100713,18.01
20100714,18.7
20100715,18.51
20100716,18.65
20100719,18.51
20100720,18.51
20100721,18.04
20100722,18.51
20100723,18.65
20100726,18.86
20100727,18.8
20100728,18.56
20100729,18.31
20100730,18.38
20100802,18.74
20100803,18.51
20100804,18.52
20100805,18.51
20100806,18.51
20100809,18.49
20100810,18.4
20100811,18.51
20100812,18.26
20100813,18.26
20100816,18.13
20100817,18.26
20100818,18.51
20100819,18.71
20100820,18.51
20100823,18.51
20100824,18.49
20100825,18.51
20100826,18.01
20100827,18.12
20100830,18.4
20100831,18.51
20100901,18.51
20100902,18.49
20100903,18.76
20100906,18.9
20100907,18.72
20100908,18.9
20100909,18.92
20100910,19.26
20100913,19.51
20100914,19.83
20100915,19.9
20100916,19.9
20100917,20.01
20100920,20.01
20100921,19.81
20100922,19.81
20100923,20.15
20100924,20.51
20100927,20.31
20100928,20.56
20100929,21.01
20100930,20.86
20101001,20.86
20101004,20.53
20101005,20.51
20101006,20.61
20101007,21.0
20101008,21.01
20101011,21.03
20101012,21.01
20101013,21.01
20101014,20.94
20101015,21.01
20101018,21.11
20101019,21.5
20101020,21.51
20101021,21.51
20101022,21.36
20101025,21.5
20101026,21.69
20101027,21.43
20101028,21.51
20101029,21.51
20101101,21.81
20101102,21.76
20101103,21.76
20101104,21.76
20101105,21.76
20101108,21.51
20101109,21.51
20101110,21.51
