20000103,13.16
20000104,13.11
20000105,13.01
20000106,13.01
20000107,13.01
20000110,13.01
20000111,13.21
20000112,13.21
20000113,13.21
20000114,0.01
20000117,13.21
20000118,12.81
20000119,13.01
20000120,12.76
20000121,12.86
20000124,12.86
20000125,12.56
20000126,12.51
20000127,12.61
20000128,12.51
20000131,12.71
20000201,12.71
20000202,12.51
20000203,12.71
20000204,12.71
20000207,12.81
20000208,12.71
20000209,12.71
20000210,12.71
20000211,12.51
20000214,12.81
20000215,12.66
20000216,12.91
20000217,12.91
20000218,13.31
20000221,13.76
20000222,13.21
20000223,13.21
20000224,13.16
20000225,13.51
20000228,13.66
20000229,13.71
20000301,13.21
20000302,13.56
20000303,13.56
20000306,13.51
20000307,13.31
20000308,13.51
20000309,13.61
20000310,13.51
20000313,13.51
20000314,13.51
20000315,13.51
20000316,13.36
20000317,13.36
20000320,13.31
20000321,13.11
20000322,13.61
20000323,13.76
20000324,13.61
20000327,13.71
20000328,13.76
20000329,13.61
20000330,13.51
20000331,13.21
20000403,13.11
20000404,13.06
20000405,13.11
20000406,13.11
20000407,13.76
20000410,14.01
20000411,14.26
20000412,14.71
20000413,14.71
20000414,14.51
20000417,14.31
20000418,14.51
20000419,14.51
20000420,14.81
20000425,16.01
20000426,15.76
20000427,15.56
20000428,15.51
20000501,15.51
20000502,15.31
20000503,15.31
20000504,15.01
20000505,14.01
20000508,14.11
20000509,13.91
20000510,13.51
20000511,13.21
20000512,13.76
20000515,14.01
20000516,14.01
20000517,14.01
20000518,13.81
20000519,13.81
20000522,13.21
20000523,13.21
20000524,13.21
20000525,12.96
20000526,12.66
20000529,13.26
20000530,13.26
20000531,13.26
20000602,13.26
20000605,13.46
20000606,13.26
20000607,13.26
20000608,13.26
20000609,13.31
20000613,13.36
20000614,13.26
20000615,13.26
20000616,13.26
20000619,0.01
20000620,13.31
20000621,13.31
20000622,13.31
20000623,13.21
20000626,13.41
20000627,13.41
20000628,13.41
20000629,13.21
20000630,13.21
20000703,13.21
20000704,13.21
20000705,13.26
20000706,13.31
20000707,13.36
20000710,13.36
20000711,13.36
20000712,13.31
20000713,13.36
20000714,13.36
20000717,13.36
20000718,13.16
20000719,13.36
20000720,13.16
20000721,13.16
20000724,13.16
20000725,13.16
20000726,13.16
20000727,13.16
20000728,13.01
20000731,13.01
20000801,13.01
20000802,12.91
20000803,13.01
20000804,12.81
20000807,12.81
20000808,12.96
20000809,12.81
20000810,13.01
20000811,13.01
20000814,13.01
20000815,12.96
20000816,12.86
20000817,10.71
20000818,10.01
20000821,9.2
20000822,9.01
20000823,8.95
20000824,9.2
20000825,9.01
20000828,9.45
20000829,9.16
20000830,9.16
20000831,9.11
20000901,9.06
20000904,9.26
20000905,9.06
20000906,9.06
20000907,9.06
20000908,9.06
20000911,9.06
20000912,9.01
20000913,9.01
20000914,9.01
20000915,9.01
20000918,9.01
20000919,8.81
20000920,8.61
20000921,8.61
20000922,8.51
20000925,8.51
20000926,8.51
20000927,8.51
20000928,9.01
20000929,9.91
20001002,10.01
20001003,10.01
20001004,10.01
20001005,10.01
20001006,9.81
20001009,9.76
20001010,9.76
20001011,9.95
20001012,9.95
20001013,9.76
20001016,9.56
20001017,9.56
20001018,9.56
20001019,9.11
20001020,9.31
20001023,9.31
20001024,9.2
20001025,8.7
20001026,8.81
20001027,9.01
20001030,9.01
20001031,8.95
20001101,8.81
20001102,8.41
20001103,8.61
20001106,8.61
20001107,8.31
20001108,8.36
20001109,8.36
20001110,8.56
20001113,8.41
20001114,8.51
20001115,8.7
20001116,8.7
20001117,8.66
20001120,8.51
20001121,8.31
20001122,8.31
20001123,8.31
20001124,8.51
20001127,8.51
20001128,8.51
20001129,8.31
20001130,8.31
20001201,8.31
20001204,8.11
20001205,8.45
20001206,8.51
20001207,0.01
20001208,8.45
20001211,8.26
20001212,8.26
20001213,8.01
20001214,8.01
20001215,8.01
20001218,8.01
20001219,8.01
20001220,8.01
20001221,7.71
20001222,7.71
20001227,7.76
20001228,7.96
20001229,7.76
20010102,7.96
20010103,7.76
20010104,8.01
20010105,7.96
20010108,8.01
20010109,7.76
20010110,7.76
20010111,7.71
20010112,7.16
20010115,7.01
20010116,7.26
20010117,7.26
20010118,7.46
20010119,7.66
20010122,7.81
20010123,7.81
20010124,8.01
20010125,8.01
20010126,8.95
20010129,9.01
20010130,9.01
20010131,10.51
20010201,10.06
20010202,10.01
20010205,10.26
20010206,10.01
20010207,10.01
20010208,10.01
20010209,9.95
20010212,9.31
20010213,9.01
20010214,9.01
20010215,9.01
20010216,9.01
20010219,9.01
20010220,9.01
20010221,9.01
20010222,9.01
20010223,9.01
20010226,9.01
20010227,9.01
20010228,9.01
20010301,9.01
20010302,9.01
20010305,9.01
20010306,8.31
20010307,8.01
20010308,7.61
20010309,7.71
20010312,7.71
20010313,7.61
20010314,7.61
20010315,0.01
20010316,7.96
20010319,7.96
20010320,7.96
20010321,7.76
20010322,7.51
20010323,7.51
20010326,7.51
20010327,7.51
20010328,7.51
20010329,7.51
20010330,7.51
20010402,7.51
20010403,7.51
20010404,7.51
20010405,7.51
20010406,8.01
20010409,7.81
20010410,7.81
20010411,7.51
20010412,8.7
20010417,8.51
20010418,8.51
20010419,8.51
20010420,8.51
20010423,8.41
20010424,8.51
20010425,8.51
20010426,8.51
20010427,8.51
20010501,9.36
20010502,9.45
20010503,9.81
20010504,9.7
20010507,9.76
20010508,9.76
20010509,9.76
20010510,9.66
20010511,9.26
20010514,9.26
20010515,9.41
20010516,9.41
20010517,9.41
20010518,9.26
20010521,11.41
20010522,12.16
20010523,11.21
20010524,10.71
20010525,11.11
20010528,11.31
20010529,11.51
20010530,11.51
20010531,10.71
20010601,10.51
20010605,10.76
20010606,10.71
20010607,10.51
20010608,10.51
20010611,10.51
20010612,10.51
20010613,10.51
20010614,10.51
20010615,10.71
20010618,10.81
20010619,10.81
20010620,10.51
20010621,10.51
20010622,10.51
20010625,10.51
20010626,10.51
20010627,10.51
20010628,10.51
20010629,10.61
20010702,10.61
20010703,10.61
20010704,10.41
20010705,10.51
20010706,10.51
20010709,10.71
20010710,10.31
20010711,10.51
20010712,10.51
20010713,10.51
20010716,10.51
20010717,10.51
20010718,10.51
20010719,10.51
20010720,10.51
20010723,10.51
20010724,10.51
20010725,10.51
20010726,10.51
20010727,10.51
20010730,10.01
20010731,10.01
20010801,10.2
20010802,0.01
20010803,10.2
20010806,10.2
20010807,10.2
20010808,10.26
20010809,10.26
20010810,10.11
20010813,10.11
20010814,10.01
20010815,9.45
20010816,10.11
20010817,10.11
20010820,10.11
20010821,10.01
20010822,9.86
20010823,9.76
20010824,9.56
20010827,9.51
20010828,9.56
20010829,9.56
20010830,9.56
20010831,9.56
20010903,9.56
20010904,9.36
20010905,9.51
20010906,9.51
20010907,9.51
20010910,9.01
20010911,8.81
20010912,8.01
20010913,8.45
20010914,8.31
20010917,8.01
20010918,8.01
20010919,7.46
20010920,7.46
20010921,7.26
20010924,7.66
20010925,7.56
20010926,7.56
20010927,7.56
20010928,7.56
20011001,9.51
20011002,9.31
20011003,9.31
20011004,9.31
20011005,9.31
20011008,9.31
20011009,9.31
20011010,9.01
20011011,9.01
20011012,9.01
20011015,9.01
20011016,9.01
20011017,9.01
20011018,9.01
20011019,9.01
20011022,8.81
20011023,8.31
20011024,8.51
20011025,8.51
20011026,8.31
20011029,8.31
20011030,0.01
20011031,8.31
20011101,9.01
20011102,0.01
20011105,0.01
20011106,0.01
20011107,8.84
20011108,8.66
20011109,8.49
20011112,8.7
20011113,8.7
20011114,9.37
20011115,9.24
20011116,9.14
20011119,8.22
20011120,8.86
20011121,9.01
20011122,8.91
20011123,8.61
20011126,8.86
20011127,9.01
20011128,0.01
20011129,8.7
20011130,0.01
20011203,8.39
20011204,0.01
20011205,8.41
20011206,8.7
20011207,8.51
20011210,8.51
20011211,8.31
20011212,8.48
20011213,0.01
20011214,8.45
20011217,8.2
20011218,8.2
20011219,8.26
20011220,0.01
20011221,0.01
20011224,8.2
20011227,8.1
20011228,8.51
20020102,8.56
20020103,8.56
20020104,8.66
20020107,0.01
20020108,0.01
20020109,8.84
20020110,8.81
20020111,8.7
20020114,8.7
20020115,8.61
20020116,8.73
20020117,8.73
20020118,8.64
20020121,8.64
20020122,8.99
20020123,0.01
20020124,8.81
20020125,8.7
20020128,8.87
20020129,8.86
20020130,0.01
20020131,8.91
20020201,0.01
20020204,0.01
20020205,8.76
20020206,0.01
20020207,8.61
20020208,0.01
20020211,8.4
20020212,0.01
20020213,8.41
20020214,8.51
20020215,0.01
20020218,8.5
20020219,0.01
20020220,8.45
20020221,0.01
20020222,0.01
20020225,0.01
20020226,8.45
20020227,0.01
20020228,8.45
20020301,8.51
20020304,8.5
20020305,8.61
20020306,8.78
20020307,8.91
20020308,8.75
20020311,9.51
20020312,9.31
20020313,9.2
20020314,9.51
20020315,9.51
20020318,9.7
20020319,9.7
20020320,9.75
20020321,0.01
20020322,9.75
20020325,9.7
20020326,0.01
20020327,9.7
20020328,0.01
20020402,9.89
20020403,9.81
20020404,9.91
20020405,9.81
20020408,0.01
20020409,9.9
20020410,9.81
20020411,0.01
20020412,0.01
20020415,0.01
20020416,9.51
20020417,9.51
20020418,0.01
20020419,9.51
20020422,0.01
20020423,0.01
20020424,0.01
20020425,0.01
20020426,0.01
20020429,9.31
20020430,0.01
20020502,0.01
20020503,9.2
20020506,8.66
20020507,8.2
20020508,8.2
20020509,0.01
20020510,7.85
20020513,7.86
20020514,7.51
20020515,7.8
20020516,7.8
20020517,8.01
20020520,7.91
20020521,0.01
20020522,0.01
20020523,7.91
20020524,0.01
20020527,0.01
20020528,0.01
20020529,7.76
20020530,7.51
20020531,0.01
20020603,7.46
20020604,7.47
20020605,0.01
20020606,7.09
20020607,7.44
20020610,7.46
20020611,7.09
20020612,6.86
20020613,7.12
20020614,0.01
20020617,0.01
20020618,0.01
20020619,0.01
20020620,7.03
20020621,7.01
20020624,7.31
20020625,6.76
20020626,7.01
20020627,0.01
20020628,6.61
20020701,6.61
20020702,6.66
20020703,6.36
20020704,6.26
20020705,0.01
20020708,0.01
20020709,6.16
20020710,5.91
20020711,5.51
20020712,5.26
20020715,5.26
20020716,5.26
20020717,5.41
20020718,5.26
20020719,0.01
20020722,0.01
20020723,5.01
20020724,0.01
20020725,5.01
20020726,0.01
20020729,5.1
20020730,5.46
20020731,0.01
20020801,0.01
20020802,0.01
20020805,0.01
20020806,5.38
20020807,0.01
20020808,5.31
20020809,0.01
20020812,0.01
20020813,0.01
20020814,4.81
20020815,0.01
20020816,0.01
20020819,5.01
20020820,4.81
20020821,4.81
20020822,4.51
20020823,4.51
20020826,4.6
20020827,0.01
20020828,0.01
20020829,0.01
20020830,0.01
20020902,4.76
20020903,0.01
20020904,4.85
20020905,4.85
20020906,0.01
20020909,4.85
20020910,0.01
20020911,0.01
20020912,4.56
20020913,4.6
20020916,0.01
20020917,0.01
20020918,4.51
20020919,4.56
20020920,4.6
20020923,4.21
20020924,4.21
20020925,4.51
20020926,0.01
20020927,4.41
20020930,0.01
20021001,4.51
