20061103,31.34
20061106,31.61
20061107,31.7
20061108,31.64
20061109,31.83
20061110,31.73
20061113,31.97
20061114,32.11
20061115,32.2
20061116,32.09
20061117,31.99
20061120,31.95
20061121,31.89
20061122,31.74
20061123,31.58
20061124,31.37
20061127,30.94
20061128,30.78
20061129,31.22
20061130,31.08
20061201,30.83
20061204,30.95
20061205,30.87
20061206,30.62
20061207,30.56
20061208,30.33
20061211,30.43
20061212,30.69
20061213,30.93
20061214,30.95
20061215,32.01
20061218,31.36
20061219,31.38
20061220,31.25
20061221,30.87
20061222,30.38
20061227,30.71
20061228,30.73
20061229,30.81
20070102,31.09
20070103,30.91
20070104,30.49
20070105,30.21
20070108,30.25
20070109,30.25
20070110,30.85
20070111,31.76
20070112,31.91
20070115,32.02
20070116,32.94
20070117,33.16
20070118,33.26
20070119,33.23
20070122,33.51
20070123,33.23
20070124,33.16
20070125,32.95
20070126,33.01
20070129,33.01
20070130,32.94
20070131,33.18
20070201,33.08
20070202,33.2
20070205,33.12
20070206,33.3
20070207,33.2
20070208,33.05
20070209,33.36
20070212,33.1
20070213,33.23
20070214,33.3
20070215,33.91
20070216,33.65
20070219,34.33
20070220,33.64
20070221,32.29
20070222,32.59
20070223,32.79
20070226,32.51
20070227,32.08
20070228,31.92
20070301,32.01
20070302,31.77
20070305,31.18
20070306,31.28
20070307,32.21
20070308,32.37
20070309,32.43
20070312,32.58
20070313,31.99
20070314,31.62
20070315,32.12
20070316,32.37
20070319,33.0
20070320,33.35
20070321,33.2
20070322,33.12
20070323,33.32
20070326,32.71
20070327,32.69
20070328,32.62
20070329,33.27
20070330,33.15
20070402,33.29
20070403,33.32
20070404,33.98
20070405,33.65
20070410,33.66
20070411,33.61
20070412,33.12
20070413,33.3
20070416,33.29
20070417,33.08
20070418,33.14
20070419,33.58
20070420,33.68
20070423,33.66
20070424,33.52
20070425,33.7
20070426,33.5
20070427,34.01
20070430,34.14
20070502,34.48
20070503,34.41
20070504,34.27
20070507,34.3
20070508,34.14
20070509,34.37
20070510,34.52
20070511,34.51
20070514,34.77
20070515,34.41
20070516,34.44
20070517,34.5
20070518,34.57
20070521,35.22
20070522,35.59
20070523,35.83
20070524,35.98
20070525,36.16
20070528,36.51
20070529,36.66
20070530,36.6
20070531,37.62
20070601,37.73
20070604,37.64
20070605,37.77
20070606,36.98
20070607,36.5
20070608,36.39
20070611,37.37
20070612,37.01
20070613,37.18
20070614,37.58
20070615,38.4
20070618,37.7
20070619,37.95
20070620,37.66
20070621,37.02
20070622,36.87
20070625,37.36
20070626,37.64
20070627,37.73
20070628,37.96
20070629,38.36
20070702,38.41
20070703,37.55
20070704,37.3
20070705,36.8
20070706,36.73
20070709,37.41
20070710,37.37
20070711,37.05
20070712,37.59
20070713,37.46
20070716,37.91
20070717,37.79
20070718,40.61
20070719,40.35
20070720,40.96
20070723,41.96
20070724,40.76
20070725,40.55
20070726,38.87
20070727,38.3
20070730,38.83
20070731,39.77
20070801,39.11
20070802,39.04
20070803,39.48
20070806,38.82
20070807,38.96
20070808,38.87
20070809,37.44
20070810,36.33
20070813,37.55
20070814,37.26
20070815,38.2
20070816,37.61
20070817,38.1
20070820,38.41
20070821,38.62
20070822,38.55
20070823,38.73
20070824,38.77
20070827,39.16
20070828,38.73
20070829,37.7
20070830,38.98
20070831,40.23
20070903,40.26
20070904,39.85
20070905,39.6
20070906,39.73
20070907,39.23
20070910,40.22
20070911,39.46
20070912,39.02
20070913,39.11
20070914,39.1
20070917,39.34
20070918,39.61
20070919,39.85
20070920,39.85
20070921,40.1
20070924,40.01
20070925,39.16
20070926,39.61
20070927,39.47
20070928,40.21
20071001,40.2
20071002,39.2
20071003,38.51
20071004,38.61
20071005,39.01
20071008,38.73
20071009,39.07
20071010,39.91
20071011,39.76
20071012,40.04
20071015,39.66
20071016,39.61
20071017,39.9
20071018,39.3
20071019,39.51
20071022,39.43
20071023,39.41
20071024,38.97
20071025,39.91
20071026,40.01
20071029,40.0
20071030,40.46
20071031,40.84
20071101,40.91
20071102,41.04
20071105,40.85
20071106,41.09
20071107,40.82
20071108,39.89
20071109,39.62
20071112,39.51
20071113,40.05
20071114,39.91
20071115,38.64
20071116,38.4
20071119,37.96
20071120,37.96
20071121,37.09
20071122,36.68
20071123,36.72
20071126,37.37
20071127,37.4
20071128,37.94
20071129,38.3
20071130,38.28
20071203,38.15
20071204,38.16
20071205,38.22
20071206,38.46
20071207,38.11
20071210,38.3
20071211,38.76
20071212,38.82
20071213,38.6
20071214,39.44
20071217,39.16
20071218,38.77
20071219,38.33
20071220,38.32
20071221,38.72
20071224,39.26
20071227,38.55
20071228,38.66
20071231,38.73
20080102,38.39
20080103,38.02
20080104,38.25
20080107,37.69
20080108,37.87
20080109,37.68
20080110,36.72
20080111,35.41
20080114,35.52
20080115,34.1
20080116,34.1
20080117,34.65
20080118,34.98
20080121,33.84
20080122,33.82
20080123,33.02
20080124,34.69
20080125,34.26
20080128,34.6
20080129,35.29
20080130,34.75
20080131,34.12
20080201,33.37
20080204,33.86
20080205,33.65
20080206,32.61
20080207,32.45
20080208,31.73
20080211,31.36
20080212,31.93
20080213,33.55
20080214,34.35
20080215,33.36
20080218,34.6
20080219,34.43
20080220,32.64
20080221,32.9
20080222,33.52
20080225,33.51
20080226,33.37
20080227,32.82
20080228,32.61
20080229,33.73
20080303,32.66
20080304,32.69
20080305,33.16
20080306,32.75
20080307,32.2
20080310,32.0
20080311,32.09
20080312,31.52
20080313,31.51
20080314,31.44
20080317,30.84
20080318,31.62
20080319,31.21
20080320,31.0
20080325,31.48
20080326,31.88
20080327,31.66
20080328,31.38
20080331,31.86
20080401,32.3
20080402,32.46
20080403,33.05
20080404,32.83
20080407,33.34
20080408,33.66
20080409,33.32
20080410,33.8
20080411,33.12
20080414,33.3
20080415,33.54
20080416,33.37
20080417,33.3
20080418,33.27
20080421,32.96
20080422,32.5
20080423,32.5
20080424,32.82
20080425,32.79
20080428,33.03
20080429,33.01
20080430,33.01
20080502,33.57
20080505,33.62
20080506,33.2
20080507,33.35
20080508,32.69
20080509,32.94
20080512,33.21
20080513,33.46
20080514,33.54
20080515,34.01
20080516,33.73
20080519,34.41
20080520,33.77
20080521,33.48
20080522,32.85
20080523,32.91
20080526,32.85
20080527,32.76
20080528,33.1
20080529,33.33
20080530,33.26
20080602,32.09
20080603,32.36
20080604,31.99
20080605,31.75
20080606,31.24
20080609,31.12
20080610,31.25
20080611,31.47
20080612,32.1
20080613,31.8
20080616,31.57
20080617,30.81
20080618,30.48
20080619,29.18
20080620,28.77
20080623,29.51
20080624,29.35
20080625,29.58
20080626,29.18
20080627,28.9
20080630,29.15
20080701,28.99
20080702,29.04
20080703,28.91
20080704,28.44
20080707,27.97
20080708,27.52
20080709,27.43
20080710,26.42
20080711,26.53
20080714,26.71
20080715,26.19
20080716,26.69
20080717,27.55
20080718,26.76
20080721,26.55
20080722,27.12
20080723,27.66
20080724,27.55
20080725,27.28
20080728,27.66
20080729,27.67
20080730,28.49
20080731,27.53
20080801,27.32
20080804,28.32
20080805,29.85
20080806,30.03
20080807,30.11
20080808,30.82
20080811,31.05
20080812,31.03
20080813,30.41
20080814,29.69
20080815,30.46
20080818,30.35
20080819,29.7
20080820,30.23
20080821,29.71
20080822,30.13
20080825,29.72
20080826,29.68
20080827,30.15
20080828,30.01
20080829,30.32
20080901,30.31
20080902,31.02
20080903,30.48
20080904,30.31
20080905,30.22
20080908,30.66
20080909,30.86
20080910,30.82
20080911,30.47
20080912,30.59
20080915,30.01
20080916,29.99
20080917,29.52
20080918,29.18
20080919,29.6
20080922,29.11
20080923,29.76
20080924,29.0
20080925,30.11
20080926,28.42
20080929,28.07
20080930,27.64
20081001,27.39
20081002,26.93
20081003,27.17
20081006,25.06
20081007,25.74
20081008,24.54
20081009,23.88
20081010,21.97
20081013,24.32
20081014,23.95
20081015,22.86
20081016,22.36
20081017,23.02
20081020,22.81
20081021,23.11
20081022,22.0
20081023,21.79
20081024,21.3
20081027,20.01
20081028,21.41
20081029,22.76
20081030,22.67
20081031,23.71
20081103,24.66
20081104,25.46
20081105,24.69
20081106,23.6
20081107,23.26
20081110,23.8
20081111,22.73
20081112,22.4
20081113,21.93
20081114,21.88
20081117,21.27
20081118,21.91
20081119,21.34
20081120,20.08
20081121,19.13
20081124,19.61
20081125,19.81
20081126,19.99
20081127,20.69
20081128,20.33
20081201,19.29
20081202,19.53
20081203,19.01
20081204,19.01
20081205,18.61
20081208,19.11
20081209,18.95
20081210,20.01
20081211,20.71
20081212,21.25
20081215,20.87
20081216,20.23
20081217,20.42
20081218,20.14
20081219,20.47
20081222,19.65
20081223,20.1
20081224,19.72
20081229,20.19
20081230,20.01
20081231,20.42
20090102,21.18
20090105,21.42
20090106,22.16
20090107,22.5
20090108,22.23
20090109,22.03
20090112,22.11
20090113,21.53
20090114,21.05
20090115,20.51
20090116,21.23
20090119,21.57
20090120,21.87
20090121,21.9
20090122,21.29
20090123,21.43
20090126,22.33
20090127,22.05
20090128,21.82
20090129,21.66
20090130,20.95
20090202,20.87
20090203,20.95
20090204,21.09
20090205,20.56
20090206,20.11
20090209,20.21
20090210,20.08
20090211,20.01
20090212,19.58
20090213,19.4
20090216,19.21
20090217,18.97
20090218,19.27
20090219,19.97
20090220,19.49
20090223,19.19
20090224,18.96
20090225,18.33
20090226,18.31
20090227,18.37
20090302,18.01
20090303,17.47
20090304,17.4
20090305,17.24
20090306,16.9
20090309,16.7
20090310,16.87
20090311,17.05
20090312,17.19
20090313,16.95
20090316,17.61
20090317,18.04
20090318,17.83
20090319,17.13
20090320,16.93
20090323,17.73
20090324,18.31
20090325,18.35
20090326,18.99
20090327,18.29
20090330,17.88
20090331,18.3
20090401,18.76
20090402,19.71
20090403,19.46
20090406,19.71
20090407,19.81
20090408,19.31
20090409,19.15
20090414,18.6
20090415,18.95
20090416,19.01
20090417,18.79
20090420,18.78
20090421,18.83
20090422,17.4
20090423,17.72
20090424,17.26
20090427,17.47
20090428,17.61
20090429,17.76
20090430,17.98
20090504,18.71
20090505,18.94
20090506,19.62
20090507,20.36
20090508,20.56
20090511,20.37
20090512,20.81
20090513,21.01
20090514,20.76
20090515,20.82
20090518,21.21
20090519,21.61
20090520,21.44
20090521,20.98
20090522,20.94
20090525,21.17
20090526,20.95
20090527,21.2
20090528,21.24
20090529,21.25
20090601,21.35
20090602,21.27
20090603,21.31
20090604,21.31
20090605,21.15
20090608,21.16
20090609,21.23
20090610,21.31
20090611,21.14
20090612,21.14
20090615,20.69
20090616,20.4
20090617,20.53
20090618,20.63
20090619,21.58
20090622,21.42
20090623,21.61
20090624,22.21
20090625,22.89
20090626,22.58
20090629,23.07
20090630,22.65
20090701,23.47
20090702,23.46
20090703,23.38
20090706,23.24
20090707,22.9
20090708,23.04
20090709,22.63
20090710,22.33
20090713,22.41
20090714,22.22
20090715,22.85
20090716,22.98
20090717,23.55
20090720,23.48
20090721,23.43
20090722,23.91
20090723,23.94
20090724,24.11
20090727,23.94
20090728,23.96
20090729,24.26
20090730,24.33
20090731,24.16
20090803,24.4
20090804,24.16
20090805,24.14
20090806,24.38
20090807,24.2
20090810,24.06
20090811,23.94
20090812,23.93
20090813,23.38
20090814,23.2
20090817,23.46
20090818,23.64
20090819,23.8
20090820,23.58
20090821,24.0
20090824,23.56
20090825,23.87
20090826,25.26
20090827,24.69
20090828,24.66
20090831,24.73
20090901,24.67
20090902,24.8
20090903,24.86
20090904,24.83
20090907,25.04
20090908,25.13
20090909,25.21
20090910,25.56
20090911,25.81
20090914,25.93
20090915,25.9
20090916,26.21
20090917,26.75
20090918,27.31
20090921,27.52
20090922,27.51
20090923,27.85
20090924,27.87
20090925,27.59
20090928,27.99
20090929,28.01
20090930,27.88
20091001,27.48
20091002,27.06
20091005,27.3
20091006,27.91
20091007,28.0
20091008,28.3
20091009,27.9
20091012,26.88
20091013,27.12
20091014,27.23
20091015,27.12
20091016,26.93
20091019,27.54
20091020,27.49
20091021,27.52
20091022,27.54
20091023,27.51
20091026,27.1
20091027,27.24
20091028,26.69
20091029,26.7
20091030,26.51
20091102,26.6
20091103,26.2
20091104,26.82
20091105,26.96
20091106,27.08
20091109,27.41
20091110,27.45
20091111,27.61
20091112,27.46
20091113,27.69
20091116,27.96
20091117,28.12
20091118,28.07
20091119,27.58
20091120,27.71
20091123,28.01
20091124,28.12
20091125,27.85
20091126,27.58
20091127,27.71
20091130,27.45
20091201,27.78
20091202,27.95
20091203,28.81
20091204,29.5
20091207,29.52
20091208,29.17
20091209,28.86
20091210,29.17
20091211,29.21
20091214,29.28
20091215,29.32
20091216,28.89
20091217,28.74
20091218,28.75
20091221,29.01
20091222,29.25
20091223,29.1
20091224,29.11
20091228,29.12
20091229,29.55
20091230,29.28
20091231,29.24
20100104,29.86
20100105,29.26
20100106,29.34
20100107,29.07
20100108,29.38
20100111,29.81
20100112,29.89
20100113,30.1
20100114,30.35
20100115,30.97
20100118,31.2
20100119,31.03
20100120,30.59
20100121,30.45
20100122,30.74
20100125,30.18
20100126,29.92
20100127,30.28
20100128,30.31
20100129,30.46
20100201,30.48
20100202,30.47
20100203,30.21
20100204,29.99
20100205,29.04
20100415,31.39
20100416,31.33
20100419,31.08
20100420,31.8
20100421,31.33
20100422,31.17
20100423,31.29
20100426,31.45
20100427,30.96
20100428,30.28
20100429,31.25
20100430,30.83
20100503,30.96
20100504,30.12
20100505,29.95
20100506,29.77
20100507,29.02
20100510,30.01
20100511,30.15
20100512,29.83
20100513,30.15
20100514,29.64
20100517,29.69
20100518,29.88
20100519,29.54
20100520,28.91
20100521,28.65
20100524,29.3
20100525,28.86
20100526,29.27
20100527,29.36
20100528,30.23
20100531,30.49
20100601,30.51
20100602,30.87
20100603,31.33
20100604,31.21
20100607,30.79
20100608,30.54
20100609,31.31
20100610,31.14
20100611,31.34
20100614,31.83
20100615,31.71
20100616,31.72
20100617,31.73
20100618,31.75
20100621,31.93
20100622,32.09
20100623,31.67
20100624,31.23
20100625,31.29
20100628,31.55
20100629,30.1
20100630,30.06
20100701,29.86
20100702,29.48
20100705,29.31
20100706,29.99
20100707,30.02
20100708,30.12
20100709,30.26
20100712,30.81
20100713,31.27
20100714,31.33
20100715,31.66
20100716,31.17
20100719,31.05
20100720,30.91
20100721,31.1
20100722,31.66
20100723,31.71
20100726,31.72
20100727,31.49
20100728,30.96
20100729,30.37
20100730,30.11
20100802,30.88
20100803,31.17
20100804,31.3
20100805,30.7
20100806,29.43
20100809,30.1
20100810,30.01
20100811,29.64
20100812,30.28
20100813,30.52
20100816,30.41
20100817,30.33
20100818,30.4
20100819,30.36
20100820,30.33
20100823,29.95
20100824,30.27
20100825,30.17
20100826,30.22
20100827,30.64
20100830,30.42
20100831,30.39
20100901,31.06
20100902,30.62
20100903,30.82
20100906,31.01
20100907,30.72
20100908,31.37
20100909,31.63
20100910,31.6
20100913,31.77
20100914,32.01
20100915,32.01
20100916,31.86
20100917,31.74
20100920,32.12
20100921,32.06
20100922,32.0
20100923,32.04
20100924,32.21
20100927,32.25
20100928,32.22
20100929,32.3
20100930,32.1
20101001,31.8
20101004,31.69
20101005,31.76
20101006,31.93
20101007,31.95
20101008,31.94
20101011,32.19
20101012,32.29
20101013,32.47
20101014,32.7
20101015,32.8
20101018,32.81
20101019,32.82
20101020,32.2
20101021,32.41
20101022,32.35
20101025,32.52
20101026,32.33
20101027,31.2
20101028,31.14
20101029,30.95
20101101,31.59
20101102,31.92
20101103,31.45
20101104,31.68
20101105,31.75
20101108,31.66
20101109,31.11
20101110,30.97
20101111,30.83
20101112,31.11
20101115,31.55
20101116,31.33
20101117,31.71
20101118,32.11
20101119,31.89
20101122,31.82
20101123,31.3
20101124,31.5
20101125,31.84
20101126,31.66
20101129,30.91
20101130,31.01
20101201,31.49
20101202,31.88
20101203,31.45
20101206,31.76
20101207,31.84
20101208,32.05
20101209,31.85
20101210,31.76
20101213,31.55
20101214,31.33
20101215,31.11
20101216,31.81
20101217,32.14
20101220,32.36
20101221,32.87
20101222,32.96
20101223,33.12
20101224,33.2
20101227,32.97
20101228,32.91
20101229,32.96
20101230,32.98
20101231,32.53
20110103,32.94
20110104,33.07
20110105,33.08
20110106,33.14
20110107,32.85
20110110,32.7
20110111,32.98
20110112,33.3
20110113,33.23
20110114,32.89
20110117,33.28
20110118,33.41
20110119,33.12
20110120,32.94
20110121,32.65
20110124,33.08
20110125,32.66
20110126,33.03
20110127,32.83
20110128,32.62
20110131,32.43
20110201,33.01
20110202,33.14
20110203,32.94
20110204,32.9
20110207,33.04
20110208,32.67
20110209,32.56
20110210,32.16
20110211,31.8
20110214,32.05
20110215,32.16
20110216,33.1
20110217,33.04
20110218,33.38
20110221,33.5
20110222,33.3
20110223,32.88
20110224,32.72
20110225,33.12
20110228,33.29
20110301,33.41
20110302,33.02
20110303,33.32
20110304,33.12
20110307,33.14
20110308,33.29
20110309,33.53
20110310,33.31
20110311,32.88
20110314,32.32
20110315,31.99
20110316,31.98
20110317,32.34
20110318,32.51
20110321,32.87
20110322,32.6
20110323,33.17
20110324,33.05
20110325,33.34
20110328,33.5
20110329,33.44
20110330,34.01
20110331,33.93
20110401,34.16
20110404,34.31
20110405,34.88
20110406,34.71
20110407,34.62
20110408,34.94
20110411,34.97
20110412,34.53
20110413,35.01
20110414,35.21
20110415,35.4
20110418,35.04
20110419,35.54
20110420,35.51
20110421,35.64
20110426,36.0
20110427,35.46
20110428,35.52
20110429,35.64
20110502,35.74
20110503,35.94
20110504,36.19
20110505,36.51
20110506,36.72
20110509,36.51
20110510,36.55
20110511,36.82
20110512,37.11
20110513,37.32
20110516,37.37
20110517,37.2
20110518,37.37
20110519,38.01
20110520,37.32
20110523,37.11
20110524,36.9
20110525,36.3
20110526,36.12
20110527,36.07
20110530,36.3
20110531,36.45
20110601,36.38
20110602,36.36
20110603,36.0
20110606,36.0
20110607,36.01
20110608,35.1
20110609,35.04
20110610,34.77
20110613,34.88
20110614,34.67
20110615,34.51
20110616,34.18
20110617,34.55
20110620,34.72
20110621,35.08
20110622,35.03
20110623,34.74
20110624,34.86
20110627,34.99
20110628,35.06
20110629,35.1
20110630,35.28
20110701,35.26
20110704,35.97
20110705,35.97
20110706,35.6
20110707,35.91
20110708,35.9
20110711,35.37
20110712,35.1
20110713,35.09
20110714,35.02
20110715,35.19
20110718,34.67
20110719,34.44
20110720,34.94
20110721,35.31
20110722,35.6
20110725,35.67
20110726,35.88
20110727,35.62
20110728,35.69
20110729,35.46
20110801,35.15
20110802,34.8
20110803,34.17
20110804,33.52
20110805,33.17
20110808,31.75
20110809,31.61
20110810,31.51
20110811,31.21
20110812,31.58
20110815,32.14
20110816,32.03
20110817,32.03
20110818,31.01
20110819,30.33
20110822,30.7
20110823,30.51
20110824,28.54
20110825,28.31
20110826,28.07
20110829,28.32
20110830,28.33
20110831,29.61
20110901,29.73
20110902,29.39
20110905,28.61
20110906,28.77
20110907,29.04
20110908,29.0
20110909,28.83
20110912,27.93
20110913,27.71
20110914,28.23
20110915,28.3
20110916,28.75
20110919,28.4
20110920,29.0
20110921,29.23
20110922,28.25
20110923,28.61
20110926,28.88
20110927,29.5
20110928,29.06
20110929,29.04
20110930,28.94
20111003,28.81
20111004,27.99
20111005,28.12
20111006,28.67
20120426,35.57
20120427,35.21
20120430,34.98
20120502,35.19
20120503,35.26
20120504,34.995
20120507,35.325
20120508,34.525
20120509,34.825
20120510,34.395
20120511,35.035
20120514,34.71
20120515,34.845
20120516,33.685
20120517,33.74
20120518,33.075
20120521,33.17
20120522,33.38
20120523,32.57
20120524,32.585
20120525,33.175
20120528,32.895
20120529,33.34
20120530,32.68
20120531,32.74
20120601,32.08
20120604,31.445
20120605,31.505
20120606,32.27
20120607,32.37
20120608,32.32
20120611,32.19
20120612,31.93
20120613,32.2
20120614,32.255
20120615,32.12
20120618,32.565
20120619,32.4
20120620,32.54
20120621,32.885
20120622,32.91
20120625,33.04
20120626,32.93
20120627,33.83
20120628,33.7
20120629,35.32
20120702,35.845
20120703,35.93
20120704,36.21
20120705,36.24
20120706,36.27
20120709,36.155
20120710,35.92
20120711,35.615
20120712,35.79
20120713,35.85
20120716,35.905
20120717,36.06
20120718,36.33
20120719,36.91
20120720,36.72
20120723,35.665
20120724,36.02
20120725,35.9
20120726,36.96
20120727,37.265
20120730,37.8
20120731,37.37
20120801,37.795
20120802,37.4
20120803,38.48
20120806,37.975
20120807,37.14
20120808,36.435
20120809,36.85
20120810,36.665
20120813,36.655
20120814,36.61
20120815,36.625
20120816,36.33
20120817,36.0
20120820,36.37
20120821,36.76
20120822,36.51
20120823,37.27
20120824,36.875
20120827,37.18
20120828,37.14
20120829,37.43
20120830,36.905
20120831,36.79
20120903,37.505
20120904,37.43
20120905,37.1
20120906,37.525
20120907,36.705
20120910,36.095
20120911,36.09
20120912,35.61
20120913,35.825
20120914,35.43
20120917,35.355
20120918,35.79
20120919,38.01
20120920,37.675
20120921,38.0
20120924,37.915
20120925,38.065
20120926,37.91
20120927,37.76
20120928,37.795
20121001,38.265
20121002,38.72
20121003,38.995
20121004,39.335
20121005,40.03
20121008,39.895
20121009,39.905
20121010,39.9
20121011,39.945
20121012,39.74
20121015,40.025
20121016,39.985
20121017,39.885
20121018,39.56
20121019,39.43
20121022,39.475
20121023,38.975
20121024,38.4
20121025,39.01
20121026,39.01
20121029,39.075
20121030,39.045
20121031,39.15
20121101,39.515
20121102,40.235
20121105,40.06
20121106,39.985
20121107,40.025
20121108,40.235
20121109,40.35
20121112,40.575
20121113,40.88
20121114,40.645
20121115,39.945
20121116,39.865
20121119,40.18
20121120,40.59
20121121,40.34
20121122,40.44
20121123,40.905
20121126,40.88
20121127,41.4
20121128,42.065
20121129,42.05
20121130,41.63
20121203,41.85
20121204,41.95
20121205,42.08
20121206,42.325
20121207,42.25
20121210,42.465
20121211,42.05
20121212,41.845
20121213,41.57
20121214,41.25
20121217,41.09
20121218,41.08
20121219,41.735
20121220,41.69
20121221,41.425
20121224,41.185
20121227,41.28
20121228,41.345
20121231,41.435
20130102,42.27
20130103,42.495
20130104,42.46
20130107,42.415
20130108,42.885
20130109,42.695
20130110,41.62
20130111,41.365
20130114,40.84
20130115,41.22
20130116,41.81
20130117,42.13
20130118,42.495
20130121,42.445
20130122,42.15
20130123,42.72
20130124,42.655
20130125,43.015
20130128,43.48
20130129,43.505
20130130,44.13
20130131,43.525
20130201,44.565
20130204,44.405
20130205,44.76
20130206,45.065
20130207,44.725
20130208,44.375
20130211,44.235
20130212,44.125
20130213,46.195
20130214,45.965
20130215,45.8
20130218,45.445
20130219,45.775
20130220,46.515
20130221,46.205
20130222,46.305
20130225,46.615
20130226,46.7
20130227,47.105
20130228,48.0
20130301,48.21
20130304,48.225
20130305,48.295
20130306,47.82
20130307,48.26
20130308,48.515
20130311,48.885
20130312,48.73
20130313,48.7
20130314,48.94
20130315,49.545
20130318,49.63
20130319,49.79
20130320,49.935
20130321,48.845
20130322,49.035
20130325,49.695
20130326,50.59
20130327,50.24
20130328,49.99
20130402,50.05
20130403,50.6
20130404,49.885
20130405,48.07
20130408,48.8
20130409,47.71
20130410,48.445
20130411,48.67
20130412,48.42
20130415,48.295
20130416,47.925
20130417,47.315
20130418,47.815
20130419,48.195
20130422,48.095
20130423,49.205
20130424,46.35
20130425,46.575
20130426,45.94
20130429,45.845
20130430,45.66
20130502,46.24
20130503,45.975
20130506,46.2
20130507,46.32
20130508,47.305
20130509,47.435
20130510,47.585
20130513,48.205
20130514,49.225
20130515,49.515
20130516,49.205
20130517,48.68
20130520,48.755
20130521,48.2
20130522,48.19
20130523,47.59
20130524,47.55
20130527,47.505
20130528,48.26
20130529,47.015
20130530,46.795
20130531,45.635
20130603,45.32
20130604,46.19
20130605,45.03
20130606,45.17
20130607,45.125
20130610,44.885
20130611,44.795
20130612,44.855
20130613,44.52
20130614,44.585
20130617,44.67
20130618,45.075
20130619,45.245
20130620,43.205
20130621,43.255
20130624,42.33
20130625,42.96
20130626,43.2
20130627,43.88
20130628,43.105
20130701,43.91
20130702,43.87
20130703,43.75
20130704,44.95
20130705,44.56
20130708,45.45
20130709,45.93
20130710,46.08
20130711,46.68
20130712,46.05
20130715,47.2
20130716,46.605
20130717,47.21
20130718,46.93
20130719,46.855
20130722,46.87
20130723,46.65
20130724,46.695
20130725,45.885
20130726,45.695
20130729,45.97
20130730,46.395
20130731,47.16
20130801,48.27
20130802,48.415
20130805,48.495
20130806,49.43
20130807,48.785
20130808,48.78
20130809,48.855
20130812,48.655
20130813,49.18
20130814,49.45
20130815,49.3
20130816,49.025
20130819,49.025
20130820,48.385
20130821,46.84
20130822,45.84
20130823,46.095
20130826,46.015
20130827,45.49
20130828,44.92
20130829,45.57
20130830,45.66
20130902,46.185
20130903,45.96
20130904,46.03
20130905,45.65
20130906,46.13
20130909,45.635
20130910,46.195
20130911,46.06
20130912,46.09
20130913,46.05
20130916,46.32
20130917,46.98
20130918,47.345
20130919,48.055
20130920,47.37
20130923,47.24
20130924,46.985
20130925,47.275
20130926,47.005
20130927,46.3
20130930,46.755
20131001,46.395
20131002,45.96
20131003,45.74
20131004,45.65
20131007,46.06
20131008,45.75
20131009,45.315
20131010,45.665
20131011,45.94
20131014,46.18
20131015,46.5
20131016,46.99
20131017,47.165
20131018,47.955
20131021,47.59
20131022,48.22
20131023,46.255
20131024,46.315
20131025,46.6
20131028,47.03
20131029,47.275
20131030,46.835
20131031,46.895
20131101,46.565
20131104,46.895
20131105,46.685
20131106,46.765
20131107,46.62
20131108,46.245
20131111,46.445
20131112,46.65
20131113,47.1
20131114,47.515
20131115,47.39
20131118,47.83
20131119,48.025
20131120,47.705
20131121,47.0
20131122,46.695
20131125,46.615
20131126,45.815
20131127,45.94
20131128,46.075
20131129,46.34
20131202,46.31
20131203,46.065
20131204,45.845
20131205,45.805
20131206,46.07
20131209,45.725
20131210,45.885
20131211,44.915
20131212,44.0
20131213,43.395
20131216,44.11
20131217,43.545
20131218,43.69
20131219,44.355
20131220,44.655
20131223,44.525
20131224,44.925
20131227,45.26
20131230,45.545
20131231,45.985
20140102,45.22
20140103,45.42
20140106,44.99
20140107,44.8
20140108,44.545
20140109,44.46
20140110,44.35
20140113,44.42
20140114,44.9
20140115,45.0
20140116,45.5
20140117,45.395
20140120,45.39
20140121,45.45
20140122,45.455
20140123,45.7
20140124,44.9
20140127,44.415
20140128,43.985
20140129,43.71
20140130,42.755
20140131,42.77
20140203,42.945
20140204,42.825
20140205,42.72
20140206,43.27
20140207,43.52
20140210,43.87
20140211,44.315
20140212,44.59
20140213,44.32
20140214,44.31
20140217,45.72
20140218,46.01
20140219,46.225
20140220,46.33
20140221,46.24
20140224,46.655
20140225,46.62
20140226,46.4
20140227,46.49
20140228,46.865
20140303,45.78
20140304,46.8
20140305,46.515
20140306,46.505
20140307,46.295
20140310,46.0
20140311,45.795
20140312,44.705
20140313,44.47
20140314,44.39
20140317,44.11
20140318,44.34
20140319,43.33
20140320,43.13
20140321,43.705
20140324,43.9
20140325,44.86
20140326,45.365
20140327,46.05
20140328,47.11
20140331,46.865
20140401,47.13
20140402,47.015
20140403,47.445
20140404,47.78
20140407,47.93
20140408,48.025
20140409,48.005
20140410,48.065
20140411,47.365
20140414,47.725
20140415,48.0
20140416,47.545
20140417,47.275
20140422,47.71
20140423,47.335
20140424,46.755
20140425,46.245
20140428,46.185
20140429,46.405
20140430,46.0
20140502,46.1
20140505,45.875
20140506,45.805
20140507,45.98
20140508,46.475
20140509,46.595
20140512,47.25
20140513,47.78
20140514,48.06
20140515,48.75
20140516,49.24
20140519,49.31
20140520,48.635
20140521,48.54
20140522,48.705
20140523,48.64
20140526,48.575
20140527,48.225
20140528,47.965
20140529,48.4
20140530,48.41
20140602,48.15
