20090213,1.52
20090216,1.52
20090217,1.52
20090218,1.52
20090219,1.52
20090220,1.52
20090223,1.52
20090224,1.52
20090225,1.52
20090226,1.52
20090227,1.52
20090302,1.52
20090303,1.52
20090304,1.52
20090305,1.52
20090306,1.52
20090309,1.52
20090310,1.52
20090311,1.52
20090312,1.52
20090313,1.52
20090316,1.52
20090317,1.52
20090318,1.71
20090319,1.86
20090320,1.86
20090323,1.86
20090324,1.81
20090325,1.71
20090326,1.71
20090327,1.71
20090330,1.61
20090331,1.61
20090401,1.61
20090402,1.61
20090403,1.61
20090406,1.56
20090407,1.56
20090408,1.56
20090409,1.56
20090414,1.52
20090415,1.52
20090416,1.52
20090417,1.51
20090420,1.51
20090421,1.51
20090422,1.51
20090423,1.51
20090424,1.5
20090427,1.52
20090428,1.61
20090429,1.46
20090430,1.61
20090504,1.61
20090505,1.61
20090506,1.61
20090507,1.66
20090508,1.66
20090511,1.61
20090512,1.61
20090513,1.61
20090514,1.61
20090515,1.61
20090518,1.61
20090519,1.61
20090520,1.61
20090521,1.61
20090522,1.61
20090525,1.51
20090526,1.51
20090527,1.51
20090528,1.51
20090529,1.51
20090601,1.56
20090602,1.56
20090603,1.56
20090604,1.56
20090605,1.56
20090608,1.56
20090609,1.56
20090610,1.56
20090611,1.56
20090612,1.56
20090615,1.56
20090616,1.56
20090617,1.56
20090618,1.51
20090619,1.51
20090622,1.51
20090623,1.51
20090624,1.51
20090625,1.41
20090626,1.41
20090629,1.41
20090630,1.41
20090701,1.41
20090702,1.41
20090703,1.41
20090706,1.41
20090707,1.41
20090708,1.41
20090709,1.36
20090710,1.21
20090713,1.21
20090714,1.21
20090715,1.15
20090716,1.15
20090717,1.15
20090720,1.15
20090721,1.15
20090722,1.15
20090723,1.15
20090724,1.01
20090727,1.01
20090730,1.01
20090731,1.01
20090803,1.01
20090804,1.01
20090805,0.96
20090806,0.91
20090807,0.86
20090810,0.86
20090811,0.86
20090812,0.91
20090813,0.91
20090814,0.78
20090817,0.81
20090818,0.81
20090819,0.81
20090820,0.91
20090821,0.91
20090824,0.86
20090825,0.7
20090826,0.96
20090827,1.01
20090828,0.86
20090831,0.91
20090901,0.96
20090902,0.96
20090903,1.01
20090904,1.01
20090907,1.06
20090908,1.31
20090909,1.26
20090910,1.25
20090911,1.31
20090914,1.26
20090915,1.26
20090916,1.26
20090917,1.26
20090918,1.26
20090921,1.26
20090922,1.24
20090923,1.31
20090924,1.36
20090925,1.41
20090928,1.31
20090929,1.26
20090930,1.27
20091001,1.36
20091002,1.15
20091005,1.21
20091006,1.15
20091007,1.21
20091008,1.21
20091009,1.14
20091012,1.15
20091013,1.12
20091014,1.06
20091015,1.04
20091016,1.01
20091019,0.95
20091020,0.86
20091021,0.71
20091022,0.8
20091023,0.8
20091026,0.94
20091027,0.86
20091028,0.81
20091029,0.82
20091030,0.83
20091102,0.84
20091103,0.73
20091104,0.69
20091105,0.66
20091106,0.67
20091109,0.64
20091110,0.61
20091111,0.63
20091112,0.61
20091113,0.61
20091116,0.6
20091117,0.58
20091118,0.6
20091119,0.58
20091120,0.55
20091123,0.58
20091124,0.56
20091125,0.58
20091126,0.66
20091127,0.73
20091130,0.81
20091201,0.76
20091202,0.77
20091203,0.73
20091204,0.76
20091207,0.81
20091208,0.81
20091209,0.79
20091210,0.8
20091211,0.81
20091214,0.85
20091215,0.92
20091216,0.98
20091217,0.96
20091218,0.93
20091221,0.91
20091222,0.9
20091223,0.91
20091224,0.91
20091228,0.86
20091229,0.86
20091230,0.77
20091231,0.82
20100104,0.78
20100105,0.76
20100106,0.78
20100107,0.81
20100108,1.01
20100111,1.0
20100112,1.02
20100113,1.02
20100114,1.03
20100115,1.02
20100118,0.96
20100119,1.03
20100120,1.05
20100121,1.11
20100122,1.08
20100125,1.07
20100126,1.04
20100127,1.01
20100128,0.96
20100129,1.04
20100201,1.18
20100202,1.2
20100203,1.14
20100204,1.18
20100205,1.13
20100415,1.5
20100416,1.55
20100419,1.51
20100420,1.47
20100421,1.46
20100422,1.53
20100423,1.52
20100426,1.52
20100427,1.51
20100428,1.52
20100429,1.45
20100430,1.41
20100503,1.41
20100504,1.41
20100505,1.41
20100506,1.36
20100507,1.36
20100510,1.42
20100511,1.43
20100512,1.43
20100513,1.39
20100514,1.31
20100517,1.28
20100518,1.27
20100519,1.25
20100520,1.3
20100521,1.29
20100524,1.34
20100525,1.31
20100526,1.43
20100527,1.42
20100528,1.43
20100531,1.41
20100601,1.35
20100602,1.27
20100603,1.33
20100604,1.31
20100607,1.31
20100608,1.37
20100609,1.39
20100610,1.39
20100611,1.37
20100614,1.35
20100615,1.33
20100616,1.38
20100617,1.39
20100618,1.32
20100621,1.27
20100622,1.3
20100623,1.35
20100624,1.41
20100625,1.41
