20090217,14.91
20090218,14.91
20090219,14.91
20090220,14.91
20090223,14.91
20090224,14.91
20090225,14.91
20090226,14.91
20090227,12.51
20090302,13.91
20090303,13.91
20090304,14.91
20090305,14.01
20090306,14.01
20090309,14.01
20090310,14.81
20090311,14.91
20090312,14.91
20090313,14.91
20090316,14.91
20090317,14.91
20090318,14.91
20090319,14.91
20090320,14.91
20090323,14.81
20090324,14.81
20090325,14.81
20090326,14.81
20090327,14.81
20090330,14.8
20090331,14.78
20090401,14.81
20090402,14.81
20090403,14.81
20090406,14.81
20090407,14.81
20090408,14.81
20090409,14.81
20090414,14.81
20090415,14.81
20090416,14.81
20090417,14.81
20090420,14.81
20090421,14.81
20090422,14.76
20090423,14.76
20090424,14.76
20090427,14.76
20090428,14.76
20090429,14.76
20090430,14.76
20090504,14.76
20090505,13.52
20090506,14.8
20090507,14.8
20090508,14.51
20090511,14.51
20090512,14.81
20090513,14.81
20090514,13.52
20090515,14.8
20090518,14.8
20090519,14.8
20090520,14.51
20090521,14.51
20090522,14.51
20090525,14.51
20090526,14.51
20090527,14.01
20090528,14.01
20090529,14.01
20090601,14.01
20090602,14.01
20090603,14.01
20090604,14.01
20090605,13.52
20090608,13.52
20090609,13.52
20090610,14.24
20090611,14.24
20090612,14.24
20090615,14.24
20090616,14.24
20090617,14.24
20090618,14.24
20090619,14.24
20090622,14.24
20090623,14.24
20090624,14.24
20090625,14.01
20090626,14.01
20090629,14.01
20090630,14.01
20090701,14.01
20090702,14.01
20090703,14.01
20090706,14.01
20090707,14.01
20090708,14.01
20090709,14.01
20090710,14.01
20090713,14.01
20090714,14.01
20090715,14.01
20090716,10.27
20090717,10.27
20090720,14.01
20090721,14.01
20090722,13.51
20090723,13.51
20090724,13.51
20090727,13.51
20090728,14.01
20090729,14.01
20090730,14.01
20090731,14.01
20090803,14.01
20090804,14.01
20090805,14.01
20090806,14.01
20090807,14.01
20090810,14.01
20090811,14.01
20090812,14.01
20090813,14.01
20090814,14.01
20090817,14.01
20090818,14.01
20090819,14.01
20090820,12.41
20090821,12.41
20090824,12.51
20090825,12.46
20090826,12.48
20090827,12.48
20090828,12.48
20090831,12.46
20090901,12.26
20090902,12.26
20090903,12.26
20090904,12.45
20090907,12.45
20090908,12.45
20090909,12.45
20090910,12.45
20090911,12.46
20090914,12.46
20090915,12.46
20090916,12.46
20090917,12.46
20090918,11.01
20090921,10.51
20090922,10.51
20090923,10.51
20090924,10.51
20090925,10.51
20090928,10.51
20090929,12.01
20090930,11.99
20091001,11.99
20091002,11.99
20091005,11.98
20091006,11.98
20091007,11.98
20091008,11.84
20091009,11.84
20091012,11.84
20091013,11.84
20091014,11.84
20091015,11.84
20091016,11.84
20091019,11.84
20091020,11.99
20091021,10.66
20091022,10.66
20091023,10.99
20091026,10.99
20091027,10.67
20091028,10.67
20091029,10.67
20091030,10.91
20091102,10.91
20091103,11.0
20091104,11.0
20091105,11.0
20091106,11.01
20091109,11.01
20091110,11.01
20091111,11.01
20091112,11.01
20091113,11.01
20091116,11.01
20091117,10.96
20091118,10.96
20091119,10.96
20091120,10.96
20091123,10.96
20091124,10.96
20091125,11.0
20091126,11.0
20091127,11.01
20091130,11.99
20091201,11.99
20091202,11.99
20091203,11.99
20091204,11.99
20091207,10.52
20091208,10.52
20091209,11.51
20091210,11.51
20091211,11.01
20091214,11.01
20091215,11.01
20091216,11.01
20091217,11.99
20091218,12.41
20091221,11.01
20091222,11.01
20091223,10.61
20091224,10.61
20091228,9.61
20091229,10.01
20091230,10.28
20091231,10.28
20100104,9.99
20100105,9.97
20100106,10.91
20100107,10.91
20100108,10.91
20100111,9.99
20100112,9.91
20100113,9.91
20100114,10.0
20100115,10.0
20100118,9.9
20100119,9.9
20100120,9.9
20100121,9.87
20100122,9.87
20100125,9.87
20100126,9.06
20100127,9.06
20100128,9.06
20100129,9.17
20100201,9.17
20100202,10.6
20100203,9.16
20100204,9.45
20100205,10.89
20100415,10.1
20100416,10.1
20100419,10.1
20100420,10.11
20100421,10.11
20100422,10.11
20100423,10.11
20100426,10.11
20100427,10.11
20100428,10.11
20100429,10.11
20100430,10.11
20100503,10.11
20100504,9.01
20100505,10.86
20100506,10.86
20100507,10.86
20100510,10.86
20100511,10.86
20100512,10.86
20100513,10.86
20100514,10.86
20100517,10.86
20100518,10.86
20100519,9.01
20100520,10.86
20100521,10.86
20100524,10.86
20100525,10.41
20100526,10.41
20100527,10.41
20100528,9.2
20100531,9.22
20100601,9.22
20100602,9.31
20100603,9.31
20100604,9.31
20100607,9.31
20100608,9.31
20100609,9.31
20100610,9.31
20100611,9.31
20100614,9.31
20100615,9.31
20100616,9.31
20100617,10.41
20100618,10.41
20100621,10.41
20100622,10.41
20100623,10.41
20100624,10.41
20100625,10.41
20100628,9.95
20100629,10.26
20100630,10.26
20100701,10.26
20100702,10.26
20100705,10.26
20100706,10.26
20100707,10.26
20100708,10.26
20100709,10.26
20100712,10.26
20100713,7.52
20100714,7.52
20100715,10.01
20100716,10.01
20100719,10.01
20100720,10.0
20100721,8.17
20100722,8.17
20100723,8.17
20100726,8.17
20100727,8.17
20100728,8.17
20100729,8.17
