20061103,60.26
20061106,60.36
20061107,60.26
20061108,60.76
20061109,61.21
20061110,61.01
20061113,61.51
20061114,62.01
20061115,62.01
20061116,62.26
20061117,61.01
20061120,61.01
20061121,60.71
20061122,60.86
20061123,60.11
20061124,60.16
20061127,59.51
20061128,60.26
20061129,60.81
20061130,60.06
20061201,59.91
20061204,60.21
20061205,60.01
20061206,60.41
20061207,60.76
20061208,61.96
20061211,61.66
20061212,61.41
20061213,61.41
20061214,61.41
20061215,63.01
20061218,63.76
20061219,64.51
20061220,64.6
20061221,64.85
20061222,67.46
20061227,67.51
20061228,67.85
20061229,67.85
20070102,67.81
20070103,67.1
20070104,67.1
20070105,67.51
20070108,68.1
20070109,71.06
20070110,70.01
20070111,70.6
20070112,70.21
20070115,69.01
20070116,69.6
20070117,70.1
20070118,70.16
20070119,70.41
20070122,71.41
20070123,71.51
20070124,72.91
20070125,74.01
20070126,73.51
20070129,73.51
20070130,72.66
20070131,71.85
20070201,73.01
20070202,73.31
20070205,73.26
20070206,73.06
20070207,72.91
20070208,72.71
20070209,72.56
20070212,72.01
20070213,72.31
20070214,71.85
20070215,70.01
20070216,71.51
20070219,72.51
20070220,72.49
20070221,71.99
20070222,71.51
20070223,70.51
20070226,69.81
20070227,66.41
20070228,68.26
20070301,68.01
20070302,67.46
20070305,65.01
20070306,66.51
20070307,67.51
20070308,67.71
20070309,68.06
20070312,67.91
20070313,67.21
20070314,65.51
20070315,66.26
20070316,66.06
20070319,67.01
20070320,66.91
20070321,67.51
20070322,68.21
20070323,70.91
20070326,71.51
20070327,71.1
20070328,69.99
20070329,71.51
20070330,71.01
20070402,70.21
20070403,70.51
20070404,71.21
20070405,70.56
20070410,70.71
20070411,71.21
20070412,70.26
20070413,71.21
20070416,71.46
20070417,71.96
20070418,70.87
20070419,70.51
20070420,71.99
20070423,76.76
20070424,75.01
20070425,75.85
20070426,75.01
20070427,76.21
20070430,76.01
20070502,76.01
20070503,76.03
20070504,76.6
20070507,77.81
20070508,76.87
20070509,77.01
20070510,77.01
20070511,76.49
20070514,75.53
20070515,76.21
20070516,76.38
20070517,76.71
20070518,77.56
20070521,79.51
20070522,85.95
20070523,85.01
20070524,85.51
20070525,82.51
20070528,82.06
20070529,82.61
20070530,82.01
20070531,82.51
20070601,82.71
20070604,84.41
20070605,84.01
20070606,82.51
20070607,81.99
20070608,80.1
20070611,80.51
20070612,80.51
20070613,80.02
20070614,81.91
20070615,81.45
20070618,81.21
20070619,81.01
20070620,81.14
20070621,80.81
20070622,80.26
20070625,80.91
20070626,80.76
20070627,80.01
20070628,80.41
20070629,80.31
20070702,80.35
20070703,80.96
20070704,81.24
20070705,80.91
20070706,80.91
20070709,85.0
20070710,84.91
20070711,84.16
20070712,84.96
20070713,85.19
20070716,85.0
20070717,84.91
20070718,85.0
20070719,85.16
20070720,84.91
20070723,84.37
20070724,83.81
20070725,82.51
20070726,81.26
20070727,80.27
20070730,81.01
20070731,82.4
20070801,80.85
20070802,81.51
20070803,82.51
20070806,82.51
20070807,82.69
20070808,82.76
20070809,81.02
20070810,80.51
20070813,80.01
20070814,79.99
20070815,78.35
20070816,75.01
20070817,78.02
20070820,80.01
20070821,79.07
20070822,80.03
20070823,81.68
20070824,82.0
20070827,81.01
20070828,78.81
20070829,79.01
20070830,79.84
20070831,81.01
20070903,81.51
20070904,82.26
20070905,82.81
20070906,81.68
20070907,80.21
20070910,80.01
20070911,81.38
20070912,81.2
20070913,81.64
20070914,81.71
20070917,80.98
20070918,81.4
20070919,81.96
20070920,81.81
20070921,82.01
20070924,81.71
20070925,80.01
20070926,80.96
20070927,81.69
20070928,80.19
20071001,80.99
20071002,81.51
20071003,82.01
20071004,82.01
20071005,81.82
20071008,81.82
20071009,82.21
20071010,82.31
20071011,82.15
20071012,81.51
20071015,81.51
20071016,80.82
20071017,80.41
20071018,80.01
20071019,79.1
20071022,79.06
20071023,79.76
20071024,79.98
20071025,80.53
20071026,80.49
20071029,81.49
20071030,81.01
20071031,80.96
20071101,80.51
20071102,80.44
20071105,80.16
20071106,80.74
20071107,80.99
20071108,80.21
20071109,79.3
20071112,79.21
20071113,79.44
20071114,79.81
20071115,79.26
20071116,78.71
20071119,78.01
20071120,78.31
20071121,75.42
20071122,77.21
20071123,77.6
20071126,78.31
20071127,77.78
20071128,79.51
20071129,78.6
20071130,80.1
20071203,80.26
20071204,80.21
20071205,80.21
20071206,80.1
20071207,80.96
20071210,81.51
20071211,82.5
20071212,83.0
20071213,81.81
20071214,82.0
20071217,82.46
20071218,82.74
20071219,82.94
20071220,81.62
20071221,82.01
20071224,81.8
20071227,81.24
20071228,81.09
20071231,82.46
20080102,82.01
20080103,82.31
20080104,82.11
20080107,81.71
20080108,82.76
20080109,80.81
20080110,80.01
20080111,79.27
20080114,78.26
20080115,75.77
20080116,74.6
20080117,74.41
20080118,73.01
20080121,70.01
20080122,76.51
20080123,73.26
20080124,74.51
20080125,76.02
20080128,71.02
20080129,73.26
20080130,73.31
20080131,71.29
20080201,73.1
20080204,73.74
20080205,72.01
20080206,72.76
20080207,71.41
20080208,72.35
20080211,72.35
20080212,73.02
20080213,73.45
20080214,75.01
20080215,75.41
20080218,76.19
20080219,75.78
20080220,75.56
20080221,76.15
20080222,76.12
20080225,75.6
20080226,75.66
20080227,75.51
20080228,75.74
20080229,74.4
20080303,72.35
20080304,73.53
20080305,74.1
20080306,74.01
20080307,72.76
20080310,72.78
20080311,73.2
20080312,73.95
20080313,73.03
20080314,73.1
20080317,71.67
20080318,72.03
20080319,72.01
20080320,72.71
20080325,74.01
20080326,74.91
20080327,79.01
20080328,79.35
20080331,77.99
20080401,78.91
20080402,79.41
20080403,79.74
20080404,79.01
20080407,79.51
20080408,79.51
20080409,79.26
20080410,79.26
20080411,79.71
20080414,79.16
20080415,79.01
20080416,79.1
20080417,79.51
20080418,79.66
20080421,79.1
20080422,79.76
20080423,80.01
20080424,80.01
20080425,80.01
20080428,80.76
20080429,81.01
20080430,81.01
20080502,81.01
20080505,81.01
20080506,81.01
20080507,82.01
20080508,82.71
20080509,83.45
20080512,84.91
20080513,84.27
20080514,84.51
20080515,84.96
20080516,84.08
20080519,85.51
20080520,83.66
20080521,85.21
20080522,84.22
20080523,84.35
20080526,79.01
20080527,78.96
20080528,79.21
20080529,80.34
20080530,82.16
20080602,79.82
20080603,79.91
20080604,79.91
20080605,81.01
20080606,78.76
20080609,79.31
20080610,79.01
20080611,79.21
20080612,79.66
20080613,78.51
20080616,79.49
20080617,79.12
20080618,77.1
20080619,77.01
20080620,76.67
20080623,75.67
20080624,75.67
20080625,76.8
20080626,76.96
20080627,76.07
20080630,75.51
20080701,74.01
20080702,74.6
20080703,72.06
20080704,72.37
20080707,72.77
20080708,71.01
20080709,72.94
20080710,71.99
20080711,69.51
20080714,68.99
20080715,66.95
20080716,67.01
20080717,70.96
20080718,70.8
20080721,71.81
20080722,70.6
20080723,70.71
20080724,70.51
20080725,68.46
20080728,66.49
20080729,66.77
20080730,68.46
20080731,68.26
20080801,66.82
20080804,67.76
20080805,68.85
20080806,69.76
20080807,69.96
20080808,71.31
20080811,73.01
20080812,72.6
20080813,72.1
20080814,72.32
20080815,72.1
20080818,71.85
20080819,70.01
20080820,69.63
20080821,69.51
20080822,70.59
20080825,73.46
20080826,73.98
20080827,75.03
20080828,75.01
20080829,76.26
20080901,75.96
20080902,76.6
20080903,74.13
20080904,73.55
20080905,73.01
20080908,73.6
20080909,71.91
20080910,71.49
20080911,72.01
20080912,71.7
20080915,70.51
20080916,70.77
20080917,69.64
20080918,69.81
20080919,71.49
20080922,70.81
20080923,69.6
20080924,69.57
20080925,70.01
20080926,67.37
20080929,64.51
20080930,62.01
20081001,63.06
20081002,63.01
20081003,62.76
20081006,57.01
20081007,54.51
20081008,55.01
20081009,54.85
20081010,57.61
20081013,63.01
20081014,64.27
20081015,59.01
20081016,55.9
20081017,58.01
20081020,61.51
20081021,63.32
20081022,60.71
20081023,61.11
20081024,58.01
20081027,56.22
20081028,56.51
20081029,58.51
20081030,59.51
20081031,60.66
20081103,61.76
20081104,63.01
20081105,63.01
20081106,57.51
20081107,58.86
20081110,59.54
20081111,58.81
20081112,58.1
20081113,57.01
20081114,56.01
20081117,56.46
20081118,55.01
20081119,54.41
20081120,48.06
20081121,46.47
20081124,47.46
20081125,47.79
20081126,47.01
20081127,48.53
20081128,48.81
20081201,49.51
20081202,49.34
20081203,49.96
20081204,49.96
20081205,49.51
20081208,50.31
20081209,50.51
20081210,50.51
20081211,50.91
20081212,50.01
20081215,50.51
20081216,50.26
20081217,49.01
20081218,49.96
20081219,50.47
20081222,50.02
20081223,50.21
20081224,50.01
20081229,50.09
20081230,50.26
20081231,51.46
20090102,51.81
20090105,51.81
20090106,54.76
20090107,55.0
20090108,55.0
20090109,55.01
20090112,53.14
20090113,50.61
20090114,49.86
20090115,49.11
20090116,48.61
20090119,49.01
20090120,48.91
20090121,48.22
20090122,49.4
20090123,48.66
20090126,49.01
20090127,48.74
20090128,49.02
20090129,47.21
20090130,47.36
20090202,45.51
20090203,45.76
20090204,47.01
20090205,47.36
20090206,48.02
20090209,49.13
20090210,48.01
20090211,47.59
20090212,47.55
20090213,47.91
20090216,48.0
20090217,46.99
20090218,45.81
20090219,45.86
20090220,44.91
20090223,44.26
20090224,42.23
20090225,42.77
20090226,43.31
20090227,41.26
20090302,40.01
20090303,36.91
20090304,37.46
20090305,36.51
20090306,37.01
20090309,36.82
20090310,39.26
20090311,39.55
20090312,40.11
20090313,42.52
20090316,44.08
20090317,44.81
20090318,42.76
20090319,45.44
20090320,45.76
20090323,46.87
20090324,46.71
20090325,48.8
20090326,48.92
20090327,49.16
20090330,48.39
20090331,48.01
20090401,49.01
20090402,49.01
20090403,49.96
20090406,50.36
20090407,50.43
20090408,50.22
20090409,51.05
20090414,52.49
20090415,52.26
20090416,52.97
20090417,53.76
20090420,52.81
20090421,53.67
20090422,53.83
20090423,54.22
20090424,55.01
20090427,54.51
20090428,54.26
20090429,54.76
20090430,54.81
20090504,55.3
20090505,55.61
20090506,59.01
20090507,58.76
20090508,59.33
20090511,57.31
20090512,56.01
20090513,55.26
20090514,55.84
20090515,55.22
20090518,54.51
20090519,54.71
20090520,54.66
20090521,53.04
20090522,53.76
20090525,52.6
20090526,53.43
20090527,54.07
20090528,53.74
20090529,54.0
20090601,54.51
20090602,54.73
20090603,54.01
20090604,53.82
20090605,55.01
20090608,54.06
20090609,53.85
20090610,54.51
20090611,55.5
20090612,56.45
20090615,54.61
20090616,54.5
20090617,53.57
20090618,53.76
20090619,55.96
20090622,53.98
20090623,54.21
20090624,55.21
20090625,55.76
20090626,55.42
20090629,55.01
20090630,55.79
20090701,56.69
20090702,56.84
20090703,56.07
20090706,55.02
20090707,55.26
20090708,55.42
20090709,56.0
20090710,56.11
20090713,56.02
20090714,56.01
20090715,58.01
20090716,57.67
20090717,60.01
20090720,60.66
20090721,60.69
20090722,61.44
20090723,61.5
20090724,61.61
20090727,61.73
20090728,61.59
20090729,62.01
20090730,63.01
20090731,63.06
20090803,64.31
20090804,64.51
20090805,64.96
20090806,66.01
20090807,67.92
20090810,66.6
20090811,64.71
20090812,66.03
20090813,66.67
20090814,66.96
20090817,66.42
20090818,66.21
20090819,66.51
20090820,67.27
20090821,69.31
20090824,71.48
20090825,70.6
20090826,70.24
20090827,69.24
20090828,70.21
20090831,66.81
20090901,67.01
20090902,65.14
20090903,65.52
20090904,65.94
20090907,64.76
20090908,65.06
20090909,66.07
20090910,66.01
20090911,66.02
20090914,65.26
20090915,66.8
20090916,66.42
20090917,67.55
20090918,67.99
20090921,66.68
20090922,69.96
20090923,69.31
20090924,68.29
20090925,68.46
20090928,67.35
20090929,71.42
20090930,69.79
20091001,69.51
20091002,68.43
20091005,67.66
20091006,69.26
20091007,69.21
20091008,68.34
20091009,68.94
20091012,69.7
20091013,69.26
20091014,70.28
20091015,69.91
20091016,69.42
20091019,69.82
20091020,71.51
20091021,71.26
20091022,70.49
20091023,70.01
20091026,69.89
20091027,69.1
20091028,68.76
20091029,69.21
20091030,68.51
20091102,67.85
20091103,66.51
20091104,66.71
20091105,67.04
20091106,67.74
20091109,69.9
20091110,69.27
20091111,69.76
20091112,71.39
20091113,71.01
20091116,71.31
20091117,72.51
20091118,72.45
20091119,70.96
20091120,70.93
20091123,71.68
20091124,70.27
20091125,70.91
20091126,68.24
20091127,69.31
20091130,70.16
20091201,70.51
20091202,70.94
20091203,71.01
20091204,70.49
20091207,70.43
20091208,70.2
20091209,69.57
20091210,70.16
20091211,70.44
20091214,70.55
20091215,70.76
20091216,70.62
20091217,70.76
20091218,70.51
20091221,70.96
20091222,71.01
20091223,71.43
20091224,71.71
20091228,71.69
20091229,71.41
20091230,71.76
20091231,71.51
20100104,71.78
20100105,72.01
20100106,71.65
20100107,72.31
20100108,72.14
20100111,72.62
20100112,72.1
20100113,72.07
20100114,72.54
20100115,72.59
20100118,72.45
20100119,72.51
20100120,74.13
20100121,74.62
20100122,74.31
20100125,73.85
20100126,73.51
20100127,73.01
20100128,73.26
20100129,73.31
20100201,73.46
20100202,74.37
20100203,74.73
20100204,75.51
20100205,72.35
20100415,80.98
20100416,80.56
20100419,80.51
20100420,82.46
20100421,81.79
20100422,80.66
20100423,81.31
20100426,82.16
20100427,80.21
20100428,78.35
20100429,79.01
20100430,79.66
20100503,80.13
20100504,78.54
20100505,76.76
20100506,77.19
20100507,73.7
20100510,79.6
20100511,79.45
20100512,80.01
20100513,81.32
20100514,80.46
20100517,78.51
20100518,79.51
20100519,78.51
20100520,77.1
20100521,76.49
20100524,74.91
20100525,72.52
20100526,76.01
20100527,79.35
20100528,79.31
20100531,79.19
20100601,79.26
20100602,79.85
20100603,80.65
20100604,80.09
20100607,80.39
20100608,79.51
20100609,79.6
20100610,79.32
20100611,79.74
20100614,81.12
20100615,81.62
20100616,81.46
20100617,82.51
20100618,83.16
20100621,84.28
20100622,82.41
20100623,82.26
20100624,80.28
20100625,79.24
20100628,79.8
20100629,77.51
20100630,76.71
20100701,75.17
20100702,76.62
20100705,75.96
20100706,78.24
20100707,79.01
20100708,80.21
20100709,80.73
20100712,80.42
20100713,82.51
20100714,82.01
20100715,81.1
20100716,80.56
20100719,80.09
20100720,79.6
20100721,81.74
20100722,81.67
20100723,83.01
20100726,83.91
20100727,84.26
20100728,83.51
20100729,83.29
20100730,82.16
20100802,83.51
20100803,83.01
20100804,83.1
20100805,83.33
20100806,83.41
20100809,84.01
20100810,83.52
20100811,82.56
20100812,82.01
20100813,81.6
20100816,81.71
20100817,82.11
20100818,82.21
20100819,81.81
20100820,80.3
20100823,80.85
20100824,79.51
20100825,79.62
20100826,80.09
20100827,81.56
20100830,81.91
20100831,82.01
20100901,82.88
20100902,81.46
20100903,81.51
20100906,81.95
20100907,81.12
20100908,80.59
20100909,81.51
20100910,81.21
20100913,81.76
20100914,82.4
20100915,82.41
20100916,82.41
20100917,82.21
20100920,82.75
20100921,83.52
20100922,83.74
20100923,83.73
20100924,83.57
20100927,84.31
20100928,84.41
20100929,83.01
20100930,82.86
20101001,82.26
20101004,82.02
20101005,83.31
20101006,83.71
20101007,83.72
20101008,83.68
20101011,83.86
20101012,83.53
20101013,84.71
20101014,84.93
20101015,85.51
20101018,85.46
20101019,85.06
20101020,85.43
20101021,86.01
20101022,85.58
20101025,86.67
20101026,86.5
20101027,86.11
20101028,87.26
20101029,87.61
20101101,89.29
20101102,89.39
20101103,89.71
20101104,89.81
20101105,89.05
20101108,89.99
20101109,91.02
20101110,89.76
20101111,90.11
20101112,89.76
20101115,89.5
20101116,89.11
20101117,89.81
20101118,90.02
20101119,90.24
20101122,90.38
20101123,89.6
20101124,89.38
20101125,89.79
20101126,89.06
20101129,88.71
20101130,88.29
20101201,89.11
20101202,89.95
20101203,90.51
20101206,90.95
20101207,92.54
20101208,93.01
20101209,94.05
20101210,94.18
20101213,94.41
20101214,94.01
20101215,94.51
20101216,93.49
20101217,93.91
20101220,93.08
20101221,94.01
20101222,95.21
20101223,94.51
20101224,94.48
20101227,93.41
20101228,94.02
20101229,95.56
20101230,91.02
20101231,94.01
20110103,97.1
20110104,98.26
20110105,98.66
20110106,98.47
20110107,97.07
20110110,96.91
20110111,97.43
20110112,97.69
20110113,97.99
20110114,98.41
20110117,98.44
20110118,98.51
20110119,98.91
20110120,98.05
20110121,98.8
20110124,99.05
20110125,99.46
20110126,99.58
20110127,99.51
20110128,99.31
20110131,98.01
20110201,98.41
20110202,98.44
20110203,98.29
20110204,98.31
20110207,98.58
20110208,98.01
20110209,98.01
20110210,97.61
20110211,97.76
20110214,97.46
20110215,97.76
20110216,98.01
20110217,98.31
20110218,98.8
20110221,98.24
20110222,97.61
20110223,97.61
20110224,96.82
20110225,97.22
20110228,97.51
20110301,98.0
20110302,97.96
20110303,98.05
20110304,98.46
20110307,98.8
20110308,99.34
20110309,102.96
20110310,100.81
20110311,100.34
20110314,99.31
20110315,97.11
20110316,98.56
20110317,99.01
20110318,99.6
20110321,100.81
20110322,99.51
20110323,99.91
20110324,101.22
20110325,101.86
20110328,101.45
20110329,100.86
20110330,98.01
20110331,100.4
20110401,100.41
20110404,101.82
20110405,101.96
20110406,102.12
20110407,101.99
20110408,102.66
20110411,103.0
20110412,101.83
20110413,101.83
20110414,101.13
20110415,101.54
20110418,100.35
20110419,101.01
20110420,101.5
20110421,101.71
20110426,102.01
20110427,102.25
20110428,104.51
20110429,105.86
20110502,106.21
20110503,106.17
20110504,104.35
20110505,101.6
20110506,103.41
20110509,102.97
20110510,103.02
20110511,103.09
20110512,104.66
20110513,104.31
20110516,104.3
20110517,103.56
20110518,103.41
20110519,103.71
20110520,100.41
20110523,97.5
20110524,99.2
20110525,99.13
20110526,99.4
20110527,99.16
20110530,99.01
20110531,99.0
20110601,100.56
20110602,99.56
20110603,99.5
20110606,99.01
20110607,99.25
20110608,98.36
20110609,97.3
20110610,95.25
20110613,95.25
20110614,94.62
20110615,93.18
20110616,91.0
20110617,91.25
20110620,91.12
20110621,91.5
20110622,91.4
20110623,90.5
20110624,91.0
20110627,90.75
20110628,90.7
20110629,90.76
20110630,91.3
20110701,91.5
20110704,93.0
20110705,92.75
20110706,92.45
20110707,93.07
20110708,93.95
20110711,92.1
20110712,91.76
20110713,92.61
20110714,93.24
20110715,93.99
20110718,91.97
20110719,91.45
20110720,92.0
20110721,93.15
20110722,92.44
20110725,92.55
20110726,92.5
20110727,92.05
20110728,92.0
20110729,91.45
20110801,90.86
20110802,89.51
20110803,89.0
20110804,88.0
20110805,85.0
20110808,81.04
20110809,83.81
20110810,84.62
20110811,85.5
20110812,86.99
20110815,87.97
20110816,85.31
20110817,85.22
20110818,81.18
20110819,81.27
20110822,81.5
20110823,81.5
20110824,84.28
20110825,83.63
20110826,81.13
20110829,83.88
20110830,81.34
20110831,88.0
20110901,86.08
20110902,84.0
20110905,82.25
20110906,80.35
20110907,81.99
20110908,81.63
20110909,80.7
20110912,79.25
20110913,78.84
20110914,77.86
20110915,79.0
20110916,82.5
20110919,80.8
20110920,81.7
20110921,80.56
20110922,77.88
20110923,79.24
20110926,79.93
20110927,82.39
20110928,82.91
20110929,81.69
20110930,81.88
20111003,79.4
20111004,77.75
20111005,79.32
20111006,79.5
20120426,91.56
20120427,92.5
20120430,92.45
20120502,92.3
20120503,92.3
20120504,90.74
20120507,91.3
20120508,90.5
20120509,90.27
20120510,90.47
20120511,89.87
20120514,88.99
20120515,88.21
20120516,87.5
20120517,87.17
20120518,83.2
20120521,84.2
20120522,84.65
20120523,83.25
20120524,84.31
20120525,83.45
20120528,83.85
20120529,84.33
20120530,83.66
20120531,83.9
20120601,82.75
20120604,83.19
20120605,83.8
20120606,84.91
20120607,84.1
20120608,84.55
20120611,85.0
20120612,84.01
20120613,84.2
20120614,83.35
20120615,86.0
20120618,85.85
20120619,85.0
20120620,83.2
20120621,83.1
20120622,81.6
20120625,81.25
20120626,81.35
20120627,82.57
20120628,81.5
20120629,83.4
20120702,83.48
20120703,85.12
20120704,86.2
20120705,86.4
20120706,85.5
20120709,85.0
20120710,85.25
20120711,85.5
20120712,85.25
20120713,87.25
20120716,85.83
20120717,86.99
20120718,85.99
20120719,86.01
20120720,86.01
20120723,82.0
20120724,83.0
20120725,82.3
20120726,83.75
20120727,84.15
20120730,84.0
20120731,83.5
20120801,83.76
20120802,83.58
20120803,83.89
20120806,83.92
20120807,84.5
20120808,83.0
20120809,82.97
20120810,82.69
20120813,82.75
20120814,83.25
20120815,83.55
20120816,84.9
20120817,85.21
20120820,85.26
20120821,85.77
20120822,85.5
20120823,84.56
20120824,85.14
20120827,86.36
20120828,86.5
20120829,85.82
20120830,86.22
20120831,86.52
20120903,86.72
20120904,87.01
20120905,87.6
20120906,87.28
20120907,88.0
20120910,88.45
20120911,88.78
20120912,88.02
20120913,88.07
20120914,89.9
20120917,89.28
20120918,88.5
20120919,89.29
20120920,89.03
20120921,89.89
20120924,89.0
20120925,89.95
20120926,89.5
20120927,87.13
20120928,87.65
20121001,88.52
20121002,88.95
20121003,90.5
20121004,91.51
20121005,91.4
20121008,91.51
20121009,90.19
20121010,90.0
20121011,89.41
20121012,89.51
20121015,89.26
20121016,89.99
20121017,89.51
20121018,89.55
20121019,88.84
20121022,89.31
20121023,89.12
20121024,89.51
20121025,90.01
20121026,89.51
20121029,89.43
20121030,89.68
20121031,89.2
20121101,89.91
20121102,91.55
20121105,91.1
20121106,91.2
20121107,90.01
20121108,89.45
20121109,90.34
20121112,90.86
20121113,90.36
20121114,89.21
20121115,88.85
20121116,89.2
20121119,90.2
20121120,90.7
20121121,90.99
20121122,91.3
20121123,92.29
20121126,94.89
20121127,95.0
20121128,94.91
20121129,95.89
20121130,95.81
20121203,96.9
20121204,97.52
20121205,97.01
20121206,97.41
20121207,97.33
20121210,97.27
20121211,96.82
20121212,96.88
20121213,97.0
20121214,96.75
20121217,97.74
20121218,97.05
20121219,98.0
20121220,98.73
20121221,97.62
20121224,98.44
20121227,98.0
20121228,95.55
20121231,96.95
20130102,97.73
20130103,98.3
20130104,100.49
20130107,99.89
20130108,100.0
20130109,100.33
20130110,100.7
20130111,100.45
20130114,98.0
20130115,97.85
20130116,97.95
20130117,97.69
20130118,97.99
20130121,98.2
20130122,98.99
20130123,98.95
20130124,98.48
20130125,99.38
20130128,98.8
20130129,98.5
20130130,98.5
20130131,97.15
20130201,97.95
20130204,98.0
20130205,98.0
20130206,97.85
20130207,97.61
20130208,97.99
20130211,97.78
20130212,98.0
20130213,98.48
20130214,98.68
20130215,98.65
20130218,98.25
20130219,98.5
20130220,98.29
20130221,98.37
20130222,97.15
20130225,97.25
20130226,96.5
20130227,96.35
20130228,97.16
20130301,95.6
20130304,96.95
20130305,97.5
20130306,97.1
20130307,97.44
20130308,97.1
20130311,97.25
20130312,98.8
20130313,97.97
20130314,98.65
20130315,98.78
20130318,98.59
20130319,98.5
20130320,99.4
20130321,98.61
20130322,99.0
20130325,100.15
20130326,99.65
20130327,100.49
20130328,100.0
20130402,100.59
20130403,100.28
20130404,101.4
20130405,99.62
20130408,99.99
20130409,99.36
20130410,100.0
20130411,100.1
20130412,99.5
20130415,98.27
20130416,98.34
20130417,96.44
20130418,96.35
20130419,97.69
20130422,96.67
20130423,98.16
20130424,98.5
20130425,98.81
20130426,97.25
20130429,96.55
20130430,98.0
20130502,97.5
20130503,97.5
20130506,97.88
20130507,98.46
20130508,99.22
20130509,99.1
20130510,99.01
20130513,99.75
20130514,99.5
20130515,100.01
20130516,100.0
20130517,101.5
20130520,98.38
20130521,98.13
20130522,97.95
20130523,97.45
20130524,97.5
20130527,98.06
20130528,98.03
20130529,98.6
20130530,99.1
20130531,98.3
20130603,98.5
20130604,99.0
20130605,97.75
20130606,97.9
20130607,98.03
20130610,98.25
20130611,98.5
20130612,98.46
20130613,98.13
20130614,98.51
20130617,99.27
20130618,99.5
20130619,98.0
20130620,95.5
20130621,96.55
20130624,96.9
20130625,97.0
20130626,94.75
20130627,95.1
20130628,96.39
20130701,96.24
20130702,95.62
20130703,95.52
20130704,95.6
20130705,95.2
20130708,96.26
20130709,97.4
20130710,96.52
20130711,97.0
20130712,96.8
20130715,96.79
20130716,96.0
20130717,95.71
20130718,96.25
20130719,95.27
20130722,94.75
20130723,95.2
20130724,96.5
20130725,95.5
20130726,95.0
20130729,94.8
20130730,96.1
20130731,95.1
20130801,95.0
20130802,96.5
20130805,96.7
20130806,96.5
20130807,96.5
20130808,96.0
20130809,96.49
20130812,96.47
20130813,96.45
20130814,96.65
20130815,96.6
20130816,96.5
20130819,97.25
20130820,97.25
20130821,97.01
20130822,97.94
20130823,96.93
20130826,97.11
20130827,95.05
20130828,95.77
20130829,96.7
20130830,96.08
20130902,96.95
20130903,96.83
20130904,95.56
20130905,96.17
20130906,96.55
20130909,96.65
20130910,96.86
20130911,97.81
20130912,97.66
20130913,98.0
20130916,98.0
20130917,98.0
20130918,96.86
20130919,96.7
20130920,97.72
20130923,97.13
20130924,96.35
20130925,96.54
20130926,97.4
20130927,95.01
20130930,96.19
20131001,96.87
20131002,97.34
20131003,97.17
20131004,97.9
20131007,97.55
20131008,97.5
20131009,97.17
20131010,97.42
20131011,99.5
20131014,99.57
20131015,100.0
20131016,100.75
20131017,100.5
20131018,101.49
20131021,101.5
20131022,102.49
20131023,101.16
20131024,102.19
20131025,102.92
20131028,102.45
20131029,103.42
20131030,103.23
20131031,102.5
20131101,104.15
20131104,105.95
20131105,105.2
20131106,103.86
20131107,104.88
20131108,103.57
20131111,104.92
20131112,104.26
20131113,104.79
20131114,104.14
20131115,103.75
20131118,101.71
20131119,102.98
20131120,103.7
20131121,103.03
20131122,102.0
20131125,102.93
20131126,102.72
20131127,103.95
20131128,103.85
20131129,103.89
20131202,104.25
20131203,103.1
20131204,103.25
20131205,103.86
20131206,103.08
20131209,103.0
20131210,102.18
20131211,103.0
20131212,102.66
20131213,102.57
20131216,103.2
20131217,103.3
20131218,102.9
20131219,102.4
20131220,102.65
20131223,102.99
20131224,103.29
20131227,103.0
20131230,98.46
20131231,103.5
20140102,102.0
20140103,103.25
20140106,103.24
20140107,102.5
20140108,102.17
20140109,102.76
20140110,102.28
20140113,103.1
20140114,103.2
20140115,103.62
20140116,103.61
20140117,103.6
20140120,103.45
20140121,103.0
20140122,102.78
20140123,102.99
20140124,100.6
20140127,101.4
20140128,100.85
20140129,100.44
20140130,100.8
20140131,100.24
20140203,99.54
20140204,99.58
20140205,99.56
20140206,100.5
20140207,100.11
20140210,100.49
20140211,100.16
20140212,100.49
20140213,99.53
20140214,100.55
20140217,100.72
20140218,99.8
20140219,99.3
20140220,98.57
20140221,100.1
20140224,100.44
20140225,100.0
20140226,99.8
20140227,99.54
20140228,99.94
20140303,99.02
20140304,100.3
20140305,100.2
20140306,100.01
20140307,100.0
20140310,99.85
20140311,99.94
20140312,100.5
20140313,100.0
20140314,100.5
20140317,101.43
20140318,101.34
20140319,101.33
20140320,101.75
20140321,101.39
20140324,100.0
20140325,100.25
20140326,100.7
20140327,100.0
20140328,100.0
20140331,99.75
20140401,99.75
20140402,99.82
20140403,99.89
20140404,100.3
20140407,99.8
20140408,99.7
20140409,99.94
20140410,100.01
20140411,100.04
20140414,99.75
20140415,100.09
20140416,99.99
20140417,100.19
20140422,99.8
20140423,99.98
20140424,99.75
20140425,99.26
20140428,99.76
20140429,99.6
20140430,99.89
20140502,99.89
20140505,100.3
20140506,100.0
20140507,100.24
20140508,100.45
20140509,101.0
20140512,101.2
20140513,101.35
20140514,101.3
20140515,100.19
20140516,105.9
20140519,106.85
20140520,104.92
20140521,104.66
20140522,106.0
20140523,106.01
20140526,107.9
20140527,108.31
20140528,108.15
20140529,109.07
20140530,107.6
20140602,109.0
