20090217,5.42
20090218,5.41
20090219,5.95
20090220,5.95
20090223,5.95
20090224,5.95
20090225,5.85
20090226,5.85
20090227,5.85
20090302,5.85
20090303,5.85
20090304,5.85
20090305,5.85
20090306,4.41
20090309,4.41
20090310,4.41
20090311,4.41
20090312,5.51
20090313,5.51
20090316,5.51
20090317,5.51
20090318,5.51
20090319,5.51
20090320,5.51
20090323,5.51
20090324,5.51
20090325,6.01
20090326,9.51
20090327,8.16
20090330,8.16
20090331,8.16
20090401,8.16
20090402,7.51
20090403,7.51
20090406,7.0
20090407,7.0
20090408,5.76
20090409,5.76
20090414,5.76
20090415,6.81
20090416,6.81
20090417,7.01
20090420,7.26
20090421,7.26
20090422,7.31
20090423,7.02
20090424,7.02
20090427,6.99
20090428,6.99
20090429,6.99
20090430,6.99
20090504,6.99
20090505,6.99
20090506,7.02
20090507,7.01
20090508,7.02
20090511,7.02
20090512,7.02
20090513,6.31
20090514,6.31
20090515,6.11
20090518,7.0
20090519,7.01
20090520,6.81
20090521,6.81
20090522,6.81
20090525,7.02
20090526,7.02
20090527,7.02
20090528,7.11
20090529,7.11
20090601,7.26
20090602,7.26
20090603,7.72
20090604,7.81
20090605,7.71
20090608,7.71
20090609,7.71
20090610,7.71
20090611,7.71
20090612,7.71
20090615,9.01
20090616,9.01
20090617,9.01
20090618,9.01
20090619,9.01
20090622,9.7
20090623,9.7
20090624,9.7
20090625,9.7
20090626,9.7
20090629,9.7
20090630,9.7
20090701,9.7
20090702,7.71
20090703,8.01
20090706,8.01
20090707,9.01
20090708,9.01
20090709,9.01
20090710,9.01
20090713,9.01
20090714,9.01
20090715,9.01
20090716,9.01
20090717,9.0
20090720,9.0
20090721,9.0
20090722,9.0
20090723,10.01
20090724,9.03
20090727,9.01
20090728,9.01
20090729,9.01
20090730,9.01
20090731,9.01
20090803,9.01
20090804,9.0
20090805,9.0
20090806,9.01
20090807,9.11
20090810,9.2
20090811,9.11
20090812,9.07
20090813,9.07
20090814,9.58
20090817,9.1
20090818,9.1
20090819,9.11
20090820,9.11
20090821,9.11
20090824,8.81
20090825,8.82
20090826,9.11
20090827,9.26
20090828,9.99
20090831,9.57
20090901,9.57
20090902,9.51
20090903,10.74
20090904,10.49
20090907,10.32
20090908,10.52
20090909,12.28
20090910,11.9
20090911,10.79
20090914,11.61
20090915,12.26
20090916,12.31
20090917,13.26
20090918,14.16
20090921,12.81
20090922,14.01
20090923,14.01
20090924,14.0
20090925,13.81
20090928,13.01
20090929,11.62
20090930,12.01
20091001,12.52
20091002,12.52
20091005,13.41
20091006,13.81
20091007,14.01
20091008,13.8
20091009,13.41
20091012,14.21
20091013,14.56
20091014,14.56
20091015,13.11
20091016,14.01
20091019,13.91
20091020,14.01
20091021,15.41
20091022,13.52
20091023,13.52
20091026,13.27
20091027,13.27
20091028,13.27
20091029,13.27
20091030,13.27
20091102,13.36
20091103,13.36
20091104,13.51
20091105,13.51
20091106,13.51
20091109,13.51
20091110,13.81
20091111,13.81
20091112,14.91
20091113,14.11
20091116,14.22
20091117,13.81
20091118,15.05
20091119,15.05
20091120,15.06
20091123,14.51
20091124,14.81
20091125,15.01
20091126,15.01
20091127,15.01
20091130,14.51
20091201,13.72
20091202,13.91
20091203,13.9
20091204,13.9
20091207,15.46
20091208,15.46
20091209,14.51
20091210,14.41
20091211,13.26
20091214,13.26
20091215,12.52
20091216,13.26
20091217,13.01
20091218,13.01
20091221,13.11
20091222,13.11
20091223,12.99
20091224,12.76
20091228,13.01
20091229,13.01
20091230,13.01
20091231,13.01
20100104,12.26
20100105,12.17
20100106,12.27
20100107,12.13
20100108,12.31
20100111,13.01
20100112,14.01
20100113,14.01
20100114,12.61
20100115,12.81
20100118,12.9
20100119,12.9
20100120,14.0
20100121,13.21
20100122,14.01
20100125,14.01
20100126,14.01
20100127,13.26
20100128,13.26
20100129,13.26
20100201,13.26
20100202,13.01
20100203,13.06
20100204,13.26
20100205,13.01
20100415,18.28
20100416,18.24
20100419,18.43
20100420,18.49
20100421,18.51
20100422,18.86
20100423,19.01
20100426,18.02
20100427,19.01
20100428,18.93
20100429,18.31
20100430,18.24
20100503,17.58
20100504,17.78
20100505,17.62
20100506,18.01
20100507,16.99
20100510,16.99
20100511,18.01
20100512,18.42
20100513,18.42
20100514,18.36
20100517,17.21
20100518,17.86
20100519,17.56
20100520,17.11
20100521,17.11
20100524,17.51
20100525,17.01
20100526,16.01
20100527,16.9
20100528,16.42
20100531,17.11
20100601,17.31
20100602,17.8
20100603,18.01
20100604,18.01
20100607,17.4
20100608,17.4
20100609,17.98
20100610,17.98
20100611,17.86
20100614,17.97
20100615,17.99
20100616,18.48
20100617,18.21
20100618,18.01
20100621,18.49
20100622,18.96
20100623,18.9
20100624,18.83
20100625,18.01
20100628,18.51
20100629,19.01
20100630,18.9
20100701,18.49
20100702,18.51
20100705,18.71
20100706,18.61
20100707,18.52
20100708,18.71
20100709,18.71
20100712,18.71
20100713,18.76
20100714,18.99
20100715,18.51
20100716,18.51
20100719,18.9
20100720,18.4
20100721,18.71
20100722,18.81
20100723,18.01
20100726,18.26
20100727,18.69
20100728,18.69
20100729,18.26
20100730,18.17
20100802,18.52
20100803,18.96
20100804,18.81
20100805,18.51
20100806,18.51
20100809,18.96
20100810,18.51
20100811,18.51
20100812,18.51
20100813,18.51
20100816,18.51
20100817,18.19
20100818,18.19
20100819,18.19
20100820,18.61
20100823,18.61
20100824,18.71
20100825,18.65
20100826,18.51
20100827,18.76
20100830,18.9
20100831,18.76
20100901,18.81
20100902,18.52
20100903,18.74
20100906,18.88
20100907,18.85
20100908,18.83
20100909,18.51
20100910,18.73
20100913,18.86
20100914,18.89
20100915,19.06
20100916,19.46
20100917,20.01
20100920,19.56
20100921,19.99
20100922,19.99
20100923,19.9
20100924,19.51
20100927,19.51
20100928,19.96
20100929,20.01
20100930,19.96
20101001,20.31
20101004,21.26
20101005,21.31
20101006,21.01
20101007,21.01
20101008,21.01
20101011,21.01
20101012,21.01
20101013,21.01
20101014,21.01
20101015,21.02
20101018,21.49
20101019,21.53
20101020,21.61
20101021,21.51
20101022,21.51
20101025,21.56
20101026,21.52
20101027,21.81
20101028,21.86
20101029,21.52
20101101,21.61
20101102,21.67
20101103,21.61
20101104,21.52
20101105,21.51
20101108,21.41
20101109,21.5
20101110,21.01
20101111,21.01
20101112,21.21
20101115,21.21
20101116,21.01
20101117,21.01
20101118,21.01
20101119,21.01
20101122,21.26
20101123,21.06
20101124,20.51
20101125,20.51
20101126,19.96
20101129,20.26
20101130,20.26
20101201,19.01
20101202,19.01
20101203,18.99
20101206,18.51
20101207,20.01
20101208,20.81
20101209,20.86
20101210,20.01
20101213,20.01
20101214,20.01
20101215,19.51
20101216,20.01
20101217,20.01
20101220,20.01
20101221,20.4
20101222,19.01
20101223,19.01
20101224,19.01
20101227,19.01
20101228,19.01
20101229,19.01
20101230,19.01
20101231,19.01
20110103,19.51
20110104,19.99
20110105,20.01
20110106,20.01
20110107,19.51
20110110,19.52
20110111,19.51
20110112,19.49
20110113,19.51
20110114,19.51
20110117,19.03
20110118,19.46
20110119,19.26
20110120,19.01
20110121,19.4
20110124,18.71
20110125,19.4
20110126,19.4
20110127,19.51
20110128,19.4
20110131,19.65
20110201,19.65
20110202,20.01
20110203,20.01
20110204,20.02
20110207,20.26
20110208,20.02
20110209,18.78
20110210,19.51
20110211,19.99
20110214,19.99
20110215,19.76
20110216,19.76
20110217,19.76
20110218,19.76
20110221,20.01
20110222,19.99
20110223,18.83
20110224,19.03
20110225,20.01
20110228,19.76
20110301,19.76
20110302,19.76
20110303,19.65
20110304,19.81
20110307,19.81
20110308,19.51
20110309,19.86
20110310,20.01
20110311,19.65
20110314,19.65
20110315,19.51
20110316,19.51
20110317,19.85
20110318,19.95
20110321,19.81
20110322,19.81
20110323,19.73
20110324,19.51
20110325,19.9
20110328,19.83
20110329,19.81
20110330,19.86
20110331,19.86
20110401,19.51
20110404,18.73
20110405,19.15
20110406,19.51
20110407,19.88
20110408,19.88
20110411,19.88
20110412,20.01
20110413,20.06
20110414,20.06
20110415,20.06
20110418,19.79
20110419,19.79
20110420,19.51
20110421,19.33
20110426,19.51
20110427,19.76
20110428,19.21
20110429,19.15
20110502,19.02
20110503,19.15
20110504,19.15
20110505,19.31
20110506,19.46
20110509,19.39
20110510,19.74
20110511,19.31
20110512,19.27
20110513,19.31
20110516,19.51
20110517,19.21
20110518,19.49
20110519,19.49
20110520,19.21
20110523,18.89
20110524,19.0
20110525,18.9
20110526,18.91
20110527,19.0
20110530,19.0
20110531,18.91
20110601,18.95
20110602,18.95
20110603,19.1
20110606,18.9
20110607,19.0
20110608,19.2
20110609,19.2
20110610,19.4
20110613,19.4
20110614,19.5
20110615,19.5
20110616,18.81
20110617,19.39
20110620,19.27
20110621,19.27
20110622,19.3
20110623,18.52
20110624,18.52
20110627,18.69
20110628,18.5
20110629,18.34
20110630,18.5
20110701,18.3
20110704,18.19
20110705,18.29
20110706,18.35
20110707,18.2
20110708,18.2
20110711,18.1
20110712,18.1
20110713,17.98
20110714,17.97
20110715,17.94
20110718,17.5
20110719,17.49
20110720,17.56
20110721,17.7
20110722,17.6
20110725,17.56
20110726,17.55
20110727,17.55
20110728,17.55
20110729,17.8
20110801,17.8
20110802,18.0
20110803,17.75
20110804,17.75
20110805,17.01
20110808,17.0
20110809,17.36
20110810,17.0
20110811,16.74
20110812,16.4
20110815,16.79
20110816,16.96
20110817,16.96
20110818,16.96
20110819,16.0
20110822,16.0
20110823,16.0
20110824,16.0
20110825,16.0
20110826,16.0
20110829,16.0
20110830,16.0
20110831,16.0
20110901,15.56
20110902,16.0
20110905,16.0
20110906,16.0
20110907,15.99
20110908,15.99
20110909,15.33
20110912,15.4
20110913,14.5
20110914,14.95
20110915,15.35
20110916,15.0
20110919,15.0
20110920,13.4
20110921,14.65
20110922,12.78
20110923,13.45
20110926,14.0
20110927,14.0
20110928,14.5
20110929,14.75
20110930,15.34
20111003,15.0
20111004,15.0
20111005,14.49
20111006,14.22
20120426,16.1
20120427,16.1
20120430,16.02
20120502,16.0
20120503,16.1
20120504,16.0
20120507,16.05
20120508,16.22
20120509,16.22
20120510,16.57
20120511,16.23
20120514,16.21
20120515,16.21
20120516,16.21
20120517,17.0
20120518,16.2
20120521,16.2
20120522,16.5
20120523,16.2
20120524,16.0
20120525,16.0
20120528,16.0
20120529,16.25
20120530,16.25
20120531,16.19
20120601,15.98
20120604,15.5
20120605,15.5
20120606,16.24
20120607,16.0
20120608,16.01
20120611,16.01
20120612,16.0
20120613,16.24
20120614,16.0
20120615,16.25
20120618,16.0
20120619,16.0
20120620,16.06
20120621,16.15
20120622,16.1
20120625,16.1
20120626,16.1
20120627,16.85
20120628,17.0
20120629,15.95
20120702,16.49
20120703,16.11
20120704,16.11
20120705,16.45
20120706,16.21
20120709,16.01
20120710,16.25
20120711,16.25
20120712,16.45
20120713,16.56
20120716,17.43
20120717,17.43
20120718,17.43
20120719,17.27
20120720,17.27
20120723,17.27
20120724,16.5
20120725,16.5
20120726,16.5
20120727,16.28
20120730,16.52
20120731,16.52
20120801,16.52
20120802,16.79
20120803,16.69
20120806,16.75
20120807,16.76
20120808,16.35
20120809,16.35
20120810,16.31
20120813,16.38
20120814,16.8
20120815,16.8
20120816,16.8
20120817,16.8
20120820,17.0
20120821,17.0
20120822,16.6
20120823,17.0
20120824,16.9
20120827,16.9
20120828,16.9
20120829,16.9
20120830,17.0
20120831,17.0
20120903,17.0
20120904,17.0
20120905,17.0
20120906,17.0
20120907,17.45
20120910,17.45
20120911,17.01
20120912,17.13
20120913,17.82
20120914,17.74
20120917,17.75
20120918,17.2
20120919,17.75
20120920,17.75
20120921,17.75
20120924,17.76
20120925,17.93
20120926,17.75
20120927,17.75
20120928,17.41
20121001,17.42
20121002,18.09
20121003,17.25
20121004,17.64
20121005,17.7
20121008,17.7
20121009,17.91
20121010,17.71
20121011,17.68
20121012,17.64
20121015,17.7
20121016,17.84
20121017,17.88
20121018,17.88
20121019,18.2
20121022,18.1
20121023,17.8
20121024,17.76
20121025,17.76
20121026,18.0
20121029,18.02
20121030,18.02
20121031,17.8
20121101,17.9
20121102,18.0
20121105,18.2
20121106,18.2
20121107,18.24
20121108,18.38
20121109,18.25
20121112,18.0
20121113,18.06
20121114,18.3
20121115,18.5
20121116,18.5
20121119,18.35
20121120,18.35
20121121,18.36
20121122,18.32
20121123,18.29
20121126,18.5
20121127,18.58
20121128,18.34
20121129,18.4
20121130,18.6
20121203,18.6
20121204,18.9
20121205,18.8
20121206,18.5
20121207,18.75
20121210,18.75
20121211,18.8
20121212,18.8
20121213,19.0
20121214,19.3
20121217,19.47
20121218,19.5
20121219,19.1
20121220,19.19
20121221,18.71
20121224,18.71
20121227,19.1
20121228,18.83
20121231,18.83
20130102,19.52
20130103,20.43
20130104,20.3
20130107,20.12
20130108,20.44
20130109,20.4
20130110,20.31
20130111,20.2
20130114,20.2
20130115,20.2
20130116,20.5
20130117,21.0
20130118,21.0
20130121,21.0
20130122,21.0
20130123,20.99
20130124,21.0
20130125,20.9
20130128,20.81
20130129,20.5
20130130,20.51
20130131,20.5
20130201,19.9
20130204,20.0
20130205,20.19
20130206,20.21
20130207,20.43
20130208,20.73
20130211,20.8
20130212,20.31
20130213,20.31
20130214,20.35
20130215,20.97
20130218,20.35
20130219,20.97
20130220,20.95
20130221,20.35
20130222,20.4
20130225,20.51
20130226,20.51
20130227,20.98
20130228,21.0
20130301,21.0
20130304,21.0
20130305,21.0
20130306,20.56
20130307,20.7
20130308,20.9
20130311,21.0
20130312,21.0
20130313,21.3
20130314,21.3
20130315,23.0
20130318,23.0
20130319,22.75
20130320,22.26
20130321,22.5
20130322,22.25
20130325,21.0
20130326,21.3
20130327,21.5
20130328,21.5
20130402,21.75
20130403,21.75
20130404,21.34
20130405,21.5
20130408,21.49
20130409,21.5
20130410,21.5
20130411,21.84
20130412,21.8
20130415,21.88
20130416,21.25
20130417,21.54
20130418,21.74
20130419,21.74
20130422,21.74
20130423,21.56
20130424,21.61
20130425,22.0
20130426,22.0
20130429,22.1
20130430,22.0
20130502,22.25
20130503,21.7
20130506,21.86
20130507,22.09
20130508,21.94
20130509,22.0
20130510,22.06
20130513,22.06
20130514,22.25
20130515,22.39
20130516,22.42
20130517,22.25
20130520,22.31
20130521,22.5
20130522,22.79
20130523,22.5
20130524,22.75
20130527,22.75
20130528,23.0
20130529,23.0
20130530,23.0
20130531,22.8
20130603,22.98
20130604,22.91
20130605,23.0
20130606,22.24
20130607,22.51
20130610,23.25
20130611,22.75
20130612,22.59
20130613,22.59
20130614,22.59
20130617,22.29
20130618,22.49
20130619,22.37
20130620,22.09
20130621,21.96
20130624,20.35
20130625,20.5
20130626,20.5
20130627,20.26
20130628,20.5
20130701,21.0
20130702,21.04
20130703,21.33
20130704,21.85
20130705,21.84
20130708,21.5
20130709,21.4
20130710,21.21
20130711,21.4
20130712,21.4
20130715,21.79
20130716,21.79
20130717,20.9
20130718,21.0
20130719,21.25
20130722,21.02
20130723,21.6
20130724,21.6
20130725,21.6
20130726,21.5
20130729,21.5
20130730,21.75
20130731,21.5
20130801,21.5
20130802,21.52
20130805,21.71
20130806,21.53
20130807,21.6
20130808,21.5
20130809,21.5
20130812,21.5
20130813,21.5
20130814,21.6
20130815,21.6
20130816,21.5
20130819,21.27
20130820,21.3
20130821,21.5
20130822,21.73
20130823,21.73
20130826,21.73
20130827,21.55
20130828,21.5
20130829,21.5
20130830,21.5
20130902,21.6
20130903,21.6
20130904,21.7
20130905,21.7
20130906,21.7
20130909,21.7
20130910,21.9
20130911,21.65
20130912,21.96
20130913,21.95
20130916,22.0
20130917,21.95
20130918,22.0
20130919,22.08
20130920,22.19
20130923,21.81
20130924,21.99
20130925,21.85
20130926,21.85
20130927,21.7
20130930,21.71
20131001,21.7
20131002,21.65
20131003,21.43
20131004,21.7
20131007,21.65
20131008,21.6
20131009,21.5
20131010,21.7
20131011,21.55
20131014,21.5
20131015,21.61
20131016,21.61
20131017,21.61
20131018,21.69
