20061103,1.9
20061107,1.89
20061108,1.85
20061109,1.85
20061110,1.83
20061113,1.81
20061114,1.75
20061115,1.8
20061116,1.82
20061117,1.82
20061120,1.81
20061121,1.8
20061122,1.81
20061123,1.81
20061124,1.81
20061127,1.83
20061128,1.85
20061129,1.85
20061130,1.92
20061201,1.91
20061204,1.88
20061205,1.88
20061206,1.87
20061207,1.85
20061208,1.88
20061211,1.9
20061212,1.91
20061213,1.91
20061214,1.9
20061215,1.89
20061218,1.89
20061219,1.89
20061220,1.89
20061221,1.9
20061222,1.92
20061227,1.92
20061228,1.92
20061229,1.92
20070102,1.92
20070103,2.1
20070104,2.05
20070105,2.03
20070108,2.05
20070109,2.01
20070110,2.01
20070111,2.03
20070112,2.05
20070115,2.05
20070116,2.05
20070117,2.03
20070118,2.05
20070119,2.05
20070122,2.11
20070123,2.11
20070124,2.11
20070125,2.11
20070126,2.07
20070129,2.1
20070130,2.1
20070131,2.1
20070201,2.14
20070202,2.13
20070205,2.21
20070206,2.21
20070207,2.18
20070208,2.17
20070209,2.17
20070212,2.17
20070213,2.2
20070214,2.23
20070215,2.2
20070216,2.21
20070219,2.2
20070220,2.2
20070221,2.22
20070222,2.2
20070223,2.17
20070226,2.17
20070227,2.1
20070228,2.14
20070301,2.11
20070302,2.14
20070305,2.11
20070306,2.17
20070307,2.18
20070308,2.17
20070309,2.16
20070312,2.16
20070313,2.15
20070314,2.09
20070315,2.12
20070316,2.1
20070319,2.11
20070320,2.12
20070321,2.15
20070322,2.15
20070323,2.15
20070326,2.15
20070327,2.14
20070328,2.12
20070329,2.14
20070330,2.15
20070402,2.14
20070403,2.16
20070404,2.17
20070405,2.17
20070410,2.15
20070411,2.15
20070412,21.21
20070413,21.19
20070416,21.38
20070417,21.35
20070418,21.16
20070419,21.16
20070420,21.01
20070423,21.11
20070424,20.91
20070425,20.36
20070426,20.51
20070427,20.66
20070430,21.0
20070502,20.8
20070503,20.76
20070504,21.23
20070507,21.98
20070508,21.68
20070509,21.97
20070510,21.45
20070511,21.05
20070514,21.71
20070515,21.53
20070516,21.38
20070517,21.67
20070518,21.51
20070521,21.56
20070522,21.56
20070523,21.46
20070524,21.36
20070525,21.3
20070528,21.22
20070529,21.16
20070530,20.71
20070531,20.78
20070601,20.91
20070604,20.85
20070605,21.51
20070606,21.03
20070607,20.86
20070608,20.76
20070611,20.72
20070612,20.63
20070613,20.73
20070614,20.78
20070615,20.87
20070618,20.91
20070619,20.81
20070620,20.81
20070621,20.71
20070622,20.81
20070625,20.92
20070626,20.77
20070627,20.81
20070628,21.13
20070629,21.37
20070702,21.16
20070703,20.79
20070704,21.18
20070705,20.91
20070706,21.01
20070709,21.22
20070710,21.23
20070711,21.31
20070712,21.37
20070713,21.56
20070716,21.63
20070717,21.66
20070718,21.65
20070719,21.71
20070720,21.81
20070723,21.76
20070724,21.71
20070725,21.62
20070726,21.36
20070727,21.23
20070730,21.24
20070731,21.4
20070801,20.75
20070802,20.91
20070803,20.91
20070806,21.1
20070807,21.24
20070808,21.11
20070809,21.0
20070810,20.01
20070813,20.21
20070814,20.06
20070815,20.01
20070816,19.63
20070817,19.08
20070820,19.51
20070821,19.51
20070822,19.49
20070823,19.81
20070824,20.01
20070827,20.01
20070828,19.79
20070829,20.01
20070830,20.11
20070831,20.01
20070903,20.11
20070904,20.51
20070905,20.4
20070906,20.4
20070907,20.06
20070910,20.01
20070911,20.01
20070912,20.26
20070913,20.26
20070914,20.28
20070917,20.26
20070918,20.11
20070919,20.46
20070920,20.36
20070921,20.06
20070924,20.21
20070925,20.11
20070926,20.02
20070927,20.11
20070928,20.01
20071001,19.99
20071002,20.13
20071003,20.26
20071004,20.24
20071005,20.44
20071008,20.68
20071009,20.76
20071010,20.86
20071011,21.07
20071012,21.21
20071015,21.21
20071016,21.31
20071017,21.49
20071018,21.26
20071019,21.04
20071022,21.01
20071023,21.28
20071024,21.29
20071025,21.26
20071026,21.11
20071029,21.26
20071030,21.46
20071031,21.41
20071101,20.89
20071102,20.91
20071105,21.11
20071106,19.71
20071107,19.89
20071108,19.48
20071109,18.76
20071112,18.2
20071113,18.11
20071114,19.51
20071115,19.65
20071116,18.96
20071119,19.15
20071120,19.01
20071121,18.96
20071122,18.65
20071123,18.71
20071126,18.99
20071127,19.3
20071128,20.31
20071129,19.9
20071130,20.51
20071203,20.2
20071204,19.4
20071205,19.36
20071206,19.31
20071207,19.33
20071210,19.21
20071211,19.12
20071212,19.01
20071213,18.98
20071214,18.22
20071217,18.01
20071218,17.43
20071219,17.99
20071220,17.51
20071221,17.37
20071224,17.42
20071227,17.37
20071228,17.4
20071231,18.01
20080102,17.31
20080103,17.21
20080104,17.01
20080107,16.51
20080108,15.76
20080109,15.62
20080110,15.91
20080111,15.96
20080114,15.51
20080115,14.9
20080116,14.1
20080117,14.13
20080118,14.31
20080121,12.91
20080122,13.03
20080123,13.11
20080124,13.13
20080125,13.76
20080128,13.86
20080129,13.94
20080130,13.89
20080131,14.2
20080201,14.41
20080204,14.5
20080205,14.41
20080206,14.41
20080207,14.27
20080208,14.24
20080211,14.08
20080212,14.22
20080213,14.46
20080214,15.61
20080215,15.46
20080218,15.81
20080219,15.86
20080220,16.06
20080221,16.2
20080222,16.01
20080225,16.98
20080226,16.27
20080227,16.01
20080228,16.11
20080229,16.21
20080303,15.86
20080304,16.14
20080305,15.89
20080306,15.91
20080307,15.61
20080310,15.93
20080311,15.62
20080312,16.02
20080313,15.82
20080314,16.02
20080317,15.61
20080318,15.61
20080319,15.81
20080320,16.01
20080325,16.11
20080326,16.11
20080327,16.11
20080328,16.38
20080331,16.43
20080401,16.11
20080402,16.04
20080403,16.39
20080404,16.46
20080407,16.71
20080408,16.9
20080409,17.36
20080410,17.12
20080411,17.38
20080414,16.96
20080415,16.9
20080416,16.92
20080417,17.21
20080418,17.26
20080421,17.42
20080422,17.24
20080423,17.4
20080424,17.37
20080425,17.49
20080428,17.49
20080429,17.14
20080430,17.15
20080502,17.4
20080505,17.21
20080506,17.26
20080507,17.36
20080508,17.49
20080509,17.53
20080512,17.79
20080513,17.8
20080514,17.95
20080515,18.02
20080516,17.68
20080519,18.01
20080520,18.11
20080521,17.69
20080522,17.61
20080523,17.61
20080526,17.61
20080527,17.46
20080528,17.6
20080529,17.72
20080530,17.33
20080602,16.93
20080603,17.06
20080604,16.94
20080605,17.3
20080606,17.26
20080609,17.01
20080610,17.26
20080611,17.95
20080612,17.69
20080613,17.26
20080616,17.31
20080617,17.3
20080618,16.85
20080619,16.99
20080620,16.99
20080623,17.06
20080624,17.01
20080625,16.93
20080626,16.01
20080627,15.68
20080630,15.43
20080701,14.46
20080702,14.06
20080703,14.25
20080704,14.75
20080707,15.21
20080708,15.21
20080709,15.31
20080710,15.29
20080711,15.0
20080714,14.98
20080715,14.41
20080716,14.9
20080717,15.39
20080718,15.01
20080721,15.19
20080722,15.3
20080723,15.44
20080724,15.46
20080725,15.21
20080728,15.2
20080729,15.45
20080730,15.45
20080731,15.11
20080801,15.36
20080804,15.35
20080805,15.38
20080806,15.02
20080807,15.36
20080808,15.36
20080811,15.68
20080812,15.5
20080813,15.59
20080814,15.67
20080815,15.72
20080818,15.91
20080819,15.81
20080820,15.7
20080821,15.53
20080822,15.49
20080825,15.49
20080826,15.96
20080827,16.24
20080828,16.01
20080829,16.11
20080901,16.24
20080902,16.01
20080903,16.01
20080904,15.76
20080905,16.11
20080908,15.99
20080909,16.24
20080910,16.46
20080911,16.46
20080912,16.4
20080915,16.26
20080916,16.21
20080917,16.02
20080918,15.96
20080919,15.91
20080922,16.1
20080923,15.51
20080924,16.01
20080925,15.55
20080926,15.61
20080929,15.77
20080930,16.01
20081001,15.27
20081002,15.71
20081003,15.41
20081006,14.71
20081007,14.01
20081008,13.5
20081009,13.01
20081010,12.01
20081013,13.01
20081014,13.48
20081015,12.36
20081016,12.19
20081017,12.21
20081020,12.01
20081021,11.91
20081022,11.77
20081023,11.41
20081024,11.34
20081027,11.78
20081028,11.92
20081029,11.1
20081030,11.51
20081031,11.9
20081103,11.51
20081104,10.65
20081105,11.48
20081106,11.49
20081107,11.5
20081110,11.51
20081111,11.01
20081112,10.96
20081113,10.16
20081114,9.92
20081117,9.06
20081118,9.04
20081119,8.26
20081120,7.86
20081121,7.42
20081124,7.16
20081125,6.01
20081126,7.91
20081127,7.62
20081128,7.75
20081201,7.35
20081202,7.11
20081203,6.81
20081204,6.46
20081205,6.71
20081208,6.64
20081209,6.46
20081210,6.46
20081211,6.46
20081212,6.51
20081215,7.06
20081216,7.31
20081217,7.3
20081218,7.34
20081219,8.01
20081222,7.14
20081223,7.04
20081224,7.26
20081229,7.31
20081230,7.21
20081231,7.21
20090102,7.56
20090105,7.81
20090106,7.81
20090107,7.71
20090108,8.0
20090109,8.28
20090112,8.28
20090113,8.41
20090114,8.36
20090115,8.29
20090116,8.26
20090119,8.24
20090120,8.25
20090121,8.26
20090122,8.09
20090123,8.1
20090126,7.99
20090127,8.45
20090128,8.2
20090129,8.2
20090130,8.23
20090202,8.2
20090203,8.01
20090204,8.31
20090205,8.16
20090206,8.36
20090209,8.41
20090210,8.22
20090211,8.22
20090212,8.23
20090213,8.16
20090216,8.11
20090217,8.15
20090218,8.01
20090219,7.91
20090220,7.93
20090223,7.85
20090224,7.84
20090225,7.79
20090226,7.71
20090227,7.51
20090302,7.49
20090303,7.31
20090304,7.31
20090305,7.31
20090306,7.3
20090309,7.26
20090310,7.26
20090311,7.26
20090312,7.26
20090313,7.31
20090316,7.21
20090317,7.21
20090318,7.21
20090319,7.21
20090320,7.21
20090323,7.27
20090324,7.33
20090325,7.41
20090326,7.36
20090327,7.47
20090330,7.48
20090331,7.48
20090401,7.49
20090402,7.45
20090403,7.36
20090406,7.46
20090407,7.97
20090408,7.34
20090409,7.06
20090414,7.15
20090415,7.14
20090416,7.16
20090417,7.16
20090420,7.11
20090421,7.11
20090422,7.09
20090423,7.01
20090424,7.11
20090427,7.18
20090428,7.15
20090429,7.15
20090430,7.04
20090504,7.15
20090505,7.14
20090506,7.33
20090507,7.33
20090508,7.31
20090511,7.29
20090512,7.23
20090513,7.23
20090514,7.21
20090515,7.26
20090518,7.12
20090519,7.22
20090520,7.22
20090521,7.22
20090522,7.36
20090525,7.4
20090526,7.31
20090527,7.5
20090528,7.44
20090529,7.41
20090601,7.51
20090602,7.61
20090603,7.51
20090604,7.69
20090605,7.89
20090608,7.91
20090609,7.91
20090610,7.95
20090611,7.79
20090612,7.81
20090615,7.63
20090616,7.42
20090617,7.42
20090618,7.41
20090619,7.41
20090622,7.51
20090623,7.57
20090624,7.63
20090625,7.46
20090626,7.46
20090629,7.53
20090630,7.81
20090701,7.71
20090702,7.69
20090703,7.81
20090706,7.76
20090707,7.7
20090708,7.67
20090709,7.83
20090710,7.76
20090713,8.09
20090714,8.41
20090715,8.67
20090716,9.2
20090717,9.26
20090720,9.51
20090721,9.32
20090722,9.25
20090723,9.02
20090724,9.2
20090727,9.11
20090728,8.81
20090729,8.67
20090730,9.1
20090731,9.01
20090803,9.01
20090804,9.01
20090805,8.95
20090806,8.92
20090807,8.92
20090810,8.91
20090811,8.81
20090812,8.84
20090813,9.01
20090814,9.0
20090817,8.87
20090818,8.86
20090819,8.86
20090820,8.95
20090821,9.45
20090824,10.01
20090825,9.47
20090826,9.86
20090827,10.03
20090828,10.21
20090831,9.83
20090901,9.73
20090902,9.85
20090903,10.0
20090904,9.86
20090907,9.95
20090908,9.86
20090909,9.76
20090910,9.95
20090911,9.77
20090914,9.81
20090915,9.81
20090916,9.81
20090917,9.81
20090918,9.76
20090921,9.81
20090922,9.79
20090923,9.81
20090924,9.7
20090925,9.81
20090928,9.76
20090929,9.76
20090930,9.76
20091001,9.76
20091002,9.51
20091005,9.32
20091006,9.5
20091007,9.66
20091008,9.69
20091009,9.61
20091012,9.7
20091013,9.7
20091014,9.7
20091015,9.7
20091016,9.69
20091019,9.45
20091020,9.46
20091021,9.45
20091022,9.45
20091023,9.51
20091026,9.51
20091027,9.47
20091028,8.91
20091029,9.65
20091030,9.11
20091102,8.79
20091103,8.69
20091104,8.92
20091105,9.0
20091106,8.95
20091109,9.24
20091110,9.51
20091111,9.61
20091112,9.41
20091113,9.23
20091116,9.16
20091117,9.17
20091118,9.17
20091119,9.21
20091120,9.26
20091123,9.27
20091124,9.41
20091125,9.36
20091126,9.13
20091127,9.31
20091130,9.31
20091201,9.31
20091202,9.16
20091203,9.2
20091204,9.2
20091207,9.03
20091208,9.2
20091209,9.2
20091210,9.01
20091211,9.06
20091214,9.01
20091215,9.06
20091216,9.11
20091217,9.26
20091218,9.31
20091221,9.29
20091222,9.12
20091223,9.42
20091224,9.4
20091228,9.36
20091229,9.31
20091230,9.36
20091231,9.36
20100104,9.61
20100105,9.56
20100106,9.58
20100107,9.58
20100108,9.5
20100111,9.51
20100112,9.6
20100113,9.55
20100114,9.56
20100115,9.72
20100118,9.69
20100119,9.66
20100120,9.69
20100121,9.6
20100122,9.68
20100125,9.74
20100126,9.56
20100127,9.64
20100128,9.56
20100129,9.7
20100201,9.7
20100202,9.66
20100203,9.7
20100204,9.7
20100205,9.51
20100415,9.93
20100416,9.95
20100419,9.84
20100420,10.2
20100421,10.26
20100422,9.99
20100423,10.09
20100426,10.24
20100427,10.26
20100428,10.17
20100429,9.89
20100430,10.01
20100503,9.94
20100504,9.7
20100505,9.4
20100506,9.73
20100507,9.11
20100510,9.81
20100511,9.95
20100512,10.18
20100513,9.95
20100514,9.55
20100517,9.5
20100518,9.47
20100519,9.45
20100520,9.45
20100521,9.25
20100524,9.26
20100525,9.11
20100526,9.22
20100527,9.35
20100528,9.2
20100531,9.41
20100601,9.2
20100602,9.61
20100603,9.51
20100604,9.44
20100607,9.61
20100608,9.59
20100609,9.59
20100610,9.51
20100611,9.35
20100614,9.51
20100615,9.53
20100616,9.51
20100617,9.85
20100618,9.77
20100621,10.08
20100622,9.81
20100623,9.81
20100624,9.52
20100625,9.61
20100628,9.61
20100629,9.56
20100630,9.5
20100701,9.28
20100702,9.43
20100705,9.43
20100706,9.55
20100707,9.55
20100708,9.61
20100709,9.51
20100712,9.6
20100713,9.7
20100714,9.65
20100715,9.61
20100716,9.75
20100719,9.76
20100720,9.76
20100721,9.76
20100722,9.75
20100723,9.78
20100726,9.76
20100727,9.65
20100728,9.7
20100729,9.84
20100730,9.85
20100802,10.01
20100803,10.12
20100804,10.01
20100805,9.9
20100806,10.1
20100809,10.1
20100810,10.1
20100811,10.1
20100812,10.07
20100813,10.0
20100816,9.99
20100817,10.0
20100818,10.12
20100819,10.11
20100820,10.03
20100823,10.11
20100824,10.12
20100825,10.15
20100826,10.11
20100827,10.09
20100830,10.12
20100831,9.94
20100901,9.92
20100902,9.81
20100903,9.89
20100906,9.81
20100907,9.81
20100908,9.7
20100909,9.93
20100910,9.93
20100913,9.87
20100914,9.81
20100915,9.88
20100916,9.72
20100917,9.66
20100920,9.91
20100921,9.92
20100922,9.97
20100923,9.99
20100924,9.93
20100927,10.18
20100928,10.26
20100929,10.23
20100930,10.2
20101001,10.2
20101004,10.11
20101005,10.36
20101006,10.48
20101007,10.41
20101008,10.39
20101011,10.56
20101012,10.45
20101013,10.48
20101014,10.43
20101015,10.45
20101018,10.46
20101019,10.49
20101020,10.41
20101021,10.59
20101022,10.97
20101025,11.31
20101026,11.11
20101027,11.13
20101028,11.18
20101029,11.27
20101101,11.36
20101102,11.5
20101103,11.5
20101104,11.5
20101105,11.47
20101108,11.61
20101109,12.71
20101110,13.21
20101111,13.16
20101112,13.06
20101115,13.2
20101116,12.94
20101117,13.06
20101118,13.16
20101119,12.96
20101122,13.11
20101123,12.89
20101124,12.9
20101125,13.21
20101126,13.13
20101129,13.2
20101130,13.27
20101201,13.42
20101202,13.35
20101203,13.31
20101206,13.72
20101207,14.36
20101208,14.7
20101209,14.94
20101210,15.04
20101213,14.99
20101214,14.76
20101215,14.76
20101216,14.47
20101217,14.66
20101220,14.52
20101221,14.51
20101222,14.5
20101223,14.56
20101224,14.58
20101227,14.28
20101228,14.67
20101229,14.72
20101230,14.87
20101231,14.51
20110103,14.95
20110104,14.91
20110105,14.81
20110106,14.86
20110107,14.85
20110110,14.78
20110111,15.05
20110112,15.31
20110113,15.31
20110114,15.31
20110117,15.51
20110118,15.41
20110119,15.31
20110120,15.37
20110121,15.45
20110124,15.41
20110125,15.35
20110126,15.36
20110127,15.38
20110128,15.21
20110131,15.35
20110201,15.36
20110202,15.21
20110203,15.3
20110204,15.36
20110207,15.37
20110208,15.37
20110209,15.43
20110210,15.48
20110211,15.86
20110214,15.8
20110215,15.9
20110216,15.89
20110217,16.19
20110218,16.06
20110221,15.97
20110222,15.87
20110223,15.72
20110224,15.82
20110225,16.11
20110228,16.81
20110301,16.51
20110302,16.4
20110303,16.4
20110304,16.51
20110307,16.71
20110308,16.65
20110309,16.76
20110310,16.65
20110311,16.71
20110314,16.74
20110315,16.72
20110316,16.45
20110317,16.36
20110318,16.36
20110321,16.74
20110322,16.97
20110323,17.39
20110324,17.46
20110325,17.71
20110328,17.7
20110329,17.76
20110330,17.97
20110331,17.97
20110401,18.01
20110404,17.95
20110405,18.5
20110406,18.87
20110407,18.51
20110408,18.01
20110411,18.04
20110412,18.01
20110413,17.99
20110414,18.01
20110415,18.01
20110418,17.9
20110419,17.81
20110420,17.68
20110421,17.7
20110426,17.5
20110427,17.51
20110428,17.5
20110429,17.47
20110502,17.5
20110503,17.3
20110504,17.14
20110505,17.05
20110506,17.39
20110509,18.25
20110510,18.69
20110511,18.58
20110512,18.49
20110513,18.42
20110516,18.21
20110517,17.71
20110518,17.84
20110519,18.01
20110520,17.9
20110523,17.2
20110524,17.64
20110525,17.6
20110526,17.83
20110527,17.7
20110530,17.6
20110531,17.75
20110601,17.65
20110602,17.55
20110603,17.6
20110606,17.6
20110607,17.46
20110608,17.3
20110609,17.46
20110610,17.9
20110613,17.55
20110614,17.81
20110615,17.62
20110616,17.45
20110617,17.27
20110620,17.4
20110621,17.5
20110622,17.21
20110623,17.68
20110624,17.72
20110627,17.59
20110628,17.6
20110629,17.7
20110630,17.7
20110701,17.8
20110704,17.79
20110705,17.8
20110706,17.73
20110707,18.39
20110708,18.44
20110711,18.6
20110712,18.23
20110713,19.05
20110714,18.66
20110715,18.94
20110718,18.64
20110719,18.7
20110720,18.6
20110721,18.7
20110722,18.71
20110725,18.8
20110726,18.93
20110727,18.9
20110728,18.41
20110729,18.15
20110801,17.89
20110802,17.66
20110803,17.5
20110804,16.62
20110805,16.69
20110808,14.82
20110809,15.24
20110810,15.0
20110811,16.06
20110812,16.33
20110815,16.5
20110816,16.06
20110817,16.7
20110818,15.5
20110819,15.07
20110822,14.85
20110823,15.1
20110824,15.2
20110825,16.35
20110826,16.53
20110829,17.16
20110830,17.5
20110831,18.2
20110901,18.2
20110902,17.82
20110905,16.72
20110906,17.0
20110907,16.97
20110908,16.84
20110909,16.44
20110912,16.17
20110913,16.12
20110914,16.21
20110915,16.32
20110916,16.95
20110919,16.71
20110920,16.85
20110921,16.82
20110922,16.5
20110923,15.69
20110926,15.56
20110927,16.6
20110928,16.69
20110929,16.7
20110930,16.54
20111003,16.39
20111004,16.08
20111005,16.34
20111006,16.67
20120426,18.4
20120427,18.5
20120430,18.18
20120502,18.465
20120503,18.32
20120504,18.33
20120507,18.01
20120508,18.24
20120509,18.0
20120510,18.0
20120511,18.15
20120514,18.16
20120515,17.715
20120516,17.76
20120517,17.74
20120518,17.42
20120521,17.35
20120522,17.39
20120523,16.805
20120524,17.0
20120525,17.06
20120528,17.0
20120529,17.18
20120530,17.065
20120531,17.25
20120601,17.25
20120604,17.0
20120605,16.95
20120606,16.825
20120607,17.755
20120608,17.755
20120611,17.6
20120612,17.0
20120613,16.85
20120614,16.85
20120615,16.875
20120618,16.565
20120619,16.725
20120620,16.845
20120621,16.825
20120622,16.72
20120625,16.845
20120626,16.745
20120627,16.715
20120628,17.0
20120629,16.795
20120702,17.0
20120703,17.05
20120704,17.475
20120705,17.18
20120706,17.185
20120709,17.085
20120710,17.0
20120711,16.87
20120712,16.905
20120713,16.7
20120716,17.02
20120717,16.7
20120718,17.0
20120719,16.68
20120720,16.795
20120723,16.6
20120724,16.7
20120725,16.69
20120726,16.7
20120727,16.45
20120730,16.4
20120731,16.19
20120801,16.15
20120802,16.2
20120803,16.42
20120806,16.46
20120807,17.185
20120808,15.745
20120809,15.65
20120810,15.6
20120813,15.605
20120814,15.605
20120815,15.69
20120816,15.745
20120817,15.505
20120820,15.69
20120821,15.475
20120822,15.2
20120823,15.29
20120824,15.3
20120827,15.4
20120828,15.3
20120829,15.3
20120830,15.25
20120831,15.405
20120903,15.4
20120904,15.195
20120905,15.055
20120906,15.7
20120907,15.63
20120910,15.705
20120911,15.72
20120912,15.705
20120913,15.75
20120914,16.0
20120917,15.885
20120918,16.185
20120919,16.19
20120920,16.145
20120921,16.465
20120924,16.41
20120925,16.67
20120926,16.36
20120927,16.6
20120928,16.3
20121001,16.2
20121002,16.045
20121003,16.04
20121004,15.935
20121005,16.095
20121008,16.04
20121009,15.92
20121010,16.1
20121011,16.135
20121012,16.135
20121015,16.05
20121016,16.085
20121017,16.095
20121018,16.045
20121019,15.98
20121022,15.795
20121023,15.7
20121024,15.7
20121025,15.66
20121026,15.465
20121029,15.6
20121030,15.6
20121031,15.58
20121101,15.695
20121102,15.75
20121105,15.695
20121106,15.85
20121107,16.15
20121108,16.095
20121109,16.055
20121112,15.995
20121113,16.0
20121114,15.975
20121115,15.93
20121116,15.9
20121119,15.9
20121120,15.9
20121121,15.8
20121122,15.9
20121123,15.8
20121126,15.94
20121127,15.94
20121128,15.94
20121129,15.92
20121130,15.85
20121203,15.94
20121204,15.9
20121205,15.98
20121206,15.98
20121207,15.95
20121210,15.98
20121211,15.95
20121212,16.0
20121213,16.0
20121214,16.05
20121217,16.245
20121218,16.0
20121219,16.1
20121220,16.2
20121221,16.17
20121224,16.19
20121227,16.17
20121228,16.03
20121231,16.0
20130102,16.45
20130103,16.7
20130104,16.965
20130107,16.95
20130108,17.59
20130109,18.0
20130110,18.15
20130111,17.95
20130114,17.9
20130115,18.05
20130116,18.08
20130117,18.115
20130118,18.18
20130121,18.55
20130122,18.58
20130123,18.59
20130124,18.62
20130125,18.595
20130128,18.595
20130129,18.6
20130130,18.585
20130131,18.58
20130201,18.55
20130204,18.6
20130205,18.5
20130206,18.465
20130207,18.49
20130208,18.49
20130211,18.59
20130212,18.6
20130213,18.6
20130214,18.45
20130215,18.6
20130218,18.415
20130219,18.5
20130220,18.4
20130221,18.4
20130222,18.605
20130225,18.58
20130226,18.57
20130227,18.63
20130228,18.675
20130301,18.64
20130304,18.59
20130305,18.63
20130306,18.5
20130307,18.365
20130308,17.87
20130311,18.4
20130312,18.4
20130313,18.31
20130314,18.6
20130315,18.75
20130318,18.5
20130319,18.55
20130320,18.42
20130321,18.55
20130322,18.75
20130325,18.96
20130326,18.86
20130327,18.7
20130328,18.98
20130402,18.95
20130403,18.94
20130404,18.98
20130405,18.96
20130408,18.7
20130409,18.7
20130410,18.95
20130411,18.7
20130412,19.03
20130415,19.0
20130416,19.14
20130417,18.45
20130418,18.1
20130419,18.2
20130422,18.49
20130423,18.52
20130424,18.58
20130425,18.595
20130426,18.625
20130429,18.995
20130430,18.67
20130502,18.985
20130503,18.9
20130506,18.9
20130507,19.5
20130508,19.7
20130509,19.69
20130510,19.66
20130513,20.045
20130514,20.03
20130515,20.25
20130516,20.295
20130517,20.255
20130520,21.28
20130521,21.25
20130522,21.25
20130523,20.815
20130524,20.73
20130527,20.85
20130528,20.795
20130529,20.8
20130530,20.65
20130531,20.5
20130603,20.4
20130604,20.7
20130605,20.4
20130606,20.7
20130607,20.23
20130610,20.55
20130611,20.35
20130612,20.255
20130613,20.15
20130614,20.1
20130617,20.0
20130618,20.0
20130619,20.0
20130620,19.745
20130621,19.84
20130624,19.7
20130625,19.9
20130626,19.86
20130627,20.0
20130628,19.995
20130701,20.0
20130702,20.0
20130703,20.0
20130704,20.0
20130705,20.0
20130708,19.86
20130709,20.495
20130710,20.59
20130711,20.795
20130712,20.69
20130715,20.37
20130716,20.01
20130717,20.1
20130718,20.1
20130719,20.06
20130722,20.1
20130723,20.065
20130724,20.18
20130725,20.1
20130726,20.19
20130729,20.505
20130730,20.77
20130731,20.805
20130801,21.3
20130802,21.35
20130805,21.0
20130806,21.145
20130807,21.35
20130808,21.415
20130809,21.5
20130812,21.85
20130813,21.86
20130814,22.0
20130815,21.35
20130816,21.91
20130819,21.95
20130820,21.95
20130821,21.6
20130822,21.815
20130823,21.75
20130826,21.75
20130827,21.65
20130828,21.6
20130829,21.8
20130830,21.4
20130902,21.6
20130903,21.68
20130904,21.55
20130905,21.55
20130906,21.75
20130909,21.8
20130910,22.33
20130911,22.5
20130912,22.5
20130913,22.55
20130916,22.57
20130917,22.5
20130918,22.5
20130919,22.54
20130920,22.5
20130923,22.4
20130924,22.41
20130925,22.3
20130926,22.3
20130927,22.4
20130930,22.3
20131001,22.5
20131002,22.49
20131003,22.5
20131004,22.45
20131007,22.5
20131008,22.495
20131009,22.45
20131010,22.55
20131011,22.53
20131014,22.56
20131015,22.5
20131016,22.55
20131017,22.5
20131018,22.5
20131021,22.5
20131022,22.62
20131023,22.65
20131024,22.7
20131025,23.5
20131028,23.3
20131029,23.2
20131030,23.1
20131031,23.1
20131101,23.1
20131104,23.05
20131105,23.75
20131106,23.15
20131107,22.85
20131108,22.71
20131111,22.8
20131112,22.63
20131113,22.58
20131114,22.39
20131115,22.5
20131118,22.45
20131119,22.9
20131120,22.825
20131121,22.9
20131122,22.89
20131125,22.98
20131126,22.995
20131127,22.85
20131128,22.855
20131129,22.85
20131202,22.715
20131203,22.41
20131204,22.29
20131205,22.03
20131206,22.24
20131209,22.135
20131210,22.29
20131211,22.61
20131212,22.2
20131213,22.23
20131216,22.39
20131217,22.48
20131218,22.7
20131219,22.8
20131220,23.01
20131223,23.825
20131224,23.9
20131227,23.83
20131230,23.875
20131231,23.85
20140102,23.75
20140103,23.88
20140106,23.75
20140107,23.95
20140108,23.9
20140109,23.95
20140110,23.95
20140113,24.665
20140114,24.55
20140115,24.99
20140116,24.74
20140117,24.89
20140120,24.89
20140121,24.75
20140122,24.795
20140123,24.75
20140124,23.74
20140127,23.6
20140128,24.08
20140129,23.8
20140130,23.78
20140131,23.52
20140203,23.56
20140204,23.63
20140205,23.65
20140206,23.985
20140207,23.9
20140210,23.865
20140211,23.8
20140212,23.95
20140213,24.15
20140214,24.115
20140217,24.1
20140218,24.3
20140219,24.0
20140220,24.025
20140221,23.95
20140224,24.1
20140225,24.005
20140226,24.0
20140227,25.095
20140228,25.05
20140303,24.285
20140304,24.405
20140305,24.395
20140306,24.45
20140307,24.465
20140310,24.35
20140311,24.335
20140312,24.2
20140313,23.63
20140314,23.8
20140317,24.995
20140318,25.1
20140319,25.0
20140320,25.0
20140321,24.88
20140324,24.85
20140325,24.9
20140326,24.8
20140327,24.9
20140328,24.705
20140331,24.85
20140401,24.98
20140402,24.99
20140403,24.9
20140404,25.05
20140407,24.9
20140408,24.995
20140409,25.245
20140410,25.09
20140411,25.05
20140414,24.94
20140415,25.0
20140416,24.65
20140417,24.8
20140422,24.8
20140423,24.7
20140424,24.7
20140425,24.7
20140428,24.7
20140429,24.55
20140430,24.55
20140502,24.69
20140505,24.9
20140506,24.7
20140507,24.7
20140508,25.7
20140509,25.785
20140512,25.79
20140513,25.6
20140514,25.25
20140515,25.4
20140516,25.25
20140519,25.36
20140520,25.1
20140521,25.345
20140522,25.5
20140523,25.5
20140526,25.73
20140527,25.62
20140528,25.845
20140529,25.945
20140530,25.81
20140602,25.79
20140603,25.885
