20061103,17.24
20061106,17.17
20061107,17.26
20061108,17.24
20061109,17.15
20061110,17.15
20061113,17.11
20061114,17.05
20061115,16.9
20061116,17.15
20061117,17.01
20061120,17.29
20061121,17.45
20061122,17.21
20061123,17.11
20061124,17.11
20061127,17.29
20061128,17.01
20061129,17.01
20061130,17.29
20061201,17.46
20061204,17.21
20061205,17.15
20061206,17.15
20061207,17.51
20061208,17.49
20061211,17.51
20061212,17.31
20061213,17.21
20061214,17.21
20061215,17.01
20061218,17.06
20061219,16.87
20061220,16.9
20061221,17.01
20061222,17.01
20061227,17.06
20061228,17.01
20061229,16.83
20070102,17.01
20070103,17.06
20070104,17.06
20070105,17.01
20070108,17.01
20070109,17.06
20070110,16.9
20070111,17.01
20070112,17.01
20070115,17.11
20070116,17.13
20070117,17.06
20070118,17.06
20070119,17.11
20070122,17.11
20070123,17.28
20070124,17.2
20070125,17.4
20070126,17.26
20070129,17.4
20070130,17.4
20070131,17.31
20070201,17.58
20070202,17.61
20070205,17.86
20070206,17.76
20070207,17.76
20070208,17.81
20070209,17.81
20070212,18.01
20070213,17.81
20070214,17.65
20070215,17.71
20070216,18.11
20070219,18.61
20070220,18.49
20070221,18.51
20070222,18.46
20070223,18.51
20070226,18.79
20070227,18.51
20070228,18.56
20070301,18.61
20070302,18.51
20070305,18.26
20070306,18.6
20070307,18.71
20070308,18.65
20070309,18.31
20070312,18.46
20070313,18.65
20070314,18.3
20070315,18.56
20070316,18.65
20070319,18.71
20070320,18.71
20070321,18.76
20070322,18.21
20070323,18.27
20070326,18.67
20070327,18.69
20070328,18.71
20070329,18.61
20070330,18.71
20070402,18.71
20070403,18.71
20070404,18.65
20070405,18.94
20070410,18.76
20070411,18.71
20070412,18.71
20070413,18.46
20070416,18.71
20070417,18.58
20070418,18.65
20070419,18.65
20070420,19.97
20070423,20.4
20070424,20.47
20070425,20.66
20070426,20.15
20070427,20.31
20070430,19.21
20070502,19.15
20070503,19.11
20070504,18.76
20070507,18.65
20070508,18.61
20070509,18.76
20070510,19.01
20070511,19.15
20070514,19.1
20070515,18.9
20070516,18.9
20070517,18.9
20070518,18.86
20070521,18.9
20070522,18.9
20070523,18.9
20070524,18.96
20070525,18.62
20070528,18.72
20070529,18.87
20070530,19.08
20070531,19.13
20070601,19.01
20070604,18.81
20070605,18.77
20070606,18.71
20070607,18.97
20070608,18.81
20070611,18.61
20070612,18.61
20070613,18.61
20070614,18.51
20070615,18.51
20070618,18.31
20070619,18.26
20070620,18.31
20070621,18.49
20070622,18.49
20070625,18.44
20070626,18.27
20070627,18.24
20070628,18.23
20070629,18.2
20070702,18.71
20070703,18.85
20070704,18.9
20070705,18.76
20070706,18.65
20070709,18.48
20070710,18.24
20070711,18.38
20070712,18.46
20070713,18.65
20070716,18.78
20070717,18.81
20070718,18.8
20070719,18.51
20070720,18.43
20070723,18.58
20070724,18.22
20070725,18.21
20070726,18.3
20070727,17.99
20070730,18.21
20070731,18.39
20070801,18.02
20070802,18.49
20070803,18.04
20070806,17.96
20070807,17.87
20070808,17.87
20070809,17.87
20070810,17.71
20070813,17.61
20070814,17.61
20070815,17.4
20070816,17.15
20070817,17.11
20070820,17.7
20070821,17.7
20070822,17.9
20070823,18.11
20070824,18.21
20070827,17.9
20070828,17.7
20070829,17.56
20070830,17.9
20070831,17.89
20070903,17.53
20070904,17.54
20070905,17.56
20070906,17.56
20070907,17.46
20070910,17.46
20070911,17.77
20070912,17.77
20070913,17.61
20070914,17.61
20070917,17.61
20070918,17.2
20070919,17.58
20070920,17.4
20070921,17.43
20070924,17.31
20070925,17.31
20070926,17.31
20070927,17.11
20070928,17.11
20071001,17.11
20071002,17.05
20071003,17.05
20071004,17.21
20071005,17.4
20071008,17.67
20071009,17.62
20071010,18.01
20071011,18.01
20071012,18.1
20071015,17.83
20071016,17.67
20071017,17.9
20071018,17.61
20071019,17.56
20071022,17.56
20071023,17.4
20071024,17.4
20071025,17.4
20071026,17.4
20071029,17.4
20071030,17.51
20071031,17.4
20071101,17.31
20071102,17.36
20071105,17.37
20071106,17.37
20071107,17.17
20071108,16.71
20071109,16.49
20071112,16.61
20071113,16.56
20071114,16.76
20071115,16.35
20071116,16.0
20071119,16.01
20071120,15.51
20071121,14.81
20071122,14.69
20071123,15.41
20071126,15.06
20071127,15.11
20071128,15.11
20071129,15.31
20071130,15.16
20071203,15.16
20071204,15.11
20071205,15.35
20071206,15.13
20071207,15.7
20071210,15.36
20071211,15.71
20071212,15.71
20071213,15.46
20071214,15.32
20071217,15.11
20071218,15.0
20071219,14.87
20071220,14.71
20071221,14.79
20071224,14.92
20071227,15.17
20071228,15.04
20071231,15.26
20080102,14.98
20080103,14.69
20080104,14.76
20080107,14.71
20080108,14.71
20080109,14.41
20080110,14.11
20080111,13.96
20080114,13.91
20080115,13.61
20080116,13.13
20080117,13.02
20080118,13.16
20080121,12.74
20080122,13.06
20080123,13.16
20080124,13.51
20080125,12.88
20080128,12.78
20080129,12.66
20080130,12.56
20080131,12.5
20080201,12.43
20080204,12.27
20080205,12.11
20080206,12.91
20080207,13.06
20080208,13.46
20080211,13.41
20080212,13.41
20080213,13.61
20080214,13.61
20080215,14.01
20080218,14.16
20080219,14.08
20080220,14.01
20080221,14.01
20080222,13.86
20080225,14.16
20080226,14.16
20080227,14.16
20080228,14.16
20080229,13.66
20080303,13.81
20080304,13.91
20080305,13.86
20080306,13.86
20080307,13.81
20080310,13.91
20080311,13.91
20080312,13.96
20080313,13.86
20080314,13.96
20080317,13.57
20080318,13.31
20080319,13.42
20080320,13.21
20080325,14.46
20080326,14.68
20080327,14.71
20080328,14.69
20080331,14.76
20080401,14.67
20080402,14.61
20080403,14.51
20080404,14.9
20080407,15.01
20080408,14.51
20080409,14.76
20080410,14.63
20080411,14.63
20080414,14.51
20080415,14.81
20080416,14.93
20080417,15.02
20080418,15.11
20080421,14.89
20080422,14.71
20080423,14.83
20080424,14.61
20080425,14.61
20080428,13.58
20080429,13.71
20080430,13.62
20080502,13.44
20080505,13.66
20080506,13.66
20080507,13.27
20080508,13.26
20080509,13.41
20080512,13.66
20080513,13.59
20080514,13.56
20080515,13.36
20080516,13.1
20080519,13.01
20080520,13.25
20080521,13.01
20080522,13.01
20080523,12.92
20080526,13.01
20080527,13.11
20080528,13.01
20080529,13.01
20080530,12.86
20080602,12.8
20080603,12.85
20080604,12.71
20080605,12.97
20080606,12.81
20080609,12.66
20080610,12.51
20080611,12.81
20080612,12.71
20080613,12.51
20080616,12.33
20080617,12.23
20080618,12.21
20080619,12.02
20080620,11.81
20080623,11.62
20080624,11.21
20080625,11.31
20080626,11.06
20080627,11.33
20080630,10.81
20080701,10.81
20080702,10.76
20080703,10.55
20080704,10.55
20080707,10.71
20080708,10.37
20080709,10.51
20080710,10.12
20080711,10.23
20080714,10.51
20080715,9.95
20080716,10.01
20080717,9.94
20080718,9.95
20080721,10.14
20080722,9.61
20080723,9.76
20080724,9.87
20080725,9.7
20080728,9.79
20080729,9.78
20080730,9.7
20080731,9.83
20080801,9.76
20080804,9.74
20080805,9.72
20080806,9.76
20080807,9.72
20080808,9.83
20080811,9.81
20080812,9.53
20080813,9.61
20080814,9.65
20080815,9.7
20080818,9.66
20080819,9.53
20080820,9.41
20080821,9.45
20080822,9.45
20080825,9.45
20080826,9.41
20080827,9.41
20080828,9.41
20080829,9.39
20080901,9.39
20080902,9.45
20080903,9.41
20080904,9.45
20080905,9.32
20080908,9.31
20080909,9.44
20080910,9.44
20080911,9.33
20080912,9.45
20080915,9.24
20080916,9.16
20080917,9.12
20080918,9.35
20080919,9.45
20080922,9.51
20080923,9.51
20080924,9.51
20080925,9.31
20080926,9.2
20080929,9.01
20080930,8.79
20081001,8.82
20081002,8.4
20081003,9.11
20081006,8.48
20081007,7.71
20081008,7.21
20081009,8.04
20081010,7.41
20081013,7.56
20081014,8.31
20081015,7.51
20081016,7.27
20081017,7.46
20081020,8.01
20081021,7.42
20081022,7.31
20081023,7.51
20081024,6.8
20081027,6.31
20081028,6.51
20081029,6.81
20081030,6.55
20081031,6.81
20081103,6.75
20081104,6.81
20081105,6.81
20081106,6.61
20081107,6.78
20081110,6.86
20081111,6.89
20081112,6.81
20081113,6.81
20081114,6.61
20081117,6.51
20081118,6.51
20081119,6.2
20081120,5.91
20081121,5.63
20081124,5.86
20081125,5.83
20081126,5.83
20081127,5.86
20081128,5.99
20081201,5.71
20081202,5.61
20081203,5.51
20081204,5.51
20081205,5.36
20081208,5.51
20081209,5.51
20081210,5.81
20081211,5.81
20081212,5.91
20081215,6.11
20081216,6.11
20081217,5.91
20081218,5.83
20081219,5.8
20081222,5.61
20081223,5.61
20081224,5.61
20081229,5.73
20081230,6.01
20081231,5.84
20090102,5.9
20090105,5.87
20090106,5.99
20090107,6.01
20090108,6.01
20090109,6.12
20090112,6.52
20090113,6.79
20090114,6.91
20090115,7.21
20090116,7.39
20090119,7.23
20090120,6.93
20090121,6.51
20090122,6.51
20090123,5.85
20090126,5.83
20090127,5.8
20090128,6.06
20090129,5.89
20090130,6.06
20090202,5.82
20090203,5.82
20090204,6.01
20090205,5.81
20090206,5.81
20090209,5.81
20090210,5.72
20090211,5.81
20090212,5.73
20090213,5.84
20090216,5.81
20090217,5.81
20090218,5.81
20090219,5.81
20090220,5.71
20090223,5.79
20090224,5.43
20090225,5.41
20090226,5.51
20090227,5.36
20090302,5.1
20090303,4.96
20090304,5.01
20090305,5.01
20090306,5.06
20090309,5.26
20090310,5.51
20090311,6.01
20090312,6.11
20090313,6.41
20090316,6.16
20090317,6.39
20090318,6.39
20090319,6.18
20090320,6.05
20090323,6.26
20090324,6.38
20090325,6.46
20090326,6.27
20090327,6.27
20090330,6.27
20090331,6.36
20090401,6.31
20090402,6.51
20090403,6.44
20090406,6.57
20090407,6.36
20090408,6.36
20090409,6.36
20090414,6.41
20090415,6.66
20090416,6.74
20090417,6.77
20090420,6.84
20090421,6.99
20090422,6.96
20090423,7.26
20090424,7.74
20090427,7.26
20090428,7.41
20090429,7.41
20090430,7.41
20090504,7.49
20090505,7.34
20090506,7.51
20090507,7.52
20090508,7.32
20090511,6.96
20090512,6.62
20090513,6.57
20090514,6.51
20090515,6.49
20090518,6.41
20090519,6.42
20090520,6.41
20090521,6.4
20090522,6.4
20090525,6.41
20090526,6.41
20090527,6.31
20090528,6.26
20090529,6.27
20090601,6.27
20090602,6.44
20090603,6.33
20090604,6.21
20090605,6.21
20090608,6.43
20090609,6.33
20090610,6.41
20090611,6.58
20090612,6.73
20090615,6.61
20090616,6.61
20090617,6.32
20090618,6.42
20090619,6.41
20090622,6.41
20090623,6.41
20090624,6.33
20090625,6.07
20090626,6.14
20090629,6.26
20090630,6.31
20090701,6.31
20090702,6.36
20090703,6.5
20090706,6.25
20090707,6.5
20090708,6.33
20090709,6.09
20090710,6.08
20090713,6.2
20090714,6.2
20090715,6.26
20090716,6.1
20090717,6.1
20090720,6.26
20090721,6.3
20090722,6.31
20090723,6.11
20090724,6.26
20090727,6.26
20090728,6.16
20090729,6.19
20090730,6.31
20090731,6.28
20090803,6.37
20090804,6.39
20090805,6.56
20090806,6.56
20090807,6.7
20090810,6.81
20090811,6.76
20090812,6.93
20090813,7.31
20090814,7.21
20090817,6.85
20090818,6.96
20090819,7.11
20090820,7.11
20090821,7.28
20090824,7.41
20090825,7.36
20090826,7.29
20090827,7.16
20090828,7.36
20090831,7.31
20090901,7.16
20090902,7.11
20090903,7.27
20090904,7.21
20090907,7.26
20090908,7.25
20090909,7.3
20090910,7.26
20090911,7.45
20090914,7.51
20090915,7.46
20090916,7.64
20090917,7.61
20090918,7.66
20090921,7.9
20090922,8.2
20090923,8.26
20090924,8.2
20090925,8.06
20090928,8.11
20090929,8.01
20090930,8.01
20091001,8.01
20091002,7.56
20091005,7.67
20091006,8.1
20091007,8.1
20091008,7.6
20091009,7.79
20091012,7.76
20091013,7.81
20091014,8.01
20091015,7.91
20091016,7.68
20091019,7.93
20091020,7.99
20091021,8.0
20091022,7.76
20091023,7.77
20091026,7.77
20091027,8.01
20091028,7.87
20091029,8.25
20091030,8.28
20091102,8.26
20091103,8.22
20091104,8.2
20091105,8.59
20091106,8.6
20091109,8.64
20091110,8.37
20091111,8.51
20091112,8.41
20091113,8.45
20091116,8.72
20091117,8.7
20091118,8.66
20091119,8.45
20091120,8.52
20091123,8.52
20091124,8.27
20091125,8.2
20091126,8.2
20091127,8.32
20091130,8.32
20091201,8.01
20091202,8.01
20091203,8.03
20091204,8.01
20091207,8.17
20091208,7.91
20091209,7.82
20091210,7.82
20091211,7.86
20091214,7.91
20091215,7.93
20091216,7.88
20091217,7.81
20091218,7.77
20091221,7.94
20091222,7.91
20091223,7.99
20091224,8.06
20091228,8.11
20091229,8.28
20091230,8.02
20091231,8.11
20100104,8.03
20100105,8.03
20100106,8.26
20100107,8.26
20100108,8.26
20100111,8.36
20100112,8.03
20100113,8.03
20100114,8.21
20100115,8.19
20100118,8.04
20100119,8.0
20100120,8.02
20100121,8.01
20100122,8.17
20100125,7.91
20100126,7.81
20100127,7.98
20100128,8.01
20100129,7.98
20100201,8.2
20100202,8.26
20100203,8.26
20100204,8.2
20100205,8.01
20100415,8.31
20100416,8.43
20100419,8.32
20100420,8.51
20100421,8.51
20100422,8.26
20100423,8.29
20100426,7.86
20100427,7.86
20100428,7.76
20100429,7.71
20100430,7.76
20100503,7.66
20100504,7.51
20100505,7.61
20100506,7.25
20100507,7.06
20100510,7.31
20100511,7.12
20100512,7.21
20100513,7.16
20100514,7.06
20100517,7.01
20100518,7.01
20100519,6.87
20100520,6.86
20100521,6.96
20100524,6.96
20100525,6.61
20100526,6.96
20100527,6.86
20100528,6.83
20100531,6.86
20100601,6.81
20100602,6.76
20100603,7.03
20100604,7.2
20100607,7.11
20100608,6.92
20100609,6.92
20100610,6.9
20100611,7.1
20100614,7.06
20100615,7.01
20100616,6.93
20100617,6.91
20100618,6.89
20100621,7.01
20100622,7.09
20100623,7.1
20100624,7.01
20100625,6.87
20100628,6.87
20100629,6.76
20100630,6.73
20100701,6.8
20100702,6.86
20100705,6.96
20100706,7.0
20100707,7.0
20100708,7.11
20100709,7.03
20100712,7.11
20100713,7.28
20100714,7.27
20100715,7.2
20100716,7.08
20100719,7.11
20100720,7.07
20100721,7.02
20100722,7.15
20100723,7.15
20100726,7.01
20100727,7.17
20100728,7.11
20100729,7.06
20100730,6.81
20100802,6.87
20100803,6.98
20100804,6.88
20100805,6.88
20100806,6.85
20100809,6.83
20100810,6.95
20100811,6.81
20100812,6.79
20100813,6.71
20100816,6.68
20100817,6.66
20100818,6.71
20100819,6.56
20100820,6.53
20100823,6.51
20100824,6.5
20100825,6.5
20100826,6.5
20100827,6.41
20100830,6.46
20100831,6.41
20100901,6.46
20100902,6.46
20100903,6.51
20100906,6.39
20100907,6.38
20100908,6.36
20100909,6.41
20100910,6.43
20100913,6.36
20100914,6.26
20100915,6.41
20100916,6.51
20100917,6.41
20100920,6.42
20100921,6.58
20100922,6.57
20100923,6.5
20100924,6.78
20100927,6.81
20100928,6.83
20100929,6.95
20100930,6.94
20101001,6.87
20101004,7.01
20101005,7.0
20101006,6.97
20101007,6.93
20101008,7.16
20101011,6.96
20101012,7.11
20101013,7.02
20101014,6.94
20101015,6.96
20101018,7.16
20101019,7.16
20101020,7.16
20101021,7.38
20101022,7.19
20101025,7.2
20101026,7.06
20101027,7.23
20101028,7.19
20101029,7.17
20101101,7.19
20101102,7.47
20101103,7.49
20101104,7.5
20101105,7.46
20101108,7.49
20101109,7.5
20101110,7.07
20101111,6.71
20101112,6.81
20101115,6.66
20101116,6.66
20101117,6.53
20101118,6.53
20101119,6.57
20101122,6.56
20101123,6.56
20101124,6.76
20101125,6.79
20101126,6.71
20101129,6.57
20101130,6.61
20101201,6.61
20101202,6.63
20101203,6.63
20101206,6.7
20101207,6.74
20101208,6.68
20101209,6.76
20101210,6.76
20101213,6.81
20101214,6.83
20101215,6.83
20101216,6.64
20101217,6.8
20101220,6.91
20101221,6.98
20101222,6.92
20101223,7.01
20101224,7.13
20101227,7.26
20101228,7.23
20101229,7.25
20101230,7.25
20101231,7.26
20110103,7.26
20110104,7.25
20110105,7.3
20110106,7.29
20110107,7.14
20110110,7.06
20110111,7.27
20110112,7.14
20110113,7.21
20110114,7.16
20110117,7.21
20110118,7.18
20110119,7.18
20110120,7.16
20110121,7.17
20110124,7.29
20110125,7.21
20110126,7.13
20110127,6.44
20110128,6.61
20110131,6.46
20110201,6.41
20110202,6.38
20110203,6.36
20110204,6.49
20110207,6.51
20110208,6.51
20110209,6.51
20110210,6.52
20110211,6.51
20110214,6.42
20110215,6.29
20110216,6.29
20110217,6.26
20110218,6.3
20110221,6.2
20110222,6.16
20110223,6.11
20110224,6.01
20110225,5.82
20110228,5.96
20110301,6.04
20110302,5.97
20110303,6.01
20110304,5.96
20110307,5.96
20110308,5.87
20110309,5.89
20110310,5.91
20110311,5.91
20110314,5.86
20110315,5.81
20110316,5.76
20110317,5.71
20110318,5.71
20110321,5.76
20110322,5.76
20110323,5.66
20110324,5.96
20110325,6.01
20110328,6.03
20110329,6.01
20110330,5.9
20110331,5.9
20110401,5.83
20110404,5.91
20110405,5.91
20110406,5.76
20110407,5.77
20110408,5.82
20110411,5.73
20110412,5.71
20110413,5.84
20110414,5.84
20110415,5.86
20110418,5.86
20110419,5.83
20110420,5.83
20110421,5.91
20110426,5.97
20110427,5.81
20110428,6.0
20110429,5.71
20110502,5.79
20110503,5.81
20110504,5.81
20110505,5.77
20110506,5.81
20110509,5.89
20110510,5.88
20110511,5.91
20110512,5.99
20110513,6.49
20110516,6.24
20110517,6.26
20110518,6.49
20110519,6.42
20110520,6.4
20110523,6.2
20110524,6.0
20110525,6.11
20110526,6.02
20110527,6.0
20110530,6.1
20110531,6.01
20110601,6.0
20110602,5.95
20110603,5.9
20110606,5.9
20110607,6.0
20110608,5.84
20110609,5.84
20110610,5.75
20110613,5.75
20110614,5.68
20110615,5.63
20110616,5.6
20110617,5.6
20110620,5.3
20110621,5.38
20110622,5.35
20110623,5.24
20110624,5.4
20110627,5.35
20110628,5.25
20110629,5.3
20110630,5.3
20110701,5.3
20110704,5.34
20110705,5.34
20110706,5.41
20110707,5.39
20110708,5.48
20110711,5.31
20110712,5.3
20110713,5.42
20110714,5.43
20110715,5.43
20110718,5.23
20110719,5.1
20110720,5.03
20110721,5.35
20110722,5.35
20110725,5.4
20110726,5.59
20110727,5.64
20110728,5.57
20110729,5.15
20110801,5.0
20110802,5.0
20110803,4.8
20110804,4.66
20110805,4.26
20110808,4.65
20110809,4.3
20110810,3.96
20110811,4.2
20110812,4.5
20110815,4.3
20110816,4.16
20110817,4.06
20110818,3.8
20110819,3.91
20110822,3.94
20110823,3.95
20110824,3.69
20110825,3.68
20110826,3.75
20110829,3.61
20110830,3.75
20110831,3.79
20110901,4.06
20110902,4.05
20110905,3.8
20110906,3.78
20110907,4.05
20110908,4.07
20110909,4.05
20110912,3.82
20110913,3.83
20110914,4.05
20110915,4.05
20110916,4.05
20110919,4.1
20110920,4.1
20110921,4.08
20110922,3.85
20110923,3.85
20110926,3.85
20110927,4.05
20110928,4.05
20110929,3.85
20110930,3.85
20111003,3.85
20111004,3.85
20111005,4.0
20111006,4.0
20120426,4.8
20120427,4.799
20120430,4.75
20120502,4.9
20120503,4.8
20120504,4.7
20120507,4.7
20120508,4.9
20120509,4.8
20120510,4.801
20120511,4.801
20120514,4.8
20120515,4.65
20120516,4.703
20120517,4.85
20120518,4.749
20120521,4.76
20120522,4.7
20120523,4.7
20120524,4.85
20120525,4.917
20120528,4.97
20120529,5.0
20120530,4.9
20120531,4.85
20120601,4.61
20120604,4.63
20120605,5.0
20120606,5.03
20120607,5.05
20120608,4.999
20120611,4.998
20120612,4.703
20120613,4.66
20120614,4.66
20120615,4.665
20120618,4.665
20120619,5.0
20120620,4.75
20120621,4.751
20120622,4.75
20120625,4.99
20120626,4.95
20120627,4.996
20120628,4.855
20120629,4.98
20120702,4.97
20120703,4.964
20120704,4.88
20120705,4.833
20120706,4.842
20120709,4.81
20120710,4.85
20120711,4.66
20120712,4.8
20120713,4.799
20120716,4.87
20120717,4.88
20120718,4.88
20120719,4.91
20120720,4.75
20120723,4.68
20120724,4.65
20120725,4.62
20120726,4.7
20120727,5.0
20120730,5.47
20120731,5.321
20120801,5.0
20120802,5.1
20120803,5.1
20120806,5.1
20120807,5.0
20120808,5.0
20120809,5.1
20120810,5.08
20120813,5.0
20120814,5.04
20120815,4.8
20120816,5.0
20120817,4.84
20120820,4.85
20120821,4.85
20120822,4.85
20120823,4.975
20120824,4.84
20120827,4.8
20120828,4.75
20120829,4.7
20120830,4.62
20120831,4.7
20120903,4.77
20120904,4.62
20120905,4.64
20120906,4.82
20120907,4.83
20120910,4.85
20120911,4.8
20120912,4.85
20120913,4.85
20120914,4.86
20120917,4.8
20120918,4.8
20120919,4.8
20120920,4.93
20120921,4.93
20120924,4.931
20120925,4.941
20120926,4.93
20120927,4.8
20120928,4.76
20121001,4.93
20121002,4.93
20121003,4.95
20121004,5.16
20121005,5.2
20121008,5.22
20121009,5.03
20121010,4.92
20121011,4.92
20121012,4.92
20121015,5.1
20121016,4.92
20121017,5.1
20121018,5.099
20121019,5.05
20121022,4.95
20121023,5.1
20121024,5.099
20121025,4.95
20121026,4.92
20121029,4.9
20121030,5.05
20121031,4.951
20121101,5.09
20121102,5.049
20121105,5.1
20121106,5.2
20121107,5.2
20121108,4.85
20121109,4.81
20121112,5.44
20121113,5.302
20121114,5.35
20121115,5.45
20121116,5.39
20121119,5.35
20121120,5.212
20121121,5.2
20121122,5.16
20121123,5.42
20121126,5.4
20121127,5.35
20121128,5.32
20121129,5.45
20121130,5.6
20121203,5.47
20121204,5.38
20121205,5.56
20121206,5.58
20121207,5.59
20121210,5.56
20121211,5.78
20121212,5.55
20121213,5.79
20121214,5.767
20121217,5.767
20121218,5.767
20121219,5.636
20121220,5.63
20121221,5.549
20121224,5.63
20121227,5.65
20121228,5.58
20121231,5.55
20130102,5.699
20130103,5.599
20130104,5.579
20130107,5.534
20130108,5.45
20130109,5.599
20130110,5.46
20130111,5.5
20130114,5.5
20130115,5.6
20130116,5.6
20130117,5.6
20130118,5.5
20130121,5.5
20130122,5.37
20130123,5.39
20130124,4.8
20130125,4.89
20130128,4.8
20130129,4.705
20130130,4.8
20130131,4.8
20130201,4.574
20130204,4.61
20130205,4.5
20130206,4.475
20130207,4.74
20130208,4.96
20130211,5.08
20130212,5.0
20130213,5.0
20130214,4.95
20130215,4.9
20130218,4.88
20130219,4.88
20130220,4.88
20130221,4.899
20130222,4.87
20130225,4.9
20130226,4.9
20130227,4.9
20130228,4.899
20130301,4.797
20130304,4.7
20130305,4.85
20130306,4.849
20130307,4.85
20130308,4.75
20130311,4.9
20130312,4.91
20130313,4.9
20130314,4.9
20130315,4.91
20130318,4.84
20130319,4.84
20130320,4.77
20130321,4.77
20130322,4.769
20130325,4.75
20130326,4.6
20130327,4.7
20130328,4.7
20130402,4.62
20130403,4.7
20130404,5.0
20130405,4.75
20130408,4.65
20130409,4.75
20130410,4.75
20130411,4.67
20130412,4.8
20130415,4.83
20130416,4.75
20130417,4.65
20130418,4.65
20130419,4.651
20130422,4.66
20130423,4.661
20130424,4.75
20130425,4.66
20130426,4.66
20130429,4.8
20130430,4.8
20130502,4.65
20130503,4.651
20130506,4.652
20130507,4.8
20130508,4.8
20130509,4.8
20130510,4.71
20130513,4.85
20130514,4.85
20130515,5.18
20130516,4.578
20130517,4.55
20130520,4.52
20130521,4.648
20130522,4.69
20130523,4.65
20130524,4.5
20130527,4.5
20130528,4.48
20130529,4.47
20130530,4.51
20130531,4.451
20130603,4.321
20130604,4.3
20130605,4.399
20130606,4.359
20130607,4.3
20130610,4.21
20130611,4.2
20130612,4.36
20130613,4.3
20130614,4.21
20130617,4.17
20130618,4.17
20130619,4.05
20130620,4.07
20130621,4.175
20130624,4.05
20130625,4.174
20130626,3.93
20130627,3.94
20130628,3.94
20130701,4.1
20130702,3.985
20130703,3.99
20130704,4.05
20130705,4.049
20130708,4.04
20130709,3.91
20130710,4.05
20130711,3.96
20130712,3.92
20130715,3.91
20130716,3.91
20130717,3.95
20130718,3.9
20130719,3.975
20130722,3.9
20130723,3.901
20130724,4.029
20130725,4.049
20130726,3.811
20130729,3.802
20130730,3.771
20130731,3.77
20130801,3.85
20130802,3.85
20130805,3.9
20130806,3.67
20130807,3.75
20130808,3.91
20130809,3.78
20130812,3.81
20130813,3.8
20130814,3.8
20130815,3.802
20130816,3.867
20130819,3.86
20130820,3.8
20130821,3.879
20130822,3.94
20130823,3.8
20130826,3.8
20130827,3.8
20130828,3.69
20130829,3.701
20130830,3.72
20130902,3.721
20130903,3.73
20130904,3.74
20130905,3.74
20130906,3.7
20130909,3.61
20130910,3.91
20130911,3.85
20130912,3.9
20130913,3.9
20130916,3.92
20130917,3.87
20130918,3.8
20130919,3.84
20130920,3.805
20130923,3.91
20130924,3.805
20130925,3.857
20130926,3.732
20130927,3.8
20130930,3.895
20131001,3.9
20131002,3.879
20131003,3.9
20131004,3.81
20131007,3.85
20131008,3.85
20131009,4.0
20131010,3.999
20131011,3.98
20131014,3.98
20131015,3.9
20131016,3.949
20131017,3.949
20131018,3.949
20131021,3.9
20131022,3.85
20131023,3.85
20131024,3.86
20131025,3.909
20131028,3.85
20131029,3.75
20131030,3.78
20131031,3.75
20131101,3.875
20131104,3.9
20131105,3.899
20131106,3.923
20131107,3.6
20131108,3.495
20131111,3.51
20131112,3.59
20131113,3.7
20131114,3.679
20131115,3.64
20131118,3.62
20131119,3.64
20131120,3.563
20131121,3.555
20131122,3.55
20131125,3.6
20131126,3.53
20131127,3.531
20131128,3.511
20131129,3.589
20131202,3.599
20131203,3.6
20131204,3.55
20131205,3.502
20131206,3.5
20131209,3.27
20131210,3.5
20131211,3.59
20131212,3.5
20131213,3.5
20131216,3.6
20131217,3.594
20131218,3.7
20131219,3.698
20131220,3.68
20131223,3.678
20131224,3.625
20131227,3.6
20131230,3.586
20131231,3.671
20140102,3.613
20140103,3.677
20140106,3.608
20140107,3.612
20140108,3.579
20140109,3.6
20140110,3.6
20140113,3.6
20140114,3.579
20140115,3.601
20140116,3.687
20140117,3.616
20140120,3.63
20140121,3.59
20140122,3.649
20140123,3.648
20140124,3.582
20140127,3.513
20140128,3.64
20140129,3.6
20140130,3.637
20140131,3.637
20140203,3.637
20140204,3.6
20140205,3.6
20140206,3.599
20140207,3.638
20140210,3.615
20140211,3.5
20140212,3.561
20140213,3.55
20140214,4.02
20140217,4.097
20140218,4.078
20140219,4.048
20140220,3.99
20140221,4.09
20140224,4.04
20140225,3.937
20140226,3.98
20140227,3.98
20140228,3.98
20140303,3.82
20140304,3.85
20140305,3.989
20140306,4.035
20140307,3.998
20140310,3.933
20140311,4.041
20140312,4.03
20140313,4.01
20140314,3.999
20140317,3.99
20140318,3.989
20140319,3.999
20140320,4.0
20140321,4.0
20140324,3.945
20140325,3.94
20140326,3.991
20140327,3.968
20140328,3.976
20140331,3.966
20140401,3.901
20140402,3.95
20140403,3.93
20140404,3.95
20140407,3.95
20140408,3.915
20140409,3.91
20140410,3.9
20140411,3.896
20140414,3.845
20140415,3.897
20140416,3.886
20140417,3.889
20140422,3.751
20140423,3.85
20140424,3.82
20140425,3.755
20140428,3.8
20140429,3.81
20140430,3.84
20140502,3.89
20140505,3.88
20140506,3.78
20140507,4.044
20140508,4.02
20140509,4.029
20140512,4.029
20140513,4.04
20140514,4.04
20140515,4.2
20140516,4.2
20140519,4.27
20140520,4.255
20140521,4.2
20140522,4.24
20140523,4.377
20140526,4.45
20140527,4.45
20140528,4.429
20140529,4.447
20140530,4.35
20140602,4.378
