20061103,47.86
20061106,48.46
20061107,48.31
20061108,48.65
20061109,48.68
20061110,49.76
20061113,49.48
20061114,50.01
20061116,51.01
20061117,51.16
20061120,50.21
20061121,49.76
20061122,50.31
20061123,50.76
20061124,50.01
20061127,49.51
20061128,50.01
20061129,50.91
20061130,51.51
20061201,51.01
20061204,51.76
20061205,51.51
20061206,51.31
20061207,51.41
20061208,51.26
20061211,51.01
20061212,51.01
20061213,50.76
20061214,51.01
20061215,51.91
20061218,51.41
20061219,50.0
20061220,51.11
20061221,50.56
20061222,51.26
20061227,51.91
20061228,51.81
20061229,51.51
20070102,51.96
20070103,51.91
20070104,52.31
20070105,51.66
20070108,52.01
20070109,52.01
20070110,52.01
20070111,52.01
20070112,51.36
20070115,51.66
20070116,51.56
20070117,51.86
20070118,51.51
20070119,51.96
20070122,52.11
20070123,51.81
20070124,52.01
20070125,52.86
20070126,52.01
20070129,52.56
20070130,52.51
20070131,52.41
20070201,53.01
20070202,53.41
20070205,53.01
20070206,53.11
20070207,53.21
20070208,53.36
20070209,53.01
20070212,53.01
20070213,52.91
20070214,53.51
20070215,54.01
20070216,54.16
20070219,53.51
20070220,54.02
20070221,53.96
20070222,54.65
20070223,54.7
20070226,54.5
20070227,51.82
20070228,53.51
20070301,51.91
20070302,50.91
20070305,50.32
20070306,52.44
20070307,54.12
20070308,54.96
20070309,57.71
20070312,57.87
20070313,57.51
20070314,56.16
20070315,57.13
20070316,56.81
20070319,56.57
20070320,56.01
20070321,56.01
20070322,56.01
20070323,55.43
20070326,54.86
20070327,54.12
20070328,53.69
20070329,53.95
20070330,57.88
20070402,57.13
20070403,58.01
20070404,58.08
20070405,58.26
20070410,58.01
20070411,58.56
20070412,58.34
20070413,60.35
20070416,30.51
20070417,30.19
20070418,30.19
20070419,31.36
20070420,31.8
20070423,30.66
20070424,30.96
20070425,30.71
20070426,30.51
20070427,30.22
20070430,30.21
20070502,29.83
20070503,30.56
20070504,30.76
20070507,30.59
20070508,30.34
20070509,30.2
20070510,31.01
20070511,31.01
20070514,30.84
20070515,31.03
20070516,31.01
20070517,31.02
20070518,31.41
20070521,31.06
20070522,31.21
20070523,31.7
20070524,31.68
20070525,31.26
20070528,31.49
20070529,31.94
20070530,31.76
20070531,32.01
20070601,32.94
20070604,33.46
20070605,33.27
20070606,32.7
20070607,32.21
20070608,32.21
20070611,33.01
20070612,32.76
20070613,32.96
20070614,32.71
20070615,32.01
20070618,33.01
20070619,32.86
20070620,32.51
20070621,32.11
20070622,32.28
20070625,31.88
20070626,31.35
20070627,30.28
20070628,30.57
20070629,30.74
20070702,30.56
20070703,30.49
20070704,30.91
20070705,30.71
20070706,31.3
20070709,31.55
20070710,31.5
20070711,33.01
20070712,34.23
20070713,34.12
20070716,34.07
20070717,34.36
20070718,34.05
20070719,36.05
20070720,36.26
20070723,36.66
20070724,36.22
20070725,35.3
20070726,34.57
20070727,34.01
20070730,34.59
20070731,34.91
20070801,34.89
20070802,34.35
20070803,34.21
20070806,34.21
20070807,33.8
20070808,33.66
20070809,33.26
20070810,30.63
20070813,31.07
20070814,30.81
20070815,31.47
20070816,30.08
20070817,30.01
20070820,31.46
20070821,31.65
20070822,32.01
20070823,32.11
20070824,31.76
20070827,32.69
20070828,32.44
20070829,33.62
20070830,34.15
20070831,33.98
20070903,33.55
20070904,33.66
20070905,33.3
20070906,33.3
20070907,32.54
20070910,32.41
20070911,32.59
20070912,32.66
20070913,32.51
20070914,32.62
20070917,32.11
20070918,32.93
20070919,33.33
20070920,33.08
20070921,33.01
20070924,32.76
20070925,33.16
20070926,32.43
20070927,32.82
20070928,31.94
20071001,30.51
20071002,30.96
20071003,31.05
20071004,30.73
20071005,31.16
20071008,31.27
20071009,30.88
20071010,30.86
20071011,30.45
20071012,30.01
20071015,30.81
20071016,30.56
20071017,30.81
20071018,26.61
20071019,26.16
20071022,27.01
20071023,27.47
20071024,27.91
20071025,27.79
20071026,27.66
20071029,27.51
20071030,27.54
20071031,26.48
20071101,25.41
20071102,25.78
20071105,25.96
20071106,26.01
20071107,25.21
20071108,24.68
20071109,24.68
20071112,24.11
20071113,23.64
20071114,23.86
20071115,23.99
20071116,23.48
20071119,23.08
20071120,23.44
20071121,22.93
20071122,23.9
20071123,23.93
20071126,23.61
20071127,24.11
20071128,25.15
20071129,25.86
20071130,26.37
20071203,25.91
20071204,26.32
20071205,25.97
20071206,26.37
20071207,26.01
20071210,26.38
20071211,26.54
20071212,26.52
20071213,25.22
20071214,24.51
20071217,24.83
20071218,23.22
20071219,23.4
20071220,23.81
20071221,24.9
20071224,25.4
20071227,25.5
20071228,26.01
20071231,26.81
20080102,27.38
20080103,27.01
20080104,26.09
20080107,25.29
20080108,24.46
20080109,24.31
20080110,23.84
20080111,24.04
20080114,24.32
20080115,24.26
20080116,24.35
20080117,25.01
20080118,24.76
20080121,23.24
20080122,23.31
20080123,23.21
20080124,25.19
20080125,25.68
20080128,25.34
20080129,25.9
20080130,25.39
20080131,26.24
20080201,26.53
20080204,26.02
20080205,25.5
20080206,25.63
20080207,24.54
20080208,25.01
20080211,25.1
20080212,25.79
20080213,25.64
20080214,26.16
20080215,26.26
20080218,26.19
20080219,25.73
20080220,26.31
20080221,25.76
20080222,26.0
20080225,26.2
20080226,25.9
20080227,25.64
20080228,24.78
20080229,24.43
20080303,23.93
20080304,25.01
20080305,25.27
20080306,25.28
20080307,25.03
20080310,25.18
20080311,24.99
20080312,25.77
20080313,25.55
20080314,25.16
20080317,24.51
20080318,25.69
20080319,25.68
20080320,25.51
20080325,25.39
20080326,24.96
20080327,24.71
20080328,24.5
20080331,24.68
20080401,25.52
20080402,26.16
20080403,25.36
20080404,25.3
20080407,25.14
20080408,25.2
20080409,25.29
20080410,25.48
20080411,25.3
20080414,25.01
20080415,25.23
20080416,26.04
20080417,27.21
20080418,28.08
20080421,28.01
20080422,28.21
20080423,28.21
20080424,28.51
20080425,27.95
20080428,28.51
20080429,29.51
20080430,30.26
20080502,30.01
20080505,30.01
20080506,29.19
20080507,29.35
20080508,29.15
20080509,29.51
20080512,29.38
20080513,29.07
20080514,29.31
20080515,28.83
20080516,29.01
20080519,28.76
20080520,28.2
20080521,28.26
20080522,28.21
20080523,27.76
20080526,27.44
20080527,27.03
20080528,27.17
20080529,27.45
20080530,28.21
20080602,28.14
20080603,28.21
20080604,28.1
20080605,29.37
20080606,28.93
20080609,28.58
20080610,28.33
20080611,27.7
20080612,27.77
20080613,27.77
20080616,27.01
20080617,27.52
20080618,27.69
20080619,27.01
20080620,26.4
20080623,26.52
20080624,26.53
20080625,26.61
20080626,25.86
20080627,25.76
20080630,25.61
20080701,25.65
20080702,24.26
20080703,24.23
20080704,24.48
20080707,25.01
20080708,24.34
20080709,24.85
20080710,23.95
20080711,24.01
20080714,23.89
20080715,22.73
20080716,23.39
20080717,22.83
20080718,21.56
20080721,21.72
20080722,21.36
20080723,21.76
20080724,21.42
20080725,21.2
20080728,21.1
20080729,21.33
20080730,21.51
20080731,21.1
20080801,21.13
20080804,21.02
20080805,21.54
20080806,21.52
20080807,20.99
20080808,21.01
20080811,21.74
20080812,22.52
20080813,22.51
20080814,22.66
20080815,22.8
20080818,22.62
20080819,22.31
20080820,22.17
20080821,22.51
20080822,22.81
20080825,22.76
20080826,22.61
20080827,22.76
20080828,22.86
20080829,23.61
20080901,23.84
20080902,24.34
20080903,23.76
20080904,23.31
20080905,22.79
20080908,23.01
20080909,22.99
20080910,22.44
20080911,21.68
20080912,21.55
20080915,21.38
20080916,22.31
20080917,22.6
20080918,23.01
20080919,23.35
20080922,23.78
20080923,22.24
20080924,22.26
20080925,21.74
20080926,20.83
20080929,20.71
20080930,21.17
20081001,21.01
20081002,21.01
20081003,21.28
20081006,20.81
20081007,20.05
20081008,19.74
20081009,20.24
20081010,19.01
20081013,20.82
20081014,21.31
20081015,20.08
20081016,17.06
20081017,16.17
20081020,16.35
20081021,16.01
20081022,15.09
20081023,15.16
20081024,15.09
20081027,14.25
20081028,14.91
20081029,15.61
20081030,16.02
20081031,16.81
20081103,16.71
20081104,16.81
20081105,17.01
20081106,16.95
20081107,17.02
20081110,17.11
20081111,16.56
20081112,16.77
20081113,16.1
20081114,16.13
20081117,16.22
20081118,16.05
20081119,16.14
20081120,15.31
20081121,15.16
20081124,15.26
20081125,14.26
20081126,14.01
20081127,14.47
20081128,14.5
20081201,14.13
20081202,14.01
20081203,14.01
20081204,13.95
20081205,13.81
20081208,13.98
20081209,13.92
20081210,13.81
20081211,14.13
20081212,14.11
20081215,14.01
20081216,13.98
20081217,14.11
20081218,14.61
20081219,15.29
20081222,15.01
20081223,14.86
20081224,14.73
20081229,14.91
20081230,14.82
20081231,14.91
20090102,14.89
20090105,13.97
20090106,13.8
20090107,14.11
20090108,14.08
20090109,14.26
20090112,14.28
20090113,14.45
20090114,14.39
20090115,15.12
20090116,15.19
20090119,15.24
20090120,15.33
20090121,15.35
20090122,15.71
20090123,15.81
20090126,16.21
20090127,16.4
20090128,16.53
20090129,16.8
20090130,16.77
20090202,16.55
20090203,16.68
20090204,16.65
20090205,16.39
20090206,16.61
20090209,16.8
20090210,17.06
20090211,17.33
20090212,17.33
20090213,17.28
20090216,17.4
20090217,17.35
20090218,17.36
20090219,17.31
20090220,17.15
20090223,17.15
20090224,16.9
20090225,17.29
20090226,16.95
20090227,16.8
20090302,16.6
20090303,16.39
20090304,16.4
20090305,15.91
20090306,15.67
20090309,15.65
20090310,15.91
20090311,15.99
20090312,16.36
20090313,16.35
20090316,16.15
20090317,15.81
20090318,15.83
20090319,15.93
20090320,16.71
20090323,17.24
20090324,17.58
20090325,17.56
20090326,17.15
20090327,16.21
20090330,16.87
20090331,17.09
20090401,17.04
20090402,17.29
20090403,17.21
20090406,17.28
20090407,17.05
20090408,17.06
20090409,17.01
20090414,16.38
20090415,16.49
20090416,16.79
20090417,16.73
20090420,16.0
20090421,17.11
20090422,17.13
20090423,16.86
20090424,16.76
20090427,17.14
20090428,17.01
20090429,17.13
20090430,17.27
20090504,17.15
20090505,17.26
20090506,17.24
20090507,17.31
20090508,17.51
20090511,17.81
20090512,17.58
20090513,17.65
20090514,17.54
20090515,17.58
20090518,17.71
20090519,18.25
20090520,18.79
20090521,18.73
20090522,18.11
20090525,18.53
20090526,18.38
20090527,18.22
20090528,18.96
20090529,18.69
20090601,18.64
20090602,18.9
20090603,18.9
20090604,19.24
20090605,18.86
20090608,18.74
20090609,18.77
20090610,19.01
20090611,19.4
20090612,18.8
20090615,18.81
20090616,18.15
20090617,18.24
20090618,18.3
20090619,17.77
20090622,17.73
20090623,18.13
20090624,18.8
20090625,19.01
20090626,19.37
20090629,19.21
20090630,18.72
20090701,19.4
20090702,19.4
20090703,18.81
20090706,18.56
20090707,18.97
20090708,19.0
20090709,18.29
20090710,18.31
20090713,17.95
20090714,17.9
20090715,18.45
20090716,18.09
20090717,17.9
20090720,18.75
20090721,18.41
20090722,18.13
20090723,18.51
20090724,18.3
20090727,18.24
20090728,17.9
20090729,18.18
20090730,18.03
20090731,18.58
20090803,19.49
20090804,19.51
20090805,19.49
20090806,19.51
20090807,19.4
20090810,19.31
20090811,19.47
20090812,19.66
20090813,19.4
20090814,19.9
20090817,19.86
20090818,19.9
20090819,19.31
20090820,19.44
20090821,19.39
20090824,19.8
20090825,20.21
20090826,19.74
20090827,19.77
20090828,20.08
20090831,19.61
20090901,19.37
20090902,19.32
20090903,19.97
20090904,19.8
20090907,19.97
20090908,20.75
20090909,20.36
20090910,20.24
20090911,20.31
20090914,20.45
20090915,20.4
20090916,20.51
20090917,20.31
20090918,20.31
20090921,20.4
20090922,20.4
20090923,20.53
20090924,20.11
20090925,20.15
20090928,19.99
20090929,20.03
20090930,19.95
20091001,19.47
20091002,19.61
20091005,19.7
20091006,20.06
20091007,19.88
20091008,19.91
20091009,19.83
20091012,19.62
20091013,19.83
20091014,20.04
20091015,21.81
20091016,21.32
20091019,21.51
20091020,21.5
20091021,21.32
20091022,21.28
20091023,21.46
20091026,21.35
20091027,21.16
20091028,20.95
20091029,20.86
20091030,20.97
20091102,20.46
20091103,20.81
20091104,20.61
20091105,21.34
20091106,21.51
20091109,21.76
20091110,21.89
20091111,22.01
20091112,21.86
20091113,22.11
20091116,22.38
20091117,22.51
20091118,22.37
20091119,22.12
20091120,22.13
20091123,22.02
20091124,22.0
20091125,22.05
20091126,21.65
20091127,21.74
20091130,21.34
20091201,22.46
20091202,22.51
20091203,22.29
20091204,22.49
20091207,22.28
20091208,22.1
20091209,22.11
20091210,22.49
20091211,22.27
20091214,22.54
20091215,22.89
20091216,23.17
20091217,23.19
20091218,23.15
20091221,23.18
20091222,23.52
20091223,23.37
20091224,23.57
20091228,23.41
20091229,23.66
20091230,24.02
20091231,24.03
20100104,23.99
20100105,23.76
20100106,23.6
20100107,23.02
20100108,22.92
20100111,22.88
20100112,22.8
20100113,22.67
20100114,22.61
20100115,22.51
20100118,22.51
20100119,22.41
20100120,22.46
20100121,22.5
20100122,22.36
20100125,22.32
20100126,22.24
20100127,22.21
20100128,21.96
20100129,21.86
20100201,22.13
20100202,21.86
20100203,22.21
20100204,22.28
20100205,22.01
20100415,25.59
20100416,25.32
20100419,25.26
20100420,25.61
20100421,25.5
20100422,25.01
20100423,25.44
20100426,25.46
20100427,25.09
20100428,24.54
20100429,24.91
20100430,25.35
20100503,25.57
20100504,25.23
20100505,24.76
20100506,25.05
20100507,24.35
20100510,24.71
20100511,24.34
20100512,24.88
20100513,24.81
20100514,24.36
20100517,24.36
20100518,24.41
20100519,24.08
20100520,23.96
20100521,24.26
20100524,24.26
20100525,23.3
20100526,23.87
20100527,24.39
20100528,24.2
20100531,24.37
20100601,24.55
20100602,24.43
20100603,24.81
20100604,24.66
20100607,24.56
20100608,24.12
20100609,24.5
20100610,24.68
20100611,24.15
20100614,24.21
20100615,23.81
20100616,23.95
20100617,23.79
20100618,23.81
20100621,23.79
20100622,23.93
20100623,23.68
20100624,23.47
20100625,23.06
20100628,23.51
20100629,23.32
20100630,23.71
20100701,23.41
20100702,23.46
20100705,23.58
20100706,23.76
20100707,23.8
20100708,23.76
20100709,23.71
20100712,23.76
20100713,23.71
20100714,23.91
20100715,23.71
20100716,23.76
20100719,24.01
20100720,24.26
20100721,24.49
20100722,23.51
20100723,23.13
20100726,22.96
20100727,22.51
20100728,22.23
20100729,22.24
20100730,21.81
20100802,21.86
20100803,21.96
20100804,22.01
20100805,21.99
20100806,22.08
20100809,21.92
20100810,21.75
20100811,21.61
20100812,22.17
20100813,22.41
20100816,22.25
20100817,22.44
20100818,22.94
20100819,22.58
20100820,22.51
20100823,23.06
20100824,23.26
20100825,23.51
20100826,23.01
20100827,22.87
20100830,23.01
20100831,23.15
20100901,23.62
20100902,23.34
20100903,23.41
20100906,23.41
20100907,23.26
20100908,23.31
20100909,23.61
20100910,23.58
20100913,23.41
20100914,23.01
20100915,23.01
20100916,23.01
20100917,23.51
20100920,23.86
20100921,23.61
20100922,23.1
20100923,23.05
20100924,23.64
20100927,23.26
20100928,23.36
20100929,23.47
20100930,23.69
20101001,23.7
20101004,23.7
20101005,23.71
20101006,23.79
20101007,23.61
20101008,24.01
20101011,24.01
20101012,24.01
20101013,24.01
20101014,23.96
20101015,23.72
20101018,23.8
20101019,23.54
20101020,23.63
20101021,23.98
20101022,23.96
20101025,23.91
20101026,23.88
20101027,23.68
20101028,23.36
20101029,23.54
20101101,23.78
20101102,23.91
20101103,23.81
20101104,23.92
20101105,23.81
20101108,23.76
20101109,23.51
20101110,23.31
20101111,23.29
20101112,23.08
20101115,23.06
20101116,22.98
20101117,22.86
20101118,22.76
20101119,22.67
20101122,23.01
20101123,23.01
20101124,23.0
20101125,23.11
20101126,23.23
20101129,23.04
20101130,22.86
20101201,23.0
20101202,23.22
20101203,23.33
20101206,23.18
20101207,23.13
20101208,23.2
20101209,23.25
20101210,23.01
20101213,22.79
20101214,22.61
20101215,22.93
20101216,23.11
20101217,23.28
20101220,23.04
20101221,23.16
20101222,23.29
20101223,23.21
20101224,23.12
20101227,23.12
20101228,23.26
20101229,23.31
20101230,23.21
20101231,23.21
20110103,23.85
20110104,25.01
20110105,24.81
20110106,24.81
20110107,24.71
20110110,24.79
20110111,24.97
20110112,25.22
20110113,25.14
20110114,25.25
20110117,25.51
20110118,25.64
20110119,26.01
20110120,25.71
20110121,25.34
20110124,25.44
20110125,25.51
20110126,25.69
20110127,24.06
20110128,24.21
20110131,24.36
20110201,24.65
20110202,24.55
20110203,24.68
20110204,24.51
20110207,24.66
20110208,24.62
20110209,24.51
20110210,24.51
20110211,24.51
20110214,24.46
20110215,24.51
20110216,24.51
20110217,24.51
20110218,24.41
20110221,24.41
20110222,24.39
20110223,24.21
20110224,23.91
20110225,24.04
20110228,24.11
20110301,24.26
20110302,24.11
20110303,23.95
20110304,23.89
20110307,23.83
20110308,23.7
20110309,23.76
20110310,23.5
20110311,23.19
20110314,23.02
20110315,23.01
20110316,23.02
20110317,23.31
20110318,23.22
20110321,23.41
20110322,23.63
20110323,23.69
20110324,24.11
20110325,23.63
20110328,23.47
20110329,23.71
20110330,23.91
20110331,23.82
20110401,24.08
20110404,24.14
20110405,24.17
20110406,24.65
20110407,24.56
20110408,24.69
20110411,24.89
20110412,24.79
20110413,24.82
20110414,24.9
20110415,24.85
20110418,24.87
20110419,25.1
20110420,25.18
20110421,25.23
20110426,25.03
20110427,25.2
20110428,25.3
20110429,25.11
20110502,25.04
20110503,25.06
20110504,25.11
20110505,25.25
20110506,25.44
20110509,25.51
20110510,25.69
20110511,25.92
20110512,25.71
20110513,25.57
20110516,25.65
20110517,25.53
20110518,25.44
20110519,25.76
20110520,25.76
20110523,25.5
20110524,25.56
20110525,25.67
20110526,25.62
20110527,25.6
20110530,25.5
20110531,25.85
20110601,25.75
20110602,25.63
20110603,25.52
20110606,25.54
20110607,25.5
20110608,25.2
20110609,25.58
20110610,25.45
20110613,25.49
20110614,25.45
20110615,25.46
20110616,25.33
20110617,25.25
20110620,24.71
20110621,24.62
20110622,24.23
20110623,24.06
20110624,24.25
20110627,24.05
20110628,24.05
20110629,24.63
20110630,24.59
20110701,24.26
20110704,24.24
20110705,24.33
20110706,24.74
20110707,25.0
20110708,25.33
20110711,25.15
20110712,25.08
20110713,25.12
20110714,24.9
20110715,24.5
20110718,24.25
20110719,24.5
20110720,24.4
20110721,25.02
20110722,24.66
20110725,24.88
20110726,24.97
20110727,24.8
20110728,24.88
20110729,24.85
20110801,24.81
20110802,24.54
20110803,24.35
20110804,24.26
20110805,24.0
20110808,23.44
20110809,23.51
20110810,23.5
20110811,23.61
20110812,24.0
20110815,24.12
20110816,24.0
20110817,24.0
20110818,23.76
20110819,23.52
20110822,23.55
20110823,23.8
20110824,23.82
20110825,23.46
20110826,23.75
20110829,23.75
20110830,23.86
20110831,23.9
20110901,24.1
20110902,24.23
20110905,23.72
20110906,23.75
20110907,24.3
20110908,24.25
20110909,24.27
20110912,23.75
20110913,23.85
20110914,23.88
20110915,24.0
20110916,23.0
20110919,24.22
20110920,24.22
20110921,24.32
20110922,23.96
20110923,23.76
20110926,23.75
20110927,23.8
20110928,24.0
20110929,24.0
20110930,25.1
20111003,24.39
20111004,24.23
20111005,23.75
20111006,23.8
20120426,23.15
20120427,23.045
20120430,23.0
20120502,23.0
20120503,22.54
20120504,21.94
20120507,21.92
20120508,21.94
20120509,21.665
20120510,21.8
20120511,21.7
20120514,21.205
20120515,21.185
20120516,20.9
20120517,21.135
20120518,21.06
20120521,21.365
20120522,21.8
20120523,21.165
20120524,21.59
20120525,21.805
20120528,21.49
20120529,21.68
20120530,21.65
20120531,21.45
20120601,21.36
20120604,21.4
20120605,21.47
20120606,21.26
20120607,20.9
20120608,21.35
20120611,21.505
20120612,20.605
20120613,20.6
20120614,20.53
20120615,20.15
20120618,20.545
20120619,20.35
20120620,20.7
20120621,20.6
20120622,20.8
20120625,20.665
20120626,20.805
20120627,20.95
20120628,20.755
20120629,20.5
20120702,20.75
20120703,20.99
20120704,20.945
20120705,20.95
20120706,20.95
20120709,20.5
20120710,20.25
20120711,20.51
20120712,20.67
20120713,20.7
20120716,20.8
20120717,20.78
20120718,21.005
20120719,19.0
20120720,18.96
20120723,18.61
20120724,18.77
20120725,18.55
20120726,19.075
20120727,18.905
20120730,18.9
20120731,18.805
20120801,18.75
20120802,18.67
20120803,18.835
20120806,18.7
20120807,18.64
20120808,18.67
20120809,18.655
20120810,18.66
20120813,18.65
20120814,18.6
20120815,18.895
20120816,18.855
20120817,18.95
20120820,19.15
20120821,19.25
20120822,19.29
20120823,19.35
20120824,19.34
20120827,19.325
20120828,19.3
20120829,19.27
20120830,19.2
20120831,19.3
20120903,19.0
20120904,19.3
20120905,19.08
20120906,19.235
20120907,19.2
20120910,18.955
20120911,18.965
20120912,19.245
20120913,18.95
20120914,19.135
20120917,19.2
20120918,18.855
20120919,18.83
20120920,18.7
20120921,18.73
20120924,19.14
20120925,19.44
20120926,19.365
20120927,19.25
20120928,19.33
20121001,19.77
20121002,19.795
20121003,19.7
20121004,19.7
20121005,19.565
20121008,19.5
20121009,19.42
20121010,19.26
20121011,19.1
20121012,19.345
20121015,19.495
20121016,19.215
20121017,19.19
20121018,19.9
20121019,20.59
20121022,20.88
20121023,20.75
20121024,20.74
20121025,20.995
20121026,21.04
20121029,20.97
20121030,21.05
20121031,21.0
20121101,21.095
20121102,21.005
20121105,20.89
20121106,21.07
20121107,21.0
20121108,21.005
20121109,20.92
20121112,21.005
20121113,21.105
20121114,20.965
20121115,20.2
20121116,20.005
20121119,19.66
20121120,19.735
20121121,19.78
20121122,20.145
20121123,20.205
20121126,20.095
20121127,19.3
20121128,19.26
20121129,19.4
20121130,19.295
20121203,19.51
20121204,19.5
20121205,19.505
20121206,19.7
20121207,19.9
20121210,20.6
20121211,20.94
20121212,21.11
20121213,21.26
20121214,21.325
20121217,21.5
20121218,21.65
20121219,21.595
20121220,21.335
20121221,21.24
20121224,21.405
20121227,21.49
20121228,21.5
20121231,21.75
20130102,21.76
20130103,21.74
20130104,21.33
20130107,21.635
20130108,21.535
20130109,21.9
20130110,21.75
20130111,21.76
20130114,21.89
20130115,21.87
20130116,22.0
20130117,22.62
20130118,22.75
20130121,22.875
20130122,23.1
20130123,23.49
20130124,23.41
20130125,23.545
20130128,23.75
20130129,23.75
20130130,23.68
20130131,23.72
20130201,23.78
20130204,23.73
20130205,23.845
20130206,24.08
20130207,24.055
20130208,24.1
20130211,24.78
20130212,24.345
20130213,24.75
20130214,24.75
20130215,24.8
20130218,24.7
20130219,24.8
20130220,24.8
20130221,24.625
20130222,24.85
20130225,24.895
20130226,24.84
20130227,24.83
20130228,24.85
20130301,24.695
20130304,24.9
20130305,25.23
20130306,25.25
20130307,25.2
20130308,25.495
20130311,25.305
20130312,25.45
20130313,25.635
20130314,25.73
20130315,25.795
20130318,25.5
20130319,25.95
20130320,26.3
20130321,26.165
20130322,24.64
20130325,24.605
20130326,24.6
20130327,24.695
20130328,24.72
20130402,25.0
20130403,24.71
20130404,24.835
20130405,24.59
20130408,24.75
20130409,24.68
20130410,24.75
20130411,24.75
20130412,24.8
20130415,24.78
20130416,24.55
20130417,24.51
20130418,24.595
20130419,24.55
20130422,24.575
20130423,24.95
20130424,24.95
20130425,24.935
20130426,25.0
20130429,24.905
20130430,25.0
20130502,25.05
20130503,25.0
20130506,25.105
20130507,24.955
20130508,25.49
20130509,25.54
20130510,25.3
20130513,25.4
20130514,25.5
20130515,25.485
20130516,25.765
20130517,25.845
20130520,25.84
20130521,25.88
20130522,25.75
20130523,25.75
20130524,25.895
20130527,25.79
20130528,25.68
20130529,25.73
20130530,25.85
20130531,25.98
20130603,25.935
20130604,25.82
20130605,25.67
20130606,25.655
20130607,25.7
20130610,25.7
20130611,25.61
20130612,25.63
20130613,25.5
20130614,25.58
20130617,25.705
20130618,25.89
20130619,25.865
20130620,25.76
20130621,25.99
20130624,25.74
20130625,25.705
20130626,25.95
20130627,25.95
20130628,25.725
20130701,26.0
20130702,26.0
20130703,25.925
20130704,25.975
20130705,25.85
20130708,25.6
20130709,25.7
20130710,26.0
20130711,26.0
20130712,25.995
20130715,26.1
20130716,26.1
20130717,26.57
20130718,27.16
20130719,27.09
20130722,27.3
20130723,27.2
20130724,27.76
20130725,27.95
20130726,27.03
20130729,26.65
20130730,26.86
20130731,27.17
20130801,27.15
20130802,27.34
20130805,27.18
20130806,27.58
20130807,27.5
20130808,28.05
20130809,28.05
20130812,28.03
20130813,28.3
20130814,28.195
20130815,28.3
20130816,28.12
20130819,28.3
20130820,28.2
20130821,28.21
20130822,28.19
20130823,28.395
20130826,28.38
20130827,28.45
20130828,28.37
20130829,28.76
20130830,28.88
20130902,28.9
20130903,28.92
20130904,28.78
20130905,28.91
20130906,29.22
20130909,29.09
20130910,29.48
20130911,29.3
20130912,29.3
20130913,29.38
20130916,28.945
20130917,28.85
20130918,29.49
20130919,29.5
20130920,29.79
20130923,30.4
20130924,30.275
20130925,30.24
20130926,30.45
20130927,30.06
20130930,30.21
20131001,30.21
20131002,30.15
20131003,30.15
20131004,29.27
20131007,28.075
20131008,28.6
20131009,28.3
20131010,28.45
20131011,28.345
20131014,28.3
20131015,28.415
20131016,28.405
20131017,28.3
20131018,29.3
20131021,28.775
20131022,28.985
20131023,28.955
20131024,28.94
20131025,28.56
20131028,28.255
20131029,27.645
20131030,27.385
20131031,27.575
20131101,27.785
20131104,27.6
20131105,27.435
20131106,27.29
20131107,27.215
20131108,27.205
20131111,27.26
20131112,27.01
20131113,27.05
20131114,26.995
20131115,26.14
20131118,26.795
20131119,27.095
20131120,27.385
20131121,27.795
20131122,27.36
20131125,26.885
20131126,26.615
20131127,26.98
20131128,27.25
20131129,27.78
20131202,27.235
20131203,27.985
20131204,28.035
20131205,27.915
20131206,28.205
20131209,28.375
20131210,28.29
20131211,28.095
20131212,28.3
20131213,28.4
20131216,28.27
20131217,28.625
20131218,28.62
20131219,29.0
20131220,28.94
20131223,28.945
20131224,29.0
20131227,28.91
20131230,27.99
20131231,28.21
20140102,27.5
20140103,27.68
20140106,27.645
20140107,27.56
20140108,27.56
20140109,27.63
20140110,27.92
20140113,28.25
20140114,29.225
20140115,28.87
20140116,28.8
20140117,28.855
20140120,29.045
20140121,29.24
20140122,29.14
20140123,28.965
20140124,29.22
20140127,29.115
20140128,29.195
20140129,29.1
20140130,29.265
20140131,29.39
20140203,29.15
20140204,29.245
20140205,29.045
20140206,29.005
20140207,29.39
20140210,29.495
20140211,29.745
20140212,29.675
20140213,29.475
20140214,29.6
20140217,29.205
20140218,29.345
20140219,29.25
20140220,29.34
20140221,29.5
20140224,30.0
20140225,29.76
20140226,29.785
20140227,29.53
20140228,29.7
20140303,29.44
20140304,29.52
20140305,29.5
20140306,29.47
20140307,29.55
20140310,29.6
20140311,29.6
20140312,29.6
20140313,29.4
20140314,29.4
20140317,29.845
20140318,29.75
20140319,29.5
20140320,29.76
20140321,28.625
20140324,28.84
20140325,29.065
20140326,29.21
20140327,28.795
20140328,29.395
20140331,29.75
20140401,29.725
20140402,29.495
20140403,29.155
20140404,29.39
20140407,29.9
20140408,29.615
20140409,29.455
20140410,29.43
20140411,29.03
20140414,28.92
20140415,29.62
20140416,29.75
20140417,30.635
20140422,31.165
20140423,31.12
20140424,30.74
20140425,30.58
20140428,29.935
20140429,30.15
20140430,30.2
20140502,30.05
20140505,30.145
20140506,30.025
20140507,29.775
20140508,29.765
20140509,29.72
20140512,30.04
20140513,30.0
20140514,30.3
20140515,30.38
20140516,30.35
20140519,30.5
20140520,30.39
20140521,30.3
20140522,30.51
20140523,30.995
20140526,31.99
20140527,32.43
20140528,31.965
20140529,32.25
20140530,32.445
20140602,32.65
20140603,32.335
