20000103,84.01
20000104,86.41
20000105,85.01
20000106,83.01
20000107,85.41
20000110,85.41
20000111,85.41
20000112,85.41
20000113,85.41
20000114,85.41
20000117,85.41
20000118,85.41
20000119,85.41
20000120,85.26
20000121,85.01
20000124,0.01
20000125,85.01
20000126,85.01
20000127,85.01
20000128,84.21
20000131,84.21
20000201,84.01
20000202,84.01
20000203,82.01
20000204,50.21
20000207,80.21
20000208,81.01
20000209,79.01
20000210,79.01
20000211,78.51
20000214,78.01
20000215,77.51
20000216,77.1
20000217,77.1
20000218,77.1
20000221,77.01
20000222,77.01
20000223,77.01
20000224,80.01
20000225,80.41
20000228,79.71
20000229,81.21
20000301,83.21
20000302,85.21
20000303,84.56
20000306,83.01
20000307,77.01
20000308,78.21
20000309,78.01
20000310,77.26
20000313,77.01
20000314,0.01
20000315,77.01
20000316,77.01
20000317,77.01
20000320,77.01
20000321,77.01
20000322,77.01
20000323,77.01
20000324,77.01
20000327,77.51
20000328,77.51
20000329,77.51
20000330,77.51
20000331,77.51
20000403,77.51
20000404,77.51
20000405,77.51
20000406,77.51
20000407,85.01
20000410,77.51
20000411,0.01
20000412,77.51
20000413,77.51
20000414,77.6
20000417,77.01
20000418,77.01
20000419,76.01
20000420,0.01
20000425,76.01
20000426,76.01
20000427,77.01
20000428,77.01
20000501,80.01
20000502,80.01
20000503,80.01
20000504,80.01
20000505,0.01
20000508,77.6
20000509,77.81
20000510,77.81
20000511,78.01
20000512,78.01
20000515,79.01
20000516,79.01
20000517,79.01
20000518,79.01
20000519,79.01
20000522,80.01
20000523,79.41
20000524,79.41
20000525,79.51
20000526,79.06
20000529,79.06
20000530,79.1
20000531,80.01
20000602,80.01
20000605,80.1
20000606,80.01
20000607,0.01
20000608,81.01
20000609,82.01
20000613,81.6
20000614,81.41
20000615,81.51
20000616,81.1
20000619,81.01
20000620,80.51
20000621,80.51
20000622,80.51
20000623,80.26
20000626,80.51
20000627,80.51
20000628,0.01
20000629,80.91
20000630,81.01
20000703,81.01
20000704,81.71
20000705,81.91
20000706,81.91
20000707,80.1
20000710,80.1
20000711,81.91
