20090217,14.06
20090218,13.86
20090219,14.54
20090220,13.76
20090223,14.07
20090224,13.96
20090225,14.23
20090226,14.89
20090227,14.76
20090302,14.34
20090303,14.55
20090304,15.0
20090305,14.51
20090306,14.23
20090309,13.93
20090310,13.78
20090311,13.78
20090312,14.19
20090313,14.19
20090316,15.1
20090317,14.97
20090318,14.92
20090319,14.92
20090320,14.92
20090323,15.21
20090324,15.09
20090325,15.26
20090326,15.26
20090327,14.96
20090330,14.96
20090331,14.79
20090401,15.06
20090402,15.51
20090403,15.35
20090406,15.38
20090407,15.13
20090408,15.06
20090409,15.06
20090414,15.06
20090415,15.17
20090416,15.61
20090417,15.6
20090420,14.52
20090421,14.52
20090422,14.52
20090423,14.52
20090424,14.52
20090427,14.62
20090428,14.63
20090429,14.63
20090430,14.63
20090504,14.44
20090505,14.13
20090506,14.97
20090507,16.0
20090508,15.4
20090511,15.02
20090512,14.98
20090513,14.94
20090514,14.51
20090515,14.61
20090518,14.71
20090519,14.73
20090520,14.96
20090521,15.0
20090522,15.0
20090525,15.51
20090526,15.51
20090527,15.31
20090528,15.31
20090529,15.31
20090601,15.46
20090602,15.5
20090603,15.36
20090604,15.18
20090605,15.4
20090608,15.26
20090609,15.31
20090610,15.56
20090611,15.37
20090612,15.6
20090615,15.6
20090616,15.36
20090617,15.31
20090618,15.58
20090619,15.78
20090622,15.62
20090623,15.64
20090624,15.54
20090625,16.17
20090626,16.28
20090629,16.02
20090630,15.97
20090701,16.86
20090702,16.36
20090703,16.06
20090706,15.82
20090707,16.06
20090708,15.79
20090709,15.71
20090710,15.53
20090713,15.86
20090714,15.92
20090715,15.92
20090716,16.44
20090717,16.86
20090720,16.65
20090721,16.87
20090722,16.03
20090723,16.81
20090724,16.96
20090727,17.1
20090728,17.3
20090729,17.4
20090730,17.64
20090731,17.56
20090803,17.51
20090804,17.51
20090805,17.22
20090806,16.88
20090807,16.74
20090810,17.36
20090811,17.23
20090812,17.4
20090813,17.4
20090814,17.02
20090817,16.71
20090818,16.58
20090819,16.71
20090820,16.99
20090821,17.65
20090824,17.65
20090825,17.81
20090826,17.81
20090827,17.19
20090828,17.92
20090831,17.92
20090901,17.8
20090902,17.15
20090903,17.35
20090904,17.47
20090907,17.88
20090908,18.06
20090909,18.22
20090910,18.24
20090911,18.37
20090914,18.63
20090915,18.71
20090916,18.81
20090917,18.9
20090918,18.9
20090921,18.58
20090922,18.92
20090923,18.78
20090924,18.9
20090925,18.53
20090928,18.99
20090929,19.1
20090930,18.7
20091001,18.97
20091002,18.63
20091005,19.11
20091006,19.4
20091007,18.96
20091008,19.35
20091009,19.28
20091012,19.17
20091013,18.9
20091014,19.12
20091015,19.14
20091016,18.94
20091019,19.3
20091020,18.96
20091021,18.9
20091022,19.15
20091023,19.15
20091026,18.81
20091027,19.39
20091028,18.9
20091029,19.49
20091030,18.96
20091102,19.22
20091103,18.83
20091104,19.01
20091105,19.24
20091106,19.21
20091109,19.49
20091110,19.56
20091111,19.14
20091112,19.33
20091113,19.23
20091116,19.55
20091117,19.46
20091118,19.71
20091119,19.51
20091120,19.21
20091123,19.49
20091124,19.47
20091125,19.58
20091126,19.23
20091127,19.21
20091130,19.7
20091201,19.52
20091202,19.12
20091203,19.3
20091204,19.77
20091207,19.76
20091208,19.12
20091209,19.24
20091210,19.39
20091211,19.13
20091214,19.26
20091215,19.33
20091216,19.7
20091217,19.19
20091218,19.11
20091221,19.02
20091222,19.02
20091223,19.71
20091224,19.81
20091228,19.7
20091229,19.71
20091230,19.61
20091231,19.31
20100104,19.71
20100105,19.87
20100106,19.74
20100107,19.22
20100108,19.2
20100111,18.54
20100112,18.52
20100113,18.65
20100114,18.61
20100115,18.31
20100118,18.51
20100119,18.61
20100120,18.26
20100121,18.17
20100122,18.2
20100125,17.71
20100126,18.01
20100127,17.58
20100128,17.44
20100129,17.49
20100201,17.43
20100202,16.98
20100203,17.61
20100204,16.56
20100205,16.71
20100415,18.06
20100416,17.65
20100419,17.51
20100420,17.51
20100421,17.33
20100422,17.08
20100423,17.55
20100426,17.36
20100427,16.81
20100428,16.44
20100429,16.71
20100430,17.06
20100503,17.06
20100504,16.46
20100505,16.08
20100506,15.76
20100507,15.57
20100510,17.15
20100511,15.95
20100512,16.1
20100513,15.61
20100514,14.86
20100517,15.26
20100518,15.86
20100519,15.44
20100520,15.3
20100521,15.56
20100524,15.41
20100525,15.11
20100526,15.26
20100527,15.66
20100528,15.86
20100531,15.64
20100601,15.55
20100602,15.61
20100603,15.99
20100604,15.76
20100607,15.4
20100608,15.13
20100609,15.01
20100610,15.36
20100611,15.89
20100614,16.03
20100615,16.15
20100616,16.03
20100617,16.1
20100618,16.48
20100621,16.51
20100622,16.22
20100623,16.11
20100624,15.81
20100625,16.06
20100628,15.98
20100629,15.31
20100630,15.17
20100701,15.16
20100702,15.54
20100705,15.56
20100706,15.51
20100707,16.0
20100708,16.18
20100709,16.51
20100712,16.1
20100713,16.48
20100714,16.37
20100715,16.65
20100716,16.2
20100719,16.21
20100720,16.37
20100721,16.48
20100722,16.61
20100723,16.61
20100726,16.14
20100727,16.87
20100728,16.96
20100729,17.64
20100730,17.61
20100802,18.01
20100803,17.95
20100804,17.71
20100805,17.65
20100806,17.8
20100809,17.93
20100810,17.72
20100811,17.56
20100812,17.45
20100813,17.52
20100816,17.4
20100817,17.49
20100818,17.37
20100819,17.61
20100820,17.02
20100823,17.33
20100824,17.01
20100825,16.98
20100826,17.01
20100827,17.31
20100830,17.4
20100831,17.37
20100901,17.9
20100902,17.99
20100903,18.26
20100906,18.02
20100907,17.81
20100908,17.94
20100909,18.01
20100910,18.04
20100913,17.95
20100914,18.19
20100915,18.01
20100916,18.24
20100917,18.06
20100920,18.21
20100921,18.46
20100922,18.26
20100923,18.01
20100924,18.43
20100927,18.31
20100928,18.29
20100929,18.06
20100930,18.15
20101001,18.17
20101004,18.13
20101005,18.49
20101006,18.51
20101007,18.74
20101008,18.48
20101011,18.71
20101012,18.92
20101013,19.02
20101014,19.51
20101015,19.27
20101018,19.38
20101019,19.36
20101020,19.45
20101021,19.17
20101022,19.38
20101025,19.29
20101026,19.21
20101027,19.21
20101028,19.4
20101029,19.56
20101101,19.33
20101102,19.69
20101103,19.47
20101104,19.51
20101105,19.17
20101108,18.55
20101109,18.44
20101110,18.17
20101111,17.97
20101112,17.95
20101115,18.11
20101116,17.96
20101117,17.85
20101118,18.14
20101119,18.06
20101122,17.8
20101123,17.23
20101124,17.22
20101125,17.02
20101126,17.01
20101129,16.61
20101130,16.45
20101201,17.05
20101202,17.24
20101203,17.22
20101206,17.21
20101207,17.03
20101208,17.2
20101209,17.39
20101210,17.21
20101213,17.39
20101214,17.28
20101215,17.21
20101216,17.14
20101217,17.02
20101220,17.08
20101221,17.43
20101222,17.4
20101223,17.4
20101224,17.4
20101227,17.21
20101228,17.15
20101229,17.21
20101230,16.99
20101231,16.99
20110103,17.02
20110104,17.06
20110105,16.9
20110106,16.9
20110107,16.74
20110110,16.7
20110111,16.67
20110112,17.37
20110113,17.69
20110114,17.63
20110117,17.67
20110118,17.93
20110119,17.98
20110120,18.04
