20061016,3.91
20061017,3.86
20061018,3.9
20061019,3.9
20061020,3.89
20061023,3.89
20061024,3.89
20061025,3.89
20061026,3.86
20061027,3.88
20061030,3.83
20061031,3.77
20061101,3.81
20061102,3.81
20061103,3.81
20061106,3.81
20061107,3.86
20061108,3.9
20061109,3.9
20061110,3.9
20061113,3.89
20061114,3.86
20061115,3.86
20061116,3.86
20061117,3.86
20061120,3.9
20061121,3.86
20061122,3.86
20061123,3.87
20061124,3.9
20061127,3.86
20061128,3.82
20061129,3.81
20061130,3.89
20061201,3.9
20061204,3.89
20061205,3.9
20061206,3.9
20061207,3.89
20061208,3.89
20061211,3.83
20061212,3.83
20061213,3.82
20061214,3.85
20061215,3.86
20061218,3.86
20061219,3.83
20061220,3.83
20061221,3.84
20061222,3.85
20061227,3.86
20061228,3.88
20061229,3.89
20070102,3.9
20070103,3.95
20070104,4.01
20070105,4.01
20070108,3.96
20070109,4.14
20070110,4.24
20070111,4.23
20070112,4.24
20070115,4.27
20070116,4.35
20070117,4.35
20070118,4.31
20070119,4.31
20070122,4.31
20070123,4.26
20070124,4.26
20070125,4.26
20070126,4.26
20070129,4.26
20070130,4.25
20070131,4.21
20070201,4.21
20070202,4.27
20070205,4.31
20070206,4.38
20070207,4.33
20070208,4.27
20070209,4.31
20070212,4.35
20070213,4.38
20070214,4.39
20070215,4.43
20070216,4.44
20070219,4.6
20070220,4.56
20070221,4.5
20070222,4.66
20070223,4.52
20070226,4.66
20070227,4.56
20070228,4.54
20070301,4.52
20070302,4.52
20070305,4.48
20070306,4.43
20070307,4.45
20070308,4.46
20070309,4.46
20070312,4.43
20070313,4.42
20070314,4.43
20070315,4.46
20070316,4.48
20070319,4.51
20070320,4.49
20070321,4.6
20070322,4.58
20070323,4.59
20070326,4.6
20070327,4.6
20070328,4.66
20070329,4.68
20070330,4.71
20070402,4.71
20070403,4.7
20070404,4.69
20070405,4.69
20070410,4.69
20070411,4.66
20070412,4.56
20070413,4.56
20070416,4.66
20070417,4.71
20070418,4.7
20070419,4.69
20070420,4.66
20070423,4.66
20070424,4.64
20070425,4.62
20070426,4.56
20070427,4.55
20070430,4.56
20070502,4.58
20070503,4.54
20070504,4.56
20070507,4.56
20070508,4.56
20070509,4.58
20070510,4.55
20070511,4.55
20070514,4.54
20070515,4.55
20070516,4.56
20070517,4.56
20070518,4.59
20070521,4.59
20070522,4.6
20070523,4.69
20070524,4.7
20070525,4.71
20070528,4.76
20070529,4.76
20070530,4.8
20070531,4.85
20070601,4.91
20070604,4.96
20070605,4.97
20070606,4.89
20070607,4.6
20070608,4.6
20070611,4.62
20070612,4.62
20070613,4.6
20070614,4.6
20070615,4.59
20070618,4.6
20070619,4.56
20070620,4.56
20070621,4.58
20070622,4.52
20070625,4.59
20070626,4.6
20070627,4.6
20070628,4.6
20070629,4.6
20070702,4.62
20070703,4.6
20070704,4.66
20070705,4.58
20070706,4.58
20070709,4.56
20070710,4.52
20070711,4.51
20070712,4.51
20070713,4.6
20070716,4.58
20070717,4.51
20070718,4.51
20070719,4.52
20070720,4.51
20070723,4.51
20070724,4.51
20070725,4.51
20070726,4.43
20070727,4.1
20070730,4.41
20070731,4.43
20070801,4.35
20070802,4.49
20070803,4.52
20070806,4.5
20070807,4.46
20070808,4.44
20070809,4.41
20070810,4.31
20070813,4.35
20070814,4.33
20070815,4.33
20070816,4.31
20070817,4.26
20070820,4.31
20070821,4.31
20070822,4.31
20070823,4.37
20070824,4.39
20070827,4.33
20070828,4.27
20070829,4.25
20070830,4.26
20070831,4.41
20070903,4.46
20070904,4.42
20070905,4.41
20070906,4.33
20070907,4.35
20070910,4.33
20070911,4.35
20070912,4.48
20070913,4.45
20070914,4.43
20070917,4.31
20070918,4.26
20070919,4.26
20070920,4.26
20070921,4.25
20070924,4.27
20070925,4.22
20070926,4.18
20070927,4.21
20070928,4.27
20071001,4.21
20071002,4.18
20071003,4.17
20071004,4.16
20071005,4.16
20071008,4.17
20071009,4.13
20071010,4.13
20071011,4.16
20071012,4.16
20071015,4.18
20071016,4.17
20071017,4.22
20071018,4.21
20071019,4.25
20071022,4.21
20071023,4.2
20071024,4.2
20071025,4.2
20071026,4.17
20071029,4.17
20071030,4.19
20071031,4.16
20071101,4.13
20071102,4.06
20071105,4.06
20071106,4.16
20071107,4.1
20071108,4.06
20071109,4.06
20071112,4.06
20071113,4.06
20071114,4.06
20071115,4.06
20071116,4.02
20071119,4.02
20071120,4.02
20071121,3.91
20071122,3.96
20071123,4.01
20071126,4.06
20071127,4.06
20071128,4.1
20071129,4.21
20071130,4.2
20071203,4.18
20071204,4.09
20071205,4.16
20071206,4.16
20071207,4.2
20071210,4.21
20071211,4.21
20071212,4.21
20071213,4.18
20071214,4.1
20071217,4.21
20071218,4.12
20071219,4.16
20071220,4.16
20071221,4.1
20071224,4.16
20071227,4.27
20071228,4.23
20071231,4.26
20080102,4.27
20080103,4.21
20080104,4.21
20080107,4.1
20080108,4.1
20080109,4.0
20080110,4.01
20080111,4.01
20080114,3.98
20080115,3.92
20080116,3.84
20080117,3.98
20080118,3.95
20080121,3.86
20080122,3.86
20080123,3.86
20080125,3.92
20080128,3.96
20080129,3.99
20080130,3.94
20080131,3.9
20080201,3.91
20080204,3.94
20080205,3.96
20080206,3.88
20080207,3.98
20080208,3.9
20080211,3.91
20080212,3.92
20080213,3.95
20080214,3.91
20080215,4.01
20080218,4.01
20080219,4.04
20080220,4.02
20080221,4.12
20080222,4.26
20080225,4.21
20080226,4.26
20080227,4.25
20080228,4.23
20080229,4.23
20080303,4.23
20080304,4.21
20080305,4.21
20080306,4.27
20080307,4.26
20080310,4.21
20080311,4.26
20080312,4.31
20080313,4.21
20080314,4.26
20080317,4.31
20080318,4.27
20080319,4.49
20080320,4.37
20080325,4.37
20080326,4.31
20080327,4.26
20080328,4.3
20080331,4.33
20080401,4.41
20080402,4.33
20080403,4.41
20080404,4.42
20080407,4.42
20080408,4.35
20080409,4.45
20080410,4.41
20080411,4.37
20080414,4.46
20080415,4.47
20080416,4.48
20080417,4.46
20080418,4.46
20080421,4.37
20080422,4.44
20080423,4.41
20080424,4.46
20080425,4.5
20080428,4.56
20080429,4.55
20080430,4.7
20080502,5.01
20080505,5.1
20080506,5.01
20080507,5.01
20080508,5.01
20080509,4.87
20080512,4.87
20080513,4.85
20080514,4.85
20080515,4.84
20080516,4.87
20080519,4.96
20080520,4.99
20080521,4.98
20080522,4.97
20080523,4.97
20080526,5.0
20080527,5.0
20080528,5.02
20080529,5.02
20080530,4.8
20080602,4.66
20080603,4.58
20080604,4.58
20080605,4.6
20080606,4.6
20080609,4.6
20080610,4.58
20080611,4.58
20080612,4.55
20080613,4.56
20080616,4.51
20080617,4.52
20080618,4.51
20080619,4.51
20080620,4.51
20080623,4.41
20080624,4.35
20080625,4.29
20080626,4.29
20080627,4.22
20080630,4.22
20080701,4.06
20080702,4.12
20080703,4.14
20080704,4.16
20080707,4.18
20080708,4.17
20080709,4.19
20080710,4.16
20080711,4.06
20080714,4.21
20080715,4.02
20080716,4.01
20080717,4.19
20080718,4.19
20080721,4.22
20080722,4.26
20080723,4.3
20080724,4.3
20080725,4.21
20080728,4.1
20080729,4.12
20080730,4.21
20080731,4.21
20080801,4.21
20080804,4.21
20080805,4.26
20080806,4.13
20080807,4.12
20080808,4.13
20080811,4.16
20080812,4.26
20080813,4.26
20080814,4.17
20080815,4.17
20080818,4.18
20080819,4.19
20080820,4.21
20080821,4.26
20080822,4.21
20080825,4.25
20080826,4.25
20080827,4.26
20080828,4.21
20080829,4.2
20080901,4.25
20080902,4.41
20080903,4.41
20080904,4.26
20080905,4.21
20080908,4.21
20080909,4.21
20080910,4.18
20080911,4.16
20080912,4.21
20080915,4.16
20080916,4.13
20080917,4.12
20080918,4.1
20080919,4.12
20080922,4.12
20080923,4.1
20080924,4.02
20080925,4.01
20080926,4.02
20080929,4.01
20080930,3.91
20081001,3.96
20081002,3.93
20081003,3.92
20081006,3.9
20081007,3.81
20081008,3.41
20081009,3.37
20081010,3.17
20081013,3.61
20081014,3.76
20081015,3.76
20081016,3.26
20081017,3.26
20081020,3.36
20081021,3.46
20081022,3.76
20081023,3.66
20081024,3.41
20081027,3.38
20081028,3.37
20081029,3.56
20081030,3.53
20081031,3.53
20081103,3.56
20081104,3.54
20081105,3.54
20081106,3.61
20081107,3.61
20081110,3.61
20081111,3.61
20081112,3.61
20081113,3.47
20081114,3.59
20081117,3.46
20081118,3.29
20081119,3.27
20081120,3.21
20081121,3.01
20081124,3.31
20081125,3.11
20081126,3.26
20081127,3.46
20081128,3.49
20081201,3.31
20081202,3.13
20081203,3.11
20081204,3.06
20081205,3.05
20081208,3.16
20081209,3.23
20081210,3.2
20081211,3.17
20081212,3.21
20081215,3.26
20081216,3.26
20081217,3.21
20081218,3.14
20081219,3.16
20081222,3.2
20081223,3.13
20081224,3.16
20081229,3.26
20081230,3.41
20081231,3.41
20090102,3.51
20090105,3.42
20090106,3.51
20090107,3.61
20090108,3.61
20090109,3.61
20090112,3.52
20090113,3.48
20090114,3.51
20090115,3.56
20090116,3.56
20090119,3.56
20090120,3.56
20090121,3.61
20090122,3.61
20090123,3.56
20090126,3.57
20090127,3.56
20090128,3.61
20090129,3.56
20090130,3.58
20090202,3.61
20090203,3.6
20090204,3.61
20090205,3.66
20090206,3.61
20090209,3.66
20090210,3.66
20090211,3.56
20090212,3.61
20090213,3.7
20090216,3.7
20090217,3.57
20090218,3.56
20090219,3.57
20090220,3.56
20090223,3.56
20090224,3.56
20090225,3.52
20090226,3.61
20090227,3.51
20090302,3.41
20090303,3.41
20090304,3.46
20090305,3.31
20090306,3.36
20090309,3.4
20090310,3.43
20090311,3.41
20090312,3.67
20090313,3.72
20090316,3.74
20090317,3.65
20090318,3.66
20090319,3.66
20090320,3.76
20090323,3.65
20090324,3.63
20090325,3.71
20090326,3.79
20090327,3.76
20090330,3.66
20090331,3.66
20090401,3.66
20090402,3.76
20090403,3.99
20090406,4.02
20090407,3.99
20090408,4.1
20090409,4.13
20090414,4.21
20090415,4.1
20090416,4.26
20090417,4.41
20090420,4.31
20090421,4.38
20090422,4.35
20090423,4.27
20090424,4.35
20090427,4.34
20090428,4.23
20090429,4.19
20090430,4.3
20090504,4.31
20090505,4.31
20090506,4.39
20090507,4.37
20090508,4.27
20090511,4.29
20090512,4.27
20090513,4.33
20090514,4.31
20090515,4.33
20090518,4.31
20090519,4.35
20090520,4.31
20090521,4.31
20090522,4.35
20090525,4.34
20090526,4.35
20090527,4.35
20090528,4.35
20090529,4.37
20090601,4.27
20090602,4.21
20090603,4.16
20090604,4.12
20090605,4.17
20090608,4.16
20090609,4.06
20090610,4.13
20090611,4.09
20090612,4.05
20090615,4.16
20090616,4.1
20090617,4.02
20090618,4.08
20090619,4.16
20090622,4.04
20090623,4.09
20090624,4.1
20090625,4.02
20090626,4.06
20090629,4.1
20090630,4.16
20090701,4.06
20090702,4.06
20090703,4.1
20090706,4.01
20090707,4.01
20090708,4.01
20090709,3.96
20090710,4.06
20090713,4.01
20090714,3.92
20090715,4.01
20090716,4.01
20090717,4.06
20090720,4.0
20090721,4.01
20090722,4.06
20090723,4.05
20090724,4.05
20090727,4.1
20090728,4.1
20090729,4.01
20090730,4.09
20090731,4.06
20090803,4.01
20090804,4.06
20090805,4.09
20090806,4.06
20090807,4.1
20090810,4.1
20090811,4.16
20090812,4.2
20090813,4.17
20090814,4.21
20090817,4.16
20090818,4.19
20090819,4.22
20090820,4.17
20090821,4.24
20090824,4.31
20090825,4.31
20090826,4.27
20090827,4.34
20090828,4.5
20090831,4.42
20090901,4.46
20090902,4.38
20090903,4.35
20090904,4.46
20090907,4.47
20090908,4.47
20090909,4.5
20090910,4.51
20090911,4.51
20090914,4.48
20090915,4.49
20090916,4.59
20090917,4.47
20090918,4.51
20090921,4.52
20090922,4.52
20090923,4.59
20090924,4.56
20090925,4.52
20090928,4.52
20090929,4.52
20090930,4.51
20091001,4.49
20091002,4.46
20091005,4.42
20091006,4.52
20091007,4.46
20091008,4.51
20091009,4.56
20091012,4.51
20091013,4.52
20091014,4.57
20091015,4.64
20091016,4.58
20091019,4.71
20091020,4.71
20091021,4.69
20091022,4.71
20091023,4.6
20091026,4.6
20091027,4.63
20091028,4.66
20091029,4.6
20091030,4.6
20091102,4.6
20091103,4.74
20091104,4.77
20091105,4.85
20091106,4.81
20091109,4.85
20091110,4.84
20091111,4.89
20091112,4.85
20091113,4.96
20091116,5.1
20091117,5.04
20091118,5.16
20091119,5.01
20091120,5.09
20091123,5.08
20091124,5.1
20091125,5.15
20091126,5.05
20091127,5.04
20091130,5.01
20091201,5.01
20091202,5.05
20091203,5.06
20091204,5.02
20091207,5.02
20091208,5.08
20091209,5.06
20091210,5.02
20091211,5.1
20091214,5.1
20091215,5.18
20091216,5.31
20091217,5.31
20091218,5.34
20091221,5.41
20091222,5.44
20091223,5.46
20091224,5.49
20091228,5.41
20091229,5.47
20091230,5.46
20091231,5.43
20100104,5.51
20100105,5.49
20100106,5.51
20100107,5.48
20100108,5.53
20100111,5.6
20100112,5.56
20100113,5.53
20100114,5.51
20100115,5.46
20100118,5.44
20100119,5.41
20100120,5.43
20100121,5.49
20100122,5.41
20100125,5.31
20100126,5.31
20100127,5.28
20100128,5.31
20100129,5.41
20100201,5.26
20100202,5.34
20100203,5.39
20100204,5.42
20100205,5.41
20100415,5.96
20100416,6.0
20100419,6.08
20100420,5.91
20100421,5.99
20100422,5.92
20100423,5.99
20100426,5.96
20100427,5.71
20100428,5.89
20100429,5.9
20100430,5.91
20100503,5.88
20100504,5.89
20100505,5.81
20100506,5.81
20100507,5.74
20100510,5.91
20100511,7.06
20100512,7.36
20100513,7.49
20100514,7.34
20100517,7.12
20100518,7.25
20100519,7.2
20100520,7.17
20100521,7.18
20100524,7.32
20100525,7.05
20100526,7.13
20100527,7.46
20100528,7.5
20100531,7.16
20100601,7.16
20100602,7.17
20100603,7.06
20100604,7.13
20100607,7.02
20100608,7.06
20100609,7.14
20100610,7.21
20100611,7.09
20100614,7.16
20100615,7.19
20100616,7.18
20100617,7.2
20100618,7.12
20100621,7.11
20100622,7.16
20100623,7.14
20100624,7.35
20100625,7.41
20100628,7.91
20100629,7.78
20100630,7.81
20100701,7.65
20100702,7.81
20100705,7.81
20100706,7.76
20100707,7.86
20100708,7.89
20100709,7.91
20100712,8.03
20100713,8.25
20100714,8.32
20100715,8.28
20100716,8.2
20100719,8.11
20100720,8.19
20100721,8.04
20100722,8.1
20100723,8.12
20100726,8.2
20100727,8.06
20100728,8.01
20100729,8.06
20100730,8.04
20100802,8.06
20100803,8.02
20100804,8.04
20100805,8.06
20100806,8.1
20100809,8.1
20100810,8.06
20100811,8.06
20100812,8.03
20100813,8.01
20100816,8.1
20100817,8.1
20100818,8.03
20100819,8.01
20100820,7.97
20100823,7.97
20100824,7.91
20100825,7.84
20100826,8.05
20100827,7.97
20100830,7.96
20100831,8.26
20100901,8.33
20100902,8.4
20100903,8.13
20100906,8.17
20100907,8.17
20100908,8.18
20100909,8.17
20100910,8.18
20100913,8.27
20100914,8.17
20100915,8.14
20100916,8.19
20100917,8.37
20100920,8.31
20100921,8.26
20100922,8.2
20100923,8.2
20100924,8.33
20100927,8.23
20100928,8.23
20100929,8.33
20100930,8.7
20101001,8.89
20101004,8.7
20101005,8.95
20101006,8.89
20101007,9.16
20101008,9.01
20101011,9.51
20101012,9.56
20101013,9.69
20101014,9.61
20101015,9.61
20101018,9.61
20101019,9.63
20101020,9.7
20101021,9.67
20101022,9.55
20101025,9.64
20101026,9.61
20101027,9.47
20101028,9.49
20101029,9.54
20101101,9.55
20101102,9.52
20101103,9.36
20101104,9.27
20101105,9.3
20101108,9.29
20101109,9.26
20101110,9.28
20101111,9.18
20101112,9.18
20101115,9.2
20101116,9.2
20101117,9.16
20101118,9.2
20101119,9.28
20101122,9.41
20101123,9.51
20101124,9.59
20101125,9.67
20101126,9.76
20101129,10.17
20101130,10.24
20101201,10.22
20101202,10.16
20101203,10.16
20101206,10.16
20101207,10.2
20101208,10.25
20101209,10.25
20101210,10.25
20101213,10.25
20101214,10.24
20101215,10.24
20101216,10.23
20101217,10.2
20101220,10.22
20101221,10.2
20101222,10.25
20101223,10.21
20101224,10.29
20101227,10.41
20101228,10.51
20101229,11.16
20101230,11.04
20101231,11.09
20110103,11.25
20110104,11.35
20110105,11.17
20110106,11.17
20110107,11.13
20110110,11.18
20110111,11.25
20110112,11.03
20110113,10.86
20110114,10.71
20110117,10.71
20110118,10.66
20110119,10.66
20110120,10.54
20110121,10.43
20110124,10.2
20110125,10.14
20110126,10.36
20110127,10.52
20110128,10.34
20110131,10.4
20110201,10.38
20110202,10.39
20110203,10.33
20110204,10.2
20110207,10.25
20110208,10.46
20110209,10.89
20110210,10.83
20110211,10.8
20110214,10.81
20110215,10.76
20110216,10.74
20110217,10.59
20110218,10.65
20110221,10.46
20110222,10.34
20110223,10.33
20110224,10.26
20110225,10.55
20110228,10.58
20110301,10.55
20110302,10.42
20110303,10.43
20110304,10.5
20110307,10.46
20110308,10.42
20110309,10.51
20110310,10.52
20110311,10.51
20110314,10.46
20110315,10.45
20110316,10.56
20110317,10.35
20110318,10.76
20110321,10.83
20110322,10.83
20110323,10.83
20110324,10.98
20110325,10.97
20110328,10.96
20110329,10.82
20110330,11.01
20110331,11.01
20110401,10.98
20110404,10.92
20110405,10.86
20110406,11.0
20110407,10.95
20110408,10.89
20110411,10.93
20110412,10.86
20110413,10.93
20110414,10.81
20110415,10.94
20110418,10.87
20110419,10.96
20110420,10.96
20110421,11.06
20110426,11.04
20110427,11.01
20110428,11.06
20110429,11.02
20110502,11.11
20110503,11.11
20110504,11.06
20110505,11.08
20110506,11.19
20110509,11.1
20110510,11.11
20110511,11.2
20110512,11.2
20110513,11.06
20110516,11.03
20110517,11.15
20110518,11.07
20110519,11.21
20110520,11.26
20110523,11.15
20110524,11.14
20110525,11.07
20110526,11.07
20110527,10.83
20110530,10.81
20110531,10.9
20110601,10.68
20110602,10.6
20110603,10.63
20110606,10.17
20110607,10.14
20110608,9.75
20110609,9.76
20110610,9.8
20110613,9.72
20110614,9.71
20110615,9.6
20110616,9.54
20110617,9.71
20110620,9.62
20110621,9.69
20110622,9.85
20110623,9.76
20110624,9.8
20110627,9.88
20110628,9.95
20110629,10.21
20110630,10.5
20110701,10.37
20110704,10.48
20110705,10.48
20110706,10.45
20110707,10.56
20110708,10.38
20110711,10.12
20110712,9.95
20110713,10.1
20110714,10.0
20110715,10.04
20110718,10.04
20110719,9.99
20110720,9.99
20110721,10.05
20110722,10.19
20110725,10.4
20110726,10.13
20110727,9.99
20110728,10.03
20110729,9.96
20110801,9.83
20110802,9.69
20110803,9.26
20110804,9.13
20110805,9.23
20110808,8.71
20110809,8.91
20110810,9.01
20110811,9.16
20110812,9.55
20110815,9.57
20110816,9.6
20110817,9.62
20110818,9.28
20110819,9.41
20110822,9.62
20110823,9.65
20110824,9.84
20110825,9.84
20110826,9.76
20110829,9.96
20110830,10.04
20110831,10.45
20110901,10.55
20110902,10.54
20110905,10.2
20110906,10.17
20110907,10.24
20110908,10.23
20110909,10.26
20110912,9.98
20110913,10.0
20110914,10.0
20110915,10.16
20110916,10.3
20110919,10.16
20110920,10.08
20110921,10.0
20110922,9.63
20110923,9.3
20110926,9.55
20110927,9.62
20110928,9.54
20110929,9.62
20110930,9.64
20111003,9.57
20111004,9.5
20111005,9.74
20111006,9.75
20120426,12.6
20120427,12.65
20120430,12.785
20120502,12.9
20120503,12.81
20120504,12.61
20120507,12.45
20120508,12.435
20120509,12.34
20120510,12.5
20120511,12.45
20120514,12.25
20120515,12.3
20120516,12.415
20120517,12.38
20120518,12.295
20120521,12.445
20120522,12.61
20120523,12.425
20120524,12.52
20120525,12.46
20120528,12.405
20120529,12.635
20120530,12.74
20120531,12.65
20120601,11.93
20120604,11.75
20120605,11.79
20120606,11.85
20120607,12.0
20120608,11.995
20120611,12.065
20120612,12.5
20120613,12.385
20120614,12.1
20120615,12.25
20120618,12.25
20120619,12.3
20120620,12.25
20120621,12.32
20120622,12.29
20120625,12.2
20120626,12.16
20120627,12.0
20120628,11.905
20120629,12.03
20120702,12.15
20120703,12.08
20120704,12.0
20120705,12.0
20120706,11.925
20120709,11.855
20120710,11.85
20120711,11.845
20120712,11.96
20120713,12.05
20120716,12.1
20120717,12.25
20120718,12.2
20120719,12.23
20120720,12.26
20120723,12.05
20120724,12.05
20120725,12.055
20120726,12.14
20120727,12.25
20120730,12.235
20120731,12.2
20120801,12.23
20120802,12.26
20120803,12.35
20120806,12.9
20120807,12.3
20120808,12.24
20120809,12.395
20120810,12.465
20120813,12.43
20120814,12.35
20120815,12.5
20120816,12.39
20120817,12.35
20120820,12.345
20120821,12.17
20120822,12.2
20120823,12.185
20120824,12.26
20120827,12.285
20120828,12.4
20120829,12.23
20120830,12.55
20120831,12.21
20120903,12.6
20120904,12.64
20120905,12.59
20120906,12.79
20120907,13.14
20120910,13.24
20120911,13.29
20120912,13.3
20120913,13.475
20120914,13.39
20120917,13.4
20120918,13.39
20120919,13.435
20120920,13.435
20120921,13.445
20120924,13.42
20120925,13.395
20120926,13.37
20120927,13.495
20120928,13.495
20121001,13.505
20121002,13.545
20121003,13.5
20121004,13.75
20121005,14.35
20121008,14.285
20121009,14.2
20121010,14.255
20121011,14.205
20121012,13.915
20121015,14.0
20121016,14.005
20121017,14.05
20121018,14.14
20121019,13.845
20121022,13.945
20121023,14.0
20121024,14.0
20121025,13.9
20121026,13.695
20121029,13.835
20121030,13.99
20121031,13.9
20121101,13.8
20121102,13.895
20121105,13.6
20121106,13.6
20121107,13.685
20121108,13.435
20121109,13.255
20121112,13.4
20121113,13.57
20121114,13.5
20121115,13.48
20121116,13.5
20121119,13.58
20121120,13.65
20121121,13.65
20121122,13.64
20121123,13.58
20121126,13.6
20121127,13.8
20121128,13.78
20121129,13.8
20121130,13.79
20121203,13.765
20121204,13.61
20121205,13.61
20121206,13.69
20121207,13.685
20121210,13.645
20121211,13.9
20121212,13.72
20121213,13.6
20121214,13.705
20121217,13.81
20121218,13.95
20121219,13.755
20121220,13.77
20121221,13.875
20121224,13.89
20121227,13.84
20121228,13.83
20121231,13.9
20130102,14.05
20130103,14.23
20130104,14.25
20130107,14.5
20130108,14.65
20130109,14.73
20130110,14.77
20130111,14.9
20130114,14.79
20130115,14.555
20130116,14.725
20130117,14.75
20130118,14.745
20130121,14.745
20130122,14.5
20130123,14.64
20130124,14.555
20130125,14.69
20130128,14.745
20130129,14.75
20130130,14.65
20130131,14.67
20130201,14.7
20130204,14.75
20130205,14.735
20130206,14.7
20130207,14.65
20130208,14.695
20130211,14.64
20130212,14.6
20130213,14.67
20130214,14.735
20130215,14.99
20130218,15.09
20130219,15.05
20130220,15.155
20130221,15.15
20130222,15.26
20130225,15.33
20130226,15.29
20130227,15.29
20130228,15.25
20130301,15.33
20130304,15.6
20130305,15.98
20130306,15.53
20130307,15.7
20130308,15.655
20130311,15.605
20130312,15.6
20130313,15.96
20130314,15.7
20130315,15.7
20130318,15.8
20130319,15.94
20130320,15.8
20130321,15.87
20130322,15.96
20130325,15.945
20130326,15.79
20130327,15.81
20130328,15.8
20130402,15.8
20130403,15.61
20130404,15.6
20130405,15.83
20130408,15.52
20130409,15.6
20130410,15.77
20130411,15.83
20130412,16.19
20130415,16.14
20130416,16.085
20130417,16.14
20130418,16.15
20130419,16.23
20130422,16.23
20130423,16.3
20130424,16.58
20130425,16.7
20130426,16.95
20130429,16.9
20130430,16.84
20130502,16.705
20130503,16.715
20130506,16.62
20130507,16.74
20130508,16.335
20130509,16.095
20130510,15.7
20130513,15.07
20130514,15.045
20130515,15.315
20130516,15.0
20130517,15.35
20130520,15.695
20130521,15.67
20130522,15.5
20130523,15.4
20130524,15.32
20130527,15.33
20130528,15.475
20130529,15.26
20130530,15.305
20130531,15.25
20130603,15.25
20130604,15.25
20130605,14.95
20130606,14.75
20130607,14.91
20130610,14.86
20130611,14.65
20130612,14.45
20130613,14.4
20130614,14.59
20130617,14.78
20130618,14.375
20130619,14.355
20130620,14.07
20130621,14.17
20130624,13.9
20130625,13.9
20130626,14.045
20130627,14.5
20130628,14.44
20130701,14.465
20130702,14.36
20130703,14.165
20130704,14.46
20130705,14.4
20130708,14.665
20130709,14.86
20130710,14.9
20130711,14.95
20130712,15.28
20130715,15.81
20130716,15.55
20130717,15.605
20130718,15.8
20130719,15.8
20130722,15.59
20130723,15.54
20130724,15.4
20130725,15.595
20130726,15.6
20130729,15.34
20130730,15.53
20130731,15.7
20130801,15.98
20130802,15.89
20130805,15.875
20130806,15.83
20130807,15.795
20130808,15.88
20130809,15.81
20130812,15.74
20130813,15.775
20130814,15.775
20130815,15.6
20130816,15.585
20130819,15.645
20130820,15.31
20130821,15.38
20130822,15.26
20130823,15.29
20130826,15.315
20130827,15.35
20130828,15.3
20130829,15.3
20130830,15.58
20130902,15.3
20130903,15.425
20130904,15.44
20130905,15.485
20130906,15.425
20130909,15.405
20130910,15.45
20130911,15.5
20130912,15.515
20130913,15.565
20130916,15.535
20130917,15.56
20130918,15.545
20130919,15.64
20130920,15.7
20130923,15.675
20130924,15.745
20130925,15.7
20130926,15.71
20130927,15.45
20130930,15.805
20131001,15.785
20131002,15.655
20131003,15.69
20131004,15.69
20131007,15.685
20131008,15.675
20131009,15.675
20131010,15.675
20131011,15.6
20131014,15.5
20131015,15.64
20131016,15.775
20131017,15.69
20131018,15.68
20131021,15.635
20131022,15.69
20131023,15.8
20131024,15.955
20131025,15.98
20131028,15.855
20131029,16.1
20131030,16.505
20131031,16.43
20131101,16.5
20131104,16.55
20131105,16.695
20131106,16.68
20131107,16.585
20131108,16.51
20131111,16.62
20131112,16.51
20131113,16.48
20131114,16.51
20131115,16.485
20131118,16.585
20131119,16.54
20131120,16.345
20131121,16.485
20131122,16.565
20131125,16.59
20131126,15.805
20131127,16.285
20131128,16.2
20131129,16.125
20131202,16.145
20131203,16.145
20131204,16.18
20131205,15.925
20131206,16.14
20131209,16.155
20131210,16.11
20131211,16.11
20131212,16.035
20131213,16.0
20131216,16.16
20131217,16.045
20131218,16.245
20131219,16.35
20131220,16.355
20131223,16.5
20131224,16.4
20131227,16.63
20131230,16.6
20131231,16.55
20140102,16.55
20140103,16.65
20140106,16.6
20140107,16.65
20140108,16.6
20140109,16.56
20140110,16.795
20140113,17.0
20140114,16.945
20140115,16.95
20140116,16.665
20140117,16.89
20140120,16.8
20140121,16.975
20140122,16.95
20140123,16.9
20140124,16.655
20140127,16.755
20140128,16.7
20140129,16.76
20140130,16.4
20140131,16.195
20140203,16.185
20140204,16.31
20140205,16.235
20140206,16.51
20140207,16.695
20140210,16.775
20140211,16.895
20140212,16.885
20140213,16.89
20140214,16.85
20140217,16.88
20140218,16.945
20140219,16.9
20140220,16.975
20140221,16.885
20140224,16.85
20140225,16.85
20140226,16.85
20140227,16.85
20140228,16.98
20140303,16.945
20140304,16.95
20140305,16.95
20140306,16.9
20140307,16.98
20140310,17.0
20140311,17.0
20140312,16.83
20140313,16.99
20140314,16.99
20140317,17.45
20140318,17.34
20140319,17.6
20140320,17.55
20140321,17.51
20140324,17.55
20140325,17.755
20140326,17.69
20140327,17.565
20140328,17.8
20140331,17.825
20140401,17.885
20140402,17.95
20140403,17.95
20140404,18.095
20140407,18.005
20140408,17.915
20140409,18.05
20140410,17.78
20140411,17.95
20140414,18.01
20140415,17.99
20140416,17.785
20140417,17.75
20140422,17.91
20140423,18.035
20140424,17.915
20140425,17.85
20140428,17.99
20140429,17.94
20140430,17.9
20140502,17.77
20140505,17.1
20140506,17.2
20140507,17.045
20140508,17.24
20140509,17.25
20140512,17.36
20140513,17.3
20140514,17.49
