20061103,4.6
20061106,4.6
20061107,4.66
20061108,4.47
20061109,4.58
20061110,4.56
20061113,4.52
20061114,4.51
20061115,4.56
20061116,4.55
20061117,4.52
20061120,4.47
20061121,4.48
20061122,4.56
20061123,4.56
20061124,4.55
20061127,4.54
20061128,4.47
20061129,4.6
20061130,4.6
20061201,4.55
20061204,4.51
20061205,4.51
20061206,4.5
20061207,4.48
20061208,4.49
20061211,4.51
20061212,4.55
20061213,4.51
20061214,4.44
20061215,4.51
20061218,4.5
20061219,4.46
20061220,4.51
20061221,4.49
20061222,4.46
20061227,4.52
20061228,4.49
20061229,4.55
20070102,4.62
20070103,4.66
20070104,4.85
20070105,4.76
20070108,4.79
20070109,4.85
20070110,4.81
20070111,4.77
20070112,4.79
20070115,4.81
20070116,4.77
20070117,4.77
20070118,4.77
20070119,4.76
20070122,4.76
20070123,4.81
20070124,4.8
20070125,4.8
20070126,4.8
20070129,4.77
20070130,4.8
20070131,4.77
20070201,4.8
20070202,4.89
20070205,4.85
20070206,4.67
20070207,4.69
20070208,4.64
20070209,4.64
20070212,4.64
20070213,4.69
20070214,4.68
20070215,4.88
20070216,5.01
20070219,5.06
20070220,5.06
20070221,5.06
20070222,4.94
20070223,5.02
20070226,5.05
20070227,4.89
20070228,4.96
20070301,4.96
20070302,4.93
20070305,4.81
20070306,4.81
20070307,4.81
20070308,4.85
20070309,4.85
20070312,4.89
20070313,4.81
20070314,4.75
20070315,4.85
20070316,4.83
20070319,4.89
20070320,4.84
20070321,4.81
20070322,4.84
20070323,4.89
20070326,4.81
20070327,4.85
20070328,4.88
20070329,4.96
20070330,4.95
20070402,4.96
20070403,5.05
20070404,5.06
20070405,5.1
20070410,5.2
20070411,5.19
20070412,5.2
20070413,5.06
20070416,5.2
20070417,5.19
20070418,5.19
20070419,5.16
20070420,4.85
20070423,4.91
20070424,4.95
20070425,4.99
20070426,4.95
20070427,4.94
20070430,4.87
20070502,4.95
20070503,5.06
20070504,5.12
20070507,5.13
20070508,5.1
20070509,5.02
20070510,5.09
20070511,5.1
20070514,5.04
20070515,5.1
20070516,5.06
20070517,5.08
20070518,4.96
20070521,4.96
20070522,4.87
20070523,4.96
20070524,4.97
20070525,4.91
20070528,4.98
20070529,4.96
20070530,4.94
20070531,4.96
20070601,5.04
20070604,4.97
20070605,5.02
20070606,4.97
20070607,4.88
20070608,4.94
20070611,4.98
20070612,4.92
20070613,4.96
20070614,5.1
20070615,5.21
20070618,5.0
20070619,4.98
20070620,4.97
20070621,5.01
20070622,4.98
20070625,4.97
20070626,4.94
20070627,4.93
20070628,4.89
20070629,4.87
20070702,4.87
20070703,4.85
20070704,4.92
20070705,4.91
20070706,4.93
20070709,4.89
20070710,4.85
20070711,4.85
20070712,4.88
20070713,4.87
20070716,4.84
20070717,4.85
20070718,4.88
20070719,4.87
20070720,4.85
20070723,4.81
20070724,4.77
20070725,4.76
20070726,4.64
20070727,4.79
20070730,4.67
20070731,4.71
20070801,4.74
20070802,4.75
20070803,4.75
20070806,4.51
20070807,4.64
20070808,4.64
20070809,4.6
20070810,4.51
20070813,4.58
20070814,4.52
20070815,4.67
20070816,4.5
20070817,4.56
20070820,4.47
20070821,4.46
20070822,4.46
20070823,4.47
20070824,4.51
20070827,4.51
20070828,4.43
20070829,4.43
20070830,4.5
20070831,4.66
20070903,4.6
20070904,4.72
20070905,4.79
20070906,4.71
20070907,4.64
20070910,4.51
20070911,4.43
20070912,4.44
20070913,4.45
20070914,4.35
20070917,4.34
20070918,4.35
20070919,4.39
20070920,4.35
20070921,4.35
20070924,4.31
20070925,4.3
20070926,4.41
20070927,4.43
20070928,4.58
20071001,4.54
20071002,4.46
20071003,4.37
20071004,4.35
20071005,4.39
20071008,4.31
20071009,4.08
20071010,4.14
20071011,4.09
20071012,4.06
20071015,4.01
20071016,4.01
20071017,4.01
20071018,3.97
20071019,3.99
20071022,3.87
20071023,3.91
20071024,3.96
20071025,3.86
20071026,3.94
20071029,3.91
20071030,3.89
20071031,3.94
20071101,3.91
20071102,3.95
20071105,3.84
20071106,3.85
20071107,3.86
20071108,3.67
20071109,3.59
20071112,3.52
20071113,3.53
20071114,3.54
20071115,3.51
20071116,3.51
20071119,3.49
20071120,3.51
20071121,3.42
20071122,3.32
20071123,3.27
20071126,3.41
20071127,3.27
20071128,3.3
20071129,3.25
20071130,3.17
20071203,3.25
20071204,3.13
20071205,3.12
20071206,3.21
20071207,3.26
20071210,3.49
20071211,3.61
20071212,3.59
20071213,3.28
20071214,3.23
20071217,3.21
20071218,3.25
20071219,3.31
20071220,3.21
20071221,3.27
20071224,3.41
20071227,3.62
20071228,3.73
20071231,3.8
20080102,3.71
20080103,3.71
20080104,3.87
20080107,3.61
20080108,3.61
20080109,3.56
20080110,3.46
20080111,3.46
20080114,3.38
20080115,3.2
20080116,3.24
20080117,3.31
20080118,3.3
20080121,3.17
20080122,3.09
20080123,3.05
20080124,3.51
20080125,3.44
20080128,3.32
20080129,3.39
20080130,3.33
20080131,3.31
20080201,3.34
20080204,3.31
20080205,3.3
20080206,3.35
20080207,3.28
20080208,3.29
20080211,3.21
20080212,3.22
20080213,3.31
20080214,3.31
20080215,3.26
20080218,3.4
20080219,3.7
20080220,3.71
20080221,3.7
20080222,3.61
20080225,3.57
20080226,3.57
20080227,3.51
20080228,3.35
20080229,3.27
20080303,3.24
20080304,3.2
20080305,3.26
20080306,3.17
20080307,3.24
20080310,3.17
20080311,3.16
20080312,3.23
20080313,3.17
20080314,3.17
20080317,3.21
20080318,3.23
20080319,3.26
20080320,3.23
20080325,3.31
20080326,3.33
20080327,3.39
20080328,3.28
20080331,3.19
20080401,3.31
20080402,3.56
20080403,3.43
20080404,3.44
20080407,3.39
20080408,3.32
20080409,3.32
20080410,3.32
20080411,3.32
20080414,3.31
20080415,3.33
20080416,3.37
20080417,3.39
20080418,3.46
20080421,3.39
20080422,3.43
20080423,3.51
20080424,3.36
20080425,3.37
20080428,3.41
20080429,3.41
20080430,3.49
20080502,3.54
20080505,3.36
20080506,3.38
20080507,3.51
20080508,3.37
20080509,3.31
20080512,3.36
20080513,3.36
20080514,3.33
20080515,3.31
20080516,3.36
20080519,3.31
20080520,3.31
20080521,3.3
20080522,3.26
20080523,3.25
20080526,3.3
20080527,3.36
20080528,3.36
20080529,3.31
20080530,3.33
20080602,3.33
20080603,3.31
20080604,3.31
20080605,3.28
20080606,3.26
20080609,3.29
20080610,3.29
20080611,3.37
20080612,3.35
20080613,3.3
20080616,3.29
20080617,3.44
20080618,3.43
20080619,3.33
20080620,3.37
20080623,3.31
20080624,3.21
20080625,3.22
20080626,3.17
20080627,3.17
20080630,3.19
20080701,3.17
20080702,3.17
20080703,3.06
20080704,3.06
20080707,3.02
20080708,2.88
20080709,3.02
20080710,3.02
20080711,2.96
20080714,3.01
20080715,2.94
20080716,2.93
20080717,3.0
20080718,3.0
20080721,3.0
20080722,3.01
20080723,3.0
20080724,2.99
20080725,3.01
20080728,3.01
20080729,3.01
20080730,3.01
20080731,3.07
20080801,3.11
20080804,3.11
20080805,3.26
20080806,3.26
20080807,3.22
20080808,3.2
20080811,3.21
20080812,3.22
20080813,3.2
20080814,3.13
20080815,3.14
20080818,3.12
20080819,3.06
20080820,2.96
20080821,2.97
20080822,3.01
20080825,2.99
20080826,2.96
20080827,2.98
20080828,3.01
20080829,3.04
20080901,3.02
20080902,3.06
20080903,3.1
20080904,3.05
20080905,3.0
20080908,3.0
20080909,3.01
20080910,3.04
20080911,3.03
20080912,3.01
20080915,2.92
20080916,3.14
20080917,2.96
20080918,2.96
20080919,2.96
20080922,2.91
20080923,2.93
20080924,2.94
20080925,2.96
20080926,2.91
20080929,2.79
20080930,2.89
20081001,2.91
20081002,2.86
20081003,2.84
20081006,2.7
20081007,2.51
20081008,2.34
20081009,2.46
20081010,2.5
20081013,2.71
20081014,2.6
20081015,2.45
20081016,2.41
20081017,2.21
20081020,2.18
20081021,2.11
20081022,2.01
20081023,1.98
20081024,1.89
20081027,1.79
20081028,1.82
20081029,1.81
20081030,1.81
20081031,1.78
20081103,1.88
20081104,1.83
20081105,1.9
20081106,1.81
20081107,1.82
20081110,1.85
20081111,1.8
20081112,1.83
20081113,1.85
20081114,1.88
20081117,1.88
20081118,1.86
20081119,1.87
20081120,1.79
20081121,1.76
20081124,1.85
20081125,1.85
20081126,1.85
20081127,1.85
20081128,1.85
20081201,1.92
20081202,1.9
20081203,1.91
20081204,1.87
20081205,1.85
20081208,1.85
20081209,1.85
20081210,1.85
20081211,1.81
20081212,1.68
20081215,1.68
20081216,1.68
20081217,1.68
20081218,1.66
20081219,1.64
20081222,1.61
20081223,1.61
20081224,1.58
20081229,1.56
20081230,1.65
20081231,1.67
20090102,1.61
20090105,1.62
20090106,1.56
20090107,1.51
20090108,1.46
20090109,1.46
20090112,1.46
20090113,1.46
20090114,1.45
20090115,1.46
20090116,1.52
20090119,1.48
20090120,1.41
20090121,1.47
20090122,1.45
20090123,1.43
20090126,1.56
20090127,1.56
20090128,1.56
20090129,1.56
20090130,1.58
20090202,1.58
20090203,1.58
20090204,1.53
20090205,1.53
20090206,1.53
20090209,1.54
20090210,1.58
20090211,1.54
20090212,1.57
20090213,1.91
20090216,1.81
20090217,1.66
20090218,1.66
20090219,1.66
20090220,1.69
20090223,1.6
20090224,1.43
20090225,1.44
20090226,1.44
20090227,1.46
20090302,1.46
20090303,1.21
20090304,1.21
20090305,1.21
20090306,1.12
20090309,1.11
20090310,1.24
20090311,1.16
20090312,1.32
20090313,1.39
20090316,1.39
20090317,1.37
20090318,1.31
20090319,1.31
20090320,1.41
20090323,1.46
20090324,1.46
20090325,1.51
20090326,1.55
20090327,1.53
20090330,1.5
20090331,1.61
20090401,1.57
20090402,1.65
20090403,1.68
20090406,1.71
20090407,1.75
20090408,1.71
20090409,1.81
20090414,1.76
20090415,1.51
20090416,1.51
20090417,1.53
20090420,1.46
20090421,1.46
20090422,1.46
20090423,1.36
20090424,1.46
20090427,1.56
20090428,1.51
20090429,1.51
20090430,1.51
20090504,1.61
20090505,1.55
20090506,1.57
20090507,1.61
20090508,1.61
20090511,1.59
20090512,1.66
20090513,1.61
20090514,1.63
20090515,1.66
20090518,1.67
20090519,1.66
20090520,1.66
20090521,1.71
20090522,1.68
20090525,1.78
20090526,1.77
20090527,1.83
20090528,1.76
20090529,1.92
20090601,2.01
20090602,2.05
20090603,2.05
20090604,2.03
20090605,2.03
20090608,1.98
20090609,1.98
20090610,2.26
20090611,2.26
20090612,2.28
20090615,2.28
20090616,2.1
20090617,2.07
20090618,2.07
20090619,2.11
20090622,2.11
20090623,2.01
20090624,2.01
20090625,2.09
20090626,2.01
20090629,2.05
20090630,2.11
20090701,2.15
20090702,2.14
20090703,2.14
20090706,2.3
20090707,2.3
20090708,2.16
20090709,2.26
20090710,2.23
20090713,2.32
20090714,2.21
20090715,2.26
20090716,2.32
20090717,2.26
20090720,2.36
20090721,2.3
20090722,2.41
20090723,2.5
20090724,2.48
20090727,2.51
20090728,2.28
20090729,2.46
20090730,2.3
20090731,2.36
20090803,2.43
20090804,2.3
20090805,2.4
20090806,2.35
20090807,2.55
20090810,2.9
20090811,2.71
20090812,2.85
20090813,2.88
20090814,2.81
20090817,2.61
20090818,2.61
20090819,2.66
20090820,2.76
20090821,2.75
20090824,2.89
20090825,2.92
20090826,2.89
20090827,2.76
20090828,2.86
20090831,2.91
20090901,2.91
20090902,2.75
20090903,2.71
20090904,2.79
20090907,2.77
20090908,2.71
20090909,2.71
20090910,2.79
20090911,2.82
20090914,2.76
20090915,2.85
20090916,2.81
20090917,2.81
20090918,2.78
20090921,2.76
20090922,2.68
20090923,2.66
20090924,2.64
20090925,2.75
20090928,2.75
20090929,2.64
20090930,2.64
20091001,2.63
20091002,2.66
20091005,2.69
20091006,2.6
20091007,2.66
20091008,2.68
20091009,2.69
20091012,2.7
20091013,2.73
20091014,2.73
20091015,2.78
20091016,2.76
20091019,2.78
20091020,2.75
20091021,2.76
20091022,2.71
20091023,2.71
20091026,2.67
20091027,2.67
20091028,2.7
20091029,2.61
20091030,2.69
20091102,2.61
20091103,2.59
20091104,2.58
20091105,2.62
20091106,2.63
20091109,2.63
20091110,2.63
20091111,2.64
20091112,2.64
20091113,2.65
20091116,2.71
20091117,2.66
20091118,2.55
20091119,2.55
20091120,2.49
20091123,2.51
20091124,2.51
20091125,2.61
20091126,2.61
20091127,2.61
20091130,2.62
20091201,2.61
20091202,2.51
20091203,2.53
20091204,2.59
20091207,2.59
20091208,2.57
20091209,2.41
20091210,2.32
20091211,2.41
20091214,2.48
20091215,2.44
20091216,2.45
20091217,2.51
20091218,2.4
20091221,2.37
20091222,2.41
20091223,2.41
20091224,2.55
20091228,2.58
20091229,2.55
20091230,2.65
20091231,2.68
20100104,2.66
20100105,2.71
20100106,2.66
20100107,2.68
20100108,2.73
20100111,2.72
20100112,2.75
20100113,2.72
20100114,2.73
20100115,2.83
20100118,2.9
20100119,2.96
20100120,3.04
20100121,2.92
20100122,2.95
20100125,2.88
20100126,2.86
20100127,2.97
20100128,2.92
20100129,2.93
20100201,2.91
20100202,2.89
20100203,2.9
20100204,2.85
20100205,2.87
20100415,3.61
20100416,3.65
20100419,3.65
20100420,3.65
20100421,3.64
20100422,3.6
20100423,3.63
20100426,3.57
20100427,3.58
20100428,3.52
20100429,3.36
20100430,3.46
20100503,3.59
20100504,3.43
20100505,3.31
20100506,3.21
20100507,3.06
20100510,3.34
20100511,3.21
20100512,3.46
20100513,3.56
20100514,3.34
20100517,3.25
20100518,3.41
20100519,3.31
20100520,3.26
20100521,3.16
20100524,3.27
20100525,3.08
20100526,3.17
20100527,3.23
20100528,3.21
20100531,3.28
20100601,3.18
20100602,3.23
20100603,3.28
20100604,3.17
20100607,3.11
20100608,3.07
20100609,3.21
20100610,3.21
20100611,3.31
20100614,3.51
20100615,3.46
20100616,3.46
20100617,3.51
20100618,3.46
20100621,3.61
20100622,3.66
20100623,3.69
20100624,3.67
20100625,3.75
20100628,3.8
20100629,3.61
20100630,3.7
20100701,3.56
20100702,3.65
20100705,3.76
20100706,3.87
20100707,3.9
20100708,3.86
20100709,3.85
20100712,3.86
20100713,3.83
20100714,3.89
20100715,3.95
20100716,3.89
20100719,3.91
20100720,3.89
20100721,4.06
20100722,4.09
20100723,4.08
20100726,4.24
20100727,4.41
20100728,4.33
20100729,4.42
20100730,4.38
20100802,4.43
20100803,4.41
20100804,4.5
20100805,4.44
20100806,4.42
20100809,4.36
20100810,4.27
20100811,4.17
20100812,4.11
20100813,4.17
20100816,4.19
20100817,4.38
20100818,4.38
20100819,4.32
20100820,4.21
20100823,4.25
20100824,4.08
20100825,4.06
20100826,4.08
20100827,4.06
20100830,4.02
20100831,3.98
20100901,4.04
20100902,4.06
20100903,4.08
20100906,4.1
20100907,4.1
20100908,4.09
20100909,4.08
20100910,4.06
20100913,4.1
20100914,4.06
20100915,4.06
20100916,4.06
20100917,4.05
20100920,4.1
20100921,4.08
20100922,4.06
20100923,4.05
20100924,4.06
20100927,4.2
20100928,4.14
20100929,4.16
20100930,4.3
20101001,4.35
20101004,4.38
20101005,4.42
20101006,4.37
20101007,4.36
20101008,4.37
20101011,4.26
20101012,4.2
20101013,4.39
20101014,4.37
20101015,4.33
20101018,4.33
20101019,4.34
20101020,4.34
20101021,4.3
20101022,4.33
20101025,4.42
20101026,4.44
20101027,4.64
20101028,4.37
20101029,4.29
20101101,4.23
20101102,4.29
20101103,4.23
20101104,4.3
20101105,4.37
20101108,4.24
20101109,4.31
20101110,4.22
20101111,4.24
20101112,4.22
20101115,4.25
20101116,4.16
20101117,4.16
20101118,4.26
20101119,4.26
20101122,4.23
20101123,4.21
20101124,4.27
20101125,4.24
20101126,4.21
20101129,4.23
20101130,4.18
20101201,4.14
20101202,4.22
20101203,4.35
20101206,4.58
20101207,4.71
20101208,4.67
20101209,4.75
20101210,4.79
20101213,4.84
20101214,4.76
20101215,4.81
20101216,4.85
20101217,4.83
20101220,4.85
20101221,4.84
20101222,4.92
20101223,5.05
20101224,5.01
20101227,4.95
20101228,4.98
20101229,5.03
20101230,5.01
20101231,5.04
20110103,5.04
20110104,4.96
20110105,4.94
20110106,4.98
20110107,5.0
20110110,5.0
20110111,5.04
20110112,5.07
20110113,5.09
20110114,5.1
20110117,5.16
20110118,5.16
20110119,5.14
20110120,5.1
20110121,5.15
20110124,5.12
20110125,5.18
20110126,5.2
20110127,5.21
20110128,5.18
20110131,5.23
20110201,5.2
20110202,5.21
20110203,5.24
20110204,5.34
20110207,5.4
20110208,5.44
20110209,5.4
20110210,5.28
20110211,5.37
20110214,5.31
20110215,5.31
20110216,5.36
20110217,5.41
20110218,5.37
20110221,5.28
20110222,5.27
20110223,5.2
20110224,5.6
20110225,5.92
20110228,5.91
20110301,5.91
20110302,5.93
20110303,5.99
20110304,6.0
20110307,6.3
20110308,6.36
20110309,6.38
20110310,6.29
20110311,6.21
20110314,6.23
20110315,6.14
20110316,5.99
20110317,6.07
20110318,6.23
20110321,6.36
20110322,6.34
20110323,6.3
20110324,6.3
20110325,6.34
20110328,6.41
20110329,6.43
20110330,6.51
20110331,6.45
20110401,6.46
20110404,6.6
20110405,6.71
20110406,6.77
20110407,6.86
20110408,6.96
20110411,6.9
20110412,6.83
20110413,6.87
20110414,6.89
20110415,6.9
20110418,6.84
20110419,6.88
20110420,7.12
20110421,7.03
20110426,7.11
20110427,7.14
20110428,7.17
20110429,7.26
20110502,7.16
20110503,7.18
20110504,7.05
20110505,6.72
20110506,6.56
20110509,6.35
20110510,6.48
20110511,6.49
20110512,6.62
20110513,6.55
20110516,6.38
20110517,6.2
20110518,6.34
20110519,6.4
20110520,6.33
20110523,6.07
20110524,6.09
20110525,5.9
20110526,5.92
20110527,5.9
20110530,5.96
20110531,6.39
20110601,6.21
20110602,6.06
20110603,5.99
20110606,5.79
20110607,5.77
20110608,5.66
20110609,5.78
20110610,5.72
20110613,5.72
20110614,6.08
20110615,5.9
20110616,5.98
20110617,5.8
20110620,5.85
20110621,5.81
20110622,5.8
20110623,5.8
20110624,5.68
20110627,5.62
20110628,5.68
20110629,5.8
20110630,6.0
20110701,6.03
20110704,6.04
20110705,6.0
20110706,6.01
20110707,5.94
20110708,5.91
20110711,5.53
20110712,5.55
20110713,5.5
20110714,5.43
20110715,5.34
20110718,5.1
20110719,5.18
20110720,5.34
20110721,5.4
20110722,5.5
20110725,5.5
20110726,5.25
20110727,5.18
20110728,4.85
20110729,4.75
20110801,4.7
20110802,4.5
20110803,4.28
20110804,4.14
20110805,4.06
20110808,3.63
20110809,3.69
20110810,3.49
20110811,3.83
20110812,4.06
20110815,4.15
20110816,4.11
20110817,4.09
20110818,3.93
20110819,4.02
20110822,4.18
20110823,4.3
20110824,4.39
20110825,4.34
20110826,4.36
20110829,4.48
20110830,4.52
20110831,4.54
20110901,4.58
20110902,4.52
20110905,4.32
20110906,4.38
20110907,4.74
20110908,4.74
20110909,4.65
20110912,4.48
20110913,4.46
20110914,4.52
20110915,4.66
20110916,4.6
20110919,4.41
20110920,4.58
20110921,4.6
20110922,4.4
20110923,4.45
20110926,4.44
20110927,4.59
20110928,4.6
20110929,4.69
20110930,4.65
20111003,4.47
20111004,4.32
20111005,4.56
20111006,4.6
20120426,5.97
20120427,5.98
20120430,6.037
20120502,5.999
20120503,5.985
20120504,5.7
20120507,5.8
20120508,5.743
20120509,5.693
20120510,5.67
20120511,5.9
20120514,5.841
20120515,5.575
20120516,5.589
20120517,5.53
20120518,5.6
20120521,5.5
20120522,5.502
20120523,5.5
20120524,5.51
20120525,5.503
20120528,5.649
20120529,5.717
20120530,5.576
20120531,5.55
20120601,5.479
20120604,5.341
20120605,5.359
20120606,5.41
20120607,5.582
20120608,5.6
20120611,5.585
20120612,5.45
20120613,5.401
20120614,5.413
20120615,5.366
20120618,5.45
20120619,5.499
20120620,5.459
20120621,5.557
20120622,5.85
20120625,5.65
20120626,5.65
20120627,5.75
20120628,5.799
20120629,5.769
20120702,5.77
20120703,5.857
20120704,5.89
20120705,5.879
20120706,5.775
20120709,5.82
20120710,5.804
20120711,5.85
20120712,5.717
20120713,5.75
20120716,5.785
20120717,5.8
20120718,5.89
20120719,6.19
20120720,6.049
20120723,5.799
20120724,6.0
20120725,6.186
20120726,6.2
20120727,6.23
20120730,6.122
20120731,6.1
20120801,6.143
20120802,6.09
20120803,6.101
20120806,6.18
20120807,6.12
20120808,6.117
20120809,6.1
20120810,5.972
20120813,5.982
20120814,5.96
20120815,6.0
20120816,5.96
20120817,6.1
20120820,6.12
20120821,6.05
20120822,5.941
20120823,5.98
20120824,5.957
20120827,6.055
20120828,6.05
20120829,6.03
20120830,5.949
20120831,5.98
20120903,5.98
20120904,5.935
20120905,5.95
20120906,5.989
20120907,6.035
20120910,6.0
20120911,5.995
20120912,5.944
20120913,5.81
20120914,6.0
20120917,5.92
20120918,5.884
20120919,5.83
20120920,5.845
20120921,5.804
20120924,5.762
20120925,5.62
20120926,5.55
20120927,5.601
20120928,5.62
20121001,5.6
20121002,5.601
20121003,5.619
20121004,5.55
20121005,5.621
20121008,5.551
20121009,5.549
20121010,5.5
20121011,5.55
20121012,5.366
20121015,5.379
20121016,5.45
20121017,5.399
20121018,5.469
20121019,5.46
20121022,5.519
20121023,5.151
20121024,5.2
20121025,5.227
20121026,5.199
20121029,5.199
20121030,5.194
20121031,5.2
20121101,5.194
20121102,5.243
20121105,5.289
20121106,5.319
20121107,5.24
20121108,5.255
20121109,5.249
20121112,5.289
20121113,5.244
20121114,5.25
20121115,5.3
20121116,5.27
20121119,5.459
20121120,5.391
20121121,5.42
20121122,5.52
20121123,5.589
20121126,5.587
20121127,5.424
20121128,5.499
20121129,5.35
20121130,5.4
20121203,5.4
20121204,5.43
20121205,5.421
20121206,5.569
20121207,5.585
20121210,5.584
20121211,5.585
20121212,5.585
20121213,5.59
20121214,5.61
20121217,5.653
20121218,5.56
20121219,5.634
20121220,5.6
20121221,5.625
20121224,5.66
20121227,5.67
20121228,5.67
20121231,5.79
20130102,5.76
20130103,5.739
20130104,5.75
20130107,5.7
20130108,5.681
20130109,5.703
20130110,5.856
20130111,5.9
20130114,5.88
20130115,5.86
20130116,5.89
20130117,5.9
20130118,5.96
20130121,5.97
20130122,5.97
20130123,5.969
20130124,5.97
20130125,5.914
20130128,5.9
20130129,5.871
20130130,5.85
20130131,5.9
20130201,5.86
20130204,5.85
20130205,5.826
20130206,5.788
20130207,5.722
20130208,5.786
20130211,5.76
20130212,5.76
20130213,5.877
20130214,5.9
20130215,5.91
20130218,5.948
20130219,5.95
20130220,5.88
20130221,5.973
20130222,5.968
20130225,5.94
20130226,5.915
20130227,5.931
20130228,5.95
20130301,5.9
20130304,5.858
20130305,6.14
20130306,6.407
20130307,6.4
20130308,6.43
20130311,6.7
20130312,6.707
20130313,6.71
20130314,6.75
20130315,6.849
20130318,6.8
20130319,6.75
20130320,6.82
20130321,6.764
20130322,6.738
20130325,6.72
20130326,6.664
20130327,6.65
20130328,6.705
20130402,6.699
20130403,6.635
20130404,6.564
20130405,6.604
20130408,6.585
20130409,6.592
20130410,6.699
20130411,6.679
20130412,6.628
20130415,6.678
20130416,6.65
20130417,6.614
20130418,6.461
20130419,6.487
20130422,6.419
20130423,6.495
20130424,6.849
20130425,7.017
20130426,6.993
20130429,7.0
20130430,7.1
20130502,7.197
20130503,7.173
20130506,7.162
20130507,7.228
20130508,7.225
20130509,7.429
20130510,7.49
20130513,7.6
20130514,7.58
20130515,7.58
20130516,7.53
20130517,7.572
20130520,7.64
20130521,7.65
20130522,7.596
20130523,7.5
20130524,7.49
20130527,7.485
20130528,7.5
20130529,7.483
20130530,7.495
20130531,7.446
20130603,7.49
20130604,7.485
20130605,7.327
20130606,7.35
20130607,7.348
20130610,7.233
20130611,7.142
20130612,7.114
20130613,7.085
20130614,7.647
20130617,7.673
20130618,7.9
20130619,7.978
20130620,7.889
20130621,7.732
20130624,7.497
20130625,7.67
20130626,7.744
20130627,7.883
20130628,7.928
20130701,8.211
20130702,8.172
20130703,8.006
20130704,8.114
20130705,8.078
20130708,8.106
20130709,8.198
20130710,8.176
20130711,8.33
20130712,8.629
20130715,8.75
20130716,8.752
20130717,8.902
20130718,8.917
20130719,8.898
20130722,8.858
20130723,8.878
20130724,9.0
20130725,8.85
20130726,8.75
20130729,8.719
20130730,8.72
20130731,8.15
20130801,7.982
20130802,8.24
20130805,8.07
20130806,8.1
20130807,8.167
20130808,8.166
20130809,8.225
20130812,8.203
20130813,8.217
20130814,8.32
20130815,8.616
20130816,8.58
20130819,8.364
20130820,8.431
20130821,8.285
20130822,8.419
20130823,8.388
20130826,8.449
20130827,8.129
20130828,8.167
20130829,8.314
20130830,8.099
20130902,8.137
20130903,8.25
20130904,8.22
20130905,8.35
20130906,8.356
20130909,8.42
20130910,8.514
20130911,8.626
20130912,8.724
20130913,8.7
20130916,8.71
20130917,8.718
20130918,8.59
20130919,8.66
20130920,8.703
20130923,8.78
20130924,8.774
20130925,8.778
20130926,8.796
20130927,8.9
20130930,8.922
20131001,8.934
20131002,8.926
20131003,8.887
20131004,9.036
20131007,8.9
20131008,8.916
20131009,8.703
20131010,8.763
20131011,8.731
20131014,8.741
20131015,9.035
20131016,8.777
20131017,8.669
20131018,8.527
20131021,8.563
20131022,8.578
20131023,8.45
20131024,8.437
20131025,8.486
20131028,8.49
20131029,8.504
20131030,8.38
20131031,8.016
20131101,8.075
20131104,8.036
20131105,7.942
20131106,8.065
20131107,7.997
20131108,8.014
20131111,8.103
20131112,7.991
20131113,8.004
20131114,8.077
20131115,7.97
20131118,7.914
20131119,7.899
20131120,7.84
20131121,7.755
20131122,7.75
20131125,7.799
20131126,7.866
20131127,8.0
20131128,8.14
20131129,8.125
20131202,8.195
20131203,8.1
20131204,8.074
20131205,8.0
20131206,8.193
20131209,8.283
20131210,8.109
20131211,7.978
20131212,7.94
20131213,7.766
20131216,7.92
20131217,7.849
20131218,8.025
20131219,8.112
20131220,8.09
20131223,8.1
20131224,8.15
20131227,8.16
20131230,8.143
20131231,8.215
20140102,8.198
20140103,8.288
20140106,8.2
20140107,8.214
20140108,8.2
20140109,8.91
20140110,9.4
20140113,9.269
20140114,9.303
20140115,9.338
20140116,9.145
20140117,9.24
20140120,9.24
20140121,9.115
20140122,9.051
20140123,8.935
20140124,8.796
20140127,8.604
20140128,8.71
20140129,8.708
20140130,8.712
20140131,8.638
20140203,8.513
20140204,8.4
20140205,8.405
20140206,8.44
20140207,8.6
20140210,8.602
20140211,8.7
20140212,8.749
20140213,8.749
20140214,8.749
20140217,8.95
20140218,9.0
20140219,8.958
20140220,8.85
20140221,9.1
20140224,9.067
20140225,9.0
20140226,8.967
20140227,9.78
20140228,10.2
20140303,9.913
20140304,10.3
20140305,10.35
20140306,10.74
20140307,10.815
20140310,11.125
20140311,11.2
20140312,10.995
20140313,10.81
20140314,10.63
20140317,11.07
20140318,11.28
20140319,11.3
20140320,11.4
20140321,11.2
20140324,11.12
20140325,11.3
20140326,11.25
20140327,11.255
20140328,11.215
20140331,11.215
20140401,11.3
20140402,11.28
20140403,11.47
20140404,11.425
20140407,11.3
20140408,11.25
20140409,11.4
20140410,11.555
20140411,11.175
20140414,10.945
20140415,10.7
20140416,10.8
20140417,10.94
20140422,11.18
20140423,11.15
20140424,11.46
20140425,11.54
20140428,11.585
20140429,11.885
20140430,12.3
20140502,12.325
20140505,11.905
20140506,11.945
20140507,12.29
20140508,12.175
20140509,12.0
20140512,12.05
20140513,12.0
20140514,12.0
20140515,11.55
20140516,11.655
20140519,11.615
20140520,11.505
20140521,11.535
20140522,11.67
20140523,11.65
20140526,11.8
20140527,11.95
20140528,12.08
20140529,12.1
20140530,12.235
20140602,12.25
