91022,6.81
91023,6.76
91026,7.5
91027,7.01
91028,6.86
91029,7.16
91030,6.4
91102,6.54
91103,6.2
91104,6.01
91105,6.51
91106,6.36
91109,6.16
91110,6.25
91111,6.41
91112,6.51
91113,6.39
91116,6.22
20091022,6.81
20091023,6.76
20091026,7.5
20091027,7.01
20091028,6.86
20091029,7.16
20091030,6.4
20091102,6.54
20091103,6.2
20091104,6.01
20091105,6.51
20091106,6.36
20091109,6.16
20091110,6.25
20091111,6.41
20091112,6.51
20091113,6.39
20091116,6.22
20091117,6.21
20091118,6.06
20091119,6.1
20091120,6.1
20091123,6.01
20091124,5.92
20091125,5.87
20091126,5.41
20091127,5.4
20091130,5.41
20091201,5.21
20091202,5.42
20091203,5.6
20091204,5.46
20091207,5.29
20091208,5.1
20091209,5.36
20091210,5.12
20091211,5.29
20091214,5.36
20091215,5.41
20091216,5.11
20091217,5.3
20091218,5.0
20091221,4.85
20091222,4.85
20091223,4.81
20091224,4.96
20091228,5.1
20091229,5.2
20091230,5.21
20091231,4.71
20100104,4.85
20100105,4.9
20100106,5.01
20100107,5.5
20100108,5.33
20100111,5.51
20100112,5.81
20100113,6.01
20100114,5.87
20100115,6.01
20100118,6.01
20100119,6.01
20100120,6.0
20100121,5.99
20100122,5.91
20100125,5.91
20100126,5.9
20100127,5.99
20100128,5.96
20100129,5.99
20100201,5.78
20100202,5.81
20100203,5.81
20100204,5.99
20100205,5.6
20100415,6.01
20100416,5.82
20100419,5.96
20100420,6.0
20100421,5.89
20100422,5.84
20100423,5.84
20100426,5.89
20100427,5.64
20100428,5.78
20100429,5.86
20100430,5.81
20100503,5.71
20100504,5.7
20100505,5.77
20100506,5.51
20100507,5.25
20100510,5.36
20100511,5.36
20100512,5.5
20100513,5.6
20100514,5.78
20100517,5.52
20100518,5.75
20100519,5.56
20100520,5.76
20100521,5.82
20100524,6.01
20100525,5.65
20100526,5.53
20100527,5.93
20100528,5.85
20100531,5.77
20100601,5.42
20100602,5.3
20100603,5.36
20100604,5.5
20100607,5.33
20100608,5.65
20100609,5.52
20100610,5.65
20100611,5.32
20100614,5.33
20100615,5.49
20100616,5.3
20100617,5.51
20100618,5.51
20100621,5.34
20100622,5.3
20100623,5.21
20100624,5.21
20100625,5.25
20100628,5.19
20100629,5.05
20100630,5.51
20100701,5.13
20100702,5.45
20100705,5.45
20100706,5.31
20100707,5.31
20100708,5.36
20100709,5.24
20100712,5.15
20100713,5.2
20100714,5.41
20100715,5.41
20100716,5.41
20100719,5.5
20100720,5.66
20100721,5.66
20100722,5.56
20100723,5.44
20100726,5.71
20100727,5.89
20100728,5.56
20100729,5.78
20100730,5.76
20100802,5.75
20100803,5.61
20100804,5.69
20100805,5.7
20100806,5.71
20100809,5.7
20100810,5.56
20100811,5.41
20100812,5.5
20100813,5.41
20100816,5.36
20100817,5.45
20100818,5.4
20100819,5.27
20100820,5.66
20100823,5.61
20100824,5.51
20100825,5.56
20100826,5.65
20100827,5.64
20100830,5.64
20100831,5.51
20100901,5.51
20100902,5.49
20100903,5.36
20100906,5.38
20100907,5.25
20100908,5.27
20100909,5.4
20100910,5.4
20100913,5.26
20100914,5.24
20100915,5.21
20100916,5.22
20100917,5.21
20100920,5.23
20100921,5.26
20100922,5.21
20100923,5.29
20100924,5.31
20100927,5.36
20100928,5.4
20100929,5.35
20100930,5.35
20101001,5.35
20101004,5.35
20101005,5.31
20101006,5.31
20101007,5.31
20101008,5.28
20101011,5.17
20101012,5.09
20101013,5.09
20101014,5.09
20101015,5.04
20101018,5.01
20101019,5.01
20101020,4.86
20101021,4.88
20101022,4.95
20101025,4.95
20101026,4.85
20101027,4.89
20101028,4.89
20101029,4.78
20101101,4.85
20101102,4.75
20101103,4.81
20101104,4.89
20101105,4.9
20101108,5.1
20101109,5.1
20101110,5.08
20101111,5.01
20101112,5.23
20101115,5.15
20101116,5.06
20101117,5.01
20101118,5.01
20101119,4.91
20101122,4.92
20101123,4.92
20101124,4.96
20101125,4.93
20101126,4.92
20101129,4.92
20101130,4.91
20101201,4.9
20101202,4.98
20101203,4.96
20101206,4.96
20101207,5.0
20101208,4.91
20101209,4.91
20101210,4.96
20101213,4.91
20101214,4.91
20101215,4.87
20101216,4.86
20101217,4.86
20101220,4.81
20101221,4.77
20101222,4.76
20101223,4.72
