20061106,14.51
20061107,14.51
20061108,14.51
20061109,14.49
20061110,15.01
20061113,15.01
20061114,15.01
20061115,14.51
20061116,14.5
20061117,15.3
20061120,15.3
20061121,15.01
20061122,15.01
20061123,15.01
20061124,15.01
20061127,14.91
20061128,14.91
20061129,14.91
20061130,14.51
20061201,14.51
20061204,14.51
20061205,14.51
20061206,14.51
20061207,14.01
20061208,14.01
20061211,14.01
20061212,14.01
20061213,13.97
20061214,13.86
20061215,14.11
20061218,13.96
20061219,14.11
20061220,14.11
20061221,14.11
20061222,14.11
20061227,14.41
20061228,14.11
20061229,14.13
20070102,14.18
20070103,14.12
20070104,14.16
20070105,14.12
20070108,14.12
20070109,14.26
20070110,14.32
20070111,14.51
20070112,14.34
20070115,14.26
20070116,14.31
20070117,14.46
20070118,14.26
20070119,14.21
20070122,14.26
20070123,14.26
20070124,14.26
20070125,14.36
20070126,15.01
20070129,15.51
20070130,16.11
20070131,15.31
20070201,15.31
20070202,15.31
20070205,15.51
20070206,15.51
20070207,15.66
20070208,16.0
20070209,16.0
20070212,15.36
20070213,15.61
20070214,15.61
20070215,15.01
20070216,15.22
20070219,16.01
20070220,16.01
20070221,16.01
20070222,15.71
20070223,16.01
20070226,16.21
20070227,16.01
20070228,16.31
20070301,16.46
20070302,16.01
20070305,15.51
20070306,15.81
20070307,15.81
20070308,16.0
20070309,15.81
20070312,16.01
20070313,16.4
20070314,16.01
20070315,16.26
20070316,16.11
20070319,16.21
20070320,16.26
20070321,16.4
20070322,16.4
20070323,16.53
20070326,16.61
20070327,16.72
20070328,17.86
20070329,17.36
20070330,16.81
20070402,16.83
20070403,16.83
20070404,17.01
20070405,17.01
20070410,17.21
20070411,17.26
20070412,18.01
20070413,18.31
20070416,18.01
20070417,19.01
20070418,19.01
20070419,19.11
20070420,18.71
20070423,18.76
20070424,18.76
20070425,18.96
20070426,18.96
20070427,18.55
20070430,18.55
20070502,18.51
20070503,19.01
20070504,19.11
20070507,19.01
20070508,18.51
20070509,19.11
20070510,19.01
20070511,19.06
20070514,19.01
20070515,18.51
20070516,18.99
20070517,18.51
20070518,18.67
20070521,18.51
20070522,18.76
20070523,19.01
20070524,21.0
20070525,20.21
20070528,20.01
20070529,20.51
20070530,20.4
20070531,20.71
20070601,20.81
20070604,20.51
20070605,20.51
20070606,20.51
20070607,20.4
20070608,20.02
20070611,20.11
20070612,20.15
20070613,20.02
20070614,20.01
20070615,20.21
20070618,20.21
20070619,20.21
20070620,20.01
20070621,20.01
20070622,19.51
20070625,19.51
20070626,19.51
20070627,19.74
20070628,19.71
20070629,20.26
20070702,20.01
20070703,20.4
20070704,20.4
20070705,19.65
20070706,19.21
20070709,20.01
20070710,19.9
20070711,20.21
20070712,20.4
20070713,20.31
20070716,20.4
20070717,20.21
20070718,19.76
20070719,19.81
20070720,19.81
20070723,19.81
20070724,20.4
20070725,20.26
20070726,20.26
20070727,20.4
20070730,19.11
20070731,20.36
20070801,20.01
20070802,21.31
20070803,21.51
20070806,21.26
20070807,21.31
20070808,21.01
20070809,20.51
20070810,20.51
20070813,20.21
20070814,20.21
20070815,19.12
20070816,19.12
20070817,19.15
20070820,19.15
20070821,20.51
20070822,21.26
20070823,21.01
20070824,21.01
20070827,21.01
20070828,21.51
20070829,21.01
20070830,21.01
20070831,21.51
20070903,21.51
20070904,21.5
20070905,21.51
20070906,21.7
20070907,22.01
20070910,21.06
20070911,21.06
20070912,21.16
20070913,21.01
20070914,21.51
20070917,21.51
20070918,20.37
20070919,20.03
20070920,20.03
20070921,20.03
20070924,21.41
20070925,21.41
20070926,21.41
20070927,20.51
20070928,21.36
20071001,20.51
20071002,20.52
20071003,20.51
20071004,20.51
20071005,20.01
20071008,20.02
20071009,20.01
20071010,20.01
20071011,21.01
20071012,21.01
20071015,20.98
20071016,19.81
20071017,20.21
20071018,20.21
20071019,20.21
20071022,19.83
20071023,20.21
20071024,19.83
20071025,20.51
20071026,20.51
20071029,20.31
20071030,19.9
20071031,20.66
20071101,20.66
20071102,21.01
20071105,21.01
20071106,21.01
20071107,20.51
20071108,20.51
20071109,21.01
20071112,20.51
20071113,21.01
20071114,20.51
20071115,20.51
20071116,20.01
20071119,20.01
20071120,20.01
20071121,19.9
20071122,20.01
20071123,20.01
20071126,19.9
20071127,20.01
20071128,20.01
20071129,20.01
20071130,20.01
20071203,20.01
20071204,20.01
20071205,20.01
20071206,21.01
20071207,21.0
20071210,21.01
20071211,21.01
20071212,21.01
20071213,21.5
20071214,21.5
20071217,22.0
20071218,22.0
20071219,21.51
20071220,22.0
20071221,22.0
20071224,22.01
20071227,22.51
20071228,22.51
20071231,22.51
20080102,22.51
20080103,22.52
20080104,22.11
20080107,22.31
20080108,22.21
20080109,22.09
20080110,22.09
20080111,22.21
20080114,22.21
20080115,22.21
20080116,22.21
20080117,20.64
20080118,19.01
20080121,20.9
20080122,19.21
20080123,19.51
20080124,19.74
20080125,19.51
20080128,19.01
20080129,18.11
20080130,18.81
20080131,18.81
20080201,19.01
20080204,19.96
20080205,20.01
20080206,20.01
20080207,19.96
20080208,19.96
20080211,19.96
20080212,20.51
20080213,20.51
20080214,20.08
20080215,20.08
20080218,20.08
20080219,20.17
20080220,20.51
20080221,20.51
20080222,20.51
20080225,20.51
20080226,21.01
20080227,21.27
20080228,21.51
20080229,21.51
20080303,21.51
20080304,21.51
20080305,21.51
20080306,21.51
20080307,22.01
20080310,21.76
20080311,21.01
20080312,21.76
20080313,21.76
20080314,22.01
20080317,22.31
20080318,22.31
20080319,22.11
20080320,22.11
20080325,22.11
20080326,22.01
20080327,22.26
20080328,22.02
20080331,22.02
20080401,22.02
20080402,22.02
20080403,22.02
20080404,22.02
20080407,22.51
20080408,22.51
20080409,22.51
20080410,22.51
20080411,22.56
20080414,22.51
20080415,22.86
20080416,22.96
20080417,23.51
20080418,22.51
20080421,22.76
20080422,23.01
20080423,23.01
20080424,23.01
20080425,23.01
20080428,23.01
20080429,23.51
20080430,23.51
20080502,26.41
20080505,23.01
20080506,23.21
20080507,24.01
20080508,24.01
20080509,24.01
20080512,24.01
20080513,24.01
20080514,24.21
20080515,25.26
20080516,24.81
20080519,24.51
20080520,24.51
20080521,25.26
20080522,25.26
20080523,24.56
20080526,24.56
20080527,24.56
20080528,24.56
20080529,25.01
20080530,25.51
20080602,25.51
20080603,24.21
20080604,24.21
20080605,25.01
20080606,25.0
20080609,25.0
20080610,24.01
20080611,24.01
20080612,24.01
20080613,24.81
20080616,24.81
20080617,24.81
20080618,24.01
20080619,23.51
20080620,23.01
20080623,22.52
20080624,24.46
20080625,24.46
20080626,24.46
20080627,22.57
20080630,24.32
20080701,22.62
20080702,22.62
20080703,23.01
20080704,23.01
20080707,23.01
20080708,23.01
20080709,23.01
20080710,23.01
20080711,23.01
20080714,23.01
20080715,20.82
20080716,22.01
20080717,21.51
20080718,21.51
20080721,21.51
20080722,21.51
20080723,21.51
20080724,21.51
20080725,21.81
20080728,21.86
20080729,21.85
20080730,21.85
20080731,21.51
20080801,21.51
20080804,21.51
20080805,21.51
20080806,23.01
20080807,22.8
20080808,22.31
20080811,22.31
20080812,23.21
20080813,23.01
20080814,23.21
20080815,23.33
20080818,23.31
20080819,23.01
20080820,23.02
20080821,24.01
20080822,23.66
20080825,23.51
20080826,23.51
20080827,23.51
20080828,24.01
20080829,24.51
20080901,24.61
20080902,24.91
20080903,24.81
20080904,24.96
20080905,25.01
20080908,24.71
20080909,24.91
20080910,24.46
20080911,24.41
20080912,24.61
20080915,24.41
20080916,24.26
20080917,24.11
20080918,24.01
20080919,24.01
20080922,24.01
20080923,24.0
20080924,24.0
20080925,23.66
20080926,23.11
20080929,22.01
20080930,21.91
20081001,21.91
20081002,21.9
20081003,21.66
20081006,20.01
20081007,19.76
20081008,17.76
20081009,19.51
20081010,17.01
20081013,19.51
20081014,19.86
20081015,19.87
20081016,19.2
20081017,18.51
20081020,19.01
20081021,19.01
20081022,18.51
20081023,18.51
20081024,17.51
20081027,17.61
20081028,16.76
20081029,17.61
20081030,17.81
20081031,18.9
20081103,18.49
20081104,18.51
20081105,18.31
20081106,17.71
20081107,17.71
20081110,17.01
20081111,17.01
20081112,17.01
20081113,16.76
20081114,16.76
20081117,16.21
20081118,16.01
20081119,16.11
20081120,15.81
20081121,15.71
20081124,15.71
20081125,15.71
20081126,15.71
20081127,16.01
20081128,17.76
20081201,17.06
20081202,17.06
20081203,17.01
20081204,16.51
20081205,16.21
20081208,16.21
20081209,16.22
20081210,15.76
20081211,15.81
20081212,15.01
20081215,15.01
20081216,15.01
20081217,15.01
20081218,15.02
20081219,15.02
20081222,15.0
20081223,15.01
20081224,16.01
20081229,17.01
20081230,17.01
20081231,16.21
20090102,16.23
20090105,16.23
20090106,16.23
20090107,16.21
20090108,16.21
20090109,16.74
20090112,16.51
20090113,16.31
20090114,16.31
20090115,16.51
20090116,17.01
20090119,16.95
20090120,16.95
20090121,16.96
20090122,16.51
20090123,16.26
20090126,16.26
20090127,16.26
20090128,16.51
20090129,16.51
20090130,16.51
20090202,16.51
20090203,16.51
20090204,16.51
20090205,16.51
20090206,16.81
20090209,16.51
20090210,16.51
20090211,16.51
20090212,16.51
20090213,16.81
20090216,17.51
20090217,17.46
20090218,16.9
20090219,16.9
20090220,16.9
20090223,16.51
20090224,16.21
20090225,16.21
20090226,16.21
20090227,16.21
20090302,16.21
20090303,16.21
20090304,16.21
20090305,16.21
20090306,16.2
20090309,16.21
20090310,16.15
20090311,16.15
20090312,16.21
20090313,16.21
20090316,16.21
20090317,16.11
20090318,16.11
20090319,16.11
20090320,16.21
20090323,16.21
20090324,16.21
20090325,15.01
20090326,15.55
20090327,15.55
20090330,15.55
20090331,15.55
20090401,16.01
20090402,16.01
20090403,16.01
20090406,15.97
20090407,15.31
20090408,15.51
20090409,15.02
20090414,15.51
20090415,15.01
20090416,15.01
20090417,15.26
20090420,15.26
20090421,16.01
20090422,16.21
20090423,16.21
20090424,16.0
20090427,16.0
20090428,16.0
20090429,16.0
20090430,16.01
20090504,16.15
20090505,16.11
20090506,16.01
20090507,15.41
20090508,15.86
20090511,15.71
20090512,16.21
20090513,16.31
20090514,16.31
20090515,16.36
20090518,16.11
20090519,16.11
20090520,16.51
20090521,17.01
20090522,16.21
20090525,16.51
20090526,16.51
20090527,16.5
20090528,16.51
20090529,16.51
20090601,16.51
20090602,17.01
20090603,16.56
20090604,16.56
20090605,16.56
20090608,16.56
20090609,16.26
20090610,16.33
20090611,16.32
20090612,16.32
20090615,16.32
20090616,16.32
20090617,16.32
20090618,16.33
20090619,15.71
20090622,15.41
20090623,15.25
20090624,15.25
20090625,15.25
20090626,15.64
20090629,16.12
20090630,15.61
20090701,16.01
20090702,15.9
20090703,15.85
20090706,15.31
20090707,15.31
20090708,15.31
20090709,15.3
20090710,15.31
20090713,15.41
20090714,15.41
20090715,15.16
20090716,15.11
20090717,15.41
20090720,15.41
20090721,15.4
20090722,15.4
20090723,15.4
20090724,15.56
20090727,15.51
20090728,15.51
20090729,15.01
20090730,15.11
20090731,15.01
20090803,15.21
20090804,15.31
20090805,15.51
20090806,15.51
20090807,15.1
20090810,14.91
20090811,15.01
20090812,15.01
20090813,16.4
20090814,17.21
20090817,17.21
20090818,17.06
20090819,17.06
20090820,17.06
20090821,17.11
20090824,17.11
20090825,17.1
20090826,16.71
20090827,16.71
20090828,16.86
20090831,17.01
20090901,16.81
20090902,17.36
20090903,17.56
20090904,17.51
20090907,17.5
20090908,17.71
20090909,19.51
20090910,20.01
20090911,20.21
20090914,19.4
20090915,19.76
20090916,19.76
20090917,19.74
20090918,19.4
20090921,19.01
20090922,19.01
20090923,19.0
20090924,19.01
20090925,19.01
20090928,18.71
20090929,18.89
20090930,18.9
20091001,18.4
20091002,17.9
20091005,18.26
20091006,18.2
20091007,18.2
20091008,17.61
20091009,18.2
20091012,19.21
20091013,18.81
20091014,19.49
20091015,19.3
20091016,19.25
20091019,19.31
20091020,19.01
20091021,19.11
20091022,19.01
20091023,19.4
20091026,19.11
20091027,19.49
20091028,18.71
20091029,18.71
20091030,18.71
20091102,18.71
20091103,20.11
20091104,20.01
20091105,20.01
20091106,21.0
20091109,21.26
20091110,21.51
20091111,22.01
20091112,23.01
20091113,23.26
20091116,23.25
20091117,23.25
20091118,23.01
20091119,22.76
20091120,22.99
20091123,22.89
20091124,22.91
20091125,22.26
20091126,22.01
20091127,22.01
20091130,22.01
20091201,22.46
20091202,21.71
20091203,22.01
20091204,22.11
20091207,21.26
20091208,21.26
20091209,21.01
20091210,21.01
20091211,21.01
20091214,21.5
20091215,21.25
20091216,21.25
20091217,20.71
20091218,21.21
20091221,20.91
20091222,21.01
20091223,20.91
20091224,21.21
20091228,20.81
20091229,20.01
20091230,21.2
20091231,22.86
20100104,23.01
20100105,23.01
20100106,22.81
20100107,22.71
20100108,23.01
20100111,23.11
20100112,23.86
20100113,23.26
20100114,23.26
20100115,23.26
20100118,23.01
20100119,23.5
20100120,23.5
20100121,23.01
20100122,22.51
20100125,22.51
20100126,22.5
20100127,22.5
20100128,22.36
20100129,22.01
20100201,22.36
20100202,22.31
20100203,23.11
20100204,23.11
20100205,22.5
20100415,25.96
20100416,26.11
20100419,25.81
20100420,26.81
20100421,26.81
20100422,25.96
20100423,25.96
20100426,26.01
20100427,26.01
20100428,26.59
20100429,26.71
20100430,26.86
20100503,28.51
20100504,28.11
20100505,27.66
20100506,27.26
20100507,27.0
20100510,27.01
20100511,27.01
20100512,27.71
20100513,28.01
20100514,26.71
20100517,26.76
20100518,27.01
20100519,26.91
20100520,26.52
20100521,26.26
20100524,26.26
20100525,26.01
20100526,26.71
20100527,27.51
20100528,27.51
20100531,27.71
20100601,27.61
20100602,27.71
20100603,27.51
20100604,26.99
20100607,26.99
20100608,26.56
20100609,26.01
20100610,26.01
20100611,26.01
20100614,26.51
20100615,26.61
20100616,26.86
20100617,27.01
20100618,27.31
20100621,27.31
20100622,27.16
20100623,27.28
20100624,27.29
20100625,27.29
20100628,27.29
20100629,26.91
20100630,26.91
20100701,27.01
20100702,26.91
20100705,26.72
20100706,27.3
20100707,27.29
20100708,26.72
20100709,27.3
20100712,27.3
20100713,27.31
20100714,27.81
20100715,28.51
20100716,28.61
20100719,29.3
20100720,29.01
20100721,29.02
20100722,29.45
20100723,29.41
20100726,29.41
20100727,29.01
20100728,29.01
20100729,29.41
20100730,29.43
20100802,30.01
20100803,30.01
20100804,29.99
20100805,29.7
20100806,29.18
20100809,29.18
20100810,29.23
20100811,28.56
20100812,28.01
20100813,28.01
20100816,28.26
20100817,28.16
20100818,28.52
20100819,28.42
20100820,29.0
20100823,28.51
20100824,28.75
20100825,28.75
20100826,28.66
20100827,28.66
20100830,28.26
20100831,28.81
20100901,29.01
20100902,29.0
20100903,28.83
20100906,28.51
20100907,28.51
20100908,29.01
20100909,29.0
20100910,29.0
20100913,28.91
20100914,29.19
20100915,29.25
20100916,29.01
20100917,30.01
20100920,29.91
20100921,30.01
20100922,30.01
20100923,30.01
20100924,30.01
20100927,30.01
20100928,29.51
20100929,30.0
20100930,30.01
20101001,30.01
20101004,30.06
20101005,30.46
20101006,30.01
20101007,29.83
20101008,30.01
20101011,30.21
20101012,29.82
20101013,29.76
20101014,29.76
20101015,29.71
20101018,29.12
20101019,29.26
20101020,29.79
20101021,29.88
20101022,29.91
20101025,30.01
20101026,29.96
20101027,29.96
20101028,29.51
20101029,29.52
20101101,29.88
20101102,32.01
20101103,31.66
20101104,31.51
20101105,32.01
20101108,31.26
20101109,31.81
20101110,31.41
20101111,31.51
20101112,31.61
20101115,32.0
20101116,32.41
20101117,32.62
20101118,32.51
20101119,32.51
20101122,31.86
20101123,32.01
20101124,31.81
20101125,31.81
20101126,31.81
20101129,31.81
20101130,31.81
20101201,31.81
20101202,31.91
20101203,32.2
20101206,31.88
20101207,32.5
20101208,32.36
20101209,32.71
20101210,32.91
20101213,32.91
20101214,33.01
20101215,32.02
20101216,31.91
20101217,32.69
20101220,32.71
20101221,32.01
20101222,32.01
20101223,32.3
20101224,32.21
20101227,32.01
20101228,32.21
20101229,32.21
20101230,32.51
20101231,33.01
20110103,33.3
20110104,33.6
20110105,33.61
20110106,33.46
20110107,33.46
20110110,33.51
20110111,33.51
20110112,32.87
20110113,33.47
20110114,33.51
20110117,33.51
20110118,33.11
20110119,32.59
20110120,32.3
20110121,33.11
20110124,32.76
20110125,32.76
20110126,33.19
20110127,33.61
20110128,33.51
20110131,34.0
20110201,33.46
20110202,33.01
20110203,33.5
20110204,33.5
20110207,33.61
20110208,33.62
20110209,33.61
20110210,33.39
20110211,33.61
20110214,33.37
20110215,33.46
20110216,34.25
20110217,34.26
20110218,34.01
20110221,33.86
20110222,34.29
20110223,34.29
20110224,34.29
20110225,34.3
20110228,34.32
20110301,34.91
20110302,35.26
20110303,35.01
20110304,35.21
20110307,35.26
20110308,34.55
20110309,35.01
20110310,35.01
20110311,34.41
20110314,34.41
20110315,34.41
20110316,34.76
20110317,34.51
20110318,35.41
20110321,35.91
20110322,35.76
20110323,36.41
20110324,36.71
20110325,37.51
20110328,37.51
20110329,37.61
20110330,37.48
20110331,37.01
20110401,37.1
20110404,37.37
20110405,37.16
20110406,37.29
20110407,37.35
20110408,36.61
20110411,36.23
20110412,35.46
20110413,35.7
20110414,35.76
20110415,35.94
20110418,35.04
20110419,35.04
20110420,36.05
20110421,36.51
20110426,37.5
20110427,37.3
20110428,37.51
20110429,37.51
20110502,37.5
20110503,37.3
20110504,36.86
20110505,37.01
20110506,37.51
20110509,37.66
20110510,37.91
20110511,37.91
20110512,37.91
20110513,37.21
20110516,37.0
20110517,36.66
20110518,37.46
20110519,36.8
20110520,36.52
20110523,36.0
20110524,36.0
20110525,36.4
20110526,36.4
20110527,36.5
20110530,36.95
20110531,38.0
20110601,37.96
20110602,38.2
20110603,38.4
20110606,38.37
20110607,38.4
20110608,38.0
20110609,37.5
20110610,37.5
20110613,37.85
20110614,37.8
20110615,37.99
20110616,37.0
20110617,36.9
20110620,36.9
20110621,36.8
20110622,37.85
20110623,37.5
20110624,37.99
20110627,37.8
20110628,37.9
20110629,37.5
20110630,37.51
20110701,37.99
20110704,38.1
20110705,38.7
20110706,38.9
20110707,38.85
20110708,37.99
20110711,37.2
20110712,37.5
20110713,37.4
20110714,37.4
20110715,37.5
20110718,36.12
20110719,36.02
20110720,36.72
20110721,36.7
20110722,37.01
20110725,37.0
20110726,37.01
20110727,37.02
20110728,36.63
20110729,36.31
20110801,37.01
20110802,36.79
20110803,35.0
20110804,33.92
20110805,33.45
20110808,32.0
20110809,33.5
20110810,31.75
20110811,32.99
20110812,34.5
20110815,34.8
20110816,34.79
20110817,34.8
20110818,33.6
20110819,33.18
20110822,34.0
20110823,34.7
20110824,34.7
20110825,34.8
20110826,34.78
20110829,34.55
20110830,34.9
20110831,35.0
20110901,35.07
20110902,34.75
20110905,34.25
20110906,34.25
20110907,34.54
20110908,35.0
20110909,35.1
20110912,35.49
20110913,35.0
20110914,35.0
20110915,34.52
20110916,34.5
20110919,33.11
20110920,33.2
20110921,33.0
20110922,32.3
20110923,31.7
20110926,32.2
20110927,32.2
20110928,32.5
20110929,32.96
20110930,33.5
20111003,33.6
20111004,33.0
20111005,33.5
20111006,33.59
20120426,39.0
20120427,39.0
20120430,39.0
20120502,39.5
20120503,39.105
20120504,39.185
20120507,39.5
20120508,40.0
20120509,40.0
20120510,40.0
20120511,40.0
20120514,39.995
20120515,39.69
20120516,38.93
20120517,38.0
20120518,37.5
20120521,38.075
20120522,38.64
20120523,38.03
20120524,38.575
20120525,38.0
20120528,37.5
20120529,37.765
20120530,36.1
20120531,36.3
20120601,36.15
20120604,35.75
20120605,35.95
20120606,36.1
20120607,36.485
20120608,36.505
20120611,36.795
20120612,36.795
20120613,36.7
20120614,37.0
20120615,37.39
20120618,37.39
20120619,36.8
20120620,37.995
20120621,37.995
20120622,37.045
20120625,37.415
20120626,37.415
20120627,37.4
20120628,37.5
20120629,37.5
20120702,37.4
20120703,37.0
20120704,37.69
20120705,37.0
20120706,37.7
20120709,36.78
20120710,37.0
20120711,36.7
20120712,36.3
20120713,36.7
20120716,38.0
20120717,38.38
20120718,37.32
20120719,38.0
20120720,38.0
20120723,37.2
20120724,38.0
20120725,37.8
20120726,36.5
20120727,37.045
20120730,37.65
20120731,37.2
20120801,37.6
20120802,37.595
20120803,37.5
20120806,37.5
20120807,37.5
20120808,37.1
20120809,37.25
20120810,37.1
20120813,37.1
20120814,37.3
20120815,37.0
20120816,37.2
20120817,37.245
20120820,37.005
20120821,37.295
20120822,37.185
20120823,37.005
20120824,37.0
20120827,36.75
20120828,37.0
20120829,36.75
20120830,37.0
20120831,36.7
20120903,36.9
20120904,37.0
20120905,36.7
20120906,37.3
20120907,38.4
20120910,38.195
20120911,38.2
20120912,38.55
20120913,37.3
20120914,38.0
20120917,37.12
20120918,37.445
20120919,37.07
20120920,37.275
20120921,37.0
20120924,37.11
20120925,37.11
20120926,37.495
20120927,37.01
20120928,37.245
20121001,37.0
20121002,37.0
20121003,37.0
20121004,37.2
20121005,37.02
20121008,37.2
20121009,37.15
20121010,37.15
20121011,37.2
20121012,37.45
20121015,37.0
20121016,37.9
20121017,37.7
20121018,38.13
20121019,39.105
20121022,39.5
20121023,38.7
20121024,38.7
20121025,39.1
20121026,39.05
20121029,38.75
20121030,38.7
20121031,38.5
20121101,38.2
20121102,38.5
20121105,38.105
20121106,38.5
20121107,37.525
20121108,38.0
20121109,38.0
20121112,38.4
20121113,38.0
20121114,38.0
20121115,37.8
20121116,37.71
20121119,37.79
20121120,37.6
20121121,37.595
20121122,37.62
20121123,37.375
20121126,37.5
20121127,37.21
20121128,37.3
20121129,37.5
20121130,38.01
20121203,38.0
20121204,37.635
20121205,37.65
20121206,38.0
20121207,38.0
20121210,37.65
20121211,38.0
20121212,38.185
20121213,39.0
20121214,39.0
20121217,39.2
20121218,38.97
20121219,38.35
20121220,38.75
20121221,38.805
20121224,39.6
20121227,40.83
20121228,41.395
20121231,42.9
20130102,43.0
20130103,42.95
20130104,42.2
20130107,42.8
20130108,42.8
20130109,42.495
20130110,43.3
20130111,43.55
20130114,43.5
20130115,43.0
20130116,42.795
20130117,42.89
20130118,42.35
20130121,42.57
20130122,42.5
20130123,43.0
20130124,42.7
20130125,42.2
20130128,42.6
20130129,42.5
20130130,42.2
20130131,42.155
20130201,42.01
20130204,41.995
20130205,42.0
20130206,41.52
20130207,42.5
20130208,42.5
20130211,42.3
20130212,42.5
20130213,42.5
20130214,42.5
20130215,42.49
20130218,42.7
20130219,42.5
20130220,42.4
20130221,41.79
20130222,42.24
20130225,42.4
20130226,41.65
20130227,42.24
20130228,41.82
20130301,42.25
20130304,41.87
20130305,42.5
20130306,42.3
20130307,42.295
20130308,42.0
20130311,42.5
20130312,42.45
20130313,42.5
20130314,42.5
20130315,42.5
20130318,42.23
20130319,42.03
20130320,42.0
20130321,41.88
20130322,41.88
20130325,42.3
20130326,42.2
20130327,42.2
20130328,42.3
20130402,42.3
20130403,42.69
20130404,42.69
20130405,42.7
20130408,43.4
20130409,42.5
20130410,42.55
20130411,43.0
20130412,43.0
20130415,43.0
20130416,42.275
20130417,42.0
20130418,42.0
20130419,42.0
20130422,41.8
20130423,41.5
20130424,41.89
20130425,41.7
20130426,41.38
20130429,41.4
20130430,41.89
20130502,42.0
20130503,41.905
20130506,41.5
20130507,41.21
20130508,41.54
20130509,41.54
20130510,41.94
20130513,41.895
20130514,41.25
20130515,41.75
20130516,40.2
20130517,40.5
20130520,40.83
20130521,41.55
20130522,40.59
20130523,40.9
20130524,40.95
20130527,40.7
20130528,40.4
20130529,41.14
20130530,40.55
20130531,40.31
20130603,38.6
20130604,38.32
20130605,38.3
20130606,37.95
20130607,37.95
20130610,38.25
20130611,38.5
20130612,39.0
20130613,38.78
20130614,39.29
20130617,38.37
20130618,38.5
20130619,38.85
20130620,38.48
20130621,38.97
20130624,37.85
20130625,38.34
20130626,38.85
20130627,38.7
20130628,38.7
20130701,38.3
20130702,38.75
20130703,38.495
20130704,38.5
20130705,38.75
20130708,39.0
20130709,38.65
20130710,38.8
20130711,37.85
20130712,38.1
20130715,38.49
20130716,38.25
20130717,38.5
20130718,38.14
20130719,38.25
20130722,38.52
20130723,38.5
20130724,38.505
20130725,38.25
20130726,38.75
20130729,38.75
20130730,38.745
20130731,38.45
20130801,38.2
20130802,38.2
20130805,38.15
20130806,38.0
20130807,38.0
20130808,38.5
20130809,38.55
20130812,38.74
20130813,38.4
20130814,38.4
20130815,38.5
20130816,38.95
20130819,38.95
20130820,38.05
20130821,38.55
20130822,38.75
20130823,38.95
20130826,40.0
20130827,39.955
20130828,40.0
20130829,40.35
20130830,41.0
20130902,41.0
20130903,40.1
20130904,40.0
20130905,39.995
20130906,39.92
20130909,39.45
20130910,39.65
20130911,39.99
20130912,39.89
20130913,44.75
20130916,44.29
20130917,46.92
20130918,45.88
20130919,44.99
20130920,44.69
20130923,44.14
20130924,44.43
20130925,45.235
20130926,45.435
20130927,45.565
20130930,45.92
20131001,45.55
20131002,45.76
20131003,45.47
20131004,44.985
20131007,44.99
20131008,46.745
20131009,46.39
20131010,46.25
20131011,45.99
20131014,44.995
20131015,45.47
20131016,45.45
20131017,45.0
20131018,45.33
20131021,45.5
20131022,45.35
20131023,46.32
20131024,46.45
20131025,46.87
20131028,47.2
20131029,47.45
20131030,47.15
20131031,47.395
20131101,50.0
20131104,49.485
20131105,49.325
20131106,49.25
20131107,48.5
20131108,48.33
20131111,48.42
20131112,48.505
20131113,49.245
20131114,49.805
20131115,49.5
20131118,48.26
20131119,48.42
20131120,50.12
20131121,49.455
20131122,49.2
20131125,50.0
20131126,44.5
20131127,45.015
20131128,44.975
20131129,44.89
20131202,44.9
20131203,44.85
20131204,44.85
20131205,44.8
20131206,44.66
20131209,44.51
20131210,44.5
20131211,44.305
20131212,44.31
20131213,44.31
20131216,44.26
20131217,44.3
20131218,44.365
20131219,43.9
20131220,44.0
20131223,44.0
20131224,44.0
20131227,44.0
20131230,44.4
20131231,45.0
20140102,44.63
20140103,44.85
20140106,44.995
20140107,45.0
20140108,44.975
20140109,44.5
20140110,44.98
20140113,45.0
20140114,45.1
20140115,45.0
20140116,45.0
20140117,45.05
20140120,45.1
20140121,45.0
20140122,45.1
20140123,45.4
20140124,45.0
20140127,44.8
20140128,44.8
20140129,44.8
20140130,44.995
20140131,44.995
20140203,44.4
20140204,44.4
20140205,44.8
20140206,44.8
20140207,44.7
20140210,44.65
20140211,44.45
20140212,44.25
20140213,44.55
20140214,44.6
20140217,44.75
20140218,44.825
20140219,44.62
20140220,44.345
20140221,44.04
20140224,44.0
20140225,44.0
20140226,43.82
20140227,43.8
20140228,44.0
20140303,43.255
20140304,43.5
20140305,43.395
20140306,43.4
20140307,43.425
20140310,43.12
20140311,43.81
20140312,43.5
20140313,43.455
20140314,43.85
20140317,44.4
20140318,44.5
20140319,44.4
20140320,44.2
20140321,44.495
20140324,44.0
20140325,44.1
20140326,44.0
20140327,44.035
20140328,44.495
20140331,44.37
20140401,44.005
20140402,44.395
20140403,45.1
20140404,44.75
20140407,44.4
20140408,44.0
20140409,43.85
20140410,43.85
20140411,43.655
20140414,43.5
20140415,43.7
20140416,44.38
20140417,44.345
20140422,44.3
20140423,44.29
20140424,44.185
20140425,44.32
20140428,44.18
20140429,44.3
20140430,44.39
20140502,44.9
20140505,44.89
20140506,44.88
20140507,44.875
20140508,44.68
20140509,44.04
20140512,44.57
20140513,44.595
20140514,44.6
20140515,44.595
20140516,44.25
20140519,44.1
20140520,44.1
20140521,44.15
20140522,44.3
20140523,42.9
20140526,42.9
20140527,42.78
20140528,42.75
20140529,42.945
20140530,42.9
20140602,42.8
20140603,42.735
