20061106,19.01
20061107,19.01
20061108,19.21
20061109,19.21
20061110,19.21
20061113,19.46
20061114,19.46
20061115,19.46
20061116,19.21
20061117,19.01
20061120,18.99
20061121,18.99
20061122,18.9
20061123,19.01
20061124,19.01
20061127,18.76
20061128,19.01
20061129,19.08
20061130,19.36
20061201,19.08
20061204,19.51
20061205,19.08
20061206,19.08
20061207,19.08
20061208,19.08
20061211,19.08
20061212,19.36
20061213,19.51
20061214,19.31
20061215,19.71
20061218,19.71
20061219,19.71
20061220,19.71
20061221,19.65
20061222,19.65
20061227,19.76
20061228,20.01
20061229,21.01
20070102,21.01
20070103,21.01
20070104,20.81
20070105,20.81
20070108,20.5
20070109,20.01
20070110,20.01
20070111,20.86
20070112,20.52
20070115,20.51
20070116,20.51
20070117,20.54
20070118,20.55
20070119,21.01
20070122,21.51
20070123,21.51
20070124,22.01
20070125,22.01
20070126,22.01
20070129,21.62
20070130,21.76
20070131,22.01
20070201,22.76
20070202,23.46
20070205,23.46
20070206,23.43
20070207,23.43
20070208,23.31
20070209,23.01
20070212,23.01
20070213,23.01
20070214,23.01
20070215,23.01
20070216,23.31
20070219,23.31
20070220,23.31
20070221,23.31
20070222,23.01
20070223,23.01
20070226,23.01
20070227,23.01
20070228,22.31
20070301,23.01
20070302,23.01
20070305,23.0
20070306,23.01
20070307,23.01
20070308,23.11
20070309,23.26
20070312,23.26
20070313,22.47
20070314,23.01
20070315,23.01
20070316,22.31
20070319,22.41
20070320,22.51
20070321,23.5
20070322,23.12
20070323,23.01
20070326,23.21
20070327,23.21
20070328,23.21
20070329,23.21
20070330,23.01
20070402,23.01
20070403,23.01
20070404,23.31
20070405,23.01
20070410,23.26
20070411,23.01
20070412,23.01
20070413,23.01
20070416,23.01
20070417,22.91
20070418,22.91
20070419,22.86
20070420,22.86
20070423,22.76
20070424,22.81
20070425,23.41
20070426,23.41
20070427,23.41
20070430,23.01
20070502,23.36
20070503,23.01
20070504,23.51
20070507,23.61
20070508,23.51
20070509,23.66
20070510,23.66
20070511,23.26
20070514,22.81
20070515,22.55
20070516,23.01
20070517,23.01
20070518,23.01
20070521,23.11
20070522,23.11
20070523,23.01
20070524,23.11
20070525,23.01
20070528,23.01
20070529,23.01
20070530,23.01
20070531,23.21
20070601,23.51
20070604,23.56
20070605,23.56
20070606,23.56
20070607,23.56
20070608,23.56
20070611,23.56
20070612,23.66
20070613,22.82
20070614,23.66
20070615,23.69
20070618,22.86
20070619,23.11
20070620,23.06
20070621,23.06
20070622,22.87
20070625,23.26
20070626,23.51
20070627,23.51
20070628,23.76
20070629,23.51
20070702,23.51
20070703,23.51
20070704,22.66
20070705,23.51
20070706,23.51
20070709,23.51
20070710,23.06
20070711,23.66
20070712,23.66
20070713,23.66
20070716,23.66
20070717,23.1
20070718,23.1
20070719,23.26
20070720,23.01
20070723,23.01
20070724,23.01
20070725,23.01
20070726,23.01
20070727,22.71
20070730,23.21
20070731,22.93
20070801,22.93
20070802,22.93
20070803,22.93
20070806,22.72
20070807,22.72
20070808,23.51
20070809,23.51
20070810,22.61
20070813,22.61
20070814,22.61
20070815,22.51
20070816,22.38
20070817,22.61
20070820,22.61
20070821,22.91
20070822,22.91
20070823,22.91
20070824,22.91
20070827,23.1
20070828,23.1
20070829,23.1
20070830,23.1
20070831,23.1
20070903,23.1
20070904,23.01
20070905,23.11
20070906,23.21
20070907,23.31
20070910,23.31
20070911,23.31
20070912,23.31
20070913,23.31
20070914,23.31
20070917,22.01
20070918,22.01
20070919,22.02
20070920,22.02
20070921,22.02
20070924,22.01
20070925,22.01
20070926,22.02
20070927,23.01
20070928,23.51
20071001,23.76
20071002,23.76
20071003,23.76
20071004,23.76
20071005,23.76
20071008,23.26
20071009,23.9
20071010,23.9
20071011,23.9
20071012,23.9
20071015,23.9
20071016,23.9
20071017,23.91
20071018,23.91
20071019,23.91
20071022,22.51
20071023,23.51
20071024,23.51
20071025,24.01
20071026,24.11
20071029,24.11
20071030,23.96
20071031,24.01
20071101,23.51
20071102,23.51
20071105,23.01
20071106,23.01
20071107,23.01
20071108,23.01
20071109,23.01
20071112,23.01
20071113,22.51
20071114,22.51
20071115,22.51
20071116,22.51
20071119,22.01
20071120,19.56
20071121,20.21
20071122,20.01
20071123,20.21
20071126,22.51
20071127,23.99
20071128,23.91
20071129,23.91
20071130,23.91
20071203,23.01
20071204,23.01
20071205,23.01
20071206,23.21
20071207,23.21
20071210,23.21
20071211,23.21
20071212,23.02
20071213,22.01
20071214,23.01
20071217,23.01
20071218,23.21
20071219,23.01
20071220,23.01
20071221,23.01
20071224,23.01
20071227,23.01
20071228,23.01
20071231,23.01
20080102,23.01
20080103,23.01
20080104,21.52
20080107,23.0
20080108,21.61
20080109,21.61
20080110,21.61
20080111,21.61
20080114,21.56
20080115,21.56
20080116,20.96
20080117,20.96
20080118,21.02
20080121,21.02
20080122,20.11
20080123,20.11
20080124,20.51
20080125,21.01
20080128,21.01
20080129,21.01
20080130,21.01
20080131,20.51
20080201,20.51
20080204,20.51
20080205,20.51
20080206,21.51
20080207,21.51
20080208,22.51
20080211,22.51
20080212,22.51
20080213,22.51
20080214,22.51
20080215,22.51
20080218,22.51
20080219,20.91
20080220,20.91
20080221,20.91
20080222,20.91
20080225,21.91
20080226,22.0
20080227,22.0
20080228,22.0
20080229,22.0
20080303,22.0
20080304,22.51
20080305,22.51
20080306,22.51
20080307,22.51
20080310,22.51
20080311,21.01
20080312,21.01
20080313,20.51
20080314,20.51
20080317,19.56
20080318,19.56
20080319,21.01
20080320,21.01
20080325,21.01
20080326,20.51
20080327,20.51
20080328,20.51
20080331,21.51
20080401,21.51
20080402,21.41
20080403,21.41
20080404,21.41
20080407,21.51
20080408,21.51
20080409,20.51
20080410,20.51
20080411,20.51
20080414,20.46
20080415,20.01
20080416,20.01
20080417,20.01
20080418,20.01
20080421,20.31
20080422,20.31
20080423,20.31
20080424,19.61
20080425,20.01
20080428,20.01
20080429,20.01
20080430,19.71
20080502,19.71
20080505,19.65
20080506,19.65
20080507,19.65
20080508,19.65
20080509,19.65
20080512,19.65
20080513,19.67
20080514,19.65
20080515,19.61
20080516,20.4
20080519,20.4
20080520,20.4
20080521,20.4
20080522,20.4
20080523,20.4
20080526,20.3
20080527,20.31
20080528,20.31
20080529,20.21
20080530,20.21
20080602,20.21
20080603,20.31
20080604,19.96
20080605,19.96
20080606,20.31
20080609,20.35
20080610,20.45
20080611,20.45
20080612,20.45
20080613,20.5
20080616,20.5
20080617,20.01
20080618,20.01
20080619,20.01
20080620,20.01
20080623,19.21
20080624,20.01
20080625,20.01
20080626,20.01
20080627,19.65
20080630,20.24
20080701,20.21
20080702,20.21
20080703,20.21
20080704,20.21
20080707,20.21
20080708,20.26
20080709,20.35
20080710,20.01
20080711,20.01
20080714,19.99
20080715,19.99
20080716,19.99
20080717,19.99
20080718,19.61
20080721,19.61
20080722,19.61
20080723,19.06
20080724,18.71
20080725,18.71
20080728,19.51
20080729,19.49
20080730,19.49
20080731,19.49
20080801,19.49
20080804,19.3
20080805,19.3
20080806,19.3
20080807,19.3
20080808,19.26
20080811,19.26
20080812,19.26
20080813,19.26
20080814,19.26
20080815,19.52
20080818,19.52
20080819,19.51
20080820,19.51
20080821,19.51
20080822,19.51
20080825,18.46
20080826,18.46
20080827,18.46
20080828,18.06
20080829,18.06
20080901,18.06
20080902,17.43
20080903,18.01
20080904,18.01
20080905,18.31
20080908,17.36
20080909,17.36
20080910,17.36
20080911,18.06
20080912,18.06
20080915,18.06
20080916,18.06
20080917,16.95
20080918,17.01
20080919,17.36
20080922,17.51
20080923,17.51
20080924,17.51
20080925,17.51
20080926,17.01
20080929,17.01
20080930,16.21
20081001,16.01
20081002,16.01
20081003,16.46
20081006,16.46
20081007,16.46
20081008,16.46
20081009,16.46
20081010,16.46
20081013,15.01
20081014,16.01
20081015,15.01
20081016,14.51
20081017,15.01
20081020,15.01
20081021,15.01
20081022,15.01
20081023,15.41
20081024,14.01
20081027,14.01
20081028,14.01
20081029,12.61
20081030,13.01
20081031,13.01
20081103,14.01
20081104,14.01
20081105,14.01
20081106,14.01
20081107,14.01
20081110,14.96
20081111,14.91
20081112,14.91
20081113,14.91
20081114,14.01
20081117,14.41
20081118,14.41
20081119,14.41
20081120,14.41
20081121,10.01
20081124,11.01
20081125,11.51
20081126,11.96
20081127,11.96
20081128,11.11
20081201,11.11
20081202,11.11
20081203,11.11
20081204,11.96
20081205,10.78
20081208,10.02
20081209,10.02
20081210,10.02
20081211,10.01
20081212,10.01
20081215,13.01
20081216,12.5
20081217,12.38
20081218,12.38
20081219,11.82
20081222,11.71
20081223,11.54
20081224,11.56
20081229,11.56
20081230,11.56
20081231,11.56
20090102,11.56
20090105,11.56
20090106,11.66
20090107,11.92
20090108,11.99
20090109,11.91
20090112,12.05
20090113,12.05
20090114,12.25
20090115,12.25
20090116,12.11
20090119,11.93
20090120,11.75
20090121,11.75
20090122,11.7
20090123,11.37
20090126,11.53
20090127,11.53
20090128,11.53
20090129,11.53
20090130,11.53
20090202,11.61
20090203,11.33
20090204,11.33
20090205,11.33
20090206,11.33
20090209,11.0
20090210,10.75
20090211,10.9
20090212,10.9
20090213,10.9
20090216,10.91
20090217,10.41
20090218,10.41
20090219,10.36
20090220,10.36
20090223,10.36
20090224,10.07
20090225,10.2
20090226,10.2
20090227,10.2
20090302,10.2
20090303,9.84
20090304,9.84
20090305,9.84
20090306,9.84
20090309,9.84
20090310,9.83
20090311,9.87
20090312,9.87
20090313,9.87
20090316,9.81
20090317,9.81
20090318,9.81
20090319,9.81
20090320,10.01
20090323,9.97
20090324,10.0
20090325,9.51
20090326,9.41
20090327,9.2
20090330,9.5
20090331,9.95
20090401,9.95
20090402,9.28
20090403,9.2
20090406,9.39
20090407,9.39
20090408,9.38
20090409,9.49
20090414,9.69
20090415,9.45
20090416,9.45
20090417,9.58
20090420,9.58
20090421,9.26
20090422,9.26
20090423,9.45
20090424,9.45
20090427,9.56
20090428,9.56
20090429,9.56
20090430,9.91
20090504,9.61
20090505,9.81
20090506,9.76
20090507,9.79
20090508,10.01
20090511,10.01
20090512,9.95
20090513,10.01
20090514,9.81
20090515,10.24
20090518,10.16
20090519,9.9
20090520,9.9
20090521,9.7
20090522,9.95
20090525,10.01
20090526,9.5
20090527,9.51
20090528,9.26
20090529,9.26
20090601,9.26
20090602,9.38
20090603,9.26
20090604,9.26
20090605,9.32
20090608,9.2
20090609,9.2
20090610,9.2
20090611,9.38
20090612,9.38
20090615,9.51
20090616,9.51
20090617,9.51
20090618,9.45
20090619,9.51
20090622,9.53
20090623,9.51
20090624,9.51
20090625,9.51
20090626,9.52
20090629,9.52
20090630,10.01
20090701,10.36
20090702,10.2
20090703,10.09
20090706,10.09
20090707,10.01
20090708,9.51
20090709,9.61
20090710,9.61
20090713,9.47
20090714,9.68
20090715,9.68
20090716,9.92
20090717,10.04
20090720,10.04
20090721,9.9
20090722,9.69
20090723,10.01
20090724,10.01
20090727,9.41
20090728,9.46
20090729,9.51
20090730,10.26
20090731,10.36
20090803,10.41
20090804,10.61
20090805,10.36
20090806,10.5
20090807,10.26
20090810,10.49
20090811,10.51
20090812,10.55
20090813,10.36
20090814,10.55
20090817,10.46
20090818,10.61
20090819,11.31
20090820,11.31
20090821,11.31
20090824,11.43
20090825,11.51
20090826,11.75
20090827,11.86
20090828,12.11
20090831,12.01
20090901,12.33
20090902,11.99
20090903,11.89
20090904,12.11
20090907,11.71
20090908,11.71
20090909,11.74
20090910,11.76
20090911,11.84
20090914,11.51
20090915,11.35
20090916,11.65
20090917,11.66
20090918,11.71
20090921,11.7
20090922,11.76
20090923,12.61
20090924,11.97
20090925,12.01
20090928,11.91
20090929,12.15
20090930,12.01
20091001,12.01
20091002,11.86
20091005,11.66
20091006,11.94
20091007,11.94
20091008,11.94
20091009,11.94
20091012,11.94
20091013,11.94
20091014,11.94
20091015,11.91
20091016,11.91
20091019,11.91
20091020,11.81
20091021,11.82
20091022,11.82
20091023,11.81
20091026,11.81
20091027,11.7
20091028,11.78
20091029,11.95
20091030,11.95
20091102,12.01
20091103,12.3
20091104,12.31
20091105,12.31
20091106,12.64
20091109,12.01
20091110,11.96
20091111,11.95
20091112,11.95
20091113,11.81
20091116,11.81
20091117,11.81
20091118,11.81
20091119,11.81
20091120,11.97
20091123,12.0
20091124,12.0
20091125,11.71
20091126,11.71
20091127,11.52
20091130,10.96
20091201,11.22
20091202,11.22
20091203,11.22
20091204,11.06
20091207,11.01
20091208,11.23
20091209,11.06
20091210,11.06
20091211,11.06
20091214,10.83
20091215,10.76
20091216,10.65
20091217,10.65
20091218,10.75
20091221,10.75
20091222,10.75
20091223,10.76
20091224,10.56
20091228,10.75
20091229,10.7
20091230,10.71
20091231,10.23
20100104,10.46
20100105,10.51
20100106,10.51
20100107,10.51
20100108,10.51
20100111,10.26
20100112,10.26
20100113,10.26
20100114,10.26
20100115,10.27
20100118,10.29
20100119,10.29
20100120,10.48
20100121,10.51
20100122,10.39
20100125,10.51
20100126,10.51
20100127,10.51
20100128,10.51
20100129,10.42
20100201,10.57
20100202,10.57
20100203,10.57
20100204,10.55
20100205,10.38
20100415,13.71
20100416,13.3
20100419,13.3
20100420,13.0
20100421,13.01
20100422,12.6
20100423,12.6
20100426,12.74
20100427,12.74
20100428,12.46
20100429,12.46
20100430,12.98
20100503,12.98
20100504,12.84
20100505,12.49
20100506,12.49
20100507,12.16
20100510,12.21
20100511,12.21
20100512,12.51
20100513,12.34
20100514,12.25
20100517,12.16
20100518,12.21
20100519,11.91
20100520,11.38
20100521,11.54
20100524,11.54
20100525,11.29
20100526,11.2
20100527,11.21
20100528,11.01
20100531,11.21
20100601,11.34
20100602,11.34
20100603,11.34
20100604,11.34
20100607,11.31
20100608,11.12
20100609,11.12
20100610,11.27
20100611,11.27
20100614,11.27
20100615,11.26
20100616,11.43
20100617,11.57
20100618,11.66
20100621,11.47
20100622,11.61
20100623,11.38
20100624,11.28
20100625,11.47
20100628,11.47
20100629,11.15
20100630,11.21
20100701,11.21
20100702,10.81
20100705,11.21
20100706,11.08
20100707,11.01
20100708,11.31
20100709,11.31
20100712,11.46
20100713,11.47
20100714,11.47
20100715,11.47
20100716,11.58
20100719,11.61
20100720,11.61
20100721,11.61
20100722,11.73
20100723,11.71
20100726,11.77
20100727,11.77
20100728,11.66
20100729,11.46
20100730,11.46
20100802,11.51
20100803,11.69
20100804,11.56
20100805,11.46
20100806,11.47
20100809,11.74
20100810,11.41
20100811,11.11
20100812,11.31
20100813,11.33
20100816,11.19
20100817,11.19
20100818,11.28
20100819,11.28
20100820,11.28
20100823,11.31
20100824,11.31
20100825,12.0
20100826,11.96
20100827,11.87
20100830,11.67
20100831,11.73
20100901,11.81
20100902,12.02
20100903,11.81
20100906,11.81
20100907,12.07
20100908,12.06
20100909,12.07
20100910,12.07
20100913,12.07
20100914,11.89
20100915,11.85
20100916,12.51
20100917,12.01
20100920,12.01
20100921,12.41
20100922,12.51
20100923,12.51
20100924,12.5
20100927,12.43
20100928,12.41
20100929,12.18
20100930,12.21
20101001,12.41
20101004,12.5
20101005,12.41
20101006,12.5
20101007,12.51
20101008,12.52
20101011,12.31
20101012,12.58
20101013,12.65
20101014,12.71
20101015,12.96
20101018,12.78
20101019,13.51
20101020,13.32
20101021,13.56
20101022,13.71
20101025,13.48
20101026,13.86
20101027,13.31
20101028,13.31
20101029,13.3
20101101,13.59
20101102,13.3
20101103,13.3
20101104,13.51
20101105,13.01
20101108,12.94
20101109,13.17
20101110,13.29
20101111,13.41
20101112,13.41
20101115,13.41
20101116,13.4
20101117,13.15
20101118,13.15
20101119,13.16
20101122,13.16
20101123,13.01
20101124,12.96
20101125,13.14
20101126,12.91
20101129,12.92
20101130,12.91
20101201,12.91
20101202,13.01
20101203,13.16
20101206,13.24
20101207,13.26
20101208,13.16
20101209,13.24
20101210,13.26
20101213,13.25
20101214,13.26
20101215,13.41
20101216,13.36
20101217,13.41
20101220,13.26
20101221,13.26
20101222,13.19
20101223,13.31
20101224,13.31
20101227,13.13
20101228,13.13
20101229,13.3
20101230,13.17
20101231,13.17
20110103,13.3
20110104,13.26
20110105,13.25
20110106,13.51
20110107,13.26
20110110,13.51
20110111,13.66
20110112,13.66
20110113,13.31
20110114,13.31
20110117,13.31
20110118,13.61
20110119,13.61
20110120,13.41
20110121,13.41
20110124,13.41
20110125,13.41
20110126,13.41
20110127,13.03
20110128,13.41
20110131,13.4
20110201,13.03
20110202,13.06
20110203,13.01
20110204,13.01
20110207,12.96
20110208,13.11
20110209,13.02
20110210,13.11
20110211,12.98
20110214,13.01
20110215,12.99
20110216,13.01
20110217,13.02
20110218,13.0
20110221,13.27
20110222,13.01
20110223,13.01
20110224,13.21
20110225,12.96
20110228,13.11
20110301,13.34
20110302,13.41
20110303,13.41
20110304,13.51
20110307,13.59
20110308,13.65
20110309,13.65
20110310,13.36
20110311,13.29
20110314,13.23
20110315,13.11
20110316,13.52
20110317,13.86
20110318,13.96
20110321,14.12
20110322,14.16
20110323,14.22
20110324,14.22
20110325,14.22
20110328,14.32
20110329,14.67
20110330,14.51
20110331,14.01
20110401,13.51
20110404,13.46
20110405,13.41
20110406,13.36
20110407,13.51
20110408,13.29
20110411,13.46
20110412,13.46
20110413,13.26
20110414,14.0
20110415,13.87
20110418,14.02
20110419,13.82
20110420,13.82
20110421,13.76
20110426,13.75
20110427,13.66
20110428,13.89
20110429,13.89
20110502,14.01
20110503,14.01
20110504,14.01
20110505,13.91
20110506,13.96
20110509,14.01
20110510,14.21
20110511,14.28
20110512,14.36
20110513,14.36
20110516,14.31
20110517,14.21
20110518,14.36
20110519,14.52
20110520,15.21
20110523,13.91
20110524,14.0
20110525,14.01
20110526,14.08
20110527,13.85
20110530,14.0
20110531,14.45
20110601,14.45
20110602,14.49
20110603,14.4
20110606,14.0
20110607,14.0
20110608,14.0
20110609,14.0
20110610,14.35
20110613,14.5
20110614,14.31
20110615,14.1
20110616,14.03
20110617,14.29
20110620,14.48
20110621,14.4
20110622,14.4
20110623,14.4
20110624,14.4
20110627,14.4
20110628,14.4
20110629,14.4
20110630,14.6
20110701,14.65
20110704,14.65
20110705,14.65
20110706,14.75
20110707,14.75
20110708,14.75
20110711,14.2
20110712,14.24
20110713,14.5
20110714,14.5
20110715,14.5
20110718,14.32
20110719,14.27
20110720,14.58
20110721,14.35
20110722,14.35
20110725,14.35
20110726,14.35
20110727,14.35
20110728,14.35
20110729,14.35
20110801,14.35
20110802,14.0
20110803,13.8
20110804,13.53
20110805,13.0
20110808,12.56
20110809,12.0
20110810,12.5
20110811,12.6
20110812,12.6
20110815,12.5
20110816,12.31
20110817,12.31
20110818,12.25
20110819,12.13
20110822,12.5
20110823,12.8
20110824,12.8
20110825,13.0
20110826,12.98
20110829,13.4
20110830,13.46
20110831,13.8
20110901,13.8
20110902,13.9
20110905,14.0
20110906,13.25
20110907,13.9
20110908,13.88
20110909,13.7
20110912,13.31
20110913,13.58
20110914,13.35
20110915,13.35
20110916,13.35
20110919,13.36
20110920,13.36
20110921,13.36
20110922,13.36
20110923,13.09
20110926,12.95
20110927,12.95
20110928,13.02
20110929,13.02
20110930,13.9
20111003,13.86
20111004,14.0
20111005,14.1
20111006,14.1
20120426,18.375
20120427,18.37
20120430,18.375
20120502,18.37
20120503,18.37
20120504,18.25
20120507,18.3
20120508,18.525
20120509,18.6
20120510,18.53
20120511,19.15
20120514,19.1
20120515,19.0
20120516,18.8
20120517,17.5
20120518,17.5
20120521,17.0
20120522,18.7
20120523,18.0
20120524,18.5
20120525,18.5
20120528,18.5
20120529,18.5
20120530,17.51
20120531,17.51
20120601,17.55
20120604,17.51
20120605,17.5
20120606,17.7
20120607,17.495
20120608,17.7
20120611,17.7
20120612,17.7
20120613,17.7
20120614,17.7
20120615,17.885
20120618,18.76
20120619,19.0
20120620,19.9
20120621,19.75
20120622,19.5
20120625,19.25
20120626,19.5
20120627,20.0
20120628,20.0
20120629,20.35
20120702,20.4
20120703,20.1
20120704,20.0
20120705,20.0
20120706,20.5
20120709,20.35
20120710,20.5
20120711,20.25
20120712,20.5
20120713,20.5
20120716,20.495
20120717,20.5
20120718,20.2
20120719,20.2
20120720,19.7
20120723,20.0
20120724,20.0
20120725,19.7
20120726,20.25
20120727,20.25
20120730,20.25
20120731,20.2
20120801,20.0
20120802,20.005
20120803,20.1
20120806,20.2
20120807,20.195
20120808,20.0
20120809,20.35
20120810,20.345
20120813,20.35
20120814,20.0
20120815,19.95
20120816,19.955
20120817,19.8
20120820,19.8
20120821,19.8
20120822,19.25
20120823,18.85
20120824,18.85
20120827,19.05
20120828,19.05
20120829,18.95
20120830,18.76
20120831,18.76
20120903,18.37
20120904,18.4
20120905,18.41
20120906,18.41
20120907,18.655
20120910,18.655
20120911,18.89
20120912,18.4
20120913,18.25
20120914,18.35
20120917,18.3
20120918,18.0
20120919,18.3
20120920,18.295
20120921,18.295
20120924,18.5
20120925,18.505
20120926,18.8
20120927,18.795
20120928,18.89
20121001,18.35
20121002,18.25
20121003,18.2
20121004,18.205
20121005,18.205
20121008,18.2
20121009,18.1
20121010,18.0
20121011,18.0
20121012,18.88
20121015,18.52
20121016,18.52
20121017,19.0
20121018,18.995
20121019,18.52
20121022,18.52
20121023,18.99
20121024,18.975
20121025,19.0
20121026,18.995
20121029,18.73
20121030,18.2
20121031,18.4
20121101,18.405
20121102,18.45
20121105,18.505
20121106,19.0
20121107,18.6
20121108,18.605
20121109,18.605
20121112,18.5
20121113,19.0
20121114,18.6
20121115,18.495
20121116,18.6
20121119,18.61
20121120,18.61
20121121,18.75
20121122,19.0
20121123,19.0
20121126,18.8
20121127,18.5
20121128,18.5
20121129,19.0
20121130,19.2
20121203,18.7
20121204,19.2
20121205,18.7
20121206,19.1
20121207,19.9
20121210,19.5
20121211,19.7
20121212,19.4
20121213,19.285
20121214,19.14
20121217,19.0
20121218,19.0
20121219,19.0
20121220,19.005
20121221,19.155
20121224,19.155
20121227,19.0
20121228,19.0
20121231,19.5
20130102,19.25
20130103,19.255
20130104,19.25
20130107,19.51
20130108,19.45
20130109,19.25
20130110,19.8
20130111,20.0
20130114,20.0
20130115,20.0
20130116,19.82
20130117,19.825
20130118,19.95
20130121,19.85
20130122,19.75
20130123,20.0
20130124,19.7
20130125,19.695
20130128,20.0
20130129,19.98
20130130,20.0
20130131,20.0
20130201,20.0
20130204,21.0
20130205,21.0
20130206,20.0
20130207,20.0
20130208,20.15
20130211,20.4
20130212,20.0
20130213,20.0
20130214,20.0
20130215,19.9
20130218,20.0
20130219,20.45
20130220,20.445
20130221,20.2
20130222,20.1
20130225,20.05
20130226,19.8
20130227,20.005
20130228,20.85
20130301,20.85
20130304,20.18
20130305,20.305
20130306,20.8
20130307,20.5
20130308,20.6
20130311,20.65
20130312,20.5
20130313,20.215
20130314,20.215
20130315,20.3
20130318,21.25
20130319,21.25
20130320,21.495
20130321,21.4
20130322,21.1
20130325,21.185
20130326,21.2
20130327,21.195
20130328,21.195
20130402,21.0
20130403,21.19
20130404,21.0
20130405,20.4
20130408,20.1
20130409,20.01
20130410,20.0
20130411,20.0
20130412,20.785
20130415,20.5
20130416,20.17
20130417,20.17
20130418,20.17
20130419,20.0
20130422,20.0
20130423,20.2
20130424,20.5
20130425,20.89
20130426,20.89
20130429,21.0
20130430,20.885
20130502,20.6
20130503,21.6
20130506,21.65
20130507,21.25
20130508,21.2
20130509,21.2
20130510,21.745
20130513,21.74
20130514,21.55
20130515,21.815
20130516,21.97
20130517,22.9
20130520,21.65
20130521,21.38
20130522,22.0
20130523,22.1
20130524,21.7
20130527,21.7
20130528,21.95
20130529,21.8
20130530,21.6
20130531,21.7
20130603,21.65
20130604,21.65
20130605,21.3
20130606,21.3
20130607,21.35
20130610,21.3
20130611,21.3
20130612,21.3
20130613,21.14
20130614,21.145
20130617,21.145
20130618,21.145
20130619,21.5
20130620,21.35
20130621,21.35
20130624,20.555
20130625,19.95
20130626,20.685
20130627,20.48
20130628,20.48
20130701,20.275
20130702,20.275
20130703,20.275
20130704,20.2
20130705,20.2
20130708,20.0
20130709,20.0
20130710,20.0
20130711,20.685
20130712,20.65
20130715,20.685
20130716,20.95
20130717,21.145
20130718,21.5
20130719,20.75
20130722,21.0
20130723,21.0
20130724,20.5
20130725,21.9
20130726,21.4
20130729,21.095
20130730,21.0
20130731,21.5
20130801,21.5
20130802,21.495
20130805,21.5
20130806,21.505
20130807,21.61
20130808,21.605
20130809,21.0
20130812,21.35
20130813,21.355
20130814,21.355
20130815,21.355
20130816,21.35
20130819,21.455
20130820,21.0
20130821,20.86
20130822,20.915
20130823,21.0
20130826,21.0
20130827,20.5
20130828,20.45
20130829,21.0
20130830,20.45
20130902,20.455
20130903,20.5
20130904,20.45
20130905,20.65
20130906,20.89
20130909,20.89
20130910,20.6
20130911,20.5
20130912,20.5
20130913,20.45
20130916,20.8
20130917,20.5
20130918,20.3
20130919,20.89
20130920,20.89
20130923,20.45
20130924,21.0
20130925,22.11
20130926,22.08
20130927,22.08
20130930,21.99
20131001,21.99
20131002,21.93
20131003,21.93
20131004,22.0
20131007,21.85
20131008,21.99
20131009,21.55
20131010,21.7
20131011,22.0
20131014,21.82
20131015,21.55
20131016,21.52
20131017,21.9
20131018,21.53
20131021,21.89
20131022,21.745
20131023,21.85
20131024,21.525
20131025,21.65
20131028,21.9
20131029,21.9
20131030,21.5
20131031,21.5
20131101,21.8
20131104,22.105
20131105,21.85
20131106,21.85
20131107,22.59
20131108,22.0
20131111,22.75
20131112,22.75
20131113,22.005
20131114,22.4
20131115,22.4
20131118,22.4
20131119,22.2
20131120,22.1
20131121,21.71
20131122,22.0
20131125,22.0
20131126,21.505
20131127,21.995
20131128,21.995
20131129,21.4
20131202,21.55
20131203,21.705
20131204,21.705
20131205,21.8
20131206,21.9
20131209,21.995
20131210,21.995
20131211,21.56
20131212,21.35
20131213,21.305
20131216,21.1
20131217,21.2
20131218,21.225
20131219,21.225
20131220,21.55
20131223,21.61
20131224,22.4
20131227,21.93
20131230,22.095
20131231,22.14
20140102,21.95
20140103,22.295
20140106,22.4
20140107,22.4
20140108,22.445
20140109,22.745
20140110,22.95
20140113,23.19
20140114,23.02
20140115,23.3
20140116,22.995
20140117,22.95
20140120,22.5
20140121,22.5
20140122,22.6
20140123,22.9
20140124,22.595
20140127,22.355
20140128,22.5
20140129,22.25
20140130,22.355
20140131,22.635
20140203,22.635
20140204,22.4
20140205,22.435
20140206,22.7
20140207,22.215
20140210,22.35
20140211,22.61
20140212,22.845
20140213,22.84
20140214,22.845
20140217,22.6
20140218,22.6
20140219,22.5
20140220,22.505
20140221,22.505
20140224,22.8
20140225,22.8
20140226,22.8
20140227,22.845
20140228,22.845
20140303,22.5
20140304,22.5
20140305,22.845
20140306,22.5
20140307,22.5
20140310,22.8
20140311,22.5
20140312,22.845
20140313,22.985
20140314,22.45
20140317,22.6
20140318,22.4
20140319,22.8
20140320,23.05
20140321,23.05
20140324,23.2
20140325,22.7
20140326,22.7
20140327,23.0
20140328,23.075
20140331,23.0
20140401,22.995
20140402,23.45
20140403,23.45
20140404,24.24
20140407,24.4
20140408,24.2
20140409,24.5
20140410,24.495
20140411,24.43
20140414,24.2
20140415,24.495
20140416,24.42
20140417,24.385
20140422,24.38
20140423,24.005
20140424,24.1
20140425,24.1
20140428,24.49
20140429,24.49
20140430,24.585
20140502,24.55
20140505,24.8
20140506,24.455
20140507,24.4
20140508,24.38
20140509,24.9
20140512,24.8
20140513,25.17
20140514,25.38
20140515,25.35
20140516,25.3
20140519,24.405
20140520,23.91
20140521,23.63
20140522,23.63
20140523,23.7
20140526,23.7
20140527,23.7
20140528,24.0
20140529,23.995
20140530,24.12
20140602,24.04
20140603,23.755
