20000103,9.51
20000104,9.91
20000105,9.26
20000106,9.2
20000107,9.2
20000110,9.66
20000111,9.76
20000112,9.51
20000113,9.41
20000114,9.41
20000117,9.41
20000118,9.45
20000119,9.01
20000120,9.16
20000121,10.01
20000124,12.21
20000125,11.61
20000126,11.21
20000127,11.16
20000128,11.01
20000131,10.51
20000201,10.56
20000202,10.71
20000203,10.36
20000204,10.86
20000207,11.96
20000208,12.81
20000209,18.9
20000210,16.36
20000211,15.51
20000214,17.01
20000215,17.96
20000216,14.21
20000217,13.71
20000218,12.91
20000221,12.11
20000222,13.01
20000223,14.06
20000224,15.01
20000225,14.56
20000228,13.31
20000229,13.66
20000301,14.21
20000302,14.01
20000303,13.36
20000306,13.01
20000307,14.01
20000308,13.86
20000309,14.01
20000310,13.76
20000313,13.51
20000314,13.01
20000315,12.71
20000316,12.01
20000317,11.01
20000320,11.71
20000321,12.01
20000322,11.56
20000323,11.01
20000324,11.21
20000327,11.16
20000328,10.81
20000329,10.71
20000330,10.71
20000331,10.41
20000403,10.26
20000404,10.01
20000405,10.71
20000406,10.41
20000407,11.01
20000410,10.71
20000411,10.51
20000412,10.41
20000413,10.2
20000414,10.26
20000417,9.51
20000418,10.01
20000419,10.06
20000420,9.7
20000425,9.31
20000426,9.51
20000427,9.51
20000428,9.31
20000501,9.45
20000502,9.31
20000503,9.01
20000504,9.01
20000505,8.66
20000508,8.95
20000509,9.01
20000510,8.95
20000511,8.95
20000512,8.95
20000515,9.01
20000516,8.95
20000517,8.95
20000518,8.95
20000519,8.95
20000522,8.51
20000523,8.41
20000524,8.26
20000525,8.26
20000526,8.26
20000529,8.16
20000530,8.06
20000531,8.06
20000602,8.45
20000605,8.2
20000606,8.06
20000607,8.11
20000608,8.2
20000609,8.81
20000613,8.76
20000614,8.61
20000615,8.51
20000616,8.2
20000619,8.31
20000620,8.16
20000621,8.16
20000622,8.06
20000623,8.31
20000626,8.01
20000627,8.01
20000628,8.11
20000629,8.06
20000630,7.91
20000703,7.66
20000704,7.66
20000705,7.51
20000706,7.31
20000707,7.21
20000710,7.46
20000711,7.16
20000712,7.11
20000713,7.06
20000714,7.16
20000717,7.11
20000718,7.01
20000719,7.56
20000720,7.46
20000721,7.46
20000724,7.86
20000725,7.61
20000726,7.51
20000727,7.51
20000728,7.31
20000731,7.16
20000801,7.06
20000802,7.01
20000803,6.86
20000804,6.71
20000807,7.21
20000808,6.71
20000809,6.26
20000810,6.11
20000811,6.01
20000814,6.66
20000815,6.61
20000816,6.51
20000817,6.76
20000818,6.16
20000821,6.21
20000822,5.91
20000823,5.91
20000824,5.81
20000825,6.31
20000828,6.01
20000829,6.01
20000830,6.06
20000831,6.16
20000901,6.31
20000904,6.41
20000905,7.21
20000906,7.01
20000907,6.81
20000908,7.11
20000911,7.06
20000912,6.76
20000913,6.96
20000914,6.71
20000915,6.66
20000918,6.61
20000919,6.61
20000920,6.51
20000921,6.71
20000922,6.11
20000925,6.26
20000926,6.31
20000927,6.21
20000928,6.21
20000929,6.21
20001002,5.91
20001003,6.51
20001004,6.11
20001005,6.11
20001006,6.01
20001009,6.31
20001010,6.21
20001011,6.01
20001012,5.76
20001013,5.41
20001016,5.56
20001017,5.01
20001018,5.01
20001019,4.91
20001020,4.97
20001023,4.89
20001024,4.76
20001025,4.85
20001026,4.81
20001027,4.85
20001030,4.91
20001031,4.76
20001101,4.71
20001102,4.6
20001103,4.6
20001106,4.79
20001107,4.71
20001108,4.6
20001109,4.81
20001110,5.01
20001113,4.91
20001114,4.71
20001115,4.76
20001116,5.01
20001117,4.85
20001120,4.76
20001121,4.76
20001122,4.71
20001123,4.97
20001124,4.6
20001127,4.66
20001128,4.66
20001129,4.71
20001130,4.76
20001201,4.51
20001204,4.56
20001205,4.41
20001206,4.13
20001207,3.91
20001208,3.76
20001211,3.83
20001212,4.41
20001213,4.31
20001214,4.06
20001215,3.91
20001218,3.81
20001219,3.8
20001220,3.81
20001221,3.41
20001222,3.9
20001227,3.51
20001228,3.41
20001229,3.26
20010102,3.8
20010103,3.26
20010104,3.61
20010105,3.61
20010108,3.61
20010109,3.76
20010110,3.66
20010111,3.61
20010112,3.86
20010115,4.01
20010116,5.1
20010117,4.31
20010118,4.51
20010119,4.51
20010122,4.85
20010123,4.91
20010124,4.75
20010125,4.81
20010126,5.1
20010129,5.01
20010130,4.91
20010131,4.85
20010201,4.85
20010202,4.85
20010205,4.62
20010206,4.31
20010207,4.16
20010208,4.26
20010209,4.26
20010212,4.26
20010213,4.1
20010214,4.1
20010215,4.01
20010216,4.21
20010219,4.06
20010220,4.06
20010221,4.01
20010222,4.06
20010223,4.01
20010226,3.91
20010227,3.91
20010228,3.71
20010301,3.65
20010302,4.01
20010305,3.76
20010306,3.96
20010307,3.91
20010308,3.96
20010309,4.21
20010312,4.02
20010313,3.61
20010314,3.61
20010315,3.41
20010316,3.51
20010319,3.41
20010320,3.56
20010321,3.61
20010322,3.41
20010323,3.31
20010326,3.61
20010327,3.81
20010328,3.86
20010329,3.56
20010330,3.31
20010402,3.41
20010403,3.41
20010404,3.36
20010405,3.31
20010406,3.41
20010409,3.21
20010410,3.26
20010411,3.21
20010412,3.02
20010417,3.26
20010418,3.01
20010419,2.91
20010420,2.76
20010423,2.77
20010424,2.96
20010425,3.01
20010426,3.01
20010427,3.26
20010501,3.36
20010502,3.47
20010503,3.5
20010504,3.61
20010507,3.46
20010508,3.76
20010509,3.86
20010510,3.76
20010511,3.36
20010514,3.31
20010515,3.31
20010516,3.13
20010517,3.36
20010518,3.36
20010521,3.26
20010522,3.26
20010523,3.51
20010524,3.3
20010525,3.3
20010528,3.51
20010529,3.41
20010530,3.21
20010531,3.36
20010601,3.31
20010605,3.31
20010606,3.16
20010607,3.21
20010608,3.21
20010611,3.02
20010612,3.11
20010613,3.06
20010614,3.01
20010615,3.01
20010618,2.86
20010619,2.86
20010620,2.81
20010621,2.36
20010622,3.01
20010625,2.81
20010626,2.36
20010627,2.35
20010628,2.26
20010629,2.3
20010702,2.3
20010703,2.26
20010704,2.16
20010705,2.4
20010706,2.55
20010709,2.51
20010710,2.5
20010711,2.48
20010712,2.26
20010713,2.3
20010716,2.24
20010717,2.01
20010718,2.05
20010719,1.96
20010720,2.05
20010723,2.01
20010724,1.92
20010725,1.96
20010726,1.81
20010727,1.81
20010730,1.56
20010731,1.61
20010801,1.8
20010802,1.91
20010803,1.86
20010806,1.91
20010807,1.96
20010808,2.05
20010809,2.05
20010810,2.05
20010813,2.01
20010814,1.91
20010815,1.86
20010816,1.86
20010817,1.76
20010820,1.76
20010821,1.91
20010822,1.91
20010823,2.01
20010824,2.11
20010827,1.88
20010828,1.89
20010829,1.81
20010830,1.76
20010831,1.76
20010903,1.76
20010904,1.81
20010905,1.9
20010906,1.76
20010907,1.61
20010910,1.66
20010911,1.67
20010912,1.66
20010913,1.51
20010914,1.61
20010917,1.31
20010918,1.3
20010919,1.51
20010920,1.32
20010921,1.26
20010924,1.31
20010925,1.36
20010926,1.41
20010927,1.51
20010928,1.51
20011001,1.51
20011002,1.46
20011003,1.46
20011004,1.51
20011005,1.69
20011008,1.71
20011009,1.5
20011010,1.53
20011011,1.7
20011012,1.61
20011015,1.69
20011016,1.71
20011017,1.71
20011018,1.76
20011019,1.64
20011022,1.71
20011023,1.76
20011024,1.71
20011025,1.91
20011026,1.96
20011029,2.01
20011030,1.99
20011031,1.96
20011101,1.91
20011102,1.91
20011105,1.91
20011106,1.93
20011107,1.91
20011108,1.82
20011109,1.85
20011112,1.91
20011113,1.91
20011114,1.86
20011115,1.9
20011116,1.93
20011119,2.01
20011120,2.51
20011121,2.85
20011122,3.11
20011123,3.0
20011126,3.01
20011127,2.76
20011128,2.76
20011129,2.66
20011130,2.71
20011203,2.57
20011204,2.47
20011205,2.51
20011206,2.66
20011207,2.63
20011210,2.66
20011211,2.3
20011212,2.23
20011213,2.3
20011214,2.3
20011217,2.34
20011218,2.3
20011219,2.41
20011220,2.4
20011221,2.21
20011224,2.3
20011227,2.32
20011228,2.26
20020102,2.16
20020103,2.36
20020104,2.3
20020107,2.3
20020108,2.39
20020109,2.39
20020110,2.7
20020111,2.61
20020114,2.91
20020115,2.81
20020116,2.71
20020117,2.68
20020118,2.64
20020121,2.58
20020122,2.61
20020123,2.55
20020124,2.6
20020125,2.66
20020128,2.65
20020129,2.65
20020130,2.61
20020131,2.63
20020201,2.76
20020204,2.58
20020205,2.61
20020206,2.51
20020207,2.51
20020208,2.51
20020211,2.55
20020212,2.51
20020213,2.55
20020214,2.51
20020215,2.51
20020218,2.51
20020219,2.51
20020220,2.51
20020221,2.41
20020222,2.41
20020225,2.45
20020226,0.01
20020227,2.37
20020228,2.37
20020301,2.48
20020304,2.51
20020305,2.53
20020306,2.51
20020307,2.72
20020308,2.83
20020311,2.75
20020312,2.71
20020313,2.79
20020314,2.8
20020315,2.77
20020318,2.8
20020319,2.73
20020320,2.67
20020321,2.67
20020322,2.73
20020325,2.67
20020326,2.61
20020327,2.64
20020328,2.63
20020402,2.71
20020403,2.66
20020404,2.57
20020405,2.51
20020408,2.51
20020409,2.51
20020410,2.48
20020411,2.51
20020412,2.46
20020415,2.45
20020416,2.47
20020417,2.42
20020418,2.46
20020419,2.47
20020422,2.55
20020423,2.64
20020424,2.53
20020425,2.51
20020426,2.46
20020429,2.5
20020430,2.42
20020502,2.46
20020503,2.49
20020506,2.53
20020507,2.51
20020508,2.48
20020509,2.51
20020510,2.55
20020513,2.42
20020514,2.41
20020515,2.41
20020516,2.44
20020517,2.3
20020520,2.28
20020521,2.23
20020522,2.24
20020523,2.23
20020524,2.23
20020527,2.23
20020528,2.19
20020529,2.26
20020530,2.36
20020531,2.23
20020603,2.28
20020604,2.24
