20000103,21.96
20000104,21.76
20000105,21.46
20000106,21.51
20000107,21.41
20000110,21.96
20000111,21.81
20000112,22.26
20000113,21.81
20000114,21.31
20000117,21.26
20000118,21.11
20000119,21.21
20000120,21.01
20000121,21.01
20000124,21.01
20000125,21.36
20000126,21.21
20000127,21.21
20000128,21.21
20000131,21.21
20000201,21.41
20000202,21.26
20000203,20.91
20000204,20.61
20000207,20.51
20000208,20.71
20000209,20.51
20000210,20.31
20000211,20.15
20000214,20.01
20000215,20.36
20000216,20.15
20000217,20.01
20000218,19.9
20000221,19.71
20000222,19.9
20000223,19.9
20000224,19.71
20000225,21.01
20000228,21.01
20000229,21.41
20000301,21.46
20000302,21.86
20000303,23.31
20000306,24.51
20000307,24.56
20000308,24.01
20000309,23.51
20000310,23.26
20000313,23.06
20000314,23.01
20000315,22.51
20000316,21.61
20000317,21.86
20000320,21.61
20000321,21.86
20000322,21.91
20000323,21.91
20000324,21.91
20000327,22.31
20000328,22.26
20000329,22.66
20000330,22.96
20000331,22.96
20000403,22.91
20000404,22.76
20000405,22.51
20000406,21.91
20000407,21.91
20000410,22.51
20000411,22.16
20000412,22.11
20000413,21.91
20000414,21.86
20000417,21.76
20000418,21.86
20000419,21.86
20000420,21.51
20000425,21.61
20000426,21.26
20000427,21.26
20000428,21.81
20000501,21.06
20000502,21.01
20000503,20.76
20000504,20.51
20000505,20.01
20000508,19.9
20000509,20.01
20000510,20.21
20000511,20.36
20000512,20.21
20000515,20.51
20000516,20.01
20000517,20.06
20000518,20.15
20000519,19.96
20000522,19.96
20000523,19.9
20000524,20.51
20000525,21.21
20000526,20.76
20000529,20.81
20000530,20.91
20000531,21.46
20000602,21.31
20000605,21.41
20000606,21.66
20000607,21.51
20000608,21.71
20000609,21.01
20000613,21.01
20000614,20.81
20000615,20.56
20000616,20.91
20000619,21.56
20000620,22.01
20000621,21.91
20000622,21.76
20000623,21.71
20000626,21.61
20000627,21.71
20000628,21.86
20000629,22.31
20000630,22.51
20000703,22.81
20000704,22.71
20000705,22.71
20000706,22.76
20000707,22.76
20000710,22.86
20000711,22.86
20000712,22.81
20000713,23.01
20000714,22.31
20000717,21.66
20000718,21.31
20000719,21.21
20000720,21.01
20000721,20.86
20000724,20.71
20000725,20.71
20000726,20.76
20000727,20.61
20000728,20.61
20000731,20.56
20000801,20.81
20000802,20.96
20000803,20.86
20000804,20.91
20000807,20.91
20000808,20.71
20000809,20.71
20000810,20.76
20000811,20.61
20000814,20.71
20000815,20.91
20000816,20.81
20000817,21.11
20000818,21.31
20000821,21.41
20000822,20.81
20000823,21.16
20000824,21.21
20000825,21.71
20000828,21.66
20000829,21.71
20000830,21.66
20000831,21.36
20000901,22.26
20000904,22.56
20000905,22.61
20000906,22.51
20000907,22.31
20000908,22.46
20000911,22.71
20000912,22.71
20000913,22.26
20000914,22.46
20000915,22.76
20000918,22.51
20000919,22.46
20000920,22.51
20000921,22.51
20000922,22.41
20000925,22.31
20000926,22.16
20000927,22.21
20000928,22.16
20000929,22.21
20001002,22.16
20001003,22.16
20001004,22.16
20001005,22.21
20001006,22.21
20001009,22.06
20001010,22.06
20001011,21.76
20001012,21.71
20001013,21.01
20001016,21.21
20001017,21.06
20001018,21.01
20001019,21.01
20001020,21.71
20001023,21.21
20001024,21.51
20001025,21.51
20001026,21.31
20001027,21.21
20001030,21.16
20001031,21.21
20001101,21.21
20001102,21.81
20001103,21.56
20001106,21.71
20001107,21.61
20001108,21.71
20001109,21.71
20001110,21.76
20001113,22.01
20001114,22.21
20001115,22.11
20001116,22.36
20001117,22.36
20001120,22.36
20001121,22.11
20001122,22.26
20001123,22.26
20001124,22.26
20001127,22.31
20001128,22.16
20001129,22.11
20001130,22.31
20001201,22.26
20001204,22.31
20001205,22.16
20001206,22.16
20001207,22.26
20001208,22.26
20001211,22.26
20001212,22.26
20001213,22.26
20001214,22.26
20001215,22.71
20001218,22.71
20001219,22.66
20001220,22.31
20001221,22.31
20001222,22.41
20001227,22.26
20001228,21.96
20001229,22.06
20010102,21.96
20010103,22.11
20010104,23.01
20010105,22.91
20010108,22.81
20010109,22.96
20010110,23.01
20010111,23.16
20010112,23.26
20010115,23.46
20010116,23.11
20010117,23.11
20010118,22.81
20010119,23.01
20010122,22.76
20010123,22.96
20010124,22.91
20010125,22.86
20010126,22.96
20010129,22.91
20010130,22.96
20010131,22.91
20010201,22.81
20010202,22.91
20010205,22.91
20010206,24.01
20010207,24.46
20010208,24.21
20010209,24.36
20010212,24.46
20010213,24.46
20010214,24.36
20010215,24.16
20010216,24.51
20010219,24.76
20010220,24.86
20010221,24.81
20010222,24.61
20010223,24.56
20010226,24.46
20010227,24.01
20010228,24.01
20010301,23.71
20010302,24.21
20010305,24.06
20010306,24.36
20010307,24.36
20010308,24.41
20010309,26.16
20010312,26.81
20010313,26.31
20010314,26.01
20010315,25.01
20010316,25.66
20010319,25.86
20010320,25.61
20010321,25.51
20010322,24.81
20010323,23.01
20010326,23.51
20010327,24.36
20010328,24.76
20010329,24.71
20010330,24.41
20010402,24.61
20010403,24.31
20010404,24.31
20010405,23.86
20010406,24.51
20010409,24.76
20010410,24.66
20010411,24.56
20010412,24.51
20010417,24.61
20010418,24.51
20010419,24.61
20010420,24.61
20010423,25.51
20010424,26.01
20010425,26.51
20010426,26.41
20010427,26.96
20010501,26.76
20010502,26.01
20010503,26.01
20010504,25.76
20010507,25.86
20010508,26.41
20010509,26.96
20010510,27.86
20010511,27.86
20010514,27.41
20010515,27.71
20010516,27.36
20010517,27.21
20010518,27.16
20010521,27.81
20010522,28.01
20010523,28.16
20010524,28.76
20010525,29.21
20010528,28.06
20010529,28.81
20010530,28.51
20010531,28.51
20010601,28.91
20010605,28.46
20010606,28.01
20010607,27.71
20010608,27.51
20010611,27.51
20010612,27.01
20010613,26.71
20010614,26.51
20010615,26.16
20010618,25.61
20010619,25.86
20010620,25.51
20010621,25.76
20010622,25.61
20010625,25.51
20010626,25.71
20010627,25.51
20010628,25.91
20010629,25.61
20010702,25.26
20010703,25.51
20010704,25.76
20010705,25.61
20010706,25.31
20010709,25.01
20010710,25.56
20010711,25.56
20010712,25.41
20010713,25.96
20010716,25.26
20010717,25.16
20010718,25.01
20010719,25.01
20010720,25.11
20010723,25.01
20010724,25.06
20010725,25.01
20010726,25.26
20010727,25.16
20010730,25.31
20010731,25.31
20010801,25.46
20010802,25.36
20010803,25.06
20010806,26.06
20010807,25.51
20010808,25.66
20010809,25.61
20010810,25.51
20010813,24.91
20010814,24.61
20010815,24.01
20010816,23.86
20010817,23.01
20010820,22.51
20010821,22.26
20010822,22.26
20010823,22.06
20010824,22.46
20010827,22.66
20010828,23.11
20010829,23.71
20010830,23.86
20010831,23.56
20010903,23.21
20010904,23.16
20010905,23.16
20010906,22.81
20010907,22.51
20010910,22.46
20010911,21.81
20010912,20.51
20010913,20.06
20010914,20.31
20010917,19.01
20010918,19.21
20010919,19.46
20010920,19.01
20010921,18.06
20010924,18.51
20010925,18.51
20010926,19.46
20010927,20.11
20010928,20.01
20011001,19.96
20011002,19.51
20011003,19.01
20011004,18.76
20011005,19.01
20011008,18.61
20011009,18.51
20011010,18.15
20011011,19.15
20011012,18.86
20011015,18.71
20011016,18.01
20011017,18.96
20011018,18.51
20011019,18.31
20011022,18.51
20011023,18.76
20011024,19.11
20011025,19.15
20011026,19.11
20011029,19.9
20011030,20.01
20011031,19.81
20011101,20.01
20011102,20.01
20011105,20.06
20011106,20.01
20011107,20.01
20011108,21.01
20011109,20.61
20011112,20.4
20011113,20.21
20011114,19.76
20011115,19.21
20011116,19.46
20011119,19.61
20011120,19.26
20011121,19.15
20011122,19.26
20011123,19.31
20011126,19.36
20011127,19.31
20011128,19.31
20011129,19.3
20011130,19.12
20011203,19.11
20011204,19.11
20011205,18.9
20011206,17.6
20011207,16.81
20011210,17.35
20011211,17.42
20011212,17.61
20011213,17.56
20011214,17.56
20011217,17.12
20011218,17.51
20011219,17.31
20011220,17.21
20011221,17.21
20011224,17.01
20011227,17.15
20011228,17.01
20020102,16.33
20020103,17.71
20020104,17.71
20020107,18.21
20020108,17.72
20020109,18.01
20020110,18.19
20020111,18.11
20020114,18.15
20020115,18.36
20020116,18.33
20020117,18.15
20020118,18.11
20020121,18.21
20020122,18.21
20020123,18.11
20020124,18.15
20020125,17.96
20020128,17.46
20020129,17.65
20020130,17.36
20020131,17.26
20020201,17.01
20020204,17.01
20020205,17.86
20020206,19.51
20020207,19.51
20020208,19.81
20020211,21.01
20020212,21.01
20020213,20.21
20020214,20.71
20020215,21.01
20020218,21.01
20020219,21.02
20020220,21.03
20020221,21.41
20020222,21.84
20020225,21.7
20020226,21.33
20020227,21.13
20020228,21.21
20020301,21.22
20020304,21.33
20020305,21.51
20020306,21.51
20020307,21.51
20020308,21.31
20020311,21.46
20020312,21.49
20020313,21.36
20020314,21.22
20020315,21.21
20020318,21.11
20020319,21.06
20020320,21.12
20020321,21.16
20020322,21.11
20020325,21.11
20020326,21.48
20020327,21.12
20020328,21.11
20020402,21.31
20020403,21.12
20020404,21.21
20020405,21.21
20020408,21.41
20020409,21.13
20020410,21.14
20020411,21.17
20020412,21.13
20020415,21.16
20020416,21.16
20020417,21.26
20020418,21.36
20020419,22.0
20020422,24.18
20020423,23.64
20020424,23.86
20020425,23.01
20020426,23.26
20020429,23.55
20020430,22.7
20020502,23.76
20020503,23.86
20020506,23.22
20020507,23.16
20020508,23.01
20020509,22.43
20020510,22.41
20020513,22.41
20020514,22.41
20020515,22.36
20020516,22.43
20020517,22.76
20020520,22.71
20020521,22.01
20020522,22.71
20020523,22.51
20020524,22.26
20020527,22.67
20020528,22.51
20020529,22.46
20020530,22.79
20020531,22.33
20020603,22.39
20020604,22.31
20020605,22.36
20020606,22.51
20020607,22.56
20020610,22.86
20020611,22.72
20020612,22.81
20020613,22.79
20020614,22.66
20020617,22.18
20020618,21.51
20020619,21.51
20020620,21.01
20020621,20.64
20020624,20.4
20020625,20.46
20020626,20.04
20020627,19.76
20020628,19.71
20020701,19.01
20020702,19.45
20020703,19.01
20020704,19.01
20020705,19.01
20020708,19.24
20020709,19.01
20020710,19.01
20020711,18.9
20020712,17.01
20020715,14.49
20020716,13.41
20020717,14.11
20020718,13.31
20020719,12.73
20020722,12.76
20020723,12.54
20020724,12.23
20020725,12.46
20020726,12.01
20020729,12.01
20020730,11.51
20020731,0.01
20020801,11.36
20020802,10.71
20020805,10.51
20020806,10.01
20020807,10.01
20020808,9.91
20020809,9.69
20020812,9.66
20020813,9.31
20020814,9.01
20020815,8.66
20020816,6.81
20020819,7.01
20020820,7.93
20020821,6.81
20020822,6.82
20020823,6.81
20020826,6.76
20020827,6.71
20020828,6.41
20020829,6.36
20020830,6.01
20020902,5.66
20020903,5.51
20020904,5.99
20020905,5.26
20020906,5.46
20020909,6.0
20020910,5.56
20020911,5.57
20020912,6.36
20020913,5.77
20020916,5.76
20020917,5.8
20020918,5.62
20020919,5.31
20020920,4.52
20020923,5.26
20020924,5.02
20020925,5.06
20020926,5.16
20020927,5.06
20020930,5.06
20021001,5.25
20021002,6.0
20021003,5.91
20021004,6.01
20021007,5.85
20021008,5.31
20021009,5.62
20021010,5.31
20021011,5.26
20021014,5.31
20021015,5.36
20021016,5.66
20021017,5.83
20021018,6.31
20021021,6.71
20021022,7.01
20021023,6.91
20021024,6.31
20021025,6.61
20021028,6.41
20021029,6.02
20021030,6.46
20021031,6.42
20021101,6.4
20021104,6.31
20021105,6.26
20021106,6.41
20021107,6.61
20021108,6.52
20021111,6.01
20021112,5.86
20021113,5.86
20021114,5.82
20021115,5.82
20021118,5.81
20021119,5.96
20021120,6.01
20021121,5.81
20021122,5.86
20021125,5.81
20021126,5.79
20021127,5.86
20021128,5.83
20021129,5.71
20021202,5.61
20021203,5.52
20021204,5.34
20021205,5.36
20021206,5.36
20021209,5.36
20021210,5.21
20021211,5.16
20021212,5.1
20021213,4.85
20021216,4.81
20021217,4.98
20021218,4.85
20021219,4.96
20021220,4.96
20021223,4.85
20021224,4.96
20021227,5.01
20021230,4.96
20021231,4.99
20030102,4.91
20030103,4.91
20030106,4.91
20030107,4.76
20030108,4.51
20030109,4.41
20030110,4.31
20030113,4.01
20030114,4.17
20030115,4.13
20030116,3.96
20030117,3.91
20030120,3.98
20030121,3.81
20030122,3.86
20030123,3.61
20030124,3.51
20030127,3.61
20030128,3.45
20030129,3.5
20030130,3.66
20030131,3.66
20030203,3.71
20030204,3.63
20030205,3.46
20030206,3.36
20030207,3.06
20030210,2.71
20030211,3.06
20030212,3.3
20030213,2.86
20030214,2.79
20030217,2.91
20030218,2.93
20030219,2.76
20030220,2.86
20030221,2.71
20030224,2.91
20030225,3.25
20030226,3.06
20030227,2.61
20030228,2.91
20030303,3.0
20030304,2.96
20030305,2.86
20030306,2.86
20030307,2.99
20030310,2.76
20030311,2.64
20030312,2.55
20030313,2.51
20030314,2.51
20030317,2.7
20030318,2.62
20030319,2.61
20030320,2.61
20030321,2.61
20030324,2.65
20030325,2.71
20030326,2.9
20030327,2.82
20030328,2.87
20030331,2.87
20030401,2.73
20030402,2.61
20030403,2.41
20030404,2.42
20030407,2.61
20030408,2.65
20030409,2.61
20030410,2.66
20030411,2.67
20030414,2.66
20030415,2.68
20030416,2.61
20030417,2.71
20030422,2.75
20030423,2.76
20030424,3.03
20030425,2.86
20030428,2.76
20030429,2.81
20030430,2.81
20030502,2.84
20030505,2.84
20030506,2.98
20030507,2.93
20030508,2.81
20030509,2.81
20030512,2.78
20030513,2.96
20030514,3.2
20030515,2.9
20030516,2.97
20030519,3.14
20030520,3.02
20030521,3.08
20030522,2.96
20030523,2.9
20030526,2.91
