20061103,19.01
20061106,18.95
20061107,19.14
20061108,19.15
20061109,19.01
20061110,19.02
20061113,19.15
20061114,19.15
20061115,19.11
20061116,19.18
20061117,19.03
20061120,19.06
20061121,19.1
20061122,19.06
20061123,19.11
20061124,19.11
20061127,19.01
20061128,19.13
20061129,19.03
20061130,19.08
20061201,19.2
20061204,19.08
20061205,19.31
20061206,19.46
20061207,19.49
20061208,19.74
20061211,20.31
20061212,20.47
20061213,20.51
20061214,20.46
20061215,20.42
20061218,20.36
20061219,20.26
20061220,20.21
20061221,19.9
20061222,19.56
20061227,19.9
20061228,19.86
20061229,19.86
20070102,20.01
20070103,20.15
20070104,20.19
20070105,20.19
20070108,20.27
20070109,20.54
20070110,20.35
20070111,20.54
20070112,20.51
20070115,20.61
20070116,20.64
20070117,20.75
20070118,20.75
20070119,20.71
20070122,20.71
20070123,20.65
20070124,20.71
20070125,20.71
20070126,20.71
20070129,20.7
20070130,20.61
20070131,20.49
20070201,20.46
20070202,20.45
20070205,20.4
20070206,20.49
20070207,20.49
20070208,20.5
20070209,20.4
20070212,20.35
20070213,20.42
20070214,20.43
20070215,20.31
20070216,20.42
20070219,20.26
20070220,20.15
20070221,20.01
20070222,20.11
20070223,20.11
20070226,20.21
20070227,20.11
20070228,19.86
20070301,19.71
20070302,19.7
20070305,19.88
20070306,19.96
20070307,19.92
20070308,19.94
20070309,20.33
20070312,20.81
20070313,20.52
20070314,20.5
20070315,21.01
20070316,21.6
20070319,21.83
20070320,21.68
20070321,22.35
20070322,23.21
20070323,23.99
20070326,23.62
20070327,25.01
20070328,25.06
20070329,25.92
20070330,25.71
20070402,25.61
20070403,25.96
20070404,26.06
20070405,26.74
20070410,26.64
20070411,26.46
20070412,26.5
20070413,26.31
20070416,26.76
20070417,26.37
20070418,25.93
20070419,25.3
20070420,25.66
20070423,25.34
20070424,25.33
20070425,25.5
20070426,25.6
20070427,25.16
20070430,25.08
20070502,25.21
20070503,25.96
20070504,25.96
20070507,26.24
20070508,26.26
20070509,26.21
20070510,26.41
20070511,26.45
20070514,26.25
20070515,26.01
20070516,26.31
20070517,26.1
20070518,26.51
20070521,26.36
20070522,26.39
20070523,26.25
20070524,26.31
20070525,26.26
20070528,26.29
20070529,26.02
20070530,26.17
20070531,25.96
20070601,26.76
20070604,26.88
20070605,26.86
20070606,26.51
20070607,26.39
20070608,26.11
20070611,26.71
20070612,26.49
20070613,26.51
20070614,26.35
20070615,25.99
20070618,26.26
20070619,26.28
20070620,26.13
20070621,26.01
20070622,25.64
20070625,25.46
20070626,25.51
20070627,25.46
20070628,25.66
20070629,26.01
20070702,25.95
20070703,25.96
20070704,25.87
20070705,25.88
20070706,26.51
20070709,26.41
20070710,26.26
20070711,26.01
20070712,26.06
20070713,25.91
20070716,25.95
20070717,25.72
20070718,25.71
20070719,26.11
20070720,26.11
20070723,26.11
20070724,25.96
20070725,25.67
20070726,25.51
20070727,25.15
20070730,24.91
20070731,25.49
20070801,24.51
20070802,25.0
20070803,24.66
20070806,24.42
20070807,25.42
20070808,25.02
20070809,25.4
20070810,25.06
20070813,24.51
20070814,24.65
20070815,25.0
20070816,24.7
20070817,25.44
20070820,24.67
20070821,24.91
20070822,24.87
20070823,25.01
20070824,25.51
20070827,25.19
20070828,25.19
20070829,24.91
20070830,24.26
20070831,24.41
20070903,24.36
20070904,24.03
20070905,23.96
20070906,23.91
20070907,23.91
20070910,23.91
20070911,23.56
20070912,23.36
20070913,23.49
20070914,23.26
20070917,23.86
20070918,22.78
20070919,23.14
20070920,23.51
20070921,23.61
20070924,23.16
20070925,22.91
20070926,22.96
20070927,23.39
20070928,23.69
20071001,23.76
20071002,24.01
20071003,24.01
20071004,23.31
20071005,23.21
20071008,23.31
20071009,23.61
20071010,24.05
20071011,24.51
20071012,24.76
20071015,24.49
20071016,24.51
20071017,24.46
20071018,24.35
20071019,24.27
20071022,23.74
20071023,24.01
20071024,23.82
20071025,24.01
20071026,24.01
20071029,24.01
20071030,24.0
20071031,23.96
20071101,24.09
20071102,24.26
20071105,24.16
20071106,24.26
20071107,24.29
20071108,23.96
20071109,24.01
20071112,24.01
20071113,24.01
20071114,24.3
20071115,24.01
20071116,23.86
20071119,22.57
20071120,22.63
20071121,21.16
20071122,21.16
20071123,21.06
20071126,21.11
20071127,20.81
20071128,23.03
20071129,23.4
20071130,23.6
20071203,23.27
20071204,23.37
20071205,23.62
20071206,24.16
20071207,24.36
20071210,24.01
20071211,24.26
20071212,24.6
20071213,24.91
20071214,25.01
20071217,24.69
20071218,24.2
20071219,23.66
20071220,23.98
20071221,24.53
20071224,24.33
20071227,25.01
20071228,25.25
20071231,25.01
20080102,24.44
20080103,24.54
20080104,24.31
20080107,24.03
20080108,24.04
20080109,24.01
20080110,24.01
20080111,24.11
20080114,24.27
20080115,24.01
20080116,23.9
20080117,24.01
20080118,24.01
20080121,23.59
20080122,24.01
20080123,23.25
20080124,23.35
20080125,23.78
20080128,23.71
20080129,24.01
20080130,24.01
20080131,24.34
20080201,23.98
20080204,24.31
20080205,23.81
20080206,24.02
20080207,24.0
20080208,23.81
20080211,24.0
20080212,24.14
20080213,24.01
20080214,23.85
20080215,23.84
20080218,23.76
20080219,23.61
20080220,24.01
20080221,24.0
20080222,24.04
20080225,24.11
20080226,24.06
20080227,24.06
20080228,24.02
20080229,23.91
20080303,23.86
20080304,23.76
20080305,23.91
20080306,23.07
20080307,22.05
20080310,22.01
20080311,22.01
20080312,22.26
20080313,21.6
20080314,21.48
20080317,20.01
20080318,19.86
20080319,20.33
20080320,20.02
20080325,19.81
20080326,19.85
20080327,20.4
20080328,20.35
20080331,20.51
20080401,20.54
20080402,20.96
20080403,20.96
20080404,21.36
20080407,21.46
20080408,21.49
20080409,21.67
20080410,22.05
20080411,21.76
20080414,21.51
20080415,21.97
20080416,22.06
20080417,22.26
20080418,22.31
20080421,21.89
20080422,21.83
20080423,21.76
20080424,21.71
20080425,21.76
20080428,21.75
20080429,22.7
20080430,22.6
20080502,23.03
20080505,23.31
20080506,22.84
20080507,22.14
20080508,21.66
20080509,21.41
20080512,21.5
20080513,21.18
20080514,21.26
20080515,21.52
20080516,21.47
20080519,21.91
20080520,21.71
20080521,21.27
20080522,21.71
20080523,21.41
20080526,21.0
20080527,21.91
20080528,22.48
20080529,22.25
20080530,22.48
20080602,22.54
20080603,22.76
20080604,22.6
20080605,23.01
20080606,22.96
20080609,22.66
20080610,22.61
20080611,22.56
20080612,22.59
20080613,22.46
20080616,22.54
20080617,22.41
20080618,21.91
20080619,21.86
20080620,22.51
20080623,21.89
20080624,21.06
20080625,20.46
20080626,20.13
20080627,19.99
20080630,20.76
20080701,20.55
20080702,20.72
20080703,20.27
20080704,19.87
20080707,20.49
20080708,19.98
20080709,19.83
20080710,19.29
20080711,18.8
20080714,19.01
20080715,18.51
20080716,19.26
20080717,19.37
20080718,19.64
20080721,19.55
20080722,21.01
20080723,21.0
20080724,21.0
20080725,20.4
20080728,20.36
20080729,20.03
20080730,19.9
20080731,19.74
20080801,18.96
20080804,17.61
20080805,18.21
20080806,17.99
20080807,17.67
20080808,17.79
20080811,18.38
20080812,18.21
20080813,17.9
20080814,17.12
20080815,17.4
20080818,17.01
20080819,16.12
20080820,16.28
20080821,16.71
20080822,17.51
20080825,17.71
20080826,17.9
20080827,18.05
20080828,18.02
20080829,18.03
20080901,18.06
20080902,18.99
20080903,19.01
20080904,19.2
20080905,18.87
20080908,19.14
20080909,19.28
20080910,19.1
20080911,19.01
20080912,18.99
20080915,19.4
20080916,19.31
20080917,19.46
20080918,19.97
20080919,20.24
20080922,18.55
20080923,18.65
20080924,19.26
20080925,20.01
20080926,19.63
20080929,18.61
20080930,19.29
20081001,19.61
20081002,19.15
20081003,18.61
20081006,17.51
20081007,17.01
20081008,16.94
20081009,17.95
20081010,16.83
20081013,17.24
20081014,17.52
20081015,16.51
20081016,16.15
20081017,16.21
20081020,16.96
20081021,17.05
20081022,16.31
20081023,15.68
20081024,14.9
20081027,14.26
20081028,14.56
20081029,14.41
20081030,15.01
20081031,14.91
20081103,14.97
20081104,14.11
20081105,13.79
20081106,13.76
20081107,13.22
20081110,13.01
20081111,12.33
20081112,11.56
20081113,11.39
20081114,11.27
20081117,11.07
20081118,11.01
20081119,10.76
20081120,9.86
20081121,9.87
20081124,10.01
20081125,9.81
20081126,10.01
20081127,10.01
20081128,9.62
20081201,9.62
20081202,9.51
20081203,8.87
20081204,9.2
20081205,9.2
20081208,9.6
20081209,9.78
20081210,10.01
20081211,11.15
20081212,10.81
20081215,10.36
20081216,10.2
20081217,10.46
20081218,10.71
20081219,11.01
20081222,11.01
20081223,11.03
20081224,11.15
20081229,12.15
20081230,12.01
20081231,12.46
20090102,12.46
20090105,12.41
20090106,12.5
20090107,12.31
20090108,12.01
20090109,12.51
20090112,12.85
20090113,13.77
20090114,13.55
20090115,13.81
20090116,14.06
20090119,14.21
20090120,14.06
20090121,14.06
20090122,13.69
20090123,13.71
20090126,13.6
20090127,13.24
20090128,14.06
20090129,14.01
20090130,14.06
20090202,13.71
20090203,13.85
20090204,14.01
20090205,13.99
20090206,13.99
20090209,14.0
20090210,14.01
20090211,13.53
20090212,13.31
20090213,13.51
20090216,13.44
20090217,13.29
20090218,12.51
20090219,13.29
20090220,13.28
20090223,12.54
20090224,12.5
20090225,12.55
20090226,12.51
20090227,12.51
20090302,12.14
20090303,11.56
20090304,11.34
20090305,11.5
20090306,11.51
20090309,11.01
20090310,11.01
20090311,10.2
20090312,10.12
20090313,9.93
20090316,9.38
20090317,9.51
20090318,9.51
20090319,9.7
20090320,9.66
20090323,9.82
20090324,10.0
20090325,10.01
20090326,10.15
20090327,10.1
20090330,10.01
20090331,10.11
20090401,10.01
20090402,10.01
20090403,9.84
20090406,9.91
20090407,10.01
20090408,10.09
20090409,9.93
20090414,10.0
20090415,10.03
20090416,10.05
20090417,9.8
20090420,9.85
20090421,9.63
20090422,9.72
20090423,9.97
20090424,10.01
20090427,9.84
20090428,9.82
20090429,9.86
20090430,10.01
20090504,10.04
20090505,9.96
20090506,9.95
20090507,10.16
20090508,9.95
20090511,11.01
20090512,13.32
20090513,13.25
20090514,13.01
20090515,13.01
20090518,12.76
20090519,12.33
20090520,12.71
20090521,12.55
20090522,12.61
20090525,12.67
20090526,13.21
20090527,13.26
20090528,12.96
20090529,12.76
20090601,12.76
20090602,13.11
20090603,13.22
20090604,13.01
20090605,12.83
20090608,12.84
20090609,13.01
20090610,12.98
20090611,13.01
20090612,12.82
20090615,12.71
20090616,12.08
20090617,12.09
20090618,12.42
20090619,11.7
20090622,11.79
20090623,11.81
20090624,11.67
20090625,11.97
20090626,12.33
20090629,11.53
20090630,11.61
20090701,11.64
20090702,11.68
20090703,11.86
20090706,11.73
20090707,11.96
20090708,12.13
20090709,11.69
20090710,11.67
20090713,11.67
20090714,11.76
20090715,11.84
20090716,12.01
20090717,11.86
20090720,11.86
20090721,11.33
20090722,11.52
20090723,11.52
20090724,11.52
20090727,11.61
20090728,11.44
20090729,11.68
20090730,11.46
20090731,11.56
20090803,11.37
20090804,11.54
20090805,11.46
20090806,11.6
20090807,13.51
20090810,12.94
20090811,12.51
20090812,12.52
20090813,12.56
20090814,12.76
20090817,12.46
20090818,12.51
20090819,12.51
20090820,12.96
20090821,13.4
20090824,12.9
20090825,12.91
20090826,12.91
20090827,12.97
20090828,12.86
20090831,12.99
20090901,12.46
20090902,13.0
20090903,12.46
20090904,12.47
20090907,12.68
20090908,12.81
20090909,12.86
20090910,12.89
20090911,13.53
20090914,13.51
20090915,13.4
20090916,13.35
20090917,13.33
20090918,13.02
20090921,13.46
20090922,13.01
20090923,13.16
20090924,13.15
20090925,13.11
20090928,12.92
20090929,13.21
20090930,13.01
20091001,13.08
20091002,12.52
20091005,12.56
20091006,13.01
20091007,12.86
20091008,12.76
20091009,12.29
20091012,12.25
20091013,12.44
20091014,12.46
20091015,12.71
20091016,12.66
20091019,12.63
20091020,12.18
20091021,12.16
20091022,12.39
20091023,12.41
20091026,12.6
20091027,12.6
20091028,12.51
20091029,12.51
20091030,12.77
20091102,12.56
20091103,12.62
20091104,12.37
20091105,12.6
20091106,12.23
20091109,12.22
20091110,12.22
20091111,12.21
20091112,12.42
20091113,12.46
20091116,12.99
20091117,12.9
20091118,12.76
20091119,12.96
20091120,12.91
20091123,12.74
20091124,12.81
20091125,12.26
20091126,11.56
20091127,11.01
20091130,9.9
20091201,10.51
20091202,11.01
20091203,11.28
20091204,11.36
20091207,11.5
20091208,11.26
20091209,10.94
20091210,10.81
20091211,11.0
20091214,10.48
20091215,10.6
20091216,10.81
20091217,11.06
20091218,11.16
20091221,11.26
20091222,11.49
20091223,11.71
20091224,12.36
20091228,13.3
20091229,13.18
20091230,13.11
20091231,13.15
20100104,13.16
20100105,14.0
20100106,14.58
20100107,13.84
20100108,14.08
20100111,13.66
20100112,13.46
20100113,13.45
20100114,13.59
20100115,14.11
20100118,14.11
20100119,14.11
20100120,14.16
20100121,14.26
20100122,14.14
20100125,14.0
20100126,13.94
20100127,14.11
20100128,14.11
20100129,13.81
20100201,13.71
20100202,13.96
20100203,14.0
20100204,13.78
20100205,13.97
20100415,13.95
20100416,13.91
20100419,13.9
20100420,14.16
20100421,14.51
20100422,14.71
20100423,14.81
20100426,14.81
20100427,14.66
20100428,14.65
20100429,14.9
20100430,15.48
20100503,15.51
20100504,15.72
20100505,15.76
20100506,15.81
20100507,14.26
20100510,14.1
20100511,13.86
20100512,14.41
20100513,14.61
20100514,14.21
20100517,14.21
20100518,14.22
20100519,14.01
20100520,13.86
20100521,13.96
20100524,14.15
20100525,13.81
20100526,14.16
20100527,13.82
20100528,13.91
20100531,14.35
20100601,14.05
20100602,14.71
20100603,14.21
20100604,14.48
20100607,14.41
20100608,14.4
20100609,14.46
20100610,13.66
20100611,13.73
20100614,13.58
20100615,13.64
20100616,13.91
20100617,13.8
20100618,13.91
20100621,14.06
20100622,14.08
20100623,14.01
20100624,14.01
20100625,13.95
20100628,14.01
20100629,13.43
20100630,13.4
20100701,13.46
20100702,13.31
20100705,13.11
20100706,13.54
20100707,13.58
20100708,13.6
20100709,13.41
20100712,13.51
20100713,13.73
20100714,13.71
20100715,13.71
20100716,13.69
20100719,13.71
20100720,13.68
20100721,13.61
20100722,13.61
20100723,13.6
20100726,13.42
20100727,13.8
20100728,14.06
20100729,14.48
20100730,14.51
20100802,14.06
20100803,14.13
20100804,14.24
20100805,13.84
20100806,13.82
20100809,14.4
20100810,14.56
20100811,14.46
20100812,14.51
20100813,13.76
20100816,13.51
20100817,13.75
20100818,13.84
20100819,13.81
20100820,13.26
20100823,13.41
20100824,13.46
20100825,13.73
20100826,13.67
20100827,13.67
20100830,13.61
20100831,13.41
20100901,13.26
20100902,13.21
20100903,13.38
20100906,13.26
20100907,13.21
20100908,12.82
20100909,13.01
20100910,13.01
20100913,13.12
20100914,13.0
20100915,12.64
20100916,12.8
20100917,12.31
20100920,12.41
20100921,12.21
20100922,12.61
20100923,12.73
20100924,12.97
20100927,12.97
20100928,12.83
20100929,12.91
20100930,13.09
20101001,13.51
20101004,13.7
20101005,13.76
20101006,13.69
20101007,13.51
20101008,13.5
20101011,13.06
20101012,13.2
20101013,13.49
20101014,13.5
20101015,13.51
20101018,13.35
20101019,13.56
20101020,13.75
20101021,13.96
20101022,13.94
20101025,13.91
20101026,13.89
20101027,13.75
20101028,13.76
20101029,13.87
20101101,13.85
20101102,13.81
20101103,14.2
20101104,14.25
20101105,14.21
20101108,14.11
20101109,14.11
20101110,13.87
20101111,13.91
20101112,14.01
20101115,13.99
20101116,13.98
20101117,13.95
20101118,14.1
20101119,14.11
20101122,14.01
20101123,13.99
20101124,14.01
20101125,14.01
20101126,14.0
20101129,13.98
20101130,13.98
20101201,14.0
20101202,14.15
20101203,14.05
20101206,14.15
20101207,14.25
20101208,14.46
20101209,14.63
20101210,15.01
20101213,15.5
20101214,15.46
20101215,15.59
20101216,15.4
20101217,15.46
20101220,15.39
20101221,15.41
20101222,15.31
20101223,15.2
20101224,15.36
20101227,15.46
20101228,15.3
20101229,15.34
20101230,15.04
20101231,14.96
20110103,15.4
20110104,15.56
20110105,15.56
20110106,16.21
20110107,16.03
20110110,15.81
20110111,15.9
20110112,15.75
20110113,15.86
20110114,15.84
20110117,15.36
20110118,15.04
20110119,15.11
20110120,15.01
20110121,15.26
20110124,14.9
20110125,15.0
20110126,15.01
20110127,15.01
20110128,14.99
20110131,14.99
20110201,14.99
20110202,14.79
20110203,14.79
20110204,14.79
20110207,14.81
20110208,14.71
20110209,14.8
20110210,14.87
20110211,14.62
20110214,14.36
20110215,14.3
20110216,14.24
20110217,14.19
20110218,14.06
20110221,14.1
20110222,14.13
20110223,14.07
20110224,14.07
20110225,14.21
20110228,14.08
20110301,14.11
20110302,14.08
20110303,14.34
20110304,13.91
20110307,14.17
20110308,14.26
20110309,14.31
20110310,14.32
20110311,14.36
20110314,14.26
20110315,14.4
20110316,14.41
20110317,14.41
20110318,14.26
20110321,14.11
20110322,14.06
20110323,14.51
20110324,14.5
20110325,14.31
20110328,14.27
20110329,14.27
20110330,14.26
20110331,14.57
20110401,14.26
20110404,14.46
20110405,14.41
20110406,14.41
20110407,14.68
20110408,14.71
20110411,14.71
20110412,14.89
20110413,14.87
20110414,14.83
20110415,14.61
20110418,14.86
20110419,14.86
20110420,14.89
20110421,14.91
20110426,14.67
20110427,14.38
20110428,14.86
20110429,14.5
20110502,14.28
20110503,14.69
20110504,14.73
20110505,14.86
20110506,14.76
20110509,14.9
20110510,14.9
20110511,14.61
20110512,14.61
20110513,13.86
20110516,13.85
20110517,13.48
20110518,13.51
20110519,13.48
20110520,13.66
20110523,13.47
20110524,13.47
20110525,13.46
20110526,13.46
20110527,13.46
20110530,13.34
20110531,13.55
20110601,13.3
20110602,13.24
20110603,13.0
20110606,13.45
20110607,13.2
20110608,13.0
20110609,13.42
20110610,13.4
20110613,13.46
20110614,13.47
20110615,13.49
20110616,13.4
20110617,13.1
20110620,13.3
20110621,13.0
20110622,12.95
20110623,13.14
20110624,13.14
20110627,12.79
20110628,12.7
20110629,12.7
20110630,12.69
20110701,12.68
20110704,12.4
20110705,12.07
20110706,12.0
20110707,12.3
20110708,12.4
20110711,12.29
20110712,12.09
20110713,11.95
20110714,11.95
20110715,12.0
20110718,11.89
20110719,11.88
20110720,11.96
20110721,12.0
20110722,12.0
20110725,12.0
20110726,11.9
20110727,11.9
20110728,11.84
20110729,11.75
20110801,11.88
20110802,11.85
20110803,11.0
20110804,10.8
20110805,10.34
20110808,10.1
20110809,10.2
20110810,10.22
20110811,10.2
20110812,10.0
20110815,9.8
20110816,9.6
20110817,9.74
20110818,9.8
20110819,10.06
20110822,9.67
20110823,9.6
20110824,9.85
20110825,10.0
20110826,10.2
20110829,10.35
20110830,9.8
20110831,10.4
20110901,10.88
20110902,10.7
20110905,10.3
20110906,10.3
20110907,10.3
20110908,10.3
20110909,10.3
20110912,9.96
20110913,10.0
20110914,10.0
20110915,10.0
20110916,10.0
20110919,10.29
20110920,10.29
20110921,10.29
20110922,10.29
20110923,10.0
20110926,9.9
20110927,9.9
20110928,9.9
20110929,10.0
20110930,10.0
20111003,10.09
20111004,10.2
20111005,10.2
20111006,10.29
20120426,9.259
20120427,9.45
20120430,9.296
20120502,8.85
20120503,9.0
20120504,9.0
20120507,9.389
20120508,9.2
20120509,9.28
20120510,9.25
20120511,9.4
20120514,9.2
20120515,9.2
20120516,9.2
20120517,9.2
20120518,9.2
20120521,9.2
20120522,9.3
20120523,9.2
20120524,9.2
20120525,9.2
20120528,8.865
20120529,9.1
20120530,8.901
20120531,9.0
20120601,9.0
20120604,9.0
20120605,9.0
20120606,8.67
20120607,8.59
20120608,8.59
20120611,8.52
20120612,8.52
20120613,8.52
20120614,8.5
20120615,8.5
20120618,8.2
20120619,8.5
20120620,8.5
20120621,8.6
20120622,8.5
20120625,8.5
20120626,8.5
20120627,8.215
20120628,8.4
20120629,8.266
20120702,8.298
20120703,8.309
20120704,8.4
20120705,8.3
20120706,8.4
20120709,8.35
20120710,8.247
20120711,8.1
20120712,8.3
20120713,8.585
20120716,8.6
20120717,8.401
20120718,8.55
20120719,8.907
20120720,8.7
20120723,8.888
20120724,9.1
20120725,9.1
20120726,8.9
20120727,8.8
20120730,9.05
20120731,9.05
20120801,8.97
20120802,8.9
20120803,9.0
20120806,9.0
20120807,8.75
20120808,8.75
20120809,8.651
20120810,8.65
20120813,8.65
20120814,8.5
20120815,8.35
20120816,8.5
20120817,7.94
20120820,7.692
20120821,7.5
20120822,7.49
20120823,7.32
20120824,7.25
20120827,7.25
20120828,7.33
20120829,7.3
20120830,7.25
20120831,7.4
20120903,7.4
20120904,7.45
20120905,7.45
20120906,7.502
20120907,7.57
20120910,7.8
20120911,7.8
20120912,7.7
20120913,7.7
20120914,7.85
20120917,7.85
20120918,7.75
20120919,7.75
20120920,7.69
20120921,7.614
20120924,7.6
20120925,7.425
20120926,7.62
20120927,7.62
20120928,7.544
20121001,7.544
20121002,7.326
20121003,7.158
20121004,7.082
20121005,7.09
20121008,7.195
20121009,7.195
20121010,7.3
20121011,7.15
20121012,7.25
20121015,7.25
20121016,7.2
20121017,7.29
20121018,7.25
20121019,7.1
20121022,7.1
20121023,7.079
20121024,7.1
20121025,7.2
20121026,7.2
20121029,7.1
20121030,7.24
20121031,7.168
20121101,7.15
20121102,7.33
20121105,7.2
20121106,7.15
20121107,7.06
20121108,7.129
20121109,7.1
20121112,7.0
20121113,6.95
20121114,6.99
20121115,6.8
20121116,6.666
20121119,6.75
20121120,6.6
20121121,6.6
20121122,6.79
20121123,6.77
20121126,7.0
20121127,7.0
20121128,7.0
20121129,7.1
20121130,7.1
20121203,7.0
20121204,7.07
20121205,7.145
20121206,7.15
20121207,7.14
20121210,7.1
20121211,7.0
20121212,7.0
20121213,7.0
20121214,7.15
20121217,7.15
20121218,7.1
20121219,7.647
20121220,7.5
20121221,7.49
20121224,7.8
20121227,7.605
20121228,7.78
20121231,7.999
20130102,7.999
20130103,7.92
20130104,8.31
20130107,8.5
20130108,8.597
20130109,8.749
20130110,8.501
20130111,8.534
20130114,8.504
20130115,8.276
20130116,8.435
20130117,8.395
20130118,8.6
20130121,8.597
20130122,8.6
20130123,8.625
20130124,8.65
20130125,8.7
20130128,8.7
20130129,8.77
20130130,8.6
20130131,8.755
20130201,8.8
20130204,8.7
20130205,8.53
20130206,8.5
20130207,8.698
20130208,8.7
20130211,8.7
20130212,8.7
20130213,8.8
20130214,8.79
20130215,8.6
20130218,8.5
20130219,8.925
20130220,9.089
20130221,8.753
20130222,8.771
20130225,8.77
20130226,8.92
20130227,8.89
20130228,8.89
20130301,8.646
20130304,8.898
20130305,8.687
20130306,8.949
20130307,9.14
20130308,9.19
20130311,9.35
20130312,8.69
20130313,8.861
20130314,9.19
20130315,9.176
20130318,9.099
20130319,9.0
20130320,9.176
20130321,9.0
20130322,9.085
20130325,9.0
20130326,8.911
20130327,9.0
20130328,9.1
20130402,9.098
20130403,9.09
20130404,8.9
20130405,9.0
20130408,9.8
20130409,9.75
20130410,9.7
20130411,9.7
20130412,9.74
20130415,9.55
20130416,9.5
20130417,9.48
20130418,9.54
20130419,9.3
20130422,9.2
20130423,9.3
20130424,9.4
20130425,9.202
20130426,9.1
20130429,8.893
20130430,8.96
20130502,9.249
20130503,9.4
20130506,9.0
20130507,9.03
20130508,9.352
20130509,9.45
20130510,9.85
20130513,9.9
20130514,9.85
20130515,10.0
20130516,9.9
20130517,9.877
20130520,9.86
20130521,9.8
20130522,9.8
20130523,9.96
20130524,10.2
20130527,10.3
20130528,10.5
20130529,10.7
20130530,10.53
20130531,10.44
20130603,10.37
20130604,10.3
20130605,10.1
20130606,10.0
20130607,10.16
20130610,10.39
20130611,10.4
20130612,10.5
20130613,10.5
20130614,10.71
20130617,11.3
20130618,11.485
20130619,11.64
20130620,11.48
20130621,11.63
20130624,11.28
20130625,11.43
20130626,11.375
20130627,11.65
20130628,11.49
20130701,11.5
20130702,11.45
20130703,11.4
20130704,11.52
20130705,11.5
20130708,11.45
20130709,11.45
20130710,11.4
20130711,11.4
20130712,11.35
20130715,11.235
20130716,11.45
20130717,11.48
20130718,11.5
20130719,11.5
20130722,11.465
20130723,11.5
20130724,11.565
20130725,11.565
20130726,11.645
20130729,11.405
20130730,11.67
20130731,11.695
20130801,12.0
20130802,11.975
20130805,12.025
20130806,12.095
20130807,12.0
20130808,11.995
20130809,11.995
20130812,11.9
20130813,12.0
20130814,12.0
20130815,12.15
20130816,12.38
20130819,12.63
20130820,12.445
20130821,12.42
20130822,12.575
20130823,12.5
20130826,12.465
20130827,12.18
20130828,12.1
20130829,12.39
20130830,12.45
20130902,12.78
20130903,12.85
20130904,13.0
20130905,12.9
20130906,13.02
20130909,12.94
20130910,13.0
20130911,13.0
20130912,13.0
20130913,13.145
20130916,13.15
20130917,13.17
20130918,13.1
20130919,13.19
20130920,13.07
20130923,13.0
20130924,12.95
20130925,13.175
20130926,13.085
20130927,13.07
20130930,13.0
20131001,13.0
20131002,12.9
20131003,12.945
20131004,13.105
20131007,13.38
20131008,13.5
20131009,13.835
20131010,14.1
20131011,14.275
20131014,14.15
20131015,14.23
20131016,14.265
20131017,14.295
20131018,14.33
20131021,14.35
20131022,14.31
20131023,14.32
20131024,14.085
20131025,14.575
20131028,14.85
20131029,9.547
20131030,9.34
20131031,9.61
20131101,10.21
20131104,10.4
20131105,10.15
20131106,9.725
20131107,9.71
20131108,9.501
20131111,9.301
20131112,9.449
20131113,9.733
20131114,9.6
20131115,9.429
20131118,9.33
20131119,9.3
20131120,9.25
20131121,9.15
20131122,9.25
20131125,9.12
20131126,8.9
20131127,8.954
20131128,9.12
20131129,9.08
20131202,9.03
20131203,8.97
20131204,9.048
20131205,9.031
20131206,8.972
20131209,8.88
20131210,9.035
20131211,9.0
20131212,9.0
20131213,9.0
20131216,9.0
20131217,8.98
20131218,9.098
20131219,9.1
20131220,9.1
20131223,8.998
20131224,8.9
20131227,8.85
20131230,9.05
20131231,9.11
20140102,9.071
20140103,9.0
20140106,9.0
20140107,8.949
20140108,9.0
20140109,8.9
20140110,8.65
20140113,8.3
20140114,8.265
20140115,8.2
20140116,8.22
20140117,8.1
20140120,7.948
20140121,7.88
20140122,7.858
20140123,7.845
20140124,7.65
20140127,7.762
20140128,7.845
20140129,7.57
20140130,7.65
20140131,7.666
20140203,7.63
20140204,7.65
20140205,7.674
20140206,7.65
20140207,7.55
20140210,7.4
20140211,7.306
20140212,7.25
20140213,7.13
20140214,7.142
20140217,7.208
20140218,7.22
20140219,7.23
20140220,7.272
20140221,7.2
20140224,7.15
20140225,7.165
20140226,7.12
20140227,6.79
20140228,7.2
20140303,6.886
20140304,6.97
20140305,6.961
20140306,7.1
20140307,7.137
20140310,7.05
20140311,7.04
20140312,7.334
20140313,7.365
20140314,7.12
20140317,7.3
20140318,7.291
20140319,7.269
20140320,7.254
20140321,7.394
20140324,7.1
20140325,7.158
20140326,7.35
20140327,7.228
20140328,7.397
20140331,7.345
20140401,7.396
20140402,7.5
20140403,7.65
20140404,7.7
20140407,7.729
20140408,7.649
20140409,7.644
20140410,7.68
20140411,7.58
20140414,7.398
20140415,7.35
20140416,7.33
20140417,7.35
20140422,7.3
20140423,7.35
20140424,7.255
20140425,7.3
20140428,7.21
20140429,7.18
20140430,6.77
20140502,6.927
20140505,6.98
20140506,7.078
20140507,7.098
20140508,7.05
20140509,7.2
20140512,7.19
20140513,7.189
20140514,7.24
20140515,7.25
20140516,7.21
20140519,7.249
20140520,7.103
20140521,7.2
20140522,6.52
20140523,6.95
20140526,6.8
20140527,6.75
20140528,6.839
20140529,6.83
20140530,6.75
20140602,6.7
