20061103,59.71
20061106,59.56
20061107,57.26
20061108,56.31
20061109,56.61
20061110,56.61
20061113,56.21
20061114,57.01
20061115,56.91
20061116,56.66
20061117,57.01
20061120,56.21
20061121,57.31
20061122,57.81
20061123,57.51
20061124,58.61
20061127,56.96
20061128,57.56
20061129,58.41
20061130,57.01
20061201,57.56
20061204,57.26
20061205,58.11
20061206,57.91
20061207,58.11
20061208,58.16
20061211,58.36
20061212,58.01
20061213,58.96
20061214,60.41
20061215,60.51
20061218,60.41
20061219,59.91
20061220,59.81
20061221,60.21
20061222,58.66
20061227,59.66
20061228,60.41
20061229,60.91
20070102,61.26
20070103,61.51
20070104,62.01
20070105,61.26
20070108,61.26
20070109,59.96
20070110,59.91
20070111,60.21
20070112,60.31
20070115,62.21
20070116,62.11
20070117,62.71
20070118,65.41
20070119,66.51
20070122,66.56
20070123,65.21
20070124,66.56
20070125,63.96
20070126,62.91
20070129,62.66
20070130,62.31
20070131,63.06
20070201,63.61
20070202,63.86
20070205,63.66
20070206,63.61
20070207,63.71
20070208,63.36
20070209,63.51
20070212,63.66
20070213,63.21
20070214,63.21
20070215,63.76
20070216,63.21
20070219,64.26
20070220,64.1
20070221,64.81
20070222,66.23
20070223,66.02
20070226,66.1
20070227,61.36
20070228,64.01
20070301,60.31
20070302,59.85
20070305,62.21
20070306,59.61
20070307,60.39
20070308,62.0
20070309,62.7
20070312,62.48
20070313,60.01
20070314,59.62
20070315,60.04
20070316,60.07
20070319,62.49
20070320,63.26
20070321,63.36
20070322,63.45
20070323,63.66
20070326,63.26
20070327,65.31
20070328,63.11
20070329,64.81
20070330,66.01
20070402,63.67
20070403,63.77
20070404,64.17
20070405,64.2
20070410,65.21
20070411,64.85
20070412,65.71
20070413,65.8
20070416,66.3
20070417,67.69
20070418,66.19
20070419,65.48
20070420,66.13
20070423,68.71
20070424,65.51
20070425,65.07
20070426,66.31
20070427,67.15
20070430,66.56
20070502,68.49
20070503,69.01
20070504,68.69
20070507,68.53
20070508,68.71
20070509,65.68
20070510,66.38
20070511,67.27
20070514,67.63
20070515,65.96
20070516,66.19
20070517,68.56
20070518,69.09
20070521,69.45
20070522,69.26
20070523,70.51
20070524,72.49
20070525,72.01
20070528,73.73
20070529,71.74
20070530,71.49
20070531,71.93
20070601,72.87
20070604,74.31
20070605,74.16
20070606,72.21
20070607,70.46
20070608,69.82
20070611,71.49
20070612,72.85
20070613,71.49
20070614,71.3
20070615,71.24
20070618,71.56
20070619,70.6
20070620,70.05
20070621,70.63
20070622,70.46
20070625,69.53
20070626,68.56
20070627,68.41
20070628,70.01
20070629,70.03
20070702,70.12
20070703,70.6
20070704,70.66
20070705,73.76
20070706,74.01
20070709,74.31
20070710,74.95
20070711,76.1
20070712,77.01
20070713,76.51
20070716,76.91
20070717,75.96
20070718,75.71
20070719,75.96
20070720,76.7
20070723,76.64
20070724,69.99
20070725,70.29
20070726,66.96
20070727,67.98
20070730,71.71
20070731,72.68
20070801,67.66
20070802,69.42
20070803,69.96
20070806,67.1
20070807,70.76
20070808,69.42
20070809,65.93
20070810,61.76
20070813,66.56
20070814,67.01
20070815,68.34
20070816,64.01
20070817,61.28
20070820,64.01
20070821,64.81
20070822,66.31
20070823,70.21
20070824,69.49
20070827,69.35
20070828,68.51
20070829,69.01
20070830,69.01
20070831,67.99
20070903,65.91
20070904,65.76
20070905,65.6
20070906,65.91
20070907,64.88
20070910,63.17
20070911,64.85
20070912,64.49
20070913,62.25
20070914,62.51
20070917,61.47
20070918,63.31
20070919,63.74
20070920,64.01
20070921,64.46
20070924,65.01
20070925,62.23
20070926,63.01
20070927,63.01
20070928,63.01
20071001,62.91
20071002,63.01
20071003,63.01
20071004,63.11
20071005,64.18
20071008,65.71
20071009,67.41
20071010,67.41
20071011,67.81
20071012,65.7
20071015,65.45
20071016,65.01
20071017,65.01
20071018,64.79
20071019,64.03
20071022,61.62
20071023,64.12
20071024,63.26
20071025,64.8
20071026,63.7
20071029,64.78
20071030,64.74
20071031,64.45
20071101,63.36
20071102,63.02
20071105,60.83
20071106,61.01
20071107,57.16
20071108,57.19
20071109,55.31
20071112,54.71
20071113,53.53
20071114,53.45
20071115,52.99
20071116,53.49
20071119,53.16
20071120,53.21
20071121,50.87
20071122,49.78
20071123,48.4
20071126,48.32
20071127,48.49
20071128,49.11
20071129,48.93
20071130,49.9
20071203,49.06
20071204,48.01
20071205,51.27
20071206,50.86
20071207,51.06
20071210,52.32
20071211,53.46
20071212,55.06
20071213,53.46
20071214,52.0
20071217,51.05
20071218,50.86
20071219,51.05
20071220,50.52
20071221,50.76
20071224,50.32
20071227,51.98
20071228,51.08
20071231,50.69
20080102,49.81
20080103,49.65
20080104,50.57
20080107,48.51
20080108,47.81
20080109,46.51
20080110,45.22
20080111,44.91
20080114,45.12
20080115,43.51
20080116,42.71
20080117,43.69
20080118,42.8
20080121,42.73
20080122,43.26
20080123,41.83
20080124,44.01
20080125,44.47
20080128,43.59
20080129,44.8
20080130,43.97
20080131,43.61
20080201,44.81
20080204,45.41
20080205,43.19
20080206,42.51
20080207,42.32
20080208,41.86
20080211,41.63
20080212,41.24
20080213,41.28
20080214,41.46
20080215,40.82
20080218,40.8
20080219,40.01
20080220,40.76
20080221,40.51
20080222,39.9
20080225,40.51
20080226,40.01
20080227,39.62
20080228,39.86
20080229,38.51
20080303,38.35
20080304,38.51
20080305,39.2
20080306,39.14
20080307,37.73
20080310,36.77
20080311,35.91
20080312,36.73
20080313,42.71
20080314,42.61
20080317,42.12
20080318,42.11
20080319,42.21
20080320,42.46
20080325,42.69
20080326,42.8
20080327,42.69
20080328,42.62
20080331,42.86
20080401,42.91
20080402,42.77
20080403,42.8
20080404,42.82
20080407,42.88
20080408,42.76
20080409,42.9
20080410,42.82
20080411,42.78
20080414,42.8
20080415,42.78
20080416,42.79
20080417,42.7
20080418,42.36
20080421,41.52
20080422,39.62
20080423,39.45
20080424,38.72
20080425,39.82
20080428,40.39
20080429,40.01
20080430,40.01
20080502,40.01
20080505,40.55
20080506,40.23
20080507,40.62
20080508,40.61
20080509,40.78
20080512,40.51
20080513,41.55
20080514,42.32
20080515,42.95
20080516,43.22
20080519,45.19
20080520,45.19
20080521,45.66
20080522,45.0
20080523,44.08
20080526,44.59
20080527,43.35
20080528,42.98
20080529,41.72
20080530,42.41
20080602,42.51
20080603,42.13
20080604,42.01
20080605,42.96
20080606,42.01
20080609,41.05
20080610,39.44
20080611,39.02
20080612,40.54
20080613,38.39
20080616,38.48
20080617,39.75
20080618,39.14
20080619,38.51
20080620,37.27
20080623,37.78
20080624,37.26
20080625,37.4
20080626,38.8
20080627,38.64
20080630,38.35
20080701,36.41
20080702,36.3
20080703,34.72
20080704,33.66
20080707,33.59
20080708,31.84
20080709,32.36
20080710,32.37
20080711,32.61
20080714,32.8
20080715,32.79
20080716,34.23
20080717,36.09
20080718,37.37
20080721,37.9
20080722,36.73
20080723,38.01
20080724,38.01
20080725,38.51
20080728,38.51
20080729,36.46
20080730,38.28
20080731,38.51
20080801,38.62
20080804,38.03
20080805,38.43
20080806,38.7
20080807,40.51
20080808,40.0
20080811,39.8
20080812,39.58
20080813,39.26
20080814,38.26
20080815,39.71
20080818,39.37
20080819,38.52
20080820,38.62
20080821,36.01
20080822,36.19
20080825,36.58
20080826,36.71
20080827,35.66
20080828,35.29
20080829,34.41
20080901,34.59
20080902,34.62
20080903,34.03
20080904,34.37
20080905,34.27
20080908,34.59
20080909,34.7
20080910,34.33
20080911,34.01
20080912,34.01
20080915,33.91
20080916,33.71
20080917,31.04
20080918,30.83
20080919,32.51
20080922,33.0
20080923,31.98
20080924,30.11
20080925,31.81
20080926,30.14
20080929,27.9
20080930,28.7
20081001,28.01
20081002,27.96
20081003,24.97
20081006,22.02
20081007,20.51
20081008,19.58
20081009,18.79
20081010,16.01
20081013,16.26
20081014,22.01
20081015,21.36
20081016,18.4
20081017,18.54
20081020,20.21
20081021,20.4
20081022,20.01
20081023,20.01
20081024,18.11
20081027,17.96
20081028,18.31
20081029,18.31
20081030,19.01
20081031,19.33
20081103,20.6
20081104,24.51
20081105,23.5
20081106,22.22
20081107,20.46
20081110,21.01
20081111,18.79
20081112,17.02
20081113,17.86
20081114,17.99
20081117,17.36
20081118,17.4
20081119,17.7
20081120,17.71
20081121,18.01
20081124,18.51
20081125,17.43
20081126,18.01
20081127,18.01
20081128,18.01
20081201,18.01
20081202,18.02
20081203,18.26
20081204,18.2
20081205,19.37
20081208,20.01
20081209,21.76
20081210,21.01
20081211,22.76
20081212,23.53
20081215,21.83
20081216,22.44
20081217,23.81
20081218,24.01
20081219,23.66
20081222,23.63
20081223,23.51
20081224,23.51
20081229,23.56
20081230,23.51
20081231,23.51
20090102,23.9
20090105,24.01
20090106,24.21
20090107,26.95
20090108,26.61
20090109,25.88
20090112,25.37
20090113,24.17
20090114,23.81
20090115,24.01
20090116,24.51
20090119,24.21
20090120,23.37
20090121,23.36
20090122,23.21
20090123,24.07
20090126,23.02
20090127,23.31
20090128,23.18
20090129,23.01
20090130,22.86
20090202,23.0
20090203,23.11
20090204,22.46
20090205,22.21
20090206,22.09
20090209,22.01
20090210,21.78
20090211,21.84
20090212,21.41
20090213,21.81
20090216,21.71
20090217,21.51
20090218,21.59
20090219,21.51
20090220,21.51
20090223,21.01
20090224,19.01
20090225,20.02
20090226,18.71
20090227,17.51
20090302,14.91
20090303,14.62
20090304,16.51
20090305,15.72
20090306,16.9
20090309,15.73
20090310,17.01
20090311,17.76
20090312,17.76
20090313,17.81
20090316,16.86
20090317,17.47
20090318,17.15
20090319,16.86
20090320,16.33
20090323,16.7
20090324,16.71
20090325,17.01
20090326,17.26
20090327,17.52
20090330,17.21
20090331,17.61
20090401,17.51
20090402,17.81
20090403,17.39
20090406,17.05
20090407,17.31
20090408,17.56
20090409,18.11
20090414,18.27
20090415,19.23
20090416,18.96
20090417,18.61
20090420,18.36
20090421,18.3
20090422,18.43
20090423,18.4
20090424,18.11
20090427,18.43
20090428,18.36
20090429,18.4
20090430,19.01
20090504,19.11
20090505,19.56
20090506,20.15
20090507,23.14
20090508,26.26
20090511,24.26
20090512,23.75
20090513,23.76
20090514,24.64
20090515,26.1
20090518,25.01
20090519,26.21
20090520,26.86
20090521,27.49
20090522,27.9
20090525,27.91
20090526,27.55
20090527,27.8
20090528,27.65
20090529,28.11
20090601,28.5
20090602,28.01
20090603,27.81
20090604,28.42
20090605,28.86
20090608,28.41
20090609,28.16
20090610,27.15
20090611,27.0
20090612,28.67
20090615,28.01
20090616,27.01
20090617,25.31
20090618,24.51
20090619,24.02
20090622,24.01
20090623,24.04
20090624,25.45
20090625,28.0
20090626,30.62
20090629,30.01
20090630,29.11
20090701,29.68
20090702,29.07
20090703,27.47
20090706,26.03
20090707,26.14
20090708,26.73
20090709,26.51
20090710,26.35
20090713,27.31
20090714,28.01
20090715,28.91
20090716,28.28
20090717,27.02
20090720,27.61
20090721,25.33
20090722,26.07
20090723,25.81
20090724,25.73
20090727,26.03
20090728,25.21
20090729,24.96
20090730,24.38
20090731,24.2
20090803,24.51
20090804,24.62
20090805,24.86
20090806,24.91
20090807,25.11
20090810,24.92
20090811,26.42
20090812,27.26
20090813,27.56
20090814,27.37
20090817,26.51
20090818,26.71
20090819,27.82
20090820,28.33
20090821,29.21
20090824,29.29
20090825,29.83
20090826,30.51
20090827,28.31
20090828,29.23
20090831,28.83
20090901,27.96
20090902,27.01
20090903,27.01
20090904,27.26
20090907,28.26
20090908,28.33
20090909,28.81
20090910,28.81
20090911,29.01
20090914,28.58
20090915,28.06
20090916,28.1
20090917,27.78
20090918,26.28
20090921,26.75
20090922,26.76
20090923,27.21
20090924,27.61
20090925,27.76
20090928,27.42
20090929,27.34
20090930,27.53
20091001,26.75
20091002,26.57
20091005,25.73
20091006,27.01
20091007,27.21
20091008,27.01
20091009,27.23
20091012,27.16
20091013,26.52
20091014,26.62
20091015,26.61
20091016,26.23
20091019,26.51
20091020,26.61
20091021,26.57
20091022,26.57
20091023,26.61
20091026,25.52
20091027,25.92
20091028,25.77
20091029,25.74
20091030,25.6
20091102,26.66
20091103,25.25
20091104,25.16
20091105,25.87
20091106,25.61
20091109,25.48
20091110,25.83
20091111,25.76
20091112,26.43
20091113,27.02
20091116,28.06
20091117,28.38
20091118,29.02
20091119,28.76
20091120,28.66
20091123,28.89
20091124,29.21
20091125,29.8
20091126,29.54
20091127,29.58
20091130,31.81
20091201,31.15
20091202,30.61
20091203,30.01
20091204,31.27
20091207,30.26
20091208,30.04
20091209,30.05
20091210,30.08
20091211,31.23
20091214,31.45
20091215,31.31
20091216,31.26
20091217,31.31
20091218,32.41
20091221,34.01
20091222,36.51
20091223,35.71
20091224,35.36
20091228,35.26
20091229,34.9
20091230,34.3
20091231,34.04
20100104,35.24
20100105,34.91
20100106,34.01
20100107,33.91
20100108,33.39
20100111,32.97
20100112,32.03
20100113,31.65
20100114,31.59
20100115,31.86
20100118,31.61
20100119,31.73
20100120,31.89
20100121,32.54
20100122,33.01
20100125,33.53
20100126,33.47
20100127,33.92
20100128,32.85
20100129,32.61
20100201,31.71
20100202,31.86
20100203,31.66
20100204,31.35
20100205,31.21
20100415,39.54
20100416,38.81
20100419,38.26
20100420,37.94
20100421,37.3
20100422,37.33
20100423,39.59
20100426,39.69
20100427,38.02
20100428,37.76
20100429,38.01
20100430,37.72
20100503,37.09
20100504,36.68
20100505,36.76
20100506,37.12
20100507,36.3
20100510,37.95
20100511,37.21
20100512,37.59
20100513,37.77
20100514,37.55
20100517,37.69
20100518,37.33
20100519,37.01
20100520,36.35
20100521,36.01
20100524,36.08
20100525,35.15
20100526,36.34
20100527,36.31
20100528,36.05
20100531,36.23
20100601,36.44
20100602,35.78
20100603,36.82
20100604,37.02
20100607,36.41
20100608,37.08
20100609,37.2
20100610,37.01
20100611,37.3
20100614,37.41
20100615,37.91
20100616,37.76
20100617,30.58
20100618,31.51
20100621,31.26
20100622,31.47
20100623,30.57
20100624,30.51
20100625,30.26
20100628,30.93
20100629,30.08
20100630,30.0
20100701,28.91
20100702,29.46
20100705,29.5
20100706,30.75
20100707,30.51
20100708,30.76
20100709,30.51
20100712,30.01
20100713,30.4
20100714,30.6
20100715,29.51
20100716,29.56
20100719,29.02
20100720,28.76
20100721,29.51
20100722,30.47
20100723,29.91
20100726,30.39
20100727,30.4
20100728,29.51
20100729,29.46
20100730,29.51
20100802,30.45
20100803,29.51
20100804,29.52
20100805,30.36
20100806,29.58
20100809,30.4
20100810,30.41
20100811,29.51
20100812,29.51
20100813,29.54
20100816,29.76
20100817,29.76
20100818,29.04
20100819,29.01
20100820,29.02
20100823,28.76
20100824,28.28
20100825,28.11
20100826,28.41
20100827,28.76
20100830,28.03
20100831,27.02
20100901,27.29
20100902,27.36
20100903,27.94
20100906,28.36
20100907,28.08
20100908,28.41
20100909,28.71
20100910,28.31
20100913,28.11
20100914,28.41
20100915,28.07
20100916,28.02
20100917,28.08
20100920,28.51
20100921,28.71
20100922,28.51
20100923,28.73
20100924,29.36
20100927,29.01
20100928,28.63
20100929,29.32
20100930,29.5
20101001,29.95
20101004,31.1
20101005,31.91
20101006,32.26
20101007,33.2
20101008,34.46
20101011,34.51
20101012,34.46
20101013,35.48
20101014,36.51
20101015,36.8
20101018,37.21
20101019,36.11
20101020,36.16
20101021,36.5
20101022,36.01
20101025,35.22
20101026,34.51
20101027,35.51
20101028,35.41
20101029,35.98
20101101,36.01
20101102,35.91
20101103,36.01
20101104,35.8
20101105,35.66
20101108,35.71
20101109,35.72
20101110,34.51
20101111,34.21
20101112,32.86
20101115,33.28
20101116,32.51
20101117,32.86
20101118,33.41
20101119,33.86
20101122,34.26
20101123,34.01
20101124,34.01
20101125,34.01
20101126,32.69
20101129,31.07
20101130,31.43
20101201,31.81
20101202,33.09
20101203,34.96
20101206,35.26
20101207,36.26
20101208,36.46
20101209,36.45
20101210,36.36
20101213,35.91
20101214,35.91
20101215,36.84
20101216,36.51
20101217,36.25
20101220,36.2
20101221,36.61
20101222,38.01
20101223,37.8
20101224,37.8
20101227,37.8
20101228,38.51
20101229,38.66
20101230,39.41
20101231,39.58
20110103,39.6
20110104,39.37
20110105,39.16
20110106,39.25
20110107,38.25
20110110,38.35
20110111,39.26
20110112,39.8
20110113,39.66
20110114,39.4
20110117,39.4
20110118,39.01
20110119,39.01
20110120,38.97
20110121,38.51
20110124,38.96
20110125,38.61
20110126,38.3
20110127,38.25
20110128,38.6
20110131,38.85
20110201,39.21
20110202,39.21
20110203,38.61
20110204,39.26
20110207,39.26
20110208,39.51
20110209,38.27
20110210,37.71
20110211,37.83
20110214,38.1
20110215,37.82
20110216,38.0
20110217,38.41
20110218,37.81
20110221,38.45
20110222,37.81
20110223,35.79
20110224,35.79
20110225,35.21
20110228,34.14
20110301,34.25
20110302,34.01
20110303,34.11
20110304,34.37
20110307,34.76
20110308,35.01
20110309,36.3
20110310,38.01
20110311,37.26
20110314,36.01
20110315,35.57
20110316,36.91
20110317,36.41
20110318,36.52
20110321,36.51
20110322,36.51
20110323,36.01
20110324,37.01
20110325,37.76
20110328,36.74
20110329,36.51
20110330,36.01
20110331,35.97
20110401,35.62
20110404,35.58
20110405,35.36
20110406,35.02
20110407,35.01
20110408,34.91
20110411,34.16
20110412,34.01
20110413,34.13
20110414,34.21
20110415,34.35
20110418,34.21
20110419,33.86
20110420,34.11
20110421,34.76
20110426,34.95
20110427,35.25
20110428,35.98
20110429,36.15
20110502,34.95
20110503,35.29
20110504,33.97
20110505,33.57
20110506,33.51
20110509,33.23
20110510,33.69
20110511,33.41
20110512,33.29
20110513,33.57
20110516,33.76
20110517,33.81
20110518,33.84
20110519,33.48
20110520,33.36
20110523,32.5
20110524,33.0
20110525,32.96
20110526,32.89
20110527,32.85
20110530,33.38
20110531,33.3
20110601,33.3
20110602,33.03
20110603,33.0
20110606,32.04
20110607,32.15
20110608,32.39
20110609,33.6
20110610,32.87
20110613,32.45
20110614,32.9
20110615,32.97
20110616,31.99
20110617,31.38
20110620,30.88
20110621,30.54
20110622,30.58
20110623,30.15
20110624,30.28
20110627,30.33
20110628,30.94
20110629,32.0
20110630,33.75
20110701,34.31
20110704,34.7
20110705,34.0
20110706,33.95
20110707,34.48
20110708,34.5
20110711,34.4
20110712,33.6
20110713,33.53
20110714,33.7
20110715,33.3
20110718,32.9
20110719,33.5
20110720,33.6
20110721,33.6
20110722,34.0
20110725,33.61
20110726,33.61
20110727,33.89
20110728,33.65
20110729,32.06
20110801,30.2
20110802,31.2
20110803,30.29
20110804,29.75
20110805,29.01
20110808,28.41
20110809,28.8
20110810,27.01
20110811,28.0
20110812,28.5
20110815,30.0
20110816,30.25
20110817,30.5
20110818,30.0
20110819,30.6
20110822,30.6
20110823,32.6
20110824,30.94
20110825,31.95
20110826,32.55
20110829,32.75
20110830,32.16
20110831,32.5
20110901,32.7
20110902,32.2
20110905,31.21
20110906,32.8
20110907,33.7
20110908,33.35
20110909,33.1
20110912,31.06
20110913,32.01
20110914,33.75
20110915,31.94
20110916,32.58
20110919,32.11
20110920,32.75
20110921,32.43
20110922,30.25
20110923,30.15
20110926,29.16
20110927,30.2
20110928,30.59
20110929,29.97
20110930,30.0
20111003,29.22
20111004,29.71
20111005,29.83
20111006,30.0
20120426,31.9
20120427,32.36
20120430,32.5
20120502,32.505
20120503,32.4
20120504,32.4
20120507,32.42
20120508,32.56
20120509,32.8
20120510,32.8
20120511,31.96
20120514,31.75
20120515,31.75
20120516,31.675
20120517,30.43
20120518,30.6
20120521,31.115
20120522,31.84
20120523,31.835
20120524,31.835
20120525,31.835
20120528,31.835
20120529,31.835
20120530,32.685
20120531,33.0
20120601,32.3
20120604,31.1
20120605,31.11
20120606,31.43
20120607,31.05
20120608,31.405
20120611,32.35
20120612,31.79
20120613,30.805
20120614,30.245
20120615,30.355
20120618,30.785
20120619,31.5
20120620,31.8
20120621,31.35
20120622,31.0
20120625,30.0
20120626,31.0
20120627,31.0
20120628,30.0
20120629,30.75
20120702,31.7
20120703,31.8
20120704,31.8
20120705,31.7
20120706,31.7
20120709,31.0
20120710,30.65
20120711,31.4
20120712,30.715
20120713,30.75
20120716,30.5
20120717,30.6
20120718,30.75
20120719,30.75
20120720,30.5
20120723,30.5
20120724,31.1
20120725,31.0
20120726,29.995
20120727,29.95
20120730,29.68
20120731,29.45
20120801,29.45
20120802,29.5
20120803,29.45
20120806,29.45
20120807,29.45
20120808,29.45
20120809,29.455
20120810,29.45
20120813,29.5
20120814,29.45
20120815,29.45
20120816,29.5
20120817,29.46
20120820,29.8
20120821,29.5
20120822,29.95
20120823,29.505
20120824,29.505
20120827,29.6
20120828,29.3
20120829,29.0
20120830,29.0
20120831,29.1
20120903,29.195
20120904,29.01
20120905,29.1
20120906,29.3
20120907,29.01
20120910,29.355
20120911,29.2
20120912,29.3
20120913,29.22
20120914,28.8
20120917,28.505
20120918,29.1
20120919,29.15
20120920,29.5
20120921,29.5
20120924,29.505
20120925,30.0
20120926,29.26
20120927,29.325
20120928,29.35
20121001,29.25
20121002,29.25
20121003,29.0
20121004,28.8
20121005,28.96
20121008,28.75
20121009,28.51
20121010,28.05
20121011,28.0
20121012,27.5
20121015,27.6
20121016,28.5
20121017,28.1
20121018,29.05
20121019,28.3
20121022,28.5
20121023,28.99
20121024,28.95
20121025,28.5
20121026,28.0
20121029,28.0
20121030,28.0
20121031,28.5
20121101,29.0
20121102,29.0
20121105,28.3
20121106,29.0
20121107,28.76
20121108,28.0
20121109,28.0
20121112,28.49
20121113,28.12
20121114,28.0
20121115,28.0
20121116,28.0
20121119,28.0
20121120,28.05
20121121,28.73
20121122,28.52
20121123,28.53
20121126,28.5
20121127,29.05
20121128,29.105
20121129,29.5
20121130,29.1
20121203,29.1
20121204,29.02
20121205,29.0
20121206,29.4
20121207,29.0
20121210,29.7
20121211,29.6
20121212,30.8
20121213,29.98
20121214,30.53
20121217,29.185
20121218,29.3
20121219,29.25
20121220,29.3
20121221,29.0
20121224,29.495
20121227,28.75
20121228,29.405
20121231,29.49
20130102,29.4
20130103,29.5
20130104,29.5
20130107,30.315
20130108,30.645
20130109,30.5
20130110,31.855
20130111,32.6
20130114,32.0
20130115,33.45
20130116,33.25
20130117,33.975
20130118,33.78
20130121,34.8
20130122,32.25
20130123,33.5
20130124,34.0
20130125,33.47
20130128,33.47
20130129,33.4
20130130,33.79
20130131,33.0
20130201,32.5
20130204,32.925
20130205,32.0
20130206,32.17
20130207,31.95
20130208,31.62
20130211,32.19
20130212,31.0
20130213,31.0
20130214,32.9
20130215,32.7
20130218,32.6
20130219,32.2
20130220,32.9
20130221,32.005
20130222,31.0
20130225,31.0
20130226,30.8
20130227,30.71
20130228,31.0
20130301,31.01
20130304,31.0
20130305,31.185
20130306,31.32
20130307,31.825
20130308,31.5
20130311,31.965
20130312,32.39
20130313,31.8
20130314,31.715
20130315,31.11
20130318,31.3
20130319,31.3
20130320,31.33
20130321,31.0
20130322,31.005
20130325,31.0
20130326,31.1
20130327,31.1
20130328,31.05
20130402,31.1
20130403,31.15
20130404,31.335
20130405,31.0
20130408,30.55
20130409,31.0
20130410,31.0
20130411,31.935
20130412,31.5
20130415,31.5
20130416,31.05
20130417,31.05
20130418,31.01
20130419,31.05
20130422,31.01
20130423,31.1
20130424,31.435
20130425,31.01
20130426,31.3
20130429,31.3
20130430,31.01
20130502,31.5
20130503,31.5
20130506,31.695
20130507,31.695
20130508,31.705
20130509,31.66
20130510,31.89
20130513,32.4
20130514,31.7
20130515,31.7
20130516,31.7
20130517,31.6
20130520,31.395
20130521,31.31
20130522,31.22
20130523,31.02
20130524,31.5
20130527,31.9
20130528,31.9
20130529,31.375
20130530,31.26
20130531,31.4
20130603,31.295
20130604,31.01
20130605,31.06
20130606,31.03
20130607,31.02
20130610,31.75
20130611,31.4
20130612,31.9
20130613,31.5
20130614,31.5
20130617,30.35
20130618,31.39
20130619,30.62
20130620,30.9
20130621,31.4
20130624,30.71
20130625,30.73
20130626,30.765
20130627,30.86
20130628,30.7
20130701,30.7
20130702,30.7
20130703,30.7
20130704,31.19
20130705,31.5
20130708,31.465
20130709,31.25
20130710,31.75
20130711,31.02
20130712,31.0
20130715,30.87
20130716,30.7
20130717,30.7
20130718,30.67
20130719,31.4
20130722,30.75
20130723,30.75
20130724,31.415
20130725,31.415
20130726,31.415
20130729,31.415
20130730,30.7
20130731,31.0
20130801,31.2
20130802,31.0
20130805,30.75
20130806,31.435
20130807,30.75
20130808,31.44
20130809,31.0
20130812,30.9
20130813,30.705
20130814,31.0
20130815,31.0
20130816,31.0
20130819,31.275
20130820,31.0
20130821,31.15
20130822,31.4
20130823,31.75
20130826,31.4
20130827,31.15
20130828,31.575
20130829,31.5
20130830,31.4
20130902,31.0
20130903,31.25
20130904,31.25
20130905,31.25
20130906,31.5
20130909,31.15
20130910,31.73
20130911,31.35
20130912,31.4
20130913,31.25
20130916,31.15
20130917,30.9
20130918,31.1
20130919,31.59
20130920,31.1
20130923,31.5
20130924,32.37
20130925,31.83
20130926,31.52
20130927,31.45
20130930,31.55
20131001,31.57
20131002,31.24
20131003,31.77
20131004,31.3
20131007,31.3
20131008,31.5
20131009,31.4
20131010,30.9
20131011,31.25
20131014,30.72
20131015,31.8
20131016,31.75
20131017,31.75
20131018,32.2
20131021,32.19
20131022,32.0
20131023,31.5
20131024,32.5
20131025,31.505
20131028,31.995
20131029,31.55
20131030,32.2
20131031,32.2
20131101,31.99
20131104,32.2
20131105,32.55
20131106,32.505
20131107,33.0
20131108,33.46
20131111,34.25
20131112,33.43
20131113,32.41
20131114,32.99
20131115,33.2
20131118,33.22
20131119,34.2
20131120,34.2
20131121,32.9
20131122,32.655
20131125,32.05
20131126,32.9
20131127,32.5
20131128,32.5
20131129,32.5
20131202,33.33
20131203,33.5
20131204,33.0
20131205,32.75
20131206,32.6
20131209,32.5
20131210,33.0
20131211,33.25
20131212,33.0
20131213,32.5
20131216,32.57
20131217,32.65
20131218,32.4
20131219,32.8
20131220,32.675
20131223,33.0
20131224,33.045
20131227,33.5
20131230,33.605
20131231,32.9
20140102,33.995
20140103,34.35
20140106,33.3
20140107,33.67
20140108,34.25
20140109,33.505
20140110,33.7
20140113,33.715
20140114,34.0
20140115,33.95
20140116,33.95
20140117,33.985
20140120,34.0
20140121,33.5
20140122,33.75
20140123,33.75
20140124,33.995
20140127,33.5
20140128,33.35
20140129,33.5
20140130,33.46
20140131,33.79
20140203,33.79
20140204,33.905
20140205,33.505
20140206,34.0
20140207,34.0
20140210,33.505
20140211,33.5
20140212,33.48
20140213,33.48
20140214,33.1
20140217,33.1
20140218,34.0
20140219,33.86
20140220,33.08
20140221,33.395
20140224,34.0
20140225,33.505
20140226,33.725
20140227,33.46
20140228,33.92
20140303,33.035
20140304,35.89
20140305,35.0
20140306,35.61
20140307,35.4
20140310,35.4
20140311,35.4
20140312,35.085
20140313,35.085
20140314,34.08
20140317,35.35
20140318,34.465
20140319,34.59
20140320,34.29
20140321,35.0
20140324,34.0
20140325,34.33
20140326,34.5
20140327,34.265
20140328,35.0
20140331,34.925
20140401,35.0
20140402,34.0
20140403,34.45
20140404,34.75
20140407,34.35
20140408,34.35
20140409,34.65
20140410,35.02
20140411,35.19
20140414,34.61
20140415,35.0
20140416,34.7
20140417,35.5
20140422,35.75
20140423,35.995
20140424,35.995
20140425,35.995
20140428,35.93
20140429,36.28
20140430,36.195
20140502,35.9
20140505,36.0
20140506,36.1
20140507,36.2
20140508,36.005
20140509,36.06
20140512,36.08
20140513,36.2
20140514,35.915
20140515,35.8
20140516,35.6
20140519,35.85
20140520,35.8
20140521,35.815
20140522,35.815
20140523,35.8
20140526,36.175
20140527,36.15
20140528,36.2
20140529,36.15
20140530,36.2
20140602,35.95
