20061103,6.58
20061106,6.67
20061107,6.67
20061108,6.67
20061109,6.66
20061110,6.69
20061113,6.87
20061114,6.74
20061115,6.91
20061116,6.85
20061117,6.85
20061120,6.86
20061121,6.76
20061122,6.75
20061123,6.71
20061124,6.8
20061127,6.8
20061128,6.82
20061129,6.8
20061130,6.86
20061201,6.91
20061204,6.91
20061205,6.81
20061206,6.76
20061207,6.76
20061208,6.67
20061211,6.71
20061212,6.71
20061213,6.73
20061214,6.96
20061215,7.31
20061218,7.29
20061219,7.11
20061220,6.81
20061221,6.71
20061222,6.86
20061227,7.01
20061228,6.86
20061229,6.91
20070102,7.03
20070103,7.21
20070104,7.26
20070105,7.26
20070108,7.11
20070109,7.07
20070110,7.05
20070111,7.1
20070112,7.06
20070115,7.09
20070116,7.11
20070117,7.21
20070118,7.25
20070119,7.25
20070122,7.22
20070123,7.26
20070124,7.23
20070125,7.21
20070126,7.16
20070129,7.21
20070130,7.21
20070131,7.11
20070201,7.22
20070202,7.13
20070205,7.14
20070206,7.13
20070207,7.16
20070208,7.24
20070209,7.16
20070212,7.26
20070213,7.32
20070214,7.36
20070215,6.86
20070216,6.91
20070219,6.91
20070220,6.81
20070221,6.8
20070222,6.74
20070223,6.81
20070226,6.76
20070227,6.67
20070228,6.56
20070301,6.46
20070302,6.65
20070305,6.51
20070306,6.68
20070307,6.8
20070308,6.79
20070309,6.68
20070312,6.62
20070313,6.61
20070314,6.48
20070315,6.5
20070316,6.49
20070319,6.51
20070320,6.45
20070321,6.48
20070322,6.68
20070323,6.75
20070326,6.75
20070327,6.44
20070328,6.46
20070329,6.58
20070330,6.57
20070402,6.47
20070403,6.49
20070404,6.49
20070405,6.43
20070410,6.51
20070411,6.51
20070412,6.28
20070413,6.31
20070416,6.41
20070417,6.36
20070418,6.51
20070419,6.49
20070420,6.53
20070423,6.58
20070424,6.39
20070425,6.39
20070426,6.46
20070427,6.41
20070430,6.66
20070502,6.62
20070503,6.61
20070504,6.67
20070507,6.67
20070508,6.55
20070509,6.49
20070510,6.41
20070511,6.45
20070514,6.48
20070515,6.51
20070516,6.51
20070517,6.51
20070518,6.51
20070521,6.54
20070522,6.53
20070523,6.48
20070524,6.43
20070525,6.37
20070528,6.44
20070529,6.5
20070530,6.5
20070531,6.5
20070601,6.45
20070604,6.46
20070605,6.49
20070606,6.46
20070607,6.46
20070608,6.39
20070611,6.44
20070612,6.44
20070613,6.43
20070614,6.32
20070615,6.3
20070618,6.31
20070619,6.32
20070620,6.31
20070621,6.31
20070622,6.34
20070625,6.33
20070626,6.32
20070627,6.45
20070628,6.5
20070629,6.49
20070702,6.5
20070703,6.49
20070704,6.41
20070705,6.41
20070706,6.36
20070709,6.39
20070710,6.38
20070711,6.39
20070712,6.4
20070713,6.4
20070716,6.46
20070717,6.41
20070718,6.41
20070719,6.75
20070720,6.68
20070723,6.62
20070724,6.54
20070725,6.51
20070726,6.4
20070727,6.59
20070730,6.58
20070731,6.59
20070801,6.61
20070802,6.62
20070803,6.68
20070806,6.61
20070807,6.52
20070808,6.49
20070809,6.51
20070810,6.51
20070813,6.51
20070814,6.64
20070815,6.48
20070816,6.44
20070817,6.18
20070820,6.56
20070821,6.75
20070822,6.57
20070823,6.57
20070824,6.56
20070827,6.61
20070828,6.61
20070829,6.61
20070830,6.59
20070831,6.59
20070903,6.53
20070904,6.55
20070905,6.55
20070906,6.6
20070907,6.58
20070910,6.52
20070911,6.56
20070912,6.56
20070913,6.58
20070914,6.41
20070917,6.41
20070918,6.46
20070919,6.41
20070920,6.53
20070921,6.51
20070924,6.51
20070925,6.49
20070926,6.49
20070927,6.51
20070928,6.44
20071001,6.41
20071002,6.47
20071003,6.49
20071004,6.49
20071005,6.46
20071008,6.45
20071009,6.45
20071010,6.49
20071011,6.5
20071012,6.46
20071015,6.51
20071016,6.5
20071017,6.38
20071018,6.41
20071019,6.4
20071022,6.16
20071023,6.26
20071024,6.33
20071025,6.38
20071026,6.39
20071029,6.41
20071030,6.41
20071031,6.51
20071101,6.48
20071102,6.51
20071105,6.58
20071106,6.58
20071107,6.51
20071108,6.48
20071109,6.41
20071112,6.46
20071113,6.5
20071114,6.44
20071115,6.26
20071116,6.21
20071119,6.15
20071120,6.21
20071121,6.19
20071122,6.19
20071123,6.44
20071126,6.26
20071127,6.28
20071128,6.34
20071129,6.36
20071130,6.21
20071203,6.21
20071204,6.33
20071205,6.36
20071206,6.44
20071207,6.39
20071210,6.4
20071211,6.44
20071212,6.26
20071213,6.18
20071214,6.21
20071217,6.29
20071218,6.36
20071219,6.39
20071220,6.48
20071221,6.35
20071224,6.42
20071227,6.41
20071228,6.49
20071231,6.61
20080102,6.51
20080103,6.56
20080104,6.71
20080107,6.51
20080108,6.43
20080109,6.34
20080110,6.36
20080111,6.31
20080114,6.38
20080115,6.34
20080116,6.4
20080117,6.43
20080118,6.41
20080121,6.13
20080122,6.11
20080123,6.11
20080124,6.36
20080125,6.36
20080128,6.48
20080129,6.71
20080130,6.61
20080131,6.66
20080201,6.61
20080204,6.56
20080205,6.46
20080206,6.63
20080207,6.62
20080208,6.64
20080211,6.64
20080212,6.66
20080213,6.66
20080214,6.81
20080215,6.76
20080218,6.81
20080219,6.81
20080220,6.67
20080221,6.59
20080222,6.75
20080225,6.81
20080226,6.71
20080227,6.63
20080228,6.81
20080229,6.76
20080303,6.47
20080304,6.51
20080305,6.47
20080306,6.38
20080307,6.47
20080310,6.41
20080311,6.51
20080312,6.61
20080313,6.56
20080314,6.56
20080317,6.22
20080318,6.61
20080319,6.61
20080320,6.52
20080325,6.57
20080326,6.45
20080327,6.61
20080328,6.6
20080331,6.56
20080401,6.62
20080402,6.57
20080403,6.61
20080404,6.46
20080407,6.68
20080408,6.72
20080409,6.66
20080410,6.47
20080411,6.47
20080414,6.81
20080415,6.66
20080416,6.55
20080417,6.48
20080418,6.6
20080421,6.52
20080422,6.45
20080423,6.51
20080424,6.65
20080425,6.54
20080428,6.45
20080429,6.45
20080430,6.45
20080502,6.62
20080505,6.47
20080506,6.61
20080507,6.61
20080508,6.79
20080509,6.7
20080512,6.7
20080513,6.66
20080514,6.69
20080515,6.62
20080516,7.15
20080519,7.06
20080520,6.89
20080521,6.96
20080522,6.82
20080523,6.89
20080526,6.81
20080527,6.71
20080528,6.71
20080529,6.78
20080530,6.76
20080602,6.78
20080603,6.76
20080604,6.65
20080605,6.68
20080606,6.61
20080609,6.66
20080610,6.41
20080611,6.43
20080612,6.43
20080613,6.25
20080616,6.45
20080617,6.26
20080618,6.16
20080619,6.14
20080620,6.02
20080623,6.01
20080624,6.01
20080625,6.01
20080626,5.91
20080627,5.96
20080630,5.86
20080701,5.86
20080702,5.82
20080703,5.99
20080704,6.11
20080707,6.71
20080708,6.44
20080709,6.81
20080710,6.36
20080711,6.11
20080714,6.05
20080715,5.96
20080716,6.21
20080717,6.41
20080718,6.4
20080721,6.36
20080722,6.27
20080723,6.33
20080724,6.33
20080725,6.22
20080728,6.22
20080729,6.27
20080730,6.21
20080731,6.26
20080801,6.26
20080804,6.19
20080805,6.08
20080806,6.11
20080807,6.05
20080808,6.17
20080811,6.22
20080812,6.13
20080813,6.28
20080814,6.31
20080815,6.07
20080818,6.09
20080819,6.06
20080820,6.18
20080821,6.18
20080822,6.23
20080825,6.26
20080826,6.33
20080827,6.21
20080828,6.21
20080829,6.21
20080901,6.21
20080902,6.23
20080903,6.29
20080904,6.31
20080905,6.21
20080908,6.19
20080909,6.25
20080910,6.25
20080911,6.26
20080912,6.26
20080915,6.14
20080916,6.01
20080917,5.91
20080918,5.99
20080919,6.11
20080922,6.11
20080923,5.93
20080924,6.01
20080925,6.07
20080926,5.99
20080929,5.76
20080930,5.98
20081001,5.99
20081002,6.11
20081003,6.01
20081006,5.81
20081007,5.9
20081008,5.96
20081009,5.6
20081010,4.91
20081013,5.96
20081014,5.51
20081015,5.76
20081016,5.76
20081017,5.46
20081020,5.51
20081021,5.76
20081022,5.51
20081023,5.7
20081024,5.7
20081027,5.7
20081028,5.44
20081029,5.44
20081030,5.49
20081031,5.46
20081103,5.44
20081104,5.44
20081105,5.04
20081106,5.1
20081107,5.27
20081110,5.1
20081111,5.15
20081112,5.15
20081113,5.1
20081114,4.99
20081117,4.8
20081118,4.69
20081119,4.6
20081120,4.39
20081121,4.39
20081124,4.49
20081125,4.49
20081126,4.52
20081127,4.52
20081128,4.41
20081201,4.41
20081202,4.35
20081203,4.43
20081204,4.51
20081205,5.6
20081208,5.39
20081209,5.29
20081210,5.01
20081211,5.01
20081212,5.09
20081215,5.09
20081216,5.09
20081217,5.0
20081218,4.93
20081219,5.01
20081222,5.01
20081223,5.01
20081224,5.01
20081229,4.63
20081230,5.62
20081231,5.63
20090102,5.66
20090105,5.4
20090106,5.76
20090107,5.72
20090108,5.79
20090109,5.77
20090112,5.76
20090113,5.76
20090114,5.76
20090115,5.76
20090116,5.78
20090119,5.67
20090120,5.73
20090121,5.58
20090122,5.49
20090123,5.21
20090126,5.09
20090127,5.23
20090128,5.35
20090129,5.41
20090130,5.23
20090202,5.3
20090203,5.3
20090204,5.49
20090205,5.6
20090206,5.71
20090209,5.81
20090210,5.81
20090211,6.01
20090212,6.01
20090213,6.01
20090216,6.01
20090217,5.91
20090218,6.01
20090219,6.61
20090220,6.13
20090223,5.9
20090224,5.7
20090225,5.7
20090226,5.94
20090227,6.02
20090302,6.02
20090303,5.96
20090304,5.96
20090305,5.46
20090306,5.27
20090309,5.27
20090310,5.55
20090311,5.83
20090312,5.7
20090313,5.43
20090316,5.51
20090317,5.51
20090318,5.51
20090319,5.54
20090320,5.69
20090323,5.71
20090324,5.66
20090325,5.64
20090326,5.75
20090327,5.61
20090330,5.51
20090331,5.93
20090401,5.77
20090402,5.71
20090403,5.71
20090406,5.86
20090407,5.86
20090408,5.85
20090409,5.86
20090414,5.9
20090415,5.93
20090416,6.05
20090417,6.11
20090420,5.92
20090421,6.04
20090422,6.06
20090423,6.09
20090424,6.33
20090427,6.37
20090428,6.31
20090429,6.35
20090430,6.31
20090504,6.51
20090505,6.33
20090506,6.48
20090507,6.5
20090508,6.79
20090511,6.56
20090512,6.58
20090513,6.56
20090514,6.73
20090515,6.51
20090518,6.45
20090519,6.52
20090520,6.13
20090521,6.21
20090522,6.26
20090525,6.41
20090526,6.46
20090527,6.46
20090528,6.46
20090529,6.41
20090601,6.32
20090602,6.35
20090603,6.26
20090604,6.61
20090605,6.44
20090608,6.58
20090609,6.78
20090610,6.68
20090611,6.81
20090612,6.85
20090615,6.84
20090616,6.84
20090617,6.71
20090618,6.78
20090619,6.71
20090622,6.59
20090623,6.59
20090624,6.61
20090625,6.65
20090626,6.72
20090629,6.6
20090630,6.6
20090701,7.21
20090702,6.96
20090703,7.1
20090706,6.95
20090707,7.0
20090708,6.97
20090709,6.88
20090710,6.87
20090713,7.17
20090714,7.24
20090715,7.23
20090716,7.09
20090717,7.2
20090720,7.31
20090721,7.31
20090722,7.26
20090723,7.16
20090724,7.38
20090727,7.63
20090728,7.64
20090729,7.86
20090730,8.11
20090731,8.01
20090803,8.08
20090804,8.2
20090805,8.26
20090806,8.62
20090807,8.6
20090810,9.0
20090811,8.53
20090812,8.56
20090813,8.51
20090814,8.7
20090817,8.51
20090818,8.45
20090819,8.67
20090820,8.54
20090821,8.74
20090824,8.7
20090825,8.81
20090826,8.76
20090827,8.47
20090828,8.32
20090831,8.29
20090901,8.26
20090902,8.2
20090903,8.2
20090904,8.11
20090907,8.26
20090908,8.54
20090909,8.49
20090910,8.51
20090911,8.49
20090914,8.31
20090915,8.49
20090916,8.56
20090917,8.33
20090918,8.41
20090921,8.61
20090922,8.45
20090923,8.15
20090924,8.29
20090925,8.23
20090928,8.06
20090929,7.81
20090930,8.01
20091001,8.11
20091002,8.11
20091005,8.01
20091006,8.45
20091007,8.25
20091008,8.11
20091009,8.3
20091012,8.26
20091013,8.35
20091014,8.41
20091015,8.43
20091016,8.31
20091019,8.42
20091020,8.53
20091021,8.56
20091022,8.52
20091023,8.51
20091026,8.45
20091027,8.43
20091028,8.26
20091029,8.2
20091030,8.01
20091102,7.92
20091103,7.78
20091104,8.14
20091105,8.01
20091106,8.17
20091109,8.17
20091110,8.17
20091111,8.17
20091112,8.18
20091113,8.2
20091116,8.86
20091117,8.94
20091118,8.7
20091119,8.7
20091120,8.74
20091123,8.76
20091124,8.7
20091125,8.52
20091126,8.36
20091127,8.74
20091130,8.66
20091201,8.51
20091202,8.38
20091203,8.53
20091204,8.81
20091207,8.66
20091208,8.45
20091209,8.47
20091210,8.45
20091211,8.56
20091214,8.46
20091215,8.56
20091216,8.51
20091217,8.5
20091218,8.5
20091221,8.5
20091222,8.55
20091223,8.41
20091224,8.51
20091228,8.51
20091229,8.51
20091230,8.51
20091231,8.51
20100104,8.45
20100105,8.76
20100106,8.76
20100107,8.76
20100108,8.7
20100111,8.7
20100112,8.75
20100113,8.51
20100114,8.69
20100115,8.51
20100118,8.56
20100119,8.56
20100120,8.64
20100121,8.79
20100122,8.61
20100125,8.76
20100126,8.81
20100127,8.81
20100128,8.81
20100129,8.81
20100201,8.81
20100202,8.7
20100203,8.82
20100204,8.7
20100205,8.46
20100415,9.2
20100416,9.22
20100419,9.26
20100420,9.25
20100421,9.31
20100422,9.06
20100423,9.23
20100426,9.03
20100427,8.86
20100428,8.62
20100429,8.95
20100430,8.95
20100503,9.03
20100504,8.69
20100505,8.62
20100506,8.62
20100507,8.51
20100510,8.7
20100511,8.77
20100512,8.91
20100513,8.95
20100514,8.56
20100517,8.41
20100518,8.43
20100519,8.41
20100520,8.39
20100521,8.51
20100524,8.51
20100525,8.4
20100526,8.27
20100527,8.2
20100528,8.76
20100531,8.9
20100601,8.72
20100602,8.9
20100603,8.81
20100604,8.99
20100607,8.79
20100608,8.41
20100609,8.61
20100610,8.84
20100611,8.8
20100614,8.79
20100615,8.5
20100616,8.61
20100617,8.54
20100618,8.54
20100621,8.54
20100622,8.41
20100623,8.41
20100624,8.41
20100625,8.41
20100628,8.67
20100629,8.67
20100630,8.56
20100701,8.39
20100702,8.51
20100705,8.51
20100706,8.61
20100707,8.43
20100708,8.43
20100709,8.43
20100712,8.62
20100713,8.62
20100714,8.62
20100715,8.62
20100716,8.62
20100719,8.62
20100720,8.62
20100721,8.74
20100722,8.76
20100723,8.76
20100726,8.46
20100727,8.41
20100728,8.53
20100729,8.63
20100730,8.63
20100802,8.63
20100803,8.97
20100804,8.76
20100805,8.61
20100806,8.85
20100809,9.0
20100810,8.8
20100811,8.61
20100812,8.61
20100813,8.85
20100816,8.85
20100817,8.85
20100818,8.85
20100819,8.69
20100820,8.67
20100823,8.67
20100824,8.71
20100825,8.71
20100826,8.85
20100827,8.85
20100830,8.85
20100831,8.81
20100901,8.81
20100902,8.71
20100903,8.8
20100906,8.61
20100907,8.61
20100908,8.61
20100909,8.78
20100910,8.78
20100913,8.78
20100914,8.76
20100915,8.7
20100916,8.76
20100917,8.75
20100920,8.75
20100921,8.75
20100922,8.95
20100923,8.91
20100924,8.86
20100927,8.87
20100928,8.86
20100929,8.86
20100930,8.93
20101001,8.93
20101004,8.7
20101005,8.76
20101006,8.76
20101007,8.7
20101008,8.79
20101011,8.75
20101012,8.82
20101013,8.7
20101014,8.75
20101015,8.95
20101018,8.93
20101019,8.99
20101020,8.66
20101021,8.67
20101022,8.68
20101025,8.44
20101026,8.61
20101027,8.66
20101028,8.76
20101029,8.81
20101101,8.61
20101102,8.7
20101103,8.7
20101104,8.61
20101105,8.54
20101108,8.6
20101109,8.65
20101110,8.66
20101111,8.58
20101112,8.65
20101115,8.65
20101116,8.7
20101117,8.69
20101118,8.7
20101119,8.7
20101122,8.7
20101123,8.64
20101124,8.65
20101125,8.36
20101126,8.41
20101129,8.41
20101130,8.36
20101201,8.53
20101202,8.57
20101203,8.57
20101206,8.61
20101207,8.56
20101208,8.51
20101209,8.6
20101210,8.66
20101213,8.64
20101214,8.7
20101215,8.69
20101216,8.83
20101217,8.64
20101220,8.7
20101221,8.61
20101222,8.73
20101223,8.81
20101224,8.81
20101227,8.89
20101228,9.04
20101229,9.04
20101230,9.04
20101231,8.86
20110103,9.01
20110104,9.01
20110105,8.91
20110106,8.86
20110107,9.01
20110110,8.77
20110111,9.29
20110112,9.25
20110113,9.36
20110114,9.11
20110117,9.25
20110118,9.26
20110119,9.51
20110120,9.43
20110121,9.62
20110124,9.49
20110125,9.81
20110126,9.7
20110127,9.76
20110128,9.56
20110131,9.51
20110201,9.51
20110202,9.45
20110203,9.45
20110204,9.81
20110207,9.66
20110208,9.82
20110209,9.89
20110210,9.67
20110211,9.91
20110214,9.58
20110215,9.76
20110216,9.9
20110217,9.67
20110218,9.67
20110221,9.58
20110222,9.47
20110223,9.48
20110224,9.75
20110225,9.52
20110228,9.72
20110301,9.72
20110302,9.52
20110303,10.61
20110304,10.39
20110307,10.41
20110308,10.58
20110309,10.64
20110310,10.58
20110311,10.51
20110314,10.57
20110315,9.83
20110316,10.19
20110317,10.2
20110318,10.24
20110321,10.19
20110322,10.33
20110323,10.39
20110324,10.34
20110325,10.35
20110328,10.31
20110329,11.21
20110330,11.26
20110331,11.18
20110401,10.89
20110404,10.86
20110405,10.87
20110406,11.41
20110407,11.12
20110408,11.61
20110411,11.61
20110412,11.45
20110413,11.44
20110414,11.31
20110415,11.4
20110418,10.89
20110419,11.05
20110420,11.39
20110421,11.16
20110426,11.31
20110427,11.29
20110428,11.07
20110429,11.29
20110502,11.36
20110503,11.3
20110504,11.09
20110505,11.07
20110506,11.26
20110509,11.2
20110510,11.08
20110511,11.21
20110512,11.1
20110513,11.13
20110516,11.02
20110517,11.06
20110518,11.01
20110519,11.16
20110520,11.11
20110523,10.65
20110524,10.96
20110525,11.5
20110526,11.63
20110527,11.65
20110530,11.74
20110531,11.45
20110601,11.65
20110602,11.64
20110603,11.4
20110606,11.4
20110607,11.4
20110608,11.47
20110609,11.4
20110610,11.4
20110613,11.39
20110614,11.36
20110615,11.28
20110616,11.2
20110617,10.98
20110620,11.0
20110621,11.08
20110622,11.27
20110623,11.0
20110624,11.49
20110627,11.44
20110628,11.19
20110629,11.28
20110630,11.4
20110701,11.4
20110704,11.55
20110705,11.61
20110706,11.57
20110707,11.39
20110708,11.31
20110711,11.29
20110712,11.2
20110713,11.29
20110714,11.41
20110715,11.35
20110718,11.35
20110719,11.22
20110720,11.45
20110721,12.0
20110722,12.09
20110725,12.24
20110726,12.0
20110727,12.03
20110728,11.62
20110729,12.04
20110801,11.6
20110802,11.6
20110803,11.5
20110804,10.31
20110805,11.0
20110808,10.85
20110809,11.0
20110810,11.0
20110811,11.06
20110812,11.0
20110815,10.96
20110816,10.96
20110817,10.9
20110818,10.31
20110819,10.5
20110822,10.5
20110823,10.99
20110824,11.0
20110825,11.0
20110826,10.99
20110829,10.87
20110830,10.8
20110831,10.74
20110901,10.7
20110902,10.59
20110905,10.31
20110906,10.45
20110907,10.65
20110908,10.8
20110909,10.51
20110912,10.0
20110913,9.99
20110914,10.05
20110915,10.05
20110916,10.05
20110919,9.75
20110920,9.85
20110921,10.0
20110922,9.99
20110923,9.52
20110926,9.94
20110927,10.17
20110928,10.18
20110929,10.1
20110930,10.1
20111003,10.1
20111004,9.55
20111005,9.6
20111006,9.88
20120426,11.4
20120427,11.31
20120430,11.35
20120502,11.04
20120503,11.37
20120504,11.29
20120507,11.045
20120508,11.05
20120509,11.045
20120510,11.05
20120511,11.0
20120514,11.05
20120515,10.74
20120516,10.64
20120517,10.3
20120518,9.82
20120521,10.28
20120522,10.295
20120523,10.25
20120524,10.19
20120525,10.25
20120528,10.25
20120529,10.27
20120530,10.11
20120531,10.74
20120601,10.32
20120604,10.0
20120605,10.315
20120606,10.35
20120607,10.025
20120608,10.4
20120611,10.25
20120612,10.7
20120613,10.7
20120614,10.7
20120615,10.6
20120618,10.29
20120619,10.655
20120620,10.8
20120621,10.85
20120622,10.85
20120625,10.555
20120626,10.845
20120627,11.0
20120628,10.86
20120629,11.15
20120702,11.15
20120703,11.195
20120704,11.2
20120705,10.91
20120706,10.915
20120709,10.92
20120710,11.01
20120711,10.95
20120712,10.995
20120713,10.7
20120716,10.78
20120717,10.7
20120718,10.8
20120719,11.47
20120720,11.2
20120723,11.1
20120724,11.2
20120725,11.35
20120726,11.35
20120727,11.4
20120730,11.62
20120731,11.63
20120801,11.63
20120802,11.4
20120803,11.72
20120806,11.73
20120807,12.04
20120808,11.7
20120809,12.0
20120810,12.0
20120813,12.1
20120814,12.15
20120815,12.0
20120816,12.0
20120817,11.995
20120820,12.135
20120821,11.905
20120822,11.99
20120823,11.96
20120824,12.0
20120827,12.0
20120828,12.0
20120829,12.0
20120830,12.0
20120831,12.5
20120903,13.005
20120904,13.17
20120905,13.17
20120906,13.18
20120907,13.015
20120910,13.04
20120911,13.25
20120912,13.225
20120913,13.18
20120914,13.0
20120917,13.0
20120918,12.85
20120919,12.945
20120920,13.0
20120921,12.85
20120924,12.85
20120925,12.85
20120926,12.715
20120927,13.0
20120928,12.85
20121001,13.0
20121002,13.0
20121003,12.89
20121004,12.76
20121005,12.8
20121008,12.77
20121009,12.77
20121010,12.75
20121011,12.75
20121012,12.745
20121015,12.7
20121016,12.75
20121017,12.75
20121018,12.7
20121019,12.88
20121022,12.88
20121023,12.7
20121024,12.5
20121025,12.84
20121026,12.75
20121029,12.75
20121030,12.9
20121031,12.9
20121101,13.35
20121102,13.45
20121105,13.47
20121106,13.4
20121107,13.15
20121108,13.33
20121109,13.33
20121112,13.4
20121113,13.4
20121114,13.22
20121115,13.225
20121116,13.155
20121119,13.185
20121120,13.05
20121121,13.29
20121122,13.245
20121123,13.43
20121126,13.095
20121127,13.16
20121128,13.305
20121129,13.2
20121130,13.3
20121203,13.32
20121204,13.29
20121205,13.29
20121206,13.2
20121207,13.27
20121210,13.2
20121211,13.275
20121212,13.14
20121213,13.1
20121214,13.16
20121217,13.24
20121218,13.1
20121219,13.055
20121220,12.9
20121221,13.2
20121224,13.19
20121227,13.1
20121228,13.05
20121231,13.12
20130102,13.25
20130103,13.275
20130104,13.25
20130107,12.85
20130108,12.795
20130109,12.85
20130110,12.775
20130111,12.9
20130114,12.8
20130115,12.6
20130116,12.15
20130117,12.16
20130118,12.655
20130121,13.3
20130122,13.2
20130123,13.06
20130124,13.285
20130125,13.4
20130128,13.3
20130129,13.3
20130130,13.255
20130131,13.3
20130201,13.41
20130204,13.25
20130205,13.24
20130206,13.16
20130207,13.13
20130208,13.38
20130211,13.42
20130212,13.225
20130213,13.435
20130214,13.35
20130215,13.5
20130218,13.48
20130219,13.54
20130220,13.5
20130221,13.1
20130222,13.1
20130225,13.115
20130226,13.025
20130227,13.1
20130228,13.27
20130301,13.1
20130304,13.0
20130305,13.0
20130306,12.92
20130307,13.0
20130308,13.0
20130311,13.0
20130312,13.0
20130313,12.97
20130314,13.0
20130315,13.0
20130318,13.27
20130319,13.26
20130320,13.635
20130321,13.69
20130322,14.135
20130325,13.98
20130326,14.0
20130327,13.99
20130328,14.045
20130402,14.1
20130403,14.1
20130404,14.22
20130405,14.19
20130408,14.19
20130409,14.165
20130410,14.0
20130411,13.85
20130412,14.15
20130415,14.045
20130416,14.26
20130417,14.2
20130418,14.26
20130419,14.25
20130422,14.27
20130423,14.26
20130424,13.97
20130425,14.2
20130426,14.07
20130429,14.295
20130430,14.635
20130502,14.6
20130503,14.4
20130506,14.5
20130507,14.62
20130508,14.695
20130509,14.535
20130510,14.54
20130513,14.4
20130514,14.295
20130515,14.485
20130516,14.21
20130517,14.25
20130520,14.66
20130521,14.45
20130522,14.22
20130523,14.19
20130524,14.07
20130527,14.58
20130528,14.4
20130529,14.47
20130530,14.45
20130531,14.64
20130603,14.63
20130604,14.6
20130605,14.62
20130606,14.6
20130607,14.57
20130610,14.62
20130611,14.64
20130612,14.63
20130613,14.58
20130614,14.64
20130617,14.6
20130618,14.64
20130619,14.6
20130620,14.55
20130621,14.55
20130624,14.46
20130625,14.46
20130626,14.46
20130627,14.47
20130628,14.46
20130701,14.5
20130702,14.55
20130703,14.55
20130704,14.55
20130705,14.39
20130708,14.52
20130709,14.55
20130710,14.55
20130711,14.72
20130712,14.85
20130715,14.755
20130716,14.975
20130717,15.35
20130718,15.3
20130719,15.5
20130722,15.45
20130723,15.4
20130724,15.44
20130725,15.45
20130726,15.45
20130729,15.45
20130730,15.49
20130731,15.45
20130801,15.35
20130802,16.5
20130805,16.17
20130806,16.2
20130807,16.1
20130808,16.055
20130809,15.96
20130812,16.005
20130813,16.05
20130814,15.905
20130815,15.86
20130816,15.9
20130819,16.35
20130820,16.4
20130821,16.35
20130822,16.35
20130823,16.44
20130826,16.44
20130827,16.185
20130828,15.99
20130829,16.2
20130830,16.25
20130902,16.25
20130903,16.48
20130904,16.48
20130905,16.48
20130906,16.495
20130909,16.56
20130910,16.5
20130911,16.44
20130912,16.44
20130913,16.47
20130916,16.95
20130917,16.85
20130918,16.795
20130919,16.77
20130920,16.77
20130923,16.94
20130924,16.815
20130925,16.8
20130926,16.8
20130927,16.875
20130930,16.79
20131001,16.79
20131002,16.505
20131003,16.79
20131004,16.65
20131007,16.68
20131008,16.68
20131009,16.63
20131010,16.72
20131011,16.63
20131014,16.65
20131015,16.65
20131016,16.455
20131017,16.65
20131018,16.65
20131021,16.65
20131022,16.65
20131023,15.78
20131024,15.9
20131025,15.65
20131028,15.21
20131029,14.9
20131030,14.675
20131031,14.92
20131101,14.58
20131104,14.7
20131105,14.95
20131106,14.7
20131107,14.6
20131108,14.7
20131111,14.68
20131112,14.55
20131113,14.57
20131114,15.22
20131115,15.44
20131118,15.2
20131119,15.02
20131120,15.2
20131121,15.2
20131122,15.75
20131125,15.89
20131126,15.5
20131127,15.5
20131128,15.755
20131129,15.87
20131202,15.8
20131203,15.25
20131204,15.205
20131205,15.25
20131206,15.27
20131209,15.8
20131210,15.8
20131211,15.66
20131212,15.78
20131213,15.74
20131216,15.5
20131217,15.74
20131218,15.18
20131219,15.5
20131220,15.5
20131223,15.7
20131224,15.915
20131227,16.175
20131230,16.3
20131231,16.25
20140102,16.25
20140103,16.31
20140106,16.31
20140107,16.71
20140108,16.67
20140109,16.57
20140110,16.4
20140113,16.3
20140114,16.25
20140115,16.3
20140116,16.3
20140117,16.27
20140120,16.15
20140121,16.2
20140122,16.2
20140123,16.205
20140124,15.905
20140127,15.85
20140128,16.1
20140129,15.94
20140130,16.07
20140131,16.06
20140203,16.19
20140204,15.9
20140205,16.02
20140206,16.065
20140207,16.0
20140210,15.88
20140211,15.99
20140212,15.9
20140213,15.815
20140214,16.08
20140217,16.24
20140218,16.05
20140219,16.225
20140220,16.155
20140221,15.91
20140224,16.23
20140225,16.15
20140226,16.1
20140227,16.2
20140228,16.32
20140303,15.935
20140304,16.25
20140305,16.34
20140306,16.415
20140307,16.45
20140310,16.4
20140311,16.2
20140312,16.2
20140313,16.3
20140314,16.07
20140317,15.995
20140318,15.95
20140319,16.05
20140320,16.1
20140321,16.18
20140324,16.2
20140325,16.02
20140326,16.06
20140327,16.195
20140328,16.4
20140331,16.3
20140401,16.45
20140402,16.22
20140403,16.25
20140404,16.165
20140407,16.38
20140408,16.38
20140409,16.38
20140410,16.16
20140411,16.39
20140414,16.46
20140415,16.5
20140416,17.2
20140417,18.3
20140422,18.965
20140423,18.59
20140424,18.15
20140425,18.15
20140428,17.95
20140429,17.9
20140430,17.56
20140502,18.65
20140505,18.155
20140506,18.43
20140507,18.395
20140508,18.44
20140509,18.4
20140512,18.43
20140513,18.7
20140514,18.98
20140515,18.4
20140516,18.23
20140519,18.26
20140520,18.25
20140521,18.0
20140522,17.935
20140523,18.2
20140526,18.44
20140527,19.1
20140528,19.2
20140529,19.35
20140530,19.44
20140602,20.05
