20061106,30.01
20061107,30.01
20061108,30.01
20061109,30.01
20061110,30.01
20061113,30.01
20061114,30.01
20061115,30.01
20061116,30.01
20061117,30.01
20061120,30.51
20061121,30.21
20061122,31.06
20061123,31.51
20061124,31.51
20061127,31.51
20061128,31.51
20061129,31.96
20061130,31.96
20061201,31.96
20061204,31.96
20061205,31.96
20061206,31.96
20061207,31.81
20061208,31.12
20061211,31.12
20061212,32.01
20061213,32.51
20061214,32.5
20061215,32.5
20061218,32.5
20061219,32.5
20061220,33.01
20061221,34.01
20061222,34.51
20061227,35.01
20061228,35.01
20061229,35.96
20070102,36.01
20070103,37.8
20070104,37.8
20070105,37.5
20070108,35.51
20070109,35.51
20070110,35.01
20070111,35.01
20070112,35.01
20070115,35.01
20070116,35.01
20070117,36.76
20070118,36.51
20070119,36.51
20070122,36.51
20070123,38.01
20070124,38.01
20070125,38.01
20070126,38.01
20070129,38.01
20070130,38.01
20070131,38.01
20070201,37.01
20070202,37.01
20070205,37.01
20070206,37.51
20070207,37.76
20070208,37.76
20070209,37.76
20070212,37.76
20070213,37.76
20070214,37.76
20070215,37.76
20070216,37.76
20070219,37.76
20070220,37.61
20070221,37.96
20070222,38.01
20070223,38.01
20070226,38.76
20070227,39.96
20070228,38.41
20070301,39.46
20070302,39.46
20070305,39.46
20070306,39.46
20070307,39.46
20070308,41.02
20070309,42.01
20070312,42.01
20070313,39.76
20070314,42.01
20070315,43.01
20070316,42.51
20070319,42.51
20070320,42.51
20070321,42.01
20070322,42.01
20070323,42.01
20070326,42.01
20070327,42.01
20070328,42.01
20070329,42.01
20070330,43.01
20070402,43.01
20070403,43.01
20070404,45.01
20070405,45.01
20070410,45.21
20070411,46.01
20070412,45.01
20070413,47.01
20070416,48.91
20070417,49.01
20070418,48.11
20070419,48.11
20070420,47.51
20070423,47.51
20070424,47.41
20070425,47.41
20070426,45.11
20070427,42.61
20070430,42.61
20070502,43.01
20070503,43.61
20070504,45.01
20070507,45.01
20070508,45.01
20070509,45.01
20070510,45.01
20070511,45.01
20070514,43.01
20070515,43.01
20070516,45.11
20070517,46.01
20070518,46.01
20070521,45.11
20070522,45.51
20070523,45.51
20070524,45.51
20070525,45.51
20070528,45.51
20070529,45.51
20070530,45.51
20070531,44.23
20070601,45.01
20070604,45.01
20070605,44.21
20070606,44.21
20070607,44.21
20070608,45.01
20070611,45.11
20070612,45.11
20070613,45.11
20070614,45.51
20070615,45.51
20070618,46.46
20070619,46.46
20070620,46.46
20070621,46.46
20070622,46.46
20070625,46.46
20070626,46.46
20070627,46.46
20070628,46.46
20070629,46.46
20070702,46.46
20070703,44.91
20070704,46.45
20070705,46.0
20070706,46.0
20070709,45.01
20070710,45.01
20070711,45.01
20070712,45.01
20070713,46.01
20070716,46.01
20070717,46.51
20070718,45.02
20070719,45.51
20070720,46.51
20070723,46.51
20070724,45.51
20070725,45.71
20070726,45.71
20070727,45.51
20070730,47.01
20070731,47.01
20070801,47.01
20070802,47.01
20070803,45.03
20070806,45.03
20070807,45.03
20070808,45.03
20070809,45.03
20070810,45.03
20070813,45.03
20070814,45.03
20070815,45.03
20070816,45.03
20070817,41.02
20070820,41.02
20070821,41.02
20070822,41.02
20070823,45.01
20070824,44.01
20070827,45.51
20070828,45.41
20070829,45.91
20070830,46.01
20070831,46.01
20070903,46.21
20070904,46.51
20070905,46.52
20070906,46.52
20070907,46.51
20070910,46.51
20070911,42.91
20070912,46.51
20070913,46.41
20070914,46.41
20070917,46.41
20070918,46.41
20070919,46.51
20070920,42.61
20070921,46.41
20070924,46.41
20070925,46.41
20070926,46.41
20070927,44.51
20070928,44.51
20071001,44.51
20071002,42.71
20071003,42.71
20071004,45.01
20071005,45.01
20071008,45.01
20071009,45.01
20071010,45.01
20071011,45.01
20071012,45.01
20071015,45.01
20071016,46.51
20071017,48.92
20071018,46.01
20071019,52.41
20071022,54.3
20071023,52.41
20071024,52.0
20071025,52.0
20071026,52.0
20071029,51.45
20071030,52.0
20071031,52.0
20071101,52.0
20071102,52.0
20071105,52.0
20071106,52.0
20071107,50.0
20071108,45.26
20071109,49.99
20071112,45.26
20071113,45.26
20071114,45.26
20071115,45.26
20071116,49.98
20071119,45.31
20071120,45.01
20071121,45.01
20071122,45.31
20071123,45.01
20071126,45.01
20071127,45.01
20071128,45.01
20071129,45.01
20071130,47.0
20071203,47.0
20071204,47.0
20071205,47.0
20071206,47.0
20071207,47.0
20071210,47.86
20071211,47.86
20071212,44.51
20071213,44.51
20071214,47.51
20071217,45.03
20071218,47.51
20071219,44.56
20071220,47.21
20071221,47.21
20071224,47.51
20071227,47.86
20071228,47.91
20071231,47.91
20080102,47.91
20080103,47.91
20080104,45.01
20080107,45.01
20080108,45.01
20080109,45.01
20080110,45.01
20080111,45.01
20080114,45.01
20080115,45.01
20080116,45.01
20080117,45.01
20080118,45.01
20080121,44.11
20080122,45.01
20080123,40.51
20080124,44.01
20080125,43.01
20080128,43.01
20080129,47.21
20080130,45.51
20080131,47.21
20080201,47.21
20080204,47.21
20080205,47.21
20080206,47.21
20080207,47.21
20080208,47.21
20080211,43.81
20080212,45.01
20080213,45.01
20080214,45.01
20080215,45.01
20080218,47.51
20080219,49.01
20080220,50.01
20080221,50.01
20080222,50.76
20080225,50.01
20080226,50.01
20080227,50.01
20080228,50.01
20080229,50.01
20080303,50.01
20080304,51.01
20080305,51.01
20080306,51.01
20080307,51.01
20080310,50.01
20080311,49.01
20080312,49.01
20080313,50.01
20080314,50.01
20080317,50.01
20080318,50.51
20080319,50.51
20080320,50.51
20080325,50.51
20080326,50.51
20080327,50.01
20080328,49.41
20080331,49.41
20080401,50.01
20080402,50.01
20080403,50.01
20080404,50.01
20080407,50.01
20080408,50.01
20080409,50.01
20080410,50.01
20080411,50.01
20080414,50.01
20080415,50.51
20080416,51.01
20080417,53.51
20080418,53.51
20080421,51.01
20080422,51.01
20080423,51.11
20080424,51.11
20080425,51.51
20080428,53.51
20080429,53.51
20080430,53.51
20080502,53.51
20080505,53.51
20080506,53.51
20080507,53.51
20080508,53.51
20080509,52.11
20080512,52.01
20080513,51.51
20080514,52.01
20080515,51.51
20080516,51.51
20080519,51.76
20080520,51.75
20080521,50.01
20080522,50.01
20080523,50.01
20080526,51.11
20080527,51.11
20080528,51.11
20080529,50.21
20080530,50.21
20080602,50.21
20080603,50.21
20080604,45.01
20080605,45.01
20080606,45.01
20080609,45.01
20080610,50.01
20080611,46.91
20080612,48.11
20080613,48.11
20080616,48.11
20080617,48.11
20080618,48.11
20080619,48.11
20080620,49.81
20080623,50.01
20080624,50.01
20080625,50.01
20080626,50.01
20080627,48.01
20080630,47.51
20080701,47.51
20080702,47.51
20080703,47.51
20080704,47.51
20080707,47.51
20080708,47.51
20080709,47.51
20080710,47.51
20080711,47.51
20080714,47.51
20080715,47.51
20080716,47.51
20080717,47.51
20080718,47.51
20080721,47.51
20080722,47.51
20080723,49.01
20080724,49.01
20080725,49.01
20080728,49.01
20080729,49.01
20080730,49.01
20080731,49.01
20080801,51.01
20080804,51.01
20080805,51.01
20080806,48.51
20080807,48.51
20080808,48.51
20080811,50.01
20080812,50.01
20080813,50.01
20080814,51.01
20080815,50.01
20080818,51.51
20080819,51.51
20080820,51.51
20080821,51.51
20080822,51.51
20080825,51.51
20080826,51.51
20080827,51.51
20080828,51.51
20080829,51.51
20080901,51.51
20080902,49.01
20080903,49.01
20080904,49.01
20080905,47.51
20080908,47.51
20080909,47.51
20080910,49.01
20080911,51.01
20080912,51.01
20080915,47.51
20080916,47.51
20080917,47.51
20080918,51.01
20080919,51.01
20080922,51.01
20080923,51.01
20080924,51.01
20080925,51.01
20080926,49.51
20080929,49.76
20080930,47.51
20081001,49.76
20081002,49.76
20081003,49.91
20081006,47.51
20081007,47.51
20081008,47.51
20081009,48.01
20081010,46.01
20081013,47.36
20081014,47.41
20081015,46.51
20081016,45.01
20081017,45.01
20081020,46.51
20081021,46.51
20081022,46.41
20081023,46.41
20081024,45.01
20081027,45.01
20081028,45.01
20081029,45.01
20081030,45.01
20081031,45.01
20081103,45.01
20081104,45.01
20081105,45.01
20081106,45.01
20081107,45.01
20081110,38.01
20081111,45.01
20081112,45.01
20081113,45.01
20081114,45.01
20081117,45.01
20081118,45.01
20081119,45.01
20081120,45.01
20081121,45.01
20081124,45.01
20081125,45.01
20081126,45.01
20081127,45.01
20081128,45.01
20081201,45.01
20081202,45.01
20081203,45.01
20081204,45.01
20081205,45.01
20081208,40.01
20081209,40.01
20081210,40.01
20081211,40.01
20081212,50.01
20081215,50.01
20081216,50.01
20081217,50.01
20081218,50.01
20081219,50.01
20081222,40.51
20081223,46.91
20081224,46.91
20081229,48.91
20081230,48.91
20081231,48.91
20090102,48.91
20090105,48.91
20090106,48.91
20090107,48.91
20090108,48.91
20090109,42.01
20090112,43.01
20090113,43.01
20090114,43.01
20090115,43.01
20090116,43.01
20090119,43.01
20090120,43.01
20090121,43.01
20090122,43.51
20090123,43.51
20090126,43.51
20090127,43.51
20090128,43.51
20090129,43.51
20090130,43.51
20090202,43.51
20090203,43.51
20090204,43.51
20090205,43.51
20090206,43.51
20090209,43.51
20090210,43.51
20090211,43.51
20090212,43.51
20090213,43.51
20090216,43.51
20090217,43.01
20090218,43.01
20090219,43.01
20090220,43.01
20090223,43.01
20090224,43.41
20090225,43.41
20090226,42.46
20090227,42.46
20090302,42.46
20090303,42.46
20090304,42.46
20090305,38.01
20090306,38.01
20090309,38.01
20090310,38.01
20090311,39.01
20090312,39.01
20090313,39.01
20090316,39.01
20090317,39.01
20090318,39.01
20090319,39.01
20090320,39.01
20090323,39.01
20090324,43.01
20090325,43.01
20090326,43.01
20090327,43.01
20090330,44.41
20090331,44.9
20090401,44.9
20090402,44.9
20090403,44.9
20090406,44.9
20090407,44.9
20090408,44.01
20090409,44.01
20090414,44.01
20090415,44.01
20090416,45.0
20090417,45.0
20090420,45.0
20090421,48.67
20090422,48.01
20090423,48.01
20090424,48.01
20090427,48.01
20090428,48.01
20090429,48.01
20090430,48.01
20090504,48.01
20090505,48.01
20090506,48.01
20090507,48.01
20090508,48.01
20090511,48.01
20090512,48.01
20090513,48.01
20090514,48.01
20090515,48.01
20090518,48.01
20090519,48.01
20090520,48.01
20090521,48.01
20090522,48.01
20090525,48.01
20090526,48.01
20090527,48.01
20090528,48.01
20090529,48.01
20090601,48.01
20090602,48.01
20090603,48.01
20090604,48.01
20090605,48.01
20090608,47.81
20090609,44.01
20090610,44.01
20090611,44.01
20090612,44.01
20090615,44.01
20090616,44.01
20090617,47.11
20090618,47.11
20090619,47.11
20090622,47.11
20090623,47.11
20090624,47.11
20090625,47.11
20090626,47.11
20090629,47.11
20090630,46.11
20090701,46.11
20090702,39.51
20090703,44.99
20090706,47.01
20090707,47.01
20090708,47.01
20090709,47.01
20090710,47.01
20090713,47.01
20090714,47.01
20090715,44.01
20090716,41.26
20090717,44.51
20090720,44.51
20090721,44.51
20090722,44.51
20090723,44.51
20090724,44.51
20090727,44.51
20090728,44.51
20090729,44.51
20090730,44.01
20090731,44.01
20090803,44.01
20090804,44.01
20090805,44.01
20090806,44.51
20090807,44.51
20090810,44.51
20090811,44.01
20090812,44.01
20090813,44.51
20090814,44.51
20090817,44.51
20090818,44.51
20090819,44.51
20090820,44.51
20090821,44.51
20090824,44.51
20090825,44.51
20090826,44.51
20090827,44.51
20090828,44.51
20090831,44.01
20090901,41.01
20090902,42.01
20090903,42.01
20090904,41.01
20090907,41.01
20090908,41.01
20090909,41.01
20090910,41.01
20090911,43.01
20090914,43.01
20090915,43.01
20090916,40.51
20090917,43.11
20090918,43.11
20090921,43.11
20090922,43.11
20090923,43.11
20090924,43.11
20090925,43.11
20090928,41.61
20090929,41.61
20090930,41.61
20091001,41.01
20091002,41.01
20091005,44.01
20091006,44.01
20091007,44.01
20091008,44.01
20091009,39.61
20091012,43.45
20091013,43.45
20091014,43.45
20091015,43.45
20091016,43.45
20091019,43.45
20091020,43.45
20091021,43.45
20091022,43.45
20091023,43.45
20091026,43.45
20091027,43.45
20091028,43.45
20091029,43.45
20091030,43.45
20091102,43.45
20091103,43.45
20091104,43.45
20091105,43.45
20091106,43.45
20091109,43.45
20091110,43.45
20091111,43.45
20091112,43.45
20091113,43.45
20091116,43.45
20091117,43.45
20091118,42.01
20091119,39.61
20091120,40.05
20091123,42.01
20091124,43.45
20091125,43.44
20091126,43.44
20091127,43.44
20091130,43.95
20091201,43.95
20091202,43.95
20091203,40.01
20091204,40.51
20091207,42.51
20091208,42.51
20091209,42.51
20091210,42.51
20091211,42.51
20091214,42.51
20091215,44.01
20091216,44.01
20091217,44.01
20091218,44.01
20091221,44.01
20091222,44.01
20091223,44.01
20091224,44.01
20091228,44.01
20091229,44.01
20091230,44.01
20091231,44.0
20100104,44.0
20100105,44.0
20100106,44.0
20100107,44.0
20100108,44.0
20100111,44.0
20100112,44.0
20100113,44.0
20100114,44.0
20100115,44.01
20100118,44.01
20100119,43.91
20100120,45.01
20100121,45.01
20100122,45.01
20100125,45.01
20100126,45.01
20100127,45.01
20100128,45.01
20100129,45.01
20100201,45.01
20100202,43.51
20100203,43.51
20100204,43.51
20100205,43.51
20100415,45.51
20100416,44.01
20100419,45.01
20100420,45.01
20100421,47.01
20100422,44.26
20100423,44.01
20100426,44.01
20100427,44.01
20100428,44.01
20100429,44.01
20100430,44.01
20100503,44.01
20100504,40.01
20100505,44.01
20100506,44.01
20100507,40.26
20100510,40.26
20100511,43.01
20100512,40.01
20100513,44.01
20100514,44.01
20100517,44.01
20100518,44.01
20100519,44.01
20100520,44.01
20100521,44.01
20100524,43.0
20100525,43.0
20100526,43.0
20100527,43.0
20100528,35.12
20100531,41.96
20100601,41.96
20100602,41.96
20100603,41.96
20100604,40.01
20100607,40.01
20100608,40.01
20100609,40.01
20100610,40.01
20100611,40.01
20100614,40.01
20100615,40.01
20100616,40.01
20100617,40.01
20100618,40.01
20100621,40.01
20100622,40.01
20100623,40.01
20100624,41.91
20100625,41.91
20100628,41.91
20100629,41.91
20100630,41.91
20100701,41.91
20100702,41.91
20100705,41.91
20100706,41.91
20100707,41.91
20100708,40.51
20100709,40.51
20100712,40.51
20100713,42.26
20100714,42.26
20100715,42.26
20100716,41.01
20100719,41.01
20100720,40.91
20100721,40.91
20100722,40.91
20100723,40.91
20100726,40.91
20100727,40.91
20100728,40.91
20100729,41.76
20100730,41.76
20100802,41.76
20100803,41.76
20100804,41.76
20100805,41.76
20100806,41.76
20100809,41.76
20100810,41.76
20100811,41.76
20100812,41.76
20100813,41.76
20100816,41.76
20100817,41.76
20100818,41.76
20100819,41.76
20100820,41.76
20100823,41.76
20100824,41.76
20100825,41.76
20100826,41.76
20100827,41.76
20100830,41.76
20100831,41.76
20100901,41.76
20100902,41.01
20100903,41.01
20100906,41.01
20100907,41.01
20100908,41.01
20100909,41.01
20100910,41.01
20100913,41.01
20100914,41.12
20100915,41.12
20100916,41.12
20100917,41.12
20100920,41.12
20100921,41.51
20100922,41.51
20100923,41.51
20100924,42.01
20100927,42.01
20100928,42.01
20100929,42.01
20100930,42.01
20101001,42.01
20101004,42.01
20101005,42.01
20101006,42.01
20101007,42.01
20101008,42.01
20101011,42.01
20101012,42.01
20101013,42.01
20101014,42.01
20101015,42.01
20101018,42.01
20101019,42.01
20101020,42.01
20101021,42.01
20101022,41.76
20101025,41.76
20101026,41.76
20101027,41.76
20101028,41.76
20101029,41.76
20101101,41.76
20101102,41.76
20101103,41.76
20101104,41.76
20101105,41.76
20101108,41.76
20101109,41.76
20101110,41.76
20101111,41.76
20101112,41.76
20101115,41.76
20101116,41.76
20101117,41.76
20101118,41.76
20101119,41.76
20101122,41.76
20101123,41.76
20101124,41.76
20101125,41.76
20101126,41.76
20101129,41.76
20101130,41.76
20101201,40.01
20101202,40.01
20101203,41.66
20101206,41.66
20101207,41.66
20101208,41.66
20101209,41.66
20101210,41.66
20101213,40.01
20101214,39.01
20101215,39.01
20101216,39.01
20101217,39.01
20101220,39.02
20101221,39.02
20101222,39.02
20101223,39.02
20101224,39.02
20101227,39.02
20101228,39.01
20101229,39.01
20101230,39.01
20101231,39.01
20110103,39.01
20110104,40.01
20110105,40.01
20110106,40.01
20110107,40.01
20110110,41.0
20110111,41.0
20110112,41.0
20110113,41.0
20110114,41.0
20110117,41.0
20110118,39.51
20110119,39.51
20110120,39.51
20110121,39.51
20110124,39.51
20110125,39.51
20110126,39.51
20110127,39.51
20110128,40.51
20110131,40.51
20110201,40.51
20110202,40.51
20110203,40.51
20110204,40.51
20110207,40.51
20110208,40.51
20110209,40.51
20110210,40.51
20110211,40.51
20110214,41.76
20110215,42.51
20110216,42.51
20110217,42.01
20110218,42.01
20110221,42.01
20110222,42.01
20110223,42.01
20110224,42.01
20110225,42.01
20110228,40.01
20110301,40.01
20110302,40.01
20110303,40.01
20110304,41.81
20110307,41.81
20110308,41.81
20110309,41.51
20110310,41.51
20110311,41.51
20110314,41.51
20110315,40.11
20110316,40.11
20110317,40.11
20110318,41.51
20110321,41.51
20110322,41.51
20110323,41.51
20110324,41.51
20110325,41.51
20110328,41.51
20110329,41.51
20110330,41.51
20110331,41.51
20110401,41.51
20110404,41.51
20110405,41.51
20110406,39.01
20110407,41.43
20110408,41.43
20110411,41.43
20110412,41.43
20110413,41.43
20110414,41.43
20110415,41.43
20110418,41.36
20110419,41.36
20110420,41.36
20110421,41.36
20110426,41.36
20110427,41.36
20110428,41.36
20110429,41.36
20110502,41.01
20110503,40.01
20110504,39.01
20110505,41.01
20110506,40.01
20110509,40.01
20110510,40.01
20110511,40.01
20110512,40.01
20110513,40.01
20110516,40.01
20110517,40.76
20110518,40.76
20110519,40.76
20110520,40.76
20110523,40.75
20110524,40.75
20110525,40.75
20110526,40.75
20110527,40.25
20110530,40.25
20110531,40.25
20110601,40.25
20110602,40.25
20110603,40.25
20110606,40.25
20110607,40.25
20110608,40.25
20110609,40.25
20110610,40.25
20110613,40.25
20110614,40.25
20110615,40.25
20110616,40.25
20110617,39.75
20110620,39.75
20110621,39.75
20110622,39.75
20110623,39.75
20110624,39.75
20110627,39.75
20110628,39.75
20110629,39.75
20110630,39.75
20110701,39.75
20110704,39.75
20110705,39.75
20110706,39.75
20110707,39.75
20110708,39.75
20110711,39.75
20110712,39.75
20110713,39.75
20110714,39.75
20110715,39.75
20110718,39.75
20110719,39.5
20110720,39.5
20110721,39.5
20110722,39.5
20110725,39.5
20110726,39.5
20110727,39.5
20110728,39.5
20110729,39.5
20110801,39.5
20110802,39.5
20110803,39.5
20110804,39.5
20110805,39.5
20110808,39.5
20110809,39.5
20110810,39.5
20110811,39.5
20110812,39.5
20110815,39.5
20110816,39.5
20110817,39.5
20110818,39.5
20110819,39.5
20110822,39.5
20110823,39.35
20110824,39.35
20110825,39.35
20110826,39.35
20110829,39.35
20110830,39.35
20110831,39.35
20110901,39.35
20110902,39.35
20110905,39.35
20110906,39.35
20110907,39.35
20110908,39.35
20110909,39.0
20110912,39.0
20110913,39.0
20110914,39.0
20110915,39.0
20110916,39.0
20110919,39.0
20110920,39.0
20110921,39.0
20110922,39.0
20110923,39.0
20110926,39.0
20110927,39.0
20110928,39.0
20110929,39.0
20110930,39.0
20111003,39.0
20111004,39.0
20111005,39.0
20111006,39.0
20120426,40.0
20120427,40.0
20120430,40.0
20120502,40.0
20120503,40.0
20120504,38.0
20120507,38.0
20120508,38.0
20120509,38.0
20120510,38.0
20120511,38.0
20120514,38.0
20120515,38.0
20120516,38.0
20120517,38.0
20120518,38.0
20120521,38.0
20120522,38.0
20120523,38.0
20120524,38.0
20120525,38.0
20120528,38.0
20120529,38.0
20120530,38.0
20120531,38.0
20120601,38.0
20120604,38.0
20120605,38.0
20120606,38.0
20120607,38.0
20120608,38.0
20120611,38.0
20120612,38.0
20120613,35.5
20120614,35.1
20120615,36.2
20120618,36.5
20120619,37.0
20120620,37.0
20120621,37.0
20120622,38.0
20120625,38.0
20120626,38.0
20120627,38.0
20120628,38.0
20120629,37.75
20120702,37.75
20120703,37.75
20120704,37.75
20120705,37.75
20120706,37.75
20120709,37.75
20120710,37.75
20120711,37.75
20120712,37.75
20120713,37.75
20120716,37.75
20120717,37.75
20120718,37.75
20120719,37.75
20120720,38.0
20120723,38.0
20120724,38.0
20120725,38.0
20120726,38.0
20120727,38.0
20120730,38.0
20120731,38.0
20120801,41.0
20120802,41.0
20120803,41.0
20120806,41.9
20120807,41.9
20120808,41.9
20120809,41.9
20120810,40.1
20120813,40.1
20120814,40.1
20120815,40.1
20120816,40.1
20120817,40.1
20120820,40.1
20120821,40.1
20120822,40.1
20120823,40.1
20120824,40.1
20120827,40.1
20120828,40.1
20120829,40.1
20120830,36.1
20120831,39.71
20120903,39.71
20120904,39.71
20120905,39.71
20120906,39.71
20120907,39.71
20120910,39.71
20120911,39.71
20120912,39.71
20120913,39.71
20120914,39.71
20120917,39.71
20120918,39.7
20120919,39.7
20120920,39.7
20120921,39.7
20120924,39.7
20120925,39.7
20120926,39.7
20120927,39.7
20120928,39.7
20121001,39.7
20121002,39.7
20121003,39.7
20121004,39.7
20121005,38.74
20121008,37.99
20121009,37.99
20121010,37.99
20121011,37.99
20121012,37.99
20121015,38.4
20121016,38.4
20121017,38.4
20121018,38.4
20121019,38.4
20121022,38.4
20121023,38.4
20121024,38.4
20121025,35.66
20121026,36.24
20121029,36.24
20121030,36.25
20121031,37.5
20121101,37.5
20121102,37.5
20121105,37.5
20121106,37.5
20121107,37.5
20121108,37.5
20121109,38.29
20121112,38.25
20121113,38.25
20121114,38.25
20121115,34.0
20121116,34.0
20121119,37.0
20121120,37.0
20121121,37.0
20121122,37.0
20121123,37.0
20121126,37.0
20121127,34.7
20121128,35.0
20121129,37.69
20121130,35.0
20121203,35.0
20121204,35.94
20121205,35.94
20121206,35.94
20121207,34.5
20121210,35.13
20121211,35.13
20121212,35.13
20121213,35.13
20121214,35.13
20121217,35.13
20121218,35.13
20121219,34.0
20121220,34.0
20121221,34.0
20121224,34.0
20121227,34.0
20121228,34.99
20121231,34.99
20130102,35.0
20130103,35.0
20130104,34.1
20130107,34.1
20130108,34.1
20130109,34.1
20130110,34.1
20130111,35.5
20130114,35.5
20130115,35.0
20130116,35.0
20130117,34.99
20130118,35.53
20130121,36.51
20130122,35.5
20130123,37.5
20130124,35.66
20130125,35.5
20130128,35.5
20130129,35.5
20130130,35.5
20130131,36.03
20130201,37.0
20130204,37.0
20130205,37.0
20130206,36.98
20130207,37.0
20130208,37.0
20130211,36.79
20130212,36.79
20130213,36.79
20130214,36.79
20130215,36.79
20130218,36.79
20130219,36.79
20130220,36.79
20130221,36.79
20130222,36.79
20130225,36.79
20130226,36.79
20130227,36.79
20130228,35.55
20130301,35.55
20130304,35.65
20130305,35.65
20130306,35.65
20130307,35.65
20130308,35.65
20130311,36.0
20130312,36.0
20130313,36.7
20130314,36.7
20130315,36.8
20130318,36.8
20130319,36.8
20130320,36.8
20130321,36.8
20130322,36.8
20130325,36.8
20130326,36.8
20130327,36.8
20130328,36.9
20130402,36.9
20130403,37.5
20130404,37.5
20130405,37.5
20130408,37.4
20130409,38.6
20130410,39.0
20130411,39.0
20130412,38.6
20130415,37.5
20130416,35.95
20130417,35.95
20130418,39.0
20130419,39.95
20130422,39.0
20130423,38.49
20130424,38.49
20130425,38.49
20130426,38.49
20130429,38.49
20130430,38.49
20130502,38.49
20130503,38.49
20130506,38.4
20130507,38.4
20130508,38.9
20130509,38.9
20130510,38.9
20130513,38.9
20130514,38.9
20130515,38.9
20130516,38.9
20130517,38.9
20130520,36.0
20130521,36.5
20130522,36.5
20130523,36.5
20130524,35.0
20130527,35.0
20130528,35.0
20130529,35.06
20130530,35.06
20130531,35.06
20130603,35.0
20130604,37.0
20130605,35.51
20130606,35.0
20130607,33.33
20130610,35.94
20130611,35.94
20130612,35.94
20130613,36.0
20130614,36.0
20130617,36.0
20130618,35.0
20130619,34.55
20130620,34.55
20130621,36.0
20130624,36.0
20130625,36.0
20130626,36.0
20130627,36.0
20130628,36.0
20130701,36.0
20130702,36.0
20130703,36.0
20130704,36.0
20130705,36.0
20130708,36.0
20130709,35.0
20130710,35.0
20130711,36.0
20130712,36.0
20130715,36.0
20130716,36.0
20130717,36.0
20130718,36.0
20130719,36.0
20130722,36.0
20130723,36.0
20130724,36.0
20130725,36.0
20130726,36.0
20130729,36.0
20130730,36.0
20130731,36.0
20130801,35.0
20130802,37.0
20130805,37.0
20130806,37.0
20130807,37.0
20130808,37.0
20130809,37.0
20130812,35.02
20130813,35.02
20130814,36.0
20130815,35.0
20130816,35.0
20130819,35.0
20130820,35.0
20130821,35.0
20130822,35.0
20130823,35.0
20130826,34.9
20130827,34.9
20130828,34.9
20130829,34.9
20130830,37.5
20130902,37.5
20130903,37.5
20130904,37.5
20130905,37.5
20130906,36.5
20130909,37.0
20130910,37.0
20130911,37.0
20130912,37.0
20130913,37.0
20130916,37.0
20130917,37.0
20130918,36.99
20130919,36.99
20130920,37.5
20130923,37.5
20130924,37.59
20130925,33.84
20130926,33.84
20130927,33.84
20130930,34.96
20131001,35.0
20131002,35.75
20131003,35.75
20131004,35.75
20131007,35.05
20131008,35.05
20131009,35.05
20131010,35.05
20131011,35.05
20131014,35.05
20131015,35.75
20131016,36.0
20131017,36.0
20131018,34.06
20131021,34.06
20131022,34.06
20131023,35.5
20131024,35.5
20131025,35.5
20131028,36.49
20131029,36.49
20131030,36.49
20131031,36.49
20131101,36.49
20131104,36.45
20131105,35.7
20131106,36.5
20131107,35.75
20131108,36.98
20131111,36.99
20131112,35.16
20131113,35.16
20131114,35.45
20131115,36.0
20131118,36.0
20131119,36.0
20131120,36.0
20131121,36.0
20131122,36.0
20131125,36.0
20131126,36.0
20131127,36.0
20131128,36.0
20131129,36.0
20131202,36.0
20131203,36.0
20131204,36.0
20131205,36.0
20131206,35.95
20131209,35.95
20131210,35.95
20131211,35.95
20131212,35.95
20131213,35.95
20131216,35.95
20131217,35.6
20131218,35.6
20131219,36.5
20131220,36.5
20131223,36.5
20131224,36.5
20131227,36.5
20131230,37.3
20131231,37.3
20140102,37.1
20140103,37.1
20140106,37.1
20140107,37.1
20140108,37.1
20140109,39.44
20140110,37.6
20140113,37.6
20140114,37.6
20140115,37.6
20140116,37.6
20140117,37.6
20140120,37.8
20140121,37.8
20140122,37.8
20140123,38.39
20140124,38.5
20140127,38.5
20140128,38.5
20140129,38.5
20140130,38.5
20140131,38.5
20140203,38.5
20140204,38.5
20140205,38.5
20140206,38.5
20140207,38.5
20140210,38.5
20140211,38.45
20140212,38.45
20140213,38.45
20140214,38.45
20140217,38.45
20140218,38.45
20140219,38.45
20140220,38.45
20140221,38.45
20140224,38.45
20140225,38.45
20140226,38.45
20140227,38.45
20140228,38.45
20140303,39.95
20140304,39.95
20140305,39.95
20140306,39.95
20140307,39.95
20140310,39.1
20140311,39.25
20140312,39.24
20140313,39.24
20140314,39.24
20140317,39.24
20140318,38.9
20140319,38.9
20140320,38.9
20140321,39.95
20140324,39.95
20140325,39.95
20140326,39.95
20140327,38.9
20140328,38.91
20140331,39.0
20140401,39.0
20140402,39.5
20140403,39.0
20140404,39.0
20140407,39.0
20140408,39.0
20140409,39.0
20140410,39.0
20140411,38.75
20140414,38.75
20140415,39.0
20140416,38.95
20140417,38.95
20140422,38.95
20140423,38.95
20140424,39.0
20140425,39.0
20140428,39.0
20140429,38.0
20140430,37.9
20140502,37.5
20140505,37.5
20140506,37.5
20140507,37.5
20140508,37.55
20140509,38.95
20140512,38.95
20140513,38.95
20140514,38.7
20140515,38.05
20140516,38.05
20140519,38.0
20140520,38.1
20140521,38.0
20140522,38.0
20140523,38.0
20140526,38.0
20140527,38.0
20140528,38.5
20140529,38.5
20140530,38.3
20140602,38.3
20140603,38.3
