20061103,8.15
20061106,8.16
20061107,9.11
20061108,9.06
20061109,9.01
20061110,9.07
20061113,9.01
20061114,9.03
20061115,8.99
20061116,8.95
20061117,9.03
20061120,8.93
20061121,9.0
20061122,8.91
20061123,8.91
20061124,8.95
20061127,8.83
20061128,8.76
20061129,8.81
20061130,8.79
20061201,8.76
20061204,9.16
20061205,9.06
20061206,9.16
20061207,9.06
20061208,9.0
20061211,8.93
20061212,9.02
20061213,9.08
20061214,9.07
20061215,9.16
20061218,9.2
20061219,9.2
20061220,9.12
20061221,9.22
20061222,9.31
20061227,9.65
20061228,9.76
20061229,9.76
20070102,10.0
20070103,9.98
20070104,10.01
20070105,10.01
20070108,10.0
20070109,9.99
20070110,9.84
20070111,9.99
20070112,9.87
20070115,9.95
20070116,10.31
20070117,10.65
20070118,10.81
20070119,10.49
20070122,10.36
20070123,10.2
20070124,10.2
20070125,10.39
20070126,10.47
20070129,10.31
20070130,10.38
20070131,10.35
20070201,10.51
20070202,10.66
20070205,10.65
20070206,10.65
20070207,10.65
20070208,10.52
20070209,10.51
20070212,10.31
20070213,10.29
20070214,10.26
20070215,10.24
20070216,10.2
20070219,10.66
20070220,10.66
20070221,10.58
20070222,10.61
20070223,10.66
20070226,11.0
20070227,11.69
20070228,11.68
20070301,11.61
20070302,11.87
20070305,11.75
20070306,11.76
20070307,11.62
20070308,11.54
20070309,11.63
20070312,11.66
20070313,11.61
20070314,11.5
20070315,11.6
20070316,11.66
20070319,11.62
20070320,11.79
20070321,12.11
20070322,11.85
20070323,11.92
20070326,11.96
20070327,11.96
20070328,11.67
20070329,11.78
20070330,11.96
20070402,11.96
20070403,11.92
20070404,12.05
20070405,11.96
20070410,11.79
20070411,11.59
20070412,11.47
20070413,11.66
20070416,11.86
20070417,11.75
20070418,11.86
20070419,11.72
20070420,11.71
20070423,11.81
20070424,11.71
20070425,11.81
20070426,11.66
20070427,11.61
20070430,11.62
20070502,11.61
20070503,11.74
20070504,11.81
20070507,11.74
20070508,11.67
20070509,11.71
20070510,11.71
20070511,11.71
20070514,11.79
20070515,11.71
20070516,11.73
20070517,11.86
20070518,11.71
20070521,11.92
20070522,11.91
20070523,11.91
20070524,11.96
20070525,11.94
20070528,12.31
20070529,12.66
20070530,12.45
20070531,12.6
20070601,12.6
20070604,12.5
20070605,12.36
20070606,12.18
20070607,12.04
20070608,11.8
20070611,11.96
20070612,12.03
20070613,12.01
20070614,12.13
20070615,12.2
20070618,12.31
20070619,12.38
20070620,12.21
20070621,12.22
20070622,12.26
20070625,12.22
20070626,12.3
20070627,12.26
20070628,12.37
20070629,12.43
20070702,12.5
20070703,12.93
20070704,13.1
20070705,13.26
20070706,13.41
20070709,14.4
20070710,14.31
20070711,14.3
20070712,14.32
20070713,14.5
20070716,14.51
20070717,14.36
20070718,14.41
20070719,14.71
20070720,14.36
20070723,14.37
20070724,14.24
20070725,13.96
20070726,13.38
20070727,13.26
20070730,12.81
20070731,13.27
20070801,12.9
20070802,13.11
20070803,13.26
20070806,13.12
20070807,13.51
20070808,13.91
20070809,13.52
20070810,13.21
20070813,13.45
20070814,13.01
20070815,12.81
20070816,12.76
20070817,12.63
20070820,13.81
20070821,13.75
20070822,13.83
20070823,14.26
20070824,14.41
20070827,14.78
20070828,14.87
20070829,14.63
20070830,14.36
20070831,14.59
20070903,14.71
20070904,14.7
20070905,14.5
20070906,14.01
20070907,13.11
20070910,13.01
20070911,13.54
20070912,13.63
20070913,13.61
20070914,13.47
20070917,13.01
20070918,13.11
20070919,13.5
20070920,13.34
20070921,13.51
20070924,13.41
20070925,13.33
20070926,13.19
20070927,13.31
20070928,13.35
20071001,13.61
20071002,13.76
20071003,13.73
20071004,13.76
20071005,13.88
20071008,13.71
20071009,13.47
20071010,13.51
20071011,13.52
20071012,13.43
20071015,13.16
20071016,13.23
20071017,13.19
20071018,13.1
20071019,13.38
20071022,13.21
20071023,13.24
20071024,13.07
20071025,13.01
20071026,12.87
20071029,13.01
20071030,13.21
20071031,13.36
20071101,13.23
20071102,13.01
20071105,13.01
20071106,13.01
20071107,13.01
20071108,12.96
20071109,12.8
20071112,12.76
20071113,12.67
20071114,12.88
20071115,12.66
20071116,12.69
20071119,12.45
20071120,12.57
20071121,12.37
20071122,11.92
20071123,11.93
20071126,12.15
20071127,12.2
20071128,12.52
20071129,12.43
20071130,12.56
20071203,12.51
20071204,12.41
20071205,12.42
20071206,12.46
20071207,12.66
20071210,12.72
20071211,12.88
20071212,12.66
20071213,12.51
20071214,12.71
20071217,12.71
20071218,12.56
20071219,12.76
20071220,12.55
20071221,12.55
20071224,12.63
20071227,12.41
20071228,12.55
20071231,12.71
20080102,12.71
20080103,12.54
20080104,12.51
20080107,12.46
20080108,12.46
20080109,12.21
20080110,11.81
20080111,11.41
20080114,11.61
20080115,11.73
20080116,11.46
20080117,11.78
20080118,11.51
20080121,10.75
20080122,10.67
20080123,10.35
20080124,10.56
20080125,11.01
20080128,11.18
20080129,11.26
20080130,11.15
20080131,11.1
20080201,11.54
20080204,11.67
20080205,11.21
20080206,11.21
20080207,11.11
20080208,11.01
20080211,11.21
20080212,11.31
20080213,11.39
20080214,11.46
20080215,11.26
20080218,11.75
20080219,12.01
20080220,12.06
20080221,12.42
20080222,12.51
20080225,12.96
20080226,12.46
20080227,12.4
20080228,12.01
20080229,12.01
20080303,11.86
20080304,11.81
20080305,11.71
20080306,11.71
20080307,11.66
20080310,11.21
20080311,11.21
20080312,11.31
20080313,10.95
20080314,10.97
20080317,10.62
20080318,10.94
20080319,11.23
20080320,10.61
20080325,11.01
20080326,10.89
20080327,10.83
20080328,10.71
20080331,10.86
20080401,10.86
20080402,10.81
20080403,10.85
20080404,11.01
20080407,11.01
20080408,11.44
20080409,11.41
20080410,11.01
20080411,11.02
20080414,10.83
20080415,10.83
20080416,10.8
20080417,10.64
20080418,11.11
20080421,11.51
20080422,11.63
20080423,11.71
20080424,11.71
20080425,11.49
20080428,11.41
20080429,11.31
20080430,11.01
20080502,10.93
20080505,11.01
20080506,10.81
20080507,10.67
20080508,10.57
20080509,10.81
20080512,10.89
20080513,10.71
20080514,10.74
20080515,10.86
20080516,11.08
20080519,10.96
20080520,10.66
20080521,10.56
20080522,10.79
20080523,10.81
20080526,10.67
20080527,10.86
20080528,10.52
20080529,10.51
20080530,10.66
20080602,10.8
20080603,10.55
20080604,10.52
20080605,10.9
20080606,10.6
20080609,10.51
20080610,8.56
20080611,8.31
20080612,8.2
20080613,8.26
20080616,8.26
20080617,7.91
20080618,7.91
20080619,7.91
20080620,7.51
20080623,7.53
20080624,7.41
20080625,7.11
20080626,7.08
20080627,7.08
20080630,7.38
20080701,7.21
20080702,7.41
20080703,7.39
20080704,7.26
20080707,7.26
20080708,7.11
20080709,7.2
20080710,7.2
20080711,7.15
20080714,7.36
20080715,7.51
20080716,7.26
20080717,7.21
20080718,7.31
20080721,7.31
20080722,7.25
20080723,7.21
20080724,7.06
20080725,7.15
20080728,7.19
20080729,7.21
20080730,7.26
20080731,7.31
20080801,7.31
20080804,7.2
20080805,7.41
20080806,7.41
20080807,7.11
20080808,7.19
20080811,7.16
20080812,7.11
20080813,7.02
20080814,6.94
20080815,6.83
20080818,6.81
20080819,6.81
20080820,6.71
20080821,6.71
20080822,6.57
20080825,6.6
20080826,6.36
20080827,6.46
20080828,6.34
20080829,6.21
20080901,6.02
20080902,6.17
20080903,6.12
20080904,6.09
20080905,6.01
20080908,5.92
20080909,5.73
20080910,5.66
20080911,5.45
20080912,5.55
20080915,5.14
20080916,5.37
20080917,5.46
20080918,5.64
20080919,5.61
20080922,5.66
20080923,5.87
20080924,5.82
20080925,5.78
20080926,5.65
20080929,5.46
20080930,5.51
20081001,5.06
20081002,5.06
20081003,5.06
20081006,5.09
20081007,4.51
20081008,4.01
20081009,4.51
20081010,3.82
20081013,4.02
20081014,4.52
20081015,4.52
20081016,4.52
20081017,4.62
20081020,4.6
20081021,4.37
20081022,4.71
20081023,4.56
20081024,4.56
20081027,4.06
20081028,4.08
20081029,4.5
20081030,4.76
20081031,4.76
20081103,4.76
20081104,4.56
20081105,4.6
20081106,4.62
20081107,4.52
20081110,4.51
20081111,4.35
20081112,4.35
20081113,4.35
20081114,4.68
20081117,4.6
20081118,4.56
20081119,4.91
20081120,4.5
20081121,4.6
20081124,4.6
20081125,4.62
20081126,4.54
20081127,4.52
20081128,4.41
20081201,4.16
20081202,4.08
20081203,3.94
20081204,3.81
20081205,3.87
20081208,3.76
20081209,4.19
20081210,4.31
20081211,4.34
20081212,4.31
20081215,4.31
20081216,4.31
20081217,4.31
20081218,4.31
20081219,4.12
20081222,4.26
20081223,4.12
20081224,4.41
20081229,4.47
20081230,4.96
20081231,5.01
20090102,5.0
20090105,4.81
20090106,4.79
20090107,4.62
20090108,4.6
20090109,4.6
20090112,4.6
20090113,4.51
20090114,4.41
20090115,4.41
20090116,4.41
20090119,4.31
20090120,4.19
20090121,4.18
20090122,4.01
20090123,3.69
20090126,3.69
20090127,3.61
20090128,3.61
20090129,3.62
20090130,3.62
20090202,3.52
20090203,3.53
20090204,3.53
20090205,3.54
20090206,3.56
20090209,3.58
20090210,3.58
20090211,3.58
20090212,3.58
20090213,3.58
20090216,3.58
20090217,3.58
20090218,3.58
20090219,3.52
20090220,3.35
20090223,3.4
20090224,3.4
20090225,3.2
20090226,3.21
20090227,3.21
20090302,3.26
20090303,3.01
20090304,2.57
20090305,2.62
20090306,2.66
20090309,2.82
20090310,2.66
20090311,2.61
20090312,2.57
20090313,2.57
20090316,2.53
20090317,2.51
20090318,2.51
20090319,2.6
20090320,2.46
20090323,2.51
20090324,2.41
20090325,2.48
20090326,2.51
20090327,2.89
20090330,2.86
20090331,2.77
20090401,2.77
20090402,2.81
20090403,2.86
20090406,3.01
20090407,3.11
20090408,3.06
20090409,3.03
20090414,3.19
20090415,3.61
20090416,3.64
20090417,4.51
20090420,3.77
20090421,3.88
20090422,3.92
20090423,3.92
20090424,4.01
20090427,4.21
20090428,4.21
20090429,4.21
20090430,4.16
20090504,4.51
20090505,4.49
20090506,4.46
20090507,4.6
20090508,4.51
20090511,4.51
20090512,4.35
20090513,4.27
20090514,3.81
20090515,3.76
20090518,3.86
20090519,3.91
20090520,4.51
20090521,4.3
20090522,4.3
20090525,4.3
20090526,4.47
20090527,4.6
20090528,4.59
20090529,4.51
20090601,4.66
20090602,4.64
20090603,4.96
20090604,4.81
20090605,5.52
20090608,5.71
20090609,5.71
20090610,5.86
20090611,5.86
20090612,5.64
20090615,5.36
20090616,5.36
20090617,5.25
20090618,5.06
20090619,5.26
20090622,5.26
20090623,5.26
20090624,5.26
20090625,5.33
20090626,5.56
20090629,5.56
20090630,5.9
20090701,5.85
20090702,5.69
20090703,5.69
20090706,5.69
20090707,5.69
20090708,5.68
20090709,5.69
20090710,5.69
20090713,5.61
20090714,5.61
20090715,5.38
20090716,5.31
20090717,5.31
20090720,5.21
20090721,5.16
20090722,5.19
20090723,5.17
20090724,5.0
20090727,5.06
20090728,5.02
20090729,5.02
20090730,5.61
20090731,5.13
20090803,5.26
20090804,5.33
20090805,5.39
20090806,5.76
20090807,5.61
20090810,5.57
20090811,5.51
20090812,5.36
20090813,5.26
20090814,5.44
20090817,5.25
20090818,5.25
20090819,5.25
20090820,5.2
20090821,5.51
20090824,5.56
20090825,5.9
20090826,5.66
20090827,5.51
20090828,5.71
20090831,5.8
20090901,5.58
20090902,5.56
20090903,5.85
20090904,5.81
20090907,6.13
20090908,6.16
20090909,6.16
20090910,6.27
20090911,6.16
20090914,6.11
20090915,6.11
20090916,6.21
20090917,6.26
20090918,6.02
20090921,5.84
20090922,5.81
20090923,5.93
20090924,6.29
20090925,6.11
20090928,6.02
20090929,6.24
20090930,6.24
20091001,6.14
20091002,5.96
20091005,5.87
20091006,5.96
20091007,6.16
20091008,5.95
20091009,5.95
20091012,6.12
20091013,6.0
20091014,6.16
20091015,6.25
20091016,6.51
20091019,6.56
20091020,6.59
20091021,6.9
20091022,6.96
20091023,6.86
20091026,6.81
20091027,6.81
20091028,6.54
20091029,6.26
20091030,6.3
20091102,6.41
20091103,6.46
20091104,6.52
20091105,6.65
20091106,6.39
20091109,6.16
20091110,6.11
20091111,6.36
20091112,6.46
20091113,6.4
20091116,6.31
20091117,6.46
20091118,6.46
20091119,6.46
20091120,6.51
20091123,6.42
20091124,6.42
20091125,6.32
20091126,6.22
20091127,6.15
20091130,6.21
20091201,6.51
20091202,6.42
20091203,6.49
20091204,6.49
20091207,6.36
20091208,6.26
20091209,6.19
20091210,6.09
20091211,6.41
20091214,6.43
20091215,6.43
20091216,6.4
20091217,6.16
20091218,6.37
20091221,6.39
20091222,6.39
20091223,6.35
20091224,6.36
20091228,6.35
20091229,6.36
20091230,6.35
20091231,6.35
20100104,6.55
20100105,6.78
20100106,6.81
20100107,6.9
20100108,6.96
20100111,6.84
20100112,6.84
20100113,6.77
20100114,6.83
20100115,6.64
20100118,6.61
20100119,6.61
20100120,6.78
20100121,6.91
20100122,7.11
20100125,7.3
20100126,7.38
20100127,7.46
20100128,7.14
20100129,7.06
20100201,7.28
20100202,7.21
20100203,7.11
20100204,7.26
20100205,7.01
20100415,6.91
20100416,6.79
20100419,6.6
20100420,7.08
20100421,6.79
20100422,6.86
20100423,6.86
20100426,6.8
20100427,6.96
20100428,7.46
20100429,8.16
20100430,8.26
20100503,8.12
20100504,7.81
20100505,7.86
20100506,6.91
20100507,6.52
20100510,7.51
20100511,7.26
20100512,7.73
20100513,8.01
20100514,7.84
20100517,7.95
20100518,8.45
20100519,8.36
20100520,8.12
20100521,8.2
20100524,8.28
20100525,7.51
20100526,8.02
20100527,8.25
20100528,8.11
20100531,7.96
20100601,8.01
20100602,7.88
20100603,7.82
20100604,7.78
20100607,7.68
20100608,7.39
20100609,7.58
20100610,7.59
20100611,7.66
20100614,7.56
20100615,7.67
20100616,7.69
20100617,7.71
20100618,7.51
20100621,7.61
20100622,7.51
20100623,7.3
20100624,7.35
20100625,7.35
20100628,7.36
20100629,7.36
20100630,7.21
20100701,6.83
20100702,6.95
20100705,7.04
20100706,6.94
20100707,7.24
20100708,7.35
20100709,7.23
20100712,7.21
20100713,7.21
20100714,7.34
20100715,7.51
20100716,7.51
20100719,7.41
20100720,7.41
20100721,7.41
20100722,7.69
20100723,7.46
20100726,7.63
20100727,7.51
20100728,7.4
20100729,7.4
20100730,7.31
20100802,7.21
20100803,8.2
20100804,8.75
20100805,8.7
20100806,8.26
20100809,8.51
20100810,8.45
20100811,8.18
20100812,8.16
20100813,8.01
20100816,8.01
20100817,8.56
20100818,8.36
20100819,8.5
20100820,8.09
20100823,8.01
20100824,8.03
20100825,8.0
20100826,8.01
20100827,7.99
20100830,7.81
20100831,7.81
20100901,7.91
20100902,7.76
20100903,7.76
20100906,7.81
20100907,7.76
20100908,7.69
20100909,7.76
20100910,7.91
20100913,7.71
20100914,7.63
20100915,7.61
20100916,7.6
20100917,7.6
20100920,7.79
20100921,7.82
20100922,7.8
20100923,7.99
20100924,8.26
20100927,8.2
20100928,8.31
20100929,8.27
20100930,8.25
20101001,8.12
20101004,7.77
20101005,8.01
20101006,7.94
20101007,7.88
20101008,7.85
20101011,7.96
20101012,7.69
20101013,7.8
20101014,7.89
20101015,7.56
20101018,7.51
20101019,7.68
20101020,7.52
20101021,7.97
20101022,7.73
20101025,7.98
20101026,7.74
20101027,7.74
20101028,7.93
20101029,7.92
20101101,8.06
20101102,8.16
20101103,8.58
20101104,8.66
20101105,8.56
20101108,8.48
20101109,8.6
20101110,8.6
20101111,8.36
20101112,8.23
20101115,8.39
20101116,8.19
20101117,8.13
20101118,8.2
20101119,8.34
20101122,8.36
20101123,8.27
20101124,8.27
20101125,8.27
20101126,8.31
20101129,8.02
20101130,7.66
20101201,8.3
20101202,8.42
20101203,8.32
20101206,8.42
20101207,8.41
20101208,8.43
20101209,8.77
20101210,8.71
20101213,8.89
20101214,8.7
20101215,8.8
20101216,8.8
20101217,8.95
20101220,8.73
20101221,8.85
20101222,8.85
20101223,9.03
20101224,9.01
20101227,8.78
20101228,8.73
20101229,8.9
20101230,8.76
20101231,8.87
20110103,8.83
20110104,8.91
20110105,8.82
20110106,8.82
20110107,8.83
20110110,8.83
20110111,8.81
20110112,8.78
20110113,8.95
20110114,8.93
20110117,8.78
20110118,8.81
20110119,8.89
20110120,8.7
20110121,8.76
20110124,8.84
20110125,8.85
20110126,8.76
20110127,8.66
20110128,8.66
20110131,8.61
20110201,8.64
20110202,8.61
20110203,8.61
20110204,8.85
20110207,8.97
20110208,9.01
20110209,9.0
20110210,9.0
20110211,8.84
20110214,8.66
20110215,8.56
20110216,8.84
20110217,8.64
20110218,8.62
20110221,8.7
20110222,8.81
20110223,8.9
20110224,8.95
20110225,9.16
20110228,9.48
20110301,8.88
20110302,8.82
20110303,8.99
20110304,9.01
20110307,8.72
20110308,8.61
20110309,8.73
20110310,8.73
20110311,8.73
20110314,8.61
20110315,8.61
20110316,8.61
20110317,8.51
20110318,8.56
20110321,8.51
20110322,8.6
20110323,8.6
20110324,8.74
20110325,8.64
20110328,8.91
20110329,8.76
20110330,8.76
20110331,8.81
20110401,8.86
20110404,8.95
20110405,8.9
20110406,9.29
20110407,9.2
20110408,9.16
20110411,9.17
20110412,9.2
20110413,9.2
20110414,8.89
20110415,8.98
20110418,8.7
20110419,8.76
20110420,9.01
20110421,9.06
20110426,9.17
20110427,9.05
20110428,8.92
20110429,8.92
20110502,9.02
20110503,8.72
20110504,8.95
20110505,8.91
20110506,9.17
20110509,8.97
20110510,8.89
20110511,8.93
20110512,9.09
20110513,8.94
20110516,8.84
20110517,8.74
20110518,8.81
20110519,8.81
20110520,8.78
20110523,8.71
20110524,8.81
20110525,8.76
20110526,8.68
20110527,8.61
20110530,8.47
20110531,8.79
20110601,8.7
20110602,8.7
20110603,8.5
20110606,8.5
20110607,8.5
20110608,8.5
20110609,8.5
20110610,8.5
20110613,8.5
20110614,8.5
20110615,8.5
20110616,8.5
20110617,8.44
20110620,8.25
20110621,8.3
20110622,8.26
20110623,8.25
20110624,8.26
20110627,8.5
20110628,8.5
20110629,8.48
20110630,8.48
20110701,8.48
20110704,8.42
20110705,8.29
20110706,8.29
20110707,8.25
20110708,8.4
20110711,8.48
20110712,8.36
20110713,8.25
20110714,8.25
20110715,8.3
20110718,8.25
20110719,8.25
20110720,8.25
20110721,8.3
20110722,8.39
20110725,8.39
20110726,8.25
20110727,8.29
20110728,8.04
20110729,7.87
20110801,8.0
20110802,7.76
20110803,7.25
20110804,7.2
20110805,7.05
20110808,7.08
20110809,6.76
20110810,6.75
20110811,6.75
20110812,7.02
20110815,7.02
20110816,7.0
20110817,7.05
20110818,7.0
20110819,6.8
20110822,6.8
20110823,6.84
20110824,7.2
20110825,7.0
20110826,6.97
20110829,7.14
20110830,7.08
20110831,7.09
20110901,6.99
20110902,6.93
20110905,6.93
20110906,6.93
20110907,7.04
20110908,6.79
20110909,6.28
20110912,6.12
20110913,5.62
20110914,5.74
20110915,6.08
20110916,6.28
20110919,6.33
20110920,5.99
20110921,6.46
20110922,6.43
20110923,6.48
20110926,6.48
20110927,6.3
20110928,6.1
20110929,6.4
20110930,5.95
20111003,6.2
20111004,6.24
20111005,6.33
20111006,6.33
20120426,5.6
20120427,5.6
20120430,5.601
20120502,5.3
20120503,5.17
20120504,5.3
20120507,5.2
20120508,5.199
20120509,5.2
20120510,5.2
20120511,5.199
20120514,5.1
20120515,5.2
20120516,5.2
20120517,5.18
20120518,5.02
20120521,5.099
20120522,5.15
20120523,5.149
20120524,5.149
20120525,5.149
20120528,5.1
20120529,5.149
20120530,5.15
20120531,5.149
20120601,5.149
20120604,5.15
20120605,5.149
20120606,5.149
20120607,5.149
20120608,5.2
20120611,5.199
20120612,5.198
20120613,5.2
20120614,5.1
20120615,4.998
20120618,4.998
20120619,4.91
20120620,4.95
20120621,5.139
20120622,5.139
20120625,5.139
20120626,5.14
20120627,5.15
20120628,5.139
20120629,5.049
20120702,5.049
20120703,4.99
20120704,5.0
20120705,4.999
20120706,5.0
20120709,4.999
20120710,5.4
20120711,5.599
20120712,5.589
20120713,5.608
20120716,5.5
20120717,5.449
20120718,5.449
20120719,5.3
20120720,5.299
20120723,5.299
20120724,4.9
20120725,5.099
20120726,5.2
20120727,5.0
20120730,5.001
20120731,5.139
20120801,5.0
20120802,5.14
20120803,5.129
20120806,5.28
20120807,5.3
20120808,5.35
20120809,5.28
20120810,5.15
20120813,5.3
20120814,5.299
20120815,5.299
20120816,5.299
20120817,5.4
20120820,5.35
20120821,5.46
20120822,5.5
20120823,5.65
20120824,5.65
20120827,5.6
20120828,5.6
20120829,5.229
20120830,5.16
20120831,5.17
20120903,5.1
20120904,5.3
20120905,5.45
20120906,5.449
20120907,5.45
20120910,5.305
20120911,5.5
20120912,5.5
20120913,5.5
20120914,5.4
20120917,5.399
20120918,5.2
20120919,5.25
20120920,5.4
20120921,5.399
20120924,5.4
20120925,5.401
20120926,5.55
20120927,5.55
20120928,5.59
20121001,5.579
20121002,5.529
20121003,5.445
20121004,5.599
20121005,5.599
20121008,5.599
20121009,5.599
20121010,5.599
20121011,5.599
20121012,5.598
20121015,5.599
20121016,5.599
20121017,5.445
20121018,5.55
20121019,5.8
20121022,5.8
20121023,5.8
20121024,5.799
20121025,5.799
20121026,5.8
20121029,5.68
20121030,5.8
20121031,5.648
20121101,5.119
20121102,5.119
20121105,4.979
20121106,4.88
20121107,4.89
20121108,4.8
20121109,4.45
20121112,4.58
20121113,4.58
20121114,4.578
20121115,4.578
20121116,4.495
20121119,4.495
20121120,4.495
20121121,4.494
20121122,4.479
20121123,4.479
20121126,4.497
20121127,4.471
20121128,4.4
20121129,4.378
20121130,4.4
20121203,4.333
20121204,4.5
20121205,4.5
20121206,4.49
20121207,4.5
20121210,4.5
20121211,4.455
20121212,4.549
20121213,4.549
20121214,4.511
20121217,4.7
20121218,4.7
20121219,4.7
20121220,4.699
20121221,4.679
20121224,4.679
20121227,4.679
20121228,4.679
20121231,4.679
20130102,4.679
20130103,4.669
20130104,5.1
20130107,5.14
20130108,5.34
20130109,5.515
20130110,5.65
20130111,5.649
20130114,5.5
20130115,5.3
20130116,5.25
20130117,5.2
20130118,5.188
20130121,5.0
20130122,5.1
20130123,5.08
20130124,5.08
20130125,5.1
20130128,5.28
20130129,5.289
20130130,5.288
20130131,4.802
20130201,4.85
20130204,4.67
20130205,4.65
20130206,4.3
20130207,4.11
20130208,4.35
20130211,4.4
20130212,4.5
20130213,4.3
20130214,4.16
20130215,4.25
20130218,4.25
20130219,4.3
20130220,4.299
20130221,4.299
20130222,4.299
20130225,4.21
20130226,4.19
20130227,4.189
20130228,4.175
20130301,4.1
20130304,4.13
20130305,4.085
20130306,4.085
20130307,4.085
20130308,4.085
20130311,4.049
20130312,4.06
20130313,4.199
20130314,4.199
20130315,4.19
20130318,4.18
20130319,4.179
20130320,4.199
20130321,4.189
20130322,4.189
20130325,4.149
20130326,4.09
20130327,4.189
20130328,4.189
20130402,4.3
20130403,4.01
20130404,4.2
20130405,4.2
20130408,4.2
20130409,4.32
20130410,3.94
20130411,3.955
20130412,3.961
20130415,4.101
20130416,4.151
20130417,4.151
20130418,4.0
20130419,3.9
20130422,3.9
20130423,3.901
20130424,3.805
20130425,3.806
20130426,3.811
20130429,3.826
20130430,3.826
20130502,3.81
20130503,3.82
20130506,3.81
20130507,3.811
20130508,3.55
20130509,3.8
20130510,4.0
20130513,3.999
20130514,3.999
20130515,3.762
20130516,3.65
20130517,3.889
20130520,3.88
20130521,3.92
20130522,3.9
20130523,3.76
20130524,3.723
20130527,3.72
20130528,3.721
20130529,3.722
20130530,3.72
20130531,3.721
20130603,3.72
20130604,3.72
20130605,3.65
20130606,3.65
20130607,3.6
20130610,3.6
20130611,3.65
20130612,3.7
20130613,3.79
20130614,3.79
20130617,3.79
20130618,3.79
20130619,3.79
20130620,3.65
20130621,3.6
20130624,3.55
20130625,3.551
20130626,3.552
20130627,3.6
20130628,3.61
20130701,3.65
20130702,3.61
20130703,3.65
20130704,3.65
20130705,3.65
20130708,3.61
20130709,3.611
20130710,3.94
20130711,3.939
20130712,3.761
20130715,3.8
20130716,3.75
20130717,3.751
20130718,3.95
20130719,3.75
20130722,3.751
20130723,3.761
20130724,3.94
20130725,3.939
20130726,3.939
20130729,3.939
20130730,3.772
20130731,3.84
20130801,3.8
20130802,3.801
20130805,3.8
20130806,3.801
20130807,3.8
20130808,3.8
20130809,3.9
20130812,3.9
20130813,4.0
20130814,4.18
20130815,4.169
20130816,4.05
20130819,4.05
20130820,3.85
20130821,3.851
20130822,3.852
20130823,3.851
20130826,3.85
20130827,3.82
20130828,3.72
20130829,3.9
20130830,3.8
20130902,3.9
20130903,4.16
20130904,4.16
20130905,4.16
20130906,4.21
20130909,4.88
20130910,4.64
20130911,4.775
20130912,4.588
20130913,4.449
20130916,4.46
20130917,4.459
20130918,4.3
20130919,4.3
20130920,4.499
20130923,4.4
20130924,4.4
20130925,4.399
20130926,4.3
20130927,4.3
20130930,4.25
20131001,4.22
20131002,4.211
20131003,4.211
20131004,4.211
20131007,4.201
20131008,4.2
20131009,4.2
20131010,4.201
20131011,4.15
20131014,4.1
20131015,4.1
20131016,4.0
20131017,4.1
20131018,4.15
20131021,4.11
20131022,4.16
20131023,4.4
20131024,4.3
20131025,4.484
20131028,4.61
20131029,4.54
20131030,4.54
20131031,4.43
20131101,4.54
20131104,4.5
20131105,4.94
20131106,5.169
20131107,5.15
20131108,5.0
20131111,4.86
20131112,4.85
20131113,4.75
20131114,4.9
20131115,4.672
20131118,5.01
20131119,5.01
20131120,4.999
20131121,4.9
20131122,4.95
20131125,5.3
20131126,5.335
20131127,5.42
20131128,5.5
20131129,5.43
20131202,5.351
20131203,5.35
20131204,5.48
20131205,5.37
20131206,5.4
20131209,5.4
20131210,5.3
20131211,5.311
20131212,5.2
20131213,5.44
20131216,5.449
20131217,5.447
20131218,5.55
20131219,5.448
20131220,5.545
20131223,5.5
20131224,5.43
20131227,5.441
20131230,6.111
20131231,6.13
20140102,6.199
20140103,6.36
20140106,6.9
20140107,6.749
20140108,6.85
20140109,6.98
20140110,6.9
20140113,6.8
20140114,6.95
20140115,6.78
20140116,6.975
20140117,6.974
20140120,6.72
20140121,6.7
20140122,6.7
20140123,6.65
20140124,6.55
20140127,6.4
20140128,6.7
20140129,6.78
20140130,6.779
20140131,6.62
20140203,6.5
20140204,6.4
20140205,6.489
20140206,6.499
20140207,6.5
20140210,6.482
20140211,6.61
20140212,6.5
20140213,6.55
20140214,6.501
20140217,6.501
20140218,6.501
20140219,6.501
20140220,6.5
20140221,6.57
20140224,7.017
20140225,6.94
20140226,6.939
20140227,7.15
20140228,7.15
20140303,7.049
20140304,7.15
20140305,7.17
20140306,7.12
20140307,7.0
20140310,7.15
20140311,7.01
20140312,7.149
20140313,7.1
20140314,6.98
20140317,7.098
20140318,7.0
20140319,7.0
20140320,7.099
20140321,7.0
20140324,7.0
20140325,6.83
20140326,6.9
20140327,6.85
20140328,6.85
20140331,6.85
20140401,6.85
20140402,6.841
20140403,6.85
20140404,6.98
20140407,6.97
20140408,6.97
20140409,7.049
20140410,7.4
20140411,7.449
20140414,7.4
20140415,7.35
20140416,7.1
20140417,7.27
20140422,7.4
20140423,7.3
20140424,7.3
20140425,7.1
20140428,7.254
20140429,7.235
20140430,7.16
20140502,7.05
20140505,7.25
20140506,7.183
20140507,7.09
20140508,7.275
20140509,7.65
20140512,7.769
20140513,8.236
20140514,8.247
20140515,8.24
20140516,8.335
20140519,8.29
20140520,8.42
20140521,8.42
20140522,8.49
20140523,8.45
20140526,9.0
20140527,9.298
20140528,9.1
20140529,9.2
20140530,9.3
20140602,9.299
