20061103,7.91
20061106,7.85
20061107,7.81
20061108,7.61
20061109,7.51
20061110,7.42
20061113,7.42
20061114,7.51
20061115,7.5
20061116,7.46
20061117,7.46
20061120,7.61
20061121,7.61
20061122,7.46
20061123,7.46
20061124,7.11
20061127,7.16
20061128,7.85
20061129,7.11
20061130,7.8
20061201,7.51
20061204,7.31
20061205,7.31
20061206,7.67
20061207,7.67
20061208,7.66
20061211,7.36
20061212,7.51
20061213,7.51
20061214,7.51
20061215,7.51
20061218,7.51
20061219,7.46
20061220,7.36
20061221,7.36
20061222,8.01
20061227,8.01
20061228,7.86
20061229,7.51
20070102,7.61
20070103,7.66
20070104,7.86
20070105,7.95
20070108,8.01
20070109,8.06
20070110,8.12
20070111,7.76
20070112,7.77
20070115,7.87
20070116,7.91
20070117,8.16
20070118,7.95
20070119,7.95
20070122,7.91
20070123,7.91
20070124,7.95
20070125,8.01
20070126,7.86
20070129,7.81
20070130,7.81
20070131,7.76
20070201,7.71
20070202,8.2
20070205,8.19
20070206,8.04
20070207,7.91
20070208,8.01
20070209,8.01
20070212,7.91
20070213,7.91
20070214,8.11
20070215,8.01
20070216,7.91
20070219,7.96
20070220,8.01
20070221,8.01
20070222,8.01
20070223,8.01
20070226,8.01
20070227,8.01
20070228,8.01
20070301,7.76
20070302,7.81
20070305,8.06
20070306,7.71
20070307,7.62
20070308,7.62
20070309,7.63
20070312,7.63
20070313,7.6
20070314,7.76
20070315,8.01
20070316,8.01
20070319,7.81
20070320,7.76
20070321,7.61
20070322,8.01
20070323,7.81
20070326,7.81
20070327,8.01
20070328,8.01
20070329,7.96
20070330,8.17
20070402,8.2
20070403,8.2
20070404,7.98
20070405,7.96
20070410,7.87
20070411,7.96
20070412,7.86
20070413,7.86
20070416,7.86
20070417,7.77
20070418,7.77
20070419,7.67
20070420,7.67
20070423,8.53
20070424,8.41
20070425,8.19
20070426,8.27
20070427,8.19
20070430,8.03
20070502,8.2
20070503,8.02
20070504,8.2
20070507,8.28
20070508,8.2
20070509,8.2
20070510,8.2
20070511,8.2
20070514,8.41
20070515,8.5
20070516,8.19
20070517,8.2
20070518,8.41
20070521,8.2
20070522,8.41
20070523,8.2
20070524,8.45
20070525,8.45
20070528,8.45
20070529,8.45
20070530,8.06
20070531,8.4
20070601,8.08
20070604,8.08
20070605,8.01
20070606,8.01
20070607,7.91
20070608,7.91
20070611,7.87
20070612,7.87
20070613,7.87
20070614,7.87
20070615,7.88
20070618,7.87
20070619,7.87
20070620,7.87
20070621,8.06
20070622,7.87
20070625,7.87
20070626,8.11
20070627,7.88
20070628,7.88
20070629,7.88
20070702,8.1
20070703,8.06
20070704,7.88
20070705,8.01
20070706,7.91
20070709,8.01
20070710,7.91
20070711,7.81
20070712,8.11
20070713,7.81
20070716,7.84
20070717,8.01
20070718,8.01
20070719,8.01
20070720,8.01
20070723,8.51
20070724,8.31
20070725,8.16
20070726,8.11
20070727,8.01
20070730,8.26
20070731,8.23
20070801,7.82
20070802,8.01
20070803,7.81
20070806,7.8
20070807,7.91
20070808,7.87
20070809,8.2
20070810,8.11
20070813,8.01
20070814,8.01
20070815,8.0
20070816,7.56
20070817,7.61
20070820,7.61
20070821,7.51
20070822,7.71
20070823,7.91
20070824,8.06
20070827,8.06
20070828,7.91
20070829,7.91
20070830,8.41
20070831,8.41
20070903,8.45
20070904,8.06
20070905,8.41
20070906,8.41
20070907,8.01
20070910,7.91
20070911,7.91
20070912,7.92
20070913,7.95
20070914,8.12
20070917,8.76
20070918,8.61
20070919,8.61
20070920,8.56
20070921,8.2
20070924,8.2
20070925,8.01
20070926,8.06
20070927,8.01
20070928,8.03
20071001,9.01
20071002,9.41
20071003,9.16
20071004,9.36
20071005,9.41
20071008,10.01
20071009,10.12
20071010,13.5
20071011,16.01
20071012,14.51
20071015,14.51
20071016,13.02
20071017,13.26
20071018,13.25
20071019,13.46
20071022,12.28
20071023,12.63
20071024,13.21
20071025,13.2
20071026,12.9
20071029,12.9
20071030,12.76
20071031,15.76
20071101,16.05
20071102,16.99
20071105,17.31
20071106,17.26
20071107,17.27
20071108,18.45
20071109,17.99
20071112,18.24
20071113,17.51
20071114,17.11
20071115,17.01
20071116,15.57
20071119,15.76
20071120,16.51
20071121,15.51
20071122,16.01
20071123,15.91
20071126,16.49
20071127,16.01
20071128,16.01
20071129,16.51
20071130,16.9
20071203,17.36
20071204,17.51
20071205,17.4
20071206,17.21
20071207,17.01
20071210,16.81
20071211,16.9
20071212,17.7
20071213,17.36
20071214,16.99
20071217,15.8
20071218,15.16
20071219,15.11
20071220,15.16
20071221,15.21
20071224,15.16
20071227,15.81
20071228,15.96
20071231,16.01
20080102,16.01
20080103,14.81
20080104,15.01
20080107,15.01
20080108,15.01
20080109,14.21
20080110,13.51
20080111,14.51
20080114,14.01
20080115,13.31
20080116,13.01
20080117,12.71
20080118,12.51
20080121,9.91
20080122,9.61
20080123,9.01
20080124,12.13
20080125,12.21
20080128,11.11
20080129,12.01
20080130,12.71
20080131,13.5
20080201,12.01
20080204,12.01
20080205,11.81
20080206,11.77
20080207,11.5
20080208,11.16
20080211,10.84
20080212,10.62
20080213,10.71
20080214,11.01
20080215,10.72
20080218,11.01
20080219,11.21
20080220,10.91
20080221,11.01
20080222,11.76
20080225,11.88
20080226,11.5
20080227,11.76
20080228,11.33
20080229,10.91
20080303,11.76
20080304,11.11
20080305,11.81
20080306,11.66
20080307,11.66
20080310,11.65
20080311,11.46
20080312,11.51
20080313,11.41
20080314,11.21
20080317,10.61
20080318,10.91
20080319,10.91
20080320,10.61
20080325,10.9
20080326,10.56
20080327,10.71
20080328,10.41
20080331,11.01
20080401,10.71
20080402,10.91
20080403,10.99
20080404,10.81
20080407,10.94
20080408,10.7
20080409,10.61
20080410,10.61
20080411,10.91
20080414,10.89
20080415,10.56
20080416,10.44
20080417,10.35
20080418,10.16
20080421,9.83
20080422,10.3
20080423,10.2
20080424,10.22
20080425,10.11
20080428,11.53
20080429,11.0
20080430,11.36
20080502,11.16
20080505,11.26
20080506,11.01
20080507,10.51
20080508,11.01
20080509,11.01
20080512,10.91
20080513,10.96
20080514,10.89
20080515,11.17
20080516,11.02
20080519,11.31
20080520,11.01
20080521,11.26
20080522,11.11
20080523,11.16
20080526,11.01
20080527,11.11
20080528,11.11
20080529,10.96
20080530,11.05
20080602,11.01
20080603,10.79
20080604,10.81
20080605,10.81
20080606,10.56
20080609,10.56
20080610,10.79
20080611,9.91
20080612,10.75
20080613,10.61
20080616,10.36
20080617,10.36
20080618,10.26
20080619,10.07
20080620,10.01
20080623,10.26
20080624,9.81
20080625,9.56
20080626,10.01
20080627,9.51
20080630,9.95
20080701,9.7
20080702,9.7
20080703,9.2
20080704,9.9
20080707,10.31
20080708,9.74
20080709,9.99
20080710,9.99
20080711,9.51
20080714,9.51
20080715,9.2
20080716,9.01
20080717,8.95
20080718,8.76
20080721,9.0
20080722,9.44
20080723,9.14
20080724,8.76
20080725,8.7
20080728,8.7
20080729,8.7
20080730,8.7
20080731,8.7
20080801,8.57
20080804,8.56
20080805,8.51
20080806,8.51
20080807,8.41
20080808,8.7
20080811,8.61
20080812,8.61
20080813,8.32
20080814,8.31
20080815,8.28
20080818,8.51
20080819,8.51
20080820,8.28
20080821,8.61
20080822,8.06
20080825,8.51
20080826,8.45
20080827,8.43
20080828,8.43
20080829,8.2
20080901,7.7
20080902,7.47
20080903,7.56
20080904,7.61
20080905,7.0
20080908,7.5
20080909,7.4
20080910,7.41
20080911,6.91
20080912,6.58
20080915,5.96
20080916,5.91
20080917,5.56
20080918,5.41
20080919,5.81
20080922,4.81
20080923,4.41
20080924,4.96
20080925,4.51
20080926,4.43
20080929,4.01
20080930,4.14
20081001,4.21
20081002,4.35
20081003,4.51
20081006,4.01
20081007,4.01
20081008,4.01
20081009,4.01
20081010,4.01
20081013,4.1
20081014,4.18
20081015,4.14
20081016,4.1
20081017,4.01
20081020,4.01
20081021,3.96
20081022,3.56
20081023,3.61
20081024,3.56
20081027,3.36
20081028,3.01
20081029,3.02
20081030,3.01
20081031,3.46
20081103,2.96
20081104,3.15
20081105,3.2
20081106,3.01
20081107,3.01
20081110,3.01
20081111,2.86
20081112,2.84
20081113,3.01
20081114,2.76
20081117,2.77
20081118,2.86
20081119,2.86
20081120,2.51
20081121,2.51
20081124,2.76
20081125,2.51
20081126,2.51
20081127,2.51
20081128,2.5
20081201,2.51
20081202,2.51
20081203,2.51
20081204,2.26
20081205,1.91
20081208,2.01
20081209,2.01
20081210,2.01
20081211,2.43
20081212,2.26
20081215,2.05
20081216,2.2
20081217,2.22
20081218,3.19
20081219,2.81
20081222,3.21
20081223,3.26
20081224,3.26
20081229,3.16
20081230,3.2
20081231,2.91
20090102,3.15
20090105,3.11
20090106,3.11
20090107,2.86
20090108,2.96
20090109,2.91
20090112,2.94
20090113,3.01
20090114,2.86
20090115,2.72
20090116,2.95
20090119,2.91
20090120,2.91
20090121,2.61
20090122,2.74
20090123,2.51
20090126,2.36
20090127,2.97
20090128,2.9
20090129,2.69
20090130,2.66
20090202,2.91
20090203,2.91
20090204,2.89
20090205,2.9
20090206,2.96
20090209,2.91
20090210,2.81
20090211,2.86
20090212,2.99
20090213,3.26
20090216,3.11
20090217,2.96
20090218,3.21
20090219,3.11
20090220,3.02
20090223,2.96
20090224,2.96
20090225,2.66
20090226,3.01
20090227,2.76
20090302,2.61
20090303,2.51
20090304,2.51
20090305,2.51
20090306,2.22
20090309,2.5
20090310,2.3
20090311,2.32
20090312,2.51
20090313,2.36
20090316,2.96
20090317,2.76
20090318,2.76
20090319,2.7
20090320,2.76
20090323,2.76
20090324,2.76
20090325,2.76
20090326,2.61
20090327,2.61
20090330,2.51
20090331,2.76
20090401,2.76
20090402,2.76
20090403,2.83
20090406,2.92
20090407,2.59
20090408,3.01
20090409,2.77
20090414,3.33
20090415,4.51
20090416,4.23
20090417,4.39
20090420,4.26
20090421,8.28
20090422,9.2
20090423,8.51
20090424,8.16
20090427,7.95
20090428,7.86
20090429,7.99
20090430,7.96
20090504,7.95
20090505,7.88
20090506,7.83
20090507,7.89
20090508,7.87
20090511,7.81
20090512,7.61
20090513,7.74
20090514,7.79
20090515,7.69
20090518,7.41
20090519,7.61
20090520,8.66
20090521,8.37
20090522,8.5
20090525,8.5
20090526,8.37
20090527,8.43
20090528,8.32
20090529,8.26
20090601,8.32
20090602,8.44
20090603,8.41
20090604,8.36
20090605,8.39
20090608,8.34
20090609,8.48
20090610,8.45
20090611,8.45
20090612,8.56
20090615,8.51
20090616,8.58
20090617,8.38
20090618,8.36
20090619,8.16
20090622,8.3
20090623,8.28
20090624,8.28
20090625,8.28
20090626,8.26
20090629,8.24
20090630,8.1
20090701,8.25
20090702,8.23
20090703,8.19
20090706,8.09
20090707,8.09
20090708,8.01
20090709,8.01
20090710,7.96
20090713,7.95
20090714,7.96
20090715,7.96
20090716,7.06
20090717,8.16
20090720,7.7
20090721,7.96
20090722,8.01
20090723,8.11
20090724,8.16
20090727,8.16
20090728,8.11
20090729,8.11
20090730,8.16
20090731,8.12
20090803,8.06
20090804,8.01
20090805,8.01
20090806,7.81
20090807,7.86
20090810,7.96
20090811,7.86
20090812,7.98
20090813,7.88
20090814,7.96
20090817,8.11
20090818,8.05
20090819,8.29
20090820,8.36
20090821,9.06
20090824,9.36
20090825,10.66
20090826,10.2
20090827,10.5
20090828,11.08
20090831,10.24
20090901,9.52
20090902,9.01
20090903,9.12
20090904,8.99
20090907,8.9
20090908,8.66
20090909,8.52
20090910,8.75
20090911,8.67
20090914,8.26
20090915,8.51
20090916,8.8
20090917,8.41
20090918,8.69
20090921,8.5
20090922,8.49
20090923,8.39
20090924,8.31
20090925,8.2
20090928,8.11
20090929,8.16
20090930,8.01
20091001,7.87
20091002,7.73
20091005,7.91
20091006,8.28
20091007,8.16
20091008,8.4
20091009,8.45
20091012,8.44
20091013,8.38
20091014,8.36
20091015,8.26
20091016,8.03
20091019,8.26
20091020,8.01
20091021,8.17
20091022,8.17
20091023,8.16
20091026,7.91
20091027,7.71
20091028,7.26
20091029,7.7
20091030,7.34
20091102,7.41
20091103,7.56
20091104,7.69
20091105,7.81
20091106,8.11
20091109,8.2
20091110,8.33
20091111,8.33
20091112,8.36
20091113,8.25
20091116,8.2
20091117,8.11
20091118,8.4
20091119,8.37
20091120,7.78
20091123,7.8
20091124,7.83
20091125,7.86
20091126,7.66
20091127,7.54
20091130,7.61
20091201,7.62
20091202,7.61
20091203,7.41
20091204,7.37
20091207,7.46
20091208,7.44
20091209,7.26
20091210,7.25
20091211,7.01
20091214,6.78
20091215,7.25
20091216,7.02
20091217,6.81
20091218,6.74
20091221,6.73
20091222,6.76
20091223,6.76
20091224,7.23
20091228,7.01
20091229,7.21
20091230,6.96
20091231,7.01
20100104,7.04
20100105,7.01
20100106,7.06
20100107,7.01
20100108,6.87
20100111,6.86
20100112,6.8
20100113,6.76
20100114,6.88
20100115,6.78
20100118,6.94
20100119,6.76
20100120,6.81
20100121,6.61
20100122,6.75
20100125,6.51
20100126,6.36
20100127,6.31
20100128,6.51
20100129,6.22
20100201,6.41
20100202,6.41
20100203,6.26
20100204,6.44
20100205,5.81
20100415,5.7
20100416,5.61
20100419,5.61
20100420,5.58
20100421,5.36
20100422,5.35
20100423,5.36
20100426,5.29
20100427,5.21
20100428,5.09
20100429,5.05
20100430,5.04
20100503,5.1
20100504,4.81
20100505,4.81
20100506,4.84
20100507,4.37
20100510,4.6
20100511,4.87
20100512,4.76
20100513,4.68
20100514,4.73
20100517,4.64
20100518,3.96
20100519,4.0
20100520,3.83
20100521,3.71
20100524,3.63
20100525,3.39
20100526,3.45
20100527,3.6
20100528,3.54
20100531,3.71
20100601,3.74
20100602,3.74
20100603,3.95
20100604,3.89
20100607,3.91
20100608,3.91
20100609,4.04
20100610,4.08
20100611,4.21
20100614,4.06
20100615,3.92
20100616,4.04
20100617,4.01
20100618,4.06
20100621,4.06
20100622,4.01
20100623,4.03
20100624,4.05
20100625,4.05
20100628,4.33
20100629,4.14
20100630,4.06
20100701,3.91
20100702,4.1
20100705,3.98
20100706,4.05
20100707,3.97
20100708,4.05
20100709,4.06
20100712,4.06
20100713,4.01
20100714,3.99
20100715,4.05
20100716,4.03
20100719,4.03
20100720,3.98
20100721,3.98
20100722,3.95
20100723,3.93
20100726,3.96
20100727,3.93
20100728,3.96
20100729,3.9
20100730,3.95
20100802,4.08
20100803,4.08
20100804,4.08
20100805,4.1
20100806,4.03
20100809,4.06
20100810,4.37
20100811,4.45
20100812,4.42
20100813,4.41
20100816,4.26
20100817,4.21
20100818,4.26
20100819,4.26
20100820,4.31
20100823,4.21
20100824,4.06
20100825,3.97
20100826,3.97
20100827,3.99
20100830,4.1
20100831,4.48
20100901,4.34
20100902,4.37
20100903,4.45
20100906,4.34
20100907,4.94
20100908,4.81
20100909,4.66
20100910,4.71
20100913,4.64
20100914,4.7
20100915,4.46
20100916,4.52
20100917,4.6
20100920,4.69
20100921,4.92
20100922,4.85
20100923,4.68
20100924,4.68
20100927,4.76
20100928,4.79
20100929,4.68
20100930,4.77
20101001,4.71
20101004,4.8
20101005,4.7
20101006,4.71
20101007,4.56
20101008,4.6
20101011,4.68
20101012,4.56
20101013,4.65
20101014,4.54
20101015,4.44
20101018,4.6
20101019,4.59
20101020,4.59
20101021,4.56
20101022,4.49
20101025,4.62
20101026,4.6
20101027,4.43
20101028,4.44
20101029,4.36
20101101,4.27
20101102,4.24
20101103,4.27
20101104,4.17
20101105,4.15
20101108,4.1
20101109,4.16
20101110,4.49
20101111,4.46
20101112,4.48
20101115,4.48
20101116,4.41
20101117,4.5
20101118,4.74
20101119,4.71
20101122,4.55
20101123,4.41
20101124,4.6
20101125,4.64
20101126,4.43
20101129,4.51
20101130,4.75
20101201,4.78
20101202,4.56
20101203,4.47
20101206,4.49
20101207,4.55
20101208,4.55
20101209,4.46
20101210,4.54
20101213,4.45
20101214,4.42
20101215,4.39
20101216,4.41
20101217,4.6
20101220,4.57
20101221,4.57
20101222,4.41
20101223,4.52
20101224,4.55
20101227,4.46
20101228,4.43
20101229,4.43
20101230,4.42
20101231,4.46
20110103,4.46
20110104,4.51
20110105,4.48
20110106,4.51
20110107,4.51
20110110,4.41
20110111,4.42
20110112,4.43
20110113,4.42
20110114,4.54
20110117,4.81
20110118,4.87
20110119,4.81
20110120,4.89
20110121,5.15
20110124,4.79
20110125,4.66
20110126,4.68
20110127,4.71
20110128,4.68
20110131,4.59
20110201,4.55
20110202,4.54
20110203,4.54
20110204,4.52
20110207,4.66
20110208,4.64
20110209,4.65
20110210,4.67
20110211,4.56
20110214,4.6
20110215,4.44
20110216,4.57
20110217,4.49
20110218,4.52
20110221,4.62
20110222,4.79
20110223,4.73
20110224,4.59
20110225,4.6
20110228,4.53
20110301,4.64
20110302,4.51
20110303,4.66
20110304,4.52
20110307,4.51
20110308,4.51
20110309,4.6
20110310,4.56
20110311,4.43
20110314,4.46
20110315,4.27
20110316,4.31
20110317,4.46
20110318,4.38
20110321,4.55
20110322,4.41
20110323,4.41
20110324,4.35
20110325,4.59
20110328,4.56
20110329,4.51
20110330,4.37
20110331,4.37
20110401,4.45
20110404,4.39
20110405,4.5
20110406,4.45
20110407,4.48
20110408,4.38
20110411,4.51
20110412,4.38
20110413,4.5
20110414,4.55
20110415,4.51
20110418,4.5
20110419,4.46
20110420,4.41
20110421,4.41
20110426,4.55
20110427,4.42
20110428,4.47
20110429,4.46
20110502,4.42
20110503,4.5
20110504,4.43
20110505,4.5
20110506,4.48
20110509,4.35
20110510,4.46
20110511,4.4
20110512,4.4
20110513,4.41
20110516,4.46
20110517,4.08
20110518,3.81
20110519,3.96
20110520,3.86
20110523,3.78
20110524,3.57
20110525,3.45
20110526,3.36
20110527,3.52
20110530,3.6
20110531,3.7
20110601,3.72
20110602,3.8
20110603,3.66
20110606,3.6
20110607,3.43
20110608,3.49
20110609,3.38
20110610,3.38
20110613,3.38
20110614,3.4
20110615,3.37
20110616,3.35
20110617,2.94
20110620,2.79
20110621,2.78
20110622,2.64
20110623,2.5
20110624,2.46
20110627,2.47
20110628,2.0
20110629,2.03
20110630,2.1
20110701,1.97
20110704,2.17
20110705,2.35
20110706,2.31
20110707,2.33
20110708,2.3
20110711,2.25
20110712,2.2
20110713,2.1
20110714,2.18
20110715,2.12
20110718,2.05
20110719,2.1
20110720,2.22
20110721,2.24
20110722,2.36
20110725,2.35
20110726,2.34
20110727,2.21
20110728,2.25
20110729,2.19
20110801,2.17
20110802,2.1
20110803,1.95
20110804,1.84
20110805,1.85
20110808,1.75
20110809,1.75
20110810,1.9
20110811,1.75
20110812,1.83
20110815,1.72
20110816,1.74
20110817,1.83
20110818,1.85
20110819,1.84
20110822,1.84
20110823,1.8
20110824,1.82
20110825,1.85
20110826,1.82
20110829,1.86
20110830,1.74
20110831,1.37
20110901,1.41
20110902,1.31
20110905,1.1
20110906,1.07
20110907,1.17
20110908,1.11
20110909,1.05
20110912,0.96
20110913,1.06
20110914,1.09
20110915,1.09
20110916,1.07
20110919,1.02
20110920,1.16
20110921,1.1
20110922,1.01
20110923,0.98
20110926,1.17
20110927,1.11
20110928,1.14
20110929,1.06
20110930,1.09
20111003,1.05
20111004,1.03
20111005,1.04
20111006,0.97
20120426,1.159
20120427,1.168
20120430,1.11
20120502,1.111
20120503,1.144
20120504,1.1
20120507,1.1
20120508,1.11
20120509,1.11
20120510,1.13
20120511,1.268
20120514,1.17
20120515,1.13
20120516,1.075
20120517,1.01
20120518,1.055
20120521,1.06
20120522,1.011
20120523,1.03
20120524,1.079
20120525,1.079
20120528,1.079
20120529,1.045
20120530,1.078
20120531,1.07
20120601,1.048
20120604,0.95
20120605,1.01
20120606,1.035
20120607,1.06
20120608,1.055
20120611,1.04
20120612,1.088
20120613,1.02
20120614,1.02
20120615,0.99
20120618,1.029
20120619,1.018
20120620,1.0
20120621,1.0
20120622,0.971
20120625,0.935
20120626,0.975
20120627,0.96
20120628,0.915
20120629,0.96
20120702,0.931
20120703,0.95
20120704,0.98
20120705,0.98
20120706,0.952
20120709,0.95
20120710,0.95
20120711,0.955
20120712,0.95
20120713,0.903
20120716,0.945
20120717,0.95
20120718,0.91
20120719,0.95
20120720,0.92
20120723,0.905
20120724,0.905
20120725,0.92
20120726,0.94
20120727,0.97
20120730,0.96
20120731,0.91
20120801,0.93
20120802,0.97
20120803,0.97
20120806,0.891
20120807,0.961
20120808,1.095
20120809,1.23
20120810,1.449
20120813,1.647
20120814,1.69
20120815,1.579
20120816,1.41
20120817,1.51
20120820,1.45
20120821,1.55
20120822,1.65
20120823,1.64
20120824,1.604
20120827,1.565
20120828,1.6
20120829,1.628
20120830,1.63
20120831,1.575
20120903,1.555
20120904,1.552
20120905,1.54
20120906,1.59
20120907,1.57
20120910,1.61
20120911,1.64
20120912,1.629
20120913,1.574
20120914,1.6
20120917,1.629
20120918,1.629
20120919,1.58
20120920,1.565
20120921,1.62
20120924,1.57
20120925,1.6
20120926,1.55
20120927,1.637
20120928,1.67
20121001,1.63
20121002,1.6
20121003,1.6
20121004,1.6
20121005,1.59
20121008,1.559
20121009,1.56
20121010,1.556
20121011,1.5
20121012,1.461
20121015,1.451
20121016,1.48
20121017,1.489
20121018,1.456
20121019,1.5
20121022,1.55
20121023,1.49
20121024,1.49
20121025,1.48
20121026,1.455
20121029,1.46
20121030,1.48
20121031,1.5
20121101,1.52
20121102,1.52
20121105,1.52
20121106,1.52
20121107,1.52
20121108,1.549
20121109,1.48
20121112,1.549
20121113,1.72
20121114,1.9
20121115,1.545
20121116,1.55
20121119,1.6
20121120,1.59
20121121,1.545
20121122,1.472
20121123,1.5
20121126,1.49
20121127,1.575
20121128,1.52
20121129,1.569
20121130,1.55
20121203,1.55
20121204,1.5
20121205,1.558
20121206,1.6
20121207,1.61
20121210,1.61
20121211,1.52
20121212,1.515
20121213,1.58
20121214,1.52
20121217,1.513
20121218,1.541
20121219,1.501
20121220,1.5
20121221,1.505
20121224,1.505
20121227,1.505
20121228,1.5
20121231,1.5
20130102,1.45
20130103,1.46
20130104,1.55
20130107,1.52
20130108,1.46
20130109,1.54
20130110,1.58
20130111,1.589
20130114,1.543
20130115,1.585
20130116,1.58
20130117,1.545
20130118,1.548
20130121,1.53
20130122,1.555
20130123,1.51
20130124,1.58
20130125,1.625
20130128,1.56
20130129,1.58
20130130,1.52
20130131,1.5
20130201,1.5
20130204,1.46
20130205,1.431
20130206,1.43
20130207,1.45
20130208,1.48
20130211,1.45
20130212,1.43
20130213,1.423
20130214,1.48
20130215,1.45
20130218,1.45
20130219,1.405
20130220,1.485
20130221,1.48
20130222,1.39
20130225,1.519
20130226,1.623
20130227,1.511
20130228,1.53
20130301,1.49
20130304,1.55
20130305,1.411
20130306,1.411
20130307,1.59
20130308,1.63
20130311,1.6
20130312,1.68
20130313,1.62
20130314,1.64
20130315,1.6
20130318,1.6
20130319,1.56
20130320,1.538
20130321,1.512
20130322,1.481
20130325,1.54
20130326,1.54
20130327,1.538
20130328,1.51
20130402,1.538
20130403,1.55
20130404,1.55
20130405,1.539
20130408,1.5
20130409,1.57
20130410,1.518
20130411,1.589
20130412,1.58
20130415,1.58
20130416,1.56
20130417,1.56
20130418,1.55
20130419,1.505
20130422,1.539
20130423,1.54
20130424,1.5
20130425,1.54
20130426,1.5
20130429,1.5
20130430,1.5
20130502,1.54
20130503,1.5
20130506,1.57
20130507,1.59
20130508,1.75
20130509,1.719
20130510,1.7
20130513,1.642
20130514,1.695
20130515,1.7
20130516,1.72
20130517,1.729
20130520,1.71
20130521,1.815
20130522,2.33
20130523,2.358
20130524,2.615
20130527,2.89
20130528,2.686
20130529,2.55
20130530,2.5
20130531,2.475
20130603,2.379
20130604,2.34
20130605,2.38
20130606,2.277
20130607,2.477
20130610,2.57
20130611,2.386
20130612,2.43
20130613,2.5
20130614,2.45
20130617,2.455
20130618,2.45
20130619,2.492
20130620,2.367
20130621,2.42
20130624,2.25
20130625,2.48
20130626,2.55
20130627,2.42
20130628,2.357
20130701,2.48
20130702,2.4
20130703,2.357
20130704,2.4
20130705,2.379
20130708,2.43
20130709,2.379
20130710,2.35
20130711,2.4
20130712,2.334
20130715,2.333
20130716,2.35
20130717,2.338
20130718,2.333
20130719,2.368
20130722,2.316
20130723,2.371
20130724,2.34
20130725,2.34
20130726,2.34
20130729,2.36
20130730,2.36
20130731,2.4
20130801,2.4
20130802,2.375
20130805,2.45
20130806,2.382
20130807,2.4
20130808,2.45
20130809,2.29
20130812,2.359
20130813,2.29
20130814,2.327
20130815,2.28
20130816,2.28
20130819,2.29
20130820,2.251
20130821,2.25
20130822,2.22
20130823,2.22
20130826,2.25
20130827,2.2
20130828,2.16
20130829,2.2
20130830,2.15
20130902,2.161
20130903,2.181
20130904,2.2
20130905,2.155
20130906,2.182
20130909,2.155
20130910,2.239
20130911,2.36
20130912,2.3
20130913,2.299
20130916,2.23
20130917,2.24
20130918,2.337
20130919,2.32
20130920,2.27
20130923,2.3
20130924,2.32
20130925,2.35
20130926,2.26
20130927,2.43
20130930,2.4
20131001,2.4
20131002,2.35
20131003,2.39
20131004,2.399
20131007,2.34
20131008,2.36
20131009,2.29
20131010,2.29
20131011,2.29
20131014,2.3
20131015,2.307
20131016,2.307
20131017,2.26
20131018,2.277
20131021,2.31
20131022,2.287
20131023,2.26
20131024,2.26
20131025,2.3
20131028,2.311
20131029,2.4
20131030,2.45
20131031,2.45
20131101,2.38
20131104,2.38
20131105,2.45
20131106,2.469
20131107,2.42
20131108,2.55
20131111,2.929
20131112,2.899
20131113,2.8
20131114,2.67
20131115,2.655
20131118,3.1
20131119,3.0
20131120,2.8
20131121,2.87
20131122,2.92
20131125,2.871
20131126,2.78
20131127,2.86
20131128,2.8
20131129,2.785
20131202,2.87
20131203,2.8
20131204,2.79
20131205,2.799
20131206,2.8
20131209,2.77
20131210,2.7
20131211,2.65
20131212,2.68
20131213,2.65
20131216,2.62
20131217,2.59
20131218,2.63
20131219,2.9
20131220,3.127
20131223,3.06
20131224,3.08
20131227,3.08
20131230,3.19
20131231,3.2
20140102,3.151
20140103,3.149
20140106,3.165
20140107,3.41
20140108,3.749
20140109,3.73
20140110,3.748
20140113,3.794
20140114,3.78
20140115,3.844
20140116,3.751
20140117,3.756
20140120,3.75
20140121,3.702
20140122,3.699
20140123,3.55
20140124,3.591
20140127,3.678
20140128,3.649
20140129,3.67
20140130,3.6
20140131,3.602
20140203,3.656
20140204,3.62
20140205,3.568
20140206,3.604
20140207,3.66
20140210,3.62
20140211,3.664
20140212,3.57
20140213,3.583
20140214,3.55
20140217,3.51
20140218,3.488
20140219,3.47
20140220,3.47
20140221,3.4
20140224,3.65
20140225,3.739
20140226,3.6
20140227,3.61
20140228,3.58
20140303,3.349
20140304,3.48
20140305,3.7
20140306,3.88
20140307,3.761
20140310,3.93
20140311,3.6
20140312,3.498
20140313,3.35
20140314,3.436
20140317,3.389
20140318,3.34
20140319,3.25
20140320,3.223
20140321,3.3
20140324,3.171
20140325,3.14
20140326,3.099
20140327,2.82
20140328,2.75
20140331,2.7
20140401,2.702
20140402,2.656
20140403,2.68
20140404,2.651
20140407,2.85
20140408,2.795
20140409,2.78
20140410,2.8
20140411,2.814
20140414,2.699
20140415,2.56
20140416,2.69
20140417,2.66
20140422,2.642
20140423,2.615
20140424,3.0
20140425,3.236
20140428,3.316
20140429,3.83
20140430,3.65
20140502,3.611
20140505,3.591
20140506,3.673
20140507,3.622
20140508,3.72
20140509,3.59
20140512,3.55
20140513,3.421
20140514,3.318
20140515,3.1
20140516,3.193
20140519,3.219
20140520,3.242
20140521,3.285
20140522,3.338
20140523,3.34
20140526,3.38
20140527,3.34
20140528,3.26
20140529,3.339
20140530,3.334
20140602,3.245
