20061103,26.29
20061106,26.26
20061107,26.27
20061108,26.52
20061109,27.38
20061110,27.21
20061113,27.5
20061114,27.53
20061115,28.18
20061116,27.57
20061117,27.86
20061120,26.91
20061121,26.69
20061122,26.41
20061123,26.71
20061124,26.02
20061127,25.91
20061128,25.35
20061129,25.97
20061130,25.51
20061201,25.37
20061204,25.51
20061205,25.71
20061206,25.67
20061207,26.02
20061208,25.8
20061211,25.45
20061212,26.0
20061213,25.67
20061214,25.51
20061215,25.47
20061218,25.31
20061219,25.51
20061220,25.41
20061221,25.46
20061222,25.52
20061227,25.62
20061228,25.76
20061229,25.51
20070102,25.7
20070103,25.71
20070104,25.97
20070105,25.81
20070108,26.21
20070109,28.81
20070110,28.36
20070111,28.7
20070112,28.61
20070115,29.44
20070116,28.71
20070117,28.61
20070118,28.51
20070119,29.34
20070122,30.76
20070123,30.58
20070124,30.51
20070125,30.35
20070126,30.0
20070129,29.73
20070130,29.66
20070131,29.39
20070201,29.38
20070202,30.01
20070205,29.59
20070206,30.01
20070207,29.76
20070208,29.78
20070209,29.86
20070212,29.99
20070213,29.86
20070214,29.91
20070215,30.01
20070216,29.9
20070219,29.71
20070220,29.91
20070221,29.81
20070222,29.96
20070223,29.78
20070226,29.71
20070227,29.56
20070228,29.31
20070301,28.51
20070302,28.82
20070305,27.82
20070306,27.86
20070307,28.62
20070308,29.13
20070309,28.91
20070312,29.31
20070313,28.91
20070314,29.06
20070315,29.9
20070316,29.01
20070319,29.26
20070320,29.27
20070321,29.52
20070322,29.61
20070323,29.57
20070326,29.51
20070327,29.41
20070328,29.8
20070329,29.55
20070330,30.0
20070402,30.01
20070403,30.51
20070404,30.61
20070405,30.6
20070410,31.26
20070411,31.26
20070412,30.62
20070413,31.17
20070416,31.51
20070417,31.51
20070418,31.78
20070419,31.27
20070420,31.76
20070423,33.23
20070424,33.01
20070425,33.18
20070426,33.34
20070427,33.01
20070430,33.58
20070502,34.61
20070503,34.51
20070504,34.51
20070507,34.6
20070508,34.41
20070509,34.18
20070510,34.41
20070511,34.51
20070514,34.26
20070515,34.26
20070516,34.26
20070517,34.46
20070518,34.39
20070521,33.96
20070522,33.82
20070523,33.95
20070524,33.91
20070525,33.8
20070528,33.91
20070529,33.79
20070530,33.86
20070531,34.01
20070601,35.0
20070604,34.76
20070605,34.71
20070606,34.15
20070607,34.19
20070608,33.91
20070611,34.11
20070612,34.01
20070613,34.01
20070614,34.01
20070615,33.55
20070618,33.69
20070619,33.26
20070620,33.48
20070621,32.61
20070622,32.75
20070625,31.81
20070626,32.08
20070627,32.47
20070628,33.08
20070629,33.01
20070702,32.66
20070703,32.73
20070704,32.86
20070705,33.8
20070706,35.01
20070709,34.66
20070710,34.53
20070711,34.05
20070712,35.01
20070713,30.89
20070716,31.31
20070717,30.51
20070718,30.46
20070719,30.2
20070720,30.48
20070723,31.01
20070724,31.2
20070725,30.74
20070726,30.17
20070727,29.96
20070730,30.01
20070731,30.01
20070801,29.66
20070802,29.81
20070803,29.41
20070806,29.41
20070807,29.01
20070808,29.28
20070809,29.02
20070810,28.7
20070813,28.59
20070814,28.38
20070815,28.75
20070816,28.7
20070817,28.51
20070820,27.15
20070821,27.52
20070822,26.76
20070823,27.4
20070824,26.94
20070827,27.13
20070828,27.01
20070829,26.36
20070830,26.51
20070831,26.07
20070903,25.92
20070904,25.95
20070905,25.16
20070906,24.91
20070907,24.72
20070910,23.64
20070911,24.01
20070912,24.52
20070913,23.87
20070914,23.51
20070917,23.21
20070918,23.15
20070919,24.46
20070920,23.91
20070921,24.81
20070924,24.4
20070925,23.21
20070926,23.86
20070927,24.27
20070928,24.67
20071001,24.78
20071002,24.51
20071003,24.3
20071004,24.15
20071005,24.41
20071008,24.96
20071009,25.06
20071010,24.76
20071011,24.51
20071012,25.0
20071015,25.19
20071016,24.32
20071017,24.49
20071018,24.19
20071019,24.44
20071022,23.96
20071023,24.25
20071024,23.87
20071025,24.19
20071026,24.01
20071029,25.05
20071030,23.81
20071031,23.11
20071101,23.01
20071102,23.81
20071105,22.91
20071106,23.01
20071107,23.01
20071108,22.91
20071109,22.31
20071112,22.79
20071113,22.81
20071114,22.82
20071115,22.51
20071116,22.39
20071119,21.64
20071120,21.13
20071121,20.4
20071122,20.15
20071123,20.21
20071126,20.01
20071127,19.9
20071128,20.01
20071129,21.0
20071130,23.01
20071203,23.41
20071204,22.44
20071205,22.9
20071206,23.26
20071207,22.89
20071210,23.51
20071211,23.21
20071212,23.48
20071213,23.31
20071214,22.61
20071217,21.91
20071218,21.52
20071219,22.67
20071220,23.32
20071221,23.53
20071224,23.06
20071227,23.18
20071228,23.46
20071231,23.14
20080102,22.96
20080103,22.81
20080104,22.0
20080107,20.82
20080108,19.72
20080109,19.33
20080110,19.27
20080111,18.81
20080114,19.54
20080115,18.93
20080116,17.76
20080117,18.51
20080118,18.31
20080121,17.01
20080122,17.14
20080123,17.23
20080124,17.94
20080125,17.31
20080128,17.13
20080129,17.33
20080130,17.01
20080131,16.54
20080201,16.69
20080204,17.85
20080205,17.74
20080206,18.3
20080207,17.58
20080208,17.1
20080211,16.8
20080212,18.6
20080213,19.15
20080214,18.62
20080215,18.65
20080218,18.7
20080219,18.71
20080220,18.71
20080221,19.23
20080222,19.33
20080225,20.06
20080226,19.99
20080227,20.06
20080228,19.9
20080229,18.51
20080303,18.92
20080304,18.86
20080305,18.98
20080306,18.98
20080307,18.81
20080310,19.01
20080311,19.08
20080312,19.01
20080313,18.79
20080314,18.73
20080317,18.61
20080318,18.49
20080319,18.26
20080320,18.24
20080325,19.11
20080326,18.99
20080327,18.99
20080328,18.96
20080331,18.9
20080401,18.99
20080402,19.35
20080403,18.65
20080404,19.08
20080407,19.1
20080408,18.77
20080409,18.9
20080410,18.99
20080411,18.52
20080414,18.88
20080415,18.86
20080416,18.8
20080417,18.35
20080418,17.88
20080421,17.71
20080422,17.58
20080423,17.96
20080424,17.2
20080425,17.26
20080428,17.71
20080429,17.38
20080430,17.33
20080502,16.81
20080505,16.58
20080506,16.83
20080507,17.01
20080508,17.83
20080509,17.15
20080512,17.4
20080513,17.31
20080514,17.13
20080515,17.4
20080516,17.23
20080519,17.33
20080520,17.2
20080521,17.18
20080522,17.11
20080523,17.11
20080526,17.11
20080527,16.99
20080528,17.01
20080529,16.99
20080530,16.9
20080602,16.51
20080603,16.49
20080604,16.36
20080605,16.1
20080606,15.96
20080609,15.81
20080610,15.56
20080611,15.79
20080612,15.75
20080613,15.71
20080616,15.34
20080617,15.51
20080618,15.75
20080619,15.59
20080620,15.75
20080623,15.41
20080624,15.36
20080625,15.67
20080626,15.01
20080627,14.01
20080630,14.01
20080701,14.27
20080702,14.0
20080703,13.75
20080704,13.56
20080707,13.71
20080708,13.13
20080709,13.7
20080710,13.16
20080711,13.21
20080714,13.31
20080715,12.2
20080716,12.05
20080717,12.23
20080718,12.13
20080721,12.36
20080722,11.8
20080723,12.15
20080724,12.09
20080725,12.3
20080728,12.21
20080729,12.21
20080730,12.41
20080731,12.39
20080801,12.25
20080804,12.0
20080805,12.18
20080806,12.29
20080807,12.13
20080808,12.65
20080811,13.01
20080812,13.11
20080813,13.01
20080814,13.06
20080815,13.11
20080818,13.45
20080819,13.21
20080820,13.01
20080821,12.87
20080822,12.93
20080825,12.81
20080826,12.43
20080827,12.43
20080828,12.31
20080829,12.19
20080901,12.23
20080902,12.68
20080903,12.7
20080904,12.7
20080905,12.05
20080908,11.74
20080909,11.57
20080910,11.81
20080911,11.47
20080912,11.41
20080915,11.38
20080916,11.32
20080917,10.99
20080918,10.85
20080919,10.99
20080922,11.01
20080923,10.61
20080924,11.18
20080925,10.86
20080926,10.95
20080929,11.0
20080930,10.88
20081001,10.66
20081002,10.8
20081003,10.45
20081006,10.0
20081007,9.79
20081008,9.5
20081009,9.28
20081010,9.0
20081013,8.79
20081014,9.24
20081015,8.7
20081016,8.78
20081017,8.58
20081020,8.69
20081021,8.6
20081022,8.66
20081023,8.49
20081024,8.4
20081027,8.41
20081028,8.49
20081029,8.5
20081030,8.2
20081031,8.51
20081103,8.41
20081104,8.84
20081105,8.69
20081106,8.45
20081107,8.61
20081110,8.76
20081111,8.79
20081112,8.68
20081113,8.7
20081114,8.57
20081117,8.22
20081118,7.71
20081119,7.21
20081120,6.91
20081121,7.12
20081124,7.26
20081125,7.41
20081126,7.27
20081127,7.53
20081128,7.36
20081201,7.31
20081202,7.31
20081203,7.31
20081204,7.54
20081205,7.18
20081208,7.61
20081209,7.29
20081210,7.26
20081211,7.15
20081212,7.31
20081215,7.01
20081216,6.71
20081217,6.86
20081218,6.86
20081219,6.46
20081222,6.42
20081223,6.41
20081224,6.51
20081229,6.61
20081230,6.51
20081231,6.51
20090102,6.82
20090105,7.05
20090106,7.45
20090107,7.94
20090108,7.83
20090109,7.7
20090112,8.01
20090113,7.66
20090114,7.61
20090115,7.88
20090116,7.96
20090119,7.76
20090120,7.51
20090121,7.16
20090122,7.61
20090123,7.51
20090126,7.34
20090127,7.71
20090128,7.91
20090129,7.91
20090130,7.91
20090202,7.91
20090203,8.11
20090204,8.11
20090205,7.98
20090206,8.13
20090209,8.2
20090210,8.06
20090211,7.86
20090212,8.06
20090213,8.37
20090216,8.11
20090217,8.19
20090218,8.2
20090219,8.41
20090220,8.01
20090223,8.01
20090224,8.06
20090225,8.11
20090226,8.06
20090227,8.01
20090302,7.57
20090303,6.31
20090304,6.81
20090305,7.21
20090306,7.21
20090309,7.01
20090310,7.01
20090311,7.23
20090312,7.23
20090313,7.3
20090316,7.55
20090317,6.87
20090318,7.01
20090319,7.51
20090320,7.19
20090323,7.51
20090324,7.5
20090325,7.52
20090326,7.66
20090327,7.51
20090330,7.15
20090331,7.12
20090401,7.04
20090402,7.26
20090403,7.88
20090406,7.49
20090407,7.69
20090408,7.37
20090409,7.51
20090414,7.51
20090415,7.5
20090416,7.6
20090417,7.93
20090420,7.98
20090421,8.0
20090422,7.86
20090423,7.99
20090424,7.96
20090427,7.91
20090428,7.91
20090429,7.98
20090430,8.31
20090504,8.28
20090505,8.66
20090506,8.48
20090507,8.41
20090508,8.53
20090511,8.31
20090512,8.41
20090513,8.2
20090514,8.25
20090515,8.45
20090518,8.61
20090519,9.12
20090520,9.26
20090521,9.2
20090522,9.28
20090525,9.28
20090526,9.41
20090527,9.66
20090528,9.64
20090529,9.78
20090601,10.29
20090602,10.48
20090603,11.01
20090604,11.0
20090605,10.95
20090608,10.72
20090609,10.97
20090610,11.01
20090611,11.5
20090612,11.71
20090615,11.12
20090616,11.33
20090617,10.56
20090618,10.8
20090619,9.97
20090622,10.11
20090623,9.56
20090624,9.68
20090625,10.31
20090626,10.16
20090629,10.11
20090630,10.06
20090701,10.02
20090702,10.04
20090703,10.2
20090706,10.46
20090707,10.36
20090708,10.2
20090709,10.2
20090710,10.2
20090713,10.41
20090714,10.4
20090715,10.64
20090716,11.01
20090717,10.44
20090720,10.26
20090721,10.2
20090722,10.21
20090723,10.02
20090724,10.06
20090727,10.19
20090728,10.12
20090729,10.04
20090730,10.37
20090731,10.2
20090803,10.19
20090804,10.33
20090805,10.02
20090806,10.26
20090807,10.16
20090810,10.79
20090811,10.61
20090812,11.01
20090813,11.01
20090814,11.26
20090817,11.16
20090818,11.7
20090819,11.76
20090820,11.51
20090821,11.71
20090824,11.61
20090825,11.81
20090826,11.84
20090827,11.47
20090828,11.61
20090831,11.31
20090901,11.21
20090902,11.37
20090903,11.81
20090904,11.52
20090907,11.76
20090908,12.25
20090909,12.26
20090910,12.5
20090911,12.96
20090914,12.96
20090915,13.01
20090916,12.47
20090917,13.01
20090918,13.46
20090921,14.01
20090922,14.51
20090923,14.51
20090924,13.36
20090925,13.74
20090928,13.76
20090929,13.98
20090930,14.16
20091001,13.66
20091002,13.08
20091005,13.81
20091006,14.01
20091007,14.51
20091008,14.55
20091009,14.46
20091012,14.6
20091013,14.46
20091014,14.56
20091015,14.5
20091016,14.27
20091019,14.26
20091020,14.26
20091021,14.17
20091022,14.27
20091023,14.41
20091026,14.2
20091027,14.16
20091028,14.01
20091029,14.0
20091030,14.0
20091102,13.66
20091103,13.95
20091104,13.96
20091105,14.0
20091106,14.21
20091109,14.31
20091110,13.96
20091111,13.76
20091112,13.96
20091113,13.61
20091116,13.96
20091117,13.93
20091118,14.11
20091119,14.01
20091120,13.76
20091123,14.0
20091124,13.91
20091125,13.94
20091126,13.96
20091127,13.81
20091130,14.11
20091201,13.79
20091202,14.3
20091203,13.86
20091204,14.5
20091207,14.51
20091208,14.06
20091209,13.91
20091210,14.32
20091211,14.23
20091214,14.1
20091215,14.56
20091216,14.14
20091217,14.14
20091218,14.11
20091221,14.51
20091222,14.51
20091223,14.45
20091224,14.5
20091228,14.46
20091229,14.46
20091230,14.46
20091231,14.31
20100104,14.3
20100105,14.51
20100106,14.51
20100107,14.46
20100108,14.51
20100111,14.96
20100112,14.95
20100113,14.85
20100114,14.39
20100115,14.61
20100118,14.71
20100119,14.71
20100120,14.51
20100121,14.71
20100122,14.61
20100125,14.26
20100126,14.36
20100127,14.31
20100128,13.8
20100129,13.27
20100201,13.67
20100202,13.88
20100203,14.17
20100204,14.13
20100205,14.1
20100415,17.65
20100416,17.14
20100419,17.33
20100420,18.31
20100421,18.27
20100422,18.49
20100423,17.92
20100426,18.1
20100427,17.54
20100428,17.2
20100429,16.24
20100430,16.76
20100503,17.31
20100504,16.55
20100505,16.47
20100506,16.5
20100507,16.36
20100510,17.29
20100511,16.78
20100512,16.96
20100513,16.76
20100514,16.33
20100517,16.1
20100518,16.7
20100519,16.12
20100520,16.06
20100521,16.06
20100524,16.19
20100525,15.99
20100526,16.42
20100527,16.71
20100528,16.99
20100531,16.81
20100601,16.98
20100602,17.01
20100603,17.26
20100604,16.89
20100607,16.64
20100608,16.0
20100609,16.05
20100610,16.15
20100611,16.21
20100614,16.1
20100615,16.25
20100616,16.23
20100617,16.01
20100618,16.76
20100621,16.83
20100622,17.24
20100623,17.13
20100624,16.03
20100625,16.01
20100628,16.01
20100629,15.79
20100630,16.06
20100701,16.11
20100702,16.49
20100705,16.31
20100706,16.28
20100707,16.16
20100708,16.06
20100709,15.98
20100712,15.86
20100713,16.01
20100714,16.11
20100715,15.81
20100716,15.86
20100719,16.01
20100720,16.01
20100721,16.26
20100722,16.01
20100723,15.51
20100726,15.65
20100727,15.44
20100728,15.27
20100729,14.66
20100730,15.01
20100802,14.52
20100803,14.41
20100804,14.17
20100805,14.69
20100806,14.86
20100809,15.1
20100810,14.91
20100811,14.51
20100812,14.91
20100813,15.31
20100816,15.45
20100817,15.16
20100818,15.05
20100819,15.03
20100820,15.01
20100823,15.31
20100824,15.21
20100825,15.02
20100826,15.7
20100827,16.03
20100830,15.18
20100831,15.36
20100901,15.36
20100902,15.02
20100903,15.01
20100906,15.16
20100907,15.26
20100908,15.16
20100909,15.02
20100910,15.21
20100913,15.19
20100914,14.84
20100915,14.81
20100916,14.51
20100917,13.76
20100920,14.36
20100921,14.37
20100922,14.36
20100923,14.13
20100924,14.39
20100927,14.61
20100928,14.9
20100929,14.62
20100930,14.46
20101001,14.38
20101004,14.46
20101005,14.68
20101006,14.69
20101007,14.91
20101008,14.76
20101011,14.91
20101012,14.71
20101013,14.66
20101014,14.71
20101015,14.93
20101018,14.91
20101019,15.0
20101020,14.91
20101021,16.06
20101022,16.37
20101025,16.4
20101026,16.34
20101027,16.4
20101028,16.4
20101029,16.4
20101101,16.21
20101102,16.51
20101103,16.61
20101104,16.56
20101105,16.4
20101108,16.01
20101109,15.76
20101110,15.76
20101111,15.93
20101112,15.95
20101115,15.95
20101116,15.86
20101117,15.92
20101118,15.66
20101119,15.46
20101122,15.76
20101123,15.59
20101124,15.6
20101125,15.41
20101126,15.11
20101129,15.13
20101130,14.66
20101201,15.14
20101202,15.71
20101203,15.85
20101206,16.21
20101207,15.92
20101208,16.06
20101209,16.2
20101210,17.31
20101213,17.08
20101214,17.21
20101215,17.15
20101216,17.08
20101217,17.28
20101220,17.52
20101221,17.68
20101222,17.71
20101223,17.81
20101224,17.81
20101227,18.19
20101228,18.21
20101229,18.08
20101230,18.06
20101231,18.24
20110103,18.15
20110104,18.36
20110105,18.11
20110106,18.01
20110107,17.61
20110110,17.56
20110111,17.9
20110112,18.04
20110113,18.2
20110114,18.19
20110117,18.13
20110118,18.21
20110119,17.74
20110120,17.31
20110121,17.53
20110124,17.71
20110125,17.81
20110126,18.11
20110127,18.65
20110128,18.4
20110131,19.11
20110201,19.05
20110202,19.11
20110203,19.11
20110204,19.61
20110207,19.6
20110208,19.71
20110209,19.44
20110210,19.15
20110211,19.49
20110214,19.49
20110215,19.36
20110216,19.31
20110217,19.01
20110218,18.97
20110221,18.81
20110222,18.81
20110223,18.89
20110224,18.73
20110225,18.92
20110228,19.4
20110301,19.31
20110302,18.86
20110303,18.86
20110304,18.88
20110307,19.01
20110308,19.51
20110309,19.4
20110310,19.01
20110311,18.99
20110314,19.21
20110315,18.69
20110316,18.31
20110317,18.9
20110318,19.08
20110321,18.9
20110322,18.9
20110323,19.71
20110324,19.76
20110325,19.79
20110328,19.71
20110329,19.74
20110330,19.64
20110331,19.71
20110401,19.8
20110404,19.86
20110405,19.76
20110406,19.8
20110407,19.76
20110408,19.69
20110411,19.76
20110412,19.71
20110413,19.76
20110414,19.71
20110415,19.71
20110418,19.65
20110419,19.65
20110420,19.4
20110421,19.81
20110426,19.71
20110427,19.6
20110428,19.43
20110429,18.79
20110502,18.65
20110503,18.76
20110504,18.93
20110505,18.81
20110506,19.05
20110509,19.08
20110510,18.86
20110511,18.96
20110512,18.23
20110513,18.15
20110516,18.31
20110517,18.21
20110518,18.14
20110519,17.87
20110520,18.43
20110523,17.3
20110524,17.49
20110525,18.0
20110526,18.42
20110527,18.69
20110530,18.55
20110531,18.75
20110601,18.53
20110602,18.18
20110603,18.0
20110606,17.81
20110607,17.9
20110608,17.86
20110609,17.83
20110610,18.05
20110613,17.98
20110614,18.12
20110615,17.99
20110616,17.83
20110617,17.89
20110620,17.5
20110621,17.71
20110622,17.37
20110623,17.02
20110624,16.68
20110627,16.73
20110628,16.7
20110629,16.6
20110630,16.6
20110701,16.6
20110704,16.45
20110705,16.37
20110706,16.2
20110707,16.49
20110708,16.9
20110711,16.16
20110712,16.0
20110713,15.81
20110714,15.64
20110715,16.0
20110718,15.62
20110719,16.06
20110720,16.01
20110721,16.2
20110722,16.49
20110725,16.06
20110726,15.56
20110727,15.61
20110728,14.95
20110729,15.14
20110801,14.02
20110802,14.69
20110803,14.2
20110804,13.33
20110805,13.3
20110808,13.0
20110809,13.7
20110810,13.0
20110811,13.06
20110812,13.6
20110815,13.6
20110816,13.98
20110817,13.6
20110818,13.6
20110819,13.5
20110822,13.84
20110823,14.14
20110824,14.21
20110825,14.13
20110826,14.17
20110829,13.95
20110830,13.79
20110831,14.29
20110901,14.0
20110902,13.7
20110905,13.95
20110906,13.95
20110907,13.7
20110908,13.5
20110909,13.06
20110912,12.95
20110913,12.4
20110914,12.38
20110915,12.7
20110916,12.8
20110919,12.6
20110920,12.62
20110921,12.61
20110922,12.35
20110923,12.33
20110926,12.03
20110927,12.28
20110928,12.5
20110929,12.51
20110930,12.9
20111003,12.52
20111004,11.9
20111005,11.24
20111006,11.41
20120426,10.04
20120427,9.48
20120430,9.381
20120502,9.31
20120503,9.26
20120504,9.29
20120507,9.554
20120508,9.515
20120509,9.145
20120510,9.399
20120511,9.345
20120514,9.14
20120515,9.319
20120516,9.26
20120517,9.045
20120518,9.001
20120521,9.181
20120522,9.245
20120523,9.1
20120524,9.1
20120525,9.25
20120528,9.25
20120529,9.445
20120530,9.2
20120531,9.449
20120601,9.449
20120604,9.213
20120605,9.2
20120606,9.21
20120607,9.31
20120608,9.301
20120611,9.469
20120612,9.31
20120613,9.1
20120614,9.195
20120615,9.05
20120618,8.705
20120619,8.755
20120620,8.875
20120621,9.062
20120622,8.752
20120625,8.901
20120626,8.69
20120627,8.65
20120628,8.811
20120629,9.0
20120702,9.18
20120703,9.05
20120704,9.35
20120705,8.805
20120706,8.85
20120709,8.7
20120710,8.72
20120711,8.751
20120712,9.0
20120713,9.0
20120716,8.999
20120717,8.9
20120718,8.9
20120719,8.772
20120720,9.314
20120723,8.801
20120724,8.901
20120725,9.199
20120726,8.5
20120727,8.98
20120730,8.603
20120731,8.651
20120801,8.651
20120802,8.602
20120803,9.0
20120806,8.99
20120807,8.764
20120808,8.85
20120809,8.76
20120810,8.761
20120813,8.999
20120814,8.998
20120815,8.7
20120816,8.998
20120817,9.0
20120820,8.91
20120821,8.91
20120822,8.75
20120823,8.75
20120824,8.85
20120827,8.85
20120828,8.7
20120829,9.0
20120830,8.8
20120831,8.999
20120903,8.999
20120904,8.65
20120905,8.652
20120906,8.62
20120907,8.949
20120910,8.985
20120911,8.9
20120912,8.9
20120913,8.875
20120914,8.91
20120917,9.05
20120918,8.67
20120919,8.932
20120920,8.7
20120921,8.811
20120924,8.735
20120925,8.87
20120926,8.885
20120927,9.04
20120928,9.04
20121001,9.04
20121002,8.98
20121003,8.85
20121004,8.75
20121005,9.049
20121008,8.805
20121009,9.008
20121010,8.76
20121011,8.8
20121012,9.0
20121015,8.8
20121016,8.8
20121017,8.8
20121018,8.8
20121019,8.8
20121022,8.85
20121023,8.85
20121024,9.0
20121025,9.0
20121026,8.9
20121029,8.77
20121030,8.76
20121031,8.7
20121101,8.6
20121102,8.626
20121105,9.0
20121106,8.79
20121107,8.79
20121108,8.987
20121109,8.75
20121112,8.75
20121113,8.6
20121114,8.6
20121115,8.6
20121116,8.7
20121119,8.6
20121120,8.52
20121121,8.45
20121122,8.808
20121123,8.887
20121126,8.465
20121127,8.55
20121128,8.6
20121129,8.6
20121130,8.95
20121203,8.76
20121204,8.8
20121205,8.959
20121206,8.85
20121207,8.7
20121210,8.705
20121211,9.0
20121212,8.75
20121213,8.71
20121214,8.999
20121217,8.857
20121218,8.8
20121219,8.76
20121220,8.97
20121221,8.656
20121224,8.9
20121227,8.94
20121228,8.811
20121231,8.898
20130102,8.9
20130103,8.778
20130104,8.939
20130107,8.9
20130108,8.653
20130109,8.899
20130110,8.76
20130111,8.92
20130114,8.696
20130115,8.764
20130116,8.7
20130117,8.61
20130118,8.8
20130121,8.899
20130122,8.515
20130123,8.65
20130124,8.525
20130125,8.643
20130128,8.599
20130129,8.58
20130130,8.55
20130131,8.6
20130201,8.66
20130204,8.59
20130205,8.277
20130206,8.43
20130207,8.342
20130208,8.35
20130211,8.5
20130212,8.478
20130213,8.55
20130214,8.663
20130215,8.7
20130218,8.7
20130219,8.79
20130220,8.75
20130221,8.545
20130222,8.79
20130225,8.71
20130226,8.64
20130227,8.55
20130228,8.51
20130301,8.52
20130304,8.51
20130305,8.5
20130306,8.478
20130307,8.502
20130308,8.501
20130311,8.5
20130312,8.6
20130313,8.5
20130314,8.748
20130315,8.6
20130318,8.501
20130319,8.511
20130320,8.5
20130321,8.688
20130322,8.5
20130325,8.502
20130326,8.5
20130327,8.586
20130328,8.889
20130402,8.868
20130403,8.746
20130404,8.66
20130405,8.601
20130408,8.6
20130409,8.602
20130410,8.61
20130411,8.61
20130412,8.738
20130415,8.8
20130416,8.8
20130417,8.9
20130418,8.9
20130419,8.9
20130422,8.9
20130423,8.899
20130424,8.58
20130425,8.53
20130426,8.501
20130429,8.5
20130430,8.74
20130502,8.59
20130503,8.725
20130506,8.725
20130507,8.725
20130508,8.69
20130509,8.69
20130510,8.555
20130513,8.55
20130514,8.65
20130515,8.729
20130516,8.675
20130517,8.6
20130520,8.729
20130521,8.729
20130522,8.6
20130523,8.6
20130524,8.5
20130527,8.579
20130528,8.506
20130529,8.38
20130530,8.38
20130531,8.477
20130603,8.49
20130604,8.35
20130605,8.4
20130606,8.043
20130607,8.15
20130610,8.25
20130611,8.2
20130612,8.155
20130613,8.155
20130614,8.155
20130617,8.201
20130618,8.425
20130619,8.45
20130620,8.4
20130621,8.48
20130624,8.289
20130625,8.3
20130626,8.55
20130627,8.49
20130628,8.4
20130701,8.5
20130702,8.4
20130703,8.303
20130704,8.243
20130705,8.699
20130708,8.453
20130709,8.787
20130710,8.671
20130711,8.51
20130712,8.5
20130715,8.39
20130716,8.45
20130717,8.311
20130718,8.582
20130719,8.575
20130722,8.678
20130723,8.672
20130724,8.65
20130725,8.401
20130726,8.484
20130729,8.5
20130730,8.4
20130731,8.4
20130801,8.4
20130802,8.395
20130805,8.38
20130806,8.25
20130807,8.149
20130808,8.151
20130809,8.395
20130812,8.292
20130813,8.395
20130814,8.475
20130815,8.469
20130816,8.553
20130819,8.39
20130820,8.38
20130821,8.391
20130822,8.5
20130823,8.489
20130826,8.42
20130827,8.168
20130828,8.168
20130829,8.26
20130830,8.16
20130902,8.438
20130903,8.285
20130904,8.28
20130905,8.15
20130906,8.3
20130909,8.138
20130910,8.234
20130911,8.138
20130912,8.165
20130913,8.355
20130916,8.291
20130917,8.058
20130918,8.0
20130919,8.02
20130920,7.96
20130923,8.3
20130924,8.3
20130925,8.222
20130926,8.206
20130927,8.151
20130930,8.008
20131001,8.141
20131002,8.069
20131003,7.977
20131004,8.159
20131007,8.175
20131008,8.19
20131009,8.055
20131010,8.185
20131011,8.189
20131014,8.171
20131015,8.02
20131016,8.05
20131017,8.025
20131018,8.118
20131021,8.18
20131022,8.15
20131023,8.16
20131024,8.15
20131025,8.085
20131028,8.13
20131029,8.195
20131030,8.2
20131031,8.12
20131101,8.21
20131104,8.1
20131105,8.18
20131106,8.212
20131107,8.2
20131108,8.11
20131111,7.962
20131112,8.04
20131113,8.038
20131114,7.97
20131115,7.97
20131118,8.19
20131119,8.02
20131120,8.16
20131121,8.05
20131122,8.139
20131125,8.15
20131126,8.18
20131127,8.051
20131128,8.16
20131129,8.05
20131202,8.05
20131203,8.05
20131204,8.0
20131205,7.82
20131206,7.861
20131209,7.953
20131210,7.902
20131211,8.088
20131212,7.81
20131213,7.956
20131216,8.16
20131217,8.15
20131218,8.25
20131219,8.19
20131220,8.35
20131223,8.4
20131224,8.4
20131227,8.4
20131230,8.35
20131231,8.735
20140102,8.869
20140103,8.58
20140106,8.648
20140107,8.65
20140108,8.5
20140109,8.57
20140110,8.248
20140113,8.4
20140114,8.49
20140115,8.64
20140116,8.7
20140117,8.75
20140120,8.9
20140121,8.84
20140122,8.752
20140123,8.75
20140124,8.56
20140127,8.735
20140128,8.648
20140129,8.65
20140130,8.73
20140131,8.406
20140203,8.406
20140204,8.256
20140205,8.44
20140206,8.52
20140207,8.55
20140210,7.85
20140211,7.954
20140212,7.955
20140213,8.0
20140214,8.029
20140217,8.15
20140218,8.0
20140219,8.218
20140220,8.173
20140221,8.068
20140224,8.05
20140225,8.06
20140226,8.15
20140227,8.15
20140228,8.012
20140303,8.01
20140304,8.1
20140305,8.079
20140306,8.08
20140307,8.109
20140310,8.094
20140311,8.01
20140312,7.9
20140313,7.903
20140314,7.95
20140317,8.0
20140318,8.0
20140319,7.96
20140320,8.1
20140321,7.9
20140324,7.92
20140325,7.901
20140326,8.069
20140327,8.05
20140328,7.97
20140331,7.9
20140401,8.0
20140402,7.943
20140403,7.851
20140404,7.7
20140407,7.799
20140408,7.65
20140409,7.651
20140410,7.77
20140411,7.6
20140414,7.65
20140415,7.75
20140416,7.884
20140417,7.884
20140422,7.88
20140423,7.849
20140424,7.935
20140425,7.869
20140428,7.8
20140429,7.79
20140430,7.832
20140502,7.9
20140505,7.704
20140506,7.794
20140507,7.794
20140508,8.05
20140509,9.055
20140512,9.032
20140513,8.852
20140514,8.8
20140515,8.699
20140516,9.08
20140519,8.75
20140520,8.82
20140521,8.82
20140522,8.826
20140523,8.657
20140526,8.684
20140527,8.8
20140528,8.85
20140529,8.891
20140530,8.9
20140602,8.83
