20090217,7.32
20090218,7.32
20090219,7.28
20090220,7.2
20090223,7.04
20090224,7.04
20090225,7.3
20090226,7.51
20090227,7.71
20090302,7.14
20090303,6.77
20090304,7.21
20090305,7.01
20090306,7.06
20090309,6.81
20090310,7.16
20090311,7.43
20090312,7.36
20090313,7.44
20090316,7.41
20090317,7.44
20090318,7.21
20090319,7.19
20090320,7.19
20090323,7.45
20090324,7.51
20090325,7.69
20090326,8.01
20090327,7.95
20090330,7.56
20090331,7.62
20090401,7.69
20090402,8.41
20090403,8.45
20090406,8.76
20090407,8.7
20090408,8.63
20090409,8.74
20090414,9.22
20090415,9.59
20090416,9.45
20090417,9.73
20090420,9.56
20090421,9.46
20090422,9.9
20090423,10.03
20090424,9.69
20090427,9.56
20090428,9.29
20090429,9.86
20090430,9.56
20090504,9.78
20090505,9.81
20090506,9.81
20090507,10.01
20090508,11.0
20090511,10.51
20090512,10.59
20090513,9.74
20090514,9.76
20090515,10.11
20090518,9.82
20090519,9.93
20090520,9.91
20090521,9.7
20090522,9.91
20090525,9.9
20090526,10.01
20090527,9.95
20090528,9.9
20090529,10.01
20090601,10.2
20090602,10.61
20090603,10.5
20090604,10.46
20090605,10.56
20090608,10.24
20090609,10.26
20090610,10.56
20090611,10.49
20090612,10.4
20090615,10.19
20090616,10.1
20090617,9.62
20090618,9.98
20090619,9.86
20090622,9.27
20090623,9.2
20090624,9.67
20090625,9.91
20090626,10.01
20090629,10.33
20090630,9.91
20090701,10.12
20090702,9.95
20090703,9.81
20090706,9.53
20090707,9.53
20090708,9.41
20090709,9.35
20090710,9.06
20090713,9.4
20090714,9.7
20090715,9.61
20090716,9.59
20090717,9.61
20090720,9.54
20090721,9.41
20090722,9.61
20090723,9.72
20090724,9.62
20090727,9.83
20090728,9.76
20090729,9.75
20090730,10.2
20090731,10.2
20090803,10.31
20090804,10.55
20090805,10.7
20090806,10.43
20090807,10.15
20090810,10.32
20090811,10.14
20090812,10.33
20090813,10.29
20090814,10.61
20090817,10.47
20090818,10.96
20090819,11.71
20090820,11.75
20090821,12.2
20090824,12.01
20090825,11.62
20090826,11.52
20090827,10.86
20090828,11.03
20090831,10.91
20090901,10.66
20090902,10.31
20090903,10.46
20090904,10.46
20090907,10.76
20090908,10.76
20090909,10.61
20090910,10.61
20090911,10.54
20090914,10.36
20090915,10.61
20090916,10.82
20090917,10.78
20090918,11.24
20090921,11.23
20090922,11.41
20090923,11.55
20090924,11.45
20090925,11.13
20090928,11.09
20090929,11.11
20090930,11.41
20091001,11.26
20091002,10.96
20091005,10.62
20091006,10.77
20091007,10.81
20091008,11.0
20091009,11.01
20091012,11.04
20091013,11.11
20091014,11.26
20091015,11.47
20091016,11.32
20091019,11.63
20091020,11.47
20091021,11.31
20091022,11.26
20091023,11.25
20091026,11.19
20091027,11.51
20091028,11.36
20091029,11.23
20091030,11.31
20091102,11.21
20091103,11.24
20091104,11.39
20091105,11.4
20091106,11.27
20091109,11.23
20091110,11.4
20091111,11.21
20091112,11.49
20091113,11.26
20091116,11.61
20091117,11.8
20091118,11.8
20091119,11.44
20091120,11.44
20091123,11.77
20091124,11.66
20091125,11.53
20091126,11.52
20091127,11.61
20091130,11.56
20091201,11.73
20091202,11.74
20091203,11.49
20091204,11.64
20091207,11.95
20091208,11.86
20091209,11.91
20091210,12.15
20091211,12.5
20091214,13.16
20091215,13.34
20091216,13.66
20091217,13.51
20091218,13.61
20091221,13.83
20091222,13.79
20091223,13.42
20091224,13.62
20091228,13.52
20091229,13.73
20091230,13.56
20091231,13.96
20100104,14.2
20100105,14.49
20100106,14.55
20100107,14.34
20100108,14.38
20100111,14.76
20100112,14.43
20100113,14.26
20100114,14.22
20100115,14.2
20100118,13.75
20100119,13.65
20100120,13.71
20100121,13.66
20100122,13.4
20100125,13.21
20100126,13.11
20100127,13.15
20100128,13.65
20100129,13.92
20100201,13.8
20100202,13.9
20100203,13.79
20100204,13.2
20100205,13.0
20100415,15.94
20100416,15.87
20100419,15.62
20100420,15.98
20100421,15.93
20100422,15.72
20100423,15.65
20100426,15.88
20100427,15.74
20100428,15.61
20100429,15.05
20100430,15.79
20100503,16.28
20100504,15.52
20100505,15.36
20100506,15.53
20100507,14.83
20100510,15.71
20100511,15.58
20100512,15.62
20100513,15.71
20100514,15.58
20100517,15.54
20100518,15.64
20100519,15.56
20100520,15.54
20100521,15.55
20100524,15.51
