20101119,0.36
20101122,0.33
20101123,0.33
20101124,0.33
20101125,0.34
20101126,0.34
20101129,0.34
20101130,0.34
20101201,0.34
20101202,0.32
20101203,0.32
20101206,0.32
20101207,0.32
20101208,0.32
20101209,0.33
20101210,0.33
20101213,0.32
20101214,0.32
20101215,0.31
20101216,0.33
20101217,0.33
20101220,0.31
20101221,0.3
20101222,0.31
20101223,0.31
20101224,0.31
20101227,0.33
20101228,0.31
20101229,0.3
20101230,0.32
20101231,0.35
20110103,0.38
20110104,0.38
20110105,0.38
20110106,0.45
20110107,0.47
20110110,0.44
20110111,0.36
20110112,0.39
20110113,0.39
20110114,0.42
20110117,0.43
20110118,0.45
20110119,0.45
20110120,0.42
20110121,0.43
20110124,0.4
20110125,0.4
20110126,0.4
20110127,0.38
20110128,0.38
20110131,0.38
20110201,0.38
20110202,0.38
20110203,0.4
20110204,0.44
20110207,0.44
20110208,0.44
20110209,0.4
20110210,0.4
20110211,0.38
20110214,0.38
20110215,0.38
20110216,0.44
20110217,0.43
20110218,0.43
20110221,0.44
20110222,0.44
20110223,0.44
20110224,0.44
20110225,0.44
20110228,0.44
20110301,0.44
20110302,0.44
20110303,0.45
20110304,0.45
20110307,0.45
20110308,0.6
20110309,0.54
20110310,0.6
20110311,0.65
20110314,0.75
20110315,0.75
20110316,0.9
20110317,0.97
20110318,1.14
20110321,1.2
20110322,1.39
20110323,1.5
20110324,1.64
20110325,2.16
20110328,2.3
20110329,2.66
20110330,2.88
20110331,2.73
20110401,1.95
20110404,1.95
20110405,1.0
20110406,1.18
20110407,1.18
20110408,1.55
20110411,1.72
20110412,1.45
20110413,1.31
20110414,1.34
20110415,1.35
20110418,1.3
20110419,1.5
20110420,1.61
20110421,1.31
20110426,1.48
20110427,1.43
20110428,1.34
20110429,1.32
20110502,1.32
20110503,1.3
20110504,1.12
20110505,1.21
20110506,1.27
20110509,1.15
20110510,1.15
20110511,1.17
20110512,1.26
20110513,1.29
20110516,1.3
20110517,1.15
20110518,1.34
20110519,1.34
20110520,1.3
20110523,1.33
20110524,1.32
20110525,1.31
20110526,1.31
20110527,1.45
20110530,1.44
20110531,1.55
20110601,1.82
20110602,1.9
20110603,2.1
20110606,1.99
20110607,1.55
20110608,1.46
20110609,1.49
20110610,1.5
20110613,1.61
20110614,1.62
20110615,1.54
20110616,1.5
20110617,1.5
20110620,1.42
20110621,1.59
20110622,1.5
20110623,1.4
20110624,1.48
20110627,1.22
20110628,1.4
20110629,1.26
20110630,1.3
20110701,1.3
20110704,1.55
20110705,1.6
20110706,1.5
20110707,1.55
20110708,1.4
20110711,1.69
20110712,1.6
20110713,1.45
20110714,1.45
20110715,1.45
20110718,1.45
20110719,1.34
20110720,1.45
20110721,1.45
20110722,1.4
20110725,1.4
20110726,1.4
20110727,1.39
20110728,1.3
20110729,1.35
20110801,1.4
20110802,1.38
20110803,1.38
20110804,1.26
20110805,1.26
20110808,1.26
20110809,1.26
20110810,1.41
20110811,1.55
20110812,1.52
20110815,1.5
20110816,1.5
20110817,1.5
20110818,1.5
20110819,1.5
20110822,1.5
20110823,1.5
20110824,1.5
20110825,1.5
20110826,1.5
20110829,1.55
20110830,1.55
20110831,1.55
20110901,1.55
20110902,1.7
20110905,1.65
20110906,1.74
20110907,1.8
20110908,1.8
20110909,1.8
20110912,1.8
20110913,1.95
20110914,1.94
20110915,1.88
20110916,1.8
20110919,1.8
20110920,1.83
20110921,1.8
20110922,1.8
20110923,1.8
20110926,1.8
20110927,1.2
20110928,1.2
20110929,1.2
20110930,1.0
20111003,0.99
20111004,0.99
20111005,0.75
20111006,0.75
20120426,0.6
20120427,0.6
20120430,0.6
20120502,0.6
20120503,0.6
20120504,0.6
20120507,0.49
20120508,0.5
20120509,0.57
20120510,0.57
20120511,0.57
20120514,0.5
20120515,0.5
20120516,0.49
20120517,0.55
20120518,0.57
20120521,0.57
20120522,0.57
20120523,0.57
20120524,0.57
20120525,0.56
20120528,0.56
20120529,0.56
20120530,0.56
20120531,0.56
20120601,0.56
20120604,0.56
20120605,0.56
20120606,0.56
20120607,0.46
20120608,0.46
20120611,0.46
20120612,0.46
20120613,0.56
20120614,0.46
20120615,0.46
20120618,0.56
20120619,0.56
20120620,0.52
20120621,0.46
20120622,0.46
20120625,0.46
20120626,0.46
20120627,0.46
20120628,0.46
20120629,0.46
20120702,0.46
20120703,0.46
20120704,0.56
20120705,0.56
20120706,0.56
20120709,0.56
20120710,0.56
20120711,0.56
20120712,0.56
20120713,0.56
20120716,0.43
20120717,0.53
20120718,0.53
20120719,0.45
20120720,0.43
20120723,0.43
20120724,0.46
20120725,0.46
20120726,0.46
20120727,0.46
20120730,0.4
20120731,0.38
20120801,0.38
20120802,0.38
20120803,0.38
20120806,0.49
20120807,0.49
20120808,0.49
20120809,0.49
20120810,0.48
20120813,0.45
20120814,0.39
20120815,0.39
20120816,0.38
20120817,0.39
20120820,0.38
20120821,0.35
20120822,0.36
20120823,0.35
20120824,0.33
20120827,0.33
20120828,0.33
20120829,0.33
20120830,0.27
20120831,0.3
20120903,0.28
20120904,0.27
20120905,0.27
20120906,0.3
20120907,0.3
20120910,0.36
20120911,0.32
20120912,0.3
20120913,0.33
20120914,0.28
20120917,0.29
20120918,0.32
20120919,0.32
20120920,0.31
20120921,0.28
20120924,0.29
20120925,0.26
20120926,0.26
20120927,0.27
20120928,0.27
20121001,0.28
20121002,0.28
20121003,0.28
20121004,0.28
20121005,0.28
20121008,0.28
20121009,0.28
20121010,0.28
20121011,0.21
20121012,0.21
20121015,0.21
20121016,0.2
20121017,0.2
20121018,0.2
20121019,0.2
20121022,0.2
20121023,0.18
20121024,0.19
20121025,0.19
20121026,0.24
20121029,0.24
20121030,0.24
20121031,0.17
20121101,0.18
20121102,0.17
20121105,0.18
20121106,0.18
20121107,0.19
20121108,0.22
20121109,0.22
20121112,0.22
20121113,0.22
20121114,0.22
20121115,0.21
20121116,0.21
20121119,0.21
20121120,0.18
20121121,0.17
20121122,0.17
20121123,0.19
20121126,0.21
20121127,0.21
20121128,0.22
20121129,0.26
20121130,0.3
20121203,0.27
20121204,0.3
20121205,0.29
20121206,0.3
20121207,0.3
20121210,0.29
20121211,0.3
20121212,0.3
20121213,0.3
20121214,0.25
20121217,0.29
20121218,0.29
20121219,0.29
20121220,0.28
20121221,0.26
20121224,0.26
20121227,0.28
20121228,0.28
20121231,0.24
20130102,0.26
20130103,0.25
20130104,0.24
20130107,0.24
20130108,0.24
20130109,0.21
20130110,0.22
20130111,0.25
20130114,0.24
20130115,0.22
20130116,0.22
20130117,0.26
20130118,0.26
20130121,0.26
20130122,0.22
20130123,0.26
20130124,0.24
20130125,0.24
20130128,0.24
20130129,0.16
20130130,0.16
20130131,0.19
20130201,0.18
20130204,0.18
20130205,0.18
20130206,0.19
20130207,0.19
20130208,0.2
20130211,0.2
20130212,0.19
20130213,0.2
20130214,0.2
20130215,0.17
20130218,0.16
20130219,0.17
20130220,0.18
20130221,0.18
20130222,0.16
20130225,0.16
20130226,0.16
20130227,0.16
20130228,0.17
20130301,0.18
20130304,0.15
20130305,0.15
20130306,0.15
20130307,0.15
20130308,0.15
20130311,0.15
20130312,0.15
20130313,0.15
20130314,0.15
20130315,0.14
20130318,0.14
20130319,0.14
20130320,0.15
20130321,0.16
20130322,0.16
20130325,0.14
20130326,0.14
20130327,0.14
20130328,0.14
20130402,0.15
20130403,0.15
20130404,0.15
20130405,0.16
20130408,0.16
20130409,0.16
20130410,0.16
20130411,0.16
20130412,0.16
20130415,0.17
20130416,0.17
20130417,0.16
20130418,0.16
20130419,0.16
20130422,0.13
20130423,0.14
20130424,0.14
20130425,0.14
20130426,0.13
20130429,0.13
20130430,0.15
20130502,0.15
20130503,0.13
20130506,0.13
20130507,0.13
20130508,0.13
20130509,0.13
20130510,0.14
20130513,0.13
20130514,0.14
20130515,0.14
20130516,0.15
20130517,0.15
20130520,0.13
20130521,0.13
20130522,0.15
20130523,0.15
20130524,0.13
20130527,0.13
20130528,0.13
20130529,0.13
20130530,0.13
20130531,0.13
20130603,0.15
20130604,0.17
20130605,0.17
20130606,0.17
20130607,0.17
20130610,0.17
20130611,0.18
20130612,0.18
20130613,0.23
20130614,0.25
20130617,0.28
20130618,0.3
20130619,0.3
20130620,0.25
20130621,0.28
20130624,0.28
20130625,0.27
20130626,0.27
20130627,0.26
20130628,0.25
20130701,0.25
20130702,0.25
20130703,0.25
20130704,0.26
20130705,0.28
20130708,0.28
20130709,0.28
20130710,0.3
20130711,0.3
20130712,0.29
20130715,0.29
20130716,0.29
20130717,0.29
20130718,0.25
20130719,0.25
20130722,0.29
20130723,0.29
20130724,0.27
20130725,0.27
20130726,0.28
20130729,0.28
20130730,0.26
20130731,0.26
20130801,0.26
20130802,0.28
20130805,0.28
20130806,0.25
20130807,0.26
20130808,0.25
20130809,0.25
20130812,0.25
20130813,0.21
20130814,0.22
