20061103,28.07
20061106,28.61
20061107,28.74
20061108,28.13
20061109,28.11
20061110,27.82
20061113,27.61
20061114,27.59
20061115,27.51
20061116,27.21
20061117,27.16
20061120,27.21
20061121,27.5
20061122,27.73
20061123,27.71
20061124,27.53
20061127,27.21
20061128,27.16
20061129,28.0
20061130,27.62
20061201,27.76
20061204,27.71
20061205,27.66
20061206,27.86
20061207,28.0
20061208,27.66
20061211,27.65
20061212,27.76
20061213,28.08
20061214,28.01
20061215,27.62
20061218,27.71
20061219,28.11
20061220,28.01
20061221,27.95
20061222,27.45
20061227,27.71
20061228,27.95
20061229,27.76
20070102,27.78
20070103,27.51
20070104,27.81
20070105,27.71
20070108,28.0
20070109,27.91
20070110,28.0
20070111,28.01
20070112,27.96
20070115,28.25
20070116,28.26
20070117,28.41
20070118,28.23
20070119,28.46
20070122,28.11
20070123,28.46
20070124,28.27
20070125,28.27
20070126,28.36
20070129,29.02
20070130,29.21
20070131,31.12
20070201,31.48
20070202,31.01
20070205,31.41
20070206,31.02
20070207,31.71
20070208,31.86
20070209,32.26
20070212,31.41
20070213,31.16
20070214,31.31
20070215,31.21
20070216,31.06
20070219,31.41
20070220,31.41
20070221,31.41
20070222,31.46
20070223,31.04
20070226,31.01
20070227,30.36
20070228,30.46
20070301,30.21
20070302,30.46
20070305,30.21
20070306,30.51
20070307,30.76
20070308,30.81
20070309,30.77
20070312,30.51
20070313,30.51
20070314,30.4
20070315,30.04
20070316,30.31
20070319,30.11
20070320,30.81
20070321,30.32
20070322,31.07
20070323,31.21
20070326,31.31
20070327,31.16
20070328,31.16
20070329,31.23
20070330,31.5
20070402,31.34
20070403,31.26
20070404,31.96
20070405,31.47
20070410,31.32
20070411,31.21
20070412,31.21
20070413,32.21
20070416,32.66
20070417,33.71
20070418,33.51
20070419,33.51
20070420,33.8
20070423,33.1
20070424,33.51
20070425,33.8
20070426,33.8
20070427,33.05
20070430,33.76
20070502,33.8
20070503,33.16
20070504,33.71
20070507,33.71
20070508,33.87
20070509,34.01
20070510,35.46
20070511,35.51
20070514,37.01
20070515,37.05
20070516,38.36
20070517,37.78
20070518,37.41
20070521,36.91
20070522,36.75
20070523,36.11
20070524,35.57
20070525,35.51
20070528,35.37
20070529,34.98
20070530,34.51
20070531,35.01
20070601,34.64
20070604,34.66
20070605,34.51
20070606,34.12
20070607,34.3
20070608,34.21
20070611,34.48
20070612,34.77
20070613,34.86
20070614,35.51
20070615,35.8
20070618,35.8
20070619,35.98
20070620,36.48
20070621,36.36
20070622,36.35
20070625,36.01
20070626,36.01
20070627,35.94
20070628,35.8
20070629,35.96
20070702,36.01
20070703,35.95
20070704,35.95
20070705,35.86
20070706,35.76
20070709,35.8
20070710,36.01
20070711,35.9
20070712,36.0
20070713,36.01
20070716,36.41
20070717,36.46
20070718,36.26
20070719,36.41
20070720,36.41
20070723,36.26
20070724,36.01
20070725,36.01
20070726,36.11
20070727,35.76
20070730,35.61
20070731,36.07
20070801,35.55
20070802,36.76
20070803,36.8
20070806,36.61
20070807,35.75
20070808,35.91
20070809,36.0
20070810,35.51
20070813,35.71
20070814,35.01
20070815,34.96
20070816,35.0
20070817,35.0
20070820,35.86
20070821,35.76
20070822,35.36
20070823,35.43
20070824,35.3
20070827,35.01
20070828,35.01
20070829,34.8
20070830,34.8
20070831,35.01
20070903,34.91
20070904,34.86
20070905,34.91
20070906,34.73
20070907,34.61
20070910,34.46
20070911,34.71
20070912,33.26
20070913,33.91
20070914,33.97
20070917,34.0
20070918,33.89
20070919,33.91
20070920,34.05
20070921,34.61
20070924,34.64
20070925,35.01
20070926,35.61
20070927,34.9
20070928,34.01
20071001,33.76
20071002,33.96
20071003,34.01
20071004,34.01
20071005,34.01
20071008,33.96
20071009,33.91
20071010,33.76
20071011,33.26
20071012,33.41
20071015,33.51
20071016,33.41
20071017,33.37
20071018,33.41
20071019,33.4
20071022,33.39
20071023,33.41
20071024,32.62
20071025,32.71
20071026,32.61
20071029,32.86
20071030,33.01
20071031,33.01
20071101,33.01
20071102,32.8
20071105,32.8
20071106,32.98
20071107,33.01
20071108,32.03
20071109,32.98
20071112,32.91
20071113,32.91
20071114,32.91
20071115,32.9
20071116,33.41
20071119,33.01
20071120,32.48
20071121,31.89
20071122,32.01
20071123,32.01
20071126,31.76
20071127,31.66
20071128,31.71
20071129,31.76
20071130,31.81
20071203,31.89
20071204,31.71
20071205,31.86
20071206,31.51
20071207,31.41
20071210,31.01
20071211,30.61
20071212,30.21
20071213,30.36
20071214,30.31
20071217,29.91
20071218,29.23
20071219,29.73
20071220,29.6
20071221,29.51
20071224,28.91
20071227,29.42
20071228,31.91
20071231,31.81
20080102,31.71
20080103,31.91
20080104,31.91
20080107,31.61
20080108,31.61
20080109,31.29
20080110,31.16
20080111,30.01
20080114,30.01
20080115,28.95
20080116,29.07
20080117,29.09
20080118,28.79
20080121,28.0
20080122,28.01
20080123,28.01
20080124,29.16
20080125,29.21
20080128,29.21
20080129,29.16
20080130,29.36
20080131,29.36
20080201,29.81
20080204,29.51
20080205,30.01
20080206,30.86
20080207,31.0
20080208,30.51
20080211,30.2
20080212,30.21
20080213,30.38
20080214,31.01
20080215,31.01
20080218,30.56
20080219,30.64
20080220,30.59
20080221,30.81
20080222,30.31
20080225,30.16
20080226,30.29
20080227,30.2
20080228,30.31
20080229,30.29
20080303,30.21
20080304,30.21
20080305,30.0
20080306,29.71
20080307,29.76
20080310,29.73
20080311,29.33
20080312,29.33
20080313,29.5
20080314,29.81
20080317,29.76
20080318,29.71
20080319,29.71
20080320,29.51
20080325,29.5
20080326,29.01
20080327,29.01
20080328,29.04
20080331,29.04
20080401,29.01
20080402,29.0
20080403,28.66
20080404,28.91
20080407,28.96
20080408,28.96
20080409,28.91
20080410,28.86
20080411,28.61
20080414,28.61
20080415,28.61
20080416,28.46
20080417,28.56
20080418,28.61
20080421,28.9
20080422,28.26
20080423,28.45
20080424,28.19
20080425,28.61
20080428,28.51
20080429,28.51
20080430,28.87
20080502,28.91
20080505,28.61
20080506,28.12
20080507,28.38
20080508,28.46
20080509,28.32
20080512,28.81
20080513,28.96
20080514,28.86
20080515,28.81
20080516,28.59
20080519,28.66
20080520,28.81
20080521,28.81
20080522,27.08
20080523,25.77
20080526,25.51
20080527,25.52
20080528,25.56
20080529,25.7
20080530,25.61
20080602,26.01
20080603,26.01
20080604,26.11
20080605,25.51
20080606,25.16
20080609,25.46
20080610,25.26
20080611,24.01
20080612,24.81
20080613,24.26
20080616,24.21
20080617,24.01
20080618,24.01
20080619,24.29
20080620,24.45
20080623,24.45
20080624,24.01
20080625,24.21
20080626,23.71
20080627,23.97
20080630,24.06
20080701,23.61
20080702,23.56
20080703,23.51
20080704,23.44
20080707,23.28
20080708,23.01
20080709,23.01
20080710,23.01
20080711,23.01
20080714,23.01
20080715,23.01
20080716,23.41
20080717,24.43
20080718,25.01
20080721,25.51
20080722,25.51
20080723,26.01
20080724,26.08
20080725,26.18
20080728,26.01
20080729,26.21
20080730,26.21
20080731,26.21
20080801,26.41
20080804,26.35
20080805,26.28
20080806,26.26
20080807,26.26
20080808,26.26
20080811,26.01
20080812,25.95
20080813,25.91
20080814,25.8
20080815,25.49
20080818,25.21
20080819,24.94
20080820,24.41
20080821,24.24
20080822,24.31
20080825,24.4
20080826,24.36
20080827,24.01
20080828,24.01
20080829,24.01
20080901,23.94
20080902,23.98
20080903,23.98
20080904,23.81
20080905,23.65
20080908,23.9
20080909,23.81
20080910,23.88
20080911,23.79
20080912,23.71
20080915,22.18
20080916,22.06
20080917,23.41
20080918,23.23
20080919,23.33
20080922,23.33
20080923,22.97
20080924,22.91
20080925,23.01
20080926,22.55
20080929,22.31
20080930,21.71
20081001,21.99
20081002,21.61
20081003,22.49
20081006,21.0
20081007,21.41
20081008,21.01
20081009,20.51
20081010,19.71
20081013,20.6
20081014,21.99
20081015,20.86
20081016,19.51
20081017,19.51
20081020,19.51
20081021,19.42
20081022,19.31
20081023,19.46
20081024,18.36
20081027,18.01
20081028,17.76
20081029,17.48
20081030,17.74
20081031,17.1
20081103,17.01
20081104,17.06
20081105,16.89
20081106,16.89
20081107,16.71
20081110,16.65
20081111,16.65
20081112,16.71
20081113,16.62
20081114,16.1
20081117,16.1
20081118,16.0
20081119,15.96
20081120,15.01
20081121,14.65
20081124,14.93
20081125,15.01
20081126,15.01
20081127,15.01
20081128,15.01
20081201,14.91
20081202,14.26
20081203,14.26
20081204,14.18
20081205,14.01
20081208,14.33
20081209,14.8
20081210,14.81
20081211,14.91
20081212,14.91
20081215,14.77
20081216,14.63
20081217,14.81
20081218,14.95
20081219,15.01
20081222,15.01
20081223,15.01
20081224,14.96
20081229,15.99
20081230,17.01
20081231,17.81
20090102,17.51
20090105,17.51
20090106,17.26
20090107,17.01
20090108,16.76
20090109,16.81
20090112,16.43
20090113,16.01
20090114,15.51
20090115,15.51
20090116,15.99
20090119,16.11
20090120,16.01
20090121,15.61
20090122,15.86
20090123,15.01
20090126,15.01
20090127,15.19
20090128,15.01
20090129,15.31
20090130,15.61
20090202,15.6
20090203,16.21
20090204,16.31
20090205,16.12
20090206,16.61
20090209,16.44
20090210,16.4
20090211,16.28
20090212,16.28
20090213,16.36
20090216,17.01
20090217,16.96
20090218,16.96
20090219,17.01
20090220,16.99
20090223,16.69
20090224,16.51
20090225,16.62
20090226,17.56
20090227,16.81
20090302,16.4
20090303,16.23
20090304,16.36
20090305,16.01
20090306,16.4
20090309,16.35
20090310,16.31
20090311,16.81
20090312,16.43
20090313,16.51
20090316,16.51
20090317,16.53
20090318,16.99
20090319,17.64
20090320,18.23
20090323,19.01
20090324,19.1
20090325,19.24
20090326,19.21
20090327,18.73
20090330,18.26
20090331,16.4
20090401,16.1
20090402,16.21
20090403,16.49
20090406,16.49
20090407,16.49
20090408,16.49
20090409,16.51
20090414,16.01
20090415,16.01
20090416,16.21
20090417,16.01
20090420,15.74
20090421,15.91
20090422,16.2
20090423,16.0
20090424,16.2
20090427,15.5
20090428,15.31
20090429,15.31
20090430,15.26
20090504,16.7
20090505,17.33
20090506,18.06
20090507,18.17
20090508,18.15
20090511,18.85
20090512,18.65
20090513,19.11
20090514,16.71
20090515,16.49
20090518,16.99
20090519,16.51
20090520,17.2
20090521,17.06
20090522,17.06
20090525,16.99
20090526,17.01
20090527,16.31
20090528,16.06
20090529,15.84
20090601,15.95
20090602,16.35
20090603,15.96
20090604,16.01
20090605,16.01
20090608,16.02
20090609,16.02
20090610,16.26
20090611,16.31
20090612,16.06
20090615,16.08
20090616,16.12
20090617,16.06
20090618,16.46
20090619,16.53
20090622,16.22
20090623,16.03
20090624,16.03
20090625,16.03
20090626,16.03
20090629,16.11
20090630,16.39
20090701,16.11
20090702,16.12
20090703,16.11
20090706,16.11
20090707,16.06
20090708,15.91
20090709,15.81
20090710,15.86
20090713,15.86
20090714,16.01
20090715,15.96
20090716,15.96
20090717,16.01
20090720,15.88
20090721,16.01
20090722,16.0
20090723,16.0
20090724,15.99
20090727,15.56
20090728,15.58
20090729,15.81
20090730,16.01
20090731,15.51
20090803,15.91
20090804,15.52
20090805,15.91
20090806,15.81
20090807,15.51
20090810,15.76
20090811,15.41
20090812,15.41
20090813,16.0
20090814,15.86
20090817,16.4
20090818,15.91
20090819,16.21
20090820,16.42
20090821,16.3
20090824,16.4
20090825,16.46
20090826,16.78
20090827,17.01
20090828,16.74
20090831,16.81
20090901,16.76
20090902,16.61
20090903,17.01
20090904,17.08
20090907,17.08
20090908,17.01
20090909,16.56
20090910,16.76
20090911,16.65
20090914,16.93
20090915,16.96
20090916,16.9
20090917,16.9
20090918,17.06
20090921,17.01
20090922,17.1
20090923,17.15
20090924,17.01
20090925,17.27
20090928,16.81
20090929,16.71
20090930,17.37
20091001,17.3
20091002,16.71
20091005,16.99
20091006,16.9
20091007,16.65
20091008,16.96
20091009,17.26
20091012,17.21
20091013,17.96
20091014,17.53
20091015,17.99
20091016,17.71
20091019,17.71
20091020,17.61
20091021,17.99
20091022,17.62
20091023,17.62
20091026,17.71
20091027,17.81
20091028,17.71
20091029,17.71
20091030,17.66
20091102,17.66
20091103,17.67
20091104,17.76
20091105,17.76
20091106,17.71
20091109,17.93
20091110,17.71
20091111,17.9
20091112,17.61
20091113,17.71
20091116,17.76
20091117,17.74
20091118,17.76
20091119,17.61
20091120,17.61
20091123,17.39
20091124,17.5
20091125,18.21
20091126,17.62
20091127,17.67
20091130,17.81
20091201,18.01
20091202,17.51
20091203,17.52
20091204,17.86
20091207,17.88
20091208,17.9
20091209,17.63
20091210,17.72
20091211,18.01
20091214,18.01
20091215,17.77
20091216,17.76
20091217,17.51
20091218,17.31
20091221,16.9
20091222,17.01
20091223,17.01
20091224,17.02
20091228,17.33
20091229,17.33
20091230,17.3
20091231,17.31
20100104,17.61
20100105,17.77
20100106,17.51
20100107,18.51
20100108,18.61
20100111,18.76
20100112,18.5
20100113,18.49
20100114,18.45
20100115,18.71
20100118,18.71
20100119,18.44
20100120,18.4
20100121,18.31
20100122,18.15
20100125,17.99
20100126,18.01
20100127,17.81
20100128,17.9
20100129,18.15
20100201,18.2
20100202,18.01
20100203,18.01
20100204,18.01
20100205,17.21
20100415,18.76
20100416,18.61
20100419,18.61
20100420,18.74
20100421,18.66
20100422,18.78
20100423,20.58
20100426,20.61
20100427,19.9
20100428,19.9
20100429,19.76
20100430,19.95
20100503,19.81
20100504,19.61
20100505,19.56
20100506,19.33
20100507,18.8
20100510,18.33
20100511,18.38
20100512,18.47
20100513,18.47
20100514,18.21
20100517,17.83
20100518,17.68
20100519,17.65
20100520,17.62
20100521,17.69
20100524,17.69
20100525,17.4
20100526,17.51
20100527,17.68
20100528,17.71
20100531,17.71
20100601,17.7
20100602,17.51
20100603,17.51
20100604,17.9
20100607,17.75
20100608,17.75
20100609,17.52
20100610,17.85
20100611,17.86
20100614,17.9
20100615,17.46
20100616,17.46
20100617,17.71
20100618,17.71
20100621,17.69
20100622,17.76
20100623,17.41
20100624,17.41
20100625,17.41
20100628,17.42
20100629,17.4
20100630,17.49
20100701,17.01
20100702,17.01
20100705,16.9
20100706,16.9
20100707,16.85
20100708,17.08
20100709,17.26
20100712,17.15
20100713,16.93
20100714,16.96
20100715,16.9
20100716,16.9
20100719,16.97
20100720,17.01
20100721,17.01
20100722,17.39
20100723,17.1
20100726,17.05
20100727,17.46
20100728,17.12
20100729,17.06
20100730,17.11
20100802,17.11
20100803,17.16
20100804,17.21
20100805,17.61
20100806,17.31
20100809,17.36
20100810,17.51
20100811,17.38
20100812,17.42
20100813,17.36
20100816,17.65
20100817,17.51
20100818,17.51
20100819,17.37
20100820,17.37
20100823,17.37
20100824,17.3
20100825,17.51
20100826,17.48
20100827,17.48
20100830,17.15
20100831,17.23
20100901,17.23
20100902,17.12
20100903,17.13
20100906,17.21
20100907,17.31
20100908,17.31
20100909,17.36
20100910,17.36
20100913,17.36
20100914,17.01
20100915,17.45
20100916,17.13
20100917,17.26
20100920,17.36
20100921,17.49
20100922,17.4
20100923,17.4
20100924,17.52
20100927,17.81
20100928,17.81
20100929,17.53
20100930,17.86
20101001,17.81
20101004,17.47
20101005,17.4
20101006,17.89
20101007,17.51
20101008,17.53
20101011,17.51
20101012,17.8
20101013,17.71
20101014,17.43
20101015,20.01
20101018,20.01
20101019,20.51
20101020,20.46
20101021,21.74
20101022,21.01
20101025,20.76
20101026,19.83
20101027,19.81
20101028,20.01
20101029,20.01
20101101,20.01
20101102,20.01
20101103,20.04
20101104,20.76
20101105,20.33
20101108,20.41
20101109,21.51
20101110,21.56
20101111,21.01
20101112,20.86
20101115,20.86
20101116,20.62
20101117,20.81
20101118,22.0
20101119,21.56
20101122,21.56
20101123,21.96
20101124,21.91
20101125,21.89
20101126,22.13
20101129,21.91
20101130,22.15
20101201,22.15
20101202,22.11
20101203,22.4
20101206,22.51
20101207,22.51
20101208,22.46
20101209,22.22
20101210,22.85
20101213,23.09
20101214,23.3
20101215,23.51
20101216,23.99
20101217,24.01
20101220,24.01
20101221,24.01
20101222,24.01
20101223,23.43
20101224,23.36
20101227,23.51
20101228,23.51
20101229,23.31
20101230,23.91
20101231,24.01
20110103,24.88
20110104,24.95
20110105,25.36
20110106,25.65
20110107,25.06
20110110,24.86
20110111,24.91
20110112,24.96
20110113,24.81
20110114,25.01
20110117,25.01
20110118,24.81
20110119,23.61
20110120,23.72
20110121,23.89
20110124,24.06
20110125,24.34
20110126,24.01
20110127,23.85
20110128,24.01
20110131,23.99
20110201,23.61
20110202,23.61
20110203,23.9
20110204,24.16
20110207,23.9
20110208,23.71
20110209,23.56
20110210,23.05
20110211,23.11
20110214,23.11
20110215,23.31
20110216,23.03
20110217,23.12
20110218,23.5
20110221,23.7
20110222,23.7
20110223,23.42
20110224,23.16
20110225,23.13
20110228,23.03
20110301,23.92
20110302,23.67
20110303,23.69
20110304,24.16
20110307,24.16
20110308,23.41
20110309,23.81
20110310,23.35
20110311,23.06
20110314,23.01
20110315,22.66
20110316,23.01
20110317,23.07
20110318,22.66
20110321,23.05
20110322,23.1
20110323,23.05
20110324,23.6
20110325,24.16
20110328,24.01
20110329,24.01
20110330,24.01
20110331,23.71
20110401,23.91
20110404,25.3
20110405,25.11
20110406,25.3
20110407,24.82
20110408,25.26
20110411,25.26
20110412,24.81
20110413,25.1
20110414,24.71
20110415,24.53
20110418,23.88
20110419,23.93
20110420,25.01
20110421,25.26
20110426,24.86
20110427,25.5
20110428,24.84
20110429,24.61
20110502,24.51
20110503,24.81
20110504,24.8
20110505,24.61
20110506,24.46
20110509,24.28
20110510,24.01
20110511,24.71
20110512,24.51
20110513,24.51
20110516,23.99
20110517,24.21
20110518,24.34
20110519,23.99
20110520,24.01
20110523,23.31
20110524,23.7
20110525,23.7
20110526,23.6
20110527,23.31
20110530,23.81
20110531,23.83
20110601,24.21
20110602,23.62
20110603,23.62
20110606,23.92
20110607,23.62
20110608,23.32
20110609,23.81
20110610,23.31
20110613,23.41
20110614,24.0
20110615,23.75
20110616,24.0
20110617,24.92
20110620,24.3
20110621,24.2
20110622,23.95
20110623,23.4
20110624,23.4
20110627,23.5
20110628,23.46
20110629,23.99
20110630,24.0
20110701,24.1
20110704,24.09
20110705,24.0
20110706,23.9
20110707,23.61
20110708,24.1
20110711,23.81
20110712,23.31
20110713,23.4
20110714,23.4
20110715,23.31
20110718,23.13
20110719,23.44
20110720,23.45
20110721,23.4
20110722,23.16
20110725,23.36
20110726,23.41
20110727,23.5
20110728,23.41
20110729,23.41
20110801,23.41
20110802,22.48
20110803,22.25
20110804,22.1
20110805,20.94
20110808,19.44
20110809,19.0
20110810,19.5
20110811,19.4
20110812,19.0
20110815,19.0
20110816,18.85
20110817,18.72
20110818,18.85
20110819,19.05
20110822,19.5
20110823,19.75
20110824,19.65
20110825,19.06
20110826,19.0
20110829,19.15
20110830,19.25
20110831,19.49
20110901,19.54
20110902,19.09
20110905,19.0
20110906,19.51
20110907,19.51
20110908,20.0
20110909,19.65
20110912,19.5
20110913,19.5
20110914,19.5
20110915,19.66
20110916,19.65
20110919,19.0
20110920,18.91
20110921,19.01
20110922,18.9
20110923,18.71
20110926,18.5
20110927,18.61
20110928,18.83
20110929,18.61
20110930,18.81
20111003,18.79
20111004,18.73
20111005,19.47
20111006,19.51
20120426,25.25
20120427,25.0
20120430,24.9
20120502,24.35
20120503,24.08
20120504,24.0
20120507,23.005
20120508,23.495
20120509,23.25
20120510,22.89
20120511,22.97
20120514,22.89
20120515,22.575
20120516,22.33
20120517,22.305
20120518,21.975
20120521,22.39
20120522,22.0
20120523,22.0
20120524,21.85
20120525,22.25
20120528,22.25
20120529,22.4
20120530,22.04
20120531,22.265
20120601,21.865
20120604,21.47
20120605,21.415
20120606,21.5
20120607,21.89
20120608,22.5
20120611,22.355
20120612,22.5
20120613,22.4
20120614,22.14
20120615,22.485
20120618,23.0
20120619,22.77
20120620,22.77
20120621,23.0
20120622,22.64
20120625,22.77
20120626,22.74
20120627,23.0
20120628,22.79
20120629,22.95
20120702,22.7
20120703,23.8
20120704,23.985
20120705,23.75
20120706,23.75
20120709,23.8
20120710,23.86
20120711,24.0
20120712,24.0
20120713,24.4
20120716,24.85
20120717,26.25
20120718,25.8
20120719,25.75
20120720,25.7
20120723,24.78
20120724,25.1
20120725,25.0
20120726,24.395
20120727,24.64
20120730,24.905
20120731,24.55
20120801,24.9
20120802,24.965
20120803,24.975
20120806,25.4
20120807,25.6
20120808,25.94
20120809,26.14
20120810,25.995
20120813,26.0
20120814,27.25
20120815,27.925
20120816,27.75
20120817,27.75
20120820,27.595
20120821,27.195
20120822,27.35
20120823,27.02
20120824,26.55
20120827,27.0
20120828,27.1
20120829,26.9
20120830,27.0
20120831,27.0
20120903,27.0
20120904,26.95
20120905,26.95
20120906,26.95
20120907,26.94
20120910,26.89
20120911,26.86
20120912,26.9
20120913,26.9
20120914,27.15
20120917,26.8
20120918,26.85
20120919,26.85
20120920,26.85
20120921,27.1
20120924,27.01
20120925,27.25
20120926,27.035
20120927,27.2
20120928,26.9
20121001,27.0
20121002,27.4
20121003,27.9
20121004,28.12
20121005,28.43
20121008,28.25
20121009,29.54
20121010,29.4
20121011,29.395
20121012,29.0
20121015,29.05
20121016,29.4
20121017,29.25
20121018,29.06
20121019,29.2
20121022,29.2
20121023,29.0
20121024,29.5
20121025,29.005
20121026,28.615
20121029,28.5
20121030,28.6
20121031,28.6
20121101,29.05
20121102,28.75
20121105,28.51
20121106,29.0
20121107,28.75
20121108,28.455
20121109,28.41
20121112,29.0
20121113,28.455
20121114,28.5
20121115,28.115
20121116,27.5
20121119,27.775
20121120,27.51
20121121,28.0
20121122,27.65
20121123,27.55
20121126,27.51
20121127,28.1
20121128,27.525
20121129,27.57
20121130,27.9
20121203,27.95
20121204,27.9
20121205,27.98
20121206,27.8
20121207,27.75
20121210,28.0
20121211,27.705
20121212,27.605
20121213,27.75
20121214,27.99
20121217,27.995
20121218,27.8
20121219,27.8
20121220,27.65
20121221,27.63
20121224,28.3
20121227,29.4
20121228,29.26
20121231,29.3
20130102,29.6
20130103,29.825
20130104,29.89
20130107,29.7
20130108,29.8
20130109,29.7
20130110,29.75
20130111,31.0
20130114,30.835
20130115,30.9
20130116,30.59
20130117,30.55
20130118,30.55
20130121,30.9
20130122,31.0
20130123,30.75
20130124,31.0
20130125,30.95
20130128,30.9
20130129,30.99
20130130,30.99
20130131,30.98
20130201,30.98
20130204,30.8
20130205,30.29
20130206,30.25
20130207,30.15
20130208,30.59
20130211,30.13
20130212,30.39
20130213,31.495
20130214,31.0
20130215,31.1
20130218,31.355
20130219,32.195
20130220,31.45
20130221,31.04
20130222,30.9
20130225,31.6
20130226,31.0
20130227,31.65
20130228,31.3
20130301,31.2
20130304,31.48
20130305,31.0
20130306,31.02
20130307,31.25
20130308,31.5
20130311,31.99
20130312,32.09
20130313,31.995
20130314,31.95
20130315,32.0
20130318,32.0
20130319,31.93
20130320,31.57
20130321,31.85
20130322,32.0
20130325,32.0
20130326,32.1
20130327,32.0
20130328,32.0
20130402,31.9
20130403,32.0
20130404,32.2
20130405,32.45
20130408,33.25
20130409,33.25
20130410,31.51
20130411,31.5
20130412,31.49
20130415,33.25
20130416,32.92
20130417,33.25
20130418,31.35
20130419,31.235
20130422,31.275
20130423,31.5
20130424,32.0
20130425,32.0
20130426,31.75
20130429,31.605
20130430,31.65
20130502,31.68
20130503,31.705
20130506,31.705
20130507,31.72
20130508,31.66
20130509,32.095
20130510,32.2
20130513,31.95
20130514,32.05
20130515,31.9
20130516,32.0
20130517,31.8
20130520,31.85
20130521,32.0
20130522,31.85
20130523,31.85
20130524,31.65
20130527,31.7
20130528,31.89
20130529,31.5
20130530,31.995
20130531,31.4
20130603,30.71
20130604,30.7
20130605,30.35
20130606,30.325
20130607,30.04
20130610,30.42
20130611,30.0
20130612,30.36
20130613,29.645
20130614,29.71
20130617,29.9
20130618,29.645
20130619,29.645
20130620,28.84
20130621,28.81
20130624,28.015
20130625,28.75
20130626,28.705
20130627,30.7
20130628,30.35
20130701,30.355
20130702,30.36
20130703,30.365
20130704,30.39
20130705,30.45
20130708,30.5
20130709,30.5
20130710,30.36
20130711,30.35
20130712,30.375
20130715,30.31
20130716,30.3
20130717,29.93
20130718,29.65
20130719,29.65
20130722,29.73
20130723,30.005
20130724,30.0
20130725,30.16
20130726,29.25
20130729,29.5
20130730,29.49
20130731,29.32
20130801,29.345
20130802,29.105
20130805,29.02
20130806,29.35
20130807,30.15
20130808,30.3
20130809,30.3
20130812,29.8
20130813,29.31
20130814,28.5
20130815,27.67
20130816,28.64
20130819,29.15
20130820,29.1
20130821,29.45
20130822,29.6
20130823,29.27
20130826,29.69
20130827,29.1
20130828,29.0
20130829,28.96
20130830,29.35
20130902,29.05
20130903,29.06
20130904,29.0
20130905,28.88
20130906,29.025
20130909,28.88
20130910,29.4
20130911,29.5
20130912,29.45
20130913,29.5
20130916,29.85
20130917,29.8
20130918,29.895
20130919,29.99
20130920,29.5
20130923,29.99
20130924,29.5
20130925,29.5
20130926,30.0
20130927,29.65
20130930,29.5
20131001,29.255
20131002,29.015
20131003,29.075
20131004,29.155
20131007,29.25
20131008,29.2
20131009,29.5
20131010,29.55
20131011,29.6
20131014,29.55
20131015,29.6
20131016,29.28
20131017,29.28
20131018,29.465
20131021,29.48
20131022,29.26
20131023,29.49
20131024,29.4
20131025,29.09
20131028,29.7
20131029,29.7
20131030,29.7
20131031,29.12
20131101,29.5
20131104,29.14
20131105,29.2
20131106,29.21
20131107,29.485
20131108,29.3
20131111,29.16
20131112,29.27
20131113,29.21
20131114,29.5
20131115,29.0
20131118,29.01
20131119,29.005
20131120,29.005
20131121,29.12
20131122,29.22
20131125,29.25
20131126,29.125
20131127,29.04
20131128,29.2
20131129,29.325
20131202,29.995
20131203,29.75
20131204,29.875
20131205,29.66
20131206,29.865
20131209,29.6
20131210,29.75
20131211,29.605
20131212,29.75
20131213,29.6
20131216,29.75
20131217,29.6
20131218,29.6
20131219,29.6
20131220,29.75
20131223,29.9
20131224,30.0
20131227,29.79
20131230,29.98
20131231,30.0
20140102,29.805
20140103,30.105
20140106,30.195
20140107,30.35
20140108,30.0
20140109,30.0
20140110,30.25
20140113,30.3
20140114,30.26
20140115,30.45
20140116,30.63
20140117,30.9
20140120,30.84
20140121,30.995
20140122,31.9
20140123,31.65
20140124,31.5
20140127,31.45
20140128,31.4
20140129,31.395
20140130,31.155
20140131,31.0
20140203,31.0
20140204,30.725
20140205,30.78
20140206,30.635
20140207,30.575
20140210,30.68
20140211,30.5
20140212,30.1
20140213,30.15
20140214,31.16
20140217,31.75
20140218,31.2
20140219,31.2
20140220,30.255
20140221,30.3
20140224,30.25
20140225,30.25
20140226,30.25
20140227,30.25
20140228,30.1
20140303,29.165
20140304,30.02
20140305,29.85
20140306,30.355
20140307,30.0
20140310,29.7
20140311,30.3
20140312,30.155
20140313,29.9
20140314,30.1
20140317,30.05
20140318,30.1
20140319,30.4
20140320,30.25
20140321,30.4
20140324,30.76
20140325,30.4
20140326,30.52
20140327,30.7
20140328,30.2
20140331,30.79
20140401,30.79
20140402,31.2
20140403,32.0
20140404,32.95
20140407,32.0
20140408,31.5
20140409,31.605
20140410,31.7
20140411,31.2
20140414,31.2
20140415,30.5
20140416,31.35
20140417,32.045
20140422,32.05
20140423,32.175
20140424,32.5
20140425,32.05
20140428,32.05
20140429,32.05
20140430,32.015
20140502,32.5
20140505,32.55
20140506,32.22
20140507,32.03
20140508,32.47
20140509,32.155
20140512,32.325
20140513,32.0
20140514,32.0
20140515,32.0
20140516,32.05
20140519,32.02
20140520,31.45
20140521,31.15
20140522,31.8
20140523,31.65
20140526,31.745
20140527,31.5
20140528,31.65
20140529,31.65
20140530,31.45
20140602,30.88
