20061106,96.96
20061107,95.61
20061108,95.61
20061109,95.86
20061110,95.86
20061113,96.96
20061114,96.61
20061115,96.61
20061116,96.56
20061117,96.01
20061120,96.01
20061121,96.01
20061122,96.01
20061123,96.01
20061124,96.01
20061127,95.26
20061128,95.26
20061129,100.11
20061130,99.51
20061201,99.01
20061204,99.01
20061205,99.01
20061206,99.01
20061207,97.11
20061208,99.01
20061211,99.01
20061212,99.01
20061213,99.91
20061214,99.51
20061215,97.11
20061218,97.11
20061219,98.51
20061220,98.51
20061221,98.51
20061222,98.51
20061227,98.01
20061228,99.01
20061229,98.96
20070102,98.01
20070103,98.01
20070104,99.01
20070105,99.01
20070108,99.01
20070109,99.51
20070110,99.51
20070111,99.51
20070112,99.51
20070115,99.41
20070116,99.51
20070117,99.51
20070118,99.81
20070119,100.01
20070122,100.01
20070123,100.11
20070124,104.91
20070125,102.01
20070126,102.01
20070129,102.11
20070130,102.51
20070131,104.01
20070201,105.01
20070202,105.01
20070205,105.01
20070206,107.51
20070207,103.31
20070208,103.01
20070209,102.21
20070212,105.41
20070213,105.51
20070214,105.51
20070215,105.41
20070216,105.41
20070219,105.41
20070220,105.41
20070221,105.41
20070222,105.01
20070223,105.01
20070226,104.01
20070227,102.52
20070228,105.01
20070301,104.76
20070302,102.76
20070305,102.51
20070306,100.01
20070307,102.51
20070308,102.01
20070309,102.01
20070312,104.26
20070313,104.26
20070314,98.01
20070315,100.01
20070316,100.01
20070319,100.01
20070320,103.76
20070321,103.81
20070322,103.76
20070323,103.76
20070326,100.02
20070327,103.01
20070328,102.01
20070329,102.01
20070330,103.01
20070402,104.16
20070403,104.26
20070404,104.26
20070405,104.51
20070410,104.51
20070411,102.51
20070412,104.51
20070413,103.01
20070416,103.11
20070417,105.01
20070418,110.01
20070419,112.66
20070420,112.66
20070423,112.66
20070424,112.01
20070425,112.01
20070426,112.01
20070427,112.66
20070430,114.51
20070502,115.0
20070503,117.76
20070504,121.81
20070507,122.41
20070508,121.01
20070509,115.01
20070510,112.66
20070511,112.66
20070514,116.01
20070515,117.51
20070516,117.51
20070517,117.46
20070518,111.56
20070521,112.66
20070522,112.01
20070523,112.66
20070524,110.56
20070525,112.66
20070528,112.66
20070529,112.66
20070530,114.91
20070531,114.95
20070601,114.63
20070604,113.01
20070605,115.01
20070606,115.26
20070607,115.31
20070608,115.26
20070611,115.26
20070612,112.51
20070613,112.52
20070614,115.01
20070615,115.01
20070618,116.01
20070619,116.01
20070620,116.01
20070621,116.01
20070622,117.01
20070625,118.86
20070626,118.86
20070627,118.86
20070628,117.01
20070629,117.01
20070702,118.51
20070703,118.71
20070704,118.86
20070705,119.26
20070706,119.36
20070709,120.01
20070710,119.9
20070711,119.9
20070712,120.01
20070713,120.01
20070716,120.01
20070717,121.41
20070718,121.31
20070719,121.31
20070720,119.01
20070723,119.01
20070724,121.01
20070725,121.01
20070726,121.01
20070727,121.01
20070730,118.01
20070731,120.01
20070801,117.56
20070802,121.01
20070803,120.96
20070806,118.01
20070807,120.9
20070808,120.9
20070809,115.11
20070810,115.11
20070813,120.4
20070814,115.01
20070815,114.91
20070816,112.51
20070817,111.96
20070820,111.96
20070821,112.51
20070822,115.01
20070823,115.01
20070824,112.91
20070827,112.91
20070828,114.51
20070829,110.01
20070830,110.01
20070831,112.91
20070903,118.5
20070904,119.0
20070905,111.31
20070906,114.76
20070907,114.76
20070910,112.01
20070911,117.01
20070912,112.01
20070913,116.0
20070914,115.49
20070917,115.0
20070918,110.72
20070919,112.06
20070920,112.35
20070921,112.35
20070924,116.96
20070925,116.96
20070926,112.14
20070927,112.14
20070928,115.4
20071001,112.27
20071002,112.06
20071003,112.06
20071004,115.31
20071005,112.76
20071008,113.76
20071009,113.71
20071010,113.96
20071011,113.96
20071012,113.96
20071015,114.01
20071016,114.01
20071017,113.81
20071018,110.01
20071019,110.01
20071022,107.72
20071023,107.72
20071024,107.72
20071025,113.79
20071026,113.75
20071029,113.5
20071030,113.5
20071031,113.8
20071101,106.18
20071102,106.18
20071105,107.26
20071106,107.01
20071107,104.71
20071108,104.71
20071109,103.81
20071112,103.46
20071113,100.52
20071114,100.01
20071115,100.01
20071116,100.26
20071119,100.01
20071120,99.51
20071121,98.46
20071122,98.01
20071123,98.26
20071126,99.01
20071127,99.01
20071128,99.16
20071129,99.16
20071130,103.01
20071203,103.01
20071204,100.01
20071205,100.01
20071206,100.06
20071207,103.0
20071210,103.01
20071211,102.01
20071212,102.01
20071213,102.01
20071214,100.51
20071217,103.01
20071218,102.95
20071219,103.51
20071220,103.51
20071221,109.91
20071224,107.0
20071227,107.0
20071228,105.01
20071231,105.01
20080102,107.01
20080103,106.01
20080104,108.76
20080107,108.76
20080108,107.46
20080109,100.51
20080110,109.76
20080111,109.76
20080114,109.76
20080115,103.51
20080116,103.51
20080117,100.51
20080118,101.01
20080121,100.01
20080122,92.71
20080123,95.01
20080124,100.01
20080125,100.0
20080128,93.58
20080129,101.01
20080130,98.95
20080131,99.01
20080201,101.96
20080204,101.96
20080205,101.96
20080206,101.96
20080207,101.96
20080208,101.96
20080211,99.51
20080212,97.51
20080213,97.51
20080214,97.51
20080215,97.51
20080218,97.51
20080219,97.51
20080220,97.51
20080221,97.51
20080222,101.01
20080225,100.51
20080226,100.51
20080227,100.51
20080228,97.66
20080229,100.01
20080303,100.01
20080304,98.01
20080305,98.01
20080306,98.01
20080307,98.11
20080310,98.11
20080311,98.11
20080312,97.51
20080313,95.01
20080314,95.01
20080317,93.71
20080318,93.7
20080319,93.7
20080320,93.7
20080325,93.69
20080326,93.69
20080327,93.69
20080328,93.61
20080331,93.61
20080401,94.02
20080402,98.01
20080403,98.01
20080404,101.11
20080407,102.01
20080408,102.01
20080409,101.91
20080410,102.01
20080411,100.01
20080414,100.01
20080415,100.01
20080416,100.01
20080417,101.01
20080418,104.01
20080421,103.91
20080422,103.91
20080423,102.01
20080424,103.91
20080425,103.51
20080428,105.01
20080429,105.01
20080430,105.01
20080502,104.91
20080505,104.51
20080506,103.51
20080507,105.01
20080508,105.01
20080509,108.11
20080512,107.91
20080513,97.22
20080514,102.01
20080515,102.81
20080516,100.31
20080519,103.01
20080520,103.01
20080521,100.16
20080522,103.0
20080523,102.99
20080526,102.98
20080527,98.01
20080528,105.0
20080529,100.61
20080530,102.01
20080602,103.0
20080603,103.71
20080604,103.71
20080605,103.71
20080606,100.02
20080609,98.68
20080610,98.52
20080611,101.0
20080612,98.51
20080613,100.01
20080616,98.56
20080617,98.51
20080618,103.01
20080619,98.77
20080620,98.76
20080623,101.48
20080624,98.08
20080625,97.51
20080626,98.01
20080627,98.01
20080630,96.01
20080701,96.01
20080702,96.01
20080703,95.01
20080704,94.91
20080707,94.91
20080708,93.02
20080709,93.02
20080710,92.01
20080711,92.01
20080714,92.01
20080715,90.01
20080716,90.01
20080717,90.07
20080718,90.07
20080721,90.01
20080722,90.01
20080723,90.01
20080724,90.01
20080725,90.01
20080728,90.01
20080729,90.01
20080730,89.51
20080731,89.51
20080801,90.01
20080804,90.01
20080805,90.01
20080806,87.01
20080807,90.01
20080808,90.01
20080811,90.01
20080812,90.01
20080813,90.01
20080814,90.01
20080815,90.01
20080818,89.51
20080819,89.51
20080820,90.41
20080821,90.01
20080822,90.01
20080825,88.01
20080826,88.01
20080827,88.01
20080828,90.01
20080829,91.0
20080901,91.0
20080902,89.01
20080903,88.51
20080904,87.51
20080905,87.52
20080908,87.52
20080909,85.22
20080910,91.01
20080911,91.01
20080912,91.01
20080915,87.01
20080916,85.21
20080917,85.21
20080918,86.11
20080919,84.52
20080922,89.51
20080923,85.26
20080924,84.01
20080925,82.26
20080926,81.01
20080929,87.01
20080930,80.02
20081001,81.52
20081002,84.35
20081003,81.01
20081006,80.99
20081007,80.01
20081008,75.01
20081009,75.04
20081010,77.96
20081013,78.99
20081014,85.8
20081015,85.8
20081016,77.01
20081017,75.01
20081020,77.01
20081021,75.01
20081022,74.51
20081023,74.51
20081024,77.01
20081027,77.01
20081028,77.01
20081029,70.01
20081030,70.02
20081031,70.01
20081103,70.01
20081104,70.1
20081105,75.01
20081106,73.01
20081107,73.01
20081110,74.01
20081111,71.01
20081112,73.01
20081113,72.91
20081114,72.91
20081117,72.91
20081118,72.51
20081119,65.1
20081120,65.01
20081121,61.02
20081124,65.01
20081125,61.11
20081126,61.11
20081127,61.11
20081128,61.11
20081201,61.11
20081202,61.51
20081203,60.01
20081204,56.18
20081205,58.96
20081208,58.96
20081209,58.01
20081210,63.81
20081211,63.81
20081212,63.81
20081215,63.81
20081216,63.81
20081217,57.43
20081218,57.43
20081219,58.01
20081222,58.01
20081223,58.01
20081224,68.01
20081229,68.01
20081230,61.01
20081231,68.01
20090102,68.01
20090105,63.01
20090106,65.01
20090107,65.01
20090108,66.01
20090109,67.51
20090112,70.01
20090113,70.01
20090114,69.99
20090115,68.51
20090116,68.52
20090119,68.52
20090120,68.49
20090121,68.2
20090122,67.01
20090123,67.01
20090126,67.01
20090127,67.01
20090128,67.01
20090129,67.01
20090130,70.01
20090202,65.31
20090203,65.03
20090204,65.01
20090205,65.01
20090206,65.01
20090209,65.01
20090210,65.01
20090211,65.01
20090212,60.51
20090213,61.56
20090216,60.51
20090217,65.01
20090218,59.01
20090219,59.01
20090220,59.01
20090223,59.01
20090224,60.01
20090225,60.01
20090226,58.81
20090227,58.51
20090302,58.75
20090303,57.01
20090304,56.51
20090305,56.51
20090306,56.51
20090309,56.51
20090310,56.51
20090311,56.51
20090312,56.51
20090313,56.51
20090316,56.51
20090317,56.26
20090318,56.26
20090319,55.01
20090320,55.01
20090323,56.51
20090324,56.51
20090325,56.51
20090326,56.41
20090327,56.51
20090330,60.01
20090331,62.01
20090401,64.99
20090402,64.53
20090403,64.01
20090406,64.01
20090407,64.01
20090408,65.01
20090409,69.51
20090414,70.01
20090415,70.01
20090416,70.1
20090417,70.8
20090420,70.01
20090421,70.01
20090422,70.01
20090423,70.01
20090424,70.21
20090427,70.31
20090428,70.31
20090429,69.91
20090430,70.1
20090504,71.01
20090505,71.01
20090506,69.51
20090507,71.01
20090508,71.01
20090511,71.02
20090512,64.01
20090513,63.81
20090514,63.01
20090515,63.01
20090518,63.01
20090519,62.91
20090520,63.91
20090521,63.81
20090522,63.81
20090525,62.96
20090526,62.01
20090527,62.02
20090528,62.01
20090529,62.01
20090601,62.01
20090602,62.01
20090603,62.01
20090604,62.01
20090605,62.01
20090608,62.01
20090609,62.01
20090610,64.01
20090611,62.66
20090612,63.01
20090615,63.01
20090616,63.01
20090617,64.01
20090618,64.01
20090619,64.01
20090622,64.01
20090623,64.01
20090624,64.01
20090625,64.01
20090626,64.01
20090629,64.01
20090630,62.01
20090701,62.01
20090702,62.01
20090703,62.01
20090706,62.01
20090707,62.01
20090708,62.01
20090709,62.01
20090710,62.01
20090713,64.01
20090714,64.01
20090715,64.01
20090716,63.9
20090717,64.01
20090720,64.91
20090721,64.91
20090722,66.16
20090723,65.01
20090724,64.81
20090727,64.81
20090728,64.99
20090729,64.01
20090730,64.51
20090731,64.51
20090803,65.01
20090804,65.01
20090805,65.51
20090806,66.21
20090807,67.81
20090810,68.01
20090811,69.51
20090812,69.51
20090813,69.51
20090814,69.51
20090817,69.01
20090818,68.01
20090819,67.01
20090820,68.01
20090821,68.01
20090824,68.01
20090825,68.01
20090826,68.96
20090827,68.81
20090828,68.81
20090831,67.51
20090901,67.51
20090902,68.51
20090903,68.81
20090904,68.81
20090907,68.81
20090908,68.81
20090909,68.81
20090910,68.81
20090911,68.81
20090914,69.01
20090915,70.31
20090916,71.01
20090917,71.01
20090918,69.01
20090921,67.01
20090922,67.02
20090923,68.01
20090924,67.51
20090925,67.51
20090928,67.51
20090929,67.51
20090930,67.1
20091001,67.1
20091002,66.01
20091005,66.01
20091006,66.51
20091007,66.51
20091008,67.02
20091009,67.1
20091012,68.01
20091013,70.91
20091014,69.01
20091015,69.51
20091016,69.01
20091019,70.91
20091020,69.02
20091021,69.02
20091022,69.01
20091023,69.02
20091026,68.02
20091027,68.02
20091028,68.01
20091029,68.01
20091030,68.51
20091102,68.51
20091103,70.01
20091104,72.01
20091105,70.01
20091106,70.01
20091109,71.01
20091110,71.01
20091111,70.01
20091112,70.01
20091113,70.01
20091116,71.81
20091117,71.01
20091118,71.01
20091119,73.01
20091120,73.01
20091123,73.41
20091124,73.4
20091125,69.12
20091126,69.12
20091127,70.99
20091130,73.01
20091201,73.01
20091202,73.81
20091203,73.51
20091204,73.51
20091207,73.51
20091208,71.1
20091209,71.1
20091210,71.01
20091211,70.01
20091214,71.6
20091215,71.42
20091216,72.9
20091217,72.17
20091218,71.51
20091221,71.51
20091222,71.51
20091223,72.01
20091224,74.51
20091228,74.51
20091229,74.01
20091230,72.6
20091231,72.6
20100104,72.6
20100105,72.03
20100106,73.01
20100107,73.01
20100108,73.26
20100111,73.26
20100112,73.01
20100113,73.01
20100114,72.01
20100115,70.07
20100118,70.1
20100119,70.02
20100120,70.01
20100121,68.27
20100122,68.14
20100125,69.55
20100126,69.55
20100127,69.01
20100128,69.01
20100129,68.91
20100201,68.91
20100202,68.71
20100203,68.31
20100204,68.31
20100205,65.06
20100415,65.96
20100416,65.51
20100419,65.1
20100420,65.01
20100421,65.01
20100422,64.01
20100423,64.51
20100426,65.01
20100427,64.31
20100428,64.31
20100429,67.51
20100430,67.51
20100503,66.01
20100504,66.99
20100505,66.51
20100506,66.91
20100507,66.01
20100510,66.01
20100511,66.01
20100512,66.01
20100513,66.01
20100514,67.01
20100517,64.17
20100518,66.01
20100519,64.17
20100520,64.01
20100521,60.01
20100524,60.01
20100525,61.5
20100526,62.01
20100527,61.91
20100528,61.51
20100531,61.46
20100601,61.46
20100602,58.06
20100603,60.01
20100604,60.01
20100607,58.16
20100608,58.51
20100609,58.51
20100610,58.52
20100611,58.52
20100614,58.67
20100615,60.01
20100616,60.01
20100617,60.01
20100618,58.76
20100621,58.76
20100622,58.76
20100623,58.76
20100624,59.01
20100625,59.01
20100628,59.01
20100629,59.01
20100630,58.51
20100701,58.16
20100702,59.71
20100705,58.21
20100706,58.06
20100707,58.91
20100708,58.91
20100709,58.91
20100712,58.91
20100713,58.91
20100714,58.01
20100715,58.01
20100716,57.27
20100719,57.21
20100720,57.21
20100721,58.01
20100722,57.99
20100723,57.9
20100726,57.91
20100727,57.96
20100728,58.51
20100729,58.26
20100730,58.26
20100802,58.26
20100803,58.81
20100804,59.01
20100805,59.01
20100806,59.0
20100809,59.26
20100810,60.26
20100811,60.01
20100812,60.01
20100813,59.01
20100816,60.01
20100817,59.01
20100818,59.01
20100819,59.01
20100820,58.03
20100823,58.51
20100824,58.02
20100825,58.03
20100826,58.26
20100827,58.01
20100830,58.26
20100831,58.01
20100901,58.66
20100902,58.65
20100903,58.65
20100906,58.65
20100907,58.46
20100908,58.51
20100909,58.66
20100910,59.51
20100913,59.5
20100914,59.01
20100915,59.01
20100916,59.81
20100917,59.51
20100920,59.51
20100921,59.86
20100922,60.01
20100923,60.61
20100924,60.81
20100927,61.21
20100928,61.26
20100929,61.25
20100930,61.25
20101001,61.36
20101004,61.01
20101005,61.41
20101006,60.51
20101007,61.01
20101008,61.01
20101011,61.01
20101012,61.03
20101013,61.31
20101014,61.81
20101015,62.11
20101018,65.01
20101019,65.01
20101020,69.01
20101021,72.51
20101022,72.01
20101025,70.31
20101026,70.31
20101027,68.81
20101028,70.51
20101029,71.51
20101101,70.51
20101102,71.51
20101103,71.06
20101104,72.01
20101105,72.26
20101108,73.01
20101109,72.96
20101110,72.51
20101111,72.51
20101112,71.01
20101115,71.01
20101116,70.91
20101117,70.91
20101118,70.49
20101119,70.49
20101122,71.01
20101123,71.01
20101124,69.96
20101125,69.96
20101126,69.95
20101129,68.01
20101130,68.51
20101201,68.51
20101202,67.35
20101203,70.01
20101206,70.01
20101207,72.01
20101208,70.51
20101209,70.51
20101210,72.01
20101213,70.01
20101214,70.03
20101215,70.02
20101216,71.59
20101217,71.01
20101220,71.49
20101221,71.51
20101222,71.01
20101223,70.1
20101224,72.01
20101227,71.99
20101228,70.51
20101229,71.99
20101230,70.51
20101231,71.99
20110103,75.1
20110104,78.51
20110105,77.01
20110106,77.01
20110107,77.49
20110110,75.91
20110111,76.01
20110112,75.99
20110113,75.01
20110114,74.01
20110117,74.01
20110118,73.99
20110119,75.01
20110120,73.51
20110121,74.51
20110124,74.51
20110125,73.51
20110126,73.49
20110127,73.51
20110128,73.49
20110131,73.51
20110201,73.51
20110202,73.01
20110203,73.01
20110204,73.01
20110207,72.01
20110208,73.74
20110209,72.41
20110210,72.01
20110211,72.26
20110214,74.26
20110215,74.24
20110216,74.24
20110217,75.01
20110218,78.21
20110221,77.51
20110222,78.76
20110223,77.81
20110224,77.51
20110225,78.01
20110228,77.66
20110301,77.66
20110302,77.66
20110303,77.49
20110304,76.31
20110307,77.76
20110308,78.85
20110309,77.51
20110310,77.51
20110311,76.9
20110314,76.96
20110315,74.76
20110316,74.76
20110317,75.71
20110318,75.91
20110321,76.56
20110322,76.49
20110323,77.85
20110324,77.85
20110325,77.85
20110328,78.51
20110329,78.51
20110330,78.51
20110331,76.71
20110401,78.96
20110404,78.01
20110405,78.51
20110406,79.46
20110407,78.31
20110408,86.01
20110411,84.41
20110412,83.52
20110413,85.0
20110414,85.0
20110415,84.0
20110418,83.01
20110419,86.41
20110420,85.01
20110421,85.01
20110426,84.57
20110427,85.01
20110428,87.01
20110429,86.01
20110502,87.01
20110503,88.01
20110504,88.01
20110505,89.26
20110506,87.51
20110509,89.0
20110510,89.51
20110511,87.51
20110512,87.51
20110513,89.26
20110516,89.26
20110517,89.01
20110518,89.01
20110519,91.01
20110520,91.24
20110523,82.85
20110524,80.49
20110525,80.61
20110526,80.0
20110527,81.6
20110530,81.6
20110531,80.8
20110601,80.79
20110602,80.79
20110603,81.6
20110606,81.0
20110607,79.99
20110608,79.99
20110609,80.5
20110610,80.0
20110613,80.0
20110614,80.0
20110615,80.0
20110616,79.99
20110617,80.0
20110620,79.0
20110621,78.99
20110622,79.0
20110623,78.05
20110624,79.25
20110627,79.25
20110628,79.0
20110629,79.5
20110630,78.9
20110701,78.5
20110704,78.0
20110705,78.2
20110706,78.01
20110707,79.0
20110708,79.0
20110711,78.0
20110712,77.42
20110713,78.74
20110714,78.0
20110715,78.0
20110718,76.7
20110719,78.0
20110720,78.0
20110721,78.9
20110722,78.9
20110725,79.0
20110726,78.05
20110727,78.75
20110728,78.75
20110729,78.0
20110801,77.21
20110802,78.0
20110803,75.5
20110804,75.5
20110805,75.0
20110808,75.0
20110809,74.99
20110810,72.0
20110811,71.1
20110812,70.5
20110815,72.0
20110816,71.5
20110817,71.49
20110818,71.35
20110819,70.0
20110822,70.0
20110823,69.0
20110824,68.5
20110825,69.8
20110826,69.49
20110829,73.0
20110830,74.0
20110831,74.5
20110901,72.5
20110902,72.5
20110905,74.0
20110906,74.0
20110907,74.0
20110908,75.19
20110909,74.5
20110912,73.7
20110913,73.7
20110914,73.0
20110915,73.7
20110916,74.5
20110919,73.4
20110920,74.0
20110921,74.0
20110922,73.0
20110923,73.25
20110926,73.25
20110927,75.0
20110928,75.0
20110929,75.0
20110930,76.0
20111003,73.75
20111004,72.3
20111005,74.0
20111006,73.5
20120426,81.15
20120427,81.5
20120430,81.0
20120502,82.0
20120503,80.61
20120504,80.01
20120507,80.5
20120508,80.35
20120509,80.45
20120510,82.5
20120511,79.5
20120514,79.5
20120515,80.0
20120516,80.0
20120517,80.0
20120518,79.55
20120521,80.0
20120522,82.2
20120523,82.2
20120524,82.0
20120525,83.0
20120528,77.0
20120529,77.0
20120530,77.1
20120531,77.0
20120601,78.0
20120604,76.0
20120605,76.0
20120606,76.0
20120607,76.0
20120608,76.0
20120611,74.76
20120612,75.0
20120613,75.0
20120614,75.0
20120615,75.5
20120618,75.0
20120619,75.0
20120620,75.0
20120621,75.0
20120622,75.5
20120625,75.0
20120626,75.5
20120627,75.4
20120628,75.0
20120629,75.99
20120702,75.0
20120703,75.99
20120704,75.99
20120705,75.99
20120706,76.0
20120709,76.0
20120710,77.0
20120711,76.99
20120712,76.0
20120713,76.01
20120716,75.5
20120717,75.5
20120718,75.02
20120719,76.5
20120720,76.0
20120723,75.0
20120724,74.99
20120725,75.0
20120726,75.0
20120727,75.0
20120730,75.0
20120731,75.0
20120801,75.0
20120802,75.0
20120803,75.0
20120806,74.2
20120807,76.94
20120808,76.0
20120809,77.0
20120810,76.0
20120813,76.0
20120814,75.0
20120815,75.0
20120816,74.85
20120817,76.15
20120820,76.14
20120821,75.99
20120822,76.15
20120823,75.25
20120824,74.75
20120827,74.75
20120828,74.76
20120829,75.01
20120830,75.01
20120831,74.75
20120903,73.51
20120904,73.51
20120905,73.51
20120906,74.5
20120907,74.5
20120910,74.0
20120911,74.0
20120912,74.99
20120913,75.0
20120914,74.99
20120917,75.0
20120918,75.01
20120919,75.0
20120920,74.98
20120921,74.0
20120924,75.0
20120925,74.5
20120926,74.5
20120927,75.2
20120928,74.99
20121001,75.0
20121002,74.99
20121003,74.99
20121004,75.0
20121005,75.75
20121008,75.15
20121009,75.75
20121010,75.75
20121011,75.75
20121012,75.75
20121015,76.0
20121016,76.0
20121017,76.0
20121018,76.0
20121019,76.0
20121022,76.15
20121023,76.0
20121024,75.65
20121025,74.01
20121026,74.21
20121029,74.01
20121030,73.55
20121031,73.6
20121101,74.5
20121102,74.5
20121105,74.8
20121106,74.5
20121107,74.51
20121108,75.0
20121109,74.5
20121112,74.0
20121113,74.5
20121114,75.5
20121115,75.5
20121116,75.5
20121119,76.0
20121120,76.6
20121121,75.45
20121122,76.44
20121123,76.2
20121126,75.8
20121127,76.0
20121128,75.02
20121129,75.99
20121130,75.99
20121203,75.3
20121204,75.2
20121205,75.0
20121206,75.0
20121207,75.1
20121210,75.99
20121211,75.99
20121212,75.99
20121213,75.51
20121214,76.0
20121217,75.5
20121218,75.5
20121219,75.8
20121220,75.55
20121221,75.5
20121224,75.5
20121227,76.5
20121228,75.66
20121231,76.0
20130102,76.5
20130103,76.6
20130104,77.0
20130107,77.5
20130108,79.5
20130109,79.99
20130110,80.75
20130111,79.5
20130114,79.5
20130115,79.05
20130116,79.7
20130117,79.05
20130118,82.83
20130121,81.9
20130122,81.9
20130123,81.69
20130124,80.0
20130125,81.3
20130128,81.0
20130129,81.3
20130130,80.5
20130131,80.0
20130201,80.01
20130204,81.5
20130205,80.0
20130206,81.01
20130207,81.17
20130208,81.5
20130211,82.0
20130212,81.5
20130213,82.0
20130214,82.0
20130215,83.5
20130218,83.0
20130219,83.58
20130220,83.0
20130221,83.58
20130222,83.58
20130225,82.7
20130226,82.7
20130227,78.0
20130228,77.0
20130301,77.99
20130304,78.0
20130305,79.5
20130306,80.0
20130307,80.0
20130308,80.01
20130311,80.91
20130312,80.95
20130313,80.0
20130314,80.35
20130315,80.35
20130318,80.0
20130319,80.79
20130320,80.79
20130321,81.0
20130322,81.0
20130325,81.0
20130326,81.0
20130327,80.6
20130328,80.6
20130402,80.5
20130403,80.5
20130404,80.49
20130405,74.5
20130408,72.4
20130409,72.25
20130410,72.16
20130411,72.2
20130412,72.4
20130415,71.5
20130416,72.24
20130417,71.95
20130418,71.01
20130419,68.32
20130422,66.56
20130423,65.55
20130424,66.49
20130425,66.59
20130426,66.3
20130429,64.6
20130430,64.74
20130502,64.73
20130503,64.0
20130506,63.1
20130507,62.3
20130508,62.5
20130509,62.3
20130510,63.5
20130513,63.0
20130514,63.59
20130515,64.5
20130516,64.49
20130517,64.48
20130520,64.48
20130521,64.43
20130522,64.28
20130523,62.9
20130524,62.9
20130527,62.91
20130528,64.25
20130529,64.25
20130530,64.7
20130531,64.72
20130603,64.3
20130604,64.5
20130605,64.5
20130606,64.5
20130607,64.1
20130610,63.5
20130611,64.1
20130612,63.6
20130613,63.0
20130614,71.5
20130617,70.0
20130618,69.0
20130619,69.0
20130620,68.5
20130621,70.0
20130624,68.4
20130625,68.39
20130626,66.8
20130627,68.43
20130628,67.5
20130701,66.5
20130702,66.5
20130703,66.5
20130704,67.0
20130705,67.0
20130708,67.11
20130709,68.0
20130710,68.0
20130711,69.46
20130712,69.44
20130715,67.5
20130716,67.5
20130717,67.49
20130718,67.49
20130719,66.99
20130722,66.33
20130723,67.5
20130724,66.75
20130725,66.34
20130726,66.5
20130729,67.5
20130730,67.49
20130731,68.54
20130801,68.53
20130802,68.54
20130805,68.54
20130806,66.6
20130807,66.5
20130808,66.5
20130809,67.4
20130812,65.51
20130813,65.51
20130814,66.0
20130815,67.0
20130816,67.91
20130819,67.91
20130820,65.6
20130821,67.3
20130822,67.3
20130823,67.09
20130826,67.09
20130827,66.11
20130828,66.9
20130829,68.8
20130830,68.8
20130902,68.78
20130903,68.78
20130904,68.8
20130905,68.8
20130906,67.51
20130909,67.51
20130910,68.0
20130911,67.5
20130912,67.0
20130913,67.0
20130916,67.25
20130917,67.5
20130918,67.51
20130919,67.51
20130920,71.0
20130923,71.9
20130924,70.99
20130925,70.5
20130926,70.0
20130927,70.1
20130930,70.1
20131001,70.1
20131002,70.1
20131003,71.9
20131004,71.9
20131007,72.0
20131008,71.5
20131009,71.25
20131010,71.25
20131011,71.9
20131014,71.01
20131015,69.87
20131016,70.0
20131017,71.5
20131018,71.5
20131021,72.5
20131022,71.53
20131023,73.14
20131024,77.68
20131025,77.5
20131028,76.5
20131029,78.82
20131030,77.85
20131031,78.5
20131101,77.9
20131104,78.5
20131105,79.2
20131106,77.99
20131107,78.0
20131108,78.99
20131111,78.25
20131112,77.8
20131113,77.79
20131114,77.79
20131115,76.75
20131118,75.74
20131119,73.0
20131120,72.0
20131121,71.5
20131122,73.0
20131125,73.5
20131126,71.5
20131127,70.5
20131128,70.39
20131129,71.0
20131202,71.38
20131203,71.49
20131204,71.75
20131205,71.74
20131206,72.0
20131209,72.86
20131210,72.78
20131211,72.48
20131212,72.4
20131213,72.4
20131216,72.49
20131217,72.49
20131218,71.28
20131219,72.0
20131220,72.34
20131223,72.39
20131224,72.25
20131227,71.74
20131230,70.6
20131231,70.6
20140102,71.95
20140103,71.99
20140106,74.5
20140107,74.5
20140108,74.5
20140109,75.0
20140110,75.12
20140113,76.5
20140114,78.2
20140115,79.24
20140116,80.0
20140117,79.25
20140120,79.38
20140121,78.5
20140122,78.5
20140123,76.67
20140124,76.67
20140127,76.8
20140128,76.5
20140129,76.51
20140130,76.51
20140131,77.0
20140203,76.49
20140204,75.0
20140205,75.5
20140206,75.0
20140207,76.5
20140210,77.0
20140211,77.99
20140212,77.5
20140213,77.0
20140214,77.8
20140217,77.5
20140218,77.5
20140219,78.21
20140220,77.0
20140221,77.51
20140224,78.5
20140225,78.49
20140226,77.5
20140227,79.0
20140228,77.35
20140303,75.39
20140304,76.59
20140305,76.5
20140306,76.99
20140307,76.0
20140310,76.0
20140311,76.0
20140312,77.0
20140313,76.99
20140314,75.51
20140317,76.89
20140318,75.01
20140319,75.01
20140320,75.0
20140321,76.99
20140324,75.4
20140325,75.01
20140326,75.0
20140327,74.99
20140328,76.0
20140331,75.99
20140401,74.5
20140402,74.51
20140403,75.3
20140404,77.6
20140407,78.0
20140408,77.0
20140409,76.0
20140410,76.99
20140411,78.0
20140414,76.8
20140415,75.5
20140416,76.8
20140417,76.8
20140422,76.5
20140423,79.3
20140424,79.45
20140425,79.1
20140428,78.01
20140429,79.0
20140430,79.45
20140502,78.35
20140505,79.21
20140506,79.6
20140507,79.45
20140508,78.31
20140509,79.49
20140512,79.5
20140513,79.49
20140514,79.0
20140515,78.5
20140516,79.38
20140519,79.38
20140520,78.5
20140521,78.4
20140522,79.5
20140523,79.5
20140526,79.0
20140527,80.25
20140528,80.25
20140529,77.66
20140530,77.7
20140602,76.95
20140603,77.2
