20061103,13.87
20061106,13.85
20061107,13.91
20061108,13.91
20061109,14.63
20061110,14.66
20061113,14.91
20061114,14.81
20061115,14.79
20061116,14.8
20061117,14.8
20061120,14.11
20061121,14.06
20061122,14.3
20061123,14.51
20061124,14.51
20061127,14.51
20061128,14.36
20061129,14.56
20061130,14.65
20061201,14.46
20061204,14.51
20061205,14.56
20061206,14.51
20061207,14.46
20061208,14.61
20061211,14.66
20061212,14.67
20061213,14.56
20061214,14.66
20061215,14.51
20061218,14.51
20061219,14.51
20061220,14.61
20061221,14.51
20061222,14.76
20061227,14.66
20061228,14.6
20061229,14.59
20070102,14.71
20070103,15.11
20070104,15.39
20070105,15.61
20070108,15.47
20070109,16.08
20070110,15.91
20070111,15.91
20070112,15.91
20070115,15.88
20070116,15.88
20070117,15.99
20070118,15.9
20070119,15.76
20070122,15.7
20070123,15.47
20070124,15.66
20070125,15.76
20070126,15.51
20070129,15.36
20070130,15.46
20070131,15.4
20070201,15.28
20070202,15.2
20070205,15.21
20070206,15.28
20070207,15.15
20070208,15.15
20070209,15.05
20070212,14.91
20070213,15.0
20070214,15.16
20070215,15.31
20070216,15.31
20070219,15.31
20070220,15.31
20070221,15.53
20070222,15.49
20070223,15.51
20070226,15.4
20070227,15.15
20070228,15.01
20070301,14.93
20070302,14.46
20070305,14.36
20070306,14.41
20070307,14.64
20070308,14.91
20070309,14.6
20070312,14.64
20070313,14.31
20070314,14.01
20070315,14.16
20070316,14.1
20070319,14.16
20070320,14.15
20070321,14.21
20070322,14.46
20070323,14.46
20070326,14.41
20070327,14.36
20070328,14.43
20070329,14.36
20070330,14.41
20070402,14.19
20070403,14.31
20070404,14.32
20070405,14.32
20070410,14.41
20070411,14.45
20070412,14.43
20070413,14.45
20070416,14.6
20070417,14.59
20070418,14.59
20070419,14.51
20070420,14.5
20070423,14.45
20070424,14.38
20070425,14.44
20070426,14.4
20070427,14.81
20070430,15.11
20070502,15.07
20070503,15.05
20070504,15.06
20070507,15.08
20070508,15.17
20070509,15.31
20070510,15.13
20070511,15.43
20070514,15.31
20070515,15.01
20070516,15.04
20070517,15.11
20070518,15.33
20070521,15.38
20070522,15.38
20070523,15.21
20070524,15.18
20070525,14.8
20070528,14.83
20070529,14.71
20070530,14.5
20070531,14.46
20070601,14.53
20070604,14.41
20070605,14.31
20070606,13.94
20070607,13.86
20070608,13.52
20070611,13.78
20070612,13.89
20070613,13.83
20070614,14.17
20070615,14.28
20070618,14.25
20070619,14.16
20070620,14.16
20070621,14.1
20070622,14.08
20070625,13.91
20070626,13.86
20070627,13.96
20070628,14.07
20070629,13.98
20070702,14.01
20070703,13.96
20070704,14.21
20070705,14.35
20070706,14.4
20070709,14.39
20070710,14.61
20070711,14.54
20070712,14.73
20070713,14.53
20070716,14.6
20070717,14.66
20070718,14.71
20070719,14.76
20070720,14.61
20070723,14.41
20070724,14.73
20070725,14.46
20070726,14.31
20070727,14.09
20070730,13.83
20070731,14.11
20070801,13.92
20070802,14.26
20070803,14.11
20070806,13.87
20070807,14.01
20070808,13.86
20070809,14.01
20070810,13.9
20070813,13.89
20070814,14.01
20070815,14.05
20070816,13.45
20070817,13.69
20070820,13.47
20070821,13.46
20070822,13.6
20070823,13.63
20070824,13.81
20070827,13.75
20070828,13.63
20070829,13.56
20070830,14.2
20070831,13.01
20070903,13.0
20070904,12.93
20070905,12.61
20070906,12.39
20070907,11.97
20070910,11.61
20070911,11.79
20070912,11.81
20070913,12.1
20070914,11.61
20070917,11.26
20070918,11.21
20070919,11.12
20070920,11.26
20070921,11.21
20070924,11.12
20070925,11.18
20070926,11.16
20070927,11.59
20070928,11.8
20071001,11.69
20071002,11.62
20071003,11.71
20071004,11.62
20071005,11.62
20071008,11.8
20071009,12.36
20071010,12.86
20071011,12.76
20071012,12.71
20071015,12.51
20071016,12.22
20071017,12.41
20071018,11.85
20071019,11.71
20071022,11.65
20071023,11.56
20071024,11.42
20071025,11.36
20071026,11.38
20071029,11.41
20071030,11.51
20071031,11.5
20071101,11.39
20071102,11.27
20071105,11.29
20071106,11.44
20071107,11.3
20071108,11.03
20071109,10.69
20071112,10.45
20071113,10.43
20071114,10.44
20071115,10.2
20071116,10.11
20071119,10.06
20071120,10.16
20071121,10.01
20071122,10.01
20071123,10.4
20071126,10.78
20071127,11.48
20071128,11.47
20071129,11.39
20071130,12.01
20071203,11.96
20071204,11.95
20071205,11.76
20071206,11.52
20071207,11.43
20071210,11.68
20071211,11.41
20071212,11.33
20071213,11.06
20071214,10.57
20071217,10.36
20071218,10.36
20071219,10.31
20071220,10.61
20071221,10.91
20071224,11.01
20071227,10.82
20071228,10.81
20071231,10.56
20080102,10.46
20080103,10.31
20080104,10.26
20080107,10.12
20080108,10.02
20080109,9.92
20080110,9.95
20080111,9.97
20080114,10.23
20080115,9.91
20080116,9.51
20080117,9.41
20080118,9.28
20080121,8.81
20080122,8.81
20080123,8.53
20080124,8.9
20080125,8.94
20080128,8.77
20080129,8.81
20080130,9.06
20080131,9.12
20080201,9.22
20080204,9.61
20080205,9.26
20080206,9.26
20080207,9.26
20080208,9.12
20080211,9.06
20080212,9.27
20080213,9.34
20080214,9.41
20080215,9.26
20080218,9.18
20080219,9.11
20080220,9.16
20080221,9.49
20080222,9.32
20080225,9.31
20080226,9.27
20080227,9.5
20080228,9.49
20080229,9.32
20080303,9.11
20080304,9.2
20080305,9.16
20080306,9.06
20080307,9.07
20080310,9.06
20080311,9.06
20080312,9.06
20080313,9.31
20080314,9.19
20080317,8.76
20080318,8.92
20080319,8.72
20080320,8.57
20080325,8.66
20080326,8.7
20080327,8.91
20080328,8.86
20080331,8.78
20080401,8.95
20080402,9.01
20080403,8.92
20080404,9.06
20080407,9.16
20080408,9.06
20080409,9.01
20080410,9.01
20080411,8.7
20080414,8.75
20080415,8.62
20080416,8.82
20080417,8.91
20080418,8.87
20080421,8.9
20080422,8.91
20080423,9.01
20080424,9.0
20080425,8.95
20080428,8.95
20080429,8.85
20080430,8.91
20080502,8.91
20080505,8.76
20080506,8.76
20080507,8.87
20080508,8.78
20080509,8.7
20080512,8.61
20080513,8.57
20080514,8.44
20080515,8.73
20080516,8.61
20080519,8.77
20080520,9.11
20080521,9.36
20080522,9.31
20080523,8.9
20080526,8.78
20080527,8.74
20080528,8.86
20080529,8.76
20080530,8.78
20080602,8.61
20080603,8.52
20080604,8.47
20080605,8.56
20080606,8.45
20080609,8.56
20080610,8.51
20080611,8.22
20080612,8.02
20080613,8.03
20080616,8.02
20080617,8.11
20080618,7.67
20080619,7.01
20080620,6.32
20080623,6.71
20080624,6.91
20080625,6.81
20080626,6.76
20080627,6.68
20080630,6.64
20080701,6.64
20080702,6.76
20080703,6.86
20080704,7.04
20080707,7.21
20080708,7.2
20080709,7.31
20080710,7.28
20080711,7.11
20080714,7.15
20080715,7.16
20080716,7.16
20080717,7.21
20080718,7.21
20080721,7.33
20080722,7.46
20080723,7.86
20080724,7.81
20080725,7.54
20080728,7.29
20080729,7.11
20080730,7.01
20080731,7.06
20080801,6.94
20080804,7.01
20080805,7.06
20080806,7.31
20080807,7.34
20080808,7.43
20080811,7.43
20080812,7.42
20080813,7.42
20080814,7.39
20080815,7.48
20080818,7.61
20080819,7.46
20080820,7.34
20080821,7.31
20080822,7.23
20080825,7.21
20080826,7.31
20080827,7.17
20080828,7.61
20080829,8.01
20080901,8.77
20080902,8.76
20080903,8.48
20080904,8.11
20080905,7.93
20080908,8.06
20080909,8.11
20080910,8.11
20080911,8.11
20080912,8.11
20080915,8.18
20080916,8.19
20080917,8.02
20080918,7.81
20080919,8.11
20080922,7.61
20080923,7.49
20080924,7.41
20080925,7.37
20080926,7.27
20080929,6.59
20080930,7.29
20081001,6.88
20081002,7.01
20081003,6.76
20081006,6.34
20081007,5.66
20081008,5.85
20081009,5.41
20081010,5.47
20081013,6.01
20081014,6.26
20081015,5.61
20081016,5.02
20081017,5.26
20081020,5.5
20081021,5.81
20081022,5.81
20081023,5.81
20081024,5.61
20081027,5.66
20081028,5.06
20081029,5.46
20081030,5.38
20081031,5.17
20081103,5.55
20081104,6.12
20081105,6.29
20081106,6.01
20081107,5.91
20081110,5.97
20081111,5.91
20081112,5.91
20081113,5.86
20081114,5.69
20081117,5.62
20081118,5.71
20081119,5.57
20081120,5.01
20081121,4.79
20081124,4.81
20081125,4.43
20081126,4.77
20081127,4.77
20081128,4.85
20081201,4.72
20081202,4.69
20081203,4.66
20081204,4.67
20081205,4.74
20081208,4.71
20081209,4.71
20081210,4.72
20081211,4.77
20081212,4.96
20081215,4.89
20081216,4.77
20081217,4.76
20081218,4.76
20081219,4.71
20081222,4.76
20081223,4.74
20081224,4.74
20081229,4.72
20081230,4.72
20081231,4.72
20090102,4.83
20090105,4.96
20090106,5.08
20090107,4.96
20090108,5.15
20090109,5.15
20090112,5.06
20090113,5.08
20090114,4.88
20090115,4.83
20090116,5.01
20090119,4.85
20090120,4.79
20090121,4.72
20090122,4.74
20090123,4.8
20090126,4.72
20090127,4.67
20090128,4.81
20090129,4.71
20090130,4.56
20090202,4.6
20090203,4.47
20090204,4.43
20090205,4.51
20090206,4.69
20090209,4.62
20090210,4.69
20090211,4.51
20090212,4.35
20090213,4.29
20090216,4.2
20090217,4.25
20090218,4.21
20090219,3.93
20090220,3.71
20090223,3.54
20090224,3.38
20090225,3.28
20090226,3.14
20090227,3.08
20090302,3.01
20090303,2.69
20090304,2.6
20090305,2.51
20090306,2.3
20090309,2.35
20090310,2.41
20090311,2.39
20090312,2.41
20090313,2.41
20090316,2.51
20090317,2.46
20090318,2.47
20090319,2.55
20090320,2.71
20090323,2.81
20090324,2.9
20090325,2.95
20090326,2.81
20090327,2.81
20090330,2.71
20090331,2.66
20090401,2.66
20090402,2.94
20090403,3.01
20090406,3.07
20090407,2.96
20090408,2.93
20090409,3.04
20090414,3.32
20090415,3.52
20090416,3.51
20090417,3.86
20090420,3.64
20090421,3.54
20090422,3.51
20090423,3.64
20090424,3.65
20090427,3.57
20090428,3.46
20090429,3.68
20090430,3.83
20090504,3.92
20090505,3.8
20090506,3.89
20090507,4.04
20090508,4.06
20090511,3.86
20090512,3.96
20090513,4.06
20090514,3.97
20090515,4.12
20090518,4.27
20090519,4.68
20090520,4.45
20090521,4.41
20090522,4.58
20090525,4.58
20090526,4.62
20090527,4.69
20090528,5.05
20090529,4.83
20090601,4.93
20090602,4.87
20090603,4.49
20090604,4.48
20090605,4.45
20090608,4.41
20090609,4.41
20090610,4.41
20090611,4.26
20090612,4.3
20090615,4.14
20090616,4.02
20090617,4.01
20090618,3.96
20090619,3.96
20090622,3.84
20090623,3.81
20090624,3.81
20090625,3.78
20090626,3.86
20090629,3.94
20090630,3.99
20090701,3.96
20090702,3.96
20090703,3.8
20090706,3.8
20090707,3.69
20090708,3.6
20090709,3.67
20090710,3.61
20090713,3.61
20090714,3.61
20090715,3.75
20090716,3.86
20090717,3.82
20090720,3.89
20090721,4.01
20090722,3.98
20090723,4.01
20090724,4.04
20090727,3.95
20090728,3.87
20090729,3.91
20090730,4.04
20090731,4.06
20090803,4.25
20090804,4.23
20090805,4.19
20090806,4.31
20090807,4.31
20090810,4.35
20090811,4.24
20090812,4.31
20090813,4.18
20090814,4.14
20090817,4.01
20090818,4.02
20090819,4.06
20090820,4.06
20090821,4.21
20090824,4.48
20090825,4.59
20090826,4.6
20090827,4.51
20090828,4.21
20090831,4.06
20090901,3.99
20090902,3.81
20090903,3.77
20090904,3.99
20090907,4.1
20090908,4.14
20090909,4.04
20090910,4.1
20090911,4.1
20090914,4.01
20090915,4.04
20090916,4.08
20090917,4.08
20090918,4.01
20090921,4.04
20090922,4.04
20090923,4.1
20090924,4.04
20090925,4.1
20090928,4.1
20090929,4.09
20090930,4.08
20091001,4.14
20091002,4.04
20091005,4.06
20091006,4.12
20091007,4.1
20091008,4.18
20091009,4.37
20091012,4.39
20091013,4.49
20091014,4.51
20091015,4.51
20091016,4.44
20091019,4.33
20091020,4.26
20091021,4.26
20091022,4.41
20091023,4.27
20091026,4.27
20091027,4.2
20091028,4.04
20091029,4.21
20091030,4.16
20091102,4.34
20091103,4.26
20091104,4.3
20091105,4.23
20091106,4.1
20091109,4.12
20091110,4.1
20091111,4.23
20091112,4.24
20091113,4.27
20091116,4.27
20091117,4.25
20091118,4.76
20091119,4.64
20091120,4.6
20091123,4.67
20091124,4.64
20091125,4.51
20091126,4.33
20091127,4.47
20091130,4.35
20091201,4.33
20091202,4.46
20091203,4.38
20091204,4.51
20091207,4.38
20091208,4.41
20091209,4.33
20091210,4.35
20091211,4.29
20091214,4.31
20091215,4.35
20091216,4.35
20091217,4.31
20091218,4.33
20091221,4.33
20091222,4.44
20091223,4.42
20091224,4.41
20091228,4.39
20091229,4.66
20091230,4.69
20091231,4.76
20100104,4.61
20100105,4.6
20100106,4.7
20100107,4.6
20100108,4.63
20100111,4.56
20100112,4.58
20100113,4.59
20100114,4.59
20100115,4.56
20100118,4.56
20100119,4.59
20100120,4.58
20100121,4.58
20100122,4.51
20100125,4.41
20100126,4.41
20100127,4.44
20100128,4.48
20100129,4.48
20100201,4.44
20100202,4.63
20100203,4.48
20100204,4.56
20100205,4.38
20100415,4.47
20100416,4.52
20100419,4.56
20100420,4.52
20100421,4.52
20100422,4.41
20100423,4.41
20100426,4.41
20100427,4.35
20100428,4.23
20100429,4.21
20100430,4.3
20100503,4.3
20100504,4.18
20100505,4.09
20100506,4.08
20100507,3.91
20100510,4.1
20100511,3.95
20100512,4.04
20100513,4.06
20100514,4.1
20100517,4.14
20100518,4.08
20100519,4.23
20100520,4.06
20100521,4.09
20100524,4.1
20100525,4.1
20100526,4.04
20100527,4.19
20100528,4.14
20100531,4.21
20100601,4.1
20100602,4.16
20100603,4.1
20100604,4.14
20100607,4.06
20100608,4.08
20100609,4.02
20100610,4.14
20100611,4.06
20100614,4.14
20100615,4.14
20100616,4.01
20100617,4.08
20100618,4.1
20100621,4.12
20100622,4.05
20100623,4.06
20100624,4.08
20100625,4.0
20100628,4.02
20100629,4.05
20100630,3.99
20100701,3.92
20100702,3.9
20100705,3.88
20100706,4.06
20100707,3.92
20100708,4.05
20100709,4.21
20100712,4.2
20100713,4.1
20100714,4.1
20100715,4.06
20100716,4.06
20100719,4.05
20100720,3.97
20100721,4.06
20100722,4.21
20100723,4.16
20100726,4.21
20100727,4.31
20100728,4.26
20100729,4.16
20100730,4.16
20100802,4.18
20100803,4.21
20100804,4.21
20100805,4.21
20100806,4.29
20100809,4.35
20100810,4.23
20100811,4.16
20100812,4.12
20100813,4.16
20100816,4.21
20100817,4.17
20100818,4.17
20100819,4.16
20100820,4.12
20100823,4.19
20100824,4.11
20100825,4.11
20100826,4.07
20100827,4.11
20100830,4.16
20100831,4.19
20100901,4.17
20100902,4.1
20100903,4.13
20100906,4.1
20100907,4.06
20100908,3.99
20100909,4.06
20100910,4.05
20100913,4.1
20100914,3.98
20100915,4.01
20100916,4.02
20100917,4.04
20100920,4.19
20100921,4.1
20100922,4.1
20100923,4.06
20100924,4.14
20100927,4.3
20100928,4.21
20100929,4.24
20100930,4.22
20101001,4.14
20101004,4.1
20101005,4.31
20101006,4.26
20101007,4.19
20101008,4.26
20101011,4.21
20101012,4.09
20101013,4.2
20101014,4.29
20101015,4.63
20101018,4.53
20101019,4.51
20101020,4.56
20101021,4.54
20101022,4.64
20101025,4.62
20101026,4.51
20101027,4.53
20101028,4.6
20101029,4.55
20101101,4.5
20101102,4.46
20101103,4.39
20101104,4.38
20101105,4.41
20101108,4.41
20101109,4.35
20101110,4.44
20101111,4.39
20101112,4.45
20101115,4.52
20101116,4.46
20101117,4.41
20101118,4.6
20101119,4.76
20101122,4.7
20101123,4.66
20101124,4.56
20101125,4.63
20101126,4.56
20101129,4.58
20101130,4.45
20101201,4.56
20101202,4.6
20101203,4.48
20101206,4.54
20101207,4.49
20101208,4.46
20101209,4.51
20101210,4.61
20101213,4.73
20101214,4.67
20101215,4.8
20101216,4.77
20101217,4.77
20101220,4.91
20101221,5.07
20101222,5.2
20101223,5.31
20101224,5.26
20101227,5.1
20101228,5.13
20101229,5.3
20101230,5.21
20101231,5.18
20110103,5.17
20110104,5.81
20110105,5.55
20110106,5.61
20110107,5.49
20110110,5.51
20110111,5.55
20110112,5.46
20110113,5.45
20110114,5.44
20110117,5.49
20110118,5.47
20110119,5.55
20110120,5.47
20110121,5.75
20110124,5.81
20110125,5.75
20110126,5.72
20110127,5.69
20110128,5.61
20110131,5.57
20110201,5.55
20110202,5.54
20110203,5.51
20110204,5.54
20110207,5.52
20110208,5.5
20110209,5.56
20110210,5.56
20110211,5.51
20110214,5.36
20110215,5.39
20110216,5.36
20110217,5.33
20110218,5.32
20110221,5.29
20110222,5.39
20110223,5.38
20110224,5.26
20110225,5.21
20110228,5.2
20110301,5.54
20110302,5.46
20110303,5.59
20110304,5.47
20110307,5.46
20110308,5.4
20110309,5.46
20110310,5.31
20110311,5.29
20110314,5.32
20110315,5.15
20110316,5.16
20110317,5.26
20110318,5.17
20110321,5.26
20110322,5.34
20110323,5.32
20110324,5.23
20110325,5.22
20110328,5.16
20110329,5.16
20110330,5.1
20110331,5.1
20110401,5.19
20110404,5.06
20110405,5.11
20110406,5.06
20110407,5.09
20110408,5.15
20110411,5.15
20110412,4.94
20110413,4.95
20110414,4.96
20110415,4.95
20110418,4.89
20110419,4.85
20110420,4.91
20110421,4.95
20110426,4.95
20110427,4.93
20110428,4.89
20110429,5.0
20110502,5.08
20110503,5.09
20110504,5.08
20110505,5.08
20110506,5.07
20110509,4.89
20110510,4.91
20110511,4.96
20110512,5.05
20110513,4.97
20110516,5.09
20110517,5.26
20110518,5.02
20110519,4.93
20110520,4.94
20110523,4.73
20110524,4.69
20110525,4.62
20110526,4.7
20110527,4.97
20110530,5.2
20110531,5.06
20110601,4.98
20110602,4.9
20110603,4.95
20110606,4.95
20110607,4.84
20110608,4.81
20110609,4.83
20110610,4.88
20110613,4.87
20110614,4.94
20110615,4.95
20110616,4.81
20110617,4.87
20110620,4.75
20110621,4.8
20110622,4.8
20110623,4.69
20110624,4.66
20110627,4.6
20110628,4.45
20110629,4.48
20110630,4.56
20110701,4.51
20110704,4.57
20110705,4.59
20110706,4.49
20110707,4.49
20110708,4.5
20110711,4.33
20110712,4.11
20110713,4.34
20110714,4.35
20110715,4.35
20110718,4.1
20110719,4.41
20110720,4.32
20110721,4.34
20110722,4.41
20110725,4.33
20110726,4.42
20110727,4.35
20110728,4.42
20110729,4.33
20110801,4.43
20110802,4.37
20110803,4.16
20110804,4.05
20110805,4.34
20110808,4.05
20110809,4.0
20110810,3.97
20110811,4.2
20110812,4.25
20110815,4.21
20110816,4.06
20110817,4.0
20110818,3.93
20110819,3.97
20110822,4.17
20110823,4.2
20110824,4.2
20110825,4.48
20110826,4.44
20110829,4.6
20110830,4.5
20110831,4.48
20110901,4.36
20110902,4.44
20110905,4.11
20110906,4.05
20110907,4.2
20110908,4.15
20110909,4.11
20110912,3.96
20110913,3.85
20110914,3.87
20110915,3.92
20110916,3.93
20110919,3.77
20110920,3.84
20110921,3.94
20110922,3.76
20110923,3.69
20110926,3.63
20110927,3.8
20110928,3.8
20110929,3.88
20110930,3.98
20111003,3.78
20111004,3.78
20111005,3.75
20111006,3.92
20120426,2.68
20120427,2.7
20120430,2.699
20120502,2.62
20120503,2.6
20120504,2.699
20120507,2.565
20120508,2.475
20120509,2.54
20120510,2.5
20120511,2.46
20120514,2.4
20120515,2.41
20120516,2.5
20120517,2.5
20120518,2.53
20120521,2.45
20120522,2.499
20120523,2.5
20120524,2.5
20120525,2.499
20120528,2.358
20120529,2.401
20120530,2.411
20120531,2.413
20120601,2.35
20120604,2.3
20120605,2.395
20120606,2.4
20120607,2.489
20120608,2.44
20120611,2.371
20120612,2.47
20120613,2.5
20120614,2.479
20120615,2.48
20120618,2.42
20120619,2.499
20120620,2.52
20120621,2.57
20120622,2.62
20120625,2.5
20120626,2.511
20120627,2.543
20120628,2.57
20120629,2.58
20120702,2.65
20120703,2.65
20120704,2.551
20120705,2.57
20120706,2.67
20120709,2.649
20120710,2.68
20120711,2.68
20120712,2.693
20120713,2.6
20120716,2.6
20120717,2.575
20120718,2.581
20120719,2.6
20120720,2.65
20120723,2.6
20120724,2.552
20120725,2.6
20120726,2.672
20120727,2.7
20120730,2.9
20120731,2.749
20120801,2.76
20120802,2.731
20120803,2.7
20120806,2.68
20120807,2.719
20120808,2.68
20120809,2.66
20120810,2.661
20120813,2.75
20120814,2.8
20120815,2.951
20120816,3.2
20120817,3.4
20120820,3.267
20120821,3.33
20120822,3.35
20120823,3.351
20120824,3.42
20120827,3.149
20120828,3.14
20120829,3.119
20120830,3.026
20120831,3.03
20120903,3.03
20120904,3.026
20120905,3.031
20120906,3.05
20120907,3.07
20120910,3.082
20120911,3.082
20120912,3.25
20120913,3.17
20120914,3.181
20120917,3.141
20120918,3.141
20120919,3.14
20120920,3.141
20120921,3.2
20120924,3.152
20120925,3.2
20120926,3.197
20120927,3.132
20120928,3.15
20121001,3.15
20121002,3.16
20121003,3.161
20121004,3.161
20121005,3.18
20121008,3.12
20121009,3.11
20121010,3.037
20121011,3.029
20121012,3.01
20121015,3.18
20121016,3.135
20121017,3.17
20121018,3.206
20121019,3.298
20121022,3.45
20121023,3.198
20121024,3.198
20121025,3.198
20121026,3.3
20121029,3.228
20121030,3.272
20121031,3.229
20121101,3.15
20121102,3.269
20121105,3.269
20121106,3.269
20121107,3.199
20121108,3.2
20121109,3.199
20121112,3.199
20121113,3.199
20121114,3.15
20121115,3.138
20121116,2.97
20121119,2.99
20121120,2.99
20121121,2.95
20121122,2.95
20121123,2.999
20121126,2.999
20121127,3.0
20121128,2.864
20121129,2.936
20121130,2.936
20121203,3.0
20121204,3.15
20121205,3.061
20121206,3.1
20121207,3.149
20121210,3.25
20121211,3.18
20121212,3.168
20121213,3.169
20121214,3.245
20121217,3.27
20121218,3.14
20121219,3.18
20121220,3.23
20121221,3.29
20121224,3.27
20121227,3.2
20121228,3.121
20121231,3.22
20130102,3.28
20130103,3.25
20130104,3.17
20130107,3.267
20130108,3.26
20130109,3.2
20130110,3.299
20130111,3.35
20130114,3.35
20130115,3.35
20130116,3.25
20130117,3.35
20130118,3.378
20130121,3.33
20130122,3.345
20130123,3.355
20130124,3.3
20130125,3.355
20130128,3.35
20130129,3.25
20130130,3.22
20130131,3.165
20130201,3.298
20130204,3.18
20130205,3.22
20130206,3.268
20130207,3.267
20130208,3.267
20130211,3.27
20130212,3.264
20130213,3.249
20130214,3.218
20130215,3.25
20130218,3.2
20130219,3.34
20130220,3.4
20130221,3.261
20130222,3.25
20130225,3.3
20130226,3.285
20130227,3.3
20130228,3.232
20130301,3.328
20130304,3.226
20130305,3.228
20130306,3.3
20130307,3.319
20130308,3.222
20130311,3.222
20130312,3.297
20130313,3.284
20130314,3.289
20130315,3.299
20130318,3.289
20130319,3.29
20130320,3.28
20130321,3.29
20130322,3.29
20130325,3.045
20130326,3.03
20130327,2.961
20130328,2.955
20130402,2.95
20130403,2.95
20130404,2.871
20130405,2.87
20130408,3.065
20130409,3.08
20130410,3.078
20130411,3.078
20130412,3.074
20130415,3.043
20130416,2.95
20130417,2.948
20130418,2.948
20130419,2.949
20130422,2.948
20130423,2.948
20130424,2.933
20130425,2.933
20130426,2.933
20130429,2.9
20130430,2.95
20130502,2.915
20130503,2.95
20130506,2.95
20130507,2.991
20130508,3.0
20130509,2.972
20130510,3.001
20130513,3.25
20130514,3.192
20130515,3.186
20130516,3.58
20130517,3.59
20130520,3.56
20130521,3.54
20130522,3.57
20130523,3.531
20130524,3.548
20130527,3.57
20130528,3.55
20130529,3.585
20130530,3.58
20130531,3.45
20130603,3.493
20130604,3.5
20130605,3.524
20130606,3.519
20130607,3.54
20130610,3.514
20130611,3.499
20130612,3.56
20130613,3.494
20130614,3.56
20130617,4.06
20130618,4.099
20130619,4.041
20130620,4.1
20130621,4.1
20130624,4.0
20130625,3.95
20130626,4.05
20130627,4.0
20130628,4.1
20130701,4.057
20130702,4.0
20130703,4.009
20130704,3.999
20130705,3.921
20130708,3.851
20130709,3.91
20130710,3.91
20130711,4.03
20130712,4.0
20130715,3.901
20130716,3.901
20130717,3.906
20130718,3.906
20130719,4.0
20130722,4.0
20130723,3.99
20130724,3.77
20130725,3.77
20130726,3.68
20130729,3.7
20130730,3.8
20130731,3.8
20130801,3.77
20130802,3.75
20130805,3.75
20130806,3.75
20130807,3.75
20130808,3.75
20130809,3.75
20130812,3.7
20130813,3.84
20130814,3.731
20130815,3.731
20130816,3.894
20130819,3.97
20130820,3.99
20130821,3.99
20130822,3.995
20130823,3.95
20130826,3.9
20130827,3.81
20130828,3.85
20130829,3.99
20130830,3.99
20130902,3.99
20130903,3.994
20130904,3.986
20130905,3.974
20130906,3.973
20130909,3.95
20130910,3.95
20130911,3.959
20130912,3.959
20130913,3.954
20130916,3.936
20130917,3.888
20130918,3.89
20130919,3.994
20130920,3.99
20130923,3.965
20130924,3.974
20130925,3.964
20130926,3.983
20130927,3.983
20130930,3.919
20131001,3.97
20131002,3.88
20131003,3.979
20131004,3.9
20131007,3.9
20131008,3.899
20131009,3.899
20131010,3.888
20131011,3.822
20131014,3.8
20131015,3.8
20131016,3.8
20131017,3.865
20131018,3.8
20131021,3.89
20131022,3.89
20131023,3.948
20131024,3.9
20131025,3.95
20131028,4.2
20131029,4.798
20131030,4.57
20131031,4.5
20131101,4.5
20131104,4.376
20131105,4.293
20131106,4.399
20131107,4.502
20131108,4.52
20131111,4.599
20131112,4.59
20131113,4.5
20131114,4.56
20131115,4.69
20131118,4.874
20131119,4.87
20131120,4.85
20131121,4.8
20131122,4.78
20131125,4.789
20131126,4.69
20131127,4.691
20131128,4.76
20131129,4.691
20131202,4.82
20131203,4.75
20131204,4.77
20131205,4.701
20131206,4.69
20131209,4.58
20131210,4.68
20131211,4.669
20131212,4.59
20131213,4.56
20131216,4.55
20131217,4.59
20131218,4.815
20131219,4.8
20131220,4.77
20131223,4.799
20131224,4.799
20131227,4.75
20131230,4.744
20131231,4.745
20140102,4.79
20140103,4.813
20140106,4.8
20140107,4.85
20140108,4.828
20140109,4.98
20140110,5.0
20140113,5.013
20140114,4.974
20140115,4.96
20140116,4.978
20140117,4.949
20140120,4.85
20140121,4.9
20140122,5.0
20140123,4.9
20140124,4.875
20140127,4.85
20140128,4.851
20140129,4.86
20140130,4.85
20140131,4.849
20140203,4.84
20140204,4.99
20140205,4.955
20140206,5.05
20140207,5.03
20140210,5.059
20140211,4.9
20140212,4.799
20140213,4.759
20140214,4.78
20140217,4.78
20140218,4.7
20140219,4.698
20140220,4.64
20140221,4.735
20140224,4.62
20140225,4.681
20140226,4.662
20140227,4.7
20140228,4.7
20140303,4.7
20140304,4.74
20140305,4.65
20140306,4.78
20140307,4.775
20140310,4.77
20140311,4.74
20140312,4.75
20140313,5.114
20140314,5.049
20140317,5.049
20140318,5.05
20140319,5.024
20140320,5.05
20140321,5.03
20140324,4.972
20140325,5.03
20140326,5.046
20140327,5.026
20140328,4.98
20140331,5.09
20140401,5.2
20140402,5.166
20140403,5.151
20140404,5.2
20140407,5.21
20140408,5.21
20140409,5.45
20140410,5.499
20140411,5.37
20140414,5.12
20140415,5.1
20140416,5.178
20140417,5.13
20140422,5.369
20140423,5.25
20140424,5.151
20140425,5.18
20140428,5.18
20140429,5.25
20140430,5.2
20140502,5.288
20140505,5.25
20140506,5.3
20140507,5.35
20140508,5.35
20140509,5.45
20140512,5.53
20140513,5.71
20140514,6.05
20140515,5.72
20140516,5.5
20140519,5.517
20140520,5.52
20140521,5.426
20140522,5.543
20140523,5.43
20140526,5.489
20140527,5.3
20140528,5.354
20140529,5.39
20140530,5.24
20140602,5.446
