20000103,62.51
20000104,62.51
20000105,62.51
20000106,62.51
20000107,62.51
20000110,62.51
20000111,62.51
20000112,62.51
20000113,62.51
20000114,62.51
20000117,62.51
20000118,62.51
20000119,62.51
20000120,62.31
20000121,62.31
20000124,62.01
20000125,62.01
20000126,62.01
20000127,62.01
20000128,62.01
20000131,62.01
20000201,62.01
20000202,62.01
20000203,61.51
20000204,61.91
20000207,61.96
20000208,61.51
20000209,61.51
20000210,61.51
20000211,61.51
20000214,61.51
20000215,61.51
20000216,61.51
20000217,61.51
20000218,61.51
20000221,61.51
20000222,61.51
20000223,61.51
20000224,61.51
20000225,61.51
20000228,61.51
20000229,61.51
20000301,61.51
20000302,61.51
20000303,61.51
20000306,61.51
20000307,61.51
20000308,61.51
20000309,61.51
20000310,61.51
20000313,61.51
20000314,61.51
20000315,61.51
20000316,61.51
20000317,61.51
20000320,61.51
20000321,61.51
20000322,61.51
20000323,61.51
20000324,61.51
20000327,60.86
20000328,60.86
20000329,60.86
20000330,60.86
20000331,60.86
20000403,60.86
20000404,60.86
20000405,60.86
20000406,60.86
20000407,60.86
20000410,60.86
20000411,60.86
20000412,60.86
20000413,60.86
20000414,60.86
20000417,60.86
20000418,60.86
20000419,60.86
20000420,60.86
20000425,0.01
20000426,0.01
20000427,0.01
20000428,0.01
20000501,0.01
20000502,60.86
20000503,0.01
20000504,0.01
20000505,0.01
20000508,0.01
20000509,60.86
20000510,0.01
20000511,0.01
20000512,0.01
20000515,60.86
20000516,60.86
20000517,60.31
20000518,60.16
20000519,60.01
20000522,60.01
20000523,60.01
20000524,60.01
20000525,60.01
20000526,60.01
20000529,60.01
20000530,60.01
20000531,60.01
20000602,60.01
20000605,60.01
20000606,60.01
20000607,60.01
20000608,60.01
20000609,60.01
20000613,60.01
20000614,58.01
20000615,59.01
20000616,59.01
20000619,59.01
20000620,59.01
20000621,59.01
20000622,59.01
20000623,59.01
20000626,58.11
20000627,59.01
20000628,59.41
20000629,59.41
20000630,59.61
20000703,58.41
20000704,58.41
20000705,58.01
20000706,57.71
20000707,57.51
20000710,57.51
20000711,57.51
20000712,57.41
20000713,57.31
20000714,57.31
20000717,57.41
20000718,57.41
20000719,57.41
20000720,57.41
20000721,57.41
20000724,57.41
20000725,57.41
20000726,57.41
20000727,57.41
20000728,57.41
20000731,57.41
20000801,57.41
20000802,57.41
20000803,57.41
20000804,57.41
20000807,57.41
20000808,57.41
20000809,57.41
20000810,57.41
20000811,57.41
20000814,57.41
20000815,57.41
20000816,57.41
20000817,57.41
20000818,57.41
20000821,57.41
20000822,57.41
20000823,57.41
20000824,57.41
20000825,57.41
20000828,57.41
20000829,57.41
20000830,56.01
20000831,56.01
20000901,55.91
20000904,0.01
20000905,55.51
20000906,55.91
20000907,55.91
20000908,55.91
20000911,55.91
20000912,55.91
20000913,55.91
20000914,55.91
20000915,55.91
20000918,55.91
20000919,55.91
20000920,55.91
20000921,55.91
20000922,55.91
20000925,55.91
20000926,55.86
20000927,55.91
20000928,55.91
20000929,55.91
20001002,55.91
20001003,55.91
20001004,55.91
20001005,55.91
20001006,55.91
20001009,55.91
20001010,55.91
20001011,55.91
20001012,55.91
20001013,55.81
20001016,55.81
20001017,55.81
20001018,55.81
20001019,55.81
20001020,55.81
20001023,0.01
20001024,0.01
20001025,0.01
20001026,0.01
20001027,0.01
20001030,55.81
20001031,52.01
20001101,52.01
20001102,52.01
20001103,52.01
20001106,52.01
20001107,51.76
20001108,51.76
20001109,51.76
20001110,51.76
20001113,50.01
20001114,50.01
20001115,50.01
20001116,50.01
20001117,50.01
20001120,50.01
20001121,50.01
20001122,50.01
20001123,50.01
20001124,50.01
20001127,50.01
20001128,50.01
20001129,50.01
20001130,50.01
20001201,50.01
20001204,50.01
20001205,50.01
20001206,50.01
20001207,50.01
20001208,50.01
20001211,50.01
20001212,50.01
20001213,50.01
20001214,50.01
20001215,45.01
20001218,40.01
20001219,40.01
20001220,0.01
20001221,0.01
20001222,0.01
20001227,37.51
20001228,37.26
20001229,35.01
20010102,35.51
20010103,35.51
20010104,35.51
20010105,35.51
20010108,35.51
20010109,35.51
20010110,35.51
20010111,35.51
20010112,35.51
20010115,35.51
20010116,35.51
20010117,35.51
20010118,35.51
20010119,35.51
20010122,36.51
20010123,33.01
20010124,33.01
20010125,33.01
20010126,33.01
20010129,35.01
20010130,35.01
20010131,35.01
20010201,35.01
20010202,35.01
20010205,34.51
20010206,34.01
20010207,34.01
20010208,32.11
20010209,33.01
20010212,33.51
20010213,33.51
20010214,34.46
20010215,34.76
20010216,34.91
20010219,34.91
20010220,35.01
20010221,35.01
20010222,35.01
20010223,35.01
20010226,35.3
20010227,35.3
20010228,32.46
20010301,35.01
20010302,35.01
20010305,35.01
20010306,35.01
20010307,35.01
20010308,35.01
20010309,35.01
20010312,35.01
20010313,35.01
20010314,35.01
20010315,35.01
20010316,35.01
20010319,35.01
20010320,35.01
20010321,35.01
20010322,35.01
20010323,35.01
20010326,35.01
20010327,34.01
20010328,34.61
20010329,34.61
20010330,34.61
20010402,34.61
