20000913,33.51
20000914,33.51
20000915,33.21
20000918,33.3
20000919,33.51
20000920,32.8
20000921,33.51
20000922,33.21
20000925,33.01
20000926,33.21
20000927,34.21
20000928,34.01
20000929,33.36
20001002,32.61
20001003,32.91
20001004,32.66
20001005,32.66
20001006,32.8
20001009,33.41
20001010,32.66
20001011,33.01
20001012,34.21
20001013,33.76
20001016,34.21
20001017,33.41
20001018,33.8
20001019,33.51
20001020,32.76
20001023,33.01
20001024,33.76
20001025,33.51
20001026,33.51
20001027,33.76
20001030,34.46
20001031,34.01
20001101,33.71
20001102,33.96
20001103,33.8
20001106,33.51
20001107,33.51
20001108,33.51
20001109,33.91
20001110,33.71
20001113,34.01
20001114,33.76
20001115,34.01
20001116,33.96
20001117,33.71
20001120,34.01
20001121,34.11
20001122,34.01
20001123,33.8
20001124,33.91
20001127,33.91
20001128,33.61
20001129,34.01
20001130,33.8
20001201,33.76
20001204,34.3
20001205,34.01
20001206,34.21
20001207,34.01
20001208,34.01
20001211,34.01
20001212,34.01
20001213,33.8
20001214,34.01
20001215,34.01
20001218,34.01
20001219,33.86
20001220,33.55
20001221,33.51
20001222,33.61
20001227,34.01
20001228,34.01
20001229,33.51
20010102,33.46
20010103,33.3
20010104,33.01
20010105,33.21
20010108,32.8
20010109,32.8
20010110,33.01
20010111,33.3
20010112,34.11
20010115,35.61
20010116,35.91
20010117,35.51
20010118,35.01
20010119,35.01
20010122,37.46
20010123,37.11
20010124,37.3
20010125,36.01
20010126,36.86
20010129,36.86
20010130,37.01
20010131,37.01
20010201,36.51
20010202,36.01
20010205,36.8
20010206,36.71
20010207,37.01
20010208,36.91
20010209,37.01
20010212,36.76
20010213,36.41
20010214,36.51
20010215,36.8
20010216,37.3
20010219,37.21
20010220,38.01
20010221,37.91
20010222,37.51
20010223,37.51
20010226,37.96
20010227,37.26
20010228,36.26
20010301,36.05
20010302,36.51
20010305,36.51
20010306,37.3
20010307,37.26
20010308,37.21
20010309,37.96
20010312,40.01
20010313,39.05
20010314,39.01
20010315,38.16
20010316,38.51
20010319,38.8
20010320,39.01
20010321,38.8
20010322,38.01
20010323,36.91
20010326,38.46
20010327,38.61
20010328,38.3
20010329,38.41
20010330,39.01
20010402,39.36
20010403,39.3
20010404,39.01
20010405,39.01
20010406,39.01
20010409,38.96
20010410,39.01
20010411,38.96
20010412,38.91
20010417,40.21
20010418,41.21
20010419,40.51
20010420,41.21
20010423,41.01
20010424,41.01
20010425,40.76
20010426,41.01
20010427,40.3
20010501,39.3
20010502,39.46
20010503,40.01
20010504,40.01
20010507,40.51
20010508,41.21
20010509,40.51
20010510,39.61
20010511,39.61
20010514,40.01
20010515,39.8
20010516,39.55
20010517,39.51
20010518,40.01
20010521,40.01
20010522,41.01
20010523,40.86
20010524,41.26
20010525,41.11
20010528,41.01
20010529,41.26
20010530,41.96
20010531,41.81
20010601,41.51
20010605,41.46
20010606,41.16
20010607,41.31
20010608,41.76
20010611,42.11
20010612,42.51
20010613,42.51
20010614,42.21
20010615,42.01
20010618,43.11
20010619,43.01
20010620,41.96
20010621,42.81
20010622,42.76
20010625,42.76
20010626,42.71
20010627,42.71
20010628,42.76
20010629,42.31
20010702,42.31
20010703,42.51
20010704,42.96
20010705,42.81
20010706,42.96
20010709,42.71
20010710,43.01
20010711,42.76
20010712,42.41
20010713,42.26
20010716,42.41
20010717,41.71
20010718,39.51
20010719,40.01
20010720,40.01
20010723,39.55
20010724,38.26
20010725,37.55
20010726,39.51
20010727,39.51
20010730,39.01
20010731,39.05
20010801,39.3
20010802,39.3
20010803,39.05
20010806,39.51
20010807,39.51
20010808,40.01
20010809,40.21
20010810,39.55
20010813,39.55
20010814,39.11
20010815,38.51
20010816,38.51
20010817,38.55
20010820,38.16
20010821,39.01
20010822,38.71
20010823,39.01
20010824,38.71
20010827,39.01
20010828,39.51
20010829,39.05
20010830,39.41
20010831,39.11
20010903,38.55
20010904,38.55
20010905,38.51
20010906,38.21
20010907,35.55
20010910,34.66
20010911,34.21
20010912,32.71
20010913,33.41
20010914,34.51
20010917,33.26
20010918,35.01
20010919,35.01
20010920,35.01
20010921,34.01
20010924,33.21
20010925,33.51
20010926,36.01
20010927,35.61
20010928,35.26
20011001,35.01
20011002,35.26
20011003,35.21
20011004,34.21
20011005,35.26
20011008,34.01
20011009,34.51
20011010,35.01
20011011,34.71
20011012,35.01
20011015,33.8
20011016,34.51
20011017,33.86
20011018,34.3
20011019,34.3
20011022,34.51
20011023,34.01
20011024,34.01
20011025,34.96
20011026,35.01
20011029,33.86
20011030,31.31
20011031,31.21
20011101,31.06
20011102,31.31
20011105,31.01
20011106,31.76
20011107,31.31
20011108,31.51
20011109,31.31
20011112,31.31
20011113,31.31
20011114,31.31
20011115,31.81
20011116,32.26
20011119,32.05
20011120,32.96
20011121,33.11
20011122,33.61
20011123,33.51
20011126,33.61
20011127,34.01
20011128,34.01
20011129,34.01
20011130,33.51
20011203,33.01
20011204,33.3
20011205,33.41
20011206,34.01
20011207,34.2
20011210,34.11
20011211,34.26
20011212,33.76
20011213,34.05
20011214,34.16
20011217,34.01
20011218,34.21
20011219,34.2
20011220,34.21
20011221,33.71
20011224,33.71
20011227,33.61
20011228,33.8
20020102,33.01
20020103,33.71
20020104,33.91
20020107,34.01
20020108,34.11
20020109,34.11
20020110,34.25
20020111,34.11
20020114,34.01
20020115,34.01
20020116,34.01
20020117,34.01
20020118,34.3
20020121,34.01
20020122,34.01
20020123,34.05
20020124,34.05
20020125,34.71
20020128,34.21
20020129,34.11
20020130,34.21
20020131,34.21
20020201,34.76
20020204,34.26
20020205,34.51
20020206,35.3
20020207,35.3
20020208,35.51
20020211,35.9
20020212,35.21
20020213,35.02
20020214,34.91
20020215,35.02
20020218,35.01
20020219,35.21
20020220,35.23
20020221,35.61
20020222,36.01
20020225,35.51
20020226,35.51
20020227,35.8
20020228,36.01
20020301,36.2
20020304,36.26
20020305,36.21
20020306,36.01
20020307,36.01
20020308,36.01
20020311,36.51
20020312,36.76
20020313,37.51
20020314,38.26
20020315,38.36
20020318,38.46
20020319,38.91
20020320,38.8
20020321,39.21
20020322,39.3
20020325,39.01
20020326,39.01
20020327,39.01
20020328,39.21
20020402,39.01
20020403,39.11
20020404,39.01
20020405,38.96
20020408,39.01
20020409,38.76
20020410,39.01
20020411,39.21
20020412,39.01
20020415,39.01
20020416,39.01
20020417,38.71
20020418,38.71
20020419,38.61
20020422,38.48
20020423,38.66
20020424,38.86
20020425,38.76
20020426,37.98
20020429,36.91
20020430,37.01
20020502,36.41
20020503,36.41
20020506,36.41
20020507,36.71
20020508,36.5
20020509,36.21
20020510,36.5
20020513,36.55
20020514,36.51
20020515,36.55
20020516,37.36
20020517,37.71
20020520,37.71
20020521,37.51
20020522,37.11
20020523,36.11
20020524,36.39
20020527,36.05
20020528,36.41
20020529,36.26
20020530,36.11
20020531,36.01
20020603,36.26
20020604,36.3
20020605,35.91
20020606,35.8
20020607,35.61
20020610,34.91
20020611,34.91
20020612,34.91
20020613,34.8
20020614,34.01
20020617,34.61
20020618,34.36
20020619,34.51
20020620,33.71
20020621,34.5
20020624,34.01
20020625,34.01
20020626,33.5
20020627,33.0
20020628,32.51
20020701,32.8
20020702,33.01
20020703,32.91
20020704,33.01
20020705,33.51
20020708,33.51
20020709,33.51
20020710,33.71
20020711,33.8
20020712,33.85
20020715,33.96
20020716,33.01
20020717,31.86
20020718,31.81
20020719,32.41
20020722,32.41
20020723,31.21
20020724,31.12
20020725,31.51
20020726,31.36
20020729,30.81
20020730,31.16
20020731,31.01
20020801,30.91
20020802,31.01
20020805,30.91
20020806,30.51
20020807,30.51
20020808,30.51
20020809,30.31
20020812,29.76
20020813,29.41
20020814,28.81
20020815,28.41
20020816,27.76
20020819,26.31
20020820,26.11
20020821,25.51
20020822,25.71
20020823,25.91
20020826,25.76
20020827,25.61
20020828,25.51
20020829,25.56
20020830,25.21
20020902,24.01
20020903,24.41
20020904,23.91
20020905,23.76
20020906,22.61
20020909,22.77
20020910,23.01
20020911,23.01
20020912,23.01
20020913,23.01
20020916,23.01
20020917,22.76
20020918,22.96
20020919,22.86
20020920,22.61
20020923,22.91
20020924,22.81
20020925,22.41
20020926,22.16
20020927,22.51
20020930,22.51
20021001,22.51
20021002,22.06
20021003,21.91
20021004,22.41
20021007,22.41
20021008,22.61
20021009,22.71
20021010,22.54
20021011,22.51
20021014,21.81
20021015,20.96
20021016,20.81
20021017,20.96
20021018,21.01
20021021,20.81
20021022,21.01
20021023,20.81
20021024,21.01
20021025,20.91
20021028,20.51
20021029,20.24
20021030,20.11
20021031,19.9
20021101,19.96
20021104,19.96
20021105,19.96
20021106,19.96
20021107,19.96
20021108,19.61
20021111,18.61
20021112,18.86
20021113,19.01
20021114,18.9
20021115,19.01
20021118,18.96
20021119,18.96
20021120,18.15
20021121,17.86
20021122,18.11
20021125,18.31
20021126,18.99
20021127,18.65
20021128,18.68
20021129,18.46
20021202,18.65
20021203,18.96
20021204,18.96
20021205,18.96
20021206,18.99
20021209,18.96
20021210,18.86
20021211,18.96
20021212,18.96
20021213,18.9
20021216,18.71
20021217,18.9
20021218,18.9
20021219,18.9
20021220,18.81
20021223,18.56
20021224,18.51
20021227,18.54
20021230,18.46
20021231,18.51
20030102,18.51
20030103,18.61
20030106,18.61
20030107,18.46
20030108,18.4
20030109,18.4
20030110,18.46
20030113,18.26
20030114,18.49
20030115,18.46
20030116,18.31
20030117,18.31
20030120,18.21
20030121,18.31
20030122,18.36
20030123,17.9
20030124,17.96
20030127,18.01
20030128,17.51
20030129,17.65
20030130,17.31
20030131,17.31
20030203,17.46
20030204,17.51
20030205,17.4
20030206,17.36
20030207,17.26
20030210,17.51
20030211,17.61
20030212,17.26
20030213,17.36
20030214,17.4
20030217,17.4
20030218,17.4
20030219,17.46
20030220,17.15
20030221,17.24
20030224,17.15
20030225,17.7
20030226,17.01
20030227,16.86
20030228,16.81
20030303,16.9
20030304,16.76
20030305,16.65
20030306,16.4
20030307,16.31
20030310,16.11
20030311,16.11
20030312,16.01
20030313,15.77
20030314,16.76
20030317,17.11
20030318,17.01
20030319,17.76
20030320,18.4
20030321,18.26
20030324,18.01
20030325,17.65
20030326,18.49
20030327,18.26
20030328,17.96
20030331,17.96
20030401,17.71
20030402,17.4
20030403,17.01
20030404,17.01
20030407,17.26
20030408,17.31
20030409,17.11
20030410,17.15
20030411,17.01
20030414,17.01
20030415,16.9
20030416,17.01
20030417,17.21
20030422,17.51
20030423,17.81
20030424,18.76
20030425,17.21
20030428,17.4
20030429,17.46
20030430,17.21
20030502,17.01
20030505,17.11
20030506,17.86
20030507,18.31
20030508,18.31
20030509,17.86
20030512,18.01
20030513,18.01
20030514,18.11
20030515,18.56
20030516,18.31
20030519,18.01
20030520,17.81
20030521,16.81
20030522,15.61
20030523,15.21
20030526,15.01
20030527,14.01
20030528,13.91
20030529,13.81
20030530,13.71
20030602,13.76
20030603,13.5
20030604,13.62
20030605,13.71
20030606,14.4
20030609,14.9
20030610,15.15
20030611,14.99
20030612,15.31
20030613,14.56
20030616,14.41
20030617,14.01
20030618,14.21
20030619,14.21
20030620,13.76
20030623,14.0
20030624,14.01
20030625,14.0
20030626,13.96
20030627,13.76
20030630,13.91
20030701,13.81
20030702,13.89
20030703,14.01
20030704,14.02
20030707,13.71
20030708,13.86
20030709,14.01
20030710,13.96
20030711,14.01
20030714,14.01
20030715,14.01
20030716,13.76
20030717,13.91
20030718,13.81
20030721,14.01
20030722,14.11
20030723,14.21
20030724,14.51
20030725,14.51
20030728,14.36
20030729,14.91
20030730,14.91
20030731,14.97
20030801,14.81
20030804,14.81
20030805,14.91
20030806,15.36
20030807,14.62
20030808,15.25
20030811,15.21
20030812,15.11
20030813,15.11
20030814,15.16
20030815,15.16
20030818,15.22
20030819,15.41
20030820,15.51
20030821,15.41
20030822,15.61
20030825,15.61
20030826,15.61
20030827,15.31
20030828,15.41
20030829,15.26
20030901,15.16
20030902,15.21
20030903,15.68
20030904,15.86
20030905,15.88
20030908,16.19
20030909,16.26
20030910,16.21
20030911,16.21
20030912,16.26
20030915,16.51
20030916,17.01
20030917,17.01
20030918,16.9
20030919,16.76
20030922,17.01
20030923,17.01
20030924,16.65
20030925,16.76
20030926,16.44
20030929,16.4
20030930,16.71
20031001,16.51
20031002,16.65
20031003,17.11
20031006,17.01
20031007,17.01
20031008,17.06
20031009,17.01
20031010,16.81
20031013,17.01
20031014,17.01
20031015,17.01
20031016,17.01
20031017,16.94
20031020,17.01
20031021,17.65
20031022,18.11
20031023,18.11
20031024,18.4
20031027,18.71
20031028,18.76
20031029,19.15
20031030,19.11
20031031,19.03
20031103,19.51
20031104,19.71
20031105,19.95
20031106,20.11
20031107,20.61
20031110,20.61
20031111,20.26
20031112,19.81
20031113,19.81
20031114,19.46
20031117,18.81
20031118,18.36
20031119,19.01
20031120,19.02
20031121,19.01
20031124,20.06
20031125,21.13
20031126,22.26
20031127,22.01
20031128,21.11
20031201,21.12
20031202,21.01
20031203,21.21
20031204,21.58
20031205,21.01
20031208,20.76
20031209,20.86
20031210,21.01
20031211,21.01
20031212,21.11
20031215,21.16
20031216,21.31
20031217,22.01
20031218,22.3
20031219,22.06
20031222,22.28
20031223,22.31
20031224,22.21
20031229,22.31
20031230,22.41
20031231,22.41
20040102,22.91
20040105,22.71
20040106,22.96
20040107,22.71
20040108,22.91
20040109,23.51
20040112,23.46
20040113,23.61
20040114,23.59
20040115,23.61
20040116,23.61
20040119,23.61
20040120,23.9
20040121,23.71
20040122,23.41
20040123,23.29
20040126,23.31
20040127,23.41
20040128,23.96
20040129,24.51
20040130,23.59
20040202,23.76
20040203,23.56
20040204,24.12
20040205,23.66
20040206,23.66
20040209,24.31
20040210,24.06
20040211,24.11
20040212,24.6
20040213,24.81
20040216,25.21
20040217,24.81
20040218,24.61
20040219,24.61
20040220,24.91
20040223,24.86
20040224,25.41
20040225,25.26
20040226,26.01
20040227,25.71
20040301,25.21
20040302,25.51
20040303,25.71
20040304,26.41
20040305,26.01
20040308,26.11
20040309,26.41
20040310,26.01
20040311,25.61
20040312,25.96
20040315,26.06
20040316,26.32
20040317,29.81
20040318,29.01
20040319,29.01
20040322,28.61
20040323,28.06
20040324,28.16
20040325,28.11
20040326,28.61
20040329,29.0
20040330,30.0
20040331,29.66
20040401,29.71
20040402,30.61
20040405,30.81
20040406,30.81
20040407,30.01
20040408,30.51
20040413,30.64
20040414,30.26
20040415,30.2
20040416,30.01
20040419,30.91
20040420,30.51
20040421,30.51
20040422,30.41
20040423,30.61
20040426,30.51
20040427,30.5
20040428,30.61
20040429,30.4
20040430,30.26
20040503,30.2
20040504,30.01
20040505,30.25
20040506,30.2
20040507,30.01
20040510,30.09
20040511,30.0
20040512,30.0
20040513,29.46
20040514,29.46
20040517,29.23
20040518,29.51
20040519,30.16
20040520,30.16
20040521,30.01
20040524,30.66
20040525,30.56
20040526,30.5
20040527,30.45
20040528,30.3
20040531,30.16
20040601,30.0
20040602,29.83
20040603,29.86
20040604,29.8
20040607,29.91
20040608,30.25
20040609,30.48
20040610,30.72
20040611,31.0
20040614,31.75
20040615,31.75
20040616,31.31
20040617,32.4
20040618,32.33
20040621,32.25
20040622,32.21
20040623,31.81
20040624,32.23
20040625,31.76
20040628,31.81
20040629,31.52
20040630,31.71
20040701,31.75
20040702,32.1
20040705,31.71
20040706,32.05
20040707,32.0
20040708,31.98
20040709,31.46
20040712,31.4
20040713,31.11
20040714,31.21
20040715,31.45
20040716,31.82
20040719,31.97
20040720,32.0
20040721,32.71
20040722,32.75
20040723,32.61
20040726,32.51
20040727,32.0
20040728,32.0
20040729,32.36
20040730,32.3
20040802,31.91
20040803,31.91
20040804,31.91
20040805,31.76
20040806,31.71
20040809,31.36
20040810,31.01
20040811,29.91
20040812,29.26
20040813,30.81
20040816,30.01
20040817,30.91
20040818,31.5
20040819,31.56
20040820,32.35
20040823,32.66
20040824,34.01
20040825,33.51
20040826,33.7
20040827,33.98
20040830,33.91
20040831,33.51
20040901,33.51
20040902,32.86
20040903,33.71
20040906,33.98
20040907,34.0
20040908,33.8
20040909,34.01
20040910,33.91
20040913,33.98
20040914,34.0
20040915,33.96
20040916,33.91
20040917,33.9
20040920,33.97
20040921,33.95
20040922,33.95
20040923,33.96
20040924,33.8
20040927,33.55
20040928,33.55
20040929,33.64
20040930,34.4
20041001,34.86
20041004,36.11
20041005,35.79
20041006,35.51
20041007,34.86
20041008,35.39
20041011,35.8
20041012,36.21
20041013,36.16
20041014,36.2
20041015,36.11
20041018,36.16
20041019,36.21
20041020,35.9
20041021,35.96
20041022,35.8
20041025,35.91
20041026,35.76
20041027,36.16
20041028,36.75
20041029,36.86
20041101,36.8
20041102,36.76
20041103,36.3
20041104,36.85
20041105,36.86
20041108,36.91
20041109,36.91
20041110,36.91
20041111,36.52
20041112,36.52
20041115,36.86
20041116,36.8
20041117,36.91
20041118,36.91
20041119,37.96
20041122,38.51
20041123,38.8
20041124,39.01
20041125,38.76
20041126,40.26
20041129,40.3
20041130,40.15
20041201,40.01
20041202,40.21
20041203,40.16
20041206,40.3
20041207,40.16
20041208,40.29
20041209,40.01
20041210,40.12
20041213,40.25
20041214,39.93
20041215,40.15
20041216,40.01
20041217,40.02
20041220,40.41
20041221,40.4
20041222,40.26
20041223,40.4
20041224,40.03
20041227,40.01
20041228,39.98
20041229,39.66
20041230,40.01
20041231,39.91
20050103,41.01
20050104,41.51
20050105,41.28
20050106,41.75
20050107,42.28
20050110,42.34
20050111,42.5
20050112,42.06
20050113,41.72
20050114,40.66
20050117,40.8
20050118,41.99
20050119,42.31
20050120,41.97
20050121,42.21
20050124,41.96
20050125,42.01
20050126,41.98
20050127,41.96
20050128,42.01
20050131,42.11
20050201,42.25
20050202,42.31
20050203,42.46
20050204,42.26
20050207,42.46
20050208,44.01
20050209,45.51
20050210,45.47
20050211,45.26
20050214,45.29
20050215,45.25
20050216,45.25
20050217,45.46
20050218,45.56
20050221,45.66
20050222,45.51
20050223,45.36
20050224,45.76
20050225,46.11
20050228,45.71
20050301,46.01
20050302,46.11
20050303,45.81
20050304,46.01
20050307,46.01
20050308,46.31
20050309,46.42
20050310,47.01
20050311,48.01
20050314,48.75
20050315,49.61
20050316,49.75
20050317,48.46
20050318,48.46
20050321,48.16
20050322,47.96
20050323,47.5
20050324,48.51
20050329,49.4
20050330,49.56
20050331,50.71
20050401,50.96
20050404,50.71
20050405,51.46
20050406,51.86
20050407,51.96
20050408,51.91
20050411,51.81
20050412,51.91
20050413,51.71
20050414,51.21
20050415,50.61
20050418,48.36
20050419,48.86
20050420,48.86
20050421,48.91
20050422,50.01
20050425,50.26
20050426,50.11
20050427,49.71
20050428,50.06
20050429,50.81
20050502,50.01
20050503,50.31
20050504,50.71
20050505,50.61
20050506,50.76
20050509,50.76
20050510,50.81
20050511,50.76
20050512,50.16
20050513,50.01
20050516,50.46
20050517,50.36
20050518,50.61
20050519,50.76
20050520,51.76
20050523,50.56
20050524,50.46
20050525,50.46
20050526,50.51
20050527,50.66
20050530,51.51
20050531,51.51
20050601,51.51
20050602,51.51
20050603,51.51
20050606,51.51
20050607,51.51
20050608,51.21
20050609,51.61
20050610,54.51
20050613,53.71
20050614,54.51
20050615,54.11
20050616,54.51
20050617,54.01
20050620,54.26
20050621,54.01
20050622,53.01
20050623,52.61
20050624,52.31
20050627,51.86
20050628,52.31
20050629,53.11
20050630,53.66
20050701,54.41
20050704,54.41
20050705,54.51
20050706,54.51
20050707,54.46
20050708,54.46
20050711,54.46
20050712,54.51
20050713,54.21
20050714,53.91
20050715,54.01
20050718,54.46
20050719,54.46
20050720,54.21
20050721,54.26
20050722,54.46
20050725,54.31
20050726,54.41
20050727,54.51
20050728,54.51
20050729,54.46
20050801,54.51
20050802,54.41
20050803,54.26
20050804,54.36
20050805,54.46
20050808,54.21
20050809,54.01
20050810,54.01
20050811,54.06
20050812,54.01
20050815,53.96
20050816,54.01
20050817,53.91
20050818,52.76
20050819,54.36
20050822,54.91
20050823,54.56
20050824,54.51
20050825,54.41
20050826,54.01
20050829,54.06
20050830,54.21
20050831,54.26
20050901,54.21
20050902,54.26
20050905,54.21
20050906,54.21
20050907,54.21
20050908,54.16
20050909,54.01
20050912,54.21
20050913,53.86
20050914,54.36
20050915,55.86
20050916,56.11
20050919,56.31
20050920,56.56
20050921,58.01
20050922,58.46
20050923,58.36
20050926,58.51
20050927,58.51
20050928,56.86
20050929,57.51
20050930,57.46
20051003,58.36
20051004,58.51
20051005,58.31
20051006,57.36
20051007,57.76
20051010,57.61
20051011,57.26
20051012,57.26
20051013,57.21
20051014,57.16
20051017,57.41
20051018,57.21
20051019,55.11
20051020,56.46
20051021,55.01
20051024,55.01
20051025,55.01
20051026,55.41
20051027,54.96
20051028,53.51
20051031,53.96
20051101,53.91
20051102,53.76
20051103,53.76
20051104,53.06
20051107,53.61
20051108,53.61
20051109,53.21
20051110,53.11
20051111,52.41
20051114,52.76
20051115,52.26
20051116,54.41
20051117,55.86
20051118,56.11
20051121,56.11
20051122,56.26
20051123,56.56
20051124,57.36
20051125,59.01
20051128,59.56
20051129,59.16
20051130,59.16
20051201,58.41
20051202,59.01
20051205,59.16
20051206,61.01
20051207,60.41
20051208,60.21
20051209,61.51
20051212,61.56
20051213,60.96
20051214,60.06
20051215,59.51
20051216,59.21
20051219,59.01
20051220,59.01
20051221,59.26
20051222,59.51
20051223,59.91
20051227,59.96
20051228,59.96
20051229,59.96
20051230,59.56
20060102,59.66
20060103,59.91
20060104,61.11
20060105,62.11
20060106,62.01
20060109,61.46
20060110,61.11
20060111,61.11
20060112,60.76
20060113,60.96
20060116,61.01
20060117,60.71
20060118,60.51
20060119,60.21
20060120,60.46
20060123,61.11
20060124,61.41
20060125,61.21
20060126,61.26
20060127,61.21
20060130,61.01
20060131,61.01
20060201,61.61
20060202,61.76
20060203,61.66
20060206,63.96
20060207,65.06
20060208,66.51
20060209,66.1
20060210,66.56
20060213,66.91
20060214,66.1
20060215,64.85
20060216,65.56
20060217,65.76
20060220,66.35
20060221,67.01
20060222,68.01
20060223,69.56
20060224,68.71
20060227,69.26
20060228,69.35
20060301,69.26
20060302,69.01
20060303,68.51
20060306,68.51
20060307,67.56
20060308,66.21
20060309,65.81
20060310,65.71
20060313,66.71
20060314,69.26
20060315,68.76
20060316,66.6
20060317,68.81
20060320,69.01
20060321,69.26
20060322,69.26
20060323,69.26
20060324,69.26
20060327,70.01
20060328,71.06
20060329,71.51
20060330,71.46
20060331,71.51
20060403,71.41
20060404,71.51
20060405,71.35
20060406,71.41
20060407,71.01
20060410,70.85
20060411,69.96
20060412,69.01
20060413,67.71
20060418,68.51
20060419,68.6
20060420,69.51
20060421,71.46
20060424,70.51
20060425,71.31
20060426,72.46
20060427,72.96
20060428,73.41
20060502,73.01
20060503,72.01
20060504,72.26
20060505,72.26
20060508,72.26
20060509,71.51
20060510,71.76
20060511,72.01
20060512,70.91
20060515,69.16
20060516,69.1
20060517,69.01
20060518,68.35
20060519,67.35
20060522,63.96
20060523,65.51
20060524,67.01
20060525,66.76
20060526,68.1
20060529,68.01
20060530,65.96
20060531,65.51
20060601,65.41
20060602,66.01
20060605,66.51
20060606,66.51
20060607,65.76
20060608,62.46
20060609,62.46
20060612,61.96
20060613,60.71
20060614,60.31
20060615,63.31
20060616,64.6
20060619,66.01
20060620,65.6
20060621,65.6
20060622,66.01
20060623,66.01
20060626,66.96
20060627,66.06
20060628,65.85
20060629,67.51
20060630,70.51
20060703,70.51
20060704,71.51
20060705,71.46
20060706,71.46
20060707,71.21
20060710,71.31
20060711,70.26
20060712,69.26
20060713,66.96
20060714,66.71
20060717,66.91
20060718,66.35
20060719,66.81
20060720,66.76
20060721,66.51
20060724,67.01
20060725,67.46
20060726,67.01
20060727,66.76
20060728,66.91
20060731,66.96
20060801,66.01
20060802,66.51
20060803,66.01
20060804,66.01
20060807,65.01
20060808,67.16
20060809,67.46
20060810,66.96
20060811,66.81
20060814,67.01
20060815,68.01
20060816,71.26
20060817,70.01
20060818,69.56
20060821,70.21
20060822,69.06
20060823,67.71
20060824,68.31
20060825,68.01
20060828,68.31
20060829,68.31
20060830,68.51
20060831,68.26
20060901,69.01
20060904,69.01
20060905,68.96
20060906,68.6
20060907,68.21
20060908,68.01
20060911,68.46
20060912,68.41
20060913,68.46
20060914,67.76
20060915,67.41
20060918,67.26
20060919,66.51
20060920,66.91
20060921,67.96
20060922,67.91
20060925,68.91
20060926,68.41
20060927,67.96
20060928,66.76
20060929,66.71
20061002,67.21
20061003,69.26
20061004,70.26
20061005,71.71
20061006,70.76
20061009,70.96
20061010,71.01
20061011,70.35
20061012,71.16
20061013,70.56
20061016,71.01
20061017,70.71
20061018,71.26
20061019,71.51
20061020,71.51
20061023,71.01
20061024,71.56
20061025,72.21
20061026,72.26
20061027,73.26
20061030,75.71
20061031,76.01
20061101,78.01
20061102,76.21
20061103,77.51
