20061103,69.91
20061106,70.51
20061107,71.01
20061108,70.66
20061109,70.56
20061110,70.56
20061113,70.06
20061114,70.76
20061115,70.21
20061116,70.91
20061117,70.21
20061120,70.31
20061121,70.51
20061122,70.51
20061123,70.1
20061124,70.06
20061127,69.91
20061128,68.01
20061129,69.21
20061130,69.01
20061201,68.16
20061204,68.16
20061205,68.06
20061206,68.26
20061207,68.21
20061208,68.51
20061211,68.46
20061212,69.01
20061213,69.6
20061214,69.6
20061215,70.51
20061218,70.1
20061219,70.16
20061220,70.41
20061221,70.1
20061222,71.01
20061227,72.01
20061228,71.31
20061229,72.01
20070102,71.35
20070103,73.35
20070104,73.76
20070105,72.46
20070108,72.51
20070109,72.31
20070110,73.46
20070111,73.6
20070112,73.41
20070115,72.01
20070116,72.01
20070117,72.51
20070118,72.21
20070119,71.51
20070122,72.01
20070123,71.56
20070124,73.41
20070125,72.91
20070126,71.16
20070129,71.51
20070130,71.51
20070131,71.46
20070201,71.31
20070202,71.26
20070205,71.21
20070206,71.01
20070207,70.46
20070208,69.85
20070209,69.91
20070212,69.21
20070213,70.35
20070214,69.35
20070215,70.01
20070216,69.01
20070219,68.96
20070220,68.76
20070221,69.45
20070222,68.76
20070223,69.6
20070226,70.1
20070227,68.01
20070228,66.85
20070301,66.26
20070302,65.96
20070305,65.51
20070306,66.89
20070307,67.01
20070308,67.85
20070309,66.37
20070312,67.21
20070313,66.46
20070314,65.6
20070315,66.91
20070316,66.02
20070319,65.96
20070320,65.28
20070321,66.26
20070322,67.1
20070323,66.56
20070326,65.35
20070327,65.32
20070328,65.6
20070329,65.46
20070330,65.2
20070402,65.71
20070403,66.21
20070404,65.51
20070405,65.01
20070410,65.88
20070411,65.94
20070412,65.96
20070413,65.85
20070416,67.16
20070417,67.01
20070418,67.01
20070419,67.6
20070420,67.56
20070423,69.2
20070424,69.18
20070425,70.46
20070426,70.01
20070427,70.41
20070430,70.56
20070502,70.18
20070503,69.85
20070504,69.01
20070507,69.81
20070508,68.66
20070509,68.41
20070510,68.53
20070511,69.01
20070514,67.98
20070515,66.85
20070516,67.01
20070517,67.49
20070518,67.34
20070521,66.64
20070522,67.21
20070523,66.99
20070524,67.01
20070525,66.99
20070528,67.01
20070529,66.35
20070530,66.1
20070531,66.51
20070601,67.06
20070604,66.53
20070605,66.99
20070606,66.46
20070607,65.92
20070608,65.51
20070611,66.06
20070612,67.16
20070613,67.52
20070614,67.51
20070615,67.85
20070618,68.52
20070619,69.01
20070620,69.51
20070621,68.85
20070622,69.51
20070625,70.01
20070626,70.01
20070627,70.01
20070628,72.01
20070629,72.01
20070702,73.31
20070703,73.16
20070704,73.24
20070705,73.51
20070706,74.81
20070709,74.91
20070710,74.27
20070711,74.51
20070712,74.06
20070713,74.01
20070716,74.01
20070717,74.01
20070718,74.21
20070719,73.91
20070720,74.01
20070723,74.31
20070724,73.81
20070725,74.32
20070726,73.85
20070727,73.53
20070730,73.01
20070731,74.13
20070801,72.24
20070802,72.51
20070803,72.35
20070806,71.98
20070807,73.01
20070808,74.51
20070809,74.03
20070810,72.26
20070813,72.91
20070814,72.51
20070815,71.96
20070816,71.96
20070817,71.01
20070820,72.51
20070821,72.01
20070822,72.26
20070823,72.26
20070824,72.01
20070827,71.51
20070828,71.46
20070829,71.51
20070830,71.99
20070831,72.21
20070903,71.96
20070904,71.81
20070905,71.81
20070906,71.96
20070907,71.99
20070910,71.81
20070911,71.06
20070912,70.91
20070913,70.51
20070914,71.16
20070917,71.14
20070918,70.71
20070919,71.39
20070920,70.66
20070921,70.31
20070924,70.99
20070925,70.71
20070926,71.31
20070927,71.73
20070928,72.51
20071001,73.51
20071002,75.12
20071003,74.71
20071004,75.01
20071005,75.4
20071008,75.51
20071009,75.35
20071010,74.12
20071011,73.91
20071012,73.51
20071015,72.51
20071016,72.81
20071017,74.16
20071018,73.71
20071019,74.16
20071022,73.06
20071023,72.52
20071024,73.01
20071025,71.92
20071026,72.24
20071029,72.41
20071030,71.66
20071031,72.07
20071101,72.45
20071102,72.38
20071105,71.77
20071106,72.35
20071107,72.96
20071108,70.81
20071109,71.16
20071112,70.71
20071113,70.53
20071114,70.54
20071115,72.17
20071116,70.91
20071119,70.26
20071120,70.16
20071121,69.71
20071122,70.46
20071123,71.01
20071126,70.17
20071127,69.96
20071128,71.21
20071129,70.46
20071130,70.21
20071203,69.91
20071204,69.94
20071205,70.21
20071206,70.21
20071207,70.21
20071210,70.21
20071211,69.96
20071212,69.91
20071213,69.96
20071214,69.87
20071217,70.01
20071218,70.24
20071219,70.81
20071220,70.27
20071221,71.76
20071224,74.01
20071227,73.02
20071228,74.76
20071231,73.51
20080102,74.49
20080103,74.01
20080104,72.51
20080107,72.51
20080108,72.99
20080109,71.91
20080110,71.01
20080111,72.01
20080114,72.01
20080115,71.01
20080116,71.01
20080117,71.06
20080118,69.01
20080121,68.1
20080122,68.66
20080123,66.6
20080124,66.99
20080125,66.56
20080128,66.06
20080129,65.66
20080130,66.41
20080131,66.98
20080201,67.01
20080204,71.41
20080205,74.01
20080206,72.49
20080207,70.4
20080208,70.01
20080211,70.01
20080212,69.52
20080213,69.01
20080214,69.01
20080215,69.01
20080218,69.41
20080219,69.21
20080220,68.51
20080221,67.88
20080222,68.41
20080225,69.66
20080226,68.34
20080227,68.56
20080228,69.16
20080229,67.96
20080303,67.91
20080304,66.6
20080305,67.28
20080306,67.77
20080307,67.82
20080310,67.06
20080311,66.81
20080312,67.01
20080313,67.01
20080314,67.01
20080317,66.91
20080318,67.01
20080319,67.81
20080320,66.01
20080325,66.17
20080326,64.71
20080327,65.91
20080328,66.01
20080331,66.26
20080401,67.01
20080402,67.91
20080403,68.49
20080404,68.01
20080407,68.01
20080408,68.01
20080409,67.85
20080410,68.01
20080411,67.51
20080414,67.51
20080415,67.51
20080416,67.96
20080417,67.99
20080418,70.24
20080421,69.3
20080422,69.16
20080423,70.31
20080424,70.91
20080425,69.64
20080428,70.01
20080429,70.91
20080430,69.71
20080502,70.01
20080505,70.31
20080506,70.81
20080507,71.01
20080508,68.94
20080509,71.01
20080512,67.56
20080513,66.6
20080514,66.26
20080515,66.51
20080516,66.6
20080519,66.51
20080520,66.99
20080521,66.26
20080522,66.76
20080523,66.02
20080526,66.01
20080527,66.51
20080528,66.01
20080529,66.32
20080530,66.01
20080602,66.1
20080603,66.1
20080604,66.06
20080605,66.01
20080606,66.06
20080609,66.95
20080610,66.01
20080611,67.15
20080612,67.01
20080613,66.81
20080616,65.63
20080617,65.81
20080618,65.81
20080619,65.81
20080620,65.01
20080623,65.1
20080624,64.51
20080625,64.51
20080626,65.01
20080627,65.6
20080630,66.26
20080701,65.35
20080702,65.01
20080703,64.71
20080704,65.01
20080707,65.01
20080708,64.13
20080709,64.23
20080710,63.51
20080711,62.97
20080714,62.01
20080715,60.77
20080716,61.01
20080717,61.0
20080718,61.31
20080721,60.1
20080722,60.01
20080723,59.61
20080724,59.06
20080725,59.96
20080728,58.8
20080729,58.96
20080730,59.32
20080731,58.04
20080801,58.51
20080804,58.81
20080805,57.78
20080806,58.01
20080807,59.37
20080808,59.36
20080811,59.65
20080812,58.49
20080813,58.01
20080814,58.0
20080815,58.01
20080818,54.61
20080819,53.23
20080820,52.65
20080821,50.01
20080822,50.01
20080825,50.06
20080826,48.61
20080827,50.11
20080828,50.01
20080829,50.01
20080901,50.74
20080902,50.01
20080903,49.52
20080904,50.01
20080905,50.01
20080908,49.27
20080909,50.01
20080910,49.26
20080911,49.21
20080912,49.31
20080915,49.51
20080916,49.15
20080917,49.72
20080918,49.01
20080919,50.43
20080922,49.21
20080923,50.51
20080924,50.01
20080925,49.81
20080926,49.91
20080929,49.01
20080930,49.11
20081001,48.92
20081002,49.47
20081003,49.01
20081006,47.04
20081007,45.51
20081008,42.51
20081009,44.01
20081010,44.01
20081013,45.81
20081014,46.01
20081015,45.01
20081016,44.81
20081017,45.01
20081020,44.41
20081021,44.31
20081022,44.31
20081023,44.95
20081024,44.91
20081027,44.01
20081028,44.5
20081029,45.31
20081030,45.26
20081031,45.01
20081103,45.41
20081104,45.01
20081105,45.01
20081106,45.01
20081107,45.01
20081110,44.76
20081111,44.26
20081112,44.01
20081113,44.01
20081114,46.01
20081117,45.01
20081118,43.01
20081119,42.01
20081120,44.32
20081121,43.91
20081124,43.01
20081125,43.51
20081126,43.51
20081127,43.81
20081128,43.81
20081201,44.11
20081202,42.01
20081203,42.01
20081204,41.76
20081205,42.01
20081208,42.51
20081209,42.51
20081210,43.61
20081211,45.51
20081212,44.51
20081215,44.51
20081216,43.51
20081217,44.51
20081218,44.85
20081219,45.81
20081222,44.29
20081223,44.01
20081224,44.01
20081229,46.11
20081230,47.46
20081231,48.01
20090102,48.01
20090105,48.01
20090106,47.15
20090107,47.01
20090108,46.13
20090109,46.84
20090112,46.01
20090113,45.82
20090114,44.96
20090115,44.52
20090116,44.5
20090119,42.5
20090120,42.51
20090121,41.91
20090122,39.8
20090123,39.41
20090126,39.01
20090127,38.25
20090128,38.01
20090129,39.03
20090130,40.01
20090202,39.71
20090203,39.39
20090204,38.78
20090205,38.05
20090206,39.39
20090209,39.76
20090210,39.65
20090211,40.01
20090212,39.96
20090213,39.01
20090216,38.01
20090217,37.76
20090218,37.51
20090219,38.01
20090220,38.01
20090223,37.8
20090224,37.51
20090225,37.76
20090226,38.41
20090227,39.21
20090302,39.01
20090303,38.8
20090304,39.41
20090305,38.51
20090306,39.91
20090309,38.51
20090310,38.51
20090311,38.51
20090312,38.26
20090313,39.01
20090316,39.01
20090317,39.01
20090318,39.01
20090319,39.93
20090320,36.91
20090323,38.01
20090324,37.21
20090325,37.01
20090326,36.76
20090327,36.51
20090330,37.91
20090331,38.12
20090401,37.91
20090402,37.66
20090403,37.51
20090406,37.25
20090407,37.05
20090408,36.8
20090409,37.01
20090414,36.61
20090415,37.01
20090416,37.46
20090417,38.01
20090420,38.01
20090421,38.75
20090422,39.11
20090423,39.96
20090424,39.5
20090427,39.75
20090428,39.76
20090429,39.0
20090430,38.76
20090504,40.46
20090505,41.26
20090506,41.81
20090507,41.51
20090508,41.26
20090511,40.26
20090512,39.51
20090513,39.01
20090514,37.51
20090515,37.71
20090518,38.01
20090519,38.99
20090520,39.26
20090521,39.36
20090522,40.01
20090525,39.61
20090526,40.22
20090527,40.51
20090528,40.8
20090529,40.91
20090601,40.37
20090602,40.01
20090603,40.01
20090604,39.97
20090605,39.97
20090608,39.57
20090609,38.71
20090610,38.4
20090611,37.71
20090612,38.3
20090615,37.7
20090616,37.41
20090617,37.01
20090618,37.01
20090619,37.01
20090622,36.41
20090623,36.41
20090624,36.01
20090625,36.01
20090626,36.01
20090629,36.78
20090630,37.51
20090701,36.91
20090702,36.36
20090703,36.51
20090706,36.01
20090707,35.81
20090708,35.51
20090709,35.2
20090710,35.01
20090713,35.74
20090714,36.01
20090715,36.91
20090716,37.01
20090717,37.8
20090720,35.3
20090721,36.94
20090722,36.51
20090723,35.83
20090724,37.26
20090727,36.91
20090728,36.91
20090729,36.31
20090730,36.01
20090731,37.2
20090803,36.52
20090804,36.36
20090805,36.01
20090806,36.3
20090807,36.01
20090810,36.21
20090811,36.01
20090812,36.11
20090813,36.22
20090814,36.39
20090817,36.0
20090818,35.98
20090819,35.76
20090820,36.36
20090821,35.77
20090824,36.16
20090825,36.08
20090826,36.51
20090827,37.0
20090828,36.71
20090831,36.01
20090901,36.51
20090902,35.61
20090903,36.51
20090904,36.51
20090907,35.86
20090908,36.01
20090909,36.61
20090910,36.01
20090911,36.71
20090914,36.26
20090915,36.26
20090916,36.48
20090917,37.01
20090918,37.3
20090921,36.93
20090922,37.41
20090923,37.35
20090924,37.3
20090925,37.7
20090928,39.5
20090929,40.01
20090930,40.51
20091001,39.71
20091002,38.8
20091005,39.01
20091006,39.51
20091007,39.9
20091008,40.0
20091009,40.51
20091012,40.51
20091013,40.41
20091014,40.55
20091015,39.96
20091016,40.01
20091019,40.4
20091020,40.49
20091021,40.28
20091022,40.01
20091023,40.26
20091026,40.01
20091027,40.01
20091028,38.51
20091029,39.18
20091030,39.51
20091102,39.0
20091103,39.0
20091104,38.26
20091105,39.01
20091106,39.74
20091109,39.8
20091110,39.0
20091111,38.75
20091112,37.8
20091113,36.83
20091116,37.59
20091117,38.75
20091118,38.62
20091119,39.01
20091120,39.01
20091123,39.16
20091124,38.41
20091125,38.01
20091126,37.68
20091127,37.23
20091130,37.26
20091201,37.0
20091202,36.71
20091203,36.38
20091204,35.95
20091207,35.96
20091208,35.85
20091209,35.51
20091210,35.75
20091211,35.76
20091214,35.73
20091215,35.61
20091216,35.95
20091217,35.91
20091218,35.76
20091221,36.55
20091222,36.51
20091223,36.89
20091224,36.69
20091228,36.76
20091229,36.51
20091230,36.47
20091231,36.85
20100104,36.03
20100105,36.01
20100106,36.37
20100107,36.01
20100108,36.0
20100111,36.01
20100112,35.98
20100113,35.71
20100114,35.61
20100115,35.8
20100118,35.9
20100119,35.59
20100120,35.7
20100121,35.68
20100122,35.29
20100125,34.95
20100126,33.71
20100127,34.21
20100128,34.26
20100129,34.91
20100201,34.9
20100202,34.8
20100203,34.76
20100204,34.48
20100205,33.9
20100415,35.46
20100416,35.21
20100419,34.57
20100420,34.37
20100421,34.75
20100422,34.26
20100423,34.76
20100426,34.41
20100427,34.1
20100428,31.23
20100429,31.5
20100430,31.31
20100503,32.93
20100504,32.01
20100505,32.21
20100506,32.41
20100507,31.11
20100510,33.01
20100511,33.11
20100512,32.54
20100513,32.46
20100514,31.3
20100517,31.31
20100518,32.01
20100519,32.01
20100520,32.0
20100521,31.51
20100524,31.14
20100525,31.51
20100526,32.51
20100527,33.01
20100528,33.51
20100531,34.51
20100601,34.05
20100602,34.05
20100603,34.3
20100604,34.61
20100607,34.2
20100608,34.21
20100609,34.16
20100610,34.01
20100611,34.61
20100614,34.61
20100615,34.3
20100616,34.75
20100617,34.51
20100618,34.75
20100621,35.01
20100622,35.01
20100623,34.51
20100624,34.51
20100625,34.75
20100628,34.75
20100629,33.51
20100630,34.91
20100701,34.76
20100702,34.46
20100705,34.35
20100706,34.01
20100707,34.17
20100708,34.46
20100709,34.51
20100712,34.51
20100713,34.51
20100714,34.51
20100715,34.51
20100716,34.52
20100719,34.01
20100720,34.01
20100721,33.96
20100722,34.5
20100723,34.55
20100726,33.96
20100727,33.96
20100728,33.8
20100729,33.8
20100730,34.61
20100802,34.48
20100803,33.51
20100804,33.55
20100805,33.99
20100806,33.02
20100809,33.01
20100810,32.51
20100811,32.01
20100812,31.51
20100813,31.51
20100816,31.01
20100817,31.21
20100818,31.21
20100819,31.21
20100820,31.01
20100823,30.86
20100824,30.99
20100825,30.71
20100826,30.71
20100827,30.48
20100830,30.99
20100831,31.41
20100901,31.46
20100902,31.5
20100903,31.01
20100906,30.01
20100907,31.01
20100908,31.06
20100909,31.01
20100910,30.96
20100913,31.51
20100914,31.51
20100915,31.51
20100916,31.01
20100917,31.16
20100920,31.41
20100921,31.51
20100922,31.51
20100923,31.71
20100924,31.71
20100927,31.61
20100928,32.01
20100929,32.11
20100930,32.51
20101001,32.51
20101004,32.51
20101005,32.41
20101006,32.51
20101007,32.01
20101008,32.01
20101011,31.66
20101012,31.51
20101013,31.51
20101014,31.51
20101015,31.51
20101018,31.51
20101019,31.51
20101020,31.51
20101021,31.51
20101022,30.91
20101025,31.0
20101026,30.81
20101027,30.56
20101028,31.51
20101029,31.81
20101101,31.11
20101102,31.21
20101103,31.01
20101104,30.81
20101105,31.01
20101108,31.0
20101109,31.26
20101110,30.76
20101111,31.26
20101112,31.31
20101115,31.25
20101116,31.11
20101117,30.67
20101118,30.75
20101119,31.2
20101122,31.2
20101123,31.21
20101124,31.21
20101125,30.66
20101126,31.2
20101129,31.0
20101130,30.25
20101201,30.31
20101202,30.9
20101203,30.76
20101206,31.21
20101207,31.18
20101208,31.01
20101209,31.01
20101210,31.0
20101213,30.51
20101214,30.97
20101215,31.1
20101216,31.01
20101217,31.01
20101220,30.96
20101221,30.71
20101222,30.35
20101223,30.38
20101224,30.9
20101227,30.9
20101228,30.89
20101229,30.26
20101230,30.51
20101231,30.06
20110103,30.51
20110104,30.01
20110105,30.01
20110106,30.12
20110107,30.01
20110110,30.01
20110111,29.91
20110112,29.95
20110113,29.95
20110114,29.96
20110117,29.9
20110118,30.11
20110119,29.67
20110120,29.86
20110121,30.5
20110124,30.01
20110125,29.81
20110126,29.81
20110127,29.71
20110128,29.68
20110131,29.61
20110201,30.01
20110202,29.87
20110203,30.39
20110204,30.01
20110207,30.01
20110208,29.96
20110209,30.01
20110210,30.01
20110211,29.91
20110214,29.68
20110215,29.71
20110216,30.51
20110217,31.51
20110218,31.51
20110221,31.81
20110222,31.65
20110223,31.16
20110224,31.51
20110225,31.31
20110228,30.62
20110301,31.37
20110302,31.01
20110303,31.51
20110304,32.35
20110307,31.95
20110308,32.41
20110309,32.3
20110310,31.91
20110311,30.71
20110314,32.01
20110315,30.51
20110316,30.52
20110317,31.56
20110318,32.5
20110321,32.01
20110322,31.01
20110323,31.01
20110324,31.01
20110325,31.01
20110328,31.51
20110329,31.51
20110330,31.51
20110331,31.51
20110401,31.51
20110404,31.51
20110405,31.26
20110406,31.5
20110407,30.98
20110408,30.81
20110411,30.51
20110412,30.01
20110413,29.73
20110414,30.01
20110415,30.01
20110418,29.64
20110419,29.66
20110420,29.96
20110421,30.51
20110426,30.91
20110427,31.26
20110428,31.56
20110429,31.61
20110502,31.89
20110503,32.0
20110504,31.51
20110505,31.74
20110506,31.74
20110509,31.59
20110510,32.4
20110511,32.01
20110512,32.01
20110513,31.51
20110516,31.01
20110517,31.47
20110518,31.35
20110519,30.8
20110520,30.88
20110523,30.64
20110524,30.45
20110525,30.4
20110526,30.18
20110527,30.44
20110530,30.4
20110531,30.4
20110601,30.12
20110602,30.54
20110603,30.0
20110606,30.0
20110607,29.5
20110608,28.95
20110609,28.8
20110610,29.0
20110613,28.95
20110614,29.0
20110615,28.99
20110616,28.9
20110617,28.9
20110620,28.5
20110621,28.6
20110622,28.5
20110623,28.5
20110624,28.5
20110627,28.5
20110628,28.5
20110629,28.5
20110630,28.8
20110701,28.75
20110704,28.75
20110705,28.8
20110706,28.65
20110707,28.8
20110708,28.79
20110711,28.25
20110712,28.2
20110713,28.0
20110714,27.8
20110715,27.8
20110718,27.55
20110719,27.79
20110720,27.78
20110721,28.0
20110722,27.99
20110725,28.2
20110726,28.0
20110727,27.81
20110728,27.81
20110729,27.8
20110801,27.8
20110802,27.5
20110803,26.95
20110804,27.31
20110805,26.97
20110808,26.78
20110809,26.0
20110810,25.6
20110811,25.6
20110812,26.5
20110815,27.0
20110816,26.39
20110817,26.0
20110818,25.5
20110819,25.5
20110822,25.5
20110823,24.98
20110824,25.3
20110825,25.33
20110826,25.2
20110829,25.03
20110830,25.5
20110831,25.95
20110901,25.96
20110902,25.76
20110905,25.96
20110906,25.2
20110907,25.96
20110908,25.75
20110909,25.75
20110912,25.5
20110913,25.75
20110914,25.25
20110915,25.75
20110916,25.75
20110919,25.02
20110920,25.01
20110921,24.32
20110922,23.36
20110923,23.05
20110926,23.5
20110927,23.48
20110928,24.0
20110929,24.8
20110930,24.7
20111003,24.5
20111004,24.0
20111005,25.0
20111006,25.0
20120426,19.25
20120427,19.25
20120430,19.5
20120502,19.39
20120503,19.5
20120504,19.255
20120507,19.5
20120508,19.0
20120509,19.0
20120510,19.0
20120511,18.5
20120514,18.5
20120515,18.24
20120516,18.0
20120517,18.0
20120518,18.24
20120521,18.575
20120522,19.215
20120523,19.0
20120524,19.0
20120525,19.0
20120528,19.0
20120529,19.5
20120530,19.3
20120531,19.4
20120601,18.95
20120604,18.9
20120605,19.0
20120606,19.0
20120607,19.0
20120608,19.0
20120611,19.295
20120612,19.0
20120613,19.295
20120614,19.2
20120615,18.935
20120618,18.895
20120619,18.895
20120620,18.895
20120621,18.75
20120622,18.4
20120625,18.75
20120626,18.895
20120627,18.895
20120628,18.5
20120629,19.3
20120702,19.25
20120703,18.99
20120704,19.1
20120705,19.1
20120706,19.2
20120709,19.2
20120710,19.295
20120711,19.295
20120712,19.0
20120713,19.0
20120716,18.37
20120717,18.11
20120718,18.685
20120719,18.675
20120720,18.21
20120723,17.0
20120724,16.805
20120725,16.37
20120726,16.97
20120727,17.0
20120730,16.99
20120731,17.4
20120801,17.395
20120802,17.4
20120803,17.4
20120806,16.83
20120807,17.195
20120808,17.195
20120809,17.455
20120810,17.435
20120813,17.2
20120814,17.0
20120815,16.295
20120816,15.855
20120817,16.0
20120820,16.0
20120821,15.15
20120822,15.635
20120823,15.6
20120824,15.495
20120827,15.54
20120828,15.495
20120829,15.47
20120830,15.465
20120831,15.445
20120903,15.445
20120904,15.15
20120905,15.0
20120906,15.0
20120907,15.0
20120910,14.99
20120911,15.3
20120912,15.45
20120913,15.5
20120914,15.7
20120917,15.9
20120918,15.55
20120919,15.65
20120920,15.77
20120921,15.84
20120924,15.8
20120925,15.8
20120926,15.78
20120927,16.15
20120928,16.12
20121001,16.21
20121002,16.2
20121003,16.0
20121004,15.89
20121005,15.785
20121008,15.6
20121009,15.25
20121010,15.0
20121011,15.0
20121012,15.0
20121015,15.44
20121016,15.97
20121017,15.84
20121018,15.5
20121019,15.5
20121022,15.55
20121023,15.645
20121024,15.5
20121025,15.19
20121026,15.115
20121029,15.095
20121030,15.18
20121031,14.8
20121101,15.005
20121102,14.77
20121105,14.98
20121106,14.9
20121107,14.56
20121108,14.74
20121109,14.4
20121112,14.4
20121113,14.3
20121114,14.25
20121115,13.995
20121116,13.99
20121119,14.08
20121120,13.35
20121121,13.3
20121122,13.6
20121123,13.7
20121126,13.6
20121127,13.2
20121128,12.99
20121129,13.24
20121130,13.5
20121203,14.2
20121204,14.2
20121205,14.35
20121206,14.28
20121207,13.99
20121210,13.99
20121211,14.095
20121212,13.71
20121213,13.23
20121214,13.99
20121217,13.6
20121218,13.92
20121219,13.8
20121220,14.0
20121221,13.99
20121224,14.0
20121227,14.0
20121228,14.0
20121231,14.1
20130102,14.0
20130103,14.275
20130104,14.46
20130107,14.4
20130108,14.74
20130109,14.795
20130110,14.985
20130111,14.655
20130114,14.28
20130115,14.15
20130116,14.745
20130117,14.75
20130118,14.47
20130121,14.93
20130122,14.75
20130123,14.85
20130124,14.9
20130125,14.75
20130128,14.895
20130129,14.75
20130130,14.75
20130131,14.7
20130201,14.45
20130204,14.0
20130205,14.01
20130206,13.95
20130207,13.95
20130208,13.7
20130211,13.5
20130212,13.4
20130213,13.39
20130214,13.2
20130215,13.1
20130218,13.09
20130219,13.1
20130220,13.0
20130221,13.1
20130222,13.51
20130225,13.47
20130226,13.745
20130227,13.1
20130228,13.1
20130301,13.0
20130304,13.0
20130305,13.05
20130306,13.105
20130307,13.12
20130308,13.4
20130311,13.25
20130312,13.26
20130313,13.3
20130314,13.27
20130315,13.255
20130318,13.18
20130319,13.12
20130320,13.0
20130321,12.99
20130322,12.7
20130325,12.985
20130326,12.995
20130327,13.46
20130328,13.25
20130402,13.83
20130403,13.23
20130404,13.25
20130405,13.0
20130408,12.85
20130409,13.0
20130410,13.0
20130411,12.85
20130412,12.99
20130415,13.0
20130416,12.5
20130417,12.75
20130418,12.5
20130419,12.71
20130422,12.4
20130423,12.0
20130424,12.0
20130425,12.0
20130426,13.5
20130429,14.2
20130430,14.39
20130502,14.24
20130503,14.03
20130506,14.0
20130507,14.03
20130508,14.03
20130509,14.03
20130510,14.2
20130513,14.595
20130514,15.495
20130515,15.0
20130516,15.25
20130517,15.65
20130520,17.1
20130521,16.89
20130522,16.92
20130523,17.0
20130524,16.85
20130527,17.0
20130528,16.66
20130529,16.62
20130530,16.95
20130531,16.8
20130603,16.95
20130604,16.8
20130605,16.5
20130606,16.885
20130607,16.895
20130610,16.72
20130611,16.72
20130612,16.9
20130613,16.9
20130614,16.605
20130617,16.5
20130618,16.7
20130619,16.5
20130620,15.82
20130621,16.1
20130624,14.65
20130625,15.0
20130626,15.34
20130627,15.49
20130628,15.245
20130701,15.25
20130702,15.25
20130703,15.225
20130704,15.9
20130705,15.79
20130708,15.775
20130709,15.995
20130710,15.9
20130711,15.995
20130712,16.19
20130715,16.145
20130716,16.0
20130717,15.5
20130718,15.925
20130719,15.915
20130722,15.915
20130723,15.835
20130724,15.82
20130725,15.775
20130726,15.675
20130729,15.775
20130730,15.38
20130731,14.9
20130801,15.25
20130802,14.85
20130805,14.9
20130806,15.195
20130807,15.2
20130808,15.665
20130809,15.65
20130812,16.16
20130813,16.89
20130814,16.5
20130815,16.47
20130816,16.06
20130819,16.06
20130820,15.72
20130821,16.135
20130822,16.1
20130823,16.2
20130826,15.905
20130827,15.5
20130828,15.84
20130829,15.4
20130830,15.885
20130902,15.89
20130903,16.0
20130904,16.18
20130905,16.18
20130906,16.0
20130909,16.185
20130910,16.17
20130911,16.14
20130912,16.0
20130913,16.18
20130916,16.0
20130917,16.175
20130918,15.95
20130919,15.86
20130920,15.7
20130923,16.0
20130924,16.18
20130925,16.18
20130926,16.14
20130927,16.14
20130930,16.095
20131001,16.08
20131002,15.73
20131003,16.0
20131004,16.0
20131007,15.765
20131008,15.765
20131009,15.8
20131010,16.0
20131011,16.12
20131014,15.95
20131015,16.44
20131016,16.5
20131017,16.5
20131018,16.635
20131021,16.55
20131022,16.6
20131023,16.65
20131024,17.0
20131025,17.0
20131028,17.19
20131029,17.6
20131030,18.43
20131031,18.24
20131101,18.65
20131104,18.65
20131105,18.71
20131106,20.2
20131107,20.19
20131108,19.84
20131111,20.095
20131112,20.19
20131113,20.12
20131114,20.22
20131115,19.91
20131118,19.41
20131119,19.02
20131120,19.1
20131121,19.27
20131122,18.65
20131125,18.045
20131126,17.885
20131127,18.245
20131128,18.7
20131129,18.25
20131202,19.0
20131203,18.5
20131204,18.5
20131205,18.5
20131206,18.4
20131209,18.4
20131210,18.7
20131211,18.695
20131212,18.2
20131213,18.0
20131216,18.1
20131217,17.995
20131218,18.15
20131219,18.19
20131220,18.2
20131223,18.2
20131224,18.16
20131227,18.3
20131230,17.89
20131231,17.9
20140102,18.0
20140103,18.32
20140106,18.25
20140107,18.45
20140108,18.6
20140109,18.45
20140110,18.61
20140113,18.72
20140114,18.785
20140115,18.85
20140116,18.6
20140117,18.615
20140120,18.5
20140121,18.3
20140122,18.41
20140123,18.35
20140124,17.75
20140127,17.72
20140128,18.08
20140129,17.805
20140130,18.3
20140131,17.76
20140203,18.0
20140204,18.0
20140205,17.92
20140206,17.95
20140207,17.95
20140210,17.91
20140211,18.34
20140212,18.35
20140213,18.55
20140214,18.49
20140217,18.395
20140218,18.4
20140219,18.35
20140220,18.35
20140221,18.14
20140224,18.35
20140225,18.04
20140226,18.35
20140227,18.23
20140228,18.87
20140303,18.45
20140304,18.75
20140305,18.245
20140306,18.65
20140307,18.595
20140310,18.965
20140311,19.275
20140312,19.14
20140313,19.1
20140314,19.49
20140317,19.0
20140318,19.25
20140319,19.185
20140320,19.215
20140321,19.15
20140324,19.185
20140325,18.99
20140326,19.235
20140327,19.0
20140328,18.865
20140331,18.985
20140401,18.835
20140402,19.45
20140403,19.5
20140404,19.345
20140407,19.26
20140408,19.235
20140409,19.19
20140410,18.4
20140411,17.9
20140414,17.5
20140415,17.68
20140416,17.8
20140417,17.75
20140422,18.025
20140423,18.09
20140424,18.07
20140425,18.38
20140428,18.185
20140429,18.88
20140430,18.8
20140502,18.565
20140505,18.8
20140506,18.6
20140507,18.45
20140508,18.665
20140509,18.7
20140512,18.9
20140513,18.85
20140514,19.0
20140515,18.7
20140516,18.62
20140519,18.55
20140520,18.57
20140521,18.85
20140522,18.535
20140523,18.65
20140526,18.99
20140527,18.53
20140528,18.65
20140529,18.95
20140530,18.795
20140602,18.56
