20000103,9.51
20000104,9.26
20000105,8.95
20000106,9.06
20000107,9.7
20000110,10.61
20000111,11.46
20000112,11.01
20000113,10.91
20000114,11.01
20000117,11.36
20000118,11.26
20000119,11.21
20000120,11.11
20000121,11.01
20000124,11.01
20000125,10.61
20000126,10.71
20000127,10.66
20000128,10.51
20000131,10.11
20000201,10.61
20000202,10.51
20000203,10.36
20000204,10.46
20000207,10.41
20000208,10.71
20000209,10.51
20000210,10.56
20000211,10.51
20000214,11.01
20000215,10.61
20000216,10.51
20000217,10.96
20000218,10.56
20000221,10.51
20000222,10.76
20000223,10.61
20000224,10.76
20000225,10.66
20000228,10.66
20000229,10.61
20000301,10.71
20000302,10.61
20000303,10.66
20000306,10.86
20000307,10.86
20000308,11.06
20000309,11.46
20000310,11.51
20000313,11.41
20000314,11.41
20000315,11.26
20000316,11.41
20000317,11.46
20000320,11.41
20000321,11.51
20000322,12.01
20000323,11.76
20000324,11.61
20000327,11.71
20000328,11.61
20000329,11.51
20000330,11.26
20000331,11.26
20000403,11.61
20000404,11.51
20000405,11.31
20000406,11.41
20000407,11.51
20000410,11.41
20000411,11.31
20000412,11.31
20000413,11.41
20000414,11.41
20000417,11.16
20000418,11.21
20000419,11.11
20000420,11.26
20000425,11.26
20000426,11.36
20000427,11.36
20000428,11.41
20000501,11.71
20000502,12.31
20000503,12.41
20000504,12.76
20000505,14.01
20000508,13.51
20000509,13.46
20000510,13.36
20000511,13.01
20000512,12.96
20000515,13.16
20000516,13.06
20000517,13.01
20000518,13.01
20000519,13.41
20000522,13.61
20000523,13.51
20000524,13.21
20000525,13.16
20000526,13.26
20000529,13.81
20000530,13.81
20000531,13.91
20000602,13.86
20000605,13.71
20000606,13.51
20000607,13.41
20000608,13.31
20000609,13.46
20000613,13.76
20000614,13.56
20000615,13.46
20000616,13.26
20000619,13.26
20000620,13.26
20000621,13.26
20000622,13.01
20000623,12.96
20000626,12.96
20000627,12.91
20000628,12.96
20000629,12.96
20000630,12.86
20000703,12.96
20000704,12.91
20000705,13.11
20000706,13.01
20000707,12.91
20000710,12.96
20000711,12.91
20000712,12.76
20000713,12.96
20000714,12.86
20000717,13.01
20000718,12.86
20000719,13.01
20000720,12.96
20000721,12.91
20000724,12.71
20000725,12.71
20000726,13.01
20000727,12.86
20000728,13.06
20000731,12.91
20000801,12.96
20000802,13.01
20000803,12.96
20000804,13.01
20000807,13.31
20000808,13.66
20000809,14.26
20000810,14.41
20000811,14.21
20000814,14.41
20000815,14.71
20000816,14.71
20000817,14.61
20000818,14.26
20000821,14.21
20000822,14.11
