20000103,25.01
20000104,24.66
20000105,24.01
20000106,27.01
20000107,27.91
20000110,26.01
20000111,26.11
20000112,26.01
20000113,25.31
20000114,24.91
20000117,24.96
20000118,25.01
20000119,24.21
20000120,24.21
20000121,24.11
20000124,24.16
20000125,25.01
20000126,24.01
20000127,24.01
20000128,24.21
20000131,24.01
20000201,24.01
20000202,23.01
20000203,23.01
20000204,23.21
20000207,23.01
20000208,23.01
20000209,22.06
20000210,22.31
20000211,22.51
20000214,22.01
20000215,22.06
20000216,22.51
20000217,22.96
20000218,22.31
20000221,22.51
20000222,22.51
20000223,23.01
20000224,23.21
20000225,23.51
20000228,24.01
20000229,24.01
20000301,24.01
20000302,24.06
20000303,25.01
20000306,25.01
20000307,25.41
20000308,24.51
20000309,24.01
20000310,24.41
20000313,24.51
20000314,24.01
20000315,24.01
20000316,25.21
20000317,25.61
20000320,25.76
20000321,26.51
20000322,26.01
20000323,28.36
20000324,28.51
20000327,28.01
20000328,29.71
20000329,28.31
20000330,29.51
20000331,28.81
20000403,28.86
20000404,28.26
20000405,29.01
20000406,28.21
20000407,29.01
20000410,28.81
20000411,28.91
20000412,29.61
20000413,29.21
20000414,29.01
20000417,28.01
20000418,28.51
20000419,30.01
20000420,30.71
20000425,31.01
20000426,30.71
20000427,30.41
20000428,30.01
20000501,29.81
20000502,29.51
20000503,29.51
20000504,29.01
20000505,29.21
20000508,29.51
20000509,29.51
20000510,29.51
20000511,29.51
20000512,29.51
20000515,29.51
20000516,29.51
20000517,29.51
20000518,30.01
20000519,29.71
20000522,29.51
20000523,29.41
20000524,29.21
20000525,29.16
20000526,29.21
20000529,29.51
20000530,29.81
20000531,29.41
20000602,28.81
20000605,29.01
20000606,29.01
20000607,29.46
20000608,29.16
20000609,29.51
20000613,30.01
20000614,29.51
20000615,30.21
20000616,30.01
20000619,30.11
20000620,30.01
20000621,30.46
20000622,29.51
20000623,31.41
20000626,30.71
20000627,30.51
20000628,30.61
20000629,30.01
20000630,30.31
20000703,30.31
20000704,30.31
20000705,30.01
20000706,30.01
20000707,30.01
20000710,30.31
20000711,30.26
20000712,29.96
20000713,29.71
20000714,29.31
20000717,29.51
20000718,29.01
20000719,29.31
20000720,29.51
20000721,29.06
20000724,29.21
20000725,29.61
20000726,29.71
20000727,28.71
20000728,29.01
20000731,30.41
20000801,30.01
20000802,30.01
20000803,30.41
20000804,30.51
20000807,31.01
20000808,31.41
20000809,31.51
20000810,31.56
20000811,31.76
20000814,31.51
20000815,31.61
20000816,31.51
20000817,31.76
20000818,31.86
20000821,31.51
20000822,31.51
20000823,32.41
20000824,32.01
20000825,31.06
20000828,32.01
20000829,32.01
20000830,31.91
20000831,31.76
20000901,31.81
20000904,32.26
20000905,33.3
20000906,33.71
20000907,33.41
20000908,33.01
20000911,33.01
20000912,33.91
20000913,32.76
20000914,33.21
20000915,33.51
20000918,33.71
20000919,33.51
20000920,33.51
20000921,33.96
20000922,34.21
20000925,34.26
20000926,34.16
20000927,33.51
20000928,33.26
20000929,33.11
20001002,33.51
20001003,33.3
20001004,33.3
20001005,31.31
20001006,31.31
20001009,31.01
20001010,30.51
20001011,30.01
20001012,29.41
20001013,30.06
20001016,32.8
20001017,33.01
20001018,32.71
20001019,32.01
20001020,32.3
20001023,32.01
20001024,32.01
20001025,31.71
20001026,32.8
20001027,32.11
20001030,32.3
20001031,32.51
20001101,32.76
20001102,32.76
20001103,32.51
20001106,33.01
20001107,33.01
20001108,33.01
20001109,33.01
20001110,33.3
20001113,33.01
20001114,32.05
20001115,32.01
20001116,33.3
20001117,33.51
20001120,33.51
20001121,33.11
20001122,33.76
20001123,34.01
20001124,34.01
20001127,34.01
20001128,33.21
20001129,33.01
20001130,32.51
20001201,33.96
20001204,33.91
20001205,33.86
20001206,33.8
20001207,33.3
20001208,33.01
20001211,32.71
20001212,33.51
20001213,33.51
20001214,33.01
20001215,32.11
20001218,32.21
20001219,32.51
20001220,32.01
20001221,32.11
20001222,32.76
20001227,33.01
20001228,33.51
20001229,33.51
20010102,33.51
20010103,32.51
20010104,32.51
20010105,32.51
20010108,32.51
20010109,32.51
20010110,32.51
20010111,32.8
20010112,33.3
20010115,33.01
20010116,33.01
20010117,33.51
20010118,33.61
20010119,34.01
20010122,34.01
20010123,34.51
20010124,34.51
20010125,34.11
20010126,34.8
20010129,35.8
20010130,35.61
20010131,35.01
20010201,35.61
20010202,34.11
20010205,34.66
20010206,35.01
20010207,35.11
20010208,34.21
20010209,34.21
20010212,35.61
20010213,35.51
20010214,35.51
20010215,35.05
20010216,35.05
20010219,35.21
20010220,35.01
20010221,35.26
20010222,35.05
20010223,35.26
20010226,35.51
20010227,35.01
20010228,35.51
20010301,35.01
20010302,34.21
20010305,34.01
20010306,35.01
20010307,34.91
20010308,34.71
20010309,34.55
20010312,34.91
20010313,35.05
20010314,34.55
20010315,34.55
20010316,34.41
20010319,34.71
20010320,34.71
20010321,34.51
20010322,34.51
20010323,31.46
20010326,30.01
20010327,30.01
20010328,30.01
20010329,32.01
20010330,32.01
20010402,32.01
20010403,32.51
20010404,32.01
20010405,32.01
20010406,31.81
20010409,31.51
20010410,31.71
20010411,31.71
20010412,32.01
20010417,32.01
20010418,32.01
20010419,32.01
20010420,30.06
20010423,30.51
20010424,31.01
20010425,29.61
20010426,30.01
20010427,29.51
20010501,27.91
20010502,28.11
20010503,29.01
20010504,29.91
20010507,29.76
20010508,29.86
20010509,30.01
20010510,30.01
20010511,30.51
20010514,31.71
20010515,31.41
20010516,31.71
20010517,31.46
20010518,31.51
20010521,31.51
20010522,30.01
20010523,30.01
20010524,30.31
20010525,30.11
20010528,29.51
20010529,29.51
20010530,29.51
20010531,29.01
20010601,29.01
20010605,29.01
20010606,29.01
20010607,28.51
20010608,29.01
20010611,28.71
20010612,28.71
20010613,29.01
20010614,28.51
20010615,28.81
20010618,29.01
20010619,28.96
20010620,28.91
20010621,29.01
20010622,29.01
20010625,29.01
20010626,29.01
20010627,28.91
20010628,28.81
20010629,28.71
20010702,29.81
20010703,28.51
20010704,28.26
20010705,28.01
20010706,28.01
20010709,27.51
20010710,27.81
20010711,27.01
20010712,27.01
20010713,26.91
20010716,26.01
20010717,25.51
20010718,26.01
20010719,26.01
20010720,25.96
20010723,26.01
20010724,26.51
20010725,26.51
20010726,27.81
20010727,26.01
20010730,25.26
20010731,27.81
20010801,27.81
20010802,27.81
20010803,27.81
20010806,27.81
20010807,27.81
20010808,27.51
20010809,27.86
20010810,27.86
20010813,27.61
20010814,27.16
20010815,27.01
20010816,27.01
20010817,27.01
20010820,27.01
20010821,26.71
20010822,26.56
20010823,26.51
20010824,26.51
20010827,26.31
20010828,26.06
20010829,26.81
20010830,26.81
20010831,26.81
20010903,26.51
20010904,26.01
20010905,26.01
20010906,25.71
20010907,25.41
20010910,24.51
20010911,23.11
20010912,22.51
20010913,22.01
20010914,23.51
20010917,24.26
20010918,24.26
20010919,24.26
20010920,22.51
20010921,22.01
20010924,23.01
20010925,23.21
20010926,23.01
20010927,24.11
20010928,24.26
20011001,24.31
20011002,24.31
20011003,24.31
20011004,24.31
20011005,24.31
20011008,23.01
20011009,24.31
20011010,23.91
20011011,23.91
20011012,22.21
20011015,23.51
20011016,23.51
20011017,23.41
20011018,28.31
20011019,27.81
20011022,27.91
20011023,25.96
20011024,25.36
20011025,25.61
20011026,25.61
20011029,25.61
20011030,25.38
20011031,0.01
20011101,25.01
20011102,25.01
20011105,0.01
20011106,24.01
20011107,23.53
20011108,24.31
20011109,24.51
20011112,24.24
20011113,23.76
20011114,24.24
20011115,24.29
20011116,23.81
20011119,24.01
20011120,24.01
20011121,24.01
20011122,24.21
20011123,23.01
20011126,23.51
20011127,23.05
20011128,23.01
20011129,22.96
20011130,23.42
20011203,24.01
20011204,0.01
20011205,24.01
20011206,24.01
20011207,0.01
20011210,24.01
20011211,24.01
20011212,24.11
20011213,24.59
20011214,24.23
20011217,24.22
20011218,24.61
20011219,24.61
20011220,25.76
20011221,0.01
20011224,25.51
20011227,25.31
20011228,25.51
20020102,26.01
20020103,26.01
20020104,26.51
20020107,26.11
20020108,26.21
20020109,26.31
20020110,26.26
20020111,0.01
20020114,26.27
20020115,25.91
20020116,26.26
20020117,25.91
20020118,0.01
20020121,25.51
20020122,25.41
20020123,0.01
20020124,25.82
20020125,0.01
20020128,25.61
20020129,25.31
20020130,0.01
20020131,25.61
20020201,25.66
20020204,0.01
20020205,25.82
20020206,25.59
20020207,25.51
20020208,24.87
20020211,25.01
20020212,0.01
20020213,25.01
20020214,25.51
20020215,25.12
20020218,24.81
20020219,25.01
20020220,0.01
20020221,25.01
20020222,24.76
20020225,25.01
20020226,25.02
20020227,24.56
20020228,0.01
20020301,25.01
20020304,25.01
20020305,25.26
20020306,25.26
20020307,25.2
20020308,25.11
20020311,25.01
20020312,25.51
20020313,0.01
20020314,25.61
20020315,25.19
20020318,25.21
20020319,25.01
20020320,25.89
20020321,26.01
20020322,25.38
20020325,25.89
20020326,25.81
20020327,0.01
20020328,0.01
20020402,25.91
20020403,25.9
20020404,26.11
20020405,26.31
20020408,26.85
20020409,26.06
20020410,0.01
20020411,0.01
20020412,25.81
20020415,0.01
20020416,26.01
20020417,26.51
20020418,26.19
20020419,26.01
20020422,26.01
20020423,0.01
20020424,0.01
20020425,26.06
20020426,25.89
20020429,25.56
20020430,25.51
20020502,0.01
20020503,25.76
20020506,25.76
20020507,0.01
20020508,0.01
20020509,25.11
20020510,0.01
20020513,25.21
20020514,0.01
20020515,25.01
20020516,0.01
20020517,25.21
20020520,25.61
20020521,26.01
20020522,25.96
20020523,25.57
20020524,25.82
20020527,26.26
20020528,26.02
20020529,26.01
20020530,26.16
20020531,25.95
20020603,0.01
20020604,25.44
20020605,25.86
20020606,26.01
20020607,25.81
20020610,25.86
20020611,25.96
20020612,25.86
20020613,0.01
20020614,25.86
20020617,25.86
20020618,25.11
20020619,25.0
20020620,25.32
20020621,25.42
20020624,25.76
20020625,25.51
20020626,25.07
20020627,24.51
20020628,25.86
20020701,25.86
20020702,25.42
20020703,24.92
20020704,24.76
20020705,24.92
20020708,0.01
20020709,0.01
20020710,0.01
20020711,24.91
20020712,24.76
20020715,24.11
20020716,24.9
20020717,24.91
20020718,24.01
20020719,23.61
20020722,24.01
20020723,24.01
20020724,23.05
20020725,0.01
20020726,23.26
20020729,24.01
20020730,24.26
20020731,23.51
20020801,24.4
20020802,23.51
20020805,23.51
20020806,0.01
20020807,0.01
20020808,0.01
20020809,0.01
20020812,23.09
20020813,23.01
20020814,0.01
20020815,22.76
20020816,0.01
20020819,0.01
20020820,0.01
20020821,21.01
20020822,22.51
20020823,22.59
20020826,22.01
20020827,0.01
20020828,0.01
20020829,0.01
20020830,20.51
20020902,22.01
20020903,22.59
20020904,22.41
20020905,23.01
20020906,23.01
20020909,22.01
20020910,0.01
20020911,0.01
20020912,0.01
20020913,0.01
20020916,0.01
20020917,0.01
20020918,0.01
20020919,21.02
20020920,0.01
20020923,19.71
20020924,18.24
20020925,17.01
20020926,17.51
20020927,18.51
20020930,0.01
20021001,17.01
20021002,0.01
20021003,0.01
20021004,18.11
20021007,18.11
20021008,18.15
20021009,17.51
20021010,17.51
20021011,18.01
20021014,0.01
20021015,17.74
20021016,17.76
20021017,18.21
20021018,0.01
20021021,0.01
20021022,18.01
20021023,17.81
20021024,0.01
20021025,0.01
20021028,18.17
20021029,0.01
20021030,18.31
20021031,18.51
20021101,18.56
20021104,18.14
20021105,0.01
20021106,18.76
20021107,18.76
20021108,0.01
20021111,19.01
20021112,19.11
20021113,0.01
20021114,18.76
20021115,18.31
20021118,0.01
20021119,0.01
20021120,17.9
20021121,18.01
20021122,0.01
20021125,18.11
20021126,18.01
20021127,18.01
20021128,18.01
20021129,0.01
20021202,18.37
20021203,18.71
20021204,18.51
20021205,18.51
20021206,18.31
20021209,18.11
20021210,18.11
20021211,18.11
20021212,17.86
20021213,17.86
20021216,17.51
20021217,17.55
20021218,17.36
20021219,17.46
20021220,17.4
20021223,17.21
20021224,17.31
20021227,17.4
20021230,17.4
20021231,17.4
20030102,17.01
20030103,16.99
20030106,16.76
20030107,16.76
20030108,0.01
20030109,17.01
20030110,16.76
20030113,17.01
20030114,17.01
20030115,17.01
20030116,16.9
20030117,17.01
20030120,0.01
20030121,16.9
20030122,16.76
20030123,16.76
20030124,16.71
20030127,16.4
20030128,16.29
20030129,0.01
20030130,15.71
20030131,16.01
20030203,16.67
20030204,16.9
20030205,16.43
20030206,16.39
20030207,16.68
20030210,16.01
20030211,16.21
20030212,15.76
20030213,16.36
20030214,16.01
20030217,16.31
20030218,0.01
20030219,15.83
20030220,15.76
20030221,15.76
20030224,15.76
20030225,15.76
20030226,16.21
20030227,16.01
20030228,15.41
20030303,16.01
20030304,15.51
20030305,15.51
20030306,16.0
20030307,0.01
20030310,15.76
20030311,15.46
20030312,15.16
20030313,15.76
20030314,15.41
20030317,15.46
20030318,15.41
20030319,15.56
20030320,16.01
20030321,16.51
20030324,17.01
20030325,17.51
20030326,16.96
20030327,0.01
20030328,16.76
20030331,16.99
20030401,0.01
20030402,16.98
20030403,17.21
20030404,17.51
20030407,18.01
20030408,18.31
20030409,18.51
20030410,19.24
20030411,19.51
