20090217,8.37
20090218,8.32
20090219,8.33
20090220,8.43
20090223,8.28
20090224,8.28
20090225,8.32
20090226,8.31
20090227,8.29
20090302,8.31
20090303,8.22
20090304,8.18
20090305,8.17
20090306,8.2
20090309,8.2
20090310,8.09
20090311,8.11
20090312,8.14
20090313,8.22
20090316,8.27
20090317,8.26
20090318,8.28
20090319,8.25
20090320,8.43
20090323,8.32
20090324,8.37
20090325,8.39
20090326,8.33
20090327,8.52
20090330,8.54
20090331,8.43
20090401,8.39
20090402,8.39
20090403,8.6
20090406,8.78
20090407,8.92
20090408,8.93
20090409,8.9
20090414,9.24
20090415,9.37
20090416,9.52
20090417,9.61
20090420,9.53
20090421,9.36
20090422,9.31
20090423,9.2
20090424,9.1
20090427,9.17
20090428,9.23
20090429,9.28
20090430,9.29
20090504,9.45
20090505,9.72
20090506,9.89
20090507,10.06
20090508,10.07
20090511,10.12
20090512,10.16
20090513,10.12
20090514,10.06
20090515,10.12
20090518,10.16
20090519,10.25
20090520,10.37
20090521,10.35
20090522,10.15
20090525,10.31
20090526,10.31
20090527,10.3
20090528,10.39
20090529,10.26
20090601,10.51
20090602,10.83
20090603,10.88
20090604,11.03
20090605,11.31
20090608,11.79
20090609,12.05
20090610,11.94
20090611,12.2
20090612,12.26
20090615,12.38
20090616,12.01
20090617,11.88
20090618,11.8
20090619,11.64
20090622,11.58
20090623,11.14
20090624,11.21
20090625,11.38
20090626,11.48
20090629,11.49
20090630,11.44
20090701,10.96
20090702,11.02
20090703,11.1
20090706,11.53
20090707,11.33
20090708,11.39
20090709,11.32
20090710,11.33
20090713,11.18
20090714,10.94
20090715,11.06
20090716,11.21
20090717,11.25
20090720,11.0
20090721,11.01
20090722,11.24
20090723,11.45
20090724,11.78
20090727,12.11
20090728,11.98
20090729,11.76
20090730,11.65
20090731,11.93
20090803,11.95
20090804,12.06
20090805,12.08
20090806,12.07
20090807,12.02
20090810,12.14
20090811,12.46
20090812,12.56
20090813,12.44
20090814,12.66
20090817,12.57
20090818,12.5
20090819,12.57
20090820,12.83
20090821,13.01
20090824,12.97
20090825,13.03
20090826,12.8
20090827,12.95
20090828,13.1
20090831,13.3
20090901,13.17
20090902,13.11
20090903,13.0
20090904,13.06
20090907,12.86
20090908,13.2
20090909,13.38
20090910,13.4
20090911,13.7
20090914,13.81
20090915,13.65
20090916,13.84
20090917,13.84
20090918,13.88
20090921,14.06
20090922,14.15
20090923,14.15
20090924,14.12
20090925,14.08
20090928,14.05
20090929,14.07
20090930,14.28
20091001,14.0
20091002,13.89
20091005,13.54
20091006,13.69
20091007,13.95
20091008,14.1
20091009,14.34
20091012,14.67
20091013,14.74
20091014,15.04
20091015,15.01
20091016,15.18
20091019,15.23
20091020,15.22
20091021,15.24
20091022,15.18
20091023,14.96
20091026,14.87
20091027,14.67
20091028,14.7
20091029,14.41
20091030,14.49
20091102,14.16
20091103,13.67
20091104,13.57
20091105,13.83
20091106,13.71
20091109,13.44
20091110,13.26
20091111,13.48
20091112,13.55
20091113,13.67
20091116,13.46
20091117,13.51
20091118,13.71
20091210,11.35
20091211,11.01
20091214,11.46
20091215,11.46
20091216,11.11
20091217,10.97
20091218,11.22
20091221,11.59
20091222,11.36
20091223,11.52
20091224,11.76
20091228,12.01
20091229,11.66
20091230,12.2
20091231,12.26
20100104,12.77
20100105,12.81
20100106,12.85
20100107,12.77
20100108,12.77
20100111,12.61
20100112,12.2
20100113,12.29
20100114,12.47
20100115,12.51
20100118,12.11
20100119,12.23
20100120,12.23
20100121,11.94
20100122,11.96
20100125,11.96
20100126,12.52
20100127,12.22
20100128,12.23
20100129,12.25
20100201,12.29
20100202,12.28
20100203,12.46
20100204,12.63
20100205,12.5
20100208,12.38
20100209,12.2
20100210,12.5
20100211,12.46
20100212,12.61
20100215,12.68
20100216,12.59
20100217,12.59
20100218,12.7
20100219,12.73
20100222,12.67
20100223,12.29
20100224,12.46
20100225,12.5
20100226,12.31
20100301,12.61
20100302,12.39
20100303,12.69
20100304,12.78
20100305,12.95
20100308,12.85
20100309,13.13
20100310,13.28
20100311,13.04
20100312,13.2
20100315,13.21
20100316,12.81
20100317,12.63
20100318,12.99
20100319,12.94
20100322,13.0
20100323,12.85
20100324,13.03
20100325,12.87
20100326,12.79
20100329,12.84
20100330,12.69
20100331,12.55
20100401,12.63
20100406,12.99
20100407,13.07
20100408,13.28
20100409,13.26
20100412,13.07
20100413,12.96
20100414,13.11
20100415,13.24
20100416,13.37
20100419,13.49
20100420,13.37
20100421,13.56
20100422,13.63
20100423,13.75
20100426,13.52
20100427,13.81
20100428,13.91
20100429,14.07
20100430,13.89
20100503,14.04
20100504,14.35
20100505,14.32
20100506,14.64
20100507,14.59
20100510,14.19
20100511,14.48
20100512,13.99
20100513,14.23
20100514,14.31
20100517,14.36
20100518,14.11
20100519,13.98
20100520,13.96
20100521,13.33
20100524,13.4
20100525,13.6
20100526,13.76
20100527,13.85
20100528,14.29
20100531,13.98
20100601,14.07
20100602,14.22
20100603,13.98
20100604,14.24
20100607,13.97
20100608,14.05
20100609,14.03
20100610,14.05
20100611,14.23
20100614,14.03
20100615,14.06
20100616,14.06
20100617,14.1
20100618,13.97
20100621,14.25
20100622,14.34
20100623,14.37
20100624,14.41
20100625,14.1
20100628,14.24
20100629,14.48
20100630,14.32
20100701,14.23
20100702,13.94
20100705,13.91
20100706,13.78
20100707,13.89
20100708,13.81
20100709,13.81
20100712,14.1
20100713,14.36
20100714,14.12
20100715,14.06
20100716,13.98
20100719,13.84
20100720,13.81
20100721,14.07
20100722,14.02
20100723,13.93
20100726,13.79
20100727,13.78
20100728,13.78
20100729,13.66
20100730,13.66
20100802,13.45
20100803,13.48
20100804,13.18
20100805,13.29
20100806,13.18
20100809,12.87
20100810,12.78
20100811,12.94
20100812,12.69
