20090217,9.6
20090218,9.41
20090219,9.31
20090220,9.32
20090223,9.1
20090224,9.23
20090225,9.11
20090226,9.48
20090227,9.26
20090302,9.29
20090303,9.17
20090304,9.15
20090305,9.12
20090306,9.12
20090309,9.12
20090310,9.07
20090311,9.03
20090312,9.06
20090313,8.91
20090316,8.99
20090317,9.01
20090318,9.01
20090319,8.87
20090320,8.83
20090323,8.78
20090324,8.95
20090325,9.12
20090326,9.1
20090327,9.04
20090330,9.25
20090331,9.34
20090401,9.15
20090402,9.15
20090403,9.43
20090406,9.57
20090407,9.74
20090408,9.79
20090409,9.72
20090414,9.73
20090415,9.78
20090416,9.54
20090417,9.73
20090420,9.78
20090421,9.84
20090422,9.78
20090423,9.85
20090424,9.98
20090427,10.28
20090428,10.09
20090429,9.97
20090430,9.97
20090504,10.24
20090505,10.29
20090506,10.22
20090507,10.3
20090508,10.66
20090511,10.86
20090512,10.73
20090513,11.07
20090514,10.85
20090515,10.86
20090518,10.66
20090519,10.65
20090520,10.9
20090521,11.12
20090522,10.77
20090525,10.84
20090526,10.99
20090527,11.09
20090528,11.21
20090529,11.18
20090601,11.28
20090602,11.53
20090603,11.58
20090604,11.56
20090605,11.32
20090608,11.49
20090609,11.34
20090610,11.46
20090611,11.56
20090612,11.57
20090615,11.73
20090616,11.64
20090617,11.68
20090618,11.62
20090619,11.59
20090622,11.54
20090623,11.64
20090624,11.11
20090625,11.17
20090626,11.01
20090629,11.24
20090630,11.07
20090701,11.24
20090702,11.28
20090703,11.45
20090706,11.38
20090707,11.23
20090708,11.45
20090709,11.04
20090710,11.02
20090713,10.98
20090714,11.11
20090715,11.11
20090716,11.08
20090717,10.99
20090720,11.17
20090721,10.93
20090722,10.95
20090723,11.16
20090724,11.17
20090727,11.42
20090728,11.26
20090729,11.57
20090730,11.36
20090731,11.37
20090803,11.42
20090804,11.74
20090805,11.76
20090806,11.72
20090807,11.81
20090810,11.86
20090811,11.83
20090812,11.52
20090813,11.35
20090814,11.71
20090817,11.49
20090818,11.28
20090819,11.26
20090820,11.33
20090821,11.14
20090824,11.45
20090825,11.57
20090826,11.66
20090827,11.67
20090828,11.73
20090831,11.56
20090901,11.52
20090902,11.73
20090903,11.4
20090904,11.64
20090907,11.42
20090908,11.41
20090909,11.64
20090910,11.43
20090911,11.72
20090914,11.55
20090915,11.46
20090916,11.46
20090917,11.58
20090918,11.73
20090921,11.82
20090922,12.06
20090923,11.92
20090924,12.05
20090925,12.36
20090928,12.25
20090929,11.93
20090930,12.19
20091001,12.12
20091002,11.92
20091005,11.93
20091006,11.96
20091007,12.21
20091008,11.89
20091009,12.18
20091012,12.18
20091013,12.1
20091014,12.28
20091015,12.28
20091016,12.43
20091019,12.41
20091020,12.18
20091021,12.24
20091022,12.25
20091023,12.13
20091026,12.44
20091027,12.25
20091028,12.24
20091029,12.12
20091030,11.99
20091102,11.89
20091103,12.04
20091104,11.89
20091105,12.0
20091106,11.8
20091109,11.89
20091110,12.11
20091111,12.25
20091112,12.26
20091113,11.95
20091116,11.86
20091117,12.16
20091118,12.1
20091210,11.82
20091211,11.72
20091214,11.98
20091215,11.91
20091216,11.85
20091217,11.86
20091218,12.1
20091221,12.07
20091222,11.87
20091223,12.14
20091224,12.07
20091228,11.92
20091229,11.73
20091230,11.79
20091231,11.72
20100104,11.9
20100105,12.1
20100106,12.23
20100107,12.28
20100108,12.13
20100111,12.14
20100112,12.17
20100113,12.48
20100114,12.46
20100115,12.55
20100118,12.34
20100119,12.34
20100120,12.56
20100121,12.58
20100122,12.51
20100125,12.37
20100126,12.42
20100127,12.4
20100128,12.4
20100129,12.74
20100201,12.57
20100202,12.64
20100203,13.02
20100204,13.28
20100205,13.11
20100208,13.12
20100209,13.11
20100210,13.1
20100211,13.18
20100212,12.96
20100215,13.26
20100216,13.27
20100217,13.23
20100218,13.35
20100219,13.07
20100222,13.21
20100223,13.1
20100224,13.11
20100225,13.19
20100226,13.14
20100301,12.82
20100302,13.18
20100303,13.22
20100304,12.93
20100305,12.96
20100308,13.18
20100309,13.03
20100310,13.36
20100311,13.18
20100312,13.41
20100315,13.34
20100316,13.21
20100317,12.92
20100318,13.33
20100319,13.11
20100322,13.46
20100323,13.46
20100324,13.59
20100325,13.35
20100326,13.61
20100329,13.67
20100330,13.51
20100331,13.97
20100401,13.62
20100406,13.73
20100407,13.9
20100408,14.32
20100409,14.32
20100412,14.31
20100413,14.34
20100414,14.22
20100415,14.27
20100416,14.36
20100419,14.16
20100420,14.16
20100421,14.46
20100422,14.45
20100423,14.49
