20100105,16.99
20100106,17.21
20100107,17.03
20100108,17.17
20100111,17.21
20100112,17.17
20100113,16.98
20100114,17.02
20100115,16.9
20100118,16.81
20100119,16.93
20100120,16.96
20100121,17.22
20100122,17.4
20100125,17.62
20100126,17.7
20100127,17.69
20100128,17.58
20100129,17.47
20100201,17.71
20100202,17.7
20100203,17.43
20100204,17.01
20100205,16.9
20100208,16.46
20100209,16.21
20100210,16.28
20100211,16.26
20100212,16.2
20100215,16.26
20100216,16.15
20100217,16.21
20100218,16.08
20100219,16.39
20100222,16.51
20100223,16.36
20100224,16.4
20100225,16.51
20100226,16.83
20100301,17.01
20100302,17.06
20100303,17.24
20100304,16.92
20100305,17.05
20100308,16.93
20100309,16.9
20100310,16.74
20100311,17.03
20100312,17.26
20100315,17.29
20100316,17.3
20100317,17.31
20100318,17.33
20100319,17.26
20100322,17.18
20100323,17.4
20100324,17.49
20100325,17.51
20100326,17.49
20100329,17.49
20100330,17.6
20100331,17.6
20100401,17.74
20100406,17.9
20100407,17.81
20100408,17.72
20100409,17.83
20100412,17.89
20100413,17.71
20100414,17.61
20100415,17.61
20100416,17.85
20100419,17.81
20100420,17.99
20100421,17.78
20100422,17.51
20100423,17.42
20100426,17.55
20100427,17.27
20100428,16.51
20100429,16.21
20100430,16.15
20100503,16.36
20100504,15.81
20100505,15.37
20100506,14.76
20100507,14.21
20100510,15.37
20100511,15.59
20100512,16.28
20100513,16.26
20100514,15.49
20100517,15.49
20100518,15.36
20100519,15.02
20100520,14.91
20100521,14.99
20100524,15.36
20100525,14.7
20100526,14.61
20100527,15.03
20100528,14.86
20100531,14.63
20100601,14.51
20100602,14.47
20100603,15.06
20100604,14.49
20100607,14.26
20100608,14.13
20100609,14.41
20100610,14.39
20100611,14.41
20100614,14.53
20100615,14.49
20100616,14.51
20100617,14.7
20100618,14.83
20100621,14.88
20100622,14.66
20100623,14.53
20100624,14.38
20100625,14.26
20100628,14.3
20100629,13.91
20100630,13.92
20100701,13.81
20100702,13.93
20100705,13.81
20100706,14.01
20100707,14.01
20100708,14.08
20100709,14.15
20100712,14.28
20100713,14.53
20100714,14.51
20100715,14.3
20100716,14.18
20100719,14.0
20100720,13.89
20100721,13.95
20100722,14.31
20100723,14.36
20100726,14.33
20100727,14.98
20100728,14.71
20100729,14.75
20100730,14.79
20100802,15.01
20100803,15.37
20100804,15.48
20100805,14.67
20100806,14.86
20100809,14.74
20100810,14.7
20100811,14.52
20100812,14.43
20100813,14.33
20100816,14.23
20100817,14.41
20100818,14.39
20100819,14.33
20100820,13.99
20100823,13.89
20100824,13.78
20100825,13.41
20100826,13.45
20100827,13.41
20100830,13.33
20100831,13.46
20100901,13.58
20100902,13.74
20100903,13.71
20100906,13.74
20100907,13.58
20100908,13.42
20100909,13.2
20100910,13.26
20100913,13.4
20100914,13.51
20100915,13.53
20100916,13.41
20100917,13.49
20100920,13.54
20100921,13.91
20100922,14.06
20100923,13.64
20100924,13.77
20100927,13.71
20100928,13.68
20100929,13.68
20100930,13.72
20101001,13.75
20101004,13.75
20101005,13.87
20101006,13.78
20101007,13.88
20101008,13.88
20101011,13.89
20101012,13.99
20101013,14.15
20101014,14.38
20101015,14.52
20101018,14.59
20101019,14.6
20101020,14.68
20101021,14.61
20101022,14.65
20101025,14.62
20101026,14.5
20101027,14.59
20101028,14.75
20101029,14.84
20101101,14.58
20101102,14.93
20101103,14.64
20101104,14.49
20101105,14.51
20101108,14.33
20101109,14.45
20101110,14.45
20101111,14.66
20101112,14.58
20101115,14.88
20101116,14.7
20101117,14.87
20101118,15.06
20101119,15.09
20101122,14.63
20101123,14.34
20101124,14.4
20101125,14.62
20101126,14.34
20101129,14.32
20101130,13.81
20101201,13.97
20101202,14.12
20101203,14.36
20101206,14.62
20101207,14.62
20101208,14.75
20101209,15.12
20101210,15.17
20101213,15.41
20101214,15.4
20101215,15.26
20101216,15.08
20101217,15.05
20101220,15.1
20101221,15.02
20101222,15.06
20101223,15.01
20101224,15.18
20101227,15.05
20101228,15.08
20101229,15.08
20101230,15.0
20101231,15.09
