20000103,53.31
20000104,61.01
20000105,58.01
20000106,53.56
20000107,53.01
20000110,54.41
20000111,56.91
20000112,54.61
20000113,54.81
20000114,56.01
20000117,56.41
20000118,57.41
20000119,59.31
20000120,65.41
20000121,66.01
20000124,69.01
20000125,72.01
20000126,68.76
20000127,67.81
20000128,68.91
20000131,64.01
20000201,64.06
20000202,63.81
20000203,66.01
20000204,70.01
20000207,73.01
20000208,81.01
20000209,85.01
20000210,85.01
20000211,84.01
20000214,80.21
20000215,78.01
20000216,82.26
20000217,79.96
20000218,77.01
20000221,78.01
20000222,80.01
20000223,79.91
20000224,79.76
20000225,78.41
20000228,78.71
20000229,81.41
20000301,87.51
20000302,88.41
20000303,92.51
20000306,97.01
20000307,94.01
20000308,92.01
20000309,94.01
20000310,95.91
20000313,94.51
20000314,94.71
20000315,93.51
20000316,80.01
20000317,77.01
20000320,71.01
20000321,82.41
20000322,79.01
20000323,78.01
20000324,79.91
20000327,78.31
20000328,78.06
20000329,78.01
20000330,77.1
20000331,75.51
20000403,76.91
20000404,73.6
20000405,70.56
20000406,70.01
20000407,68.46
20000410,66.01
20000411,59.51
20000412,53.56
20000413,52.01
20000414,53.01
20000417,50.51
20000418,49.61
20000419,52.01
20000420,60.51
20000425,64.6
20000426,60.86
20000427,62.01
20000428,59.86
20000501,62.41
20000502,62.71
20000503,63.56
20000504,65.91
20000505,67.01
20000508,70.01
20000509,67.6
20000510,63.56
20000511,61.56
20000512,62.51
20000515,61.91
20000516,63.26
20000517,62.36
20000518,58.21
20000519,57.96
20000522,52.41
20000523,47.81
20000524,46.16
20000525,43.91
20000526,43.56
20000529,41.81
20000530,44.86
20000531,49.01
20000602,52.91
20000605,55.51
20000606,53.76
20000607,53.51
20000608,51.51
20000609,51.76
20000613,49.51
20000614,44.96
20000615,43.76
20000616,39.71
20000619,38.86
20000620,39.51
20000621,38.01
20000622,39.51
20000623,38.11
20000626,38.3
20000627,38.3
20000628,38.01
20000629,37.8
20000630,35.96
20000703,36.05
20000704,35.01
20000705,34.51
20000706,33.11
20000707,32.3
20000710,36.01
20000711,36.01
20000712,34.55
20000713,35.11
20000714,35.86
20000717,36.55
20000718,38.05
20000719,36.46
20000720,33.01
20000721,35.01
20000724,34.91
20000725,34.96
20000726,34.91
20000727,33.8
20000728,32.96
20000731,31.76
20000801,30.56
20000802,30.61
20000803,30.96
20000804,30.01
20000807,30.11
20000808,30.91
20000809,30.11
20000810,30.01
20000811,28.31
20000814,29.61
20000815,30.56
20000816,30.76
20000817,32.61
20000818,31.71
20000821,32.16
20000822,32.66
20000823,33.01
20000824,31.71
20000825,32.96
20000828,32.51
20000829,32.8
20000830,34.11
20000831,33.76
20000901,34.01
20000904,34.96
20000905,37.01
20000906,35.96
20000907,35.36
20000908,36.26
20000911,36.01
20000912,35.21
20000913,33.46
20000914,33.21
20000915,34.01
20000918,34.55
20000919,32.86
20000920,33.71
20000921,33.3
20000922,32.01
20000925,31.81
20000926,32.41
20000927,32.96
20000928,32.51
20000929,32.51
20001002,32.26
20001003,33.51
20001004,35.41
20001005,36.05
20001006,36.16
20001009,35.86
20001010,36.26
20001011,35.96
20001012,34.61
20001013,33.05
20001016,33.91
20001017,34.01
20001018,33.76
20001019,31.71
20001020,32.71
20001023,31.16
20001024,31.71
20001025,31.51
20001026,31.16
20001027,31.01
20001030,30.91
20001031,30.96
20001101,30.86
20001102,30.56
20001103,30.81
20001106,31.16
20001107,30.46
20001108,30.11
20001109,31.16
20001110,31.26
20001113,30.81
20001114,29.71
20001115,29.96
20001116,29.46
20001117,28.01
20001120,29.71
20001121,28.96
20001122,27.21
20001123,25.46
20001124,27.01
20001127,26.31
20001128,28.01
20001129,27.46
20001130,26.21
20001201,25.11
20001204,25.31
20001205,24.66
20001206,23.61
20001207,23.01
20001208,23.06
20001211,23.01
20001212,22.51
20001213,24.11
20001214,24.41
20001215,24.46
20001218,25.51
20001219,27.21
20001220,25.81
20001221,26.51
20001222,28.06
20001227,28.01
20001228,27.91
20001229,28.01
20010102,30.61
20010103,28.71
20010104,28.46
20010105,29.01
20010108,29.51
20010109,29.96
20010110,31.11
20010111,32.51
20010112,32.3
20010115,32.76
20010116,31.71
20010117,31.16
20010118,31.51
20010119,31.56
20010122,32.05
20010123,31.51
20010124,31.16
20010125,30.46
20010126,30.61
20010129,30.71
20010130,31.61
20010131,32.51
20010201,32.11
20010202,32.05
20010205,32.11
20010206,32.66
20010207,34.71
20010208,37.46
20010209,35.86
20010212,34.76
20010213,34.86
20010214,33.51
20010215,33.01
20010216,33.51
20010219,33.61
20010220,33.55
20010221,33.41
20010222,33.01
20010223,31.81
20010226,30.71
20010227,31.01
20010228,31.01
20010301,31.01
20010302,30.46
20010305,30.01
20010306,31.01
20010307,30.91
20010308,33.61
20010309,31.66
20010312,30.01
20010313,29.56
20010314,31.91
20010315,29.71
20010316,30.21
20010319,30.01
20010320,28.71
20010321,28.71
20010322,27.91
20010323,25.86
20010326,26.76
20010327,27.51
20010328,27.91
20010329,26.91
20010330,26.31
20010402,25.76
20010403,25.76
20010404,25.01
20010405,24.96
20010406,24.91
20010409,24.11
20010410,23.26
20010411,25.01
20010412,28.01
20010417,28.96
20010418,28.41
20010419,28.01
20010420,27.86
20010423,27.56
20010424,27.81
20010425,27.76
20010426,28.16
20010427,27.91
20010501,28.36
20010502,28.06
20010503,30.01
20010504,29.81
20010507,31.01
20010508,31.81
20010509,32.21
20010510,31.56
20010511,32.61
20010514,32.51
20010515,33.8
20010516,32.51
20010517,32.71
20010518,33.91
20010521,33.51
20010522,34.01
20010523,34.51
20010524,34.3
20010525,34.41
20010528,34.55
20010529,34.86
20010530,33.36
20010531,31.76
20010601,33.41
20010605,32.01
20010606,32.3
20010607,33.01
20010608,33.26
20010611,34.01
20010612,33.55
20010613,34.36
20010614,35.46
20010615,34.71
20010618,34.21
20010619,34.01
20010620,33.96
20010621,34.05
20010622,34.26
20010625,34.66
20010626,34.41
20010627,34.01
20010628,33.51
20010629,33.01
20010702,33.76
20010703,33.8
20010704,34.01
20010705,33.51
20010706,33.55
20010709,32.3
20010710,31.96
20010711,31.96
20010712,31.56
20010713,33.76
20010716,35.01
20010717,34.51
20010718,33.51
20010719,33.61
20010720,33.51
20010723,32.76
20010724,33.41
20010725,34.51
20010726,34.71
20010727,33.26
20010730,33.11
20010731,32.91
20010801,33.21
20010802,33.51
20010803,33.26
20010806,33.01
20010807,32.51
20010808,32.21
20010809,32.01
20010810,32.01
20010813,32.01
20010814,32.01
20010815,32.05
20010816,32.8
20010817,32.8
20010820,33.01
20010821,32.66
20010822,32.21
20010823,32.51
20010824,33.3
20010827,33.01
20010828,32.71
20010829,32.51
20010830,32.86
20010831,32.61
20010903,32.51
20010904,32.51
20010905,32.55
20010906,32.55
20010907,32.01
20010910,28.11
20010911,28.26
20010912,27.51
20010913,26.21
20010914,26.56
20010917,25.91
20010918,25.16
20010919,24.41
20010920,24.71
20010921,21.51
20010924,21.01
20010925,23.21
20010926,23.71
20010927,25.01
20010928,26.51
20011001,27.81
20011002,27.11
20011003,27.01
20011004,27.51
20011005,27.01
20011008,26.51
20011009,26.21
20011010,26.61
20011011,26.41
20011012,27.06
20011015,26.61
20011016,25.56
20011017,26.01
20011018,26.26
20011019,26.26
20011022,25.81
20011023,26.01
20011024,26.01
20011025,26.51
20011026,26.51
20011029,26.61
20011030,25.76
20011031,25.39
20011101,25.23
20011102,25.76
20011105,25.01
20011106,27.0
20011107,26.81
20011108,27.01
20011109,27.61
20011112,26.81
20011113,27.96
20011114,29.01
20011115,29.21
20011116,29.01
20011119,29.61
20011120,30.51
20011121,30.01
20011122,29.77
20011123,29.77
20011126,29.41
20011127,29.46
20011128,29.46
20011129,28.61
20011130,28.78
20011203,29.21
20011204,29.06
20011205,29.21
20011206,30.32
20011207,30.01
20011210,30.6
20011211,30.71
20011212,30.66
20011213,30.25
20011214,30.51
20011217,30.06
20011218,30.16
20011219,30.11
20011220,29.5
20011221,29.61
20011224,29.46
20011227,29.91
20011228,29.46
20020102,31.01
20020103,31.26
20020104,31.51
20020107,32.01
20020108,32.27
20020109,33.01
20020110,33.5
20020111,32.8
20020114,33.11
20020115,33.71
20020116,34.16
20020117,35.41
20020118,35.61
20020121,34.61
20020122,34.01
20020123,34.41
20020124,35.01
20020125,33.45
20020128,32.51
20020129,31.2
20020130,31.92
20020131,31.86
20020201,31.51
20020204,31.26
20020205,31.01
20020206,29.96
20020207,29.86
20020208,29.72
20020211,29.85
20020212,29.91
20020213,29.1
20020214,29.17
20020215,29.54
20020218,30.01
20020219,29.16
20020220,29.17
20020221,28.96
20020222,28.41
20020225,27.31
20020226,26.51
20020227,27.51
20020228,28.41
20020301,28.26
20020304,28.31
20020305,28.86
20020306,28.3
20020307,28.46
20020308,28.46
20020311,28.36
20020312,27.8
20020313,28.32
20020314,27.36
20020315,26.91
20020318,26.71
20020319,27.75
20020320,27.96
20020321,28.01
20020322,28.26
20020325,28.26
20020326,28.26
20020327,27.66
20020328,27.75
20020402,27.17
20020403,28.01
20020404,27.51
20020405,27.27
20020408,27.26
20020409,26.82
20020410,26.61
20020411,26.76
20020412,26.51
20020415,26.19
20020416,26.19
20020417,25.71
20020418,25.91
20020419,26.51
20020422,26.31
20020423,26.1
20020424,25.3
20020425,24.56
20020426,24.01
20020429,24.17
20020430,23.33
20020502,23.78
20020503,23.51
20020506,25.63
20020507,25.51
20020508,25.63
20020509,25.96
20020510,25.51
20020513,25.31
20020514,25.5
20020515,25.01
20020516,0.01
20020517,24.81
20020520,25.01
20020521,25.01
20020522,24.99
20020523,24.51
20020524,24.51
20020527,24.66
20020528,24.52
20020529,24.51
20020530,24.91
20020531,24.51
20020603,24.76
20020604,24.3
20020605,24.76
20020606,24.51
20020607,24.05
20020610,24.77
20020611,24.51
20020612,23.11
20020613,22.01
20020614,21.26
20020617,21.26
20020618,21.01
20020619,20.71
20020620,20.31
20020621,20.21
20020624,20.51
20020625,20.36
20020626,19.99
20020627,19.86
20020628,20.15
20020701,19.8
20020702,19.49
20020703,19.18
20020704,19.04
20020705,19.06
20020708,20.01
20020709,19.72
20020710,19.43
20020711,18.31
20020712,19.51
20020715,18.81
20020716,18.26
20020717,17.92
20020718,17.96
20020719,17.61
20020722,17.61
20020723,16.96
20020724,16.26
20020725,15.26
20020726,13.01
20020729,14.01
20020730,15.52
20020731,15.44
20020801,15.33
20020802,15.02
20020805,15.27
20020806,14.81
20020807,14.11
20020808,14.01
20020809,14.01
20020812,13.52
20020813,13.01
20020814,12.55
20020815,11.75
20020816,11.11
20020819,12.16
20020820,13.01
20020821,13.71
20020822,13.26
20020823,13.26
20020826,13.81
20020827,13.91
20020828,13.27
20020829,13.02
20020830,13.4
20020902,13.21
20020903,13.41
20020904,12.85
20020905,13.01
20020906,12.81
20020909,13.2
20020910,12.51
20020911,12.91
20020912,12.84
20020913,13.0
20020916,12.71
20020917,12.53
20020918,12.59
20020919,12.01
20020920,12.01
20020923,11.51
20020924,11.11
20020925,10.01
20020926,10.41
20020927,10.01
20020930,10.01
20021001,9.81
20021002,9.95
20021003,9.31
20021004,9.7
20021007,9.86
20021008,9.7
20021009,9.76
20021010,9.01
20021011,9.2
20021014,8.61
20021015,9.11
20021016,9.9
20021017,9.91
20021018,11.51
20021021,11.11
20021022,12.01
20021023,12.51
20021024,11.76
20021025,12.25
20021028,12.45
20021029,12.44
20021030,12.51
20021031,12.21
20021101,12.21
20021104,12.36
20021105,12.51
20021106,13.01
20021107,13.52
20021108,13.51
20021111,13.51
20021112,12.51
20021113,12.62
20021114,11.66
20021115,12.41
20021118,12.51
20021119,12.51
20021120,12.31
20021121,11.86
20021122,12.11
20021125,12.2
20021126,12.16
20021127,12.01
20021128,12.19
20021129,12.91
20021202,12.91
20021203,13.69
20021204,12.96
20021205,12.99
20021206,12.96
20021209,12.67
20021210,12.51
20021211,12.51
20021212,12.41
20021213,12.41
20021216,12.41
20021217,12.66
20021218,12.65
20021219,12.87
20021220,0.01
20021223,12.27
20021224,12.71
20021227,12.51
20021230,12.55
20021231,12.37
20030102,0.01
20030103,12.72
20030106,13.02
20030107,13.07
20030108,13.01
20030109,13.21
20030110,13.16
20030113,13.41
20030114,13.51
20030115,13.82
20030116,13.71
20030117,13.84
20030120,14.51
20030121,14.3
20030122,14.26
20030123,14.11
20030124,14.16
20030127,14.01
20030128,13.87
20030129,14.21
20030130,14.0
20030131,13.91
20030203,13.81
20030204,14.06
20030205,13.86
20030206,13.86
20030207,13.86
20030210,11.41
20030211,9.86
20030212,10.36
20030213,10.01
20030214,10.11
20030217,10.2
20030218,10.01
20030219,10.01
20030220,9.51
20030221,9.81
20030224,9.51
20030225,9.61
20030226,9.51
20030227,9.51
20030228,9.56
20030303,9.51
20030304,9.2
20030305,8.78
20030306,8.36
20030307,8.01
20030310,8.01
20030311,7.51
20030312,7.71
20030313,7.61
20030314,7.76
20030317,9.01
20030318,9.41
20030319,8.66
20030320,9.26
20030321,9.57
20030324,9.6
20030325,9.6
20030326,9.61
20030327,9.12
20030328,9.43
20030331,9.2
20030401,9.51
20030402,9.56
20030403,10.02
20030404,10.86
20030407,10.71
20030408,10.56
20030409,10.76
20030410,10.8
20030411,10.71
20030414,10.66
20030415,10.76
20030416,10.76
20030417,10.76
20030422,10.81
20030423,10.91
20030424,10.91
20030425,10.81
20030428,10.76
20030429,10.91
20030430,10.91
20030502,10.96
20030505,10.71
20030506,10.81
20030507,10.81
20030508,10.66
20030509,10.66
20030512,10.41
20030513,10.01
20030514,10.51
20030515,10.51
20030516,10.51
20030519,10.96
20030520,11.01
20030521,10.81
20030522,10.56
20030523,11.11
20030526,11.11
20030527,11.36
20030528,11.31
20030529,11.31
20030530,11.36
20030602,11.51
20030603,11.81
20030604,11.81
20030605,12.01
20030606,11.86
20030609,12.61
20030610,12.96
20030611,13.31
20030612,13.89
20030613,15.31
20030616,14.02
20030617,14.5
20030618,14.6
20030619,14.15
20030620,13.86
20030623,13.42
20030624,13.86
20030625,14.26
20030626,14.21
20030627,14.24
20030630,13.01
20030701,13.99
20030702,14.16
20030703,14.18
20030704,14.51
20030707,14.11
20030708,14.51
20030709,15.26
20030710,14.66
20030711,14.51
20030714,14.31
20030715,14.51
20030716,14.51
20030717,14.46
20030718,15.01
20030721,15.5
20030722,15.71
20030723,15.61
20030724,15.76
20030725,15.71
20030728,16.36
20030729,16.81
20030730,15.11
20030731,16.4
20030801,16.81
20030804,16.9
20030805,17.29
20030806,17.46
20030807,16.81
20030808,16.21
20030811,17.31
20030812,17.45
20030813,17.35
20030814,17.36
20030815,16.9
20030818,17.01
20030819,17.31
20030820,17.21
20030821,17.11
20030822,17.26
20030825,17.15
20030826,17.01
20030827,17.26
20030828,17.06
20030829,17.02
20030901,16.76
20030902,16.65
20030903,16.62
20030904,19.61
20030905,19.4
20030908,19.51
20030909,19.46
20030910,19.23
20030911,18.9
20030912,19.31
20030915,19.51
20030916,19.51
20030917,19.76
20030918,20.11
20030919,20.11
20030922,20.27
20030923,19.96
20030924,19.31
20030925,19.26
20030926,18.39
20030929,17.26
20030930,17.61
20031001,17.61
20031002,18.11
20031003,18.51
20031006,19.81
20031007,19.65
20031008,19.51
20031009,19.51
20031010,20.31
20031013,20.01
20031014,21.41
20031015,21.41
20031016,21.76
20031017,22.01
20031020,21.58
20031021,21.45
20031022,20.56
20031023,20.01
20031024,20.06
20031027,20.51
20031028,21.52
20031029,20.46
20031030,20.26
20031031,21.16
20031103,21.01
20031104,21.43
20031105,21.94
20031106,20.83
20031107,21.57
20031110,22.49
20031111,21.97
20031112,22.01
20031113,22.21
20031114,22.46
20031117,23.17
20031118,22.36
20031119,21.43
20031120,21.51
20031121,20.76
20031124,21.31
20031125,21.31
20031126,21.41
20031127,21.11
20031128,21.04
20031201,21.03
20031202,21.41
20031203,21.51
20031204,21.36
20031205,22.11
20031208,22.0
20031209,21.91
20031210,21.96
20031211,22.33
20031212,21.81
20031215,22.46
20031216,21.81
20031217,21.54
20031218,21.31
20031219,21.13
20031222,21.12
20031223,21.09
20031224,20.94
20031229,20.77
20031230,21.51
20031231,20.72
20040102,21.56
20040105,21.86
20040106,22.0
20040107,21.91
20040108,22.95
20040109,23.3
20040112,22.01
20040113,22.26
20040114,22.51
20040115,22.16
20040116,22.71
20040119,22.52
20040120,23.21
20040121,23.0
20040122,22.9
20040123,22.11
20040126,22.01
20040127,23.01
20040128,22.01
20040129,22.31
20040130,22.95
20040202,23.71
20040203,25.01
20040204,24.91
20040205,24.51
20040206,24.71
20040209,24.61
20040210,24.56
20040211,24.41
20040212,24.71
20040213,24.82
20040216,24.86
20040217,25.71
20040218,25.51
20040219,25.86
20040220,26.51
20040223,26.01
20040224,25.91
20040225,25.89
20040226,25.31
20040227,25.41
20040301,25.11
20040302,25.49
20040303,25.41
20040304,25.26
20040305,24.41
20040308,24.81
20040309,24.61
20040310,23.91
20040311,23.16
20040312,22.51
20040315,23.76
20040316,23.26
20040317,23.11
20040318,23.11
20040319,23.11
20040322,22.99
20040323,22.01
20040324,21.38
20040325,21.61
20040326,22.41
20040329,22.76
20040330,23.18
20040331,22.61
20040401,22.46
20040402,22.66
20040405,23.81
20040406,23.79
20040407,23.71
20040408,24.21
20040413,25.01
20040414,24.51
20040415,24.2
20040416,24.56
20040419,24.41
20040420,24.24
20040421,24.26
20040422,23.89
20040423,23.48
20040426,23.31
20040427,23.01
20040428,22.99
20040429,22.6
20040430,22.99
20040503,22.55
20040504,23.01
20040505,22.61
20040506,22.76
20040507,22.81
20040510,22.41
20040511,21.38
20040512,21.33
20040513,20.51
20040514,20.6
20040517,20.31
20040518,20.01
20040519,19.81
20040520,19.99
20040521,19.99
20040524,19.71
20040525,19.86
20040526,19.26
20040527,20.11
20040528,20.01
20040531,20.36
20040601,20.71
20040602,20.53
20040603,20.55
20040604,20.51
20040607,20.55
20040608,20.36
20040609,20.35
20040610,19.9
20040611,20.31
20040614,20.06
20040615,19.9
20040616,19.87
20040617,19.96
20040618,20.12
20040621,19.96
20040622,20.01
20040623,19.96
20040624,19.9
20040625,20.03
20040628,20.88
20040629,21.21
20040630,21.41
20040701,21.33
20040702,21.75
20040705,20.76
20040706,21.0
20040707,20.81
20040708,20.81
20040709,21.24
20040712,21.64
20040713,21.77
20040714,21.91
20040715,21.71
20040716,21.84
20040719,21.54
20040720,21.21
20040721,22.51
20040722,22.71
20040723,21.81
20040726,22.62
20040727,22.21
20040728,21.96
20040729,22.01
20040730,22.01
20040802,21.06
20040803,20.96
20040804,20.66
20040805,20.26
20040806,20.31
20040809,20.15
20040810,20.01
20040811,21.01
20040812,20.76
20040813,20.01
20040816,20.01
20040817,20.29
20040818,20.4
20040819,20.06
20040820,20.7
20040823,20.15
20040824,20.81
20040825,21.01
20040826,21.01
20040827,21.11
20040830,21.01
20040831,21.01
20040901,21.11
20040902,21.18
20040903,21.39
20040906,21.59
20040907,21.61
20040908,21.84
20040909,19.81
20040910,19.99
20040913,20.01
20040914,19.61
20040915,19.53
20040916,19.43
20040917,19.51
20040920,20.51
20040921,20.22
20040922,20.61
20040923,20.81
20040924,21.83
20040927,20.7
20040928,20.94
20040929,21.0
20040930,20.98
20041001,20.31
20041004,20.53
20041005,20.54
20041006,20.76
20041007,20.71
20041008,20.27
20041011,19.76
20041012,20.21
20041013,19.51
20041014,20.39
20041015,20.7
20041018,20.11
20041019,20.21
20041020,20.29
20041021,20.38
20041022,20.14
20041025,20.01
20041026,20.01
20041027,20.01
20041028,20.01
20041029,20.21
20041101,21.71
20041102,21.01
20041103,20.71
20041104,20.35
20041105,20.81
20041108,20.51
20041109,20.71
20041110,20.8
20041111,20.74
20041112,20.51
20041115,20.66
20041116,20.73
20041117,20.93
20041118,20.85
20041119,20.55
20041122,20.4
20041123,20.76
20041124,20.71
20041125,20.96
20041126,20.88
20041129,21.01
20041130,21.48
20041201,21.69
20041202,23.34
20041203,22.96
20041206,23.01
20041207,22.9
20041208,21.27
20041209,21.5
20041210,21.44
20041213,21.3
20041214,21.51
20041215,21.51
20041216,21.53
20041217,21.52
20041220,21.81
20041221,21.52
20041222,21.66
20041223,22.08
20041224,21.71
20041227,22.11
20041228,21.91
20041229,22.01
20041230,21.81
20041231,22.21
20050103,22.31
20050104,22.82
20050105,22.86
20050106,22.91
20050107,23.26
20050110,23.37
20050111,23.4
20050112,23.53
20050113,23.51
20050114,24.51
20050117,24.16
20050118,24.14
20050119,24.33
20050120,24.09
20050121,23.83
20050124,23.82
20050125,24.14
20050126,24.01
20050127,23.86
20050128,24.0
20050131,24.14
20050201,24.38
20050202,24.5
20050203,25.26
20050204,26.06
20050207,26.03
20050208,25.86
20050209,26.26
20050210,26.35
20050211,26.76
20050214,27.31
20050215,27.91
20050216,27.51
20050217,27.02
20050218,26.61
20050221,26.51
20050222,26.01
20050223,26.25
20050224,26.26
20050225,26.76
20050228,26.96
20050301,27.94
20050302,27.95
20050303,27.95
20050304,27.03
20050307,26.55
20050308,26.74
20050309,26.46
20050310,26.02
20050311,26.16
20050314,26.46
20050315,26.31
20050316,25.42
20050317,25.2
20050318,25.42
20050321,26.21
20050322,26.1
20050323,25.81
20050324,25.86
20050329,25.81
20050330,26.01
20050331,26.52
20050401,27.01
20050404,27.12
20050405,27.34
20050406,26.46
20050407,26.43
20050408,26.23
20050411,26.11
20050412,26.15
20050413,26.0
20050414,25.51
20050415,25.52
20050418,25.25
20050419,25.75
20050420,25.85
20050421,25.36
20050422,25.71
20050425,25.53
20050426,25.61
20050427,25.04
20050428,24.71
20050429,25.34
20050502,25.26
20050503,25.26
20050504,25.51
20050505,25.51
20050506,25.26
20050509,25.11
20050510,25.0
20050511,24.51
20050512,24.38
20050513,24.59
20050516,24.51
20050517,24.96
20050518,24.76
20050519,24.71
