20090217,6.37
20090218,6.21
20090219,6.28
20090220,6.22
20090223,6.05
20090224,6.02
20090225,5.99
20090226,5.96
20090227,6.03
20090302,5.99
20090303,5.74
20090304,5.64
20090305,5.75
20090306,5.59
20090309,5.56
20090310,5.51
20090311,5.68
20090312,5.68
20090313,5.72
20090316,5.75
20090317,5.85
20090318,5.82
20090319,5.75
20090320,5.8
20090323,5.77
20090324,5.9
20090325,5.93
20090326,6.0
20090327,6.02
20090330,5.91
20090331,5.75
20090401,5.87
20090402,5.94
20090403,6.07
20090406,5.99
20090407,5.99
20090408,6.0
20090409,6.01
20090414,5.99
20090415,6.03
20090416,6.02
20090417,6.11
20090420,6.18
20090421,6.09
20090422,6.09
20090423,6.09
20090424,5.7
20090427,5.78
20090428,5.78
20090429,5.79
20090430,5.83
20090504,5.87
20090505,5.92
20090506,5.93
20090507,6.01
20090508,6.01
20090511,6.04
20090512,5.95
20090513,6.0
20090514,6.01
20090515,5.97
20090518,5.99
20090519,6.12
20090520,6.12
20090521,6.18
20090522,6.12
20090525,6.11
20090526,6.12
20090527,6.18
20090528,6.21
20090529,6.16
20090601,6.15
20090602,6.23
20090603,6.24
20090604,6.13
20090605,6.14
20090608,6.12
20090609,6.11
20090610,6.12
20090611,6.15
20090612,6.21
20090615,6.19
20090616,6.11
20090617,6.09
20090618,6.06
20090619,6.1
20090622,6.15
20090623,6.02
20090624,6.01
20090625,6.08
20090626,6.06
20090629,6.07
20090630,6.09
20090701,6.04
20090702,6.11
20090703,6.01
20090706,6.04
20090707,6.01
20090708,5.93
20090709,5.92
20090710,5.92
20090713,5.87
20090714,5.96
20090715,5.99
20090716,6.05
20090717,6.08
20090720,6.09
20090721,6.12
20090722,6.15
20090723,6.19
20090724,6.25
20090727,6.21
20090728,6.27
20090729,6.22
20090730,6.29
20090731,6.34
20090803,6.31
20090804,6.31
20090805,6.32
20090806,6.31
20090807,6.27
20090810,6.33
20090811,6.31
20090812,6.29
20090813,6.32
20090814,6.35
20090817,6.31
20090818,6.24
20090819,6.27
20090820,6.27
20090821,6.33
20090824,6.44
20090825,6.51
20090826,6.53
20090827,6.56
20090828,6.51
20090831,6.53
20090901,6.51
20090902,6.44
20090903,6.45
20090904,6.48
20090907,6.49
20090908,6.54
20090909,6.56
20090910,6.62
20090911,6.67
20090914,6.67
20090915,6.69
20090916,6.67
20090917,6.7
20090918,6.71
20090921,6.69
20090922,6.67
20090923,6.68
20090924,6.69
20090925,6.61
20090928,6.59
20090929,6.68
20090930,6.7
20091001,6.64
20091002,6.64
20091005,6.59
20091006,6.58
20091007,6.68
20091008,6.67
20091009,6.69
20091012,6.68
20091013,6.72
20091014,6.69
20091015,6.75
20091016,6.76
20091019,6.76
20091020,6.8
20091021,6.84
20091022,6.84
20091023,6.8
20091026,6.73
20091027,6.72
20091028,6.82
20091029,6.78
20091030,6.79
20091102,6.76
20091103,6.78
20091104,6.7
20091105,6.74
20091106,6.79
20091109,6.81
20091110,6.89
20091111,6.87
20091112,6.84
20091113,6.86
20091116,6.86
20091117,6.9
20091118,6.9
20091210,6.79
20091211,6.89
20091214,6.9
20091215,6.94
20091216,6.94
20091217,6.96
20091218,6.9
20091221,6.95
