20090217,8.83
20090218,8.76
20090219,8.75
20090220,8.68
20090223,8.62
20090224,8.57
20090225,8.56
20090226,8.56
20090227,8.53
20090302,8.53
20090303,8.44
20090304,8.41
20090305,8.44
20090306,8.4
20090309,8.37
20090310,8.33
20090311,8.43
20090312,8.43
20090313,8.47
20090316,8.49
20090317,8.52
20090318,8.53
20090319,8.49
20090320,8.5
20090323,8.5
20090324,8.64
20090325,8.62
20090326,8.62
20090327,8.7
20090330,8.7
20090331,8.6
20090401,8.64
20090402,8.7
20090403,8.77
20090406,8.77
20090407,8.76
20090408,8.74
20090409,8.76
20090414,8.86
20090415,8.87
20090416,8.92
20090417,8.98
20090420,9.02
20090421,8.97
20090422,8.97
20090423,8.95
20090424,8.7
20090427,8.78
20090428,8.83
20090429,8.78
20090430,8.83
20090504,8.91
20090505,8.98
20090506,9.01
20090507,9.06
20090508,9.03
20090511,9.04
20090512,9.03
20090513,9.02
20090514,8.97
20090515,8.97
20090518,9.0
20090519,9.06
20090520,9.1
20090521,9.1
20090522,9.03
20090525,9.0
20090526,9.0
20090527,9.02
20090528,9.04
20090529,9.03
20090601,9.04
20090602,9.12
20090603,9.12
20090604,9.11
20090605,9.12
20090608,9.14
20090609,9.12
20090610,9.12
20090611,9.17
20090612,9.17
20090615,9.19
20090616,9.16
20090617,9.14
20090618,9.07
20090619,9.06
20090622,9.1
20090623,9.03
20090624,8.98
20090625,9.06
20090626,9.24
20090629,9.1
20090630,9.12
20090701,9.11
20090702,9.12
20090703,9.14
20090706,9.11
20090707,9.09
20090708,9.06
20090709,9.03
20090710,9.06
20090713,9.03
20090714,9.06
20090715,9.1
20090716,9.16
20090717,9.19
20090720,9.2
20090721,9.24
20090722,9.28
20090723,9.31
20090724,9.37
20090727,9.4
20090728,9.41
20090729,9.43
20090730,9.42
20090731,9.5
20090803,9.53
20090804,9.58
20090805,9.56
20090806,9.53
20090807,9.53
20090810,9.54
20090811,9.56
20090812,9.51
20090813,9.54
20090814,9.58
20090817,9.6
20090818,9.53
20090819,9.56
20090820,9.57
20090821,9.62
20090824,9.65
20090825,9.69
20090826,9.73
20090827,9.73
20090828,9.68
20090831,9.7
20090901,9.66
20090902,9.62
20090903,9.58
20090904,9.62
20090907,9.64
20090908,9.69
20090909,9.7
20090910,9.7
20090911,9.76
20090914,9.78
20090915,9.76
20090916,9.78
20090917,9.82
20090918,9.83
20090921,9.81
20090922,9.81
20090923,9.79
20090924,9.79
20090925,9.79
20090928,9.76
20090929,9.81
20090930,9.83
20091001,9.81
20091002,9.78
20091005,9.72
20091006,9.73
20091007,9.78
20091008,9.82
20091009,9.86
20091012,9.84
20091013,9.87
20091014,9.85
20091015,9.89
20091016,9.87
20091019,9.86
20091020,9.9
20091021,9.92
20091022,9.87
20091023,9.9
20091026,9.85
20091027,9.82
20091028,9.83
20091029,9.77
20091030,9.78
20091102,9.75
20091103,9.76
20091104,9.73
20091105,9.74
20091106,9.77
20091109,9.78
20091110,9.85
20091111,9.87
20091112,9.89
20091113,9.89
20091116,9.89
20091117,9.97
20091118,9.95
20091210,9.89
20091211,9.9
20091214,9.95
20091215,9.95
20091216,9.95
20091217,10.02
20091218,10.01
20091221,10.01
20091222,10.06
20091223,10.09
20091224,10.06
20091228,10.07
20091229,10.08
20091230,10.07
20091231,10.08
20100104,10.07
20100105,10.12
20100106,10.16
20100107,10.17
20100108,10.2
20100111,10.22
20100112,10.2
20100113,10.19
20100114,10.19
20100115,10.23
20100118,10.23
20100119,10.25
20100120,10.28
20100121,10.25
20100122,10.2
20100125,10.12
20100126,10.12
20100127,10.12
20100128,10.1
20100129,10.07
20100201,10.09
20100202,10.14
20100203,10.18
20100204,10.16
20100205,10.11
20100208,10.04
20100209,10.03
20100210,10.06
20100211,10.07
20100212,10.1
20100215,10.12
20100216,10.11
20100217,10.12
20100218,10.2
20100219,10.23
20100222,10.22
20100223,10.22
20100224,10.22
20100225,10.24
20100226,10.18
20100301,10.2
20100302,10.27
20100303,10.32
20100304,10.3
20100305,10.32
20100308,10.37
20100309,10.41
20100310,10.42
20100311,10.4
20100312,10.4
20100315,10.4
20100316,10.4
20100317,10.42
20100318,10.47
20100319,10.5
20100322,10.47
20100323,10.5
20100324,10.52
20100325,10.55
20100326,10.55
20100329,10.54
20100330,10.55
20100331,10.58
20100401,10.56
20100406,10.65
20100407,10.66
20100408,10.66
20100409,10.65
20100412,10.67
20100413,10.64
20100414,10.64
20100415,10.65
20100416,10.68
20100419,10.63
20100420,10.62
20100421,10.66
20100422,10.65
20100423,10.65
20100426,10.69
20100427,10.68
20100428,10.67
20100429,10.32
20100430,10.38
20100503,10.33
20100504,10.39
20100505,10.32
20100506,10.35
20100507,10.29
20100510,10.15
20100511,10.32
20100512,10.32
20100513,10.39
20100514,10.43
20100517,10.37
20100518,10.33
20100519,10.4
20100520,10.27
20100521,10.15
20100524,10.18
20100525,10.19
20100526,10.14
20100527,10.19
20100528,10.26
20100531,10.29
20100601,10.29
20100602,10.24
20100603,10.28
20100604,10.33
20100607,10.32
20100608,10.25
20100609,10.26
20100610,10.25
20100611,10.29
20100614,10.37
20100615,10.33
20100616,10.32
